Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
525,19,1.0,2.712,2.8080000000000003,0.096,3.0,1
526,19,10.0,2.8120000000000003,2.932,0.1199999999999996,10.0,1
527,19,1.0,2.936,2.94,0.004,3.0,1
528,19,10.0,2.944,2.988,0.044,10.0,1
529,19,2.0,2.992,2.996,0.004,9.0,1
530,19,10.0,3.0,3.084,0.084,10.0,1
531,19,2.0,3.088,3.26,0.1720000000000001,9.0,1
532,19,5.0,3.264,3.876,0.6119999999999997,8.0,1
533,19,10.0,3.88,3.884,0.004,10.0,1
534,19,8.0,3.888,4.008,0.1200000000000001,7.0,1
544,20,9.0,2.4,2.404,0.004,6.0,1
546,20,10.0,2.552,2.576,0.024,10.0,1
547,20,9.0,2.58,2.62,0.04,6.0,1
548,20,8.0,2.624,2.688,0.064,7.0,1
550,20,9.0,2.696,3.244,0.548,6.0,1
552,20,10.0,3.252,3.26,0.008,10.0,1
553,20,5.0,3.264,3.728,0.4639999999999999,9.0,1
554,20,10.0,3.732,4.008,0.2759999999999998,10.0,1
575,21,2.0,2.172,2.184,0.012,7.0,1
576,21,1.0,2.188,2.196,0.008,3.0,1
578,21,2.0,2.204,2.532,0.3279999999999998,7.0,1
579,21,1.0,2.536,3.3280000000000003,0.7920000000000003,3.0,1
580,21,2.0,3.332,3.688,0.3560000000000003,7.0,1
581,21,1.0,3.692,3.96,0.2679999999999998,3.0,1
583,21,4.0,3.968,3.98,0.012,2.0,1
584,21,10.0,3.984,3.988,0.004,10.0,1
585,21,4.0,3.992,4.0,0.008,2.0,1
607,22,10.0,2.548,3.084,0.536,10.0,1
608,22,8.0,3.088,3.1,0.012,9.0,1
610,22,8.0,3.108,3.116,0.008,9.0,1
612,22,10.0,3.124,3.128,0.004,10.0,1
613,22,10.0,3.2880000000000003,3.332,0.0439999999999995,10.0,1
614,22,9.0,3.336,3.36,0.024,4.0,1
615,22,10.0,3.364,3.396,0.032,10.0,1
616,22,8.0,3.4,3.452,0.052,9.0,1
617,22,10.0,3.456,3.644,0.1880000000000001,10.0,1
618,22,8.0,3.648,3.96,0.3119999999999998,9.0,1
620,22,5.0,3.968,4.0120000000000005,0.0440000000000004,7.0,1
629,24,10.0,3.464,3.672,0.2080000000000001,10.0,1
630,24,8.0,3.676,3.952,0.2759999999999998,9.0,1
631,24,10.0,3.956,3.96,0.004,10.0,1
632,24,5.0,3.964,4.0120000000000005,0.0480000000000004,8.0,1
635,25,2.0,3.176,3.96,0.7839999999999998,9.0,1
637,25,5.0,3.968,4.016,0.048,7.0,1
639,26,10.0,3.844,4.0,0.1560000000000001,10.0,1
640,26,5.0,4.004,4.008,0.0039999999999995,9.0,1
652,30,10.0,2.14,2.156,0.016,10.0,1
653,30,6.0,2.16,2.184,0.024,5.0,1
654,30,5.0,2.188,3.032,0.8439999999999999,9.0,1
656,30,10.0,3.04,3.044,0.004,10.0,1
657,30,10.0,3.144,3.16,0.016,10.0,1
658,30,6.0,3.164,3.2,0.036,5.0,1
659,30,5.0,3.204,4.0120000000000005,0.8080000000000003,9.0,1
669,31,10.0,2.72,2.724,0.004,10.0,1
670,31,8.0,2.728,3.212,0.484,9.0,1
671,31,7.0,3.216,3.22,0.004,2.0,1
673,31,7.0,3.228,3.696,0.4679999999999999,2.0,1
674,31,10.0,3.7,3.892,0.1919999999999997,10.0,1
682,32,10.0,2.14,2.152,0.012,10.0,1
684,32,10.0,2.16,2.392,0.2319999999999997,10.0,1
685,32,1.0,2.396,2.4,0.004,1.0,1
686,32,2.0,2.404,2.692,0.2880000000000002,9.0,1
687,32,5.0,2.696,2.7,0.004,7.0,1
688,32,10.0,2.704,2.712,0.008,10.0,1
689,32,8.0,2.716,2.952,0.2359999999999997,8.0,1
690,32,10.0,2.956,2.96,0.004,10.0,1
692,32,10.0,2.968,2.972,0.004,10.0,1
693,32,1.0,2.976,2.988,0.012,1.0,1
694,32,10.0,2.992,2.996,0.004,10.0,1
695,32,1.0,3.0,3.008,0.008,1.0,1
696,32,10.0,3.012,3.108,0.096,10.0,1
697,32,10.0,3.224,3.232,0.008,10.0,1
698,32,3.0,3.236,3.256,0.02,4.0,1
699,32,2.0,3.26,3.2920000000000003,0.032,9.0,1
701,32,1.0,3.3000000000000003,3.408,0.1079999999999996,1.0,1
702,32,2.0,3.412,3.416,0.004,9.0,1
703,32,3.0,3.42,3.424,0.004,4.0,1
705,32,10.0,3.96,3.972,0.012,10.0,1
707,32,10.0,3.98,4.008,0.028,10.0,1
718,33,6.0,2.8000000000000003,2.8040000000000003,0.004,4.0,1
719,33,10.0,2.8080000000000003,2.836,0.0279999999999995,10.0,1
720,33,10.0,2.848,2.856,0.008,10.0,1
721,33,10.0,2.944,3.084,0.1400000000000001,10.0,1
722,33,6.0,3.088,3.096,0.008,4.0,1
723,33,10.0,3.1,3.104,0.004,10.0,1
724,33,3.0,3.108,3.332,0.2239999999999997,6.0,1
725,33,2.0,3.336,3.684,0.3480000000000003,8.0,1
727,33,1.0,3.692,3.908,0.2159999999999997,3.0,1
728,33,10.0,3.912,3.916,0.004,10.0,1
729,33,1.0,3.92,4.008,0.088,3.0,1
741,34,5.0,2.16,2.172,0.012,7.0,1
742,34,10.0,2.176,2.88,0.7039999999999997,10.0,1
743,34,5.0,2.884,2.888,0.004,7.0,1
744,34,10.0,2.892,2.916,0.024,10.0,1
745,34,2.0,2.92,2.932,0.012,8.0,1
746,34,10.0,2.936,2.948,0.012,10.0,1
747,34,2.0,2.952,2.964,0.012,8.0,1
748,34,10.0,2.968,2.972,0.004,10.0,1
749,34,2.0,2.976,4.008,1.032,8.0,1
757,35,10.0,3.176,3.216,0.04,10.0,1
758,35,5.0,3.22,3.268,0.048,9.0,1
759,35,10.0,3.272,3.34,0.0679999999999996,10.0,1
760,35,5.0,3.344,3.364,0.02,9.0,1
761,35,10.0,3.368,3.492,0.1240000000000001,10.0,1
762,35,5.0,3.496,3.5,0.004,9.0,1
763,35,10.0,3.504,3.676,0.1720000000000001,10.0,1
764,35,5.0,3.68,3.684,0.004,9.0,1
765,35,10.0,3.688,3.712,0.024,10.0,1
766,35,8.0,3.716,4.008,0.2919999999999998,7.0,1
772,36,5.0,3.988,4.008,0.02,9.0,1
777,37,2.0,2.116,4.0,1.884,8.0,1
778,37,5.0,4.004,4.016,0.0119999999999995,9.0,1
788,38,10.0,4.004,4.008,0.0039999999999995,10.0,1
792,39,5.0,3.608,3.612,0.004,9.0,1
793,39,6.0,3.616,3.62,0.004,4.0,1
794,39,10.0,3.624,3.628,0.004,10.0,1
795,39,10.0,3.744,3.76,0.016,10.0,1
796,39,6.0,3.764,3.788,0.024,4.0,1
797,39,5.0,3.792,4.0120000000000005,0.2200000000000002,9.0,1
812,40,10.0,2.872,2.876,0.004,10.0,1
813,40,5.0,2.88,2.896,0.016,8.0,1
814,40,10.0,2.9,2.928,0.028,10.0,1
815,40,6.0,2.932,3.468,0.536,4.0,1
816,40,5.0,3.472,4.0120000000000005,0.5400000000000005,8.0,1
14,41,9.0,2.952,3.272,0.3200000000000003,4.0,2
15,41,8.0,3.276,3.2880000000000003,0.012,7.0,2
16,41,10.0,3.2920000000000003,3.68,0.3879999999999999,10.0,2
17,41,10.0,3.792,3.8,0.008,10.0,2
18,41,9.0,3.804,3.816,0.012,4.0,2
19,41,8.0,3.82,3.836,0.016,7.0,2
21,41,7.0,3.844,4.0120000000000005,0.1680000000000006,1.0,2
47,42,4.0,2.0,2.004,0.004,3.0,2
50,42,2.0,2.016,2.428,0.4119999999999999,7.0,2
51,42,10.0,2.432,2.448,0.016,10.0,2
53,42,10.0,2.456,2.856,0.3999999999999999,10.0,2
54,42,2.0,2.86,2.864,0.004,7.0,2
55,42,1.0,2.868,3.196,0.3280000000000003,2.0,2
58,42,5.0,3.208,3.796,0.5880000000000001,9.0,2
59,42,10.0,3.8,4.008,0.2079999999999997,10.0,2
75,43,10.0,2.012,2.02,0.008,10.0,2
76,43,7.0,2.024,2.336,0.3119999999999998,1.0,2
77,43,8.0,2.34,2.856,0.516,7.0,2
78,43,9.0,2.86,3.124,0.2640000000000002,5.0,2
79,43,8.0,3.128,3.2840000000000003,0.1560000000000001,7.0,2
81,43,5.0,3.2920000000000003,4.0120000000000005,0.7200000000000002,9.0,2
86,44,10.0,2.744,2.748,0.004,10.0,2
87,44,10.0,2.896,2.92,0.024,10.0,2
88,44,9.0,2.924,2.956,0.032,5.0,2
89,44,8.0,2.96,3.3280000000000003,0.3680000000000003,7.0,2
90,44,10.0,3.332,3.336,0.004,10.0,2
91,44,5.0,3.34,3.904,0.5640000000000001,9.0,2
92,44,10.0,3.908,3.92,0.012,10.0,2
93,44,5.0,3.924,3.932,0.008,9.0,2
94,44,10.0,3.936,4.0120000000000005,0.0760000000000005,10.0,2
103,45,10.0,2.62,2.636,0.016,10.0,2
104,45,6.0,2.64,2.668,0.028,4.0,2
106,45,5.0,2.676,4.008,1.332,7.0,2
122,46,10.0,2.472,2.676,0.2040000000000001,10.0,2
124,46,10.0,2.684,2.72,0.036,10.0,2
125,46,5.0,2.724,2.7880000000000003,0.064,7.0,2
126,46,10.0,2.7920000000000003,2.8000000000000003,0.008,10.0,2
127,46,5.0,2.8040000000000003,2.8080000000000003,0.004,7.0,2
128,46,10.0,2.8120000000000003,2.844,0.0319999999999995,10.0,2
129,46,5.0,2.848,3.216,0.3680000000000003,7.0,2
130,46,10.0,3.22,3.224,0.004,10.0,2
131,46,9.0,3.228,3.236,0.008,4.0,2
132,46,10.0,3.24,3.408,0.1679999999999997,10.0,2
133,46,10.0,3.6,3.616,0.016,10.0,2
134,46,8.0,3.62,3.624,0.004,9.0,2
135,46,10.0,3.628,3.656,0.028,10.0,2
136,46,5.0,3.66,3.664,0.004,7.0,2
137,46,10.0,3.668,3.692,0.024,10.0,2
138,46,5.0,3.696,3.704,0.008,7.0,2
139,46,10.0,3.708,3.784,0.076,10.0,2
140,46,5.0,3.788,3.812,0.024,7.0,2
141,46,10.0,3.816,3.872,0.0559999999999996,10.0,2
142,46,5.0,3.876,4.0120000000000005,0.1360000000000005,7.0,2
151,47,9.0,2.412,2.416,0.004,6.0,2
153,47,10.0,2.548,2.56,0.012,10.0,2
154,47,9.0,2.564,2.584,0.02,6.0,2
156,47,8.0,2.592,2.8080000000000003,0.2160000000000002,7.0,2
157,47,7.0,2.8120000000000003,2.82,0.0079999999999995,2.0,2
160,47,10.0,2.832,2.836,0.004,10.0,2
161,47,7.0,2.84,3.104,0.2640000000000002,2.0,2
162,47,10.0,3.108,3.124,0.016,10.0,2
163,47,7.0,3.128,3.136,0.008,2.0,2
164,47,10.0,3.14,3.24,0.1,10.0,2
166,47,10.0,3.248,3.252,0.004,10.0,2
167,47,5.0,3.256,4.0120000000000005,0.7560000000000002,9.0,2
173,48,10.0,2.48,2.884,0.4039999999999999,10.0,2
174,48,3.0,2.888,2.9,0.012,4.0,2
176,48,3.0,2.908,2.964,0.056,4.0,2
177,48,10.0,2.968,2.976,0.008,10.0,2
178,48,3.0,2.98,2.984,0.004,4.0,2
180,48,3.0,2.992,3.176,0.1840000000000001,4.0,2
184,48,5.0,3.192,3.912,0.7199999999999998,8.0,2
186,48,5.0,3.92,3.94,0.02,8.0,2
188,48,5.0,3.948,4.0120000000000005,0.0640000000000005,8.0,2
192,49,10.0,2.836,3.364,0.528,10.0,2
193,49,6.0,3.368,3.396,0.028,5.0,2
195,49,6.0,3.404,3.544,0.1400000000000001,5.0,2
196,49,10.0,3.548,3.552,0.004,10.0,2
197,49,5.0,3.556,4.008,0.4519999999999999,7.0,2
200,50,5.0,3.2880000000000003,4.016,0.7279999999999998,9.0,2
211,51,10.0,2.2,2.352,0.1519999999999997,10.0,2
212,51,5.0,2.356,2.404,0.048,7.0,2
213,51,10.0,2.408,2.484,0.076,10.0,2
214,51,5.0,2.488,2.588,0.1,7.0,2
215,51,10.0,2.592,2.628,0.036,10.0,2
216,51,5.0,2.632,2.676,0.044,7.0,2
217,51,10.0,2.68,2.912,0.2319999999999997,10.0,2
218,51,5.0,2.916,3.856,0.94,7.0,2
219,51,10.0,3.86,3.864,0.004,10.0,2
220,51,5.0,3.868,4.008,0.1400000000000001,7.0,2
232,52,10.0,2.504,2.508,0.004,10.0,2
233,52,10.0,2.656,2.684,0.028,10.0,2
234,52,6.0,2.688,2.74,0.052,6.0,2
235,52,10.0,2.744,2.756,0.012,10.0,2
237,52,10.0,2.764,2.768,0.004,10.0,2
238,52,6.0,2.772,3.28,0.508,6.0,2
239,52,5.0,3.2840000000000003,3.804,0.52,7.0,2
241,52,5.0,3.812,4.008,0.1959999999999997,7.0,2
247,53,2.0,2.692,3.176,0.484,7.0,2
249,53,5.0,3.184,4.016,0.8319999999999999,8.0,2
258,55,10.0,2.2840000000000003,2.3000000000000003,0.016,10.0,2
259,55,10.0,3.3240000000000003,3.34,0.0159999999999995,10.0,2
260,55,9.0,3.344,3.544,0.2000000000000001,4.0,2
261,55,10.0,3.548,3.56,0.012,10.0,2
262,55,5.0,3.564,4.0120000000000005,0.4480000000000004,9.0,2
274,57,10.0,2.256,2.492,0.2359999999999997,10.0,2
275,57,9.0,2.496,2.708,0.2120000000000002,5.0,2
276,57,8.0,2.712,3.26,0.548,7.0,2
277,57,10.0,3.264,3.272,0.008,10.0,2
278,57,5.0,3.276,3.616,0.3399999999999998,9.0,2
279,57,10.0,3.62,3.624,0.004,10.0,2
280,57,5.0,3.628,4.0120000000000005,0.3840000000000003,9.0,2
289,58,5.0,3.768,4.0120000000000005,0.2440000000000002,8.0,2
298,60,10.0,2.436,2.44,0.004,10.0,2
299,60,8.0,2.444,3.896,1.452,7.0,2
300,60,10.0,3.9,3.904,0.004,10.0,2
301,60,5.0,3.908,4.008,0.1,9.0,2
312,61,2.0,2.004,2.22,0.2160000000000002,9.0,2
313,61,10.0,2.224,2.404,0.1799999999999997,10.0,2
314,61,2.0,2.408,2.416,0.008,9.0,2
316,61,2.0,2.424,2.444,0.02,9.0,2
317,61,3.0,2.448,2.524,0.076,4.0,2
318,61,10.0,2.528,2.544,0.016,10.0,2
319,61,3.0,2.548,2.552,0.004,4.0,2
320,61,10.0,2.556,2.64,0.084,10.0,2
321,61,2.0,2.644,2.7,0.056,9.0,2
322,61,10.0,2.704,2.864,0.1599999999999997,10.0,2
323,61,5.0,2.868,3.276,0.4080000000000003,7.0,2
324,61,10.0,3.28,3.54,0.2599999999999998,10.0,2
325,61,5.0,3.544,3.732,0.1880000000000001,7.0,2
326,61,10.0,3.736,3.744,0.008,10.0,2
327,61,5.0,3.748,3.764,0.016,7.0,2
328,61,10.0,3.768,3.856,0.0879999999999996,10.0,2
329,61,5.0,3.86,4.008,0.1480000000000001,7.0,2
348,62,10.0,2.02,2.044,0.024,10.0,2
351,62,10.0,2.152,2.168,0.016,10.0,2
352,62,6.0,2.172,2.196,0.024,6.0,2
354,62,5.0,2.204,2.3000000000000003,0.096,7.0,2
356,62,3.0,2.308,2.316,0.008,4.0,2
358,62,2.0,2.324,2.328,0.004,9.0,2
360,62,3.0,2.336,2.544,0.2080000000000001,4.0,2
361,62,10.0,2.548,2.552,0.004,10.0,2
362,62,5.0,2.556,2.768,0.2120000000000002,7.0,2
363,62,10.0,2.772,2.8000000000000003,0.028,10.0,2
364,62,8.0,2.8040000000000003,2.984,0.1799999999999997,8.0,2
365,62,10.0,2.988,2.996,0.008,10.0,2
368,62,8.0,3.008,3.076,0.068,8.0,2
369,62,10.0,3.08,3.084,0.004,10.0,2
371,62,10.0,3.092,3.104,0.012,10.0,2
372,62,3.0,3.108,3.408,0.2999999999999998,4.0,2
374,62,6.0,3.416,3.648,0.2320000000000002,6.0,2
375,62,10.0,3.652,3.788,0.1360000000000001,10.0,2
376,62,10.0,3.952,3.992,0.04,10.0,2
377,62,9.0,3.996,4.008,0.012,5.0,2
384,63,10.0,2.28,2.2840000000000003,0.004,10.0,2
385,63,10.0,2.38,2.408,0.028,10.0,2
386,63,6.0,2.412,2.468,0.056,6.0,2
