Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
108,6,10.0,3.404,3.428,0.024,10.0,1
109,6,6.0,3.432,3.452,0.02,1.0,1
110,6,5.0,3.456,4.0120000000000005,0.5560000000000005,9.0,1
113,7,5.0,0.62,1.68,1.06,7.0,1
114,7,10.0,1.684,1.692,0.008,10.0,1
115,7,8.0,1.696,2.08,0.3840000000000001,9.0,1
116,7,10.0,2.084,2.092,0.008,10.0,1
117,7,5.0,2.096,2.2920000000000003,0.1960000000000001,7.0,1
119,7,10.0,2.3000000000000003,2.3040000000000003,0.004,10.0,1
120,7,10.0,2.456,2.476,0.02,10.0,1
121,7,6.0,2.48,2.5,0.02,2.0,1
122,7,5.0,2.504,2.848,0.3439999999999998,7.0,1
123,7,4.0,2.852,3.592,0.7400000000000002,6.0,1
124,7,5.0,3.596,4.008,0.4119999999999999,7.0,1
130,8,10.0,0.912,1.236,0.3239999999999999,10.0,1
131,8,8.0,1.24,1.416,0.1759999999999999,9.0,1
132,8,10.0,1.42,1.424,0.004,10.0,1
133,8,5.0,1.428,1.436,0.008,8.0,1
135,8,2.0,1.444,2.064,0.6200000000000001,7.0,1
136,8,3.0,2.068,2.348,0.2799999999999998,3.0,1
137,8,10.0,2.352,2.356,0.004,10.0,1
138,8,10.0,2.46,2.468,0.008,10.0,1
139,8,3.0,2.472,2.48,0.008,3.0,1
141,8,2.0,2.488,3.276,0.7880000000000003,7.0,1
143,8,5.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,8.0,1
153,9,8.0,1.296,1.448,0.1519999999999999,7.0,1
154,9,7.0,1.452,2.012,0.56,5.0,1
155,9,8.0,2.016,2.324,0.3079999999999998,7.0,1
157,9,10.0,2.332,2.336,0.004,10.0,1
158,9,10.0,2.468,2.48,0.012,10.0,1
159,9,9.0,2.484,2.504,0.02,3.0,1
160,9,8.0,2.508,3.268,0.7600000000000002,7.0,1
161,9,9.0,3.272,3.276,0.004,3.0,1
162,9,10.0,3.28,3.2880000000000003,0.008,10.0,1
163,9,10.0,3.992,4.008,0.016,10.0,1
170,10,10.0,1.128,1.136,0.008,10.0,1
171,10,10.0,1.224,1.236,0.012,10.0,1
172,10,9.0,1.24,1.252,0.012,3.0,1
173,10,8.0,1.256,1.296,0.04,8.0,1
174,10,7.0,1.3,1.312,0.012,4.0,1
175,10,8.0,1.316,1.388,0.072,8.0,1
176,10,7.0,1.392,1.916,0.524,4.0,1
177,10,8.0,1.92,1.924,0.004,8.0,1
179,10,10.0,1.932,1.936,0.004,10.0,1
180,10,10.0,2.044,2.42,0.3759999999999999,10.0,1
181,10,10.0,2.556,2.568,0.012,10.0,1
182,10,6.0,2.572,2.588,0.016,2.0,1
184,10,5.0,2.596,4.008,1.412,7.0,1
193,11,9.0,1.332,1.508,0.1759999999999999,2.0,1
194,11,8.0,1.512,2.34,0.8279999999999998,7.0,1
196,11,10.0,2.348,2.356,0.008,10.0,1
197,11,10.0,2.46,2.472,0.012,10.0,1
198,11,9.0,2.476,2.488,0.012,2.0,1
199,11,8.0,2.492,2.588,0.096,7.0,1
200,11,7.0,2.592,2.612,0.02,4.0,1
201,11,8.0,2.616,2.624,0.008,7.0,1
202,11,10.0,2.628,2.684,0.056,10.0,1
203,11,10.0,3.216,3.248,0.032,10.0,1
204,11,10.0,3.256,3.264,0.008,10.0,1
205,11,10.0,3.392,3.404,0.012,10.0,1
206,11,6.0,3.408,3.42,0.012,3.0,1
207,11,5.0,3.424,4.008,0.5840000000000001,9.0,1
214,12,8.0,0.888,0.908,0.02,7.0,1
215,12,7.0,0.912,1.268,0.356,5.0,1
216,12,8.0,1.272,2.348,1.0759999999999998,7.0,1
217,12,7.0,2.352,2.576,0.2240000000000002,5.0,1
218,12,8.0,2.58,2.584,0.004,7.0,1
220,12,10.0,2.592,2.596,0.004,10.0,1
221,12,10.0,2.716,2.748,0.032,10.0,1
222,12,8.0,2.752,2.76,0.008,7.0,1
224,12,7.0,2.768,3.084,0.3159999999999998,5.0,1
225,12,10.0,3.088,3.384,0.2959999999999998,10.0,1
226,12,7.0,3.388,3.396,0.008,5.0,1
227,12,10.0,3.4,3.404,0.004,10.0,1
228,12,5.0,3.408,3.956,0.548,9.0,1
229,12,4.0,3.96,3.964,0.004,4.0,1
230,12,10.0,3.968,4.008,0.04,10.0,1
238,13,10.0,1.004,1.008,0.004,10.0,1
239,13,10.0,1.132,1.144,0.012,10.0,1
240,13,9.0,1.148,1.168,0.0199999999999997,3.0,1
241,13,8.0,1.172,2.328,1.156,7.0,1
243,13,10.0,2.336,2.34,0.004,10.0,1
244,13,10.0,2.444,2.452,0.008,10.0,1
245,13,9.0,2.456,2.476,0.02,3.0,1
246,13,8.0,2.48,3.208,0.7280000000000002,7.0,1
247,13,10.0,3.212,3.22,0.008,10.0,1
248,13,5.0,3.224,3.496,0.2719999999999998,9.0,1
249,13,10.0,3.5,3.508,0.008,10.0,1
251,13,10.0,3.516,3.664,0.1480000000000001,10.0,1
252,13,5.0,3.668,3.924,0.2559999999999998,9.0,1
253,13,10.0,3.928,3.936,0.008,10.0,1
254,13,2.0,3.94,4.008,0.068,8.0,1
261,14,10.0,0.988,0.996,0.008,10.0,1
262,14,5.0,1.0,1.228,0.2279999999999999,9.0,1
263,14,10.0,1.232,1.24,0.008,10.0,1
264,14,8.0,1.244,1.776,0.532,7.0,1
265,14,9.0,1.78,1.98,0.1999999999999999,3.0,1
266,14,10.0,1.984,2.144,0.1600000000000001,10.0,1
267,14,8.0,2.148,2.704,0.556,7.0,1
268,14,9.0,2.708,2.712,0.004,3.0,1
270,14,10.0,2.868,2.872,0.004,10.0,1
271,14,9.0,2.876,2.888,0.012,3.0,1
272,14,8.0,2.892,2.968,0.076,7.0,1
274,14,10.0,2.976,2.98,0.004,10.0,1
275,14,10.0,3.42,3.428,0.008,10.0,1
276,14,9.0,3.432,3.444,0.012,3.0,1
277,14,8.0,3.448,3.664,0.2160000000000002,7.0,1
279,14,10.0,3.672,3.68,0.008,10.0,1
280,14,10.0,3.772,3.804,0.032,10.0,1
283,14,5.0,3.816,4.008,0.1919999999999997,9.0,1
288,15,2.0,0.928,1.072,0.144,7.0,1
289,15,1.0,1.076,1.712,0.6359999999999999,4.0,1
291,15,10.0,1.72,1.724,0.004,10.0,1
292,15,5.0,1.728,2.232,0.5040000000000002,9.0,1
293,15,10.0,2.236,2.24,0.004,10.0,1
294,15,2.0,2.244,2.412,0.1679999999999997,7.0,1
295,15,3.0,2.416,2.42,0.004,2.0,1
297,15,10.0,2.532,2.548,0.016,10.0,1
298,15,3.0,2.552,2.564,0.012,2.0,1
299,15,2.0,2.568,2.7,0.1320000000000001,7.0,1
300,15,10.0,2.704,2.712,0.008,10.0,1
302,15,10.0,2.72,2.736,0.016,10.0,1
303,15,1.0,2.74,2.744,0.004,4.0,1
304,15,10.0,2.748,2.78,0.032,10.0,1
306,15,10.0,2.7880000000000003,2.832,0.0439999999999995,10.0,1
307,15,1.0,2.836,2.84,0.004,4.0,1
308,15,10.0,2.844,2.912,0.068,10.0,1
309,15,1.0,2.916,3.048,0.1320000000000001,4.0,1
310,15,10.0,3.052,3.056,0.004,10.0,1
311,15,5.0,3.06,3.068,0.008,9.0,1
312,15,10.0,3.072,3.08,0.008,10.0,1
313,15,8.0,3.084,3.556,0.472,8.0,1
314,15,10.0,3.56,3.568,0.008,10.0,1
315,15,5.0,3.572,4.016,0.4439999999999999,9.0,1
320,16,10.0,2.3040000000000003,2.308,0.0039999999999995,10.0,1
321,16,10.0,2.452,2.472,0.02,10.0,1
322,16,3.0,2.476,2.496,0.02,3.0,1
323,16,2.0,2.5,2.736,0.2360000000000002,7.0,1
324,16,1.0,2.74,3.22,0.48,4.0,1
326,16,10.0,3.228,3.232,0.004,10.0,1
327,16,5.0,3.236,3.884,0.6479999999999997,8.0,1
328,16,10.0,3.888,3.896,0.008,10.0,1
329,16,2.0,3.9,4.008,0.1080000000000001,7.0,1
333,17,6.0,0.732,0.736,0.004,3.0,1
335,17,10.0,0.892,0.904,0.012,10.0,1
336,17,9.0,0.908,0.936,0.028,2.0,1
337,17,8.0,0.94,1.04,0.0999999999999999,9.0,1
339,17,10.0,1.048,1.052,0.004,10.0,1
340,17,6.0,1.056,1.064,0.008,3.0,1
342,17,3.0,1.072,1.304,0.2319999999999999,1.0,1
343,17,2.0,1.308,1.728,0.4199999999999999,8.0,1
345,17,5.0,1.736,2.476,0.74,7.0,1
347,17,10.0,2.484,2.488,0.004,10.0,1
348,17,10.0,2.628,2.648,0.02,10.0,1
350,17,5.0,2.656,2.672,0.016,7.0,1
351,17,4.0,2.676,3.376,0.6999999999999997,4.0,1
353,17,5.0,3.384,4.0120000000000005,0.6280000000000006,7.0,1
361,18,9.0,0.8240000000000001,0.8280000000000001,0.004,1.0,1
362,18,10.0,0.8320000000000001,0.836,0.0039999999999998,10.0,1
363,18,10.0,0.968,0.972,0.004,10.0,1
364,18,9.0,0.976,0.996,0.02,1.0,1
366,18,8.0,1.004,1.264,0.26,7.0,1
367,18,9.0,1.268,2.164,0.8960000000000001,1.0,1
368,18,8.0,2.168,2.352,0.1839999999999997,7.0,1
369,18,7.0,2.356,2.832,0.476,4.0,1
370,18,8.0,2.836,2.84,0.004,7.0,1
371,18,10.0,2.844,2.848,0.004,10.0,1
372,18,10.0,3.016,3.02,0.004,10.0,1
373,18,9.0,3.024,3.04,0.016,1.0,1
375,18,8.0,3.048,3.408,0.3599999999999999,7.0,1
376,18,10.0,3.412,3.42,0.008,10.0,1
377,18,5.0,3.424,4.0120000000000005,0.5880000000000005,8.0,1
382,19,10.0,0.944,0.952,0.008,10.0,1
383,19,10.0,1.096,1.116,0.02,10.0,1
384,19,8.0,1.12,1.144,0.024,7.0,1
386,19,7.0,1.152,1.544,0.3919999999999999,4.0,1
387,19,8.0,1.548,1.564,0.016,7.0,1
388,19,9.0,1.568,1.956,0.3879999999999999,3.0,1
389,19,10.0,1.96,1.968,0.008,10.0,1
390,19,6.0,1.972,2.24,0.2680000000000002,2.0,1
391,19,10.0,2.244,2.248,0.004,10.0,1
392,19,10.0,2.328,2.336,0.008,10.0,1
393,19,9.0,2.34,2.348,0.008,3.0,1
394,19,8.0,2.352,2.424,0.072,7.0,1
397,19,10.0,2.576,2.58,0.004,10.0,1
398,19,9.0,2.584,2.6,0.016,3.0,1
399,19,8.0,2.604,2.8080000000000003,0.2040000000000001,7.0,1
400,19,7.0,2.8120000000000003,3.636,0.8239999999999998,4.0,1
402,19,10.0,3.644,3.648,0.004,10.0,1
403,19,5.0,3.652,4.008,0.3559999999999998,8.0,1
405,20,6.0,0.7000000000000001,0.704,0.0039999999999998,2.0,1
407,20,10.0,0.8320000000000001,0.864,0.0319999999999999,10.0,1
408,20,8.0,0.868,1.04,0.172,8.0,1
409,20,10.0,1.044,1.048,0.004,10.0,1
410,20,5.0,1.052,1.06,0.008,7.0,1
412,20,2.0,1.068,1.352,0.284,9.0,1
414,20,5.0,1.36,3.016,1.656,7.0,1
415,20,6.0,3.02,3.024,0.004,2.0,1
417,20,10.0,3.176,3.18,0.004,10.0,1
418,20,6.0,3.184,3.192,0.008,2.0,1
420,20,5.0,3.2,3.368,0.1679999999999997,7.0,1
422,20,10.0,3.376,3.38,0.004,10.0,1
423,20,10.0,3.532,3.544,0.012,10.0,1
424,20,6.0,3.548,3.568,0.02,2.0,1
425,20,5.0,3.572,3.764,0.1920000000000001,7.0,1
426,20,10.0,3.768,4.008,0.2399999999999997,10.0,1
431,21,5.0,0.856,0.868,0.012,7.0,1
433,21,4.0,0.876,2.056,1.1800000000000002,5.0,1
435,21,1.0,2.064,2.46,0.3959999999999999,4.0,1
436,21,2.0,2.464,2.728,0.2640000000000002,9.0,1
438,21,10.0,2.736,2.744,0.008,10.0,1
439,21,10.0,2.836,2.848,0.012,10.0,1
440,21,3.0,2.852,2.864,0.012,2.0,1
441,21,2.0,2.868,2.88,0.012,9.0,1
443,21,1.0,2.888,2.984,0.096,4.0,1
444,21,2.0,2.988,3.004,0.016,9.0,1
445,21,3.0,3.008,3.236,0.2280000000000002,2.0,1
446,21,2.0,3.24,3.372,0.1319999999999996,9.0,1
447,21,1.0,3.376,4.016,0.6400000000000001,4.0,1
451,22,10.0,1.064,1.072,0.008,10.0,1
452,22,10.0,1.172,1.192,0.02,10.0,1
453,22,6.0,1.196,1.208,0.012,2.0,1
454,22,5.0,1.212,1.228,0.016,7.0,1
455,22,4.0,1.232,2.028,0.796,4.0,1
456,22,10.0,2.032,2.036,0.004,10.0,1
457,22,1.0,2.04,2.164,0.1240000000000001,5.0,1
458,22,4.0,2.168,2.176,0.008,4.0,1
460,22,7.0,2.184,2.428,0.2439999999999997,6.0,1
461,22,10.0,2.432,2.452,0.02,10.0,1
462,22,4.0,2.456,3.384,0.928,4.0,1
465,22,10.0,3.396,3.404,0.008,10.0,1
466,22,10.0,3.516,3.54,0.024,10.0,1
467,22,6.0,3.544,3.74,0.1960000000000001,2.0,1
468,22,5.0,3.744,3.756,0.012,7.0,1
469,22,4.0,3.76,4.016,0.2559999999999998,4.0,1
476,23,10.0,1.32,1.328,0.008,10.0,1
477,23,10.0,1.444,1.456,0.012,10.0,1
478,23,6.0,1.46,1.476,0.016,3.0,1
479,23,5.0,1.48,1.5,0.02,7.0,1
480,23,4.0,1.504,2.036,0.532,4.0,1
481,23,10.0,2.04,2.048,0.008,10.0,1
482,23,1.0,2.052,2.128,0.076,5.0,1
484,23,4.0,2.136,2.3040000000000003,0.1680000000000001,4.0,1
485,23,10.0,2.308,2.316,0.008,10.0,1
486,23,7.0,2.32,2.896,0.5760000000000001,6.0,1
488,23,8.0,2.904,3.12,0.2160000000000002,8.0,1
489,23,9.0,3.124,3.3080000000000003,0.1840000000000001,2.0,1
490,23,8.0,3.3120000000000003,4.008,0.6959999999999997,8.0,1
497,24,10.0,1.12,1.124,0.004,10.0,1
498,24,10.0,1.24,1.248,0.008,10.0,1
499,24,3.0,1.252,1.26,0.008,3.0,1
500,24,2.0,1.264,1.272,0.008,7.0,1
501,24,1.0,1.276,2.16,0.8840000000000001,6.0,1
502,24,4.0,2.164,2.172,0.008,5.0,1
503,24,10.0,2.176,2.468,0.2919999999999998,10.0,1
504,24,7.0,2.472,2.904,0.4319999999999999,4.0,1
507,24,10.0,2.916,2.92,0.004,10.0,1
508,24,10.0,3.04,3.052,0.012,10.0,1
509,24,9.0,3.056,3.072,0.016,1.0,1
510,24,8.0,3.076,3.208,0.1320000000000001,9.0,1
511,24,7.0,3.212,4.008,0.7959999999999998,4.0,1
519,25,10.0,1.324,1.332,0.008,10.0,1
520,25,4.0,1.336,1.568,0.2319999999999999,5.0,1
522,25,1.0,1.576,1.796,0.2199999999999999,4.0,1
524,25,10.0,1.804,2.008,0.2039999999999999,10.0,1
525,25,2.0,2.012,3.136,1.124,8.0,1
526,25,3.0,3.14,3.46,0.3199999999999998,2.0,1
527,25,2.0,3.464,3.564,0.1,8.0,1
528,25,3.0,3.568,3.776,0.2080000000000001,2.0,1
530,25,2.0,3.784,3.996,0.2119999999999997,8.0,1
532,25,10.0,4.004,4.008,0.0039999999999995,10.0,1
538,26,10.0,0.908,1.084,0.176,10.0,1
539,26,5.0,1.088,1.936,0.8479999999999999,9.0,1
540,26,4.0,1.94,2.332,0.3919999999999999,4.0,1
541,26,10.0,2.336,2.34,0.004,10.0,1
542,26,5.0,2.344,2.364,0.02,9.0,1
543,26,10.0,2.368,2.42,0.052,10.0,1
544,26,5.0,2.424,2.988,0.5640000000000001,9.0,1
545,26,10.0,2.992,2.996,0.004,10.0,1
546,26,2.0,3.0,3.204,0.2040000000000001,7.0,1
547,26,10.0,3.208,3.212,0.004,10.0,1
548,26,5.0,3.216,3.528,0.3119999999999998,9.0,1
549,26,10.0,3.532,3.54,0.008,10.0,1
550,26,10.0,3.64,3.812,0.1720000000000001,10.0,1
551,26,5.0,3.816,4.008,0.1919999999999997,9.0,1
558,27,6.0,0.756,0.76,0.004,1.0,1
559,27,10.0,0.764,0.772,0.008,10.0,1
560,27,9.0,0.776,1.032,0.256,2.0,1
561,27,10.0,1.036,1.044,0.008,10.0,1
562,27,9.0,1.048,1.052,0.004,2.0,1
564,27,9.0,1.06,1.148,0.088,2.0,1
565,27,10.0,1.152,1.16,0.0079999999999997,10.0,1
566,27,6.0,1.164,1.176,0.012,1.0,1
567,27,10.0,1.18,1.356,0.1760000000000001,10.0,1
568,27,3.0,1.36,1.612,0.252,3.0,1
570,27,6.0,1.62,1.768,0.1479999999999999,1.0,1
571,27,10.0,1.772,1.784,0.012,10.0,1
572,27,10.0,1.96,2.116,0.1560000000000001,10.0,1
573,27,5.0,2.12,2.696,0.5760000000000001,7.0,1
574,27,10.0,2.7,2.988,0.2879999999999998,10.0,1
575,27,5.0,2.992,3.264,0.2720000000000002,7.0,1
576,27,10.0,3.268,3.64,0.3719999999999999,10.0,1
577,27,5.0,3.644,3.736,0.092,7.0,1
578,27,10.0,3.74,3.744,0.004,10.0,1
579,27,8.0,3.748,3.764,0.016,9.0,1
580,28,6.0,3.84,4.008,0.1680000000000001,3.0,1
586,29,1.0,0.984,2.416,1.432,5.0,1
587,29,2.0,2.42,2.424,0.004,7.0,1
590,29,10.0,2.504,2.524,0.02,10.0,1
591,29,3.0,2.528,2.54,0.012,1.0,1
592,29,2.0,2.544,2.876,0.3319999999999998,7.0,1
593,29,3.0,2.88,3.06,0.1800000000000001,1.0,1
594,29,2.0,3.064,3.076,0.012,7.0,1
595,29,1.0,3.08,3.568,0.488,5.0,1
596,29,2.0,3.572,3.58,0.008,7.0,1
597,29,3.0,3.584,3.764,0.1800000000000001,1.0,1
598,29,2.0,3.768,3.932,0.1639999999999997,7.0,1
599,29,1.0,3.936,4.008,0.072,5.0,1
609,30,1.0,1.088,1.128,0.04,6.0,1
610,30,10.0,1.132,1.18,0.0479999999999998,10.0,1
612,30,10.0,1.188,1.196,0.008,10.0,1
613,30,2.0,1.2,1.204,0.004,9.0,1
614,30,10.0,1.208,1.216,0.008,10.0,1
615,30,2.0,1.22,1.536,0.316,9.0,1
616,30,3.0,1.54,1.748,0.2079999999999999,1.0,1
617,30,2.0,1.752,2.108,0.3560000000000001,9.0,1
618,30,1.0,2.112,2.268,0.1560000000000001,6.0,1
620,30,4.0,2.276,2.2880000000000003,0.012,5.0,1
621,30,10.0,2.2920000000000003,2.436,0.1439999999999996,10.0,1
622,30,7.0,2.44,2.688,0.2480000000000002,4.0,1
623,30,10.0,2.692,2.696,0.004,10.0,1
624,30,4.0,2.7,2.708,0.008,5.0,1
626,30,1.0,2.716,3.28,0.5640000000000001,6.0,1
627,30,2.0,3.2840000000000003,3.3000000000000003,0.016,9.0,1
628,30,3.0,3.3040000000000003,3.636,0.3319999999999998,1.0,1
629,30,2.0,3.64,3.828,0.1880000000000001,9.0,1
630,30,1.0,3.832,4.008,0.1759999999999997,6.0,1
637,31,10.0,0.768,0.78,0.012,10.0,1
638,31,4.0,0.784,0.84,0.0559999999999999,5.0,1
639,31,10.0,0.844,0.856,0.012,10.0,1
640,31,4.0,0.86,0.972,0.1119999999999999,5.0,1
642,31,10.0,0.98,0.984,0.004,10.0,1
643,31,2.0,0.988,1.348,0.3600000000000001,7.0,1
644,31,3.0,1.352,1.536,0.1839999999999999,3.0,1
646,31,2.0,1.544,1.928,0.3839999999999999,7.0,1
648,31,1.0,1.936,2.56,0.6240000000000001,6.0,1
649,31,2.0,2.564,2.576,0.012,7.0,1
650,31,3.0,2.58,3.024,0.4439999999999999,3.0,1
651,31,2.0,3.028,3.264,0.2360000000000002,7.0,1
652,31,3.0,3.268,3.512,0.2439999999999997,3.0,1
653,31,2.0,3.516,3.524,0.008,7.0,1
654,31,1.0,3.528,3.784,0.2560000000000002,6.0,1
655,31,2.0,3.788,4.0120000000000005,0.2240000000000002,7.0,1
670,32,5.0,1.028,1.208,0.1799999999999999,7.0,1
671,32,10.0,1.212,1.216,0.004,10.0,1
672,32,8.0,1.22,1.416,0.1959999999999999,8.0,1
673,32,10.0,1.42,1.432,0.012,10.0,1
674,32,5.0,1.436,1.732,0.296,7.0,1
675,32,4.0,1.736,1.988,0.252,5.0,1
677,32,5.0,1.996,2.004,0.008,7.0,1
679,32,6.0,2.012,2.376,0.3639999999999999,1.0,1
680,32,10.0,2.38,2.5,0.1200000000000001,10.0,1
681,32,5.0,2.504,3.28,0.7760000000000002,7.0,1
682,32,6.0,3.2840000000000003,3.2880000000000003,0.004,1.0,1
684,32,10.0,3.392,3.412,0.02,10.0,1
685,32,6.0,3.416,3.432,0.016,1.0,1
686,32,5.0,3.436,3.492,0.056,7.0,1
687,32,10.0,3.496,3.5,0.004,10.0,1
688,32,5.0,3.504,3.564,0.06,7.0,1
690,32,4.0,3.572,4.0120000000000005,0.4400000000000004,5.0,1
694,33,3.0,1.356,1.516,0.1599999999999999,1.0,1
695,33,10.0,1.52,1.524,0.004,10.0,1
696,33,6.0,1.528,1.824,0.296,3.0,1
697,33,10.0,1.828,1.916,0.088,10.0,1
698,33,6.0,1.92,1.928,0.008,3.0,1
700,33,3.0,1.936,2.128,0.1920000000000001,1.0,1
701,33,2.0,2.132,2.488,0.3559999999999998,9.0,1
702,33,1.0,2.492,3.212,0.7200000000000002,4.0,1
706,33,10.0,3.34,3.384,0.044,10.0,1
707,33,3.0,3.388,3.556,0.1680000000000001,1.0,1
708,33,2.0,3.56,4.016,0.4559999999999999,9.0,1
712,34,10.0,1.036,1.04,0.004,10.0,1
713,34,1.0,1.044,1.268,0.2239999999999999,4.0,1
715,34,4.0,1.276,1.284,0.008,6.0,1
716,34,10.0,1.288,1.296,0.008,10.0,1
717,34,7.0,1.3,1.508,0.2079999999999999,5.0,1
719,34,8.0,1.516,1.752,0.236,7.0,1
720,34,9.0,1.756,2.028,0.272,2.0,1
721,34,8.0,2.032,2.38,0.3479999999999998,7.0,1
722,34,7.0,2.384,3.16,0.7760000000000002,5.0,1
725,34,10.0,3.172,3.176,0.004,10.0,1
726,34,10.0,3.332,3.348,0.016,10.0,1
727,34,9.0,3.352,3.384,0.032,2.0,1
728,34,10.0,3.388,3.4,0.012,10.0,1
729,34,10.0,3.672,3.828,0.1560000000000001,10.0,1
730,34,8.0,3.832,4.008,0.1759999999999997,7.0,1
735,35,2.0,1.052,1.208,0.1559999999999999,8.0,1
737,35,5.0,1.216,1.544,0.328,9.0,1
738,35,4.0,1.548,1.836,0.288,4.0,1
739,35,5.0,1.84,1.852,0.012,9.0,1
740,35,6.0,1.856,2.2840000000000003,0.4280000000000001,3.0,1
741,35,5.0,2.2880000000000003,3.3000000000000003,1.012,9.0,1
742,35,4.0,3.3040000000000003,3.568,0.2639999999999998,4.0,1
743,35,5.0,3.572,3.892,0.3199999999999998,9.0,1
745,35,6.0,3.9,4.008,0.1080000000000001,3.0,1
757,36,4.0,1.096,1.1,0.004,4.0,1
759,36,7.0,1.108,1.304,0.1959999999999999,6.0,1
760,36,8.0,1.308,1.764,0.4559999999999999,7.0,1
761,36,9.0,1.768,1.988,0.2199999999999999,3.0,1
762,36,8.0,1.992,2.376,0.3839999999999999,7.0,1
764,36,7.0,2.384,3.116,0.7320000000000002,6.0,1
767,36,10.0,3.128,3.132,0.004,10.0,1
768,36,10.0,3.26,3.268,0.008,10.0,1
769,36,9.0,3.272,3.28,0.008,3.0,1
771,36,8.0,3.2880000000000003,3.3080000000000003,0.02,7.0,1
772,36,7.0,3.3120000000000003,3.444,0.1319999999999996,6.0,1
773,36,8.0,3.448,4.008,0.56,7.0,1
778,37,1.0,1.04,1.26,0.2199999999999999,4.0,1
779,37,2.0,1.264,1.528,0.264,7.0,1
780,37,3.0,1.532,2.012,0.48,2.0,1
781,37,2.0,2.016,2.028,0.012,7.0,1
782,37,1.0,2.032,2.2920000000000003,0.2600000000000002,4.0,1
783,37,2.0,2.2960000000000003,2.308,0.0119999999999995,7.0,1
784,37,3.0,2.312,2.5,0.1880000000000001,2.0,1
785,37,10.0,2.504,2.592,0.088,10.0,1
787,37,10.0,2.6,2.696,0.096,10.0,1
789,37,2.0,2.704,2.712,0.008,7.0,1
790,37,1.0,2.716,3.096,0.3799999999999999,4.0,1
791,37,2.0,3.1,3.112,0.012,7.0,1
792,37,10.0,3.116,3.48,0.3639999999999999,10.0,1
793,37,2.0,3.484,3.492,0.008,7.0,1
