Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age
23,11,1,2,5,7,1,6,9,3,4,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.7216,11,18.0,False,15.12
23,12,1,2,4,9,1,5,7,3,6,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,False,1.2475,12,18.0,False,15.12
23,13,1,2,5,9,3,6,8,1,4,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,0.0,0.0,1.0,False,0.5745,13,18.0,False,15.12
23,14,1,3,4,8,1,6,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.54083,14,18.0,False,15.12
23,15,1,1,6,9,2,5,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,0.0,False,0.69957,15,18.0,False,15.12
23,16,1,1,6,7,3,5,8,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,False,1.2026,16,18.0,False,15.12
23,17,1,3,4,7,2,6,8,1,5,9,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.63359,17,18.0,False,15.12
23,18,1,1,5,7,3,4,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.64029,18,18.0,False,15.12
23,21,2,2,4,8,3,6,9,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,1.3494,1,2.0,False,15.12
23,22,2,2,6,9,1,4,8,3,5,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,2,6,0.0,0.0,1.0,True,0.55658,2,2.0,False,15.12
23,61,4,3,4,7,1,6,9,2,5,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,1.4131,1,1.0,False,15.12
23,81,5,2,4,8,1,6,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,3,8,0.0,0.0,0.0,True,1.2872,1,4.0,False,15.12
23,82,5,3,5,8,2,4,7,1,6,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,8,0.0,0.0,0.0,True,0.67802,2,4.0,False,15.12
23,83,5,1,6,9,2,4,7,3,5,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,True,0.63642,3,4.0,False,15.12
23,84,5,3,6,7,2,4,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.48221,4,4.0,False,15.12
23,101,6,2,5,9,1,4,7,3,6,8,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,1.4937,1,8.0,False,15.12
23,102,6,2,4,9,1,6,7,3,5,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.79802,2,8.0,False,15.12
23,103,6,3,6,8,2,5,9,1,4,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,True,0.53232,3,8.0,False,15.12
23,104,6,2,6,8,1,4,7,3,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,True,0.80995,4,8.0,False,15.12
23,105,6,2,4,7,3,6,9,1,5,8,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,True,1.0885,5,8.0,False,15.12
23,106,6,1,5,9,2,6,8,3,4,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,True,0.51979,6,8.0,False,15.12
23,107,6,1,6,8,2,5,7,3,4,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,True,0.62174,7,8.0,False,15.12
23,108,6,2,6,7,1,4,9,3,5,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,True,0.6617,8,8.0,False,15.12
23,121,7,3,6,7,1,4,9,2,5,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,False,1.1692,1,20.0,False,15.12
23,122,7,1,5,7,2,4,8,3,6,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.74323,2,20.0,False,15.12
23,123,7,3,5,7,1,4,8,2,6,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,1,0.0,0.0,1.0,False,0.74196,3,20.0,False,15.12
23,124,7,2,4,8,1,6,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,0.31608,4,20.0,False,15.12
23,125,7,2,6,9,3,5,8,1,4,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,0.84328,5,20.0,False,15.12
23,126,7,2,4,9,1,5,7,3,6,8,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,1,1,0.0,0.0,1.0,False,0.72278,6,20.0,False,15.12
23,127,7,3,4,9,1,5,7,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.43308,7,20.0,False,15.12
23,128,7,2,5,9,3,4,7,1,6,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,0.0,False,0.54308,8,20.0,False,15.12
23,129,7,1,4,8,2,5,9,3,6,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.53468,9,20.0,False,15.12
23,130,7,3,5,7,1,4,9,2,6,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,False,0.67658,10,20.0,False,15.12
23,131,7,1,6,8,3,4,9,2,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,0.57175,11,20.0,False,15.12
23,132,7,1,6,8,3,4,9,2,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,0.56151,12,20.0,False,15.12
23,133,7,1,4,8,3,6,7,2,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,1.2245,13,20.0,False,15.12
23,134,7,1,6,7,2,4,9,3,5,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,0.5756,14,20.0,False,15.12
23,135,7,3,6,9,1,4,8,2,5,7,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,1,0.0,0.0,1.0,False,0.53465,15,20.0,False,15.12
23,136,7,1,4,7,3,6,9,2,5,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,False,1.1809,16,20.0,False,15.12
23,137,7,3,4,8,1,5,7,2,6,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.4197,17,20.0,False,15.12
23,138,7,1,6,9,3,5,7,2,4,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.42565,18,20.0,False,15.12
23,139,7,1,6,9,3,4,8,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.53621,19,20.0,False,15.12
23,140,7,2,6,8,3,5,9,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.87998,20,20.0,False,15.12
23,141,8,3,6,9,1,4,7,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,1.3121,1,19.0,False,15.12
23,142,8,1,5,9,2,4,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.68657,2,19.0,False,15.12
23,143,8,2,4,7,3,5,8,1,6,9,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.71793,3,19.0,False,15.12
23,144,8,3,6,8,1,4,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.66045,4,19.0,False,15.12
23,145,8,3,5,8,1,6,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,0.57952,5,19.0,False,15.12
23,146,8,1,4,8,2,5,9,3,6,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,0.57008,6,19.0,False,15.12
23,147,8,2,6,9,1,4,7,3,5,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.5926,7,19.0,False,15.12
23,148,8,2,6,8,1,4,7,3,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,False,0.49486,8,19.0,False,15.12
23,149,8,2,5,7,3,4,9,1,6,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.7969,9,19.0,False,15.12
23,150,8,1,6,8,2,5,7,3,4,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.69991,10,19.0,False,15.12
23,151,8,3,5,7,2,6,8,1,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.74739,11,19.0,False,15.12
23,152,8,3,6,9,2,4,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.57721,12,19.0,False,15.12
23,153,8,2,5,8,1,4,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,1.1447,13,19.0,False,15.12
23,154,8,3,6,7,2,5,8,1,4,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,3,7,0.0,0.0,0.0,False,1.1593,14,19.0,False,15.12
23,155,8,2,4,9,1,6,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.46203,15,19.0,False,15.12
23,156,8,2,5,8,3,6,7,1,4,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.56348,16,19.0,False,15.12
23,157,8,2,4,9,1,6,8,3,5,7,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,1.0194,17,19.0,False,15.12
23,158,8,2,4,7,1,5,9,3,6,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,7,0.0,0.0,0.0,False,0.98516,18,19.0,False,15.12
23,159,8,2,6,7,1,4,8,3,5,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.49678,19,19.0,False,15.12
23,161,9,1,4,9,3,5,7,2,6,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,True,0.57781,1,5.0,False,15.12
23,162,9,2,5,7,3,6,9,1,4,8,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,True,0.59987,2,5.0,False,15.12
23,163,9,2,4,9,3,5,8,1,6,7,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,True,1.2236,3,5.0,False,15.12
23,164,9,1,4,7,2,5,8,3,6,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,True,0.77359,4,5.0,False,15.12
23,165,9,1,4,7,2,5,9,3,6,8,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,True,0.6602,5,5.0,False,15.12
23,181,10,3,4,8,1,5,9,2,6,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,True,1.7259,1,10.0,False,15.12
23,182,10,3,6,8,2,4,9,1,5,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,True,0.61323,2,10.0,False,15.12
23,183,10,2,5,7,1,4,8,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,True,1.1157,3,10.0,False,15.12
23,184,10,3,6,7,2,5,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,True,0.75472,4,10.0,False,15.12
23,185,10,3,4,7,1,5,8,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,True,0.56148,5,10.0,False,15.12
23,186,10,3,4,8,1,5,7,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,1.0,True,0.65589,6,10.0,False,15.12
23,187,10,2,6,9,1,4,8,3,5,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,1.0,True,0.93439,7,10.0,False,15.12
23,188,10,1,6,8,2,5,9,3,4,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,True,0.8445,8,10.0,False,15.12
23,189,10,2,5,8,3,6,7,1,4,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,True,0.68368,9,10.0,False,15.12
23,190,10,1,6,9,2,4,8,3,5,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,1,2,0.0,0.0,1.0,True,0.49797,10,10.0,False,15.12
23,201,11,2,6,9,1,5,8,3,4,7,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.91415,1,1.0,False,15.12
23,221,12,1,4,7,2,6,9,3,5,8,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,0.0,0.0,1.0,True,0.79851,1,1.0,False,15.12
23,241,13,3,6,7,1,5,9,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,True,1.0561,1,14.0,False,15.12
23,242,13,3,6,9,1,4,8,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,6,0.0,0.0,0.0,True,0.70261,2,14.0,False,15.12
23,243,13,3,4,9,2,6,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.45309,3,14.0,False,15.12
23,244,13,3,5,8,1,4,7,2,6,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.57205,4,14.0,False,15.12
23,245,13,3,4,8,2,5,7,1,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.38653,5,14.0,False,15.12
23,246,13,1,6,7,2,5,9,3,4,8,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,0.63233,6,14.0,False,15.12
23,247,13,2,4,9,1,6,7,3,5,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.49554,7,14.0,False,15.12
23,248,13,3,5,9,2,4,7,1,6,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.39035,8,14.0,False,15.12
23,249,13,3,4,7,1,5,9,2,6,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.68464,9,14.0,False,15.12
23,250,13,1,5,8,3,4,7,2,6,9,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.6679,10,14.0,False,15.12
23,251,13,1,5,7,2,6,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,0.98662,11,14.0,False,15.12
23,252,13,2,5,9,3,6,7,1,4,8,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,1.0572,12,14.0,False,15.12
23,253,13,2,4,9,3,5,7,1,6,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.59919,13,14.0,False,15.12
23,254,13,3,6,8,1,5,7,2,4,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.53427,14,14.0,False,15.12
23,261,14,3,6,9,2,5,7,1,4,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,1.2137,1,3.0,False,15.12
23,262,14,1,4,9,2,5,7,3,6,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,0.98935,2,3.0,False,15.12
23,263,14,1,5,8,2,4,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,2,6,0.0,0.0,1.0,True,0.98804,3,3.0,False,15.12
23,301,16,1,6,7,3,5,8,2,4,9,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,1.0493,1,7.0,False,15.12
23,302,16,3,4,8,2,6,7,1,5,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.60841,2,7.0,False,15.12
23,303,16,3,4,9,1,5,7,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,2,5,0.0,0.0,0.0,True,0.4629,3,7.0,False,15.12
23,304,16,2,4,7,3,6,8,1,5,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,5,0.0,0.0,0.0,True,0.42098,4,7.0,False,15.12
23,305,16,3,5,9,2,6,8,1,4,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.41959,5,7.0,False,15.12
23,306,16,2,6,8,1,5,7,3,4,9,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.51437,6,7.0,False,15.12
23,307,16,1,6,8,3,5,9,2,4,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.74585,7,7.0,False,15.12
23,321,17,3,5,8,1,4,7,2,6,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.84458,1,7.0,False,15.12
23,322,17,2,6,7,3,4,8,1,5,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,4,0.0,0.0,0.0,True,0.65992,2,7.0,False,15.12
23,323,17,2,6,9,3,4,7,1,5,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.67411,3,7.0,False,15.12
23,324,17,2,4,8,1,6,7,3,5,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,4,0.0,0.0,0.0,True,0.48079,4,7.0,False,15.12
23,325,17,3,4,9,2,5,8,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,4,0.0,0.0,0.0,True,0.70364,5,7.0,False,15.12
23,326,17,2,4,9,1,6,7,3,5,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,4,0.0,0.0,0.0,True,0.5585,6,7.0,False,15.12
23,327,17,1,4,9,3,6,7,2,5,8,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,2,4,0.0,0.0,0.0,True,0.42064,7,7.0,False,15.12
23,341,18,1,6,7,3,4,9,2,5,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,True,0.83339,1,2.0,False,15.12
23,342,18,2,6,7,1,4,9,3,5,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.56818,2,2.0,False,15.12
26,1,1,1,4,8,2,5,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,True,0.99228,1,1.0,True,23.32
26,21,2,1,4,8,2,6,9,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,1.0032,1,14.0,True,23.32
26,22,2,2,4,9,3,5,7,1,6,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,1.0259,2,14.0,True,23.32
26,23,2,1,5,7,3,6,8,2,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,7,0.0,0.0,0.0,True,1.1213,3,14.0,True,23.32
26,24,2,2,4,9,3,6,7,1,5,8,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.8477,4,14.0,True,23.32
26,25,2,3,4,8,2,6,7,1,5,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,3,7,0.0,0.0,0.0,True,1.0781,5,14.0,True,23.32
26,26,2,2,5,9,1,4,8,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.65303,6,14.0,True,23.32
26,27,2,1,6,8,2,5,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.57204,7,14.0,True,23.32
26,28,2,1,4,9,2,5,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,True,0.75344,8,14.0,True,23.32
26,29,2,2,4,7,3,5,9,1,6,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,True,0.64916,9,14.0,True,23.32
