,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
121,484,27,8.0,0.608,1.172,0.564,6.0,1
122,504,28,2.0,0.0,1.684,1.684,6.0,1
123,514,29,8.0,0.0,1.96,1.96,6.0,1
124,530,30,8.0,0.0,0.444,0.444,4.0,1
125,531,30,9.0,0.448,0.72,0.2719999999999999,2.0,1
126,548,31,8.0,0.0,0.86,0.86,4.0,1
127,571,32,2.0,0.0,0.216,0.216,5.0,1
128,573,32,5.0,0.224,0.264,0.04,6.0,1
129,574,32,10.0,0.268,0.308,0.0399999999999999,10.0,1
130,575,32,5.0,0.312,1.616,1.304,6.0,1
131,602,33,3.0,0.0,0.312,0.312,2.0,1
132,604,33,2.0,0.32,0.7000000000000001,0.38,5.0,1
133,606,33,5.0,0.708,1.016,0.308,4.0,1
134,607,33,10.0,1.02,1.024,0.004,10.0,1
135,608,33,8.0,1.028,1.592,0.5640000000000001,6.0,1
136,649,35,8.0,0.0,0.2,0.2,5.0,1
137,650,35,10.0,0.204,0.22,0.0159999999999999,10.0,1
138,651,35,3.0,0.224,0.24,0.0159999999999999,3.0,1
139,652,35,10.0,0.244,0.256,0.012,10.0,1
140,653,35,3.0,0.26,0.8240000000000001,0.5640000000000001,3.0,1
141,660,36,8.0,0.0,1.852,1.852,5.0,1
142,682,37,8.0,0.0,0.188,0.188,6.0,1
143,683,37,10.0,0.192,0.2,0.008,10.0,1
144,684,37,5.0,0.204,2.364,2.16,5.0,1
145,696,38,8.0,0.0,0.16,0.16,6.0,1
146,697,38,10.0,0.164,0.176,0.0119999999999999,10.0,1
147,698,38,4.0,0.18,0.408,0.228,7.0,1
148,699,38,10.0,0.412,0.416,0.004,10.0,1
149,700,38,1.0,0.42,0.44,0.02,8.0,1
150,701,38,10.0,0.444,0.452,0.008,10.0,1
151,702,38,1.0,0.456,0.672,0.216,8.0,1
152,704,38,2.0,0.68,0.684,0.004,4.0,1
153,705,38,10.0,0.6880000000000001,0.704,0.0159999999999999,10.0,1
154,706,38,3.0,0.708,0.756,0.048,3.0,1
155,707,38,10.0,0.76,0.764,0.004,10.0,1
156,708,38,2.0,0.768,1.996,1.228,4.0,1
157,730,39,8.0,0.0,0.252,0.252,6.0,1
158,731,39,10.0,0.256,0.26,0.004,10.0,1
159,732,39,5.0,0.264,0.272,0.008,5.0,1
160,734,39,2.0,0.28,0.496,0.2159999999999999,4.0,1
161,736,39,5.0,0.504,3.3120000000000003,2.8080000000000003,5.0,1
162,745,40,6.0,0.0,0.144,0.144,2.0,1
163,746,40,10.0,0.148,0.16,0.012,10.0,1
164,747,40,9.0,0.164,0.18,0.0159999999999999,3.0,1
165,748,40,10.0,0.184,0.192,0.008,10.0,1
166,749,40,9.0,0.196,0.316,0.12,3.0,1
167,751,40,10.0,0.324,0.332,0.008,10.0,1
168,752,40,6.0,0.336,0.34,0.004,2.0,1
169,754,40,3.0,0.348,0.5680000000000001,0.22,1.0,1
170,756,40,5.0,0.5760000000000001,0.58,0.0039999999999998,6.0,1
171,757,40,10.0,0.584,0.588,0.004,10.0,1
172,758,40,8.0,0.592,1.22,0.628,5.0,1
173,759,40,10.0,1.224,1.236,0.012,10.0,1
174,760,40,4.0,1.24,1.372,0.1320000000000001,9.0,1
175,0,41,5.0,0.0,0.608,0.608,4.0,2
176,1,41,10.0,0.612,0.62,0.008,10.0,2
177,2,41,2.0,0.624,0.888,0.264,5.0,2
178,3,41,10.0,0.892,0.896,0.004,10.0,2
179,4,41,5.0,0.9,0.904,0.004,4.0,2
180,6,41,8.0,0.912,0.92,0.008,6.0,2
181,7,41,10.0,0.924,0.94,0.016,10.0,2
182,8,41,8.0,0.944,1.276,0.3319999999999999,6.0,2
183,9,41,10.0,1.28,1.284,0.004,10.0,2
184,11,41,4.0,1.292,1.296,0.004,9.0,2
185,12,41,10.0,1.3,1.304,0.004,10.0,2
186,13,41,1.0,1.308,1.352,0.044,8.0,2
187,14,41,10.0,1.356,1.588,0.2319999999999999,10.0,2
188,15,41,3.0,1.592,2.016,0.4239999999999999,2.0,2
189,33,42,5.0,0.0,2.616,2.616,6.0,2
190,46,43,5.0,0.0,0.4,0.4,4.0,2
191,47,43,10.0,0.404,0.408,0.004,10.0,2
192,48,43,8.0,0.412,0.428,0.0159999999999999,6.0,2
193,49,43,10.0,0.432,0.444,0.012,10.0,2
194,50,43,8.0,0.448,0.724,0.2759999999999999,6.0,2
195,69,44,4.0,0.0,0.272,0.272,7.0,2
196,70,44,10.0,0.276,0.28,0.004,10.0,2
197,71,44,1.0,0.284,0.716,0.4319999999999999,9.0,2
198,90,45,4.0,0.0,0.424,0.424,9.0,2
199,92,45,5.0,0.432,0.868,0.436,4.0,2
200,102,46,10.0,0.0,0.1,0.1,10.0,2
201,103,46,2.0,0.104,0.744,0.64,6.0,2
202,123,47,5.0,0.0,0.236,0.236,4.0,2
203,124,47,6.0,0.24,0.4,0.16,1.0,2
204,125,47,10.0,0.404,0.408,0.004,10.0,2
205,126,47,3.0,0.412,0.588,0.1759999999999999,2.0,2
206,127,47,2.0,0.592,0.6,0.008,6.0,2
207,128,47,1.0,0.604,0.924,0.32,9.0,2
208,145,48,10.0,0.0,0.328,0.328,10.0,2
209,146,48,5.0,0.332,0.356,0.0239999999999999,5.0,2
210,147,48,6.0,0.36,0.5640000000000001,0.204,1.0,2
211,148,48,10.0,0.5680000000000001,0.5760000000000001,0.008,10.0,2
212,149,48,3.0,0.58,0.792,0.212,2.0,2
213,151,48,6.0,0.8,0.804,0.004,1.0,2
214,152,48,10.0,0.808,0.812,0.004,10.0,2
215,153,48,8.0,0.8160000000000001,2.56,1.744,6.0,2
216,160,49,5.0,0.0,0.236,0.236,5.0,2
217,161,49,10.0,0.24,0.252,0.012,10.0,2
218,162,49,2.0,0.256,0.388,0.132,4.0,2
219,164,49,5.0,0.396,0.4,0.004,5.0,2
220,166,49,8.0,0.408,0.416,0.008,6.0,2
221,167,49,10.0,0.42,0.428,0.008,10.0,2
222,168,49,8.0,0.432,1.008,0.5760000000000001,6.0,2
223,169,49,10.0,1.012,1.016,0.004,10.0,2
224,170,49,5.0,1.02,1.028,0.008,5.0,2
225,171,49,10.0,1.032,1.036,0.004,10.0,2
226,172,49,2.0,1.04,1.396,0.3560000000000001,4.0,2
227,193,50,4.0,0.0,0.216,0.216,8.0,2
228,194,50,10.0,0.22,0.232,0.012,10.0,2
229,195,50,1.0,0.236,0.388,0.152,9.0,2
230,197,50,2.0,0.396,0.412,0.016,4.0,2
231,198,50,3.0,0.416,0.672,0.256,1.0,2
232,200,50,2.0,0.68,0.768,0.0879999999999999,4.0,2
233,202,50,5.0,0.776,0.784,0.008,6.0,2
234,204,50,8.0,0.792,0.804,0.012,5.0,2
235,206,50,9.0,0.812,0.96,0.1479999999999999,2.0,2
236,207,50,10.0,0.964,0.972,0.008,10.0,2
237,208,50,5.0,0.976,0.98,0.004,6.0,2
238,209,50,10.0,0.984,0.988,0.004,10.0,2
239,210,50,2.0,0.992,1.0,0.008,4.0,2
240,211,50,10.0,1.004,1.012,0.008,10.0,2
241,212,50,2.0,1.016,2.28,1.2640000000000002,4.0,2
242,225,51,4.0,0.0,0.256,0.256,8.0,2
243,226,51,10.0,0.26,0.268,0.008,10.0,2
244,227,51,7.0,0.272,0.364,0.0919999999999999,9.0,2
245,228,51,10.0,0.368,0.384,0.016,10.0,2
246,229,51,8.0,0.388,0.456,0.068,5.0,2
247,230,51,9.0,0.46,0.708,0.2479999999999999,3.0,2
248,232,51,8.0,0.716,0.956,0.2400000000000001,5.0,2
249,233,51,10.0,0.96,0.964,0.004,10.0,2
250,234,51,5.0,0.968,0.984,0.016,4.0,2
251,235,51,10.0,0.988,1.012,0.024,10.0,2
252,250,52,5.0,0.0,0.24,0.24,6.0,2
253,251,52,10.0,0.244,0.256,0.012,10.0,2
254,252,52,1.0,0.26,0.432,0.172,9.0,2
255,253,52,10.0,0.436,0.44,0.004,10.0,2
256,254,52,2.0,0.444,0.468,0.024,5.0,2
257,255,52,3.0,0.472,0.788,0.316,3.0,2
258,256,52,2.0,0.792,1.444,0.6519999999999999,5.0,2
259,267,53,5.0,0.0,0.812,0.812,5.0,2
260,268,53,6.0,0.8160000000000001,1.044,0.2279999999999999,2.0,2
261,270,53,5.0,1.052,2.348,1.2959999999999998,5.0,2
262,284,54,4.0,0.0,0.24,0.24,7.0,2
263,285,54,10.0,0.244,0.248,0.004,10.0,2
264,286,54,7.0,0.252,0.464,0.212,9.0,2
265,287,54,8.0,0.468,0.732,0.2639999999999999,6.0,2
266,288,54,10.0,0.736,0.74,0.004,10.0,2
267,289,54,5.0,0.744,0.752,0.008,5.0,2
268,290,54,10.0,0.756,0.764,0.008,10.0,2
269,291,54,2.0,0.768,0.796,0.028,4.0,2
270,292,54,10.0,0.8,1.012,0.2119999999999999,10.0,2
271,293,54,5.0,1.016,2.596,1.58,5.0,2
272,300,55,10.0,0.0,0.024,0.024,10.0,2
273,301,55,4.0,0.028,0.032,0.004,9.0,2
274,302,55,10.0,0.036,0.06,0.0239999999999999,10.0,2
275,303,55,8.0,0.064,0.108,0.044,4.0,2
276,304,55,10.0,0.112,0.32,0.208,10.0,2
277,305,55,8.0,0.324,0.428,0.1039999999999999,4.0,2
278,306,55,10.0,0.432,0.444,0.012,10.0,2
279,307,55,5.0,0.448,0.632,0.184,6.0,2
280,308,55,10.0,0.636,0.644,0.008,10.0,2
281,309,55,2.0,0.648,0.8160000000000001,0.168,5.0,2
282,310,55,10.0,0.8200000000000001,0.8240000000000001,0.004,10.0,2
283,311,55,5.0,0.8280000000000001,4.0120000000000005,3.184,6.0,2
284,312,56,5.0,0.0,0.284,0.284,4.0,2
285,314,56,4.0,0.292,0.296,0.004,8.0,2
286,315,56,10.0,0.3,0.312,0.012,10.0,2
287,316,56,1.0,0.316,0.616,0.3,9.0,2
288,318,56,2.0,0.624,2.38,1.7559999999999998,5.0,2
289,340,57,5.0,0.0,0.396,0.396,5.0,2
290,341,57,10.0,0.4,0.408,0.008,10.0,2
291,342,57,8.0,0.412,1.212,0.7999999999999999,6.0,2
292,360,58,4.0,0.0,0.248,0.248,7.0,2
293,361,58,10.0,0.252,0.292,0.0399999999999999,10.0,2
294,362,58,5.0,0.296,3.408,3.112,6.0,2
295,371,59,2.0,0.0,0.272,0.272,5.0,2
296,372,59,10.0,0.276,0.28,0.004,10.0,2
297,373,59,5.0,0.284,0.504,0.2199999999999999,4.0,2
298,374,59,10.0,0.508,0.512,0.004,10.0,2
299,375,59,8.0,0.516,2.02,1.504,6.0,2
300,383,60,2.0,0.0,0.532,0.532,4.0,2
301,385,60,5.0,0.54,0.552,0.012,5.0,2
302,386,60,10.0,0.556,0.5680000000000001,0.012,10.0,2
303,387,60,5.0,0.5720000000000001,0.8,0.2279999999999999,5.0,2
304,388,60,10.0,0.804,0.812,0.008,10.0,2
305,389,60,8.0,0.8160000000000001,2.392,1.5759999999999998,6.0,2
306,402,61,1.0,0.0,0.396,0.396,9.0,2
307,403,61,10.0,0.4,0.404,0.004,10.0,2
308,404,61,5.0,0.408,0.8200000000000001,0.412,4.0,2
309,417,62,4.0,0.0,0.008,0.008,9.0,2
310,418,62,5.0,0.012,0.04,0.028,6.0,2
311,419,62,6.0,0.044,0.528,0.484,2.0,2
312,420,62,10.0,0.532,0.544,0.012,10.0,2
313,432,63,3.0,0.0,0.156,0.156,3.0,2
314,433,63,2.0,0.16,0.476,0.316,5.0,2
315,434,63,10.0,0.48,0.496,0.016,10.0,2
316,435,63,10.0,0.676,0.6880000000000001,0.012,10.0,2
317,436,63,9.0,0.6920000000000001,0.6960000000000001,0.004,1.0,2
318,437,63,10.0,0.7000000000000001,0.712,0.0119999999999999,10.0,2
319,438,63,8.0,0.716,0.72,0.004,6.0,2
320,439,63,7.0,0.724,0.752,0.028,9.0,2
321,440,63,8.0,0.756,1.776,1.02,6.0,2
322,448,64,7.0,0.0,0.472,0.472,8.0,2
323,449,64,10.0,0.476,0.56,0.084,10.0,2
324,450,64,7.0,0.5640000000000001,0.592,0.0279999999999999,8.0,2
325,451,64,10.0,0.596,0.884,0.288,10.0,2
326,466,65,8.0,0.0,0.032,0.032,4.0,2
327,468,65,7.0,0.04,0.496,0.456,9.0,2
328,469,65,10.0,0.5,0.512,0.012,10.0,2
329,470,65,4.0,0.516,0.52,0.004,8.0,2
330,471,65,10.0,0.524,0.536,0.012,10.0,2
331,472,65,5.0,0.54,0.592,0.0519999999999999,6.0,2
332,473,65,10.0,0.596,0.608,0.012,10.0,2
333,474,65,5.0,0.612,0.668,0.056,6.0,2
334,475,65,10.0,0.672,0.7000000000000001,0.028,10.0,2
335,476,65,5.0,0.704,0.72,0.016,6.0,2
336,477,65,10.0,0.724,0.728,0.004,10.0,2
337,479,65,10.0,0.736,0.74,0.004,10.0,2
338,480,65,10.0,0.892,0.908,0.016,10.0,2
339,481,65,9.0,0.912,0.916,0.004,1.0,2
340,482,65,8.0,0.92,0.932,0.012,4.0,2
341,520,66,10.0,0.064,0.072,0.008,10.0,2
342,521,66,3.0,0.076,0.084,0.008,3.0,2
343,522,66,2.0,0.088,0.096,0.008,6.0,2
344,524,66,1.0,0.104,0.652,0.548,9.0,2
345,525,66,10.0,0.656,0.664,0.008,10.0,2
346,526,66,4.0,0.668,1.188,0.5199999999999999,7.0,2
347,555,67,1.0,0.0,0.472,0.472,8.0,2
348,556,67,10.0,0.476,0.48,0.0039999999999999,10.0,2
349,559,67,10.0,0.492,0.496,0.004,10.0,2
350,560,67,10.0,0.612,0.64,0.028,10.0,2
351,561,67,4.0,0.644,1.588,0.944,7.0,2
352,571,68,9.0,0.0,0.068,0.068,1.0,2
353,573,68,8.0,0.076,0.252,0.176,5.0,2
354,574,68,9.0,0.256,0.26,0.004,1.0,2
355,575,68,10.0,0.264,0.268,0.004,10.0,2
356,576,68,10.0,0.388,0.436,0.0479999999999999,10.0,2
357,577,68,7.0,0.44,0.46,0.02,8.0,2
358,578,68,10.0,0.464,0.468,0.004,10.0,2
359,579,68,7.0,0.472,0.5760000000000001,0.104,8.0,2
360,580,68,10.0,0.58,0.588,0.008,10.0,2
361,582,68,5.0,0.596,1.672,1.076,6.0,2
362,593,69,2.0,0.0,0.444,0.444,6.0,2
363,595,69,10.0,0.452,0.456,0.004,10.0,2
364,596,69,10.0,0.592,0.6,0.008,10.0,2
365,597,69,6.0,0.604,0.616,0.012,2.0,2
366,598,69,5.0,0.62,0.636,0.016,4.0,2
367,599,69,4.0,0.64,0.664,0.024,9.0,2
368,601,69,5.0,0.672,1.168,0.4959999999999999,4.0,2
369,613,70,3.0,0.0,0.032,0.032,2.0,2
370,614,70,10.0,0.036,0.072,0.036,10.0,2
371,615,70,3.0,0.076,0.316,0.24,2.0,2
372,616,70,10.0,0.32,0.324,0.004,10.0,2
373,617,70,3.0,0.328,0.336,0.008,2.0,2
374,618,70,10.0,0.34,0.344,0.004,10.0,2
375,619,70,10.0,0.472,0.484,0.0119999999999999,10.0,2
376,620,70,9.0,0.488,0.492,0.004,3.0,2
377,622,70,8.0,0.5,0.508,0.008,5.0,2
378,623,70,10.0,0.512,0.952,0.44,10.0,2
379,624,70,5.0,0.956,0.964,0.0079999999999998,4.0,2
380,635,71,5.0,0.0,0.092,0.092,6.0,2
381,636,71,6.0,0.096,0.432,0.3359999999999999,1.0,2
382,637,71,10.0,0.436,0.44,0.004,10.0,2
383,638,71,10.0,0.5720000000000001,0.608,0.0359999999999999,10.0,2
384,639,71,5.0,0.612,0.616,0.004,6.0,2
385,640,71,4.0,0.62,0.644,0.024,8.0,2
386,641,71,5.0,0.648,1.544,0.896,6.0,2
387,661,72,10.0,0.06,0.072,0.012,10.0,2
388,662,72,6.0,0.076,0.08,0.004,3.0,2
389,663,72,10.0,0.088,0.092,0.004,10.0,2
390,664,72,5.0,0.096,0.1,0.004,6.0,2
391,665,72,4.0,0.104,0.144,0.04,7.0,2
392,667,72,5.0,0.152,1.192,1.04,6.0,2
393,690,73,1.0,0.0,0.552,0.552,8.0,2
394,691,73,10.0,0.556,0.5680000000000001,0.012,10.0,2
395,692,73,4.0,0.5720000000000001,0.608,0.0359999999999999,7.0,2
396,703,74,8.0,0.0,0.42,0.42,5.0,2
397,704,74,10.0,0.424,0.436,0.012,10.0,2
398,705,74,5.0,0.44,0.476,0.036,6.0,2
399,706,74,6.0,0.48,0.484,0.004,2.0,2
400,708,74,10.0,0.604,0.64,0.036,10.0,2
401,709,74,5.0,0.644,0.648,0.004,6.0,2
402,710,74,4.0,0.652,0.672,0.02,7.0,2
403,712,74,5.0,0.68,1.516,0.836,6.0,2
404,713,74,10.0,1.52,1.528,0.008,10.0,2
405,714,74,8.0,1.532,1.72,0.1879999999999999,5.0,2
406,715,74,7.0,1.724,1.928,0.2039999999999999,8.0,2
407,725,75,9.0,0.0,0.1,0.1,3.0,2
408,727,75,8.0,0.108,0.44,0.332,6.0,2
409,728,75,10.0,0.444,0.452,0.008,10.0,2
410,729,75,5.0,0.456,0.476,0.02,4.0,2
411,730,75,10.0,0.48,0.488,0.008,10.0,2
412,731,75,5.0,0.492,0.52,0.028,4.0,2
413,732,75,6.0,0.524,0.544,0.02,1.0,2
414,733,75,10.0,0.548,0.5640000000000001,0.016,10.0,2
415,734,75,10.0,0.736,0.74,0.004,10.0,2
416,736,75,10.0,0.748,0.76,0.012,10.0,2
417,737,75,5.0,0.764,0.768,0.004,4.0,2
418,738,75,4.0,0.772,0.796,0.024,9.0,2
419,739,75,5.0,0.8,1.036,0.236,4.0,2
420,760,76,5.0,0.0,0.128,0.128,6.0,2
421,761,76,4.0,0.132,0.944,0.812,8.0,2
422,777,77,8.0,0.0,0.404,0.404,4.0,2
423,778,77,10.0,0.408,0.416,0.008,10.0,2
424,779,77,5.0,0.42,1.196,0.776,5.0,2
425,789,78,9.0,0.0,0.208,0.208,3.0,2
426,790,78,8.0,0.212,0.224,0.012,6.0,2
427,791,78,9.0,0.228,0.236,0.008,3.0,2
428,792,78,10.0,0.24,0.248,0.008,10.0,2
429,793,78,10.0,0.34,0.352,0.0119999999999999,10.0,2
430,794,78,9.0,0.356,0.368,0.012,3.0,2
431,795,78,8.0,0.372,0.392,0.02,6.0,2
432,796,78,7.0,0.396,0.448,0.0519999999999999,8.0,2
433,797,78,10.0,0.452,0.584,0.1319999999999999,10.0,2
434,798,78,5.0,0.588,1.596,1.008,4.0,2
435,811,79,3.0,0.0,0.244,0.244,1.0,2
436,812,79,2.0,0.248,0.552,0.304,6.0,2
437,813,79,10.0,0.556,0.5640000000000001,0.008,10.0,2
438,823,80,2.0,0.0,0.424,0.424,4.0,2
439,824,80,10.0,0.428,0.436,0.008,10.0,2
440,825,80,10.0,0.58,0.584,0.004,10.0,2
441,827,80,10.0,0.592,0.608,0.016,10.0,2
442,829,80,4.0,0.616,1.132,0.5160000000000001,7.0,2
443,0,81,5.0,0.0,0.22,0.22,5.0,3
444,2,81,10.0,0.228,0.236,0.008,10.0,3
445,3,81,10.0,0.344,0.372,0.0279999999999999,10.0,3
446,4,81,5.0,0.376,0.4,0.024,5.0,3
447,5,81,4.0,0.404,0.424,0.0199999999999999,7.0,3
448,6,81,5.0,0.428,0.808,0.38,5.0,3
449,7,81,10.0,0.812,0.8200000000000001,0.008,10.0,3
450,8,81,2.0,0.8240000000000001,0.876,0.0519999999999999,4.0,3
451,9,81,10.0,0.88,0.888,0.008,10.0,3
452,10,81,5.0,0.892,0.896,0.004,5.0,3
453,11,81,10.0,0.9,0.904,0.004,10.0,3
454,12,81,8.0,0.908,0.912,0.004,6.0,3
455,13,81,10.0,0.916,0.932,0.016,10.0,3
456,14,81,8.0,0.936,1.124,0.188,6.0,3
457,15,81,7.0,1.128,1.464,0.3359999999999998,9.0,3
458,29,82,5.0,0.0,0.064,0.064,4.0,3
459,30,82,10.0,0.068,0.328,0.26,10.0,3
460,31,82,5.0,0.332,0.344,0.012,4.0,3
461,33,82,7.0,0.352,0.364,0.012,9.0,3
462,34,82,10.0,0.368,0.376,0.008,10.0,3
463,35,82,7.0,0.38,0.516,0.136,9.0,3
464,36,82,10.0,0.52,0.54,0.02,10.0,3
465,37,82,8.0,0.544,0.588,0.0439999999999999,6.0,3
466,38,82,9.0,0.592,0.924,0.3320000000000001,3.0,3
467,55,83,10.0,0.0,0.236,0.236,10.0,3
468,56,83,1.0,0.24,0.724,0.484,9.0,3
469,70,84,4.0,0.0,0.212,0.212,7.0,3
470,71,84,10.0,0.216,0.22,0.004,10.0,3
471,72,84,7.0,0.224,2.704,2.48,9.0,3
472,80,85,10.0,0.0,0.22,0.22,10.0,3
473,81,85,4.0,0.224,0.232,0.008,7.0,3
