,Trial,AoI,Onset,Offset,Duration,Feature,Block
241,15.0,10.0,2.584,2.588,0.0040000000000000036,10.0,1
242,15.0,1.0,2.592,2.604,0.01200000000000001,5.0,1
244,15.0,1.0,2.612,2.892,0.2799999999999998,5.0,1
246,15.0,2.0,2.9,3.244,0.3440000000000003,3.0,1
247,15.0,10.0,3.248,3.6,0.35199999999999987,10.0,1
248,15.0,5.0,3.604,4.0120000000000005,0.40800000000000036,1.0,1
249,16.0,5.0,0.0,0.32,0.32,2.0,1
251,16.0,2.0,0.328,0.364,0.035999999999999976,1.0,1
253,16.0,5.0,0.372,0.376,0.0040000000000000036,2.0,1
254,16.0,10.0,0.38,0.44,0.06,10.0,1
255,16.0,8.0,0.444,0.452,0.008000000000000007,3.0,1
256,16.0,10.0,0.456,0.532,0.07600000000000001,10.0,1
257,16.0,8.0,0.536,0.544,0.008000000000000007,3.0,1
258,16.0,10.0,0.548,0.68,0.132,10.0,1
259,16.0,8.0,0.684,0.6880000000000001,0.0040000000000000036,3.0,1
261,16.0,9.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,7.0,1
263,16.0,9.0,0.708,0.96,0.252,7.0,1
264,16.0,10.0,0.964,0.984,0.020000000000000018,10.0,1
265,16.0,8.0,0.988,1.464,0.476,3.0,1
266,16.0,10.0,1.468,1.476,0.008000000000000007,10.0,1
267,16.0,8.0,1.48,1.492,0.01200000000000001,3.0,1
268,16.0,10.0,1.496,1.52,0.02400000000000002,10.0,1
269,16.0,8.0,1.524,1.608,0.08400000000000007,3.0,1
270,16.0,10.0,1.612,1.6280000000000001,0.016000000000000014,10.0,1
272,16.0,10.0,1.6360000000000001,1.684,0.04799999999999982,10.0,1
273,16.0,8.0,1.688,1.692,0.0040000000000000036,3.0,1
274,16.0,10.0,1.696,1.704,0.008000000000000007,10.0,1
275,16.0,8.0,1.708,2.2760000000000002,0.5680000000000003,3.0,1
276,16.0,10.0,2.2800000000000002,2.356,0.07599999999999962,10.0,1
278,16.0,10.0,2.364,2.372,0.008000000000000007,10.0,1
279,16.0,7.0,2.376,2.416,0.040000000000000036,5.0,1
280,16.0,10.0,2.42,2.452,0.03200000000000003,10.0,1
281,16.0,7.0,2.456,2.46,0.0040000000000000036,5.0,1
283,16.0,7.0,2.468,2.612,0.14400000000000013,5.0,1
284,16.0,10.0,2.616,2.62,0.0040000000000000036,10.0,1
285,16.0,7.0,2.624,2.628,0.0040000000000000036,5.0,1
286,16.0,10.0,2.632,2.636,0.0040000000000000036,10.0,1
287,16.0,7.0,2.64,3.2640000000000002,0.6240000000000001,5.0,1
288,16.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,1
290,16.0,10.0,3.2800000000000002,3.2960000000000003,0.016000000000000014,10.0,1
291,16.0,5.0,3.3000000000000003,3.3160000000000003,0.016000000000000014,2.0,1
292,16.0,10.0,3.3200000000000003,3.468,0.1479999999999997,10.0,1
293,16.0,5.0,3.472,4.008,0.536,2.0,1
294,17.0,5.0,0.0,0.896,0.896,3.0,1
295,17.0,10.0,0.9,0.908,0.008000000000000007,10.0,1
296,17.0,8.0,0.912,1.1480000000000001,0.2360000000000001,1.0,1
297,17.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,1
298,17.0,5.0,1.16,4.0120000000000005,2.8520000000000003,3.0,1
299,18.0,5.0,0.0,0.264,0.264,2.0,1
300,18.0,10.0,0.268,0.272,0.0040000000000000036,10.0,1
301,18.0,2.0,0.276,0.44,0.16399999999999998,1.0,1
302,18.0,10.0,0.444,0.448,0.0040000000000000036,10.0,1
304,18.0,10.0,0.456,0.46,0.0040000000000000036,10.0,1
305,18.0,8.0,0.464,0.636,0.172,3.0,1
306,18.0,10.0,0.64,0.644,0.0040000000000000036,10.0,1
308,18.0,10.0,0.652,0.672,0.020000000000000018,10.0,1
309,18.0,9.0,0.676,0.8240000000000001,0.14800000000000002,9.0,1
310,18.0,8.0,0.8280000000000001,1.344,0.516,3.0,1
311,18.0,9.0,1.348,1.6320000000000001,0.28400000000000003,9.0,1
312,18.0,10.0,1.6360000000000001,1.6400000000000001,0.0040000000000000036,10.0,1
314,18.0,10.0,1.6480000000000001,1.72,0.07199999999999984,10.0,1
316,18.0,10.0,1.728,1.732,0.0040000000000000036,10.0,1
317,18.0,9.0,1.736,1.768,0.03200000000000003,9.0,1
318,18.0,10.0,1.772,1.788,0.016000000000000014,10.0,1
319,18.0,8.0,1.792,1.8,0.008000000000000007,3.0,1
320,18.0,10.0,1.804,1.836,0.03200000000000003,10.0,1
321,18.0,9.0,1.84,1.856,0.016000000000000014,9.0,1
322,18.0,10.0,1.86,1.8760000000000001,0.016000000000000014,10.0,1
323,18.0,9.0,1.8800000000000001,2.024,0.1439999999999999,9.0,1
324,18.0,8.0,2.028,2.476,0.44799999999999995,3.0,1
325,18.0,10.0,2.48,2.576,0.09600000000000009,10.0,1
326,18.0,7.0,2.58,2.64,0.06000000000000005,4.0,1
327,18.0,10.0,2.644,2.648,0.0040000000000000036,10.0,1
328,18.0,7.0,2.652,3.396,0.7439999999999998,4.0,1
329,18.0,8.0,3.4,3.404,0.0040000000000000036,3.0,1
332,18.0,10.0,3.548,3.572,0.02400000000000002,10.0,1
333,18.0,9.0,3.576,3.6,0.02400000000000002,9.0,1
334,18.0,8.0,3.604,3.608,0.0040000000000000036,3.0,1
335,18.0,10.0,3.612,3.8240000000000003,0.2120000000000002,10.0,1
336,18.0,5.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,2.0,1
337,19.0,5.0,0.0,0.28,0.28,2.0,1
339,19.0,8.0,0.28800000000000003,2.364,2.0759999999999996,3.0,1
340,19.0,10.0,2.368,2.424,0.05600000000000005,10.0,1
341,19.0,8.0,2.428,2.604,0.17600000000000016,3.0,1
342,19.0,10.0,2.608,2.736,0.1280000000000001,10.0,1
343,19.0,7.0,2.74,2.7600000000000002,0.020000000000000018,4.0,1
344,19.0,10.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,10.0,1
345,19.0,8.0,2.7720000000000002,3.532,0.7599999999999998,3.0,1
346,19.0,10.0,3.536,3.7760000000000002,0.2400000000000002,10.0,1
347,19.0,5.0,3.7800000000000002,4.008,0.22799999999999976,2.0,1
348,20.0,5.0,0.0,0.228,0.228,1.0,1
349,20.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,1
350,20.0,8.0,0.24,0.388,0.14800000000000002,2.0,1
352,20.0,5.0,0.396,0.404,0.008000000000000007,1.0,1
353,20.0,10.0,0.40800000000000003,0.5720000000000001,0.16400000000000003,10.0,1
354,20.0,3.0,0.5760000000000001,0.584,0.007999999999999896,9.0,1
355,20.0,10.0,0.588,0.592,0.0040000000000000036,10.0,1
356,20.0,2.0,0.596,0.628,0.03200000000000003,3.0,1
357,20.0,10.0,0.632,0.644,0.01200000000000001,10.0,1
358,20.0,3.0,0.648,0.88,0.23199999999999998,9.0,1
361,20.0,10.0,0.892,0.916,0.02400000000000002,10.0,1
362,20.0,2.0,0.92,2.44,1.52,3.0,1
364,20.0,1.0,2.448,3.344,0.8959999999999999,5.0,1
365,20.0,10.0,3.348,3.464,0.1160000000000001,10.0,1
367,20.0,5.0,3.472,4.0040000000000004,0.5320000000000005,1.0,1
369,21.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,1
370,21.0,8.0,0.176,0.3,0.124,2.0,1
372,21.0,5.0,0.308,0.876,0.5680000000000001,1.0,1
373,21.0,10.0,0.88,0.888,0.008000000000000007,10.0,1
374,21.0,2.0,0.892,1.296,0.404,3.0,1
375,21.0,3.0,1.3,1.536,0.236,7.0,1
376,21.0,2.0,1.54,1.568,0.028000000000000025,3.0,1
377,21.0,10.0,1.572,1.624,0.052000000000000046,10.0,1
378,21.0,2.0,1.6280000000000001,1.724,0.09599999999999986,3.0,1
379,21.0,10.0,1.728,1.732,0.0040000000000000036,10.0,1
380,21.0,5.0,1.736,3.024,1.288,1.0,1
382,21.0,4.0,3.032,4.0120000000000005,0.9800000000000004,6.0,1
383,22.0,4.0,0.0,0.328,0.328,6.0,1
384,22.0,10.0,0.332,0.336,0.0040000000000000036,10.0,1
385,22.0,7.0,0.34,0.352,0.011999999999999955,4.0,1
386,22.0,10.0,0.356,0.36,0.0040000000000000036,10.0,1
387,22.0,7.0,0.364,0.616,0.252,4.0,1
389,22.0,8.0,0.624,1.104,0.4800000000000001,3.0,1
390,22.0,9.0,1.108,1.116,0.008000000000000007,9.0,1
391,22.0,10.0,1.12,1.124,0.0040000000000000036,10.0,1
392,22.0,10.0,1.224,1.252,0.028000000000000025,10.0,1
393,22.0,8.0,1.256,1.268,0.01200000000000001,3.0,1
394,22.0,7.0,1.272,2.448,1.176,4.0,1
395,22.0,8.0,2.452,2.464,0.01200000000000001,3.0,1
396,22.0,9.0,2.468,3.424,0.956,9.0,1
397,22.0,10.0,3.428,3.432,0.0040000000000000036,10.0,1
398,22.0,6.0,3.436,3.6,0.16400000000000015,7.0,1
399,22.0,10.0,3.604,3.608,0.0040000000000000036,10.0,1
400,22.0,3.0,3.612,4.0120000000000005,0.40000000000000036,8.0,1
401,23.0,3.0,0.0,0.2,0.2,9.0,1
402,23.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,1
403,23.0,6.0,0.212,0.22,0.008000000000000007,8.0,1
404,23.0,10.0,0.224,0.28800000000000003,0.06400000000000003,10.0,1
405,23.0,6.0,0.292,0.84,0.548,8.0,1
406,23.0,5.0,0.844,1.46,0.616,3.0,1
407,23.0,10.0,1.464,1.484,0.020000000000000018,10.0,1
408,23.0,4.0,1.488,2.36,0.8719999999999999,4.0,1
409,23.0,5.0,2.364,2.52,0.15600000000000014,3.0,1
410,23.0,6.0,2.524,2.528,0.0040000000000000036,8.0,1
411,23.0,10.0,2.532,2.536,0.0040000000000000036,10.0,1
412,23.0,10.0,2.7,2.708,0.008000000000000007,10.0,1
413,23.0,9.0,2.716,2.724,0.008000000000000007,7.0,1
414,23.0,10.0,2.728,2.736,0.008000000000000007,10.0,1
416,23.0,5.0,2.744,2.7720000000000002,0.028000000000000025,3.0,1
418,23.0,4.0,2.7800000000000002,2.8040000000000003,0.02400000000000002,4.0,1
419,23.0,5.0,2.8080000000000003,4.0120000000000005,1.2040000000000002,3.0,1
420,24.0,5.0,0.0,0.264,0.264,3.0,1
421,24.0,10.0,0.268,0.448,0.18,10.0,1
422,24.0,5.0,0.452,0.456,0.0040000000000000036,3.0,1
424,24.0,8.0,0.464,0.47200000000000003,0.008000000000000007,1.0,1
425,24.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,1
426,24.0,8.0,0.484,0.724,0.24,1.0,1
428,24.0,5.0,0.732,0.916,0.18400000000000005,3.0,1
430,24.0,2.0,0.924,1.1520000000000001,0.2280000000000001,2.0,1
432,24.0,5.0,1.16,1.164,0.0040000000000000036,3.0,1
433,24.0,10.0,1.168,1.408,0.24,10.0,1
434,24.0,5.0,1.412,1.596,0.18400000000000016,3.0,1
435,24.0,10.0,1.6,1.604,0.0040000000000000036,10.0,1
436,24.0,2.0,1.608,1.616,0.008000000000000007,2.0,1
437,24.0,10.0,1.62,1.624,0.0040000000000000036,10.0,1
438,24.0,2.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,2.0,1
439,24.0,10.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,10.0,1
440,24.0,2.0,1.6520000000000001,1.856,0.20399999999999996,2.0,1
442,24.0,3.0,1.864,2.02,0.15599999999999992,8.0,1
444,24.0,5.0,2.028,2.04,0.01200000000000001,3.0,1
445,24.0,10.0,2.044,2.06,0.016000000000000014,10.0,1
446,24.0,5.0,2.064,3.092,1.028,3.0,1
449,24.0,10.0,3.232,3.3240000000000003,0.09200000000000008,10.0,1
450,24.0,5.0,3.3280000000000003,3.336,0.007999999999999563,3.0,1
451,24.0,10.0,3.34,3.368,0.028000000000000025,10.0,1
452,24.0,5.0,3.372,4.0120000000000005,0.6400000000000006,3.0,1
453,25.0,5.0,0.0,0.268,0.268,1.0,1
454,25.0,10.0,0.272,0.276,0.0040000000000000036,10.0,1
455,25.0,8.0,0.28,0.292,0.011999999999999955,2.0,1
456,25.0,10.0,0.296,0.336,0.040000000000000036,10.0,1
457,25.0,8.0,0.34,0.424,0.08399999999999996,2.0,1
459,25.0,5.0,0.432,0.436,0.0040000000000000036,1.0,1
461,25.0,2.0,0.444,0.604,0.15999999999999998,3.0,1
462,25.0,10.0,0.608,0.628,0.020000000000000018,10.0,1
463,25.0,3.0,0.632,1.212,0.58,8.0,1
464,25.0,2.0,1.216,1.44,0.22399999999999998,3.0,1
465,25.0,3.0,1.444,1.448,0.0040000000000000036,8.0,1
467,25.0,6.0,1.556,1.564,0.008000000000000007,9.0,1
468,25.0,10.0,1.568,1.576,0.008000000000000007,10.0,1
469,25.0,2.0,1.58,2.52,0.94,3.0,1
470,25.0,1.0,2.524,2.7520000000000002,0.2280000000000002,6.0,1
471,25.0,2.0,2.7560000000000002,3.044,0.2879999999999998,3.0,1
472,25.0,3.0,3.048,3.376,0.32799999999999985,8.0,1
473,25.0,10.0,3.38,3.384,0.0040000000000000036,10.0,1
474,25.0,5.0,3.388,4.0120000000000005,0.6240000000000006,1.0,1
475,26.0,5.0,0.0,0.02,0.02,1.0,1
476,26.0,10.0,0.024,0.032,0.008,10.0,1
477,26.0,5.0,0.036000000000000004,0.048,0.011999999999999997,1.0,1
478,26.0,10.0,0.052000000000000005,0.056,0.003999999999999997,10.0,1
480,26.0,10.0,0.064,0.092,0.027999999999999997,10.0,1
481,26.0,4.0,0.096,0.20800000000000002,0.11200000000000002,6.0,1
482,26.0,10.0,0.212,0.216,0.0040000000000000036,10.0,1
483,26.0,7.0,0.22,0.584,0.364,4.0,1
484,26.0,8.0,0.588,1.1480000000000001,0.5600000000000002,3.0,1
485,26.0,10.0,1.1520000000000001,1.164,0.011999999999999789,10.0,1
486,26.0,10.0,1.268,1.304,0.03600000000000003,10.0,1
487,26.0,9.0,1.308,1.312,0.0040000000000000036,8.0,1
488,26.0,8.0,1.316,1.532,0.21599999999999997,3.0,1
490,26.0,7.0,1.54,2.488,0.948,4.0,1
491,26.0,8.0,2.492,2.5,0.008000000000000007,3.0,1
492,26.0,9.0,2.504,2.868,0.3639999999999999,8.0,1
493,26.0,8.0,2.872,2.904,0.03200000000000003,3.0,1
494,26.0,10.0,2.908,2.964,0.05600000000000005,10.0,1
495,26.0,8.0,2.968,3.2840000000000003,0.3160000000000003,3.0,1
496,26.0,10.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,10.0,1
497,26.0,4.0,3.3000000000000003,3.588,0.2879999999999998,6.0,1
498,26.0,10.0,3.592,4.0120000000000005,0.4200000000000004,10.0,1
499,27.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,1
