,Trial,AoI,Onset,Offset,Duration,Feature,Block
103,6.0,8.0,0.252,0.396,0.14400000000000002,4.0,1
104,6.0,10.0,0.4,0.404,0.0040000000000000036,10.0,1
105,6.0,5.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,6.0,1
107,6.0,2.0,0.42,2.88,2.46,5.0,1
108,6.0,3.0,2.884,2.888,0.0040000000000000036,8.0,1
109,6.0,10.0,2.892,2.896,0.0040000000000000036,10.0,1
110,6.0,10.0,3.064,3.072,0.008000000000000007,10.0,1
111,6.0,6.0,3.076,3.088,0.01200000000000001,9.0,1
112,6.0,5.0,3.092,3.116,0.02400000000000002,6.0,1
113,6.0,10.0,3.12,3.2600000000000002,0.14000000000000012,10.0,1
114,6.0,5.0,3.2640000000000002,4.0120000000000005,0.7480000000000002,6.0,1
115,7.0,5.0,0.0,0.23600000000000002,0.23600000000000002,4.0,1
117,7.0,2.0,0.244,2.716,2.4720000000000004,5.0,1
118,7.0,1.0,2.72,2.98,0.2599999999999998,1.0,1
119,7.0,2.0,2.984,3.248,0.26400000000000023,5.0,1
121,7.0,5.0,3.2560000000000002,4.008,0.7519999999999998,4.0,1
122,8.0,5.0,0.0,0.224,0.224,6.0,1
124,8.0,2.0,0.232,3.012,2.78,5.0,1
127,8.0,10.0,3.14,3.16,0.020000000000000018,10.0,1
128,8.0,2.0,3.164,3.2840000000000003,0.1200000000000001,5.0,1
130,8.0,5.0,3.2920000000000003,3.8160000000000003,0.524,6.0,1
131,8.0,10.0,3.8200000000000003,3.964,0.14399999999999968,10.0,1
132,8.0,5.0,3.968,4.0120000000000005,0.04400000000000048,6.0,1
133,9.0,5.0,0.0,0.036000000000000004,0.036000000000000004,6.0,1
134,9.0,10.0,0.04,0.048,0.008,10.0,1
135,9.0,5.0,0.052000000000000005,0.252,0.2,6.0,1
137,9.0,8.0,0.26,0.316,0.055999999999999994,4.0,1
138,9.0,10.0,0.32,0.324,0.0040000000000000036,10.0,1
139,9.0,5.0,0.328,0.34400000000000003,0.016000000000000014,6.0,1
140,9.0,10.0,0.34800000000000003,0.744,0.39599999999999996,10.0,1
141,9.0,2.0,0.748,0.752,0.0040000000000000036,5.0,1
144,9.0,10.0,0.908,0.916,0.008000000000000007,10.0,1
145,9.0,6.0,0.92,0.924,0.0040000000000000036,7.0,1
147,9.0,2.0,0.932,2.948,2.016,5.0,1
150,9.0,10.0,3.08,3.092,0.01200000000000001,10.0,1
153,9.0,2.0,3.104,3.228,0.12400000000000011,5.0,1
155,9.0,5.0,3.236,4.008,0.7719999999999998,6.0,1
156,10.0,5.0,0.0,0.23600000000000002,0.23600000000000002,6.0,1
158,10.0,2.0,0.244,0.916,0.672,5.0,1
161,10.0,10.0,1.064,1.084,0.020000000000000018,10.0,1
162,10.0,2.0,1.088,3.208,2.12,5.0,1
163,10.0,10.0,3.212,3.216,0.0040000000000000036,10.0,1
164,10.0,10.0,3.384,3.392,0.008000000000000007,10.0,1
165,10.0,6.0,3.396,3.408,0.01200000000000001,8.0,1
166,10.0,5.0,3.412,4.008,0.5960000000000001,6.0,1
167,11.0,5.0,0.0,0.26,0.26,4.0,1
169,11.0,8.0,0.268,1.256,0.988,5.0,1
170,11.0,9.0,1.26,1.264,0.0040000000000000036,9.0,1
172,11.0,10.0,1.444,1.452,0.008000000000000007,10.0,1
173,11.0,9.0,1.456,1.464,0.008000000000000007,9.0,1
174,11.0,8.0,1.468,2.468,1.0,5.0,1
175,11.0,9.0,2.472,2.708,0.2360000000000002,9.0,1
176,11.0,8.0,2.712,2.736,0.02400000000000002,5.0,1
177,11.0,7.0,2.74,2.9,0.1599999999999997,3.0,1
178,11.0,10.0,2.904,2.936,0.03200000000000003,10.0,1
179,11.0,8.0,2.94,2.972,0.03200000000000003,5.0,1
180,11.0,10.0,2.976,3.0,0.02400000000000002,10.0,1
181,11.0,8.0,3.004,3.448,0.44399999999999995,5.0,1
182,11.0,10.0,3.452,3.456,0.0040000000000000036,10.0,1
183,11.0,5.0,3.46,4.008,0.548,4.0,1
184,12.0,5.0,0.0,0.248,0.248,4.0,1
186,12.0,2.0,0.256,3.2880000000000003,3.032,5.0,1
188,12.0,5.0,3.2960000000000003,4.008,0.7119999999999997,4.0,1
189,13.0,5.0,0.0,0.28,0.28,4.0,1
190,13.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,1
191,13.0,8.0,0.292,0.296,0.0040000000000000036,6.0,1
192,13.0,10.0,0.3,0.364,0.064,10.0,1
193,13.0,5.0,0.368,0.38,0.01200000000000001,4.0,1
195,13.0,2.0,0.388,1.224,0.836,5.0,1
197,13.0,10.0,1.232,1.236,0.0040000000000000036,10.0,1
198,13.0,10.0,1.3960000000000001,1.408,0.011999999999999789,10.0,1
201,13.0,2.0,1.42,2.444,1.024,5.0,1
202,13.0,3.0,2.448,2.688,0.2400000000000002,9.0,1
203,13.0,2.0,2.692,2.92,0.22799999999999976,5.0,1
204,13.0,3.0,2.924,3.244,0.3200000000000003,9.0,1
206,13.0,5.0,3.2520000000000002,3.652,0.3999999999999999,4.0,1
207,13.0,10.0,3.656,3.66,0.0040000000000000036,10.0,1
208,13.0,2.0,3.664,4.008,0.34399999999999986,5.0,1
209,14.0,2.0,0.0,0.228,0.228,5.0,1
211,14.0,5.0,0.23600000000000002,0.34,0.10400000000000001,4.0,1
213,14.0,2.0,0.34800000000000003,0.6,0.25199999999999995,5.0,1
214,14.0,1.0,0.604,0.756,0.15200000000000002,2.0,1
215,14.0,10.0,0.76,0.776,0.016000000000000014,10.0,1
216,14.0,3.0,0.78,0.908,0.128,9.0,1
218,14.0,5.0,0.916,0.924,0.008000000000000007,4.0,1
219,14.0,10.0,0.928,1.18,0.2519999999999999,10.0,1
220,14.0,5.0,1.184,1.196,0.01200000000000001,4.0,1
221,14.0,2.0,1.2,3.24,2.04,5.0,1
222,14.0,3.0,3.244,3.248,0.0040000000000000036,9.0,1
224,14.0,10.0,3.396,3.404,0.008000000000000007,10.0,1
225,14.0,6.0,3.408,3.416,0.008000000000000007,7.0,1
226,14.0,10.0,3.42,3.92,0.5,10.0,1
227,14.0,2.0,3.924,4.008,0.08400000000000007,5.0,1
228,15.0,2.0,0.0,0.368,0.368,5.0,1
229,15.0,1.0,0.372,0.608,0.236,3.0,1
230,15.0,2.0,0.612,0.624,0.01200000000000001,5.0,1
231,15.0,3.0,0.628,0.884,0.256,8.0,1
232,15.0,2.0,0.888,3.028,2.14,5.0,1
233,15.0,3.0,3.032,3.036,0.0040000000000000036,8.0,1
235,15.0,10.0,3.172,3.18,0.008000000000000007,10.0,1
236,15.0,3.0,3.184,3.196,0.01200000000000001,8.0,1
237,15.0,2.0,3.2,3.36,0.1599999999999997,5.0,1
239,15.0,5.0,3.368,3.736,0.3680000000000003,4.0,1
241,15.0,2.0,3.744,4.0120000000000005,0.26800000000000024,5.0,1
242,16.0,2.0,0.0,0.232,0.232,5.0,1
243,16.0,5.0,0.23600000000000002,0.3,0.06399999999999997,4.0,1
246,16.0,1.0,0.312,0.32,0.008000000000000007,3.0,1
247,16.0,10.0,0.324,0.52,0.196,10.0,1
248,16.0,3.0,0.524,0.868,0.344,9.0,1
249,16.0,2.0,0.872,2.612,1.7400000000000002,5.0,1
251,16.0,2.0,2.62,2.736,0.1160000000000001,5.0,1
252,16.0,10.0,2.74,2.7960000000000003,0.05600000000000005,10.0,1
253,16.0,1.0,2.8000000000000003,3.184,0.3839999999999999,3.0,1
254,16.0,10.0,3.188,3.22,0.03200000000000003,10.0,1
255,16.0,2.0,3.224,3.24,0.016000000000000014,5.0,1
256,16.0,10.0,3.244,3.2640000000000002,0.020000000000000018,10.0,1
257,16.0,1.0,3.2680000000000002,3.2920000000000003,0.02400000000000002,3.0,1
258,16.0,10.0,3.2960000000000003,3.336,0.03999999999999959,10.0,1
259,16.0,2.0,3.34,3.436,0.09600000000000009,5.0,1
260,16.0,3.0,3.44,3.444,0.0040000000000000036,9.0,1
262,16.0,10.0,3.592,3.604,0.01200000000000001,10.0,1
264,16.0,10.0,3.612,3.616,0.0040000000000000036,10.0,1
265,16.0,2.0,3.62,4.008,0.3879999999999999,5.0,1
266,17.0,2.0,0.0,0.312,0.312,6.0,1
268,17.0,5.0,0.32,0.536,0.21600000000000003,5.0,1
269,17.0,4.0,0.54,0.768,0.22799999999999998,3.0,1
270,17.0,5.0,0.772,3.2640000000000002,2.492,5.0,1
274,17.0,10.0,3.432,3.444,0.01200000000000001,10.0,1
275,17.0,6.0,3.448,3.452,0.0040000000000000036,8.0,1
277,17.0,2.0,3.46,4.0120000000000005,0.5520000000000005,6.0,1
278,18.0,2.0,0.0,0.296,0.296,5.0,1
279,18.0,1.0,0.3,0.508,0.20800000000000002,1.0,1
280,18.0,2.0,0.512,0.8320000000000001,0.32000000000000006,5.0,1
281,18.0,3.0,0.836,1.06,0.2240000000000001,7.0,1
282,18.0,2.0,1.064,2.356,1.2919999999999998,5.0,1
284,18.0,10.0,2.364,2.368,0.0040000000000000036,10.0,1
285,18.0,10.0,2.58,2.588,0.008000000000000007,10.0,1
286,18.0,6.0,2.592,2.6,0.008000000000000007,8.0,1
287,18.0,5.0,2.604,2.62,0.016000000000000014,6.0,1
288,18.0,10.0,2.624,2.74,0.1160000000000001,10.0,1
289,18.0,2.0,2.744,3.216,0.472,5.0,1
291,18.0,5.0,3.224,3.72,0.496,6.0,1
292,18.0,4.0,3.724,3.732,0.008000000000000007,3.0,1
293,18.0,10.0,3.736,3.932,0.19599999999999973,10.0,1
294,18.0,4.0,3.936,3.98,0.04400000000000004,3.0,1
295,18.0,10.0,3.984,4.0040000000000004,0.020000000000000462,10.0,1
296,18.0,4.0,4.008,4.0120000000000005,0.004000000000000448,3.0,1
297,19.0,4.0,0.0,0.008,0.008,2.0,1
298,19.0,10.0,0.012,0.016,0.004,10.0,1
299,19.0,1.0,0.02,0.212,0.192,3.0,1
300,19.0,10.0,0.216,0.22,0.0040000000000000036,10.0,1
301,19.0,4.0,0.224,0.26,0.036000000000000004,2.0,1
303,19.0,1.0,0.268,0.444,0.176,3.0,1
304,19.0,2.0,0.448,0.968,0.52,5.0,1
306,19.0,10.0,0.976,0.98,0.0040000000000000036,10.0,1
307,19.0,10.0,1.116,1.1280000000000001,0.01200000000000001,10.0,1
308,19.0,3.0,1.1320000000000001,1.1400000000000001,0.008000000000000007,8.0,1
309,19.0,2.0,1.1440000000000001,1.164,0.019999999999999796,5.0,1
310,19.0,1.0,1.168,1.172,0.0040000000000000036,3.0,1
311,19.0,10.0,1.176,1.2,0.02400000000000002,10.0,1
312,19.0,1.0,1.204,1.256,0.052000000000000046,3.0,1
313,19.0,10.0,1.26,1.272,0.01200000000000001,10.0,1
314,19.0,1.0,1.276,1.48,0.20399999999999996,3.0,1
315,19.0,2.0,1.484,2.396,0.9119999999999999,5.0,1
316,19.0,1.0,2.4,3.2920000000000003,0.8920000000000003,3.0,1
317,19.0,10.0,3.2960000000000003,3.392,0.09599999999999964,10.0,1
319,19.0,5.0,3.4,4.008,0.6080000000000001,4.0,1
320,20.0,5.0,0.0,0.176,0.176,4.0,1
321,20.0,4.0,0.18,0.28800000000000003,0.10800000000000004,2.0,1
323,20.0,1.0,0.296,0.47600000000000003,0.18000000000000005,3.0,1
324,20.0,2.0,0.48,1.284,0.804,5.0,1
325,20.0,1.0,1.288,1.3,0.01200000000000001,3.0,1
326,20.0,10.0,1.304,1.32,0.016000000000000014,10.0,1
327,20.0,1.0,1.324,1.424,0.09999999999999987,3.0,1
328,20.0,10.0,1.428,1.512,0.08400000000000007,10.0,1
329,20.0,1.0,1.516,1.528,0.01200000000000001,3.0,1
330,20.0,10.0,1.532,1.552,0.020000000000000018,10.0,1
331,20.0,1.0,1.556,1.588,0.03200000000000003,3.0,1
333,20.0,2.0,1.596,1.616,0.020000000000000018,5.0,1
335,20.0,2.0,1.624,1.6320000000000001,0.008000000000000007,5.0,1
336,20.0,3.0,1.6360000000000001,1.6400000000000001,0.0040000000000000036,8.0,1
338,20.0,10.0,1.792,1.8,0.008000000000000007,10.0,1
339,20.0,3.0,1.804,1.808,0.0040000000000000036,8.0,1
340,20.0,2.0,1.812,1.824,0.01200000000000001,5.0,1
342,20.0,1.0,1.832,2.3000000000000003,0.4680000000000002,3.0,1
343,20.0,2.0,2.3040000000000003,2.7920000000000003,0.488,5.0,1
344,20.0,3.0,2.7960000000000003,3.064,0.2679999999999998,8.0,1
345,20.0,2.0,3.068,3.24,0.17200000000000015,5.0,1
347,20.0,5.0,3.248,3.744,0.496,4.0,1
348,20.0,10.0,3.748,3.7520000000000002,0.0040000000000000036,10.0,1
349,20.0,1.0,3.7560000000000002,4.008,0.2519999999999998,3.0,1
350,21.0,2.0,0.0,0.364,0.364,5.0,1
351,21.0,3.0,0.368,0.464,0.09600000000000003,8.0,1
352,21.0,10.0,0.468,0.47200000000000003,0.0040000000000000036,10.0,1
353,21.0,2.0,0.47600000000000003,2.188,1.7120000000000002,5.0,1
354,21.0,1.0,2.192,2.844,0.6519999999999997,1.0,1
355,21.0,2.0,2.848,2.852,0.0040000000000000036,5.0,1
358,21.0,10.0,3.0,3.004,0.0040000000000000036,10.0,1
359,21.0,6.0,3.008,3.012,0.0040000000000000036,7.0,1
361,21.0,5.0,3.02,3.036,0.016000000000000014,4.0,1
364,21.0,5.0,3.048,3.412,0.3639999999999999,4.0,1
366,21.0,4.0,3.42,3.648,0.2280000000000002,3.0,1
368,21.0,1.0,3.656,3.664,0.008000000000000007,1.0,1
369,21.0,10.0,3.668,3.68,0.01200000000000001,10.0,1
370,21.0,1.0,3.684,3.8080000000000003,0.12400000000000011,1.0,1
371,21.0,10.0,3.8120000000000003,3.8280000000000003,0.016000000000000014,10.0,1
372,21.0,1.0,3.8320000000000003,3.964,0.13199999999999967,1.0,1
374,21.0,4.0,3.972,3.976,0.0040000000000000036,3.0,1
375,21.0,10.0,3.98,3.984,0.0040000000000000036,10.0,1
376,21.0,7.0,3.988,4.008,0.020000000000000018,2.0,1
377,22.0,7.0,0.0,0.032,0.032,3.0,1
378,22.0,10.0,0.036000000000000004,0.044,0.007999999999999993,10.0,1
379,22.0,7.0,0.048,0.212,0.16399999999999998,3.0,1
380,22.0,8.0,0.216,0.516,0.30000000000000004,4.0,1
381,22.0,9.0,0.52,0.796,0.276,9.0,1
382,22.0,8.0,0.8,0.8160000000000001,0.016000000000000014,4.0,1
383,22.0,7.0,0.8200000000000001,2.604,1.784,3.0,1
384,22.0,10.0,2.608,2.948,0.33999999999999986,10.0,1
385,22.0,4.0,2.952,2.96,0.008000000000000007,2.0,1
386,22.0,5.0,2.964,3.212,0.24800000000000022,5.0,1
387,22.0,10.0,3.216,3.228,0.01200000000000001,10.0,1
388,22.0,4.0,3.232,3.236,0.0040000000000000036,2.0,1
389,22.0,10.0,3.24,3.444,0.20399999999999974,10.0,1
390,22.0,1.0,3.448,4.008,0.56,1.0,1
391,23.0,1.0,0.0,0.352,0.352,3.0,1
392,23.0,10.0,0.356,0.368,0.01200000000000001,10.0,1
394,23.0,3.0,0.376,0.608,0.23199999999999998,7.0,1
395,23.0,2.0,0.612,1.352,0.7400000000000001,4.0,1
397,23.0,2.0,1.36,1.3760000000000001,0.016000000000000014,4.0,1
399,23.0,2.0,1.3840000000000001,1.516,0.1319999999999999,4.0,1
400,23.0,10.0,1.52,1.536,0.016000000000000014,10.0,1
402,23.0,10.0,1.544,1.568,0.02400000000000002,10.0,1
403,23.0,1.0,1.572,1.68,0.10799999999999987,3.0,1
404,23.0,10.0,1.684,1.7,0.016000000000000014,10.0,1
406,23.0,10.0,1.708,1.756,0.04800000000000004,10.0,1
407,23.0,1.0,1.76,1.808,0.04800000000000004,3.0,1
408,23.0,10.0,1.812,1.848,0.03600000000000003,10.0,1
409,23.0,2.0,1.852,1.872,0.020000000000000018,4.0,1
410,23.0,10.0,1.8760000000000001,1.932,0.05599999999999983,10.0,1
412,23.0,10.0,1.94,1.952,0.01200000000000001,10.0,1
414,23.0,10.0,1.96,1.964,0.0040000000000000036,10.0,1
415,23.0,1.0,1.968,1.984,0.016000000000000014,3.0,1
416,23.0,10.0,1.988,1.992,0.0040000000000000036,10.0,1
417,23.0,2.0,1.996,2.008,0.01200000000000001,4.0,1
419,23.0,2.0,2.016,2.024,0.008000000000000007,4.0,1
420,23.0,3.0,2.028,2.032,0.0040000000000000036,7.0,1
421,23.0,10.0,2.036,2.04,0.0040000000000000036,10.0,1
422,23.0,10.0,2.208,2.22,0.01200000000000001,10.0,1
423,23.0,3.0,2.224,2.228,0.0040000000000000036,7.0,1
424,23.0,2.0,2.232,2.244,0.01200000000000001,4.0,1
425,23.0,1.0,2.248,2.828,0.5799999999999996,3.0,1
427,23.0,4.0,2.836,2.84,0.0040000000000000036,2.0,1
428,23.0,5.0,2.844,3.128,0.28400000000000025,6.0,1
430,23.0,5.0,3.136,3.3200000000000003,0.18400000000000016,6.0,1
431,23.0,10.0,3.3240000000000003,3.348,0.023999999999999577,10.0,1
432,23.0,4.0,3.352,4.0120000000000005,0.6600000000000006,2.0,1
433,24.0,7.0,0.0,0.20400000000000001,0.20400000000000001,3.0,1
434,24.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,1
436,24.0,5.0,0.224,0.784,0.56,5.0,1
438,24.0,4.0,0.792,1.06,0.268,2.0,1
439,24.0,10.0,1.064,1.124,0.06000000000000005,10.0,1
440,24.0,5.0,1.1280000000000001,1.488,0.3599999999999999,5.0,1
441,24.0,10.0,1.492,1.524,0.03200000000000003,10.0,1
442,24.0,5.0,1.528,1.572,0.04400000000000004,5.0,1
443,24.0,10.0,1.576,1.6320000000000001,0.05600000000000005,10.0,1
444,24.0,4.0,1.6360000000000001,1.6440000000000001,0.008000000000000007,2.0,1
445,24.0,10.0,1.6480000000000001,1.6640000000000001,0.016000000000000014,10.0,1
446,24.0,4.0,1.668,1.692,0.02400000000000002,2.0,1
448,24.0,4.0,1.7,1.708,0.008000000000000007,2.0,1
449,24.0,10.0,1.712,1.716,0.0040000000000000036,10.0,1
450,24.0,4.0,1.72,2.172,0.4520000000000002,2.0,1
452,24.0,4.0,2.18,2.184,0.0040000000000000036,2.0,1
457,24.0,10.0,2.376,2.4,0.02400000000000002,10.0,1
458,24.0,5.0,2.404,2.416,0.01200000000000001,5.0,1
459,24.0,4.0,2.42,2.444,0.02400000000000002,2.0,1
460,24.0,5.0,2.448,2.624,0.17600000000000016,5.0,1
461,24.0,10.0,2.628,2.636,0.008000000000000007,10.0,1
462,24.0,4.0,2.64,2.948,0.30799999999999983,2.0,1
463,24.0,5.0,2.952,3.904,0.952,5.0,1
464,24.0,10.0,3.908,3.912,0.0040000000000000036,10.0,1
465,24.0,7.0,3.916,4.0120000000000005,0.09600000000000053,3.0,1
466,25.0,10.0,0.0,0.008,0.008,10.0,1
467,25.0,4.0,0.012,0.5720000000000001,0.56,3.0,1
469,25.0,5.0,0.58,0.892,0.31200000000000006,5.0,1
470,25.0,10.0,0.896,0.92,0.02400000000000002,10.0,1
471,25.0,5.0,0.924,1.008,0.08399999999999996,5.0,1
472,25.0,10.0,1.012,1.024,0.01200000000000001,10.0,1
473,25.0,5.0,1.028,2.7720000000000002,1.7440000000000002,5.0,1
474,25.0,4.0,2.7760000000000002,2.996,0.21999999999999975,3.0,1
475,25.0,5.0,3.0,4.0120000000000005,1.0120000000000005,5.0,1
476,26.0,5.0,0.0,0.6,0.6,6.0,1
477,26.0,10.0,0.604,0.636,0.03200000000000003,10.0,1
478,26.0,5.0,0.64,0.664,0.02400000000000002,6.0,1
479,26.0,10.0,0.668,0.74,0.07199999999999995,10.0,1
480,26.0,4.0,0.744,0.756,0.01200000000000001,1.0,1
481,26.0,10.0,0.76,0.796,0.03600000000000003,10.0,1
482,26.0,5.0,0.8,2.532,1.732,6.0,1
483,26.0,10.0,2.536,2.54,0.0040000000000000036,10.0,1
484,26.0,5.0,2.544,2.608,0.06400000000000006,6.0,1
485,26.0,10.0,2.612,2.616,0.0040000000000000036,10.0,1
487,26.0,10.0,2.624,2.64,0.016000000000000014,10.0,1
488,26.0,4.0,2.644,2.948,0.3039999999999998,1.0,1
490,26.0,5.0,2.956,3.92,0.964,6.0,1
491,26.0,4.0,3.924,4.008,0.08400000000000007,1.0,1
492,27.0,4.0,0.0,0.10400000000000001,0.10400000000000001,1.0,1
493,27.0,10.0,0.108,0.112,0.0040000000000000036,10.0,1
494,27.0,7.0,0.116,0.34400000000000003,0.22800000000000004,2.0,1
495,27.0,10.0,0.34800000000000003,0.356,0.007999999999999952,10.0,1
498,27.0,5.0,0.368,1.844,1.476,5.0,1
500,27.0,10.0,1.852,1.856,0.0040000000000000036,10.0,1
501,27.0,10.0,2.004,2.028,0.02400000000000002,10.0,1
502,27.0,5.0,2.032,2.044,0.01200000000000001,5.0,1
503,27.0,6.0,2.048,2.052,0.0040000000000000036,8.0,1
504,27.0,10.0,2.056,2.06,0.0040000000000000036,10.0,1
505,27.0,10.0,2.208,2.224,0.016000000000000014,10.0,1
506,27.0,5.0,2.228,2.236,0.008000000000000007,5.0,1
507,27.0,4.0,2.24,2.2520000000000002,0.01200000000000001,1.0,1
508,27.0,5.0,2.2560000000000002,3.972,1.7159999999999997,5.0,1
510,27.0,1.0,3.98,4.008,0.028000000000000025,3.0,1
511,28.0,1.0,0.0,0.064,0.064,3.0,1
512,28.0,10.0,0.068,0.07200000000000001,0.0040000000000000036,10.0,1
513,28.0,2.0,0.076,0.084,0.008000000000000007,6.0,1
514,28.0,10.0,0.088,0.10400000000000001,0.016000000000000014,10.0,1
515,28.0,2.0,0.108,0.376,0.268,6.0,1
516,28.0,10.0,0.38,0.384,0.0040000000000000036,10.0,1
517,28.0,2.0,0.388,0.392,0.0040000000000000036,6.0,1
519,28.0,5.0,0.4,3.396,2.996,4.0,1
521,28.0,5.0,3.404,3.608,0.20400000000000018,4.0,1
522,28.0,10.0,3.612,3.656,0.04400000000000004,10.0,1
523,28.0,5.0,3.66,3.676,0.016000000000000014,4.0,1
525,28.0,4.0,3.684,3.932,0.24799999999999978,2.0,1
527,28.0,7.0,3.94,4.0120000000000005,0.07200000000000051,1.0,1
528,29.0,7.0,0.0,0.07200000000000001,0.07200000000000001,2.0,1
529,29.0,10.0,0.076,0.084,0.008000000000000007,10.0,1
530,29.0,5.0,0.088,2.612,2.524,5.0,1
532,29.0,10.0,2.62,2.624,0.0040000000000000036,10.0,1
