,Trial,AoI,Onset,Offset,Duration,Feature,Block
321,15.0,10.0,3.468,3.488,0.020000000000000018,10.0,1
322,15.0,5.0,3.492,4.0120000000000005,0.5200000000000005,7.0,1
323,16.0,5.0,0.0,0.232,0.232,8.0,1
325,16.0,2.0,0.24,0.456,0.21600000000000003,7.0,1
326,16.0,3.0,0.46,0.8280000000000001,0.36800000000000005,2.0,1
327,16.0,2.0,0.8320000000000001,1.2,0.3679999999999999,7.0,1
330,16.0,10.0,1.324,1.336,0.01200000000000001,10.0,1
331,16.0,3.0,1.34,1.356,0.016000000000000014,2.0,1
332,16.0,2.0,1.36,1.616,0.256,7.0,1
333,16.0,3.0,1.62,2.476,0.8559999999999999,2.0,1
334,16.0,2.0,2.48,3.052,0.5720000000000001,7.0,1
335,16.0,1.0,3.056,3.068,0.01200000000000001,5.0,1
336,16.0,10.0,3.072,3.076,0.0040000000000000036,10.0,1
337,16.0,1.0,3.08,3.3120000000000003,0.2320000000000002,5.0,1
341,16.0,10.0,3.532,3.552,0.020000000000000018,10.0,1
342,16.0,3.0,3.556,3.568,0.01200000000000001,2.0,1
343,16.0,2.0,3.572,3.608,0.03600000000000003,7.0,1
345,16.0,1.0,3.616,3.656,0.040000000000000036,5.0,1
346,16.0,10.0,3.66,3.672,0.01200000000000001,10.0,1
347,16.0,2.0,3.676,3.7920000000000003,0.1160000000000001,7.0,1
348,16.0,10.0,3.7960000000000003,3.8040000000000003,0.008000000000000007,10.0,1
349,16.0,2.0,3.8080000000000003,3.8280000000000003,0.020000000000000018,7.0,1
351,16.0,2.0,3.8360000000000003,3.888,0.0519999999999996,7.0,1
352,16.0,10.0,3.892,4.008,0.1160000000000001,10.0,1
353,17.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,1
354,17.0,2.0,0.212,0.812,0.6000000000000001,7.0,1
355,17.0,3.0,0.8160000000000001,1.368,0.552,2.0,1
356,17.0,10.0,1.488,1.508,0.020000000000000018,10.0,1
357,17.0,3.0,1.512,1.56,0.04800000000000004,2.0,1
361,17.0,3.0,1.576,2.436,0.8599999999999999,2.0,1
363,17.0,10.0,2.596,2.608,0.01200000000000001,10.0,1
364,17.0,3.0,2.612,2.632,0.020000000000000018,2.0,1
365,17.0,2.0,2.636,2.672,0.03600000000000003,7.0,1
367,17.0,1.0,2.68,2.716,0.03600000000000003,5.0,1
369,17.0,2.0,2.724,2.852,0.12799999999999967,7.0,1
370,17.0,3.0,2.856,2.868,0.01200000000000001,2.0,1
371,17.0,2.0,2.872,2.884,0.01200000000000001,7.0,1
372,17.0,10.0,2.888,2.92,0.03200000000000003,10.0,1
373,17.0,3.0,2.924,3.2560000000000002,0.3320000000000003,2.0,1
376,17.0,5.0,3.2680000000000002,4.0120000000000005,0.7440000000000002,8.0,1
377,18.0,5.0,0.0,0.036000000000000004,0.036000000000000004,8.0,1
378,18.0,10.0,0.04,0.296,0.256,10.0,1
380,18.0,2.0,0.304,0.456,0.15200000000000002,7.0,1
383,18.0,6.0,0.468,0.748,0.27999999999999997,2.0,1
385,18.0,10.0,0.888,0.904,0.016000000000000014,10.0,1
386,18.0,6.0,0.908,0.924,0.016000000000000014,2.0,1
387,18.0,5.0,0.928,1.36,0.43200000000000005,8.0,1
388,18.0,6.0,1.364,1.368,0.0040000000000000036,2.0,1
390,18.0,10.0,1.516,1.532,0.016000000000000014,10.0,1
391,18.0,6.0,1.54,2.564,1.024,2.0,1
392,18.0,5.0,2.568,2.572,0.0040000000000000036,8.0,1
393,18.0,4.0,2.576,2.8040000000000003,0.2280000000000002,6.0,1
394,18.0,5.0,2.8080000000000003,3.02,0.21199999999999974,8.0,1
396,18.0,4.0,3.028,3.224,0.19600000000000017,6.0,1
400,18.0,10.0,3.508,3.528,0.020000000000000018,10.0,1
401,18.0,5.0,3.532,3.548,0.016000000000000014,8.0,1
402,18.0,4.0,3.552,4.0120000000000005,0.4600000000000004,6.0,1
403,19.0,4.0,0.0,0.26,0.26,6.0,1
404,19.0,5.0,0.264,0.452,0.188,7.0,1
405,19.0,6.0,0.456,0.684,0.22800000000000004,2.0,1
406,19.0,5.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,7.0,1
407,19.0,4.0,0.6960000000000001,0.896,0.19999999999999996,6.0,1
408,19.0,10.0,0.9,0.904,0.0040000000000000036,10.0,1
409,19.0,7.0,0.908,1.1440000000000001,0.2360000000000001,5.0,1
410,19.0,8.0,1.1480000000000001,1.408,0.2599999999999998,9.0,1
411,19.0,10.0,1.412,1.416,0.0040000000000000036,10.0,1
412,19.0,5.0,1.42,1.424,0.0040000000000000036,7.0,1
413,19.0,6.0,1.428,1.6280000000000001,0.20000000000000018,2.0,1
414,19.0,10.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,10.0,1
415,19.0,5.0,1.6400000000000001,2.096,0.45599999999999996,7.0,1
416,19.0,6.0,2.1,2.464,0.3639999999999999,2.0,1
417,19.0,5.0,2.468,2.476,0.008000000000000007,7.0,1
418,19.0,4.0,2.48,2.7640000000000002,0.28400000000000025,6.0,1
422,19.0,10.0,2.892,2.904,0.01200000000000001,10.0,1
423,19.0,6.0,2.912,2.916,0.0040000000000000036,2.0,1
424,19.0,5.0,2.92,3.332,0.4119999999999999,7.0,1
425,19.0,6.0,3.336,3.34,0.0040000000000000036,2.0,1
426,19.0,10.0,3.344,3.348,0.0040000000000000036,10.0,1
427,19.0,10.0,3.484,3.492,0.008000000000000007,10.0,1
428,19.0,5.0,3.504,3.54,0.03600000000000003,7.0,1
429,19.0,4.0,3.544,3.552,0.008000000000000007,6.0,1
430,19.0,5.0,3.556,4.0120000000000005,0.4560000000000004,7.0,1
431,20.0,5.0,0.0,0.056,0.056,9.0,1
432,20.0,10.0,0.06,0.068,0.008000000000000007,10.0,1
433,20.0,2.0,0.07200000000000001,0.076,0.00399999999999999,8.0,1
434,20.0,10.0,0.08,0.1,0.020000000000000004,10.0,1
435,20.0,2.0,0.10400000000000001,0.296,0.19199999999999998,8.0,1
436,20.0,3.0,0.3,0.312,0.01200000000000001,2.0,1
438,20.0,2.0,0.32,0.328,0.008000000000000007,8.0,1
439,20.0,3.0,0.332,0.5760000000000001,0.24400000000000005,2.0,1
440,20.0,10.0,0.58,0.584,0.0040000000000000036,10.0,1
441,20.0,5.0,0.588,0.788,0.20000000000000007,9.0,1
442,20.0,10.0,0.792,0.8,0.008000000000000007,10.0,1
443,20.0,8.0,0.804,0.98,0.17599999999999993,7.0,1
444,20.0,10.0,0.984,0.988,0.0040000000000000036,10.0,1
445,20.0,5.0,0.992,0.996,0.0040000000000000036,9.0,1
446,20.0,10.0,1.0,1.004,0.0040000000000000036,10.0,1
447,20.0,3.0,1.008,1.8760000000000001,0.8680000000000001,2.0,1
449,20.0,10.0,2.016,2.04,0.02400000000000002,10.0,1
450,20.0,3.0,2.044,2.388,0.34399999999999986,2.0,1
451,20.0,10.0,2.392,2.396,0.0040000000000000036,10.0,1
452,20.0,10.0,2.556,2.568,0.01200000000000001,10.0,1
453,20.0,3.0,2.572,2.592,0.020000000000000018,2.0,1
454,20.0,2.0,2.596,2.628,0.03200000000000003,8.0,1
456,20.0,1.0,2.636,3.064,0.42799999999999994,5.0,1
457,20.0,2.0,3.068,3.2720000000000002,0.20400000000000018,8.0,1
459,20.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,1
460,20.0,10.0,3.448,3.456,0.008000000000000007,10.0,1
461,20.0,9.0,3.46,3.468,0.008000000000000007,3.0,1
463,20.0,10.0,3.476,3.628,0.15200000000000014,10.0,1
464,20.0,5.0,3.632,4.008,0.3759999999999999,9.0,1
465,21.0,5.0,0.0,0.896,0.896,7.0,1
466,21.0,10.0,0.9,0.904,0.0040000000000000036,10.0,1
467,21.0,8.0,0.908,1.216,0.30799999999999994,8.0,1
468,21.0,9.0,1.22,1.528,0.30800000000000005,1.0,1
469,21.0,8.0,1.532,2.364,0.8319999999999999,8.0,1
472,21.0,10.0,2.472,2.496,0.02400000000000002,10.0,1
473,21.0,8.0,2.5,2.716,0.2160000000000002,8.0,1
476,21.0,10.0,2.832,2.836,0.0040000000000000036,10.0,1
477,21.0,9.0,2.84,2.844,0.0040000000000000036,1.0,1
478,21.0,8.0,2.848,3.168,0.3200000000000003,8.0,1
479,21.0,9.0,3.172,3.332,0.1599999999999997,1.0,1
481,21.0,6.0,3.668,3.676,0.008000000000000007,3.0,1
482,21.0,5.0,3.68,3.712,0.03200000000000003,7.0,1
483,21.0,10.0,3.716,3.7640000000000002,0.04800000000000004,10.0,1
484,21.0,5.0,3.7680000000000002,3.8080000000000003,0.040000000000000036,7.0,1
485,21.0,10.0,3.8120000000000003,3.848,0.03599999999999959,10.0,1
486,21.0,5.0,3.852,3.876,0.02400000000000002,7.0,1
487,21.0,10.0,3.88,3.968,0.08800000000000008,10.0,1
488,21.0,5.0,3.972,4.0120000000000005,0.04000000000000048,7.0,1
489,22.0,5.0,0.0,0.488,0.488,9.0,1
490,22.0,10.0,0.492,0.496,0.0040000000000000036,10.0,1
491,22.0,2.0,0.5,0.512,0.01200000000000001,8.0,1
492,22.0,10.0,0.516,0.536,0.020000000000000018,10.0,1
493,22.0,2.0,0.54,1.212,0.6719999999999999,8.0,1
494,22.0,3.0,1.216,1.22,0.0040000000000000036,1.0,1
496,22.0,10.0,1.296,1.308,0.01200000000000001,10.0,1
497,22.0,3.0,1.312,1.324,0.01200000000000001,1.0,1
498,22.0,2.0,1.328,2.244,0.9160000000000001,8.0,1
499,22.0,3.0,2.248,2.668,0.41999999999999993,1.0,1
500,22.0,2.0,2.672,3.072,0.3999999999999999,8.0,1
502,22.0,10.0,3.36,3.376,0.016000000000000014,10.0,1
503,22.0,2.0,3.384,3.404,0.020000000000000018,8.0,1
505,22.0,1.0,3.412,3.616,0.20400000000000018,6.0,1
506,22.0,2.0,3.62,3.624,0.0040000000000000036,8.0,1
507,22.0,3.0,3.628,3.636,0.008000000000000007,1.0,1
509,22.0,10.0,3.88,3.888,0.008000000000000007,10.0,1
513,22.0,10.0,3.916,4.0120000000000005,0.09600000000000053,10.0,1
514,23.0,10.0,0.0,0.016,0.016,10.0,1
515,23.0,5.0,0.02,0.968,0.948,8.0,1
516,23.0,6.0,0.972,1.344,0.3720000000000001,1.0,1
517,23.0,5.0,1.348,2.988,1.64,8.0,1
520,23.0,10.0,3.552,3.6,0.04800000000000004,10.0,1
521,23.0,5.0,3.604,3.728,0.12400000000000011,8.0,1
523,23.0,4.0,3.736,3.7960000000000003,0.06000000000000005,5.0,1
