,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
86,263,15,6.0,0.0,0.26,0.26,4.0,1
87,264,15,10.0,0.264,0.268,0.004,10.0,1
88,265,15,3.0,0.272,0.3,0.0279999999999999,6.0,1
89,266,15,10.0,0.304,0.312,0.008,10.0,1
90,267,15,6.0,0.316,1.396,1.08,4.0,1
91,276,16,6.0,0.0,0.796,0.796,4.0,1
92,299,17,6.0,0.0,0.42,0.42,6.0,1
93,300,17,10.0,0.424,0.428,0.004,10.0,1
94,301,17,3.0,0.432,0.508,0.076,4.0,1
95,302,17,10.0,0.512,1.016,0.504,10.0,1
96,316,18,6.0,0.0,0.296,0.296,6.0,1
97,317,18,10.0,0.3,0.308,0.008,10.0,1
98,318,18,3.0,0.312,0.504,0.192,4.0,1
99,319,18,10.0,0.508,2.268,1.7600000000000002,10.0,1
100,324,19,10.0,0.0,0.724,0.724,10.0,1
101,325,19,9.0,0.728,1.232,0.504,4.0,1
102,335,20,10.0,0.0,0.092,0.092,10.0,1
103,336,20,3.0,0.096,0.104,0.008,5.0,1
104,337,20,10.0,0.108,0.112,0.004,10.0,1
105,338,20,3.0,0.116,0.12,0.0039999999999999,5.0,1
106,339,20,10.0,0.124,0.184,0.06,10.0,1
107,340,20,3.0,0.188,0.192,0.004,5.0,1
108,341,20,10.0,0.196,0.204,0.008,10.0,1
109,342,20,3.0,0.208,0.212,0.0039999999999999,5.0,1
110,343,20,10.0,0.216,0.36,0.144,10.0,1
111,344,20,6.0,0.364,0.704,0.3399999999999999,6.0,1
112,345,20,10.0,0.708,0.716,0.008,10.0,1
113,346,20,9.0,0.72,2.816,2.096,4.0,1
114,354,21,10.0,0.004,0.232,0.228,10.0,1
115,356,21,10.0,0.24,0.268,0.028,10.0,1
116,358,21,10.0,0.276,0.288,0.012,10.0,1
117,359,21,4.0,0.292,0.296,0.004,8.0,1
118,360,21,10.0,0.3,0.452,0.152,10.0,1
119,361,21,7.0,0.456,1.052,0.5960000000000001,9.0,1
120,366,21,10.0,1.2,1.208,0.008,10.0,1
121,367,21,9.0,1.212,1.228,0.016,5.0,1
122,368,21,8.0,1.232,1.264,0.032,1.0,1
123,370,21,7.0,1.272,2.58,1.308,9.0,1
124,382,22,5.0,0.0,0.056,0.056,2.0,1
125,383,22,10.0,0.06,0.068,0.008,10.0,1
126,384,22,5.0,0.072,0.716,0.6439999999999999,2.0,1
127,395,23,5.0,0.0,0.304,0.304,3.0,1
128,396,23,10.0,0.308,0.488,0.18,10.0,1
129,397,23,5.0,0.492,0.5,0.008,3.0,1
130,398,23,10.0,0.504,0.512,0.008,10.0,1
131,399,23,2.0,0.516,0.96,0.4439999999999999,1.0,1
132,411,24,10.0,0.0,0.004,0.004,10.0,1
133,412,24,2.0,0.008,0.264,0.256,1.0,1
134,413,24,10.0,0.268,0.28,0.012,10.0,1
135,414,24,5.0,0.284,0.368,0.0839999999999999,2.0,1
136,415,24,10.0,0.372,0.544,0.172,10.0,1
137,421,25,2.0,0.0,1.32,1.32,1.0,1
138,440,26,2.0,0.0,0.56,0.56,1.0,1
139,441,26,10.0,0.5640000000000001,0.5720000000000001,0.008,10.0,1
140,442,26,5.0,0.5760000000000001,3.236,2.66,3.0,1
141,451,27,6.0,0.0,0.556,0.556,5.0,1
142,453,27,5.0,0.5640000000000001,0.844,0.2799999999999999,1.0,1
143,461,28,9.0,0.0,0.032,0.032,5.0,1
144,462,28,10.0,0.036,0.044,0.0079999999999999,10.0,1
145,463,28,6.0,0.048,1.296,1.248,4.0,1
146,478,29,6.0,0.0,0.028,0.028,5.0,1
147,479,29,10.0,0.032,0.04,0.008,10.0,1
148,480,29,5.0,0.044,0.292,0.248,1.0,1
149,481,29,10.0,0.296,0.5,0.204,10.0,1
150,504,30,6.0,0.0,1.004,1.004,6.0,1
151,505,30,10.0,1.008,1.012,0.004,10.0,1
152,506,30,5.0,1.016,1.42,0.4039999999999999,3.0,1
153,520,31,4.0,0.0,0.544,0.544,8.0,1
154,543,32,4.0,0.0,0.516,0.516,8.0,1
155,544,32,10.0,0.52,0.528,0.008,10.0,1
156,545,32,1.0,0.532,1.428,0.8959999999999999,7.0,1
157,568,33,10.0,0.0,0.452,0.452,10.0,1
158,569,33,7.0,0.456,2.504,2.048,9.0,1
159,579,34,10.0,0.0,0.028,0.028,10.0,1
160,580,34,6.0,0.032,0.664,0.632,4.0,1
161,598,35,10.0,0.0,0.524,0.524,10.0,1
162,616,36,5.0,0.0,0.5,0.5,1.0,1
163,617,36,10.0,0.504,0.508,0.004,10.0,1
164,618,36,2.0,0.512,0.672,0.16,2.0,1
165,631,37,5.0,0.0,0.512,0.512,1.0,1
166,632,37,10.0,0.516,0.524,0.008,10.0,1
167,633,37,2.0,0.528,1.18,0.6519999999999999,3.0,1
168,643,38,10.0,0.048,0.116,0.068,10.0,1
169,644,38,6.0,0.12,0.492,0.372,6.0,1
170,645,38,10.0,0.496,0.504,0.008,10.0,1
171,646,38,3.0,0.508,0.716,0.2079999999999999,5.0,1
172,654,39,10.0,0.0,0.244,0.244,10.0,1
173,656,39,10.0,0.252,0.256,0.004,10.0,1
174,657,39,3.0,0.26,0.404,0.144,5.0,1
175,658,39,10.0,0.408,0.708,0.2999999999999999,10.0,1
176,659,39,3.0,0.712,1.132,0.4200000000000001,5.0,1
177,676,40,9.0,0.0,0.048,0.048,4.0,1
178,677,40,10.0,0.052,0.064,0.0119999999999999,10.0,1
179,678,40,5.0,0.068,0.344,0.276,2.0,1
180,681,40,10.0,0.356,0.424,0.068,10.0,1
181,682,40,1.0,0.428,0.684,0.256,8.0,1
182,0,41,4.0,0.0,0.324,0.324,9.0,2
183,2,41,1.0,0.332,0.348,0.016,8.0,2
184,3,41,10.0,0.352,0.4,0.048,10.0,2
185,4,41,2.0,0.404,0.592,0.1879999999999999,3.0,2
186,5,41,1.0,0.596,1.288,0.6920000000000001,8.0,2
187,11,42,5.0,0.0,0.236,0.236,3.0,2
188,12,42,10.0,0.24,0.244,0.004,10.0,2
189,13,42,2.0,0.248,0.32,0.072,2.0,2
190,14,42,10.0,0.324,0.344,0.02,10.0,2
191,15,42,3.0,0.348,1.104,0.756,6.0,2
192,32,43,4.0,0.0,0.22,0.22,8.0,2
193,33,43,10.0,0.224,0.228,0.004,10.0,2
194,34,43,1.0,0.232,0.316,0.0839999999999999,7.0,2
195,35,43,10.0,0.32,0.324,0.004,10.0,2
196,36,43,4.0,0.328,0.504,0.176,8.0,2
197,37,43,5.0,0.508,0.8,0.292,2.0,2
198,61,44,8.0,0.0,0.484,0.484,2.0,2
199,62,44,10.0,0.488,0.512,0.024,10.0,2
200,64,44,10.0,0.52,0.5760000000000001,0.056,10.0,2
201,65,44,6.0,0.58,1.136,0.5560000000000002,5.0,2
202,66,44,10.0,1.14,1.144,0.004,10.0,2
203,68,44,10.0,1.152,1.156,0.0039999999999997,10.0,2
204,69,44,2.0,1.16,3.216,2.056,1.0,2
205,78,45,5.0,0.0,0.028,0.028,3.0,2
206,80,45,4.0,0.036,0.268,0.232,9.0,2
207,81,45,10.0,0.272,0.276,0.004,10.0,2
208,82,45,1.0,0.28,0.296,0.0159999999999999,8.0,2
209,83,45,10.0,0.3,0.32,0.02,10.0,2
210,84,45,2.0,0.324,0.524,0.2,1.0,2
211,102,46,10.0,0.0,0.236,0.236,10.0,2
212,103,46,1.0,0.24,0.284,0.044,7.0,2
213,104,46,10.0,0.288,0.308,0.0199999999999999,10.0,2
214,105,46,2.0,0.312,0.408,0.096,3.0,2
215,106,46,10.0,0.412,0.416,0.004,10.0,2
216,107,46,5.0,0.42,0.436,0.016,1.0,2
217,108,46,10.0,0.44,0.444,0.004,10.0,2
218,109,46,5.0,0.448,0.752,0.304,1.0,2
219,111,46,4.0,0.76,1.016,0.256,9.0,2
220,124,47,7.0,0.0,0.532,0.532,8.0,2
221,137,48,7.0,0.0,0.292,0.292,9.0,2
222,138,48,10.0,0.296,0.312,0.016,10.0,2
223,139,48,4.0,0.316,0.388,0.072,7.0,2
224,140,48,10.0,0.392,0.4,0.008,10.0,2
225,141,48,8.0,0.404,0.592,0.1879999999999999,1.0,2
226,142,48,7.0,0.596,0.868,0.272,9.0,2
227,144,48,8.0,0.876,1.104,0.2280000000000001,1.0,2
228,145,48,10.0,1.108,1.112,0.004,10.0,2
229,146,48,4.0,1.116,1.124,0.008,7.0,2
230,148,48,1.0,1.132,1.34,0.2079999999999999,8.0,2
231,150,48,4.0,1.348,1.352,0.004,7.0,2
232,151,48,10.0,1.356,1.36,0.004,10.0,2
233,152,48,8.0,1.364,1.38,0.016,1.0,2
234,153,48,10.0,1.384,1.392,0.008,10.0,2
235,154,48,8.0,1.396,1.952,0.5559999999999998,1.0,2
236,165,49,7.0,0.0,0.04,0.04,9.0,2
237,167,49,8.0,0.048,0.348,0.3,2.0,2
238,168,49,10.0,0.352,0.364,0.012,10.0,2
239,169,49,4.0,0.368,0.388,0.02,8.0,2
240,170,49,10.0,0.392,0.408,0.016,10.0,2
241,171,49,5.0,0.412,0.42,0.0079999999999999,3.0,2
242,172,49,10.0,0.424,0.428,0.004,10.0,2
243,173,49,8.0,0.432,0.756,0.324,2.0,2
244,174,49,10.0,0.76,0.764,0.004,10.0,2
245,175,49,5.0,0.768,0.772,0.004,3.0,2
246,176,49,10.0,0.776,0.78,0.004,10.0,2
247,177,49,2.0,0.784,1.048,0.264,1.0,2
248,178,49,3.0,1.052,1.552,0.5,6.0,2
249,187,50,4.0,0.0,0.024,0.024,8.0,2
250,188,50,10.0,0.028,0.272,0.244,10.0,2
251,189,50,7.0,0.276,0.3,0.0239999999999999,7.0,2
252,190,50,10.0,0.304,0.308,0.004,10.0,2
253,192,50,10.0,0.316,0.332,0.016,10.0,2
254,193,50,8.0,0.336,0.788,0.452,1.0,2
255,202,51,5.0,0.0,0.296,0.296,2.0,2
256,203,51,10.0,0.3,0.472,0.172,10.0,2
257,204,51,2.0,0.476,2.3040000000000003,1.8280000000000003,1.0,2
258,223,52,10.0,0.0,0.448,0.448,10.0,2
259,224,52,5.0,0.452,0.548,0.096,1.0,2
260,225,52,10.0,0.552,0.556,0.004,10.0,2
261,226,52,6.0,0.56,0.856,0.2959999999999999,5.0,2
262,227,52,10.0,0.86,1.004,0.144,10.0,2
263,228,52,5.0,1.008,1.012,0.004,1.0,2
264,229,52,10.0,1.016,1.028,0.012,10.0,2
265,230,52,5.0,1.032,1.112,0.08,1.0,2
266,243,53,10.0,0.0,0.22,0.22,10.0,2
267,244,53,7.0,0.224,0.456,0.232,8.0,2
268,245,53,8.0,0.46,1.056,0.5960000000000001,1.0,2
269,258,54,8.0,0.0,0.22,0.22,2.0,2
270,259,54,7.0,0.224,0.416,0.192,9.0,2
271,260,54,10.0,0.42,0.424,0.004,10.0,2
272,261,54,5.0,0.428,0.436,0.008,3.0,2
273,263,54,6.0,0.444,0.452,0.008,4.0,2
274,264,54,10.0,0.456,0.528,0.072,10.0,2
275,265,54,6.0,0.532,0.608,0.0759999999999999,4.0,2
276,266,54,10.0,0.612,0.616,0.004,10.0,2
277,267,54,3.0,0.62,0.796,0.176,6.0,2
278,268,54,10.0,0.8,0.8160000000000001,0.016,10.0,2
279,269,54,2.0,0.8200000000000001,0.8280000000000001,0.008,1.0,2
280,270,54,1.0,0.8320000000000001,0.944,0.1119999999999999,7.0,2
281,271,54,10.0,0.948,0.956,0.008,10.0,2
282,272,54,1.0,0.96,0.964,0.004,7.0,2
283,273,54,10.0,0.968,1.06,0.092,10.0,2
284,275,54,10.0,1.068,1.08,0.012,10.0,2
285,276,54,2.0,1.084,1.116,0.032,1.0,2
286,278,54,2.0,1.124,1.136,0.012,1.0,2
287,279,54,10.0,1.14,1.172,0.0319999999999998,10.0,2
288,280,54,2.0,1.176,1.18,0.004,1.0,2
289,281,54,10.0,1.184,1.38,0.1960000000000001,10.0,2
290,299,55,10.0,0.0,0.244,0.244,10.0,2
291,300,55,7.0,0.248,1.084,0.8360000000000001,8.0,2
292,310,56,4.0,0.0,0.312,0.312,8.0,2
293,311,56,10.0,0.316,0.328,0.012,10.0,2
294,312,56,7.0,0.332,0.52,0.188,7.0,2
295,313,56,10.0,0.524,0.536,0.012,10.0,2
296,314,56,4.0,0.54,1.344,0.804,8.0,2
297,319,57,4.0,0.0,0.444,0.444,8.0,2
298,336,58,4.0,0.0,4.0120000000000005,4.0120000000000005,8.0,2
299,337,59,4.0,0.0,0.664,0.664,8.0,2
300,361,60,4.0,0.0,0.296,0.296,7.0,2
301,362,60,10.0,0.3,0.308,0.008,10.0,2
302,363,60,1.0,0.312,3.392,3.08,8.0,2
303,368,61,2.0,0.0,0.44,0.44,1.0,2
304,370,61,3.0,0.448,0.452,0.004,4.0,2
305,371,61,10.0,0.456,0.464,0.008,10.0,2
306,372,61,10.0,0.596,0.672,0.076,10.0,2
307,373,61,5.0,0.676,0.78,0.1039999999999999,2.0,2
308,374,61,10.0,0.784,0.84,0.0559999999999999,10.0,2
309,375,61,4.0,0.844,0.976,0.132,7.0,2
310,376,61,10.0,0.98,0.996,0.016,10.0,2
311,377,61,1.0,1.0,1.44,0.4399999999999999,9.0,2
312,389,62,9.0,0.0,0.3,0.3,6.0,2
313,390,62,10.0,0.304,0.316,0.012,10.0,2
314,391,62,9.0,0.32,0.592,0.2719999999999999,6.0,2
315,392,62,10.0,0.596,0.628,0.032,10.0,2
316,407,63,4.0,0.0,0.4,0.4,8.0,2
317,408,63,5.0,0.404,0.416,0.012,2.0,2
318,409,63,6.0,0.42,0.424,0.004,4.0,2
319,410,63,10.0,0.428,0.432,0.004,10.0,2
320,442,64,8.0,0.0,0.068,0.068,2.0,2
321,443,64,7.0,0.072,0.412,0.34,8.0,2
322,444,64,8.0,0.416,0.42,0.0039999999999999,2.0,2
323,445,64,9.0,0.424,0.428,0.004,6.0,2
324,446,64,10.0,0.432,0.436,0.004,10.0,2
325,447,64,10.0,0.712,0.78,0.068,10.0,2
326,448,64,6.0,0.784,0.908,0.124,5.0,2
327,449,64,5.0,0.912,0.976,0.0639999999999999,1.0,2
328,450,64,10.0,0.98,0.988,0.008,10.0,2
329,451,64,4.0,0.992,1.564,0.5720000000000001,9.0,2
330,462,65,7.0,0.0,0.404,0.404,9.0,2
331,463,65,8.0,0.408,0.416,0.008,1.0,2
332,464,65,9.0,0.42,0.424,0.004,4.0,2
333,465,65,10.0,0.428,0.436,0.008,10.0,2
334,466,65,10.0,0.6960000000000001,0.72,0.0239999999999999,10.0,2
335,467,65,6.0,0.724,0.748,0.024,5.0,2
336,469,65,5.0,0.756,0.848,0.0919999999999999,2.0,2
337,470,65,10.0,0.852,0.856,0.004,10.0,2
338,471,65,5.0,0.86,0.868,0.008,2.0,2
339,472,65,10.0,0.872,0.996,0.124,10.0,2
340,473,65,8.0,1.0,1.532,0.532,1.0,2
341,482,66,2.0,0.0,0.444,0.444,1.0,2
342,484,66,3.0,0.452,0.46,0.008,5.0,2
343,485,66,10.0,0.464,0.476,0.012,10.0,2
344,486,66,10.0,0.644,0.904,0.26,10.0,2
345,487,66,5.0,0.908,0.932,0.024,2.0,2
346,490,67,8.0,0.0,0.432,0.432,1.0,2
347,491,67,9.0,0.436,0.444,0.008,4.0,2
348,492,67,10.0,0.448,0.46,0.012,10.0,2
349,524,68,4.0,0.004,0.048,0.044,9.0,2
350,526,68,4.0,0.056,0.06,0.0039999999999999,9.0,2
351,527,68,10.0,0.064,0.072,0.008,10.0,2
352,528,68,4.0,0.076,0.092,0.016,9.0,2
353,529,68,10.0,0.096,0.1,0.004,10.0,2
354,530,68,4.0,0.104,0.12,0.0159999999999999,9.0,2
355,531,68,10.0,0.124,0.132,0.008,10.0,2
356,532,68,4.0,0.136,0.144,0.008,9.0,2
357,533,68,10.0,0.148,0.404,0.256,10.0,2
358,534,68,5.0,0.408,0.44,0.0319999999999999,1.0,2
359,535,68,6.0,0.444,0.448,0.004,6.0,2
360,536,68,10.0,0.452,0.456,0.004,10.0,2
361,537,68,10.0,0.668,0.6880000000000001,0.02,10.0,2
362,538,68,9.0,0.6920000000000001,0.704,0.0119999999999999,4.0,2
363,540,68,8.0,0.712,0.756,0.044,2.0,2
364,541,68,10.0,0.76,0.764,0.004,10.0,2
365,542,68,7.0,0.768,1.068,0.3,8.0,2
366,543,68,10.0,1.072,1.08,0.008,10.0,2
367,544,68,8.0,1.084,1.472,0.3879999999999999,2.0,2
368,545,68,10.0,1.476,1.48,0.004,10.0,2
369,547,68,10.0,1.488,1.508,0.02,10.0,2
370,549,68,10.0,1.516,1.524,0.008,10.0,2
371,550,68,4.0,1.528,1.536,0.008,9.0,2
372,552,68,1.0,1.544,1.552,0.008,7.0,2
373,553,68,10.0,1.556,1.568,0.012,10.0,2
374,554,68,2.0,1.572,1.752,0.1799999999999999,3.0,2
375,566,69,1.0,0.0,0.396,0.396,9.0,2
376,568,69,2.0,0.404,0.416,0.012,1.0,2
377,569,69,3.0,0.42,0.424,0.004,5.0,2
378,570,69,10.0,0.428,0.432,0.004,10.0,2
379,571,69,10.0,0.728,0.744,0.016,10.0,2
380,594,70,4.0,0.0,0.04,0.04,8.0,2
381,595,70,10.0,0.044,0.204,0.16,10.0,2
382,596,70,4.0,0.208,0.392,0.184,8.0,2
383,597,70,10.0,0.396,0.408,0.012,10.0,2
384,598,70,5.0,0.412,0.416,0.004,1.0,2
385,619,71,1.0,0.0,0.4,0.4,9.0,2
386,621,71,2.0,0.408,0.412,0.004,2.0,2
387,623,71,10.0,0.42,0.424,0.004,10.0,2
388,648,72,1.0,0.0,1.468,1.468,9.0,2
389,657,73,5.0,0.0,0.004,0.004,2.0,2
390,658,73,10.0,0.008,0.02,0.012,10.0,2
391,659,73,4.0,0.024,0.152,0.128,8.0,2
392,661,73,5.0,0.16,0.176,0.0159999999999999,2.0,2
393,662,73,6.0,0.18,0.472,0.292,4.0,2
394,663,73,10.0,0.476,0.484,0.0079999999999999,10.0,2
395,664,73,10.0,0.58,0.592,0.012,10.0,2
396,665,73,6.0,0.596,0.616,0.02,4.0,2
397,666,73,5.0,0.62,0.74,0.12,2.0,2
398,667,73,10.0,0.744,0.884,0.14,10.0,2
399,668,73,4.0,0.888,1.04,0.152,8.0,2
400,677,74,2.0,0.0,0.076,0.076,2.0,2
401,679,74,2.0,0.084,0.108,0.0239999999999999,2.0,2
402,680,74,10.0,0.112,0.168,0.056,10.0,2
403,681,74,1.0,0.172,0.212,0.0399999999999999,9.0,2
404,682,74,2.0,0.216,0.42,0.204,2.0,2
405,683,74,3.0,0.424,0.428,0.004,4.0,2
406,684,74,10.0,0.432,0.436,0.004,10.0,2
407,693,75,1.0,0.0,0.428,0.428,9.0,2
408,695,75,2.0,0.436,0.44,0.004,3.0,2
409,698,75,10.0,0.6880000000000001,0.708,0.0199999999999999,10.0,2
410,699,75,3.0,0.712,0.736,0.024,6.0,2
411,700,75,2.0,0.74,0.804,0.064,3.0,2
412,701,75,10.0,0.808,0.812,0.004,10.0,2
413,702,75,1.0,0.8160000000000001,1.172,0.3559999999999998,9.0,2
414,716,76,2.0,0.0,0.408,0.408,2.0,2
415,718,76,3.0,0.416,0.428,0.0119999999999999,5.0,2
416,719,76,10.0,0.432,0.436,0.004,10.0,2
417,739,77,3.0,0.0,0.016,0.016,5.0,2
418,741,77,10.0,0.024,0.192,0.168,10.0,2
419,742,77,1.0,0.196,0.464,0.268,7.0,2
420,743,77,10.0,0.468,0.616,0.1479999999999999,10.0,2
421,744,77,2.0,0.62,0.6920000000000001,0.072,1.0,2
422,745,77,10.0,0.6960000000000001,0.712,0.0159999999999999,10.0,2
423,746,77,5.0,0.716,1.036,0.32,2.0,2
424,747,77,10.0,1.04,1.044,0.004,10.0,2
425,748,77,4.0,1.048,1.5,0.4519999999999999,9.0,2
426,757,78,2.0,0.0,0.016,0.016,2.0,2
427,758,78,10.0,0.02,0.024,0.004,10.0,2
428,759,78,1.0,0.028,0.308,0.2799999999999999,9.0,2
429,760,78,2.0,0.312,0.324,0.012,2.0,2
430,762,78,10.0,0.332,0.336,0.004,10.0,2
431,763,78,10.0,0.5720000000000001,0.624,0.0519999999999999,10.0,2
432,764,78,5.0,0.628,1.064,0.436,3.0,2
433,779,79,9.0,0.0,0.368,0.368,5.0,2
434,780,79,10.0,0.372,0.392,0.02,10.0,2
435,789,80,3.0,0.0,0.444,0.444,5.0,2
436,790,80,10.0,0.448,0.46,0.012,10.0,2
437,0,81,5.0,0.0,0.052,0.052,3.0,3
438,1,81,10.0,0.056,0.072,0.016,10.0,3
439,2,81,4.0,0.076,0.288,0.212,9.0,3
440,3,81,10.0,0.292,0.296,0.004,10.0,3
441,4,81,1.0,0.3,0.588,0.288,7.0,3
442,6,81,2.0,0.596,0.844,0.248,1.0,3
443,7,81,1.0,0.848,1.18,0.3319999999999999,7.0,3
444,8,81,2.0,1.184,1.188,0.004,1.0,3
445,11,81,10.0,1.336,1.36,0.024,10.0,3
446,12,81,3.0,1.364,1.412,0.0479999999999998,4.0,3
447,14,81,2.0,1.42,1.76,0.3400000000000001,1.0,3
448,41,82,2.0,0.0,0.504,0.504,2.0,3
449,43,82,5.0,0.512,0.52,0.008,1.0,3
450,44,82,10.0,0.524,0.528,0.004,10.0,3
451,45,82,8.0,0.532,0.536,0.004,3.0,3
452,46,82,10.0,0.54,0.5640000000000001,0.024,10.0,3
453,47,82,9.0,0.5680000000000001,0.656,0.0879999999999999,6.0,3
454,48,82,10.0,0.66,0.76,0.0999999999999999,10.0,3
455,49,82,9.0,0.764,0.768,0.004,6.0,3
456,50,82,8.0,0.772,1.6,0.8280000000000001,3.0,3
457,63,83,10.0,0.0,0.208,0.208,10.0,3
458,64,83,4.0,0.212,0.5640000000000001,0.3520000000000001,8.0,3
459,65,83,10.0,0.5680000000000001,0.5760000000000001,0.008,10.0,3
460,66,83,7.0,0.58,0.712,0.132,7.0,3
461,67,83,10.0,0.716,0.72,0.004,10.0,3
462,68,83,4.0,0.724,0.924,0.2,8.0,3
463,70,83,5.0,0.932,1.448,0.5159999999999999,2.0,3
464,80,84,4.0,0.0,0.232,0.232,7.0,3
465,81,84,10.0,0.236,0.252,0.0159999999999999,10.0,3
466,82,84,1.0,0.256,2.252,1.996,8.0,3
467,92,85,10.0,0.0,0.088,0.088,10.0,3
468,93,85,6.0,0.092,0.268,0.176,6.0,3
469,94,85,5.0,0.272,0.284,0.012,1.0,3
470,95,85,10.0,0.288,0.296,0.0079999999999999,10.0,3
471,96,85,2.0,0.3,0.452,0.152,2.0,3
472,98,85,5.0,0.46,0.464,0.004,1.0,3
473,100,85,8.0,0.472,0.484,0.0119999999999999,3.0,3
474,101,85,10.0,0.488,0.508,0.02,10.0,3
