,Trial,AoI,Onset,Offset,Duration,Feature,Block
69,4.0,10.0,1.032,1.088,0.05600000000000005,10.0,1
70,4.0,7.0,1.092,1.1360000000000001,0.04400000000000004,2.0,1
71,4.0,10.0,1.1400000000000001,1.1520000000000001,0.01200000000000001,10.0,1
72,4.0,8.0,1.156,1.176,0.020000000000000018,4.0,1
73,4.0,9.0,1.18,1.508,0.32800000000000007,9.0,1
74,4.0,8.0,1.512,2.348,0.8359999999999999,4.0,1
75,4.0,8.0,2.908,2.94,0.03200000000000003,4.0,1
76,4.0,8.0,2.976,3.648,0.6720000000000002,4.0,1
77,4.0,7.0,3.652,3.656,0.0040000000000000036,2.0,1
78,4.0,10.0,3.66,3.676,0.016000000000000014,10.0,1
79,4.0,4.0,3.68,4.0120000000000005,0.3320000000000003,1.0,1
80,5.0,4.0,0.0,0.296,0.296,3.0,1
81,5.0,10.0,0.3,0.308,0.008000000000000007,10.0,1
82,5.0,4.0,0.312,0.32,0.008000000000000007,3.0,1
83,5.0,10.0,0.324,0.376,0.05199999999999999,10.0,1
84,5.0,5.0,0.38,0.424,0.043999999999999984,4.0,1
85,5.0,10.0,0.428,0.432,0.0040000000000000036,10.0,1
86,5.0,1.0,0.436,0.48,0.043999999999999984,2.0,1
87,5.0,10.0,0.484,0.532,0.04800000000000004,10.0,1
88,5.0,2.0,0.536,1.236,0.7,6.0,1
89,5.0,10.0,1.24,1.248,0.008000000000000007,10.0,1
90,5.0,5.0,1.252,1.412,0.15999999999999992,4.0,1
91,5.0,4.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,3.0,1
92,5.0,10.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,10.0,1
93,5.0,4.0,1.6480000000000001,1.82,0.17199999999999993,3.0,1
94,5.0,10.0,1.824,1.956,0.1319999999999999,10.0,1
95,5.0,5.0,1.96,2.404,0.44399999999999995,4.0,1
96,5.0,10.0,2.408,2.412,0.0040000000000000036,10.0,1
97,5.0,2.0,2.416,2.592,0.17600000000000016,6.0,1
98,5.0,1.0,2.596,3.128,0.532,2.0,1
99,5.0,10.0,3.132,3.14,0.008000000000000007,10.0,1
100,5.0,4.0,3.544,3.548,0.0040000000000000036,3.0,1
102,5.0,5.0,3.556,3.564,0.008000000000000007,4.0,1
103,5.0,10.0,3.568,3.728,0.16000000000000014,10.0,1
104,5.0,5.0,3.732,3.94,0.20799999999999974,4.0,1
105,5.0,4.0,3.944,4.008,0.06400000000000006,3.0,1
106,6.0,4.0,0.0,0.5,0.5,1.0,1
108,6.0,7.0,0.508,1.6520000000000001,1.1440000000000001,2.0,1
109,6.0,10.0,1.6560000000000001,1.6640000000000001,0.008000000000000007,10.0,1
111,6.0,10.0,1.672,2.388,0.716,10.0,1
112,6.0,8.0,2.656,3.124,0.46799999999999997,5.0,1
113,6.0,10.0,3.128,3.132,0.0040000000000000036,10.0,1
114,6.0,5.0,3.64,3.648,0.008000000000000007,4.0,1
115,6.0,4.0,3.7,3.716,0.016000000000000014,1.0,1
117,6.0,10.0,3.7800000000000002,4.0,0.21999999999999975,10.0,1
118,6.0,4.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,1.0,1
119,7.0,4.0,0.0,1.008,1.008,2.0,1
120,7.0,5.0,1.012,2.4,1.388,4.0,1
121,7.0,10.0,2.404,2.42,0.016000000000000014,10.0,1
122,7.0,5.0,2.424,2.428,0.0040000000000000036,4.0,1
123,7.0,4.0,2.736,4.008,1.2719999999999998,2.0,1
124,8.0,4.0,0.0,0.5,0.5,2.0,1
126,8.0,5.0,0.508,1.192,0.6839999999999999,4.0,1
127,8.0,5.0,1.488,2.532,1.044,4.0,1
130,8.0,10.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,10.0,1
131,8.0,4.0,2.82,4.0120000000000005,1.1920000000000006,2.0,1
132,9.0,4.0,0.0,0.376,0.376,1.0,1
134,9.0,7.0,0.384,2.316,1.932,2.0,1
136,9.0,8.0,2.324,2.332,0.008000000000000007,4.0,1
137,9.0,8.0,2.676,3.2800000000000002,0.6040000000000001,4.0,1
140,9.0,5.0,3.584,4.008,0.42399999999999993,6.0,1
141,10.0,5.0,0.0,2.376,2.376,5.0,1
142,10.0,2.0,2.62,3.2600000000000002,0.6400000000000001,6.0,1
143,10.0,10.0,3.2640000000000002,3.564,0.2999999999999998,10.0,1
145,10.0,10.0,3.572,3.576,0.0040000000000000036,10.0,1
146,10.0,5.0,3.58,4.008,0.42799999999999994,5.0,1
147,11.0,5.0,0.0,2.432,2.432,4.0,1
148,11.0,8.0,2.668,2.676,0.008000000000000007,5.0,1
149,11.0,1.0,2.728,2.744,0.016000000000000014,2.0,1
150,11.0,2.0,2.748,3.436,0.6879999999999997,6.0,1
151,11.0,10.0,3.44,3.444,0.0040000000000000036,10.0,1
152,11.0,5.0,3.448,4.008,0.56,4.0,1
153,12.0,5.0,0.0,2.336,2.336,4.0,1
154,12.0,1.0,2.548,2.564,0.016000000000000014,2.0,1
155,12.0,2.0,2.568,3.388,0.8199999999999998,5.0,1
156,12.0,10.0,3.644,3.652,0.008000000000000007,10.0,1
157,12.0,10.0,3.728,3.968,0.23999999999999977,10.0,1
158,12.0,5.0,3.972,3.976,0.0040000000000000036,4.0,1
160,12.0,5.0,3.984,4.008,0.02400000000000002,4.0,1
161,13.0,5.0,0.0,0.252,0.252,5.0,1
163,13.0,4.0,0.26,0.436,0.176,3.0,1
165,13.0,7.0,0.444,1.6480000000000001,1.2040000000000002,2.0,1
166,13.0,10.0,1.6520000000000001,2.388,0.7359999999999998,10.0,1
168,13.0,8.0,2.676,2.856,0.17999999999999972,4.0,1
169,13.0,10.0,2.86,2.952,0.09200000000000008,10.0,1
170,13.0,8.0,2.956,3.036,0.08000000000000007,4.0,1
171,13.0,10.0,3.52,3.892,0.3719999999999999,10.0,1
172,13.0,4.0,3.896,4.008,0.1120000000000001,3.0,1
173,14.0,4.0,0.0,0.26,0.26,1.0,1
175,14.0,7.0,0.268,1.412,1.144,2.0,1
176,14.0,8.0,1.416,2.384,0.968,6.0,1
177,14.0,8.0,2.7880000000000003,3.396,0.6079999999999997,6.0,1
178,14.0,10.0,3.4,3.552,0.15200000000000014,10.0,1
179,14.0,5.0,3.556,3.636,0.08000000000000007,5.0,1
180,14.0,10.0,3.64,3.912,0.2719999999999998,10.0,1
181,14.0,5.0,3.916,4.008,0.09200000000000008,5.0,1
182,15.0,5.0,0.0,0.26,0.26,5.0,1
183,15.0,10.0,0.264,0.272,0.008000000000000007,10.0,1
184,15.0,7.0,0.276,0.656,0.38,2.0,1
185,15.0,8.0,0.9400000000000001,0.964,0.02399999999999991,6.0,1
186,15.0,10.0,0.968,0.976,0.008000000000000007,10.0,1
187,15.0,8.0,0.98,1.26,0.28,6.0,1
188,15.0,10.0,1.264,1.268,0.0040000000000000036,10.0,1
189,15.0,8.0,1.272,1.304,0.03200000000000003,6.0,1
190,15.0,10.0,1.308,1.352,0.04400000000000004,10.0,1
191,15.0,9.0,1.356,3.02,1.664,8.0,1
192,15.0,8.0,3.2960000000000003,4.0040000000000004,0.7080000000000002,6.0,1
193,15.0,7.0,4.008,4.0120000000000005,0.004000000000000448,2.0,1
194,16.0,7.0,0.0,0.308,0.308,1.0,1
196,16.0,4.0,0.316,2.44,2.124,2.0,1
197,16.0,5.0,2.444,2.456,0.01200000000000001,4.0,1
198,16.0,5.0,2.7600000000000002,4.0040000000000004,1.2440000000000002,4.0,1
199,17.0,5.0,0.0,0.036000000000000004,0.036000000000000004,5.0,1
200,17.0,10.0,0.04,0.048,0.008,10.0,1
201,17.0,4.0,0.052000000000000005,0.168,0.116,2.0,1
202,17.0,10.0,0.17200000000000001,0.28800000000000003,0.11600000000000002,10.0,1
203,17.0,4.0,0.292,0.3,0.008000000000000007,2.0,1
204,17.0,10.0,0.304,0.312,0.008000000000000007,10.0,1
205,17.0,4.0,0.316,0.5760000000000001,0.26000000000000006,2.0,1
209,17.0,4.0,0.592,0.596,0.0040000000000000036,2.0,1
210,17.0,1.0,0.8,1.428,0.6279999999999999,1.0,1
211,17.0,10.0,1.432,1.436,0.0040000000000000036,10.0,1
212,17.0,4.0,1.44,1.448,0.008000000000000007,2.0,1
213,17.0,10.0,1.452,1.46,0.008000000000000007,10.0,1
214,17.0,4.0,1.464,1.516,0.052000000000000046,2.0,1
215,17.0,10.0,1.52,1.528,0.008000000000000007,10.0,1
216,17.0,4.0,1.532,1.54,0.008000000000000007,2.0,1
217,17.0,10.0,1.544,1.72,0.17599999999999993,10.0,1
218,17.0,4.0,1.724,1.764,0.040000000000000036,2.0,1
220,17.0,4.0,1.772,1.804,0.03200000000000003,2.0,1
221,17.0,10.0,1.808,2.028,0.21999999999999997,10.0,1
223,17.0,10.0,2.036,2.1,0.06400000000000006,10.0,1
225,17.0,10.0,2.108,2.116,0.008000000000000007,10.0,1
226,17.0,5.0,2.12,2.348,0.22799999999999976,5.0,1
227,17.0,10.0,2.352,2.38,0.028000000000000025,10.0,1
228,17.0,5.0,2.384,2.4,0.016000000000000014,5.0,1
229,17.0,10.0,2.404,2.456,0.052000000000000046,10.0,1
230,17.0,5.0,2.46,2.628,0.16800000000000015,5.0,1
231,17.0,5.0,2.948,4.0120000000000005,1.0640000000000005,5.0,1
232,18.0,5.0,0.0,0.20400000000000001,0.20400000000000001,6.0,1
233,18.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,1
234,18.0,7.0,0.216,0.46,0.24400000000000002,3.0,1
235,18.0,10.0,0.464,0.504,0.03999999999999998,10.0,1
236,18.0,8.0,0.508,0.584,0.07599999999999996,4.0,1
237,18.0,10.0,0.588,0.592,0.0040000000000000036,10.0,1
238,18.0,5.0,0.596,0.88,0.28400000000000003,6.0,1
239,18.0,10.0,0.884,0.888,0.0040000000000000036,10.0,1
240,18.0,8.0,0.892,1.3,0.40800000000000003,4.0,1
241,18.0,10.0,1.304,1.308,0.0040000000000000036,10.0,1
242,18.0,4.0,1.312,1.32,0.008000000000000007,1.0,1
243,18.0,1.0,1.34,1.344,0.0040000000000000036,2.0,1
244,18.0,10.0,1.348,1.36,0.01200000000000001,10.0,1
245,18.0,1.0,1.364,2.104,0.74,2.0,1
246,18.0,10.0,2.108,2.112,0.0040000000000000036,10.0,1
247,18.0,4.0,2.116,2.128,0.01200000000000001,1.0,1
248,18.0,10.0,2.132,2.136,0.0040000000000000036,10.0,1
249,18.0,7.0,2.14,2.4,0.2599999999999998,3.0,1
251,18.0,10.0,2.944,3.456,0.512,10.0,1
252,18.0,4.0,3.46,4.0120000000000005,0.5520000000000005,1.0,1
253,19.0,4.0,0.0,0.392,0.392,2.0,1
254,19.0,10.0,0.396,0.4,0.0040000000000000036,10.0,1
258,19.0,7.0,0.41600000000000004,0.424,0.007999999999999952,1.0,1
259,19.0,5.0,0.752,2.416,1.664,4.0,1
260,19.0,5.0,2.7720000000000002,3.336,0.5639999999999996,4.0,1
261,19.0,10.0,3.34,3.348,0.008000000000000007,10.0,1
262,19.0,10.0,3.896,3.9,0.0040000000000000036,10.0,1
263,19.0,7.0,3.932,4.0120000000000005,0.08000000000000052,1.0,1
264,20.0,7.0,0.0,0.06,0.06,1.0,1
265,20.0,10.0,0.064,0.068,0.0040000000000000036,10.0,1
266,20.0,4.0,0.07200000000000001,0.5720000000000001,0.5,3.0,1
267,20.0,10.0,0.5760000000000001,0.58,0.0039999999999998925,10.0,1
268,20.0,4.0,0.584,0.936,0.3520000000000001,3.0,1
270,20.0,7.0,0.9440000000000001,1.852,0.908,1.0,1
271,20.0,10.0,1.856,1.936,0.07999999999999985,10.0,1
272,20.0,5.0,1.94,2.344,0.4039999999999999,5.0,1
273,20.0,5.0,2.7680000000000002,3.444,0.6759999999999997,5.0,1
274,20.0,4.0,3.448,3.912,0.46399999999999997,3.0,1
275,20.0,10.0,3.916,3.92,0.0040000000000000036,10.0,1
276,20.0,1.0,3.924,4.008,0.08400000000000007,2.0,1
277,21.0,1.0,0.0,0.056,0.056,1.0,1
278,21.0,10.0,0.06,0.156,0.096,10.0,1
280,21.0,10.0,0.164,0.17200000000000001,0.008000000000000007,10.0,1
281,21.0,1.0,0.176,0.20800000000000002,0.03200000000000003,1.0,1
282,21.0,10.0,0.212,0.224,0.01200000000000001,10.0,1
283,21.0,1.0,0.228,0.23600000000000002,0.008000000000000007,1.0,1
285,21.0,1.0,0.244,0.248,0.0040000000000000036,1.0,1
287,21.0,2.0,0.256,1.548,1.292,6.0,1
289,21.0,5.0,1.556,1.56,0.0040000000000000036,4.0,1
290,21.0,2.0,1.72,2.048,0.32800000000000007,6.0,1
291,21.0,3.0,2.052,2.496,0.44399999999999995,7.0,1
292,21.0,5.0,2.5,2.504,0.0040000000000000036,4.0,1
293,21.0,10.0,2.7840000000000003,3.08,0.2959999999999998,10.0,1
294,21.0,5.0,3.084,3.596,0.512,4.0,1
295,21.0,4.0,3.6,4.0120000000000005,0.41200000000000037,3.0,1
296,22.0,4.0,0.0,0.156,0.156,1.0,1
298,22.0,5.0,0.164,0.184,0.01999999999999999,4.0,1
299,22.0,5.0,0.40800000000000003,1.588,1.1800000000000002,4.0,1
300,22.0,10.0,1.592,1.616,0.02400000000000002,10.0,1
301,22.0,6.0,1.62,1.6600000000000001,0.040000000000000036,9.0,1
304,22.0,6.0,1.932,2.2800000000000002,0.3480000000000003,9.0,1
305,22.0,4.0,2.584,2.588,0.0040000000000000036,1.0,1
306,22.0,5.0,2.592,2.888,0.2959999999999998,4.0,1
307,22.0,10.0,2.892,2.9,0.008000000000000007,10.0,1
308,22.0,9.0,2.904,3.54,0.6360000000000001,8.0,1
310,22.0,6.0,3.548,3.556,0.008000000000000007,9.0,1
311,22.0,10.0,3.56,3.564,0.0040000000000000036,10.0,1
312,22.0,3.0,3.568,3.8000000000000003,0.2320000000000002,7.0,1
313,22.0,2.0,3.8040000000000003,3.8160000000000003,0.01200000000000001,5.0,1
314,22.0,10.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,10.0,1
315,22.0,2.0,3.8280000000000003,3.84,0.011999999999999567,5.0,1
316,22.0,10.0,3.844,3.856,0.01200000000000001,10.0,1
317,22.0,2.0,3.86,4.0120000000000005,0.15200000000000058,5.0,1
318,23.0,2.0,0.0,0.36,0.36,5.0,1
319,23.0,7.0,0.5720000000000001,1.124,0.552,3.0,1
320,23.0,10.0,1.1280000000000001,1.232,0.10399999999999987,10.0,1
321,23.0,8.0,1.236,1.244,0.008000000000000007,4.0,1
322,23.0,10.0,1.248,1.252,0.0040000000000000036,10.0,1
323,23.0,5.0,1.256,1.268,0.01200000000000001,6.0,1
324,23.0,10.0,1.272,1.28,0.008000000000000007,10.0,1
325,23.0,2.0,1.284,1.292,0.008000000000000007,5.0,1
326,23.0,10.0,1.296,1.3,0.0040000000000000036,10.0,1
327,23.0,2.0,1.304,1.676,0.3719999999999999,5.0,1
328,23.0,2.0,1.9080000000000001,2.544,0.6359999999999999,5.0,1
329,23.0,10.0,2.548,2.58,0.03200000000000003,10.0,1
330,23.0,5.0,2.584,2.7640000000000002,0.18000000000000016,6.0,1
331,23.0,10.0,2.7680000000000002,2.8000000000000003,0.03200000000000003,10.0,1
332,23.0,5.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,6.0,1
333,23.0,10.0,2.8120000000000003,3.156,0.34399999999999986,10.0,1
334,23.0,5.0,3.16,3.2600000000000002,0.10000000000000009,6.0,1
335,23.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,1
336,23.0,5.0,3.2720000000000002,3.516,0.24399999999999977,6.0,1
337,23.0,10.0,3.52,3.696,0.17600000000000016,10.0,1
338,23.0,6.0,3.7,3.912,0.21199999999999974,7.0,1
339,23.0,5.0,3.916,4.008,0.09200000000000008,6.0,1
340,24.0,5.0,0.0,0.272,0.272,5.0,1
341,24.0,5.0,0.512,0.852,0.33999999999999997,5.0,1
342,24.0,6.0,0.856,1.764,0.908,7.0,1
343,24.0,5.0,2.052,3.428,1.376,5.0,1
344,24.0,10.0,3.432,3.436,0.0040000000000000036,10.0,1
345,24.0,2.0,3.44,3.744,0.30400000000000027,4.0,1
346,24.0,7.0,3.924,4.008,0.08400000000000007,2.0,1
347,25.0,7.0,0.0,0.08,0.08,1.0,1
348,25.0,10.0,0.084,0.096,0.011999999999999997,10.0,1
349,25.0,8.0,0.1,0.64,0.54,4.0,1
351,25.0,9.0,0.648,1.276,0.628,9.0,1
352,25.0,10.0,1.28,1.292,0.01200000000000001,10.0,1
353,25.0,6.0,1.296,1.712,0.4159999999999999,7.0,1
354,25.0,9.0,2.124,2.308,0.18399999999999972,9.0,1
355,25.0,8.0,2.312,2.324,0.01200000000000001,4.0,1
356,25.0,7.0,2.328,2.932,0.6040000000000001,1.0,1
357,25.0,10.0,2.936,2.94,0.0040000000000000036,10.0,1
358,25.0,5.0,2.944,2.992,0.04800000000000004,5.0,1
359,25.0,10.0,2.996,3.524,0.528,10.0,1
362,25.0,10.0,3.536,3.54,0.0040000000000000036,10.0,1
363,25.0,2.0,3.98,4.008,0.028000000000000025,6.0,1
364,26.0,2.0,0.0,1.104,1.104,5.0,1
365,26.0,10.0,1.108,1.112,0.0040000000000000036,10.0,1
366,26.0,2.0,1.116,1.548,0.43199999999999994,5.0,1
369,26.0,4.0,1.86,1.872,0.01200000000000001,3.0,1
371,26.0,2.0,1.8800000000000001,1.936,0.05599999999999983,5.0,1
373,26.0,4.0,1.944,2.012,0.06800000000000006,3.0,1
375,26.0,1.0,2.02,2.372,0.35199999999999987,1.0,1
377,26.0,1.0,2.38,2.452,0.07200000000000006,1.0,1
378,26.0,10.0,2.456,2.476,0.020000000000000018,10.0,1
379,26.0,2.0,2.48,2.484,0.0040000000000000036,5.0,1
382,26.0,4.0,2.496,2.5,0.0040000000000000036,3.0,1
383,26.0,10.0,2.8040000000000003,2.8120000000000003,0.008000000000000007,10.0,1
384,26.0,4.0,2.816,3.672,0.8560000000000003,3.0,1
385,26.0,10.0,3.676,3.68,0.0040000000000000036,10.0,1
386,26.0,1.0,3.684,3.692,0.008000000000000007,1.0,1
388,26.0,2.0,3.7,4.0120000000000005,0.3120000000000003,5.0,1
389,27.0,2.0,0.0,0.624,0.624,5.0,1
391,27.0,3.0,0.632,0.84,0.20799999999999996,7.0,1
392,27.0,10.0,0.844,1.0,0.15600000000000003,10.0,1
393,27.0,3.0,1.004,1.16,0.15599999999999992,7.0,1
394,27.0,10.0,1.164,1.28,0.1160000000000001,10.0,1
395,27.0,2.0,1.284,1.288,0.0040000000000000036,5.0,1
396,27.0,10.0,1.292,1.296,0.0040000000000000036,10.0,1
397,27.0,2.0,1.3,1.584,0.28400000000000003,5.0,1
398,27.0,10.0,1.588,1.6,0.01200000000000001,10.0,1
399,27.0,4.0,1.98,1.984,0.0040000000000000036,2.0,1
401,27.0,5.0,1.992,2.024,0.03200000000000003,6.0,1
402,27.0,10.0,2.028,2.08,0.052000000000000046,10.0,1
404,27.0,10.0,2.088,2.336,0.24799999999999978,10.0,1
406,27.0,10.0,2.344,2.348,0.0040000000000000036,10.0,1
407,27.0,5.0,2.352,2.376,0.02400000000000002,6.0,1
408,27.0,10.0,2.38,2.432,0.052000000000000046,10.0,1
409,27.0,5.0,2.436,2.476,0.040000000000000036,6.0,1
410,27.0,10.0,2.48,2.484,0.0040000000000000036,10.0,1
412,27.0,10.0,2.492,2.496,0.0040000000000000036,10.0,1
413,27.0,5.0,2.5,2.7720000000000002,0.27200000000000024,6.0,1
414,27.0,10.0,2.7760000000000002,3.056,0.2799999999999998,10.0,1
415,27.0,8.0,3.06,3.064,0.0040000000000000036,4.0,1
417,27.0,7.0,3.072,3.628,0.556,1.0,1
418,27.0,10.0,3.632,3.636,0.0040000000000000036,10.0,1
419,27.0,8.0,3.64,3.66,0.020000000000000018,4.0,1
420,27.0,10.0,3.664,3.668,0.0040000000000000036,10.0,1
421,27.0,7.0,3.912,4.0120000000000005,0.10000000000000053,1.0,1
422,28.0,7.0,0.0,0.496,0.496,2.0,1
423,28.0,10.0,0.5,0.588,0.08799999999999997,10.0,1
424,28.0,8.0,0.592,0.644,0.052000000000000046,5.0,1
425,28.0,10.0,0.648,0.656,0.008000000000000007,10.0,1
426,28.0,8.0,0.66,0.764,0.10399999999999998,5.0,1
428,28.0,7.0,0.772,0.788,0.016000000000000014,2.0,1
429,28.0,10.0,0.792,0.8,0.008000000000000007,10.0,1
430,28.0,7.0,0.804,0.86,0.05599999999999994,2.0,1
431,28.0,10.0,0.864,0.872,0.008000000000000007,10.0,1
432,28.0,7.0,0.876,1.108,0.2320000000000001,2.0,1
433,28.0,8.0,1.112,1.6440000000000001,0.532,5.0,1
435,28.0,9.0,1.6520000000000001,1.668,0.015999999999999792,7.0,1
436,28.0,9.0,1.68,1.856,0.17600000000000016,7.0,1
437,28.0,8.0,2.148,2.844,0.6959999999999997,5.0,1
438,28.0,10.0,2.848,2.86,0.01200000000000001,10.0,1
439,28.0,5.0,2.864,3.496,0.6320000000000001,4.0,1
441,28.0,8.0,3.504,3.7760000000000002,0.27200000000000024,5.0,1
442,28.0,10.0,3.7800000000000002,3.7840000000000003,0.0040000000000000036,10.0,1
443,28.0,6.0,3.7880000000000003,3.964,0.1759999999999997,9.0,1
444,29.0,2.0,0.23600000000000002,0.96,0.724,5.0,1
445,29.0,3.0,0.964,1.8,0.8360000000000001,9.0,1
446,29.0,3.0,2.104,2.14,0.03600000000000003,9.0,1
448,29.0,2.0,2.148,2.648,0.5,5.0,1
449,29.0,10.0,2.652,2.864,0.21199999999999974,10.0,1
450,29.0,5.0,2.868,3.476,0.6080000000000001,4.0,1
451,29.0,10.0,3.48,3.484,0.0040000000000000036,10.0,1
452,29.0,8.0,3.488,3.66,0.17200000000000015,6.0,1
454,29.0,5.0,3.668,3.676,0.008000000000000007,4.0,1
455,29.0,10.0,3.68,3.684,0.0040000000000000036,10.0,1
456,29.0,2.0,3.688,3.8280000000000003,0.14000000000000012,5.0,1
457,29.0,10.0,3.8320000000000003,3.92,0.08799999999999963,10.0,1
458,29.0,3.0,3.924,4.0120000000000005,0.08800000000000052,9.0,1
459,30.0,3.0,0.0,0.276,0.276,9.0,1
461,30.0,2.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,4.0,1
462,30.0,2.0,0.504,1.692,1.188,4.0,1
463,30.0,2.0,1.936,2.22,0.28400000000000025,4.0,1
464,30.0,1.0,2.224,2.564,0.33999999999999986,1.0,1
465,30.0,10.0,2.568,2.572,0.0040000000000000036,10.0,1
466,30.0,5.0,2.576,3.512,0.9359999999999999,5.0,1
467,30.0,10.0,3.516,3.544,0.028000000000000025,10.0,1
468,30.0,5.0,3.548,3.564,0.016000000000000014,5.0,1
469,30.0,10.0,3.568,3.576,0.008000000000000007,10.0,1
471,30.0,10.0,3.584,4.0120000000000005,0.4280000000000004,10.0,1
472,31.0,10.0,0.0,0.068,0.068,10.0,1
476,31.0,10.0,0.328,0.336,0.008000000000000007,10.0,1
477,31.0,2.0,0.356,1.784,1.428,4.0,1
478,31.0,10.0,1.788,1.796,0.008000000000000007,10.0,1
482,31.0,5.0,2.064,2.068,0.0040000000000000036,5.0,1
484,31.0,2.0,2.076,2.112,0.03600000000000003,4.0,1
485,31.0,10.0,2.116,2.156,0.040000000000000036,10.0,1
486,31.0,2.0,2.16,2.504,0.34399999999999986,4.0,1
488,31.0,5.0,2.512,3.564,1.052,5.0,1
489,31.0,10.0,3.568,3.572,0.0040000000000000036,10.0,1
490,31.0,8.0,3.576,4.0120000000000005,0.4360000000000004,6.0,1
491,32.0,8.0,0.0,0.968,0.968,4.0,1
492,32.0,10.0,0.972,1.624,0.6520000000000001,10.0,1
