Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
501,29,6.0,2.244,2.252,0.008,6.0,1
503,29,10.0,2.38,2.568,0.1880000000000001,10.0,1
504,29,10.0,2.848,2.908,0.06,10.0,1
505,29,5.0,2.912,3.208,0.2960000000000002,3.0,1
506,29,10.0,3.212,3.404,0.1919999999999997,10.0,1
507,29,6.0,3.408,3.42,0.012,6.0,1
508,29,10.0,3.424,3.432,0.008,10.0,1
509,29,9.0,3.436,3.652,0.2160000000000002,5.0,1
511,29,8.0,3.66,4.008,0.3479999999999998,1.0,1
515,30,10.0,1.616,2.34,0.7239999999999998,10.0,1
518,30,5.0,2.668,3.28,0.6120000000000001,1.0,1
520,30,10.0,3.2880000000000003,3.2920000000000003,0.004,10.0,1
521,30,3.0,3.2960000000000003,3.56,0.2639999999999998,4.0,1
523,30,2.0,3.568,4.0120000000000005,0.4440000000000004,2.0,1
525,31,10.0,1.536,1.556,0.02,10.0,1
526,31,2.0,1.56,1.568,0.008,2.0,1
528,31,3.0,1.576,1.664,0.088,4.0,1
530,31,2.0,1.672,1.904,0.2320000000000002,2.0,1
531,31,10.0,1.908,2.236,0.328,10.0,1
532,31,2.0,2.24,2.2840000000000003,0.044,2.0,1
533,31,10.0,2.2880000000000003,2.2920000000000003,0.004,10.0,1
534,31,2.0,2.2960000000000003,2.404,0.1079999999999996,2.0,1
535,31,10.0,2.408,2.42,0.012,10.0,1
536,31,2.0,2.424,2.548,0.1240000000000001,2.0,1
538,31,2.0,2.556,2.724,0.1680000000000001,2.0,1
539,31,10.0,3.028,3.252,0.2240000000000002,10.0,1
540,31,6.0,3.256,3.436,0.1799999999999997,5.0,1
541,31,5.0,3.44,3.664,0.2240000000000002,1.0,1
542,31,10.0,3.668,3.672,0.004,10.0,1
543,31,2.0,3.676,3.68,0.004,2.0,1
544,31,10.0,3.684,3.828,0.1440000000000001,10.0,1
545,31,5.0,3.832,3.836,0.004,1.0,1
547,31,6.0,3.844,4.0120000000000005,0.1680000000000006,5.0,1
550,32,10.0,1.56,1.568,0.008,10.0,1
551,32,5.0,1.62,1.628,0.008,2.0,1
552,32,6.0,1.632,1.844,0.2119999999999999,5.0,1
553,32,5.0,1.848,2.384,0.5359999999999998,2.0,1
554,32,9.0,2.6,2.608,0.008,4.0,1
555,32,10.0,2.708,3.02,0.3119999999999998,10.0,1
556,32,5.0,3.024,3.048,0.024,2.0,1
557,32,10.0,3.052,3.3000000000000003,0.2480000000000002,10.0,1
560,32,6.0,3.3120000000000003,3.532,0.2199999999999997,5.0,1
562,32,5.0,3.54,4.0120000000000005,0.4720000000000004,2.0,1
564,33,4.0,1.644,1.656,0.012,7.0,1
565,33,6.0,1.66,2.244,0.5840000000000001,6.0,1
566,33,5.0,2.248,2.464,0.2159999999999997,2.0,1
571,33,6.0,2.764,2.868,0.1039999999999996,6.0,1
572,33,10.0,2.872,2.88,0.008,10.0,1
573,33,6.0,2.884,2.888,0.004,6.0,1
574,33,10.0,2.892,3.028,0.1360000000000001,10.0,1
575,33,6.0,3.032,3.484,0.4519999999999999,6.0,1
577,33,5.0,3.492,3.928,0.4359999999999999,2.0,1
586,34,5.0,1.66,2.44,0.7799999999999998,1.0,1
588,34,10.0,2.748,2.752,0.004,10.0,1
589,34,10.0,2.8120000000000003,3.216,0.4039999999999999,10.0,1
590,34,6.0,3.22,3.444,0.2239999999999997,6.0,1
591,34,10.0,3.448,3.456,0.008,10.0,1
592,34,3.0,3.46,3.68,0.2200000000000002,4.0,1
593,34,10.0,3.684,4.008,0.3239999999999998,10.0,1
596,35,10.0,1.56,1.568,0.008,10.0,1
597,35,1.0,1.588,1.844,0.256,9.0,1
599,35,2.0,1.852,1.86,0.008,3.0,1
601,35,3.0,1.868,2.368,0.4999999999999998,4.0,1
602,35,10.0,2.62,3.228,0.6080000000000001,10.0,1
604,35,6.0,3.236,3.24,0.004,6.0,1
605,35,10.0,3.244,3.256,0.012,10.0,1
606,35,3.0,3.26,3.492,0.2319999999999997,4.0,1
607,35,10.0,3.496,3.5,0.004,10.0,1
608,35,2.0,3.504,4.008,0.504,3.0,1
617,36,2.0,1.948,2.336,0.3879999999999999,3.0,1
618,36,10.0,2.6,2.944,0.3439999999999998,10.0,1
619,36,5.0,2.948,2.976,0.028,1.0,1
620,36,10.0,2.98,2.988,0.008,10.0,1
621,36,5.0,2.992,3.24,0.2480000000000002,1.0,1
622,36,6.0,3.244,3.412,0.1679999999999997,5.0,1
623,36,5.0,3.416,4.008,0.5920000000000001,1.0,1
628,37,5.0,1.604,1.924,0.3199999999999998,2.0,1
629,37,10.0,1.928,1.936,0.008,10.0,1
630,37,7.0,1.94,1.944,0.004,9.0,1
631,37,5.0,2.3040000000000003,2.384,0.0799999999999996,2.0,1
632,37,10.0,2.388,2.392,0.004,10.0,1
633,37,5.0,2.396,2.46,0.064,2.0,1
634,37,10.0,2.464,2.492,0.028,10.0,1
635,37,5.0,2.496,2.96,0.4639999999999999,2.0,1
636,37,10.0,2.964,2.976,0.012,10.0,1
637,37,8.0,2.98,3.592,0.6120000000000001,3.0,1
638,37,10.0,3.596,3.604,0.008,10.0,1
639,37,5.0,3.608,3.612,0.004,2.0,1
640,37,10.0,3.616,3.672,0.056,10.0,1
641,37,3.0,3.676,3.748,0.072,6.0,1
642,37,10.0,3.752,3.924,0.1719999999999997,10.0,1
643,37,3.0,3.928,3.94,0.012,6.0,1
644,37,10.0,3.944,3.952,0.008,10.0,1
645,37,5.0,3.956,4.008,0.052,2.0,1
651,38,10.0,1.484,1.488,0.004,10.0,1
652,38,2.0,1.492,2.212,0.7200000000000002,2.0,1
654,38,10.0,2.22,2.224,0.004,10.0,1
656,38,10.0,2.436,2.448,0.012,10.0,1
657,38,4.0,2.456,2.884,0.4279999999999999,8.0,1
658,38,10.0,2.888,2.892,0.004,10.0,1
659,38,4.0,2.896,2.908,0.012,8.0,1
660,38,10.0,2.912,2.916,0.004,10.0,1
661,38,4.0,2.92,2.948,0.028,8.0,1
662,38,10.0,2.952,3.104,0.1520000000000001,10.0,1
663,38,4.0,3.108,3.112,0.004,8.0,1
664,38,10.0,3.116,3.192,0.076,10.0,1
665,38,5.0,3.196,3.392,0.1959999999999997,1.0,1
666,38,10.0,3.396,3.528,0.1320000000000001,10.0,1
667,38,3.0,3.532,3.644,0.1120000000000001,5.0,1
669,38,2.0,3.652,3.916,0.2639999999999998,2.0,1
670,38,3.0,3.92,3.932,0.012,5.0,1
671,38,10.0,3.936,4.008,0.072,10.0,1
681,39,10.0,1.7,1.728,0.028,10.0,1
682,39,5.0,1.732,2.896,1.164,1.0,1
683,39,10.0,2.9,3.084,0.1840000000000001,10.0,1
684,39,4.0,3.088,3.468,0.3799999999999999,9.0,1
685,39,5.0,3.472,3.904,0.4319999999999999,1.0,1
686,39,10.0,3.908,3.92,0.012,10.0,1
687,39,5.0,3.924,3.932,0.008,1.0,1
688,39,10.0,3.936,3.98,0.044,10.0,1
689,39,5.0,3.984,3.992,0.008,1.0,1
690,39,10.0,3.996,4.008,0.012,10.0,1
707,40,10.0,1.94,1.98,0.04,10.0,1
708,40,9.0,1.992,1.996,0.004,6.0,1
709,40,5.0,2.924,3.428,0.504,1.0,1
711,40,4.0,3.436,3.58,0.1440000000000001,8.0,1
712,40,10.0,3.584,3.956,0.3719999999999999,10.0,1
713,40,4.0,3.96,4.008,0.048,8.0,1
11,41,9.0,1.792,2.584,0.792,5.0,2
13,41,8.0,2.592,3.2960000000000003,0.7040000000000002,2.0,2
14,41,10.0,3.3000000000000003,3.3080000000000003,0.008,10.0,2
16,41,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,2
17,41,10.0,3.552,3.556,0.004,10.0,2
19,41,10.0,3.564,3.584,0.02,10.0,2
20,41,2.0,3.588,3.608,0.02,3.0,2
21,41,10.0,3.612,3.664,0.052,10.0,2
22,41,2.0,3.668,3.672,0.004,3.0,2
23,41,10.0,3.676,3.724,0.048,10.0,2
24,41,2.0,3.728,3.804,0.076,3.0,2
25,41,10.0,3.808,3.82,0.012,10.0,2
27,41,10.0,3.828,4.0120000000000005,0.1840000000000001,10.0,2
38,42,10.0,2.028,2.036,0.008,10.0,2
39,42,2.0,2.04,2.652,0.6120000000000001,2.0,2
40,42,3.0,2.656,3.152,0.496,5.0,2
41,42,10.0,3.156,3.16,0.004,10.0,2
43,42,10.0,3.168,3.172,0.004,10.0,2
46,42,10.0,3.424,3.884,0.4599999999999999,10.0,2
47,42,5.0,3.888,3.972,0.084,1.0,2
48,42,6.0,3.976,3.984,0.008,6.0,2
49,42,10.0,3.988,3.996,0.008,10.0,2
69,43,10.0,3.268,3.2840000000000003,0.016,10.0,2
70,43,9.0,3.536,3.54,0.004,6.0,2
71,43,10.0,3.544,3.564,0.02,10.0,2
72,43,6.0,3.568,4.0120000000000005,0.4440000000000004,4.0,2
77,44,6.0,0.772,1.044,0.272,5.0,2
78,44,10.0,1.048,1.06,0.012,10.0,2
79,44,10.0,1.256,1.288,0.032,10.0,2
80,44,6.0,1.292,1.64,0.3480000000000001,5.0,2
81,44,10.0,1.644,1.744,0.0999999999999998,10.0,2
82,44,6.0,1.748,2.34,0.5919999999999999,5.0,2
84,44,6.0,2.348,2.352,0.004,5.0,2
88,44,5.0,2.56,2.588,0.028,2.0,2
90,44,4.0,2.596,2.6,0.004,8.0,2
92,44,5.0,2.608,2.84,0.2319999999999997,2.0,2
93,44,6.0,2.844,3.26,0.4160000000000003,5.0,2
94,44,10.0,3.264,3.272,0.008,10.0,2
95,44,6.0,3.568,3.576,0.008,5.0,2
96,44,10.0,3.58,3.588,0.008,10.0,2
97,44,6.0,3.592,3.616,0.024,5.0,2
98,44,10.0,3.62,4.008,0.3879999999999999,10.0,2
102,45,9.0,1.648,1.656,0.008,5.0,2
103,45,10.0,1.66,1.896,0.236,10.0,2
104,45,9.0,1.9,1.928,0.0279999999999998,5.0,2
105,45,10.0,1.932,2.0,0.068,10.0,2
106,45,9.0,2.004,2.12,0.1160000000000001,5.0,2
107,45,10.0,2.124,2.368,0.2439999999999997,10.0,2
108,45,9.0,2.372,2.384,0.012,5.0,2
111,45,10.0,2.552,2.556,0.004,10.0,2
112,45,8.0,2.56,3.056,0.496,1.0,2
113,45,10.0,3.06,3.064,0.004,10.0,2
117,45,10.0,3.356,3.36,0.004,10.0,2
119,45,10.0,3.368,3.372,0.004,10.0,2
120,45,6.0,3.376,3.604,0.2280000000000002,4.0,2
121,45,10.0,3.608,3.612,0.004,10.0,2
122,45,10.0,3.848,4.008,0.1600000000000001,10.0,2
126,46,2.0,1.62,2.4,0.7799999999999998,2.0,2
127,46,3.0,2.404,2.412,0.008,6.0,2
128,46,10.0,3.092,4.0120000000000005,0.9200000000000004,10.0,2
136,47,9.0,1.628,1.648,0.02,5.0,2
138,47,8.0,1.656,2.396,0.7399999999999998,2.0,2
139,47,9.0,2.4,2.408,0.008,5.0,2
140,47,7.0,2.616,2.624,0.008,8.0,2
142,47,8.0,2.632,2.636,0.004,2.0,2
143,47,10.0,2.64,2.648,0.008,10.0,2
144,47,7.0,2.652,2.668,0.016,8.0,2
145,47,10.0,2.672,2.676,0.004,10.0,2
146,47,7.0,2.68,2.908,0.2279999999999997,8.0,2
147,47,10.0,2.912,2.916,0.004,10.0,2
149,47,10.0,2.924,2.932,0.008,10.0,2
151,47,10.0,2.94,3.072,0.1320000000000001,10.0,2
152,47,8.0,3.076,3.332,0.2559999999999998,2.0,2
153,47,10.0,3.336,3.344,0.008,10.0,2
154,47,5.0,3.348,3.972,0.6240000000000001,1.0,2
155,47,10.0,3.976,4.008,0.032,10.0,2
164,48,10.0,1.736,1.744,0.008,10.0,2
165,48,5.0,1.748,1.752,0.004,3.0,2
166,48,10.0,1.756,1.98,0.2239999999999999,10.0,2
167,48,5.0,1.984,1.988,0.004,3.0,2
168,48,10.0,1.992,2.012,0.02,10.0,2
169,48,5.0,2.016,2.024,0.008,3.0,2
170,48,10.0,2.028,2.092,0.064,10.0,2
171,48,5.0,2.096,2.104,0.008,3.0,2
172,48,10.0,2.108,2.116,0.008,10.0,2
173,48,5.0,2.12,2.128,0.008,3.0,2
174,48,10.0,2.132,2.144,0.012,10.0,2
175,48,5.0,2.148,2.164,0.016,3.0,2
176,48,10.0,2.168,2.184,0.016,10.0,2
177,48,5.0,2.188,2.196,0.008,3.0,2
178,48,10.0,2.2,2.2960000000000003,0.096,10.0,2
179,48,5.0,2.3000000000000003,2.328,0.0279999999999995,3.0,2
180,48,10.0,2.332,2.34,0.008,10.0,2
181,48,5.0,2.344,2.36,0.016,3.0,2
182,48,10.0,2.364,2.372,0.008,10.0,2
183,48,6.0,2.376,2.38,0.004,5.0,2
