,Trial,AoI,Onset,Offset,Duration,Feature,Block
55,2.0,8.0,0.336,0.48,0.14399999999999996,1.0,1
56,2.0,10.0,0.484,0.496,0.01200000000000001,10.0,1
57,2.0,5.0,0.5,1.328,0.8280000000000001,2.0,1
58,2.0,10.0,1.332,1.344,0.01200000000000001,10.0,1
59,2.0,10.0,1.432,1.48,0.04800000000000004,10.0,1
60,2.0,5.0,1.484,1.488,0.0040000000000000036,2.0,1
62,2.0,4.0,1.496,1.768,0.272,7.0,1
63,2.0,5.0,1.772,2.552,0.78,2.0,1
64,2.0,10.0,2.556,2.58,0.02400000000000002,10.0,1
65,2.0,10.0,2.7680000000000002,2.7920000000000003,0.02400000000000002,10.0,1
66,2.0,6.0,2.7960000000000003,2.82,0.023999999999999577,5.0,1
67,2.0,5.0,2.824,2.86,0.03600000000000003,2.0,1
69,2.0,4.0,2.868,3.0,0.13200000000000012,7.0,1
70,2.0,5.0,3.004,3.012,0.008000000000000007,2.0,1
71,2.0,10.0,3.016,3.024,0.008000000000000007,10.0,1
72,2.0,10.0,3.196,3.212,0.016000000000000014,10.0,1
73,2.0,6.0,3.216,3.232,0.016000000000000014,5.0,1
74,2.0,5.0,3.236,3.2600000000000002,0.02400000000000002,2.0,1
76,2.0,4.0,3.2680000000000002,3.7880000000000003,0.52,7.0,1
77,2.0,10.0,3.7920000000000003,4.008,0.21599999999999975,10.0,1
78,3.0,10.0,0.0,0.42,0.42,10.0,1
80,3.0,10.0,0.428,0.432,0.0040000000000000036,10.0,1
81,3.0,7.0,0.436,1.112,0.6760000000000002,7.0,1
82,3.0,8.0,1.116,1.12,0.0040000000000000036,1.0,1
85,3.0,10.0,1.264,1.28,0.016000000000000014,10.0,1
86,3.0,9.0,1.284,1.304,0.020000000000000018,6.0,1
88,3.0,8.0,1.312,1.536,0.22399999999999998,1.0,1
89,3.0,10.0,1.54,1.6400000000000001,0.10000000000000009,10.0,1
90,3.0,7.0,1.6440000000000001,1.852,0.20799999999999996,7.0,1
91,3.0,10.0,1.856,1.864,0.008000000000000007,10.0,1
92,3.0,5.0,1.868,2.24,0.3720000000000001,2.0,1
93,3.0,10.0,2.244,2.2560000000000002,0.01200000000000001,10.0,1
94,3.0,7.0,2.2600000000000002,3.232,0.972,7.0,1
95,3.0,8.0,3.236,3.24,0.0040000000000000036,1.0,1
98,3.0,10.0,3.412,3.432,0.020000000000000018,10.0,1
99,3.0,6.0,3.436,3.448,0.01200000000000001,5.0,1
100,3.0,5.0,3.452,3.48,0.028000000000000025,2.0,1
101,3.0,4.0,3.484,4.0120000000000005,0.5280000000000005,9.0,1
102,4.0,4.0,0.0,0.28800000000000003,0.28800000000000003,8.0,1
103,4.0,5.0,0.292,0.3,0.008000000000000007,3.0,1
104,4.0,10.0,0.304,0.34800000000000003,0.04400000000000004,10.0,1
105,4.0,2.0,0.352,0.72,0.368,2.0,1
106,4.0,1.0,0.724,1.04,0.31600000000000006,7.0,1
107,4.0,2.0,1.044,1.3880000000000001,0.3440000000000001,2.0,1
109,4.0,10.0,1.3960000000000001,1.4000000000000001,0.0040000000000000036,10.0,1
110,4.0,10.0,1.576,1.608,0.03200000000000003,10.0,1
111,4.0,6.0,1.612,1.6560000000000001,0.04400000000000004,4.0,1
112,4.0,5.0,1.6600000000000001,1.676,0.015999999999999792,3.0,1
113,4.0,10.0,1.68,1.684,0.0040000000000000036,10.0,1
114,4.0,3.0,1.688,1.968,0.28,5.0,1
115,4.0,2.0,1.972,2.36,0.3879999999999999,2.0,1
116,4.0,3.0,2.364,2.856,0.492,5.0,1
117,4.0,2.0,2.86,3.212,0.3520000000000003,2.0,1
119,4.0,10.0,3.22,3.224,0.0040000000000000036,10.0,1
120,4.0,10.0,3.392,3.416,0.02400000000000002,10.0,1
121,4.0,6.0,3.42,3.448,0.028000000000000025,4.0,1
122,4.0,5.0,3.452,4.008,0.556,3.0,1
123,5.0,5.0,0.0,0.252,0.252,2.0,1
124,5.0,10.0,0.256,0.264,0.008000000000000007,10.0,1
125,5.0,3.0,0.268,0.508,0.24,6.0,1
126,5.0,10.0,0.512,0.516,0.0040000000000000036,10.0,1
127,5.0,6.0,0.52,0.972,0.45199999999999996,4.0,1
128,5.0,5.0,0.976,1.68,0.704,2.0,1
129,5.0,4.0,1.684,2.308,0.6239999999999999,8.0,1
130,5.0,5.0,2.312,2.332,0.020000000000000018,2.0,1
132,5.0,6.0,2.34,2.468,0.1280000000000001,4.0,1
133,5.0,10.0,2.472,2.488,0.016000000000000014,10.0,1
134,5.0,5.0,2.492,3.2800000000000002,0.7880000000000003,2.0,1
135,5.0,10.0,3.2840000000000003,3.528,0.24399999999999977,10.0,1
136,5.0,7.0,3.532,4.008,0.476,7.0,1
137,6.0,7.0,0.0,0.10400000000000001,0.10400000000000001,8.0,1
138,6.0,10.0,0.108,0.12,0.011999999999999997,10.0,1
139,6.0,5.0,0.124,0.376,0.252,2.0,1
140,6.0,10.0,0.38,0.384,0.0040000000000000036,10.0,1
141,6.0,2.0,0.388,0.396,0.008000000000000007,3.0,1
142,6.0,10.0,0.4,0.42,0.019999999999999962,10.0,1
143,6.0,2.0,0.424,0.888,0.464,3.0,1
144,6.0,3.0,0.892,0.896,0.0040000000000000036,5.0,1
146,6.0,10.0,1.076,1.092,0.016000000000000014,10.0,1
147,6.0,3.0,1.096,1.112,0.016000000000000014,5.0,1
148,6.0,2.0,1.116,1.1480000000000001,0.03200000000000003,3.0,1
149,6.0,1.0,1.1520000000000001,1.16,0.007999999999999785,7.0,1
150,6.0,2.0,1.164,1.3760000000000001,0.2120000000000002,3.0,1
151,6.0,10.0,1.3800000000000001,1.412,0.031999999999999806,10.0,1
152,6.0,2.0,1.416,1.796,0.3800000000000001,3.0,1
153,6.0,10.0,1.8,1.836,0.03600000000000003,10.0,1
154,6.0,1.0,1.84,2.344,0.5039999999999998,7.0,1
155,6.0,2.0,2.348,2.696,0.3480000000000003,3.0,1
156,6.0,3.0,2.7,3.424,0.7239999999999998,5.0,1
157,6.0,10.0,3.428,3.432,0.0040000000000000036,10.0,1
158,6.0,5.0,3.436,3.7880000000000003,0.3520000000000003,2.0,1
160,6.0,4.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,9.0,1
161,7.0,4.0,0.0,0.092,0.092,7.0,1
162,7.0,5.0,0.096,0.28,0.18400000000000002,3.0,1
163,7.0,10.0,0.28400000000000003,0.448,0.16399999999999998,10.0,1
164,7.0,6.0,0.452,0.872,0.42,5.0,1
166,7.0,5.0,0.88,0.912,0.03200000000000003,3.0,1
167,7.0,10.0,0.916,0.9520000000000001,0.03600000000000003,10.0,1
168,7.0,5.0,0.9560000000000001,1.488,0.5319999999999999,3.0,1
169,7.0,10.0,1.492,1.524,0.03200000000000003,10.0,1
170,7.0,5.0,1.528,1.596,0.06800000000000006,3.0,1
171,7.0,10.0,1.6,1.604,0.0040000000000000036,10.0,1
172,7.0,5.0,1.608,1.6320000000000001,0.02400000000000002,3.0,1
173,7.0,10.0,1.6360000000000001,1.6600000000000001,0.02400000000000002,10.0,1
174,7.0,4.0,1.6640000000000001,1.672,0.007999999999999785,7.0,1
175,7.0,5.0,1.676,2.536,0.8600000000000001,3.0,1
176,7.0,6.0,2.54,2.7680000000000002,0.2280000000000002,5.0,1
177,7.0,10.0,2.7720000000000002,2.8040000000000003,0.03200000000000003,10.0,1
178,7.0,5.0,2.8080000000000003,3.476,0.6679999999999997,3.0,1
180,7.0,4.0,3.484,3.72,0.2360000000000002,7.0,1
181,7.0,5.0,3.724,3.732,0.008000000000000007,3.0,1
182,7.0,10.0,3.736,3.896,0.1599999999999997,10.0,1
183,7.0,5.0,3.9,4.008,0.1080000000000001,3.0,1
184,8.0,5.0,0.0,0.28,0.28,1.0,1
185,8.0,4.0,0.28400000000000003,0.312,0.02799999999999997,9.0,1
186,8.0,10.0,0.316,0.32,0.0040000000000000036,10.0,1
187,8.0,5.0,0.324,0.40800000000000003,0.08400000000000002,1.0,1
188,8.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,1
189,8.0,7.0,0.42,0.684,0.26400000000000007,7.0,1
190,8.0,8.0,0.6880000000000001,0.896,0.20799999999999996,3.0,1
191,8.0,9.0,0.9,1.324,0.42400000000000004,5.0,1
192,8.0,8.0,1.328,1.352,0.02400000000000002,3.0,1
193,8.0,7.0,1.356,1.564,0.20799999999999996,7.0,1
194,8.0,8.0,1.568,2.356,0.7879999999999998,3.0,1
196,8.0,9.0,2.364,3.208,0.8440000000000003,5.0,1
198,8.0,10.0,3.216,3.228,0.01200000000000001,10.0,1
199,8.0,5.0,3.232,3.7720000000000002,0.54,1.0,1
201,8.0,4.0,3.7800000000000002,4.0120000000000005,0.2320000000000002,9.0,1
202,9.0,4.0,0.0,0.36,0.36,7.0,1
203,9.0,10.0,0.364,0.376,0.01200000000000001,10.0,1
204,9.0,5.0,0.38,0.8240000000000001,0.44400000000000006,1.0,1
205,9.0,10.0,0.8280000000000001,0.84,0.0119999999999999,10.0,1
206,9.0,10.0,1.008,1.028,0.020000000000000018,10.0,1
209,9.0,6.0,1.04,1.056,0.016000000000000014,6.0,1
210,9.0,5.0,1.06,1.096,0.03600000000000003,1.0,1
212,9.0,5.0,1.104,1.168,0.06399999999999983,1.0,1
213,9.0,10.0,1.172,1.192,0.020000000000000018,10.0,1
214,9.0,5.0,1.196,1.208,0.01200000000000001,1.0,1
215,9.0,10.0,1.212,1.22,0.008000000000000007,10.0,1
216,9.0,5.0,1.224,1.252,0.028000000000000025,1.0,1
218,9.0,4.0,1.26,1.432,0.17199999999999993,7.0,1
219,9.0,10.0,1.436,1.528,0.09200000000000008,10.0,1
220,9.0,4.0,1.532,2.316,0.7839999999999998,7.0,1
222,9.0,10.0,2.324,2.636,0.3120000000000003,10.0,1
223,9.0,8.0,2.64,2.648,0.008000000000000007,3.0,1
224,9.0,10.0,2.652,2.688,0.03600000000000003,10.0,1
225,9.0,8.0,2.692,2.708,0.016000000000000014,3.0,1
226,9.0,10.0,2.712,2.82,0.10799999999999965,10.0,1
227,9.0,8.0,2.824,2.844,0.020000000000000018,3.0,1
228,9.0,10.0,2.848,2.852,0.0040000000000000036,10.0,1
229,9.0,8.0,2.856,2.888,0.03200000000000003,3.0,1
230,9.0,10.0,2.892,2.928,0.03600000000000003,10.0,1
231,9.0,8.0,2.932,2.948,0.016000000000000014,3.0,1
232,9.0,10.0,2.952,2.956,0.0040000000000000036,10.0,1
233,9.0,10.0,3.172,3.2920000000000003,0.1200000000000001,10.0,1
234,9.0,7.0,3.2960000000000003,3.3280000000000003,0.03200000000000003,8.0,1
235,9.0,10.0,3.332,4.008,0.6760000000000002,10.0,1
236,10.0,10.0,0.0,0.432,0.432,10.0,1
237,10.0,6.0,0.436,0.448,0.01200000000000001,6.0,1
238,10.0,10.0,0.452,0.456,0.0040000000000000036,10.0,1
239,10.0,3.0,0.46,0.936,0.47600000000000003,5.0,1
240,10.0,2.0,0.9400000000000001,0.96,0.019999999999999907,3.0,1
241,10.0,1.0,0.964,1.352,0.3880000000000001,7.0,1
242,10.0,2.0,1.356,1.372,0.016000000000000014,3.0,1
243,10.0,3.0,1.3760000000000001,1.6440000000000001,0.268,5.0,1
244,10.0,10.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,10.0,1
245,10.0,5.0,1.6560000000000001,2.412,0.7559999999999998,2.0,1
246,10.0,6.0,2.416,2.42,0.0040000000000000036,6.0,1
247,10.0,10.0,2.424,2.428,0.0040000000000000036,10.0,1
248,10.0,10.0,2.616,2.668,0.052000000000000046,10.0,1
250,10.0,10.0,2.676,2.68,0.0040000000000000036,10.0,1
251,10.0,8.0,2.684,2.824,0.13999999999999968,1.0,1
252,10.0,10.0,2.828,2.832,0.0040000000000000036,10.0,1
253,10.0,5.0,2.836,2.864,0.028000000000000025,2.0,1
254,10.0,10.0,2.868,3.376,0.508,10.0,1
255,10.0,5.0,3.38,4.008,0.6280000000000001,2.0,1
256,11.0,5.0,0.0,0.304,0.304,3.0,1
257,11.0,10.0,0.308,0.312,0.0040000000000000036,10.0,1
258,11.0,8.0,0.316,0.908,0.5920000000000001,2.0,1
260,11.0,7.0,0.916,1.1,0.18400000000000005,9.0,1
261,11.0,8.0,1.104,1.6,0.496,2.0,1
262,11.0,7.0,1.604,2.2720000000000002,0.6680000000000001,9.0,1
263,11.0,8.0,2.2760000000000002,2.596,0.31999999999999984,2.0,1
264,11.0,7.0,2.6,3.224,0.6240000000000001,9.0,1
265,11.0,10.0,3.228,3.244,0.016000000000000014,10.0,1
266,11.0,5.0,3.248,3.7800000000000002,0.532,3.0,1
267,11.0,10.0,3.7840000000000003,4.008,0.22399999999999975,10.0,1
268,12.0,10.0,0.0,0.292,0.292,10.0,1
269,12.0,5.0,0.296,0.756,0.46,2.0,1
270,12.0,10.0,0.76,0.768,0.008000000000000007,10.0,1
272,12.0,9.0,0.776,0.78,0.0040000000000000036,4.0,1
274,12.0,10.0,0.96,0.976,0.016000000000000014,10.0,1
275,12.0,9.0,0.98,0.996,0.016000000000000014,4.0,1
276,12.0,8.0,1.0,1.044,0.04400000000000004,3.0,1
280,12.0,8.0,1.06,1.1440000000000001,0.08400000000000007,3.0,1
281,12.0,10.0,1.1480000000000001,1.16,0.011999999999999789,10.0,1
282,12.0,5.0,1.164,1.168,0.0040000000000000036,2.0,1
283,12.0,6.0,1.172,1.3760000000000001,0.20400000000000018,6.0,1
284,12.0,5.0,1.3800000000000001,2.496,1.1159999999999999,2.0,1
285,12.0,4.0,2.5,2.624,0.12400000000000011,8.0,1
286,12.0,5.0,2.628,2.64,0.01200000000000001,2.0,1
287,12.0,6.0,2.644,2.9,0.2559999999999998,6.0,1
288,12.0,10.0,2.904,3.2920000000000003,0.38800000000000034,10.0,1
290,12.0,5.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,2.0,1
292,12.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,1
293,12.0,10.0,3.444,3.636,0.19200000000000017,10.0,1
294,12.0,1.0,3.64,3.652,0.01200000000000001,9.0,1
296,12.0,4.0,3.66,3.668,0.008000000000000007,8.0,1
297,12.0,5.0,3.672,3.8360000000000003,0.16400000000000015,2.0,1
298,12.0,10.0,3.84,3.852,0.01200000000000001,10.0,1
299,12.0,5.0,3.856,3.86,0.0040000000000000036,2.0,1
300,12.0,10.0,3.864,3.892,0.028000000000000025,10.0,1
301,12.0,4.0,3.896,3.944,0.04800000000000004,8.0,1
302,12.0,10.0,3.948,3.956,0.008000000000000007,10.0,1
305,12.0,10.0,3.968,4.008,0.040000000000000036,10.0,1
306,13.0,10.0,0.0,0.372,0.372,10.0,1
307,13.0,5.0,0.376,0.384,0.008000000000000007,3.0,1
308,13.0,10.0,0.388,0.392,0.0040000000000000036,10.0,1
309,13.0,8.0,0.396,1.22,0.824,2.0,1
311,13.0,9.0,1.228,1.512,0.28400000000000003,4.0,1
312,13.0,10.0,1.516,1.52,0.0040000000000000036,10.0,1
313,13.0,6.0,1.524,1.536,0.01200000000000001,6.0,1
314,13.0,10.0,1.54,1.756,0.21599999999999997,10.0,1
315,13.0,6.0,1.76,1.768,0.008000000000000007,6.0,1
316,13.0,10.0,1.772,1.776,0.0040000000000000036,10.0,1
317,13.0,8.0,1.78,2.376,0.5959999999999999,2.0,1
318,13.0,9.0,2.38,2.676,0.29600000000000026,4.0,1
319,13.0,8.0,2.68,2.952,0.2719999999999998,2.0,1
320,13.0,7.0,2.956,3.484,0.528,7.0,1
321,13.0,10.0,3.488,3.492,0.0040000000000000036,10.0,1
322,13.0,4.0,3.496,3.8160000000000003,0.3200000000000003,9.0,1
323,13.0,5.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,3.0,1
324,13.0,10.0,3.8280000000000003,3.84,0.011999999999999567,10.0,1
325,13.0,10.0,3.988,4.008,0.020000000000000018,10.0,1
326,14.0,6.0,0.0,0.012,0.012,4.0,1
327,14.0,5.0,0.016,0.328,0.312,2.0,1
328,14.0,10.0,0.332,0.336,0.0040000000000000036,10.0,1
329,14.0,2.0,0.34,0.516,0.176,3.0,1
330,14.0,10.0,0.52,0.524,0.0040000000000000036,10.0,1
331,14.0,5.0,0.528,2.468,1.94,2.0,1
332,14.0,6.0,2.472,2.8040000000000003,0.3320000000000003,4.0,1
333,14.0,5.0,2.8080000000000003,3.3280000000000003,0.52,2.0,1
334,14.0,10.0,3.332,3.348,0.016000000000000014,10.0,1
335,14.0,10.0,3.48,3.616,0.13600000000000012,10.0,1
336,14.0,7.0,3.62,3.628,0.008000000000000007,9.0,1
337,14.0,10.0,3.632,3.636,0.0040000000000000036,10.0,1
338,14.0,4.0,3.64,4.008,0.3679999999999999,7.0,1
339,15.0,4.0,0.0,0.016,0.016,7.0,1
341,15.0,5.0,0.024,0.028,0.004,1.0,1
342,15.0,10.0,0.032,0.04,0.008,10.0,1
343,15.0,5.0,0.044,0.052000000000000005,0.008000000000000007,1.0,1
344,15.0,10.0,0.056,0.22,0.164,10.0,1
345,15.0,5.0,0.224,0.26,0.036000000000000004,1.0,1
346,15.0,10.0,0.264,0.304,0.03999999999999998,10.0,1
347,15.0,2.0,0.308,1.336,1.028,2.0,1
348,15.0,10.0,1.34,1.344,0.0040000000000000036,10.0,1
349,15.0,5.0,1.348,1.6400000000000001,0.29200000000000004,1.0,1
350,15.0,4.0,1.6440000000000001,1.856,0.21199999999999997,7.0,1
351,15.0,5.0,1.86,1.8760000000000001,0.016000000000000014,1.0,1
352,15.0,6.0,1.8800000000000001,2.42,0.5399999999999998,4.0,1
353,15.0,10.0,2.424,2.432,0.008000000000000007,10.0,1
354,15.0,10.0,2.664,2.728,0.06400000000000006,10.0,1
355,15.0,5.0,2.732,2.748,0.016000000000000014,1.0,1
356,15.0,4.0,2.7520000000000002,3.196,0.44399999999999995,7.0,1
357,15.0,10.0,3.2,3.204,0.0040000000000000036,10.0,1
359,15.0,2.0,3.212,3.524,0.31199999999999983,2.0,1
360,15.0,10.0,3.528,3.532,0.0040000000000000036,10.0,1
361,15.0,5.0,3.536,4.0120000000000005,0.4760000000000004,1.0,1
362,16.0,5.0,0.0,0.264,0.264,1.0,1
363,16.0,10.0,0.268,0.272,0.0040000000000000036,10.0,1
364,16.0,2.0,0.276,0.552,0.276,2.0,1
365,16.0,10.0,0.556,0.588,0.03199999999999992,10.0,1
366,16.0,3.0,0.592,0.896,0.30400000000000005,4.0,1
367,16.0,2.0,0.9,0.924,0.02400000000000002,2.0,1
368,16.0,3.0,0.928,0.932,0.0040000000000000036,4.0,1
369,16.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,1
370,16.0,10.0,1.084,1.1,0.016000000000000014,10.0,1
371,16.0,3.0,1.104,1.116,0.01200000000000001,4.0,1
372,16.0,2.0,1.12,1.1440000000000001,0.02400000000000002,2.0,1
373,16.0,1.0,1.1480000000000001,1.4000000000000001,0.252,8.0,1
374,16.0,2.0,1.4040000000000001,3.216,1.812,2.0,1
375,16.0,10.0,3.22,3.224,0.0040000000000000036,10.0,1
376,16.0,5.0,3.228,4.008,0.7799999999999998,1.0,1
377,17.0,5.0,0.0,0.296,0.296,3.0,1
378,17.0,10.0,0.3,0.304,0.0040000000000000036,10.0,1
379,17.0,2.0,0.308,0.404,0.09600000000000003,1.0,1
380,17.0,10.0,0.40800000000000003,0.42,0.011999999999999955,10.0,1
384,17.0,5.0,0.436,0.44,0.0040000000000000036,3.0,1
386,17.0,8.0,0.448,2.824,2.376,2.0,1
387,17.0,7.0,2.828,3.12,0.29200000000000026,7.0,1
388,17.0,8.0,3.124,3.512,0.3879999999999999,2.0,1
389,17.0,10.0,3.516,3.524,0.008000000000000007,10.0,1
390,17.0,5.0,3.528,3.8080000000000003,0.28000000000000025,3.0,1
391,17.0,10.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,10.0,1
392,18.0,10.0,0.0,0.28,0.28,10.0,1
393,18.0,5.0,0.28400000000000003,0.436,0.15199999999999997,1.0,1
394,18.0,10.0,0.44,0.444,0.0040000000000000036,10.0,1
395,18.0,2.0,0.448,1.1480000000000001,0.7000000000000002,2.0,1
396,18.0,3.0,1.1520000000000001,1.472,0.31999999999999984,5.0,1
397,18.0,2.0,1.476,2.7960000000000003,1.3200000000000003,2.0,1
398,18.0,3.0,2.8000000000000003,3.072,0.2719999999999998,5.0,1
399,18.0,2.0,3.076,3.2680000000000002,0.19200000000000017,2.0,1
401,18.0,5.0,3.2760000000000002,3.2880000000000003,0.01200000000000001,1.0,1
402,18.0,10.0,3.2920000000000003,3.3040000000000003,0.01200000000000001,10.0,1
403,18.0,10.0,3.628,3.664,0.03600000000000003,10.0,1
404,18.0,7.0,3.668,3.896,0.22799999999999976,7.0,1
405,18.0,10.0,3.9,3.912,0.01200000000000001,10.0,1
406,18.0,5.0,3.916,4.0120000000000005,0.09600000000000053,1.0,1
407,19.0,5.0,0.0,4.008,4.008,2.0,1
408,20.0,5.0,0.0,0.308,0.308,3.0,1
409,20.0,10.0,0.312,0.316,0.0040000000000000036,10.0,1
410,20.0,2.0,0.32,2.388,2.068,2.0,1
411,20.0,3.0,2.392,2.668,0.27600000000000025,4.0,1
412,20.0,2.0,2.672,3.2600000000000002,0.5880000000000001,2.0,1
413,20.0,10.0,3.2640000000000002,3.42,0.1559999999999997,10.0,1
414,20.0,5.0,3.424,3.868,0.44399999999999995,3.0,1
415,20.0,10.0,3.872,3.876,0.0040000000000000036,10.0,1
416,20.0,2.0,3.88,4.008,0.1280000000000001,2.0,1
417,21.0,10.0,0.0,0.2,0.2,10.0,1
418,21.0,5.0,0.20400000000000001,1.168,0.964,2.0,1
419,21.0,10.0,1.172,1.456,0.28400000000000003,10.0,1
420,21.0,5.0,1.46,1.616,0.15600000000000014,2.0,1
421,21.0,10.0,1.62,1.624,0.0040000000000000036,10.0,1
422,21.0,2.0,1.6280000000000001,1.824,0.19599999999999995,1.0,1
424,21.0,5.0,1.832,2.044,0.21199999999999997,2.0,1
426,21.0,2.0,2.052,2.572,0.52,1.0,1
427,21.0,3.0,2.576,2.7920000000000003,0.2160000000000002,4.0,1
428,21.0,2.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,1.0,1
429,21.0,1.0,2.8080000000000003,3.232,0.42399999999999993,7.0,1
430,21.0,2.0,3.236,3.24,0.0040000000000000036,1.0,1
431,21.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,1
432,21.0,10.0,3.372,3.388,0.016000000000000014,10.0,1
433,21.0,3.0,3.392,3.404,0.01200000000000001,4.0,1
434,21.0,2.0,3.408,3.428,0.020000000000000018,1.0,1
435,21.0,1.0,3.432,3.576,0.14400000000000013,7.0,1
436,21.0,2.0,3.58,3.592,0.01200000000000001,1.0,1
437,21.0,3.0,3.596,3.876,0.2799999999999998,4.0,1
438,21.0,2.0,3.88,4.008,0.1280000000000001,1.0,1
439,22.0,2.0,0.0,0.18,0.18,1.0,1
440,22.0,10.0,0.184,0.188,0.0040000000000000036,10.0,1
441,22.0,5.0,0.192,0.652,0.46,3.0,1
443,22.0,4.0,0.66,0.68,0.020000000000000018,8.0,1
444,22.0,10.0,0.684,0.764,0.07999999999999996,10.0,1
445,22.0,4.0,0.768,0.804,0.03600000000000003,8.0,1
446,22.0,10.0,0.808,0.864,0.05599999999999994,10.0,1
447,22.0,4.0,0.868,1.196,0.32799999999999996,8.0,1
448,22.0,10.0,1.2,1.208,0.008000000000000007,10.0,1
449,22.0,2.0,1.212,1.492,0.28,1.0,1
451,22.0,5.0,1.5,1.508,0.008000000000000007,3.0,1
453,22.0,4.0,1.516,1.956,0.43999999999999995,8.0,1
454,22.0,5.0,1.96,1.964,0.0040000000000000036,3.0,1
457,22.0,10.0,2.108,2.128,0.020000000000000018,10.0,1
458,22.0,6.0,2.132,2.156,0.02400000000000002,5.0,1
459,22.0,5.0,2.16,3.244,1.084,3.0,1
460,22.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,1
461,22.0,5.0,3.2560000000000002,3.484,0.22799999999999976,3.0,1
462,22.0,4.0,3.488,3.708,0.2200000000000002,8.0,1
463,22.0,5.0,3.712,3.724,0.01200000000000001,3.0,1
464,22.0,6.0,3.728,4.008,0.2799999999999998,5.0,1
465,23.0,6.0,0.0,0.108,0.108,5.0,1
466,23.0,5.0,0.112,0.352,0.24,3.0,1
467,23.0,10.0,0.356,0.368,0.01200000000000001,10.0,1
468,23.0,10.0,0.552,0.5760000000000001,0.02400000000000002,10.0,1
469,23.0,6.0,0.58,0.604,0.02400000000000002,5.0,1
470,23.0,5.0,0.608,0.664,0.05600000000000005,3.0,1
472,23.0,4.0,0.672,1.264,0.592,7.0,1
473,23.0,5.0,1.268,1.272,0.0040000000000000036,3.0,1
