,Trial,AoI,Onset,Offset,Duration,Feature,Block
89,4.0,4.0,1.952,2.2800000000000002,0.3280000000000003,4.0,1
90,4.0,5.0,2.2840000000000003,2.464,0.17999999999999972,1.0,1
91,4.0,4.0,2.468,2.628,0.16000000000000014,4.0,1
92,4.0,5.0,2.632,2.64,0.008000000000000007,1.0,1
93,4.0,6.0,2.644,2.832,0.18799999999999972,7.0,1
94,4.0,5.0,2.836,3.032,0.19600000000000017,1.0,1
95,4.0,6.0,3.036,3.3040000000000003,0.26800000000000024,7.0,1
96,4.0,5.0,3.3080000000000003,3.3240000000000003,0.016000000000000014,1.0,1
97,4.0,6.0,3.3280000000000003,3.392,0.06399999999999961,7.0,1
98,4.0,5.0,3.396,3.46,0.06400000000000006,1.0,1
100,4.0,4.0,3.468,3.604,0.13600000000000012,4.0,1
102,4.0,4.0,3.612,3.624,0.01200000000000001,4.0,1
103,4.0,5.0,3.628,4.008,0.3799999999999999,1.0,1
104,5.0,5.0,0.0,0.2,0.2,2.0,1
105,5.0,4.0,0.20400000000000001,0.28400000000000003,0.08000000000000002,5.0,1
107,5.0,1.0,0.292,0.36,0.068,6.0,1
109,5.0,4.0,0.368,0.376,0.008000000000000007,5.0,1
110,5.0,10.0,0.38,0.384,0.0040000000000000036,10.0,1
111,5.0,7.0,0.388,0.436,0.04799999999999999,4.0,1
112,5.0,8.0,0.44,0.448,0.008000000000000007,1.0,1
113,5.0,10.0,0.452,1.328,0.8760000000000001,10.0,1
115,5.0,8.0,1.336,2.548,1.212,1.0,1
116,5.0,7.0,2.552,3.212,0.6600000000000001,4.0,1
117,5.0,10.0,3.216,3.22,0.0040000000000000036,10.0,1
118,5.0,5.0,3.224,3.644,0.41999999999999993,2.0,1
119,5.0,4.0,3.648,4.008,0.3599999999999999,5.0,1
120,6.0,4.0,0.0,0.248,0.248,5.0,1
122,6.0,1.0,0.256,0.324,0.068,6.0,1
124,6.0,4.0,0.332,0.34,0.008000000000000007,5.0,1
125,6.0,10.0,0.34400000000000003,0.352,0.007999999999999952,10.0,1
126,6.0,7.0,0.356,0.388,0.03200000000000003,4.0,1
127,6.0,8.0,0.392,0.896,0.504,1.0,1
129,6.0,10.0,0.904,1.168,0.2639999999999999,10.0,1
130,6.0,9.0,1.172,1.18,0.008000000000000007,9.0,1
131,6.0,8.0,1.184,1.196,0.01200000000000001,1.0,1
132,6.0,7.0,1.2,1.296,0.09600000000000009,4.0,1
133,6.0,10.0,1.3,1.312,0.01200000000000001,10.0,1
134,6.0,8.0,1.316,1.328,0.01200000000000001,1.0,1
135,6.0,10.0,1.332,1.34,0.008000000000000007,10.0,1
136,6.0,8.0,1.344,1.972,0.6279999999999999,1.0,1
137,6.0,10.0,1.976,1.988,0.01200000000000001,10.0,1
138,6.0,8.0,1.992,2.316,0.32399999999999984,1.0,1
139,6.0,7.0,2.32,2.336,0.016000000000000014,4.0,1
140,6.0,8.0,2.34,2.376,0.03600000000000003,1.0,1
141,6.0,7.0,2.38,2.384,0.0040000000000000036,4.0,1
142,6.0,8.0,2.388,2.516,0.1280000000000001,1.0,1
143,6.0,10.0,2.52,2.524,0.0040000000000000036,10.0,1
144,6.0,8.0,2.528,2.532,0.0040000000000000036,1.0,1
146,6.0,10.0,2.54,2.548,0.008000000000000007,10.0,1
147,6.0,10.0,2.8080000000000003,2.816,0.007999999999999563,10.0,1
148,6.0,9.0,2.82,2.828,0.008000000000000007,9.0,1
150,6.0,9.0,2.836,2.856,0.020000000000000018,9.0,1
152,6.0,8.0,2.864,2.88,0.016000000000000014,1.0,1
153,6.0,10.0,2.884,2.996,0.1120000000000001,10.0,1
154,6.0,7.0,3.0,3.16,0.16000000000000014,4.0,1
155,6.0,10.0,3.164,3.168,0.0040000000000000036,10.0,1
156,6.0,7.0,3.172,3.2,0.028000000000000025,4.0,1
157,6.0,10.0,3.204,3.212,0.008000000000000007,10.0,1
158,6.0,5.0,3.216,3.44,0.22399999999999975,3.0,1
159,6.0,4.0,3.444,4.0120000000000005,0.5680000000000005,5.0,1
160,7.0,4.0,0.0,0.36,0.36,6.0,1
161,7.0,10.0,0.364,0.372,0.008000000000000007,10.0,1
162,7.0,7.0,0.376,0.42,0.043999999999999984,4.0,1
163,7.0,8.0,0.424,0.872,0.448,3.0,1
164,7.0,9.0,0.876,1.224,0.348,7.0,1
165,7.0,8.0,1.228,1.236,0.008000000000000007,3.0,1
166,7.0,7.0,1.24,1.26,0.020000000000000018,4.0,1
167,7.0,8.0,1.264,2.132,0.8680000000000001,3.0,1
169,7.0,8.0,2.14,2.152,0.01200000000000001,3.0,1
170,7.0,7.0,2.156,2.16,0.0040000000000000036,4.0,1
171,7.0,8.0,2.164,2.196,0.03200000000000003,3.0,1
173,7.0,8.0,2.204,2.58,0.3759999999999999,3.0,1
174,7.0,7.0,2.584,2.648,0.06400000000000006,4.0,1
176,7.0,7.0,2.656,2.66,0.0040000000000000036,4.0,1
178,7.0,7.0,2.668,2.672,0.0040000000000000036,4.0,1
179,7.0,8.0,2.676,2.7960000000000003,0.1200000000000001,3.0,1
180,7.0,7.0,2.8000000000000003,2.8120000000000003,0.01200000000000001,4.0,1
181,7.0,10.0,2.816,2.84,0.02400000000000002,10.0,1
182,7.0,4.0,2.844,2.86,0.016000000000000014,6.0,1
183,7.0,5.0,2.864,2.876,0.01200000000000001,2.0,1
184,7.0,6.0,2.88,2.936,0.05600000000000005,9.0,1
185,7.0,5.0,2.94,2.988,0.04800000000000004,2.0,1
186,7.0,4.0,2.992,4.008,1.016,6.0,1
187,8.0,4.0,0.0,0.428,0.428,4.0,1
189,8.0,4.0,0.436,0.44,0.0040000000000000036,4.0,1
190,8.0,5.0,0.444,0.632,0.188,3.0,1
191,8.0,6.0,0.636,0.644,0.008000000000000007,8.0,1
192,8.0,10.0,0.648,0.656,0.008000000000000007,10.0,1
193,8.0,6.0,0.66,1.28,0.62,8.0,1
194,8.0,5.0,1.284,1.288,0.0040000000000000036,3.0,1
195,8.0,4.0,1.292,1.324,0.03200000000000003,4.0,1
196,8.0,5.0,1.328,2.164,0.8360000000000001,3.0,1
197,8.0,4.0,2.168,2.172,0.0040000000000000036,4.0,1
198,8.0,5.0,2.176,2.192,0.016000000000000014,3.0,1
200,8.0,5.0,2.2,2.216,0.016000000000000014,3.0,1
202,8.0,5.0,2.224,2.228,0.0040000000000000036,3.0,1
203,8.0,4.0,2.232,2.2800000000000002,0.04800000000000004,4.0,1
204,8.0,5.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,3.0,1
205,8.0,6.0,2.2960000000000003,2.7960000000000003,0.5,8.0,1
206,8.0,5.0,2.8000000000000003,2.992,0.19199999999999973,3.0,1
207,8.0,6.0,2.996,3.2520000000000002,0.2560000000000002,8.0,1
210,8.0,6.0,3.2640000000000002,3.2960000000000003,0.03200000000000003,8.0,1
211,8.0,10.0,3.3000000000000003,3.3200000000000003,0.020000000000000018,10.0,1
212,8.0,6.0,3.3240000000000003,3.364,0.03999999999999959,8.0,1
213,8.0,5.0,3.368,3.412,0.04400000000000004,3.0,1
215,8.0,4.0,3.42,4.0120000000000005,0.5920000000000005,4.0,1
216,9.0,4.0,0.0,0.368,0.368,5.0,1
217,9.0,5.0,0.372,0.46,0.08800000000000002,2.0,1
218,9.0,10.0,0.464,0.47200000000000003,0.008000000000000007,10.0,1
219,9.0,8.0,0.47600000000000003,0.492,0.01599999999999996,1.0,1
220,9.0,10.0,0.496,0.512,0.016000000000000014,10.0,1
221,9.0,8.0,0.516,0.724,0.20799999999999996,1.0,1
222,9.0,9.0,0.728,1.532,0.804,7.0,1
223,9.0,8.0,1.536,1.552,0.016000000000000014,1.0,1
224,9.0,7.0,1.556,1.6600000000000001,0.10400000000000009,4.0,1
226,9.0,7.0,1.668,1.672,0.0040000000000000036,4.0,1
228,9.0,7.0,1.68,1.776,0.09600000000000009,4.0,1
229,9.0,8.0,1.78,1.792,0.01200000000000001,1.0,1
230,9.0,7.0,1.796,1.8,0.0040000000000000036,4.0,1
232,9.0,7.0,1.808,1.816,0.008000000000000007,4.0,1
233,9.0,8.0,1.82,1.836,0.016000000000000014,1.0,1
234,9.0,7.0,1.84,1.868,0.028000000000000025,4.0,1
236,9.0,7.0,1.8760000000000001,1.992,0.11599999999999988,4.0,1
237,9.0,8.0,1.996,2.012,0.016000000000000014,1.0,1
239,9.0,8.0,2.02,2.028,0.008000000000000007,1.0,1
240,9.0,9.0,2.032,2.06,0.028000000000000025,7.0,1
242,9.0,8.0,2.068,2.072,0.0040000000000000036,1.0,1
245,9.0,8.0,2.084,2.088,0.0040000000000000036,1.0,1
246,9.0,10.0,2.092,2.096,0.0040000000000000036,10.0,1
247,9.0,8.0,2.1,2.152,0.052000000000000046,1.0,1
249,9.0,9.0,2.16,2.172,0.01200000000000001,7.0,1
251,9.0,8.0,2.18,2.184,0.0040000000000000036,1.0,1
252,9.0,9.0,2.188,2.416,0.22799999999999976,7.0,1
253,9.0,10.0,2.42,2.584,0.16400000000000015,10.0,1
254,9.0,9.0,2.588,2.6,0.01200000000000001,7.0,1
255,9.0,10.0,2.604,2.636,0.03200000000000003,10.0,1
256,9.0,10.0,2.888,2.896,0.008000000000000007,10.0,1
257,9.0,9.0,2.9,2.936,0.03600000000000003,7.0,1
258,9.0,8.0,2.94,2.984,0.04400000000000004,1.0,1
259,9.0,7.0,2.988,3.124,0.13600000000000012,4.0,1
260,9.0,10.0,3.128,3.192,0.06400000000000006,10.0,1
261,9.0,7.0,3.196,3.2,0.0040000000000000036,4.0,1
262,9.0,10.0,3.204,3.212,0.008000000000000007,10.0,1
263,9.0,4.0,3.216,3.224,0.008000000000000007,5.0,1
264,9.0,5.0,3.228,3.46,0.23199999999999976,2.0,1
266,9.0,5.0,3.468,3.616,0.14800000000000013,2.0,1
267,9.0,10.0,3.62,3.628,0.008000000000000007,10.0,1
268,9.0,5.0,3.632,3.64,0.008000000000000007,2.0,1
269,9.0,10.0,3.644,3.648,0.0040000000000000036,10.0,1
271,9.0,10.0,3.656,3.68,0.02400000000000002,10.0,1
272,9.0,5.0,3.684,3.74,0.05600000000000005,2.0,1
274,9.0,4.0,3.748,4.008,0.2599999999999998,5.0,1
275,10.0,4.0,0.0,0.24,0.24,5.0,1
276,10.0,10.0,0.244,0.34,0.09600000000000003,10.0,1
277,10.0,7.0,0.34400000000000003,0.368,0.023999999999999966,4.0,1
278,10.0,8.0,0.372,0.5760000000000001,0.20400000000000007,3.0,1
279,10.0,9.0,0.58,0.896,0.31600000000000006,7.0,1
280,10.0,10.0,0.9,1.1520000000000001,0.2520000000000001,10.0,1
281,10.0,9.0,1.156,1.16,0.0040000000000000036,7.0,1
282,10.0,10.0,1.164,1.168,0.0040000000000000036,10.0,1
284,10.0,5.0,1.176,1.22,0.04400000000000004,1.0,1
285,10.0,6.0,1.224,1.496,0.272,9.0,1
286,10.0,10.0,1.5,1.8840000000000001,0.3840000000000001,10.0,1
287,10.0,7.0,1.8880000000000001,1.924,0.03599999999999981,4.0,1
288,10.0,8.0,1.928,2.388,0.45999999999999996,3.0,1
289,10.0,9.0,2.392,2.576,0.18400000000000016,7.0,1
290,10.0,8.0,2.58,2.596,0.016000000000000014,3.0,1
291,10.0,9.0,2.6,2.604,0.0040000000000000036,7.0,1
292,10.0,10.0,2.608,2.632,0.02400000000000002,10.0,1
293,10.0,10.0,2.88,2.884,0.0040000000000000036,10.0,1
294,10.0,9.0,2.888,2.924,0.03600000000000003,7.0,1
295,10.0,8.0,2.928,3.04,0.1120000000000001,3.0,1
297,10.0,7.0,3.048,3.408,0.3599999999999999,4.0,1
298,10.0,10.0,3.412,3.684,0.27200000000000024,10.0,1
300,10.0,10.0,3.692,3.696,0.0040000000000000036,10.0,1
301,10.0,4.0,3.7,3.952,0.2519999999999998,5.0,1
302,10.0,10.0,3.956,3.968,0.01200000000000001,10.0,1
303,10.0,7.0,3.972,3.98,0.008000000000000007,4.0,1
304,10.0,10.0,3.984,4.008,0.02400000000000002,10.0,1
305,11.0,7.0,0.0,0.328,0.328,4.0,1
306,11.0,8.0,0.332,0.796,0.464,3.0,1
307,11.0,9.0,0.8,2.016,1.216,7.0,1
308,11.0,10.0,2.02,2.036,0.016000000000000014,10.0,1
309,11.0,5.0,2.04,2.072,0.03200000000000003,1.0,1
310,11.0,10.0,2.076,2.2560000000000002,0.18000000000000016,10.0,1
312,11.0,7.0,2.2640000000000002,2.328,0.06399999999999961,4.0,1
313,11.0,8.0,2.332,2.68,0.3480000000000003,3.0,1
315,11.0,9.0,2.688,2.84,0.1519999999999997,7.0,1
316,11.0,10.0,2.844,2.856,0.01200000000000001,10.0,1
317,11.0,9.0,2.86,2.864,0.0040000000000000036,7.0,1
318,11.0,10.0,2.868,2.88,0.01200000000000001,10.0,1
320,11.0,10.0,3.22,3.24,0.020000000000000018,10.0,1
321,11.0,9.0,3.244,3.336,0.09199999999999964,7.0,1
323,11.0,8.0,3.344,3.368,0.02400000000000002,3.0,1
324,11.0,10.0,3.372,3.524,0.15200000000000014,10.0,1
325,11.0,4.0,3.528,3.556,0.028000000000000025,6.0,1
326,11.0,10.0,3.56,3.708,0.14800000000000013,10.0,1
327,11.0,4.0,3.712,3.724,0.01200000000000001,6.0,1
328,11.0,10.0,3.728,3.9,0.1719999999999997,10.0,1
329,11.0,7.0,3.904,3.924,0.020000000000000018,4.0,1
330,11.0,10.0,3.928,3.932,0.0040000000000000036,10.0,1
331,11.0,7.0,3.936,3.94,0.0040000000000000036,4.0,1
333,11.0,7.0,3.948,3.96,0.01200000000000001,4.0,1
335,11.0,7.0,3.968,3.98,0.01200000000000001,4.0,1
336,11.0,10.0,3.984,4.008,0.02400000000000002,10.0,1
337,12.0,7.0,0.0,0.004,0.004,4.0,1
339,12.0,7.0,0.012,0.14,0.128,4.0,1
340,12.0,8.0,0.14400000000000002,0.156,0.011999999999999983,3.0,1
341,12.0,7.0,0.16,0.168,0.008000000000000007,4.0,1
342,12.0,8.0,0.17200000000000001,0.232,0.06,3.0,1
343,12.0,7.0,0.23600000000000002,0.256,0.01999999999999999,4.0,1
344,12.0,10.0,0.26,0.296,0.035999999999999976,10.0,1
345,12.0,8.0,0.3,0.384,0.08400000000000002,3.0,1
346,12.0,10.0,0.388,0.404,0.016000000000000014,10.0,1
349,12.0,8.0,0.41600000000000004,0.452,0.035999999999999976,3.0,1
350,12.0,10.0,0.456,0.484,0.02799999999999997,10.0,1
351,12.0,8.0,0.488,0.8,0.31200000000000006,3.0,1
352,12.0,9.0,0.804,1.16,0.35599999999999987,7.0,1
353,12.0,8.0,1.164,1.188,0.02400000000000002,3.0,1
354,12.0,7.0,1.192,1.2,0.008000000000000007,4.0,1
355,12.0,8.0,1.204,2.2760000000000002,1.0720000000000003,3.0,1
356,12.0,7.0,2.2800000000000002,2.2960000000000003,0.016000000000000014,4.0,1
357,12.0,8.0,2.3000000000000003,2.316,0.01599999999999957,3.0,1
359,12.0,9.0,2.324,2.604,0.28000000000000025,7.0,1
360,12.0,8.0,2.608,2.62,0.01200000000000001,3.0,1
361,12.0,9.0,2.624,2.632,0.008000000000000007,7.0,1
362,12.0,10.0,2.636,2.652,0.016000000000000014,10.0,1
363,12.0,10.0,2.952,2.96,0.008000000000000007,10.0,1
364,12.0,9.0,2.964,2.992,0.028000000000000025,7.0,1
366,12.0,8.0,3.0,3.044,0.04400000000000004,3.0,1
367,12.0,10.0,3.048,3.072,0.02400000000000002,10.0,1
368,12.0,7.0,3.076,3.3280000000000003,0.2520000000000002,4.0,1
369,12.0,10.0,3.332,3.512,0.18000000000000016,10.0,1
370,12.0,4.0,3.516,3.932,0.4159999999999999,5.0,1
372,12.0,10.0,3.94,4.008,0.06800000000000006,10.0,1
374,13.0,10.0,0.004,0.012,0.008,10.0,1
375,13.0,4.0,0.016,0.356,0.33999999999999997,4.0,1
376,13.0,5.0,0.36,0.656,0.29600000000000004,3.0,1
377,13.0,6.0,0.66,0.908,0.248,7.0,1
378,13.0,10.0,0.912,1.164,0.2519999999999999,10.0,1
379,13.0,6.0,1.168,1.532,0.3640000000000001,7.0,1
380,13.0,5.0,1.536,1.54,0.0040000000000000036,3.0,1
381,13.0,4.0,1.544,1.588,0.04400000000000004,4.0,1
383,13.0,5.0,1.596,1.9160000000000001,0.32000000000000006,3.0,1
384,13.0,6.0,1.92,2.488,0.5680000000000001,7.0,1
385,13.0,10.0,2.492,2.5,0.008000000000000007,10.0,1
387,13.0,10.0,2.508,2.512,0.0040000000000000036,10.0,1
388,13.0,10.0,2.816,2.872,0.05600000000000005,10.0,1
390,13.0,10.0,2.88,4.008,1.1280000000000001,10.0,1
391,14.0,10.0,0.0,0.612,0.612,10.0,1
394,14.0,4.0,0.624,1.5,0.876,4.0,1
395,14.0,5.0,1.504,1.784,0.28,1.0,1
397,14.0,10.0,1.792,1.932,0.1399999999999999,10.0,1
399,14.0,10.0,1.94,1.948,0.008000000000000007,10.0,1
400,14.0,4.0,1.952,3.232,1.2800000000000002,4.0,1
402,14.0,4.0,3.24,3.2520000000000002,0.01200000000000001,4.0,1
403,14.0,10.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,10.0,1
405,14.0,10.0,3.2720000000000002,3.2880000000000003,0.016000000000000014,10.0,1
407,14.0,10.0,3.2960000000000003,3.3160000000000003,0.020000000000000018,10.0,1
408,14.0,4.0,3.3200000000000003,3.336,0.01599999999999957,4.0,1
409,14.0,5.0,3.34,3.352,0.01200000000000001,1.0,1
410,14.0,6.0,3.356,3.424,0.06800000000000006,8.0,1
412,14.0,5.0,3.432,3.484,0.052000000000000046,1.0,1
414,14.0,4.0,3.492,4.008,0.516,4.0,1
415,15.0,4.0,0.0,0.052000000000000005,0.052000000000000005,5.0,1
416,15.0,10.0,0.056,0.096,0.04,10.0,1
417,15.0,4.0,0.1,0.228,0.128,5.0,1
418,15.0,10.0,0.232,0.28400000000000003,0.05200000000000002,10.0,1
419,15.0,4.0,0.28800000000000003,0.364,0.07599999999999996,5.0,1
420,15.0,10.0,0.368,0.376,0.008000000000000007,10.0,1
421,15.0,7.0,0.38,0.488,0.10799999999999998,4.0,1
422,15.0,8.0,0.492,0.9400000000000001,0.44800000000000006,2.0,1
423,15.0,7.0,0.9440000000000001,1.816,0.872,4.0,1
425,15.0,7.0,1.824,1.86,0.03600000000000003,4.0,1
426,15.0,10.0,1.864,1.872,0.008000000000000007,10.0,1
427,15.0,7.0,1.8760000000000001,1.9080000000000001,0.03200000000000003,4.0,1
428,15.0,10.0,1.9120000000000001,1.972,0.05999999999999983,10.0,1
429,15.0,7.0,1.976,1.984,0.008000000000000007,4.0,1
430,15.0,10.0,1.988,2.308,0.31999999999999984,10.0,1
431,15.0,7.0,2.312,2.464,0.15200000000000014,4.0,1
432,15.0,10.0,2.468,2.472,0.0040000000000000036,10.0,1
433,15.0,7.0,2.476,2.532,0.05600000000000005,4.0,1
434,15.0,10.0,2.536,2.544,0.008000000000000007,10.0,1
435,15.0,7.0,2.548,2.576,0.028000000000000025,4.0,1
437,15.0,7.0,2.584,2.624,0.040000000000000036,4.0,1
439,15.0,7.0,2.632,2.732,0.10000000000000009,4.0,1
442,15.0,10.0,2.744,3.048,0.3039999999999998,10.0,1
443,15.0,4.0,3.052,3.944,0.8919999999999999,5.0,1
444,15.0,10.0,3.948,3.952,0.0040000000000000036,10.0,1
445,15.0,1.0,3.956,4.0120000000000005,0.056000000000000494,6.0,1
446,16.0,1.0,0.0,0.588,0.588,4.0,1
447,16.0,2.0,0.592,1.04,0.44800000000000006,2.0,1
449,16.0,3.0,1.048,1.1,0.052000000000000046,9.0,1
451,16.0,2.0,1.108,1.416,0.30799999999999983,2.0,1
452,16.0,1.0,1.42,1.776,0.3560000000000001,4.0,1
454,16.0,4.0,1.784,1.8,0.016000000000000014,5.0,1
455,16.0,10.0,1.804,2.084,0.28,10.0,1
456,16.0,4.0,2.088,2.1,0.01200000000000001,5.0,1
458,16.0,1.0,2.108,3.34,1.2319999999999998,4.0,1
459,16.0,10.0,3.344,3.348,0.0040000000000000036,10.0,1
460,16.0,4.0,3.352,4.008,0.6560000000000001,5.0,1
461,17.0,4.0,0.0,0.508,0.508,4.0,1
462,17.0,5.0,0.512,1.228,0.716,3.0,1
463,17.0,4.0,1.232,1.492,0.26,4.0,1
464,17.0,10.0,1.496,1.512,0.016000000000000014,10.0,1
465,17.0,4.0,1.516,1.6,0.08400000000000007,4.0,1
466,17.0,10.0,1.604,1.668,0.06399999999999983,10.0,1
467,17.0,4.0,1.672,3.556,1.8840000000000001,4.0,1
468,17.0,10.0,3.56,3.9,0.33999999999999986,10.0,1
469,17.0,4.0,3.904,3.908,0.0040000000000000036,4.0,1
470,17.0,10.0,3.912,3.96,0.04800000000000004,10.0,1
471,17.0,4.0,3.964,3.968,0.0040000000000000036,4.0,1
472,17.0,10.0,3.972,3.976,0.0040000000000000036,10.0,1
473,17.0,4.0,3.98,3.988,0.008000000000000007,4.0,1
475,17.0,4.0,3.996,4.0040000000000004,0.008000000000000451,4.0,1
478,18.0,10.0,0.0,0.012,0.012,10.0,1
479,18.0,4.0,0.016,0.024,0.008,6.0,1
480,18.0,10.0,0.028,0.036000000000000004,0.008000000000000004,10.0,1
481,18.0,4.0,0.04,0.06,0.019999999999999997,6.0,1
483,18.0,4.0,0.068,0.076,0.007999999999999993,6.0,1
484,18.0,10.0,0.08,0.296,0.21599999999999997,10.0,1
485,18.0,7.0,0.3,0.308,0.008000000000000007,4.0,1
486,18.0,10.0,0.312,0.336,0.02400000000000002,10.0,1
487,18.0,7.0,0.34,0.4,0.06,4.0,1
488,18.0,8.0,0.404,0.72,0.31599999999999995,3.0,1
489,18.0,10.0,0.724,0.752,0.028000000000000025,10.0,1
490,18.0,9.0,0.756,0.764,0.008000000000000007,9.0,1
491,18.0,10.0,0.768,0.8320000000000001,0.06400000000000006,10.0,1
492,18.0,9.0,0.836,0.848,0.01200000000000001,9.0,1
493,18.0,10.0,0.852,0.856,0.0040000000000000036,10.0,1
494,18.0,9.0,0.86,0.868,0.008000000000000007,9.0,1
495,18.0,10.0,0.872,0.884,0.01200000000000001,10.0,1
496,18.0,9.0,0.888,0.896,0.008000000000000007,9.0,1
497,18.0,10.0,0.9,1.056,0.15600000000000003,10.0,1
498,18.0,9.0,1.06,1.068,0.008000000000000007,9.0,1
499,18.0,10.0,1.072,1.092,0.020000000000000018,10.0,1
500,18.0,9.0,1.364,1.3800000000000001,0.016000000000000014,9.0,1
502,18.0,8.0,1.3880000000000001,1.424,0.03599999999999981,3.0,1
503,18.0,7.0,1.428,1.48,0.052000000000000046,4.0,1
504,18.0,10.0,1.484,1.524,0.040000000000000036,10.0,1
505,18.0,4.0,1.528,1.576,0.04800000000000004,6.0,1
