,Trial,AoI,Onset,Offset,Duration,Feature,Block
50,3.0,5.0,2.5,2.528,0.028000000000000025,7.0,1
52,3.0,4.0,2.536,2.56,0.02400000000000002,2.0,1
53,3.0,5.0,2.564,2.844,0.2799999999999998,7.0,1
55,3.0,6.0,2.852,3.2920000000000003,0.4400000000000004,4.0,1
56,3.0,5.0,3.2960000000000003,3.568,0.2719999999999998,7.0,1
57,3.0,10.0,3.572,4.0120000000000005,0.4400000000000004,10.0,1
58,4.0,10.0,0.0,0.232,0.232,10.0,1
59,4.0,6.0,0.23600000000000002,2.364,2.1279999999999997,4.0,1
60,4.0,5.0,2.368,2.376,0.008000000000000007,8.0,1
61,4.0,6.0,2.38,2.396,0.016000000000000014,4.0,1
62,4.0,10.0,2.4,2.416,0.016000000000000014,10.0,1
63,4.0,6.0,2.596,2.628,0.03200000000000003,4.0,1
64,4.0,5.0,2.632,2.656,0.02400000000000002,8.0,1
65,4.0,6.0,2.66,3.008,0.34799999999999986,4.0,1
66,4.0,5.0,3.012,3.016,0.0040000000000000036,8.0,1
67,4.0,4.0,3.02,3.3080000000000003,0.28800000000000026,2.0,1
68,4.0,5.0,3.3120000000000003,4.008,0.6959999999999997,8.0,1
69,5.0,5.0,0.0,0.244,0.244,8.0,1
70,5.0,6.0,0.248,0.272,0.02400000000000002,5.0,1
71,5.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
72,5.0,9.0,0.28400000000000003,0.424,0.13999999999999996,6.0,1
74,5.0,6.0,0.432,0.436,0.0040000000000000036,5.0,1
75,5.0,10.0,0.44,0.444,0.0040000000000000036,10.0,1
76,5.0,3.0,0.448,0.72,0.27199999999999996,4.0,1
77,5.0,2.0,0.724,0.976,0.252,7.0,1
78,5.0,3.0,0.98,1.34,0.3600000000000001,4.0,1
79,5.0,2.0,1.344,1.352,0.008000000000000007,7.0,1
80,5.0,3.0,1.356,1.372,0.016000000000000014,4.0,1
81,5.0,10.0,1.3760000000000001,1.3800000000000001,0.0040000000000000036,10.0,1
83,5.0,10.0,1.3880000000000001,1.472,0.08399999999999985,10.0,1
84,5.0,2.0,1.476,1.484,0.008000000000000007,7.0,1
85,5.0,10.0,1.488,1.592,0.10400000000000009,10.0,1
86,5.0,3.0,1.596,1.624,0.028000000000000025,4.0,1
87,5.0,2.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,7.0,1
88,5.0,10.0,1.6360000000000001,1.6400000000000001,0.0040000000000000036,10.0,1
89,5.0,4.0,1.6440000000000001,2.016,0.3719999999999999,2.0,1
90,5.0,5.0,2.02,2.312,0.2919999999999998,8.0,1
91,5.0,10.0,2.316,2.324,0.008000000000000007,10.0,1
92,5.0,2.0,2.328,2.424,0.09600000000000009,7.0,1
93,5.0,3.0,2.428,2.432,0.0040000000000000036,4.0,1
94,5.0,10.0,2.436,2.444,0.008000000000000007,10.0,1
95,5.0,10.0,2.592,2.604,0.01200000000000001,10.0,1
96,5.0,3.0,2.608,2.632,0.02400000000000002,4.0,1
97,5.0,2.0,2.636,2.7960000000000003,0.16000000000000014,7.0,1
98,5.0,3.0,2.8000000000000003,3.1,0.2999999999999998,4.0,1
99,5.0,2.0,3.104,3.108,0.0040000000000000036,7.0,1
101,5.0,1.0,3.116,3.2920000000000003,0.17600000000000016,3.0,1
102,5.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,1
103,5.0,4.0,3.3040000000000003,4.008,0.7039999999999997,2.0,1
104,6.0,4.0,0.0,0.264,0.264,1.0,1
106,6.0,7.0,0.272,0.88,0.608,2.0,1
107,6.0,8.0,0.884,0.892,0.008000000000000007,9.0,1
108,6.0,9.0,0.896,1.052,0.15600000000000003,4.0,1
109,6.0,8.0,1.056,1.06,0.0040000000000000036,9.0,1
110,6.0,7.0,1.064,2.38,1.3159999999999998,2.0,1
112,6.0,9.0,2.388,2.392,0.0040000000000000036,4.0,1
113,6.0,8.0,2.516,2.52,0.0040000000000000036,9.0,1
115,6.0,7.0,2.528,3.224,0.6960000000000002,2.0,1
117,6.0,4.0,3.232,3.24,0.008000000000000007,1.0,1
118,6.0,5.0,3.244,3.248,0.0040000000000000036,8.0,1
119,6.0,4.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,1.0,1
121,6.0,5.0,3.2680000000000002,3.42,0.1519999999999997,8.0,1
122,6.0,4.0,3.424,4.0120000000000005,0.5880000000000005,1.0,1
123,7.0,4.0,0.0,0.7000000000000001,0.7000000000000001,2.0,1
127,7.0,10.0,0.716,0.72,0.0040000000000000036,10.0,1
128,7.0,6.0,0.804,0.812,0.008000000000000007,6.0,1
129,7.0,5.0,0.8160000000000001,0.8320000000000001,0.016000000000000014,9.0,1
130,7.0,4.0,0.836,2.54,1.7040000000000002,2.0,1
132,7.0,6.0,2.548,2.552,0.0040000000000000036,6.0,1
134,7.0,10.0,2.668,2.676,0.008000000000000007,10.0,1
135,7.0,6.0,2.68,2.7,0.020000000000000018,6.0,1
136,7.0,5.0,2.704,2.7680000000000002,0.06400000000000006,9.0,1
138,7.0,5.0,2.7760000000000002,2.992,0.21599999999999975,9.0,1
139,7.0,4.0,2.996,4.0120000000000005,1.0160000000000005,2.0,1
140,8.0,4.0,0.0,0.272,0.272,1.0,1
142,8.0,1.0,0.28,2.356,2.0759999999999996,2.0,1
146,8.0,10.0,2.444,2.46,0.016000000000000014,10.0,1
147,8.0,3.0,2.464,2.476,0.01200000000000001,4.0,1
148,8.0,2.0,2.48,2.496,0.016000000000000014,7.0,1
150,8.0,1.0,2.504,3.3280000000000003,0.8240000000000003,2.0,1
151,8.0,10.0,3.332,3.464,0.13200000000000012,10.0,1
152,8.0,4.0,3.468,3.508,0.040000000000000036,1.0,1
153,8.0,10.0,3.512,3.584,0.07200000000000006,10.0,1
154,8.0,4.0,3.588,3.86,0.2719999999999998,1.0,1
155,8.0,10.0,3.864,3.876,0.01200000000000001,10.0,1
156,8.0,1.0,3.88,3.884,0.0040000000000000036,2.0,1
157,8.0,10.0,3.888,4.0120000000000005,0.12400000000000055,10.0,1
158,9.0,10.0,0.0,0.292,0.292,10.0,1
159,9.0,4.0,0.296,0.3,0.0040000000000000036,1.0,1
161,9.0,7.0,0.308,0.648,0.34,2.0,1
162,9.0,8.0,0.652,0.66,0.008000000000000007,7.0,1
163,9.0,9.0,0.664,1.008,0.344,4.0,1
164,9.0,8.0,1.012,1.02,0.008000000000000007,7.0,1
165,9.0,7.0,1.024,2.476,1.452,2.0,1
166,9.0,8.0,2.48,2.484,0.0040000000000000036,7.0,1
167,9.0,9.0,2.488,2.492,0.0040000000000000036,4.0,1
168,9.0,8.0,2.668,2.704,0.03600000000000003,7.0,1
169,9.0,7.0,2.708,2.724,0.016000000000000014,2.0,1
170,9.0,8.0,2.728,2.992,0.2639999999999998,7.0,1
171,9.0,7.0,2.996,3.2920000000000003,0.29600000000000026,2.0,1
173,9.0,4.0,3.3000000000000003,3.52,0.21999999999999975,1.0,1
174,9.0,10.0,3.524,4.0120000000000005,0.48800000000000043,10.0,1
175,10.0,4.0,0.0,0.276,0.276,1.0,1
177,10.0,1.0,0.28400000000000003,0.648,0.364,2.0,1
178,10.0,2.0,0.652,0.664,0.01200000000000001,7.0,1
179,10.0,3.0,0.668,0.676,0.008000000000000007,6.0,1
182,10.0,3.0,0.6880000000000001,1.06,0.372,6.0,1
183,10.0,2.0,1.064,1.16,0.09599999999999986,7.0,1
185,10.0,2.0,1.168,1.192,0.02400000000000002,7.0,1
186,10.0,10.0,1.196,1.232,0.03600000000000003,10.0,1
187,10.0,2.0,1.236,1.244,0.008000000000000007,7.0,1
188,10.0,1.0,1.248,2.336,1.0879999999999999,2.0,1
191,10.0,10.0,2.348,2.352,0.0040000000000000036,10.0,1
192,10.0,10.0,2.444,2.456,0.01200000000000001,10.0,1
193,10.0,3.0,2.46,2.472,0.01200000000000001,6.0,1
194,10.0,2.0,2.476,2.88,0.4039999999999999,7.0,1
196,10.0,3.0,2.888,3.064,0.17600000000000016,6.0,1
197,10.0,2.0,3.068,3.076,0.008000000000000007,7.0,1
198,10.0,1.0,3.08,3.352,0.2719999999999998,2.0,1
200,10.0,4.0,3.36,4.016,0.6560000000000001,1.0,1
201,11.0,4.0,0.0,0.244,0.244,1.0,1
202,11.0,10.0,0.248,0.26,0.01200000000000001,10.0,1
203,11.0,1.0,0.264,1.94,1.676,2.0,1
205,11.0,3.0,1.948,1.952,0.0040000000000000036,4.0,1
207,11.0,10.0,2.004,2.02,0.016000000000000014,10.0,1
209,11.0,10.0,2.028,2.032,0.0040000000000000036,10.0,1
211,11.0,2.0,2.04,2.052,0.01200000000000001,9.0,1
212,11.0,1.0,2.056,2.544,0.488,2.0,1
213,11.0,2.0,2.548,2.56,0.01200000000000001,9.0,1
214,11.0,10.0,2.564,2.568,0.0040000000000000036,10.0,1
215,11.0,2.0,2.572,3.032,0.45999999999999996,9.0,1
216,11.0,1.0,3.036,3.044,0.008000000000000007,2.0,1
217,11.0,10.0,3.048,3.052,0.0040000000000000036,10.0,1
218,11.0,1.0,3.056,3.2800000000000002,0.2240000000000002,2.0,1
219,11.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,1
220,11.0,4.0,3.2920000000000003,4.008,0.7159999999999997,1.0,1
221,12.0,4.0,0.0,0.252,0.252,3.0,1
223,12.0,7.0,0.26,0.54,0.28,2.0,1
224,12.0,8.0,0.544,0.548,0.0040000000000000036,8.0,1
226,12.0,9.0,0.556,0.56,0.0040000000000000036,6.0,1
227,12.0,8.0,0.668,0.68,0.01200000000000001,8.0,1
229,12.0,7.0,0.6880000000000001,1.092,0.404,2.0,1
230,12.0,10.0,1.096,1.104,0.008000000000000007,10.0,1
232,12.0,10.0,1.112,1.12,0.008000000000000007,10.0,1
233,12.0,5.0,1.124,1.1320000000000001,0.008000000000000007,7.0,1
234,12.0,10.0,1.1360000000000001,1.232,0.09599999999999986,10.0,1
235,12.0,5.0,1.236,1.24,0.0040000000000000036,7.0,1
237,12.0,10.0,1.248,1.252,0.0040000000000000036,10.0,1
238,12.0,7.0,1.256,2.404,1.148,2.0,1
239,12.0,8.0,2.408,2.412,0.0040000000000000036,8.0,1
240,12.0,9.0,2.416,2.424,0.008000000000000007,6.0,1
241,12.0,8.0,2.608,2.7960000000000003,0.18800000000000017,8.0,1
242,12.0,9.0,2.8000000000000003,2.984,0.18399999999999972,6.0,1
243,12.0,8.0,2.988,2.992,0.0040000000000000036,8.0,1
244,12.0,7.0,2.996,3.2720000000000002,0.27600000000000025,2.0,1
247,12.0,5.0,3.2840000000000003,4.008,0.7239999999999998,7.0,1
248,13.0,5.0,0.0,0.004,0.004,9.0,1
249,13.0,10.0,0.008,0.216,0.208,10.0,1
250,13.0,3.0,0.22,0.44,0.22,6.0,1
251,13.0,10.0,0.444,0.448,0.0040000000000000036,10.0,1
252,13.0,6.0,0.452,0.616,0.16399999999999998,5.0,1
253,13.0,10.0,0.62,0.764,0.14400000000000002,10.0,1
254,13.0,9.0,0.768,1.7,0.9319999999999999,4.0,1
255,13.0,8.0,1.704,1.72,0.016000000000000014,8.0,1
256,13.0,7.0,1.724,1.74,0.016000000000000014,2.0,1
258,13.0,7.0,1.748,2.044,0.29600000000000004,2.0,1
259,13.0,8.0,2.048,2.416,0.3679999999999999,8.0,1
260,13.0,9.0,2.42,2.708,0.28800000000000026,4.0,1
261,13.0,8.0,2.712,3.0,0.2879999999999998,8.0,1
262,13.0,7.0,3.004,3.344,0.33999999999999986,2.0,1
263,13.0,10.0,3.348,3.352,0.0040000000000000036,10.0,1
264,13.0,4.0,3.356,4.008,0.6520000000000001,1.0,1
265,14.0,4.0,0.0,0.256,0.256,3.0,1
266,14.0,5.0,0.26,0.268,0.008000000000000007,9.0,1
267,14.0,10.0,0.272,0.296,0.023999999999999966,10.0,1
268,14.0,3.0,0.3,0.48,0.18,6.0,1
270,14.0,6.0,0.488,0.496,0.008000000000000007,5.0,1
272,14.0,9.0,0.504,0.6920000000000001,0.18800000000000006,4.0,1
273,14.0,8.0,0.6960000000000001,0.708,0.0119999999999999,8.0,1
274,14.0,7.0,0.712,0.74,0.028000000000000025,1.0,1
275,14.0,10.0,0.744,0.756,0.01200000000000001,10.0,1
276,14.0,8.0,0.76,0.8160000000000001,0.05600000000000005,8.0,1
277,14.0,10.0,0.8200000000000001,0.868,0.04799999999999993,10.0,1
279,14.0,10.0,0.876,0.88,0.0040000000000000036,10.0,1
280,14.0,8.0,0.884,0.888,0.0040000000000000036,8.0,1
281,14.0,10.0,0.892,0.932,0.040000000000000036,10.0,1
282,14.0,8.0,0.936,0.9480000000000001,0.01200000000000001,8.0,1
283,14.0,10.0,0.9520000000000001,0.96,0.007999999999999896,10.0,1
284,14.0,7.0,0.964,0.972,0.008000000000000007,1.0,1
285,14.0,10.0,0.976,0.984,0.008000000000000007,10.0,1
286,14.0,8.0,0.988,1.02,0.03200000000000003,8.0,1
287,14.0,10.0,1.024,1.036,0.01200000000000001,10.0,1
288,14.0,8.0,1.04,1.048,0.008000000000000007,8.0,1
289,14.0,10.0,1.052,1.072,0.020000000000000018,10.0,1
292,14.0,8.0,1.084,1.112,0.028000000000000025,8.0,1
293,14.0,10.0,1.116,1.1320000000000001,0.016000000000000014,10.0,1
294,14.0,8.0,1.1360000000000001,1.156,0.019999999999999796,8.0,1
295,14.0,7.0,1.16,2.344,1.184,1.0,1
296,14.0,8.0,2.348,2.352,0.0040000000000000036,8.0,1
297,14.0,9.0,2.356,2.364,0.008000000000000007,4.0,1
298,14.0,8.0,2.624,2.904,0.2799999999999998,8.0,1
299,14.0,7.0,2.908,3.344,0.43599999999999994,1.0,1
300,14.0,10.0,3.348,3.356,0.008000000000000007,10.0,1
301,14.0,4.0,3.36,3.7960000000000003,0.4360000000000004,3.0,1
302,14.0,10.0,3.8000000000000003,4.008,0.20799999999999974,10.0,1
303,15.0,10.0,0.0,0.264,0.264,10.0,1
304,15.0,4.0,0.268,0.40800000000000003,0.14,1.0,1
305,15.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,1
306,15.0,7.0,0.42,0.68,0.26000000000000006,2.0,1
307,15.0,10.0,0.684,0.936,0.252,10.0,1
308,15.0,7.0,0.9400000000000001,1.32,0.38,2.0,1
309,15.0,8.0,1.324,1.328,0.0040000000000000036,9.0,1
310,15.0,9.0,1.332,1.34,0.008000000000000007,5.0,1
311,15.0,8.0,1.48,1.488,0.008000000000000007,9.0,1
312,15.0,7.0,1.492,2.408,0.9159999999999999,2.0,1
313,15.0,8.0,2.412,2.416,0.0040000000000000036,9.0,1
314,15.0,9.0,2.42,2.428,0.008000000000000007,5.0,1
315,15.0,8.0,2.636,2.656,0.020000000000000018,9.0,1
316,15.0,7.0,2.66,3.244,0.5840000000000001,2.0,1
317,15.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,1
318,15.0,4.0,3.2560000000000002,3.7720000000000002,0.516,1.0,1
319,15.0,5.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,7.0,1
320,16.0,5.0,0.0,0.224,0.224,9.0,1
321,16.0,6.0,0.228,1.28,1.052,4.0,1
322,16.0,5.0,1.284,1.452,0.16799999999999993,9.0,1
323,16.0,4.0,1.456,1.724,0.268,2.0,1
324,16.0,5.0,1.728,1.836,0.1080000000000001,9.0,1
325,16.0,10.0,1.84,1.844,0.0040000000000000036,10.0,1
327,16.0,10.0,1.852,1.9080000000000001,0.05600000000000005,10.0,1
328,16.0,5.0,1.9120000000000001,2.016,0.10399999999999987,9.0,1
329,16.0,6.0,2.02,2.32,0.2999999999999998,4.0,1
331,16.0,5.0,2.328,2.336,0.008000000000000007,9.0,1
332,16.0,4.0,2.34,2.428,0.08800000000000008,2.0,1
333,16.0,5.0,2.432,2.436,0.0040000000000000036,9.0,1
335,16.0,10.0,2.444,2.448,0.0040000000000000036,10.0,1
336,16.0,6.0,2.564,2.58,0.016000000000000014,4.0,1
337,16.0,5.0,2.584,2.608,0.02400000000000002,9.0,1
338,16.0,4.0,2.612,2.828,0.21599999999999975,2.0,1
339,16.0,5.0,2.832,4.008,1.1760000000000002,9.0,1
340,17.0,5.0,0.0,0.24,0.24,8.0,1
341,17.0,6.0,0.244,0.492,0.248,4.0,1
342,17.0,5.0,0.496,0.5,0.0040000000000000036,8.0,1
343,17.0,4.0,0.504,0.848,0.344,3.0,1
344,17.0,5.0,0.852,0.856,0.0040000000000000036,8.0,1
345,17.0,6.0,0.86,0.864,0.0040000000000000036,4.0,1
348,17.0,8.0,1.032,1.036,0.0040000000000000036,7.0,1
350,17.0,7.0,1.044,1.3840000000000001,0.3400000000000001,2.0,1
351,17.0,10.0,1.3880000000000001,1.3960000000000001,0.008000000000000007,10.0,1
352,17.0,6.0,1.4000000000000001,2.444,1.0439999999999998,4.0,1
354,17.0,6.0,2.452,2.46,0.008000000000000007,4.0,1
355,17.0,10.0,2.464,2.468,0.0040000000000000036,10.0,1
356,17.0,6.0,2.572,2.584,0.01200000000000001,4.0,1
357,17.0,5.0,2.588,2.62,0.03200000000000003,8.0,1
361,17.0,5.0,2.636,2.7880000000000003,0.15200000000000014,8.0,1
362,17.0,4.0,2.7920000000000003,3.0,0.20799999999999974,3.0,1
363,17.0,5.0,3.004,3.744,0.7400000000000002,8.0,1
365,17.0,5.0,3.7520000000000002,4.0120000000000005,0.26000000000000023,8.0,1
366,18.0,5.0,0.0,0.232,0.232,7.0,1
367,18.0,6.0,0.23600000000000002,0.38,0.144,6.0,1
368,18.0,10.0,0.384,0.388,0.0040000000000000036,10.0,1
369,18.0,9.0,0.392,3.3120000000000003,2.9200000000000004,4.0,1
370,18.0,10.0,3.3160000000000003,3.3280000000000003,0.01200000000000001,10.0,1
373,18.0,5.0,3.34,3.84,0.5,7.0,1
374,18.0,6.0,3.844,3.852,0.008000000000000007,6.0,1
377,18.0,10.0,3.864,3.868,0.0040000000000000036,10.0,1
378,18.0,6.0,3.872,4.0120000000000005,0.14000000000000057,6.0,1
379,19.0,6.0,0.0,0.044,0.044,5.0,1
380,19.0,10.0,0.048,0.084,0.036000000000000004,10.0,1
381,19.0,6.0,0.088,0.1,0.01200000000000001,5.0,1
382,19.0,10.0,0.10400000000000001,0.116,0.011999999999999997,10.0,1
383,19.0,6.0,0.12,0.14,0.020000000000000018,5.0,1
386,19.0,10.0,0.152,0.212,0.06,10.0,1
387,19.0,5.0,0.216,0.228,0.01200000000000001,7.0,1
388,19.0,10.0,0.232,0.252,0.01999999999999999,10.0,1
389,19.0,6.0,0.256,0.26,0.0040000000000000036,5.0,1
390,19.0,10.0,0.264,0.268,0.0040000000000000036,10.0,1
391,19.0,9.0,0.272,0.64,0.368,4.0,1
392,19.0,8.0,0.644,0.788,0.14400000000000002,8.0,1
393,19.0,9.0,0.792,0.808,0.016000000000000014,4.0,1
394,19.0,9.0,1.024,1.028,0.0040000000000000036,4.0,1
395,19.0,8.0,1.032,1.1,0.06800000000000006,8.0,1
397,19.0,9.0,1.108,2.328,1.2199999999999998,4.0,1
398,19.0,8.0,2.332,2.348,0.016000000000000014,8.0,1
399,19.0,9.0,2.352,2.36,0.008000000000000007,4.0,1
400,19.0,8.0,2.588,2.592,0.0040000000000000036,8.0,1
401,19.0,7.0,2.596,3.092,0.496,2.0,1
402,19.0,8.0,3.096,3.2640000000000002,0.16800000000000015,8.0,1
403,19.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,1
404,19.0,5.0,3.2760000000000002,4.008,0.7319999999999998,7.0,1
405,20.0,5.0,0.0,0.292,0.292,8.0,1
406,20.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
407,20.0,9.0,0.304,0.316,0.01200000000000001,5.0,1
408,20.0,10.0,0.32,0.324,0.0040000000000000036,10.0,1
409,20.0,9.0,0.328,0.5,0.172,5.0,1
411,20.0,6.0,0.508,0.512,0.0040000000000000036,6.0,1
412,20.0,10.0,0.516,0.52,0.0040000000000000036,10.0,1
413,20.0,3.0,0.524,2.664,2.14,4.0,1
414,20.0,10.0,2.668,2.676,0.008000000000000007,10.0,1
415,20.0,10.0,2.824,2.844,0.020000000000000018,10.0,1
416,20.0,3.0,2.848,3.036,0.18800000000000017,4.0,1
417,20.0,2.0,3.04,3.396,0.35599999999999987,9.0,1
419,20.0,5.0,3.404,3.924,0.52,8.0,1
420,20.0,10.0,3.928,4.008,0.08000000000000007,10.0,1
421,21.0,4.0,0.0,0.588,0.588,2.0,1
422,21.0,5.0,0.592,1.1520000000000001,0.5600000000000002,8.0,1
423,21.0,4.0,1.156,1.372,0.2160000000000002,2.0,1
424,21.0,5.0,1.3760000000000001,1.708,0.33199999999999985,8.0,1
425,21.0,6.0,1.712,1.94,0.22799999999999998,4.0,1
426,21.0,5.0,1.944,1.952,0.008000000000000007,8.0,1
427,21.0,4.0,1.956,1.964,0.008000000000000007,2.0,1
428,21.0,5.0,1.968,1.976,0.008000000000000007,8.0,1
430,21.0,4.0,1.984,2.204,0.2200000000000002,2.0,1
432,21.0,5.0,2.212,2.684,0.472,8.0,1
433,21.0,6.0,2.688,2.692,0.0040000000000000036,4.0,1
435,21.0,5.0,2.844,2.884,0.040000000000000036,8.0,1
436,21.0,4.0,2.888,2.932,0.04400000000000004,2.0,1
437,21.0,10.0,2.936,2.944,0.008000000000000007,10.0,1
438,21.0,5.0,2.948,3.18,0.2320000000000002,8.0,1
439,21.0,4.0,3.184,3.636,0.45199999999999996,2.0,1
441,21.0,5.0,3.644,3.652,0.008000000000000007,8.0,1
442,21.0,10.0,3.656,3.684,0.028000000000000025,10.0,1
444,21.0,10.0,3.692,3.7760000000000002,0.08400000000000007,10.0,1
445,21.0,4.0,3.7800000000000002,3.908,0.12799999999999967,2.0,1
446,21.0,10.0,3.912,3.984,0.07200000000000006,10.0,1
448,21.0,10.0,3.992,4.0120000000000005,0.020000000000000462,10.0,1
449,22.0,10.0,0.0,0.08,0.08,10.0,1
450,22.0,4.0,0.084,0.604,0.52,1.0,1
451,22.0,10.0,0.608,0.612,0.0040000000000000036,10.0,1
452,22.0,8.0,0.616,2.628,2.012,7.0,1
453,22.0,9.0,2.632,2.64,0.008000000000000007,4.0,1
454,22.0,8.0,2.824,3.2,0.37600000000000033,7.0,1
455,22.0,7.0,3.204,3.208,0.0040000000000000036,3.0,1
457,22.0,8.0,3.216,3.404,0.18799999999999972,7.0,1
458,22.0,10.0,3.408,3.432,0.02400000000000002,10.0,1
460,22.0,10.0,3.44,3.456,0.016000000000000014,10.0,1
461,22.0,8.0,3.46,3.608,0.14800000000000013,7.0,1
463,22.0,9.0,3.616,3.624,0.008000000000000007,4.0,1
464,22.0,10.0,3.7880000000000003,3.96,0.1719999999999997,10.0,1
465,22.0,5.0,3.964,4.0120000000000005,0.04800000000000049,8.0,1
466,23.0,5.0,0.0,0.5760000000000001,0.5760000000000001,9.0,1
468,23.0,8.0,0.584,2.712,2.128,7.0,1
469,23.0,9.0,2.716,2.728,0.01200000000000001,4.0,1
470,23.0,8.0,2.94,3.668,0.7280000000000002,7.0,1
471,23.0,10.0,3.672,3.676,0.0040000000000000036,10.0,1
472,23.0,5.0,3.68,4.0120000000000005,0.3320000000000003,9.0,1
473,24.0,5.0,0.0,0.112,0.112,8.0,1
474,24.0,10.0,0.116,0.124,0.007999999999999993,10.0,1
475,24.0,4.0,0.128,0.4,0.272,3.0,1
476,24.0,10.0,0.404,0.548,0.14400000000000002,10.0,1
478,24.0,10.0,0.556,0.56,0.0040000000000000036,10.0,1
479,24.0,2.0,0.5640000000000001,0.968,0.4039999999999999,7.0,1
481,24.0,2.0,0.976,0.984,0.008000000000000007,7.0,1
482,24.0,3.0,0.988,0.992,0.0040000000000000036,6.0,1
483,24.0,10.0,0.996,1.0,0.0040000000000000036,10.0,1
484,24.0,10.0,1.1320000000000001,1.1400000000000001,0.008000000000000007,10.0,1
485,24.0,3.0,1.1440000000000001,1.16,0.015999999999999792,6.0,1
486,24.0,2.0,1.164,1.192,0.028000000000000025,7.0,1
487,24.0,1.0,1.196,1.228,0.03200000000000003,2.0,1
488,24.0,2.0,1.232,2.74,1.5080000000000002,7.0,1
489,24.0,3.0,2.744,2.748,0.0040000000000000036,6.0,1
491,24.0,10.0,2.876,2.896,0.020000000000000018,10.0,1
492,24.0,3.0,2.9,2.916,0.016000000000000014,6.0,1
494,24.0,2.0,2.924,3.164,0.2400000000000002,7.0,1
495,24.0,3.0,3.168,3.344,0.1759999999999997,6.0,1
496,24.0,2.0,3.348,3.688,0.3400000000000003,7.0,1
497,24.0,10.0,3.692,3.696,0.0040000000000000036,10.0,1
498,24.0,5.0,3.7,4.008,0.30799999999999983,8.0,1
499,25.0,5.0,0.0,0.5720000000000001,0.5720000000000001,8.0,1
501,25.0,8.0,0.58,2.7600000000000002,2.18,9.0,1
