Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
216,17,4.0,1.532,1.54,0.008,2.0,1
217,17,10.0,1.544,1.72,0.1759999999999999,10.0,1
218,17,4.0,1.724,1.764,0.04,2.0,1
220,17,4.0,1.772,1.804,0.032,2.0,1
221,17,10.0,1.808,2.028,0.2199999999999999,10.0,1
223,17,10.0,2.036,2.1,0.064,10.0,1
225,17,10.0,2.108,2.116,0.008,10.0,1
226,17,5.0,2.12,2.348,0.2279999999999997,5.0,1
227,17,10.0,2.352,2.38,0.028,10.0,1
228,17,5.0,2.384,2.4,0.016,5.0,1
229,17,10.0,2.404,2.456,0.052,10.0,1
230,17,5.0,2.46,2.628,0.1680000000000001,5.0,1
231,17,5.0,2.948,4.0120000000000005,1.0640000000000005,5.0,1
241,18,10.0,1.304,1.308,0.004,10.0,1
242,18,4.0,1.312,1.32,0.008,1.0,1
243,18,1.0,1.34,1.344,0.004,2.0,1
244,18,10.0,1.348,1.36,0.012,10.0,1
245,18,1.0,1.364,2.104,0.74,2.0,1
246,18,10.0,2.108,2.112,0.004,10.0,1
247,18,4.0,2.116,2.128,0.012,1.0,1
248,18,10.0,2.132,2.136,0.004,10.0,1
249,18,7.0,2.14,2.4,0.2599999999999998,3.0,1
251,18,10.0,2.944,3.456,0.512,10.0,1
252,18,4.0,3.46,4.0120000000000005,0.5520000000000005,1.0,1
259,19,5.0,0.752,2.416,1.664,4.0,1
260,19,5.0,2.772,3.336,0.5639999999999996,4.0,1
261,19,10.0,3.34,3.348,0.008,10.0,1
262,19,10.0,3.896,3.9,0.004,10.0,1
263,19,7.0,3.932,4.0120000000000005,0.0800000000000005,1.0,1
271,20,10.0,1.856,1.936,0.0799999999999998,10.0,1
272,20,5.0,1.94,2.344,0.4039999999999999,5.0,1
273,20,5.0,2.768,3.444,0.6759999999999997,5.0,1
274,20,4.0,3.448,3.912,0.4639999999999999,3.0,1
275,20,10.0,3.916,3.92,0.004,10.0,1
276,20,1.0,3.924,4.008,0.084,2.0,1
289,21,5.0,1.556,1.56,0.004,4.0,1
290,21,2.0,1.72,2.048,0.328,6.0,1
291,21,3.0,2.052,2.496,0.4439999999999999,7.0,1
292,21,5.0,2.5,2.504,0.004,4.0,1
293,21,10.0,2.7840000000000003,3.08,0.2959999999999998,10.0,1
294,21,5.0,3.084,3.596,0.512,4.0,1
295,21,4.0,3.6,4.0120000000000005,0.4120000000000003,3.0,1
300,22,10.0,1.592,1.616,0.024,10.0,1
301,22,6.0,1.62,1.66,0.04,9.0,1
304,22,6.0,1.932,2.28,0.3480000000000003,9.0,1
305,22,4.0,2.584,2.588,0.004,1.0,1
306,22,5.0,2.592,2.888,0.2959999999999998,4.0,1
307,22,10.0,2.892,2.9,0.008,10.0,1
308,22,9.0,2.904,3.54,0.6360000000000001,8.0,1
310,22,6.0,3.548,3.556,0.008,9.0,1
311,22,10.0,3.56,3.564,0.004,10.0,1
312,22,3.0,3.568,3.8,0.2320000000000002,7.0,1
313,22,2.0,3.804,3.816,0.012,5.0,1
314,22,10.0,3.82,3.824,0.004,10.0,1
315,22,2.0,3.828,3.84,0.0119999999999995,5.0,1
316,22,10.0,3.844,3.856,0.012,10.0,1
317,22,2.0,3.86,4.0120000000000005,0.1520000000000005,5.0,1
320,23,10.0,1.128,1.232,0.1039999999999998,10.0,1
321,23,8.0,1.236,1.244,0.008,4.0,1
322,23,10.0,1.248,1.252,0.004,10.0,1
323,23,5.0,1.256,1.268,0.012,6.0,1
324,23,10.0,1.272,1.28,0.008,10.0,1
325,23,2.0,1.284,1.292,0.008,5.0,1
326,23,10.0,1.296,1.3,0.004,10.0,1
327,23,2.0,1.304,1.676,0.3719999999999999,5.0,1
328,23,2.0,1.908,2.544,0.6359999999999999,5.0,1
329,23,10.0,2.548,2.58,0.032,10.0,1
330,23,5.0,2.584,2.764,0.1800000000000001,6.0,1
331,23,10.0,2.768,2.8000000000000003,0.032,10.0,1
332,23,5.0,2.8040000000000003,2.8080000000000003,0.004,6.0,1
333,23,10.0,2.8120000000000003,3.156,0.3439999999999998,10.0,1
334,23,5.0,3.16,3.26,0.1,6.0,1
335,23,10.0,3.264,3.268,0.004,10.0,1
336,23,5.0,3.272,3.516,0.2439999999999997,6.0,1
337,23,10.0,3.52,3.696,0.1760000000000001,10.0,1
338,23,6.0,3.7,3.912,0.2119999999999997,7.0,1
339,23,5.0,3.916,4.008,0.092,6.0,1
342,24,6.0,0.856,1.764,0.908,7.0,1
343,24,5.0,2.052,3.428,1.376,5.0,1
344,24,10.0,3.432,3.436,0.004,10.0,1
345,24,2.0,3.44,3.744,0.3040000000000002,4.0,1
346,24,7.0,3.924,4.008,0.084,2.0,1
352,25,10.0,1.28,1.292,0.012,10.0,1
353,25,6.0,1.296,1.712,0.4159999999999999,7.0,1
354,25,9.0,2.124,2.308,0.1839999999999997,9.0,1
355,25,8.0,2.312,2.324,0.012,4.0,1
356,25,7.0,2.328,2.932,0.6040000000000001,1.0,1
357,25,10.0,2.936,2.94,0.004,10.0,1
358,25,5.0,2.944,2.992,0.048,5.0,1
359,25,10.0,2.996,3.524,0.528,10.0,1
362,25,10.0,3.536,3.54,0.004,10.0,1
363,25,2.0,3.98,4.008,0.028,6.0,1
365,26,10.0,1.108,1.112,0.004,10.0,1
366,26,2.0,1.116,1.548,0.4319999999999999,5.0,1
369,26,4.0,1.86,1.872,0.012,3.0,1
371,26,2.0,1.88,1.936,0.0559999999999998,5.0,1
373,26,4.0,1.944,2.012,0.068,3.0,1
375,26,1.0,2.02,2.372,0.3519999999999998,1.0,1
377,26,1.0,2.38,2.452,0.072,1.0,1
378,26,10.0,2.456,2.476,0.02,10.0,1
379,26,2.0,2.48,2.484,0.004,5.0,1
382,26,4.0,2.496,2.5,0.004,3.0,1
383,26,10.0,2.8040000000000003,2.8120000000000003,0.008,10.0,1
384,26,4.0,2.816,3.672,0.8560000000000003,3.0,1
385,26,10.0,3.676,3.68,0.004,10.0,1
386,26,1.0,3.684,3.692,0.008,1.0,1
388,26,2.0,3.7,4.0120000000000005,0.3120000000000003,5.0,1
394,27,10.0,1.164,1.28,0.1160000000000001,10.0,1
395,27,2.0,1.284,1.288,0.004,5.0,1
396,27,10.0,1.292,1.296,0.004,10.0,1
397,27,2.0,1.3,1.584,0.284,5.0,1
398,27,10.0,1.588,1.6,0.012,10.0,1
399,27,4.0,1.98,1.984,0.004,2.0,1
401,27,5.0,1.992,2.024,0.032,6.0,1
402,27,10.0,2.028,2.08,0.052,10.0,1
404,27,10.0,2.088,2.336,0.2479999999999997,10.0,1
406,27,10.0,2.344,2.348,0.004,10.0,1
407,27,5.0,2.352,2.376,0.024,6.0,1
408,27,10.0,2.38,2.432,0.052,10.0,1
409,27,5.0,2.436,2.476,0.04,6.0,1
410,27,10.0,2.48,2.484,0.004,10.0,1
412,27,10.0,2.492,2.496,0.004,10.0,1
413,27,5.0,2.5,2.772,0.2720000000000002,6.0,1
414,27,10.0,2.776,3.056,0.2799999999999998,10.0,1
415,27,8.0,3.06,3.064,0.004,4.0,1
417,27,7.0,3.072,3.628,0.556,1.0,1
418,27,10.0,3.632,3.636,0.004,10.0,1
419,27,8.0,3.64,3.66,0.02,4.0,1
420,27,10.0,3.664,3.668,0.004,10.0,1
421,27,7.0,3.912,4.0120000000000005,0.1000000000000005,1.0,1
433,28,8.0,1.112,1.644,0.532,5.0,1
435,28,9.0,1.652,1.668,0.0159999999999997,7.0,1
436,28,9.0,1.68,1.856,0.1760000000000001,7.0,1
437,28,8.0,2.148,2.844,0.6959999999999997,5.0,1
438,28,10.0,2.848,2.86,0.012,10.0,1
439,28,5.0,2.864,3.496,0.6320000000000001,4.0,1
441,28,8.0,3.504,3.776,0.2720000000000002,5.0,1
442,28,10.0,3.78,3.784,0.004,10.0,1
443,28,6.0,3.788,3.964,0.1759999999999997,9.0,1
445,29,3.0,0.964,1.8,0.8360000000000001,9.0,1
446,29,3.0,2.104,2.14,0.036,9.0,1
448,29,2.0,2.148,2.648,0.5,5.0,1
449,29,10.0,2.652,2.864,0.2119999999999997,10.0,1
450,29,5.0,2.868,3.476,0.6080000000000001,4.0,1
451,29,10.0,3.48,3.484,0.004,10.0,1
452,29,8.0,3.488,3.66,0.1720000000000001,6.0,1
454,29,5.0,3.668,3.676,0.008,4.0,1
455,29,10.0,3.68,3.684,0.004,10.0,1
456,29,2.0,3.688,3.828,0.1400000000000001,5.0,1
457,29,10.0,3.832,3.92,0.0879999999999996,10.0,1
458,29,3.0,3.924,4.0120000000000005,0.0880000000000005,9.0,1
463,30,2.0,1.936,2.22,0.2840000000000002,4.0,1
464,30,1.0,2.224,2.564,0.3399999999999998,1.0,1
465,30,10.0,2.568,2.572,0.004,10.0,1
466,30,5.0,2.576,3.512,0.936,5.0,1
467,30,10.0,3.516,3.544,0.028,10.0,1
468,30,5.0,3.548,3.564,0.016,5.0,1
469,30,10.0,3.568,3.576,0.008,10.0,1
471,30,10.0,3.584,4.0120000000000005,0.4280000000000004,10.0,1
478,31,10.0,1.788,1.796,0.008,10.0,1
482,31,5.0,2.064,2.068,0.004,5.0,1
484,31,2.0,2.076,2.112,0.036,4.0,1
485,31,10.0,2.116,2.156,0.04,10.0,1
486,31,2.0,2.16,2.504,0.3439999999999998,4.0,1
488,31,5.0,2.512,3.564,1.052,5.0,1
489,31,10.0,3.568,3.572,0.004,10.0,1
490,31,8.0,3.576,4.0120000000000005,0.4360000000000004,6.0,1
492,32,10.0,0.972,1.624,0.6520000000000001,10.0,1
493,32,8.0,1.932,2.076,0.1440000000000001,4.0,1
494,32,10.0,2.08,2.1,0.02,10.0,1
495,32,9.0,2.104,2.232,0.1280000000000001,8.0,1
496,32,10.0,2.236,2.264,0.028,10.0,1
498,32,10.0,2.272,2.2960000000000003,0.024,10.0,1
499,32,9.0,2.3000000000000003,2.32,0.0199999999999995,8.0,1
500,32,10.0,2.324,2.332,0.008,10.0,1
501,32,9.0,2.336,2.368,0.032,8.0,1
502,32,10.0,2.372,2.536,0.1640000000000001,10.0,1
503,32,9.0,2.54,2.564,0.024,8.0,1
505,32,9.0,2.572,2.58,0.008,8.0,1
507,32,9.0,2.588,2.592,0.004,8.0,1
508,32,10.0,2.596,2.604,0.008,10.0,1
509,32,8.0,2.608,2.644,0.036,4.0,1
510,32,10.0,2.648,3.72,1.072,10.0,1
511,32,5.0,3.724,3.736,0.012,5.0,1
512,32,10.0,3.74,3.936,0.1959999999999997,10.0,1
513,32,5.0,3.94,3.948,0.008,5.0,1
515,32,8.0,3.956,3.968,0.012,4.0,1
517,32,8.0,3.976,4.008,0.032,4.0,1
518,32,10.0,4.0120000000000005,4.016,0.0039999999999995,10.0,1
527,33,10.0,0.812,0.8280000000000001,0.016,10.0,1
528,33,9.0,0.8320000000000001,0.836,0.0039999999999998,9.0,1
529,33,10.0,0.84,0.88,0.04,10.0,1
530,33,9.0,0.884,0.98,0.0959999999999999,9.0,1
531,33,10.0,0.984,1.0,0.016,10.0,1
532,33,9.0,1.004,1.016,0.012,9.0,1
533,33,10.0,1.02,1.036,0.016,10.0,1
534,33,9.0,1.04,1.044,0.004,9.0,1
535,33,10.0,1.048,1.072,0.024,10.0,1
536,33,8.0,1.076,1.632,0.556,4.0,1
537,33,7.0,1.932,2.076,0.1440000000000001,1.0,1
538,33,8.0,2.08,2.596,0.516,4.0,1
539,33,10.0,2.6,2.608,0.008,10.0,1
540,33,5.0,2.612,3.608,0.996,5.0,1
541,33,10.0,3.612,3.62,0.008,10.0,1
542,33,5.0,3.868,4.008,0.1400000000000001,5.0,1
548,34,6.0,1.016,1.292,0.276,8.0,1
549,34,5.0,1.296,1.648,0.3520000000000001,5.0,1
550,34,4.0,1.912,2.508,0.5959999999999999,3.0,1
553,34,7.0,2.52,2.524,0.004,1.0,1
554,34,4.0,2.924,3.512,0.5880000000000001,3.0,1
555,34,10.0,3.516,3.792,0.2760000000000002,10.0,1
556,34,2.0,3.796,3.808,0.012,4.0,1
558,34,1.0,3.816,4.008,0.1919999999999997,2.0,1
573,35,8.0,1.028,1.036,0.008,6.0,1
574,35,10.0,1.476,1.484,0.008,10.0,1
575,35,8.0,1.604,2.556,0.952,6.0,1
576,35,10.0,2.944,2.948,0.004,10.0,1
577,35,4.0,2.952,3.348,0.3959999999999999,1.0,1
578,35,10.0,3.352,3.36,0.008,10.0,1
579,35,5.0,3.364,3.368,0.004,4.0,1
580,35,10.0,3.372,3.588,0.2160000000000002,10.0,1
581,35,5.0,3.592,4.0120000000000005,0.4200000000000004,4.0,1
583,36,10.0,1.524,1.532,0.008,10.0,1
584,36,6.0,1.536,1.544,0.008,7.0,1
585,36,4.0,1.736,2.316,0.5799999999999998,1.0,1
587,36,5.0,2.324,3.744,1.4200000000000004,5.0,1
590,36,10.0,3.756,3.76,0.004,10.0,1
600,37,6.0,1.636,1.644,0.008,9.0,1
601,37,5.0,1.92,2.764,0.8440000000000003,5.0,1
602,37,4.0,3.124,3.344,0.2199999999999997,3.0,1
603,37,10.0,3.348,3.44,0.092,10.0,1
604,37,5.0,3.444,3.868,0.4239999999999999,5.0,1
605,37,10.0,3.872,3.88,0.008,10.0,1
606,37,2.0,3.884,4.008,0.1240000000000001,6.0,1
608,38,1.0,2.156,2.164,0.008,1.0,1
610,38,2.0,2.172,2.192,0.02,6.0,1
611,38,10.0,2.196,2.272,0.076,10.0,1
612,38,1.0,2.276,2.508,0.2319999999999997,1.0,1
613,38,10.0,2.512,2.52,0.008,10.0,1
614,38,5.0,2.524,3.428,0.904,4.0,1
615,38,4.0,3.432,3.444,0.012,3.0,1
616,38,10.0,3.448,3.452,0.004,10.0,1
617,38,4.0,3.456,3.664,0.2080000000000001,3.0,1
619,38,5.0,3.672,3.924,0.2519999999999998,4.0,1
628,39,6.0,1.304,1.316,0.012,7.0,1
629,39,10.0,1.32,1.328,0.008,10.0,1
630,39,3.0,1.332,1.956,0.6239999999999999,8.0,1
634,39,10.0,2.248,2.256,0.008,10.0,1
635,39,5.0,2.26,2.3040000000000003,0.044,4.0,1
636,39,8.0,2.308,3.28,0.9720000000000004,5.0,1
638,39,5.0,3.2880000000000003,3.68,0.3919999999999999,4.0,1
639,39,10.0,3.684,3.86,0.1759999999999997,10.0,1
640,39,7.0,3.864,3.872,0.008,2.0,1
646,40,10.0,0.8160000000000001,0.8320000000000001,0.016,10.0,1
648,40,5.0,0.84,1.032,0.192,6.0,1
649,40,4.0,1.036,1.104,0.068,2.0,1
650,40,10.0,1.108,1.128,0.02,10.0,1
651,40,5.0,1.132,2.044,0.912,6.0,1
652,40,6.0,2.048,2.064,0.016,7.0,1
653,40,10.0,2.068,2.088,0.02,10.0,1
654,40,10.0,2.392,2.428,0.036,10.0,1
655,40,6.0,2.432,2.448,0.016,7.0,1
657,40,10.0,2.456,2.46,0.004,10.0,1
658,40,7.0,2.688,2.692,0.004,3.0,1
659,40,10.0,2.696,2.764,0.068,10.0,1
660,40,5.0,2.768,3.0,0.2319999999999997,6.0,1
661,40,10.0,3.004,3.188,0.1840000000000001,10.0,1
662,40,6.0,3.192,3.208,0.016,7.0,1
664,40,5.0,3.216,3.452,0.2359999999999997,6.0,1
667,40,10.0,3.464,3.476,0.012,10.0,1
668,40,7.0,3.48,3.64,0.1600000000000001,3.0,1
670,40,7.0,3.896,3.928,0.032,3.0,1
671,40,10.0,3.932,4.008,0.076,10.0,1
5,41,1.0,1.348,1.356,0.008,3.0,2
6,41,2.0,1.36,1.5,0.1399999999999999,5.0,2
8,41,1.0,1.508,1.836,0.328,3.0,2
9,41,2.0,1.84,2.372,0.5319999999999998,5.0,2
12,41,10.0,2.384,2.392,0.008,10.0,2
13,41,1.0,2.58,2.584,0.004,3.0,2
15,41,2.0,2.592,2.988,0.3959999999999999,5.0,2
17,41,1.0,2.996,3.3160000000000003,0.3200000000000003,3.0,2
18,41,10.0,3.3200000000000003,3.3240000000000003,0.004,10.0,2
20,41,10.0,3.332,3.336,0.004,10.0,2
21,41,10.0,3.596,3.612,0.016,10.0,2
22,41,4.0,3.616,4.0120000000000005,0.3960000000000003,2.0,2
28,42,8.0,2.148,2.76,0.6120000000000001,5.0,2
30,42,8.0,2.768,2.776,0.008,5.0,2
31,42,10.0,2.78,2.7840000000000003,0.004,10.0,2
32,42,8.0,2.7880000000000003,3.252,0.4639999999999999,5.0,2
33,42,10.0,3.256,3.264,0.008,10.0,2
34,42,10.0,3.58,3.588,0.008,10.0,2
35,42,7.0,3.656,3.904,0.2479999999999997,2.0,2
37,42,4.0,3.912,4.008,0.096,3.0,2
65,43,10.0,2.144,2.22,0.076,10.0,2
66,43,2.0,2.224,2.236,0.012,6.0,2
67,43,3.0,2.24,2.472,0.2319999999999997,9.0,2
68,43,1.0,2.688,2.692,0.004,1.0,2
69,43,2.0,2.696,2.968,0.2719999999999998,6.0,2
70,43,1.0,2.972,3.46,0.488,1.0,2
71,43,4.0,3.464,3.468,0.004,2.0,2
72,43,10.0,3.728,3.74,0.012,10.0,2
73,43,4.0,3.744,4.0120000000000005,0.2680000000000002,2.0,2
79,44,3.0,0.944,1.4,0.456,9.0,2
81,44,10.0,1.408,1.7,0.292,10.0,2
82,44,2.0,1.704,2.192,0.4880000000000002,4.0,2
85,44,2.0,2.384,2.4,0.016,4.0,2
87,44,2.0,2.408,2.46,0.052,4.0,2
90,44,10.0,2.472,2.544,0.072,10.0,2
91,44,3.0,2.548,2.652,0.104,9.0,2
93,44,2.0,2.66,3.196,0.536,4.0,2
95,44,5.0,3.204,3.212,0.008,5.0,2
96,44,10.0,3.216,3.22,0.004,10.0,2
97,44,5.0,3.224,3.236,0.012,5.0,2
98,44,10.0,3.24,3.244,0.004,10.0,2
99,44,5.0,3.248,3.624,0.3759999999999999,5.0,2
100,44,10.0,3.628,3.64,0.012,10.0,2
101,44,5.0,3.644,3.672,0.028,5.0,2
102,44,10.0,3.676,3.688,0.012,10.0,2
103,44,5.0,3.692,3.72,0.028,5.0,2
104,44,10.0,3.724,3.732,0.008,10.0,2
105,44,5.0,3.736,3.84,0.1039999999999996,5.0,2
106,44,10.0,3.844,3.872,0.028,10.0,2
107,44,5.0,3.876,3.964,0.088,5.0,2
108,44,10.0,3.968,4.008,0.04,10.0,2
113,45,7.0,0.5720000000000001,0.5760000000000001,0.004,3.0,2
114,45,8.0,0.58,0.732,0.152,6.0,2
115,45,10.0,0.736,0.84,0.1039999999999999,10.0,2
116,45,7.0,0.844,0.848,0.004,3.0,2
117,45,10.0,0.852,0.872,0.02,10.0,2
118,45,7.0,0.876,0.88,0.004,3.0,2
119,45,10.0,0.884,0.972,0.0879999999999999,10.0,2
120,45,8.0,0.976,0.984,0.008,6.0,2
121,45,10.0,0.988,1.032,0.044,10.0,2
122,45,8.0,1.036,1.06,0.024,6.0,2
123,45,10.0,1.064,1.168,0.1039999999999998,10.0,2
124,45,8.0,1.172,2.316,1.144,6.0,2
125,45,10.0,2.32,2.324,0.004,10.0,2
126,45,8.0,2.544,3.432,0.8879999999999999,6.0,2
127,45,10.0,3.436,3.444,0.008,10.0,2
128,45,4.0,3.448,4.008,0.56,1.0,2
133,46,5.0,0.788,2.388,1.6,6.0,2
134,46,10.0,2.392,2.396,0.004,10.0,2
136,46,5.0,2.664,4.0120000000000005,1.3480000000000003,6.0,2
140,47,10.0,1.304,1.312,0.008,10.0,2
141,47,2.0,1.316,1.328,0.012,6.0,2
142,47,10.0,1.332,1.496,0.1639999999999999,10.0,2
143,47,2.0,1.5,1.516,0.016,6.0,2
144,47,10.0,1.52,1.552,0.032,10.0,2
145,47,2.0,1.556,1.56,0.004,6.0,2
146,47,10.0,1.564,1.62,0.056,10.0,2
147,47,2.0,1.624,1.632,0.008,6.0,2
148,47,10.0,1.636,1.664,0.028,10.0,2
149,47,2.0,1.668,2.068,0.4000000000000001,6.0,2
150,47,1.0,2.072,2.368,0.2959999999999998,3.0,2
153,47,1.0,2.572,2.876,0.3039999999999998,3.0,2
154,47,2.0,2.88,3.352,0.472,6.0,2
156,47,4.0,3.36,3.364,0.004,1.0,2
158,47,4.0,3.692,4.008,0.3159999999999998,1.0,2
164,48,8.0,2.764,3.396,0.6319999999999997,6.0,2
165,48,10.0,3.72,4.0120000000000005,0.2920000000000002,10.0,2
172,49,10.0,1.48,1.7,0.2199999999999999,10.0,2
173,49,2.0,1.704,2.476,0.772,6.0,2
174,49,2.0,2.724,2.916,0.1919999999999997,6.0,2
