Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
470,9,2.0,1.993,2.062,0.0689999999999997,4.0,1
471,9,10.0,2.063,2.064,0.0009999999999998,10.0,1
472,9,5.0,2.065,2.407,0.3420000000000001,6.0,1
473,9,10.0,2.408,2.4090000000000003,0.0010000000000003,10.0,1
474,9,2.0,2.41,2.601,0.1909999999999998,4.0,1
475,9,10.0,2.602,2.616,0.0140000000000002,10.0,1
476,9,2.0,2.617,2.62,0.0030000000000001,4.0,1
477,9,10.0,2.621,2.622,0.0009999999999998,10.0,1
478,9,5.0,2.623,2.899,0.2759999999999998,6.0,1
479,9,10.0,2.9,2.902,0.0020000000000002,10.0,1
480,9,2.0,2.903,2.954,0.0510000000000001,4.0,1
481,9,10.0,2.955,3.02,0.0649999999999999,10.0,1
482,9,2.0,3.021,3.3080000000000003,0.2870000000000003,4.0,1
483,9,10.0,3.309,3.31,0.0009999999999998,10.0,1
484,9,5.0,3.311,3.34,0.0289999999999999,6.0,1
485,9,10.0,3.341,3.346,0.0049999999999998,10.0,1
486,9,5.0,3.347,3.354,0.0070000000000001,6.0,1
489,9,10.0,3.357,3.368,0.0109999999999996,10.0,1
492,9,5.0,3.371,3.379,0.008,6.0,1
495,9,10.0,3.382,3.4,0.0179999999999997,10.0,1
496,9,5.0,3.401,3.411,0.0099999999999997,6.0,1
497,9,10.0,3.412,3.4130000000000003,0.0010000000000003,10.0,1
498,9,2.0,3.414,3.528,0.1139999999999998,4.0,1
500,9,3.0,3.53,3.531,0.0009999999999998,1.0,1
501,9,10.0,3.532,3.533,0.0009999999999998,10.0,1
502,9,10.0,3.5820000000000003,3.589,0.0069999999999996,10.0,1
503,9,3.0,3.59,3.597,0.0070000000000001,1.0,1
505,9,2.0,3.599,3.636,0.0369999999999999,4.0,1
507,9,5.0,3.638,3.908,0.27,6.0,1
508,9,10.0,3.909,3.911,0.0019999999999997,10.0,1
509,9,8.0,3.912,4.014,0.1020000000000003,5.0,1
539,10,10.0,1.771,1.798,0.0269999999999999,10.0,1
540,10,5.0,1.799,1.839,0.04,5.0,1
541,10,10.0,1.84,1.888,0.048,10.0,1
542,10,5.0,1.889,2.751,0.8619999999999999,5.0,1
543,10,10.0,2.752,2.768,0.016,10.0,1
544,10,5.0,2.769,2.772,0.0030000000000001,5.0,1
545,10,10.0,2.773,2.798,0.0249999999999999,10.0,1
546,10,5.0,2.799,2.802,0.0030000000000001,5.0,1
548,10,5.0,2.8040000000000003,3.766,0.9619999999999996,5.0,1
549,10,10.0,3.767,3.9,0.133,10.0,1
550,10,5.0,3.901,3.947,0.0459999999999998,5.0,1
551,10,10.0,3.948,3.949,0.0010000000000003,10.0,1
552,10,8.0,3.95,4.011,0.0609999999999999,4.0,1
572,11,10.0,0.623,0.624,0.001,10.0,1
573,11,5.0,0.625,0.886,0.261,5.0,1
575,11,2.0,0.888,0.95,0.062,6.0,1
576,11,10.0,0.951,0.97,0.0189999999999999,10.0,1
577,11,2.0,0.971,0.976,0.005,6.0,1
578,11,10.0,0.977,0.995,0.018,10.0,1
579,11,2.0,0.996,1.634,0.6380000000000001,6.0,1
580,11,10.0,1.635,1.636,0.0010000000000001,10.0,1
581,11,5.0,1.637,1.885,0.248,5.0,1
582,11,10.0,1.886,1.888,0.002,10.0,1
583,11,8.0,1.889,1.962,0.0729999999999999,4.0,1
584,11,10.0,1.963,1.964,0.0009999999999998,10.0,1
585,11,5.0,1.965,1.966,0.0009999999999998,5.0,1
586,11,10.0,1.967,1.968,0.0009999999999998,10.0,1
587,11,2.0,1.969,2.143,0.1740000000000001,6.0,1
588,11,10.0,2.144,2.174,0.0299999999999998,10.0,1
589,11,3.0,2.1750000000000003,2.179,0.0039999999999995,1.0,1
590,11,10.0,2.18,2.199,0.0189999999999996,10.0,1
591,11,3.0,2.2,2.221,0.0209999999999999,1.0,1
593,11,6.0,2.223,2.382,0.1590000000000002,3.0,1
595,11,6.0,2.384,2.397,0.0130000000000003,3.0,1
596,11,10.0,2.398,2.401,0.0030000000000001,10.0,1
597,11,6.0,2.402,2.416,0.0139999999999997,3.0,1
598,11,10.0,2.4170000000000003,2.422,0.0049999999999998,10.0,1
600,11,10.0,2.424,2.426,0.0020000000000002,10.0,1
602,11,10.0,2.428,2.43,0.0020000000000002,10.0,1
603,11,6.0,2.431,2.435,0.004,3.0,1
604,11,10.0,2.436,2.439,0.0030000000000001,10.0,1
605,11,6.0,2.44,2.442,0.0020000000000002,3.0,1
606,11,10.0,2.443,2.445,0.0019999999999997,10.0,1
608,11,10.0,2.447,2.451,0.004,10.0,1
610,11,10.0,2.453,2.454,0.0010000000000003,10.0,1
611,11,6.0,2.455,2.456,0.0009999999999998,3.0,1
612,11,10.0,2.457,2.461,0.004,10.0,1
613,11,6.0,2.462,2.475,0.0129999999999999,3.0,1
614,11,10.0,2.476,2.593,0.1169999999999999,10.0,1
615,11,6.0,2.594,2.595,0.0010000000000003,3.0,1
616,11,10.0,2.596,2.597,0.0009999999999998,10.0,1
617,11,3.0,2.598,2.632,0.0340000000000002,1.0,1
618,11,10.0,2.633,2.639,0.0060000000000002,10.0,1
619,11,3.0,2.64,2.729,0.0889999999999999,1.0,1
620,11,10.0,2.73,2.731,0.0009999999999998,10.0,1
621,11,6.0,2.732,2.7960000000000003,0.064,3.0,1
623,11,9.0,2.798,2.857,0.0590000000000001,2.0,1
624,11,10.0,2.858,2.982,0.1240000000000001,10.0,1
627,11,8.0,2.985,3.226,0.2410000000000001,4.0,1
628,11,10.0,3.227,3.236,0.0090000000000003,10.0,1
629,11,5.0,3.237,3.259,0.0219999999999997,5.0,1
630,11,10.0,3.26,3.379,0.1189999999999997,10.0,1
631,11,5.0,3.38,3.382,0.0020000000000002,5.0,1
632,11,10.0,3.383,3.442,0.0590000000000001,10.0,1
633,11,6.0,3.443,3.594,0.1509999999999998,3.0,1
634,11,10.0,3.595,3.678,0.0829999999999997,10.0,1
635,11,2.0,3.679,3.732,0.0529999999999999,6.0,1
636,11,10.0,3.733,3.735,0.0019999999999997,10.0,1
637,11,5.0,3.736,3.738,0.0019999999999997,5.0,1
638,11,10.0,3.739,3.901,0.1620000000000003,10.0,1
639,11,6.0,3.902,3.903,0.0009999999999998,3.0,1
641,11,6.0,3.905,3.917,0.012,3.0,1
642,11,10.0,3.918,3.986,0.068,10.0,1
643,11,9.0,3.987,3.989,0.0019999999999997,2.0,1
644,11,10.0,3.99,3.994,0.004,10.0,1
645,15,10.0,3.17,3.19,0.02,10.0,1
646,15,9.0,3.1910000000000003,3.1950000000000003,0.004,2.0,1
647,15,10.0,3.196,3.2,0.004,10.0,1
649,15,10.0,3.202,3.222,0.02,10.0,1
650,15,9.0,3.223,3.233,0.0100000000000002,2.0,1
651,15,10.0,3.234,3.329,0.0950000000000002,10.0,1
652,15,10.0,3.348,3.353,0.0050000000000003,10.0,1
653,15,9.0,3.354,3.36,0.0059999999999997,2.0,1
655,15,8.0,3.362,3.395,0.0329999999999999,6.0,1
656,15,10.0,3.396,3.397,0.0010000000000003,10.0,1
657,15,8.0,3.398,3.426,0.028,6.0,1
659,15,9.0,3.428,3.4450000000000003,0.0170000000000003,2.0,1
662,15,10.0,3.448,3.4490000000000003,0.0010000000000003,10.0,1
663,15,8.0,3.45,3.479,0.0289999999999999,6.0,1
665,15,7.0,3.481,3.518,0.0370000000000003,8.0,1
666,15,8.0,3.519,3.521,0.0019999999999997,6.0,1
669,15,10.0,3.551,3.553,0.0019999999999997,10.0,1
670,15,9.0,3.5540000000000003,3.555,0.0009999999999998,2.0,1
672,15,8.0,3.557,3.56,0.0030000000000001,6.0,1
674,15,7.0,3.5620000000000003,3.675,0.1129999999999999,8.0,1
675,15,8.0,3.676,3.678,0.0019999999999997,6.0,1
676,15,9.0,3.679,3.68,0.0009999999999998,2.0,1
677,15,10.0,3.681,3.741,0.06,10.0,1
678,15,7.0,3.742,3.748,0.0060000000000002,8.0,1
679,15,10.0,3.749,3.863,0.1139999999999998,10.0,1
680,15,8.0,3.864,3.865,0.0010000000000003,6.0,1
681,15,10.0,3.866,3.869,0.0030000000000001,10.0,1
684,17,10.0,1.266,1.279,0.0130000000000001,10.0,1
686,17,10.0,1.281,1.282,0.0010000000000001,10.0,1
687,17,4.0,1.283,1.328,0.0450000000000001,7.0,1
688,17,5.0,1.329,1.355,0.026,4.0,1
689,17,10.0,1.356,1.357,0.0009999999999998,10.0,1
690,17,2.0,1.358,1.485,0.127,6.0,1
692,17,5.0,1.487,1.553,0.0659999999999998,4.0,1
693,17,10.0,1.554,1.555,0.0009999999999998,10.0,1
694,17,2.0,1.556,1.702,0.1459999999999999,6.0,1
695,17,10.0,1.703,1.704,0.0009999999999998,10.0,1
696,17,5.0,1.705,1.826,0.121,4.0,1
698,17,2.0,1.828,1.935,0.1069999999999999,6.0,1
699,17,10.0,1.936,2.009,0.0729999999999999,10.0,1
700,17,2.0,2.01,2.047,0.0369999999999999,6.0,1
702,17,5.0,2.049,2.298,0.2490000000000001,4.0,1
703,17,10.0,2.299,2.3000000000000003,0.0010000000000003,10.0,1
704,17,2.0,2.301,2.353,0.052,6.0,1
706,17,5.0,2.355,3.196,0.8410000000000002,4.0,1
707,17,10.0,3.197,3.31,0.1129999999999999,10.0,1
709,17,10.0,3.3120000000000003,3.323,0.0109999999999996,10.0,1
710,17,8.0,3.3240000000000003,3.355,0.0309999999999996,5.0,1
711,17,10.0,3.356,3.357,0.0010000000000003,10.0,1
712,17,5.0,3.358,3.36,0.0019999999999997,4.0,1
714,17,2.0,3.362,3.482,0.1200000000000001,6.0,1
716,17,5.0,3.484,3.601,0.1169999999999999,4.0,1
717,17,10.0,3.602,3.606,0.004,10.0,1
718,17,2.0,3.607,3.644,0.0369999999999999,6.0,1
719,17,10.0,3.645,3.647,0.0020000000000002,10.0,1
720,17,2.0,3.648,3.659,0.0110000000000001,6.0,1
721,17,10.0,3.66,3.661,0.0009999999999998,10.0,1
723,17,10.0,3.663,3.694,0.0309999999999996,10.0,1
724,17,2.0,3.695,3.749,0.0539999999999998,6.0,1
725,17,10.0,3.75,3.752,0.0020000000000002,10.0,1
726,17,5.0,3.753,3.838,0.0849999999999999,4.0,1
727,17,10.0,3.839,3.84,0.0009999999999998,10.0,1
728,17,2.0,3.841,3.891,0.0499999999999998,6.0,1
729,17,10.0,3.892,3.978,0.0860000000000003,10.0,1
730,17,1.0,3.979,4.0120000000000005,0.0330000000000003,9.0,1
742,18,4.0,1.072,1.073,0.0009999999999998,7.0,1
743,18,10.0,1.074,1.091,0.0169999999999999,10.0,1
744,18,5.0,1.092,1.1,0.008,6.0,1
745,18,10.0,1.101,1.148,0.0470000000000001,10.0,1
746,18,5.0,1.149,1.285,0.1359999999999999,6.0,1
747,18,10.0,1.286,1.305,0.0189999999999999,10.0,1
748,18,5.0,1.306,1.398,0.092,6.0,1
749,18,10.0,1.399,1.401,0.002,10.0,1
750,18,8.0,1.402,1.503,0.1009999999999999,5.0,1
751,18,10.0,1.504,1.505,0.0010000000000001,10.0,1
752,18,5.0,1.506,1.507,0.0010000000000001,6.0,1
