Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
126,3,8.0,3.826,3.829,0.0030000000000001,5.0,1
127,3,10.0,3.83,3.831,0.0009999999999998,10.0,1
128,3,5.0,3.832,3.969,0.1369999999999995,6.0,1
129,3,10.0,3.97,4.0120000000000005,0.0420000000000002,10.0,1
167,4,5.0,2.093,2.135,0.0420000000000002,4.0,1
168,4,10.0,2.136,2.137,0.0009999999999998,10.0,1
169,4,8.0,2.138,2.595,0.4570000000000003,5.0,1
171,4,9.0,2.597,2.632,0.0350000000000001,2.0,1
172,4,10.0,2.633,2.635,0.0020000000000002,10.0,1
173,4,8.0,2.636,2.815,0.1789999999999998,5.0,1
174,4,10.0,2.816,2.818,0.0020000000000002,10.0,1
175,4,5.0,2.819,2.98,0.161,4.0,1
176,4,10.0,2.981,3.087,0.1060000000000003,10.0,1
177,4,8.0,3.088,3.134,0.0459999999999998,5.0,1
178,4,10.0,3.135,3.136,0.0009999999999998,10.0,1
179,4,5.0,3.137,3.2,0.0630000000000001,4.0,1
180,4,10.0,3.201,3.202,0.0009999999999998,10.0,1
181,4,2.0,3.203,3.831,0.6280000000000001,6.0,1
183,4,5.0,3.833,4.002,0.1689999999999996,4.0,1
184,4,10.0,4.003,4.0120000000000005,0.0090000000000003,10.0,1
207,5,10.0,2.145,2.146,0.0009999999999998,10.0,1
208,5,2.0,2.147,2.258,0.1109999999999997,5.0,1
210,5,5.0,2.26,2.385,0.125,6.0,1
211,5,10.0,2.386,2.387,0.0009999999999998,10.0,1
212,5,2.0,2.388,2.836,0.4479999999999999,5.0,1
213,5,10.0,2.837,2.838,0.0009999999999998,10.0,1
214,5,5.0,2.839,2.977,0.1379999999999999,6.0,1
215,5,10.0,2.978,3.049,0.0709999999999997,10.0,1
216,5,5.0,3.0500000000000003,3.119,0.0689999999999999,6.0,1
217,5,10.0,3.12,3.121,0.0009999999999998,10.0,1
218,5,8.0,3.122,3.371,0.2490000000000001,4.0,1
219,5,10.0,3.372,3.38,0.008,10.0,1
220,5,5.0,3.381,3.393,0.012,6.0,1
221,5,10.0,3.394,3.4210000000000003,0.0270000000000001,10.0,1
222,5,8.0,3.422,3.831,0.4089999999999998,4.0,1
223,5,10.0,3.832,3.834,0.0019999999999997,10.0,1
224,5,5.0,3.835,4.0120000000000005,0.1770000000000005,6.0,1
275,6,10.0,2.023,2.024,0.0009999999999998,10.0,1
276,6,5.0,2.025,2.204,0.1790000000000002,5.0,1
277,6,10.0,2.205,2.206,0.0009999999999998,10.0,1
278,6,8.0,2.207,2.21,0.0030000000000001,4.0,1
280,6,9.0,2.212,2.214,0.0019999999999997,1.0,1
281,6,10.0,2.215,2.299,0.084,10.0,1
282,6,8.0,2.3000000000000003,2.302,0.0019999999999997,4.0,1
284,6,8.0,2.3040000000000003,2.308,0.0039999999999995,4.0,1
286,6,6.0,2.31,2.312,0.0019999999999997,3.0,1
287,6,10.0,2.313,2.314,0.0009999999999998,10.0,1
289,6,10.0,2.316,2.324,0.008,10.0,1
290,6,3.0,2.325,2.368,0.0429999999999997,2.0,1
292,6,6.0,2.37,2.68,0.31,3.0,1
293,6,10.0,2.681,2.686,0.0049999999999998,10.0,1
294,6,10.0,2.741,2.811,0.0699999999999998,10.0,1
296,6,10.0,2.813,2.828,0.0149999999999996,10.0,1
297,6,6.0,2.829,2.996,0.1669999999999998,3.0,1
299,6,3.0,2.998,3.154,0.1559999999999997,2.0,1
301,6,6.0,3.156,3.1750000000000003,0.0190000000000001,3.0,1
303,6,6.0,3.177,3.184,0.0070000000000001,3.0,1
304,6,10.0,3.185,3.238,0.0529999999999999,10.0,1
305,6,6.0,3.239,3.24,0.0010000000000003,3.0,1
306,6,10.0,3.241,3.244,0.0030000000000001,10.0,1
307,6,3.0,3.245,3.254,0.0089999999999998,2.0,1
308,6,10.0,3.255,3.267,0.012,10.0,1
309,6,2.0,3.268,3.359,0.0909999999999997,6.0,1
310,6,10.0,3.36,3.361,0.0010000000000003,10.0,1
311,6,2.0,3.362,3.476,0.1139999999999998,6.0,1
313,6,3.0,3.478,3.479,0.0009999999999998,2.0,1
314,6,10.0,3.48,3.482,0.0020000000000002,10.0,1
315,6,10.0,3.512,3.519,0.0070000000000001,10.0,1
316,6,3.0,3.52,3.531,0.0110000000000001,2.0,1
317,6,10.0,3.532,3.533,0.0009999999999998,10.0,1
318,6,2.0,3.5340000000000003,3.626,0.0919999999999996,6.0,1
320,6,5.0,3.628,3.896,0.2679999999999998,5.0,1
321,6,10.0,3.897,3.898,0.0009999999999998,10.0,1
322,6,6.0,3.899,3.903,0.004,3.0,1
323,6,10.0,3.904,3.922,0.0180000000000002,10.0,1
324,6,5.0,3.923,3.938,0.0150000000000001,5.0,1
325,6,10.0,3.939,3.941,0.0020000000000002,10.0,1
326,6,8.0,3.942,4.011,0.0689999999999999,4.0,1
352,7,10.0,2.548,2.549,0.0009999999999998,10.0,1
353,7,6.0,2.5500000000000003,2.555,0.0049999999999998,3.0,1
354,7,10.0,2.556,2.559,0.0030000000000001,10.0,1
355,7,10.0,2.601,2.621,0.02,10.0,1
356,7,6.0,2.622,2.661,0.0390000000000001,3.0,1
357,7,10.0,2.662,2.677,0.0150000000000001,10.0,1
358,7,5.0,2.678,2.882,0.2040000000000001,4.0,1
359,7,10.0,2.883,2.885,0.0020000000000002,10.0,1
360,7,3.0,2.886,2.905,0.0190000000000001,2.0,1
361,7,10.0,2.906,2.918,0.012,10.0,1
362,7,2.0,2.919,2.988,0.0689999999999999,5.0,1
364,7,5.0,2.99,2.994,0.004,4.0,1
365,7,10.0,2.995,2.996,0.0009999999999998,10.0,1
366,7,5.0,2.997,3.001,0.004,4.0,1
367,7,10.0,3.002,3.008,0.0059999999999997,10.0,1
368,7,5.0,3.009,3.011,0.0020000000000002,4.0,1
369,7,10.0,3.012,3.053,0.0409999999999999,10.0,1
370,7,3.0,3.0540000000000003,3.151,0.0969999999999999,2.0,1
371,7,10.0,3.152,3.153,0.0009999999999998,10.0,1
373,7,10.0,3.155,3.16,0.0049999999999998,10.0,1
374,7,5.0,3.161,3.205,0.044,4.0,1
378,7,3.0,3.209,3.213,0.004,2.0,1
379,7,10.0,3.214,3.222,0.008,10.0,1
380,7,2.0,3.223,3.63,0.407,5.0,1
381,7,10.0,3.631,3.632,0.0009999999999998,10.0,1
382,7,5.0,3.633,3.821,0.1880000000000001,4.0,1
383,7,10.0,3.822,3.89,0.068,10.0,1
384,7,5.0,3.891,3.921,0.0300000000000002,4.0,1
385,7,10.0,3.922,3.923,0.0009999999999998,10.0,1
386,7,8.0,3.924,4.0120000000000005,0.0880000000000005,6.0,1
423,8,5.0,2.027,2.029,0.0019999999999997,5.0,1
424,8,10.0,2.03,2.031,0.0009999999999998,10.0,1
425,8,8.0,2.032,2.087,0.0550000000000001,4.0,1
426,8,10.0,2.088,2.089,0.0009999999999998,10.0,1
427,8,5.0,2.09,2.092,0.0020000000000002,5.0,1
429,8,2.0,2.094,2.623,0.5290000000000004,6.0,1
430,8,10.0,2.624,2.625,0.0009999999999998,10.0,1
431,8,5.0,2.626,2.772,0.1460000000000003,5.0,1
432,8,10.0,2.773,2.776,0.0030000000000001,10.0,1
433,8,2.0,2.777,2.879,0.1019999999999998,6.0,1
434,8,10.0,2.88,2.881,0.0010000000000003,10.0,1
435,8,5.0,2.882,3.912,1.0299999999999998,5.0,1
436,8,10.0,3.913,3.914,0.0009999999999998,10.0,1
437,8,2.0,3.915,3.979,0.064,6.0,1
439,8,2.0,3.981,3.983,0.0020000000000002,6.0,1
440,8,10.0,3.984,4.011,0.0270000000000001,10.0,1
471,9,10.0,2.063,2.064,0.0009999999999998,10.0,1
472,9,5.0,2.065,2.407,0.3420000000000001,6.0,1
473,9,10.0,2.408,2.4090000000000003,0.0010000000000003,10.0,1
474,9,2.0,2.41,2.601,0.1909999999999998,4.0,1
475,9,10.0,2.602,2.616,0.0140000000000002,10.0,1
476,9,2.0,2.617,2.62,0.0030000000000001,4.0,1
477,9,10.0,2.621,2.622,0.0009999999999998,10.0,1
478,9,5.0,2.623,2.899,0.2759999999999998,6.0,1
479,9,10.0,2.9,2.902,0.0020000000000002,10.0,1
480,9,2.0,2.903,2.954,0.0510000000000001,4.0,1
481,9,10.0,2.955,3.02,0.0649999999999999,10.0,1
482,9,2.0,3.021,3.3080000000000003,0.2870000000000003,4.0,1
483,9,10.0,3.309,3.31,0.0009999999999998,10.0,1
484,9,5.0,3.311,3.34,0.0289999999999999,6.0,1
485,9,10.0,3.341,3.346,0.0049999999999998,10.0,1
486,9,5.0,3.347,3.354,0.0070000000000001,6.0,1
489,9,10.0,3.357,3.368,0.0109999999999996,10.0,1
492,9,5.0,3.371,3.379,0.008,6.0,1
495,9,10.0,3.382,3.4,0.0179999999999997,10.0,1
496,9,5.0,3.401,3.411,0.0099999999999997,6.0,1
497,9,10.0,3.412,3.4130000000000003,0.0010000000000003,10.0,1
498,9,2.0,3.414,3.528,0.1139999999999998,4.0,1
500,9,3.0,3.53,3.531,0.0009999999999998,1.0,1
501,9,10.0,3.532,3.533,0.0009999999999998,10.0,1
502,9,10.0,3.5820000000000003,3.589,0.0069999999999996,10.0,1
503,9,3.0,3.59,3.597,0.0070000000000001,1.0,1
505,9,2.0,3.599,3.636,0.0369999999999999,4.0,1
507,9,5.0,3.638,3.908,0.27,6.0,1
508,9,10.0,3.909,3.911,0.0019999999999997,10.0,1
509,9,8.0,3.912,4.014,0.1020000000000003,5.0,1
543,10,10.0,2.752,2.768,0.016,10.0,1
544,10,5.0,2.769,2.772,0.0030000000000001,5.0,1
545,10,10.0,2.773,2.798,0.0249999999999999,10.0,1
546,10,5.0,2.799,2.802,0.0030000000000001,5.0,1
548,10,5.0,2.8040000000000003,3.766,0.9619999999999996,5.0,1
549,10,10.0,3.767,3.9,0.133,10.0,1
550,10,5.0,3.901,3.947,0.0459999999999998,5.0,1
551,10,10.0,3.948,3.949,0.0010000000000003,10.0,1
552,10,8.0,3.95,4.011,0.0609999999999999,4.0,1
588,11,10.0,2.144,2.174,0.0299999999999998,10.0,1
589,11,3.0,2.1750000000000003,2.179,0.0039999999999995,1.0,1
590,11,10.0,2.18,2.199,0.0189999999999996,10.0,1
591,11,3.0,2.2,2.221,0.0209999999999999,1.0,1
593,11,6.0,2.223,2.382,0.1590000000000002,3.0,1
595,11,6.0,2.384,2.397,0.0130000000000003,3.0,1
596,11,10.0,2.398,2.401,0.0030000000000001,10.0,1
597,11,6.0,2.402,2.416,0.0139999999999997,3.0,1
598,11,10.0,2.4170000000000003,2.422,0.0049999999999998,10.0,1
600,11,10.0,2.424,2.426,0.0020000000000002,10.0,1
602,11,10.0,2.428,2.43,0.0020000000000002,10.0,1
603,11,6.0,2.431,2.435,0.004,3.0,1
604,11,10.0,2.436,2.439,0.0030000000000001,10.0,1
605,11,6.0,2.44,2.442,0.0020000000000002,3.0,1
606,11,10.0,2.443,2.445,0.0019999999999997,10.0,1
608,11,10.0,2.447,2.451,0.004,10.0,1
610,11,10.0,2.453,2.454,0.0010000000000003,10.0,1
611,11,6.0,2.455,2.456,0.0009999999999998,3.0,1
612,11,10.0,2.457,2.461,0.004,10.0,1
613,11,6.0,2.462,2.475,0.0129999999999999,3.0,1
614,11,10.0,2.476,2.593,0.1169999999999999,10.0,1
615,11,6.0,2.594,2.595,0.0010000000000003,3.0,1
616,11,10.0,2.596,2.597,0.0009999999999998,10.0,1
617,11,3.0,2.598,2.632,0.0340000000000002,1.0,1
618,11,10.0,2.633,2.639,0.0060000000000002,10.0,1
619,11,3.0,2.64,2.729,0.0889999999999999,1.0,1
620,11,10.0,2.73,2.731,0.0009999999999998,10.0,1
621,11,6.0,2.732,2.7960000000000003,0.064,3.0,1
623,11,9.0,2.798,2.857,0.0590000000000001,2.0,1
624,11,10.0,2.858,2.982,0.1240000000000001,10.0,1
627,11,8.0,2.985,3.226,0.2410000000000001,4.0,1
628,11,10.0,3.227,3.236,0.0090000000000003,10.0,1
629,11,5.0,3.237,3.259,0.0219999999999997,5.0,1
630,11,10.0,3.26,3.379,0.1189999999999997,10.0,1
631,11,5.0,3.38,3.382,0.0020000000000002,5.0,1
632,11,10.0,3.383,3.442,0.0590000000000001,10.0,1
633,11,6.0,3.443,3.594,0.1509999999999998,3.0,1
634,11,10.0,3.595,3.678,0.0829999999999997,10.0,1
635,11,2.0,3.679,3.732,0.0529999999999999,6.0,1
636,11,10.0,3.733,3.735,0.0019999999999997,10.0,1
637,11,5.0,3.736,3.738,0.0019999999999997,5.0,1
638,11,10.0,3.739,3.901,0.1620000000000003,10.0,1
639,11,6.0,3.902,3.903,0.0009999999999998,3.0,1
641,11,6.0,3.905,3.917,0.012,3.0,1
642,11,10.0,3.918,3.986,0.068,10.0,1
643,11,9.0,3.987,3.989,0.0019999999999997,2.0,1
644,11,10.0,3.99,3.994,0.004,10.0,1
645,15,10.0,3.17,3.19,0.02,10.0,1
646,15,9.0,3.1910000000000003,3.1950000000000003,0.004,2.0,1
647,15,10.0,3.196,3.2,0.004,10.0,1
649,15,10.0,3.202,3.222,0.02,10.0,1
650,15,9.0,3.223,3.233,0.0100000000000002,2.0,1
651,15,10.0,3.234,3.329,0.0950000000000002,10.0,1
652,15,10.0,3.348,3.353,0.0050000000000003,10.0,1
653,15,9.0,3.354,3.36,0.0059999999999997,2.0,1
655,15,8.0,3.362,3.395,0.0329999999999999,6.0,1
656,15,10.0,3.396,3.397,0.0010000000000003,10.0,1
657,15,8.0,3.398,3.426,0.028,6.0,1
659,15,9.0,3.428,3.4450000000000003,0.0170000000000003,2.0,1
662,15,10.0,3.448,3.4490000000000003,0.0010000000000003,10.0,1
663,15,8.0,3.45,3.479,0.0289999999999999,6.0,1
665,15,7.0,3.481,3.518,0.0370000000000003,8.0,1
666,15,8.0,3.519,3.521,0.0019999999999997,6.0,1
669,15,10.0,3.551,3.553,0.0019999999999997,10.0,1
670,15,9.0,3.5540000000000003,3.555,0.0009999999999998,2.0,1
672,15,8.0,3.557,3.56,0.0030000000000001,6.0,1
674,15,7.0,3.5620000000000003,3.675,0.1129999999999999,8.0,1
675,15,8.0,3.676,3.678,0.0019999999999997,6.0,1
676,15,9.0,3.679,3.68,0.0009999999999998,2.0,1
677,15,10.0,3.681,3.741,0.06,10.0,1
678,15,7.0,3.742,3.748,0.0060000000000002,8.0,1
679,15,10.0,3.749,3.863,0.1139999999999998,10.0,1
680,15,8.0,3.864,3.865,0.0010000000000003,6.0,1
681,15,10.0,3.866,3.869,0.0030000000000001,10.0,1
700,17,2.0,2.01,2.047,0.0369999999999999,6.0,1
702,17,5.0,2.049,2.298,0.2490000000000001,4.0,1
703,17,10.0,2.299,2.3000000000000003,0.0010000000000003,10.0,1
704,17,2.0,2.301,2.353,0.052,6.0,1
706,17,5.0,2.355,3.196,0.8410000000000002,4.0,1
707,17,10.0,3.197,3.31,0.1129999999999999,10.0,1
709,17,10.0,3.3120000000000003,3.323,0.0109999999999996,10.0,1
710,17,8.0,3.3240000000000003,3.355,0.0309999999999996,5.0,1
711,17,10.0,3.356,3.357,0.0010000000000003,10.0,1
712,17,5.0,3.358,3.36,0.0019999999999997,4.0,1
714,17,2.0,3.362,3.482,0.1200000000000001,6.0,1
716,17,5.0,3.484,3.601,0.1169999999999999,4.0,1
717,17,10.0,3.602,3.606,0.004,10.0,1
718,17,2.0,3.607,3.644,0.0369999999999999,6.0,1
719,17,10.0,3.645,3.647,0.0020000000000002,10.0,1
720,17,2.0,3.648,3.659,0.0110000000000001,6.0,1
721,17,10.0,3.66,3.661,0.0009999999999998,10.0,1
723,17,10.0,3.663,3.694,0.0309999999999996,10.0,1
724,17,2.0,3.695,3.749,0.0539999999999998,6.0,1
725,17,10.0,3.75,3.752,0.0020000000000002,10.0,1
726,17,5.0,3.753,3.838,0.0849999999999999,4.0,1
727,17,10.0,3.839,3.84,0.0009999999999998,10.0,1
728,17,2.0,3.841,3.891,0.0499999999999998,6.0,1
729,17,10.0,3.892,3.978,0.0860000000000003,10.0,1
730,17,1.0,3.979,4.0120000000000005,0.0330000000000003,9.0,1
761,18,10.0,2.052,2.053,0.0009999999999998,10.0,1
762,18,5.0,2.054,2.055,0.0010000000000003,6.0,1
763,18,10.0,2.056,2.062,0.0059999999999997,10.0,1
764,18,5.0,2.063,2.191,0.1279999999999996,6.0,1
765,18,10.0,2.192,2.301,0.1089999999999999,10.0,1
766,18,5.0,2.302,3.779,1.477,6.0,1
767,18,10.0,3.78,3.796,0.016,10.0,1
768,18,8.0,3.797,3.87,0.0729999999999999,5.0,1
769,18,10.0,3.871,3.882,0.0110000000000001,10.0,1
770,18,8.0,3.883,3.926,0.0430000000000001,5.0,1
771,18,7.0,3.927,3.935,0.008,8.0,1
773,18,7.0,3.937,3.943,0.0059999999999997,8.0,1
775,18,7.0,3.945,3.991,0.0459999999999998,8.0,1
776,18,10.0,3.992,4.0,0.008,10.0,1
777,18,7.0,4.001,4.0120000000000005,0.0110000000000001,8.0,1
844,19,7.0,2.035,2.045,0.0099999999999997,8.0,1
846,19,4.0,2.047,2.062,0.0149999999999996,9.0,1
849,19,10.0,2.065,2.066,0.0009999999999998,10.0,1
851,19,10.0,2.068,2.071,0.0030000000000001,10.0,1
852,19,4.0,2.072,2.073,0.0009999999999998,9.0,1
853,19,10.0,2.074,2.078,0.004,10.0,1
854,19,4.0,2.079,2.095,0.016,9.0,1
856,19,4.0,2.097,2.104,0.0070000000000001,9.0,1
857,19,10.0,2.105,2.109,0.004,10.0,1
859,19,10.0,2.111,2.113,0.0019999999999997,10.0,1
861,19,10.0,2.115,2.148,0.0329999999999999,10.0,1
862,19,4.0,2.149,2.15,0.0009999999999998,9.0,1
863,19,10.0,2.151,2.162,0.0109999999999996,10.0,1
864,19,4.0,2.1630000000000003,2.166,0.0029999999999996,9.0,1
866,19,4.0,2.168,2.174,0.0059999999999997,9.0,1
867,19,10.0,2.1750000000000003,2.176,0.0009999999999998,10.0,1
868,19,4.0,2.177,2.178,0.0009999999999998,9.0,1
869,19,10.0,2.179,2.196,0.0170000000000003,10.0,1
870,19,5.0,2.197,2.206,0.0089999999999998,4.0,1
871,19,10.0,2.207,2.228,0.0210000000000003,10.0,1
872,19,5.0,2.229,2.306,0.0769999999999999,4.0,1
873,19,10.0,2.307,2.309,0.0020000000000002,10.0,1
874,19,2.0,2.31,2.888,0.5779999999999998,6.0,1
875,19,10.0,2.889,2.986,0.0969999999999999,10.0,1
876,19,2.0,2.987,3.049,0.0619999999999998,6.0,1
877,19,10.0,3.0500000000000003,3.051,0.0009999999999998,10.0,1
878,19,5.0,3.052,3.3080000000000003,0.2560000000000002,4.0,1
879,19,10.0,3.309,3.311,0.0019999999999997,10.0,1
880,19,2.0,3.3120000000000003,3.508,0.1959999999999997,6.0,1
881,19,10.0,3.509,3.5460000000000003,0.0370000000000003,10.0,1
882,19,2.0,3.547,3.573,0.0259999999999998,6.0,1
883,19,10.0,3.5740000000000003,3.589,0.0149999999999996,10.0,1
884,19,2.0,3.59,4.014,0.4240000000000004,6.0,1
915,20,10.0,2.057,2.059,0.0020000000000002,10.0,1
916,20,5.0,2.06,2.115,0.0550000000000001,4.0,1
917,20,10.0,2.116,2.118,0.0019999999999997,10.0,1
918,20,5.0,2.119,2.122,0.0029999999999996,4.0,1
920,20,10.0,2.124,2.125,0.0009999999999998,10.0,1
921,20,10.0,2.158,2.162,0.004,10.0,1
922,20,6.0,2.1630000000000003,2.164,0.0009999999999998,1.0,1
923,20,5.0,2.165,2.191,0.0259999999999998,4.0,1
925,20,5.0,2.193,2.315,0.1219999999999998,4.0,1
926,20,10.0,2.316,2.317,0.0010000000000003,10.0,1
927,20,2.0,2.318,2.388,0.0699999999999998,5.0,1
929,20,5.0,2.39,2.568,0.1779999999999999,4.0,1
930,20,10.0,2.569,2.572,0.0030000000000001,10.0,1
931,20,8.0,2.573,2.6710000000000003,0.0980000000000003,6.0,1
932,20,10.0,2.672,2.676,0.004,10.0,1
933,20,5.0,2.677,3.23,0.5529999999999999,4.0,1
934,20,10.0,3.231,3.239,0.008,10.0,1
935,20,2.0,3.24,3.322,0.0819999999999998,5.0,1
936,20,10.0,3.323,3.325,0.0020000000000002,10.0,1
937,20,5.0,3.326,3.329,0.0030000000000001,4.0,1
938,20,10.0,3.33,3.332,0.0019999999999997,10.0,1
939,20,7.0,3.333,3.335,0.0019999999999997,8.0,1
940,20,10.0,3.336,3.337,0.0010000000000003,10.0,1
941,20,7.0,3.338,3.34,0.0019999999999997,8.0,1
942,20,10.0,3.341,3.398,0.0569999999999999,10.0,1
943,20,8.0,3.399,3.633,0.2339999999999999,6.0,1
944,20,10.0,3.634,3.703,0.0690000000000004,10.0,1
945,20,8.0,3.704,3.706,0.0019999999999997,6.0,1
946,20,10.0,3.707,3.718,0.0109999999999996,10.0,1
947,20,8.0,3.719,3.72,0.0010000000000003,6.0,1
949,20,8.0,3.722,3.723,0.0009999999999998,6.0,1
950,20,10.0,3.724,3.725,0.0009999999999998,10.0,1
951,20,8.0,3.726,3.731,0.0049999999999998,6.0,1
952,20,10.0,3.732,3.749,0.0169999999999999,10.0,1
953,20,8.0,3.75,3.755,0.0049999999999998,6.0,1
954,20,10.0,3.756,3.758,0.0019999999999997,10.0,1
955,20,8.0,3.759,3.761,0.0020000000000002,6.0,1
956,20,10.0,3.762,3.775,0.0129999999999999,10.0,1
958,20,10.0,3.777,3.785,0.008,10.0,1
959,20,8.0,3.786,3.789,0.0030000000000001,6.0,1
960,20,10.0,3.79,3.792,0.0020000000000002,10.0,1
961,20,8.0,3.793,3.797,0.004,6.0,1
963,20,8.0,3.799,3.833,0.0340000000000002,6.0,1
964,20,10.0,3.834,3.835,0.0009999999999998,10.0,1
966,20,10.0,3.837,3.846,0.0089999999999998,10.0,1
967,20,8.0,3.847,3.849,0.0020000000000002,6.0,1
968,20,10.0,3.85,3.867,0.0169999999999999,10.0,1
969,20,7.0,3.868,3.869,0.0010000000000003,8.0,1
970,20,10.0,3.87,3.874,0.004,10.0,1
971,20,7.0,3.875,3.876,0.0009999999999998,8.0,1
972,20,10.0,3.877,3.878,0.0009999999999998,10.0,1
973,20,7.0,3.879,3.88,0.0009999999999998,8.0,1
974,20,10.0,3.881,3.882,0.0009999999999998,10.0,1
975,20,7.0,3.883,3.885,0.0020000000000002,8.0,1
976,20,10.0,3.886,3.888,0.0019999999999997,10.0,1
977,20,7.0,3.889,4.013,0.1239999999999996,8.0,1
1216,22,7.0,2.328,2.4090000000000003,0.0810000000000004,7.0,1
1217,22,10.0,2.41,2.411,0.0009999999999998,10.0,1
1220,22,5.0,2.414,2.528,0.1139999999999998,4.0,1
1223,22,10.0,2.531,2.681,0.1499999999999999,10.0,1
1224,22,5.0,2.682,2.741,0.0590000000000001,4.0,1
1225,22,10.0,2.742,2.744,0.0020000000000002,10.0,1
1226,22,10.0,2.774,2.795,0.0209999999999999,10.0,1
1227,22,7.0,2.7960000000000003,2.798,0.0019999999999997,7.0,1
1228,22,10.0,2.799,2.872,0.0729999999999999,10.0,1
1229,22,4.0,2.873,3.1950000000000003,0.322,8.0,1
1230,22,5.0,3.196,3.5420000000000003,0.3460000000000001,4.0,1
1232,22,10.0,3.544,3.592,0.048,10.0,1
1233,22,4.0,3.593,3.756,0.1630000000000002,8.0,1
1234,22,10.0,3.757,3.758,0.0009999999999998,10.0,1
1235,22,8.0,3.759,3.803,0.044,6.0,1
1236,22,9.0,3.804,3.805,0.0009999999999998,2.0,1
1237,22,10.0,3.836,3.862,0.0259999999999998,10.0,1
1239,22,10.0,3.864,3.868,0.004,10.0,1
1241,22,10.0,3.87,3.88,0.0099999999999997,10.0,1
1242,22,7.0,3.881,3.882,0.0009999999999998,7.0,1
1243,22,10.0,3.883,3.884,0.0009999999999998,10.0,1
1244,22,5.0,3.885,3.887,0.0019999999999997,4.0,1
1245,22,10.0,3.888,3.889,0.0010000000000003,10.0,1
1246,22,2.0,3.89,3.9,0.0099999999999997,5.0,1
1247,22,10.0,3.901,3.906,0.0049999999999998,10.0,1
1248,22,2.0,3.907,3.942,0.0350000000000001,5.0,1
1253,22,7.0,3.947,3.949,0.0020000000000002,7.0,1
1254,22,10.0,3.95,3.963,0.0129999999999999,10.0,1
1255,22,7.0,3.964,3.973,0.0089999999999998,7.0,1
1256,22,10.0,3.974,3.977,0.0029999999999996,10.0,1
1257,22,7.0,3.978,3.985,0.0069999999999996,7.0,1
1258,22,10.0,3.986,3.987,0.0009999999999998,10.0,1
1259,22,7.0,3.988,3.99,0.0020000000000002,7.0,1
1260,22,10.0,3.991,3.992,0.0009999999999998,10.0,1
1262,22,10.0,3.994,3.996,0.0019999999999997,10.0,1
1263,22,7.0,3.997,4.004,0.0070000000000005,7.0,1
1264,22,10.0,4.005,4.007,0.0019999999999997,10.0,1
1265,22,7.0,4.008,4.011,0.0030000000000001,7.0,1
1350,23,10.0,2.029,2.036,0.0070000000000001,10.0,1
1351,23,2.0,2.037,2.109,0.072,5.0,1
1352,23,10.0,2.11,2.236,0.1260000000000003,10.0,1
1353,23,5.0,2.237,2.2880000000000003,0.0510000000000001,4.0,1
1354,23,10.0,2.289,2.306,0.0169999999999999,10.0,1
1355,23,6.0,2.307,2.344,0.0369999999999999,3.0,1
1357,23,5.0,2.346,2.349,0.0030000000000001,4.0,1
1358,23,10.0,2.35,2.356,0.0059999999999997,10.0,1
1361,23,5.0,2.359,2.36,0.0009999999999998,4.0,1
1363,23,5.0,2.362,2.643,0.2810000000000001,4.0,1
1364,23,10.0,2.644,2.749,0.1049999999999999,10.0,1
