,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
247,279,53,5.0,0.408,0.8,0.392,9.0,2
248,304,54,2.0,0.0,0.28,0.28,9.0,2
249,305,54,3.0,0.284,0.364,0.0799999999999999,5.0,2
250,307,54,6.0,0.372,0.544,0.172,6.0,2
251,308,54,5.0,0.548,0.56,0.012,8.0,2
252,311,54,5.0,0.5720000000000001,0.588,0.0159999999999999,8.0,2
253,312,54,4.0,0.592,0.604,0.012,1.0,2
254,313,54,5.0,0.608,0.644,0.036,8.0,2
255,315,54,4.0,0.652,0.656,0.004,1.0,2
256,316,54,5.0,0.66,0.668,0.008,8.0,2
257,319,54,10.0,0.804,0.8200000000000001,0.016,10.0,2
258,351,55,7.0,0.0,0.112,0.112,2.0,2
259,353,55,7.0,0.12,0.124,0.004,2.0,2
260,354,55,10.0,0.128,0.14,0.012,10.0,2
261,355,55,7.0,0.144,0.416,0.272,2.0,2
262,356,55,8.0,0.42,0.8280000000000001,0.4080000000000001,8.0,2
263,371,56,1.0,0.0,0.208,0.208,3.0,2
264,372,56,2.0,0.212,0.44,0.228,9.0,2
265,373,56,3.0,0.444,0.8320000000000001,0.388,5.0,2
266,389,57,4.0,0.0,0.8200000000000001,0.8200000000000001,3.0,2
267,390,57,5.0,0.8240000000000001,1.224,0.3999999999999999,8.0,2
268,407,58,1.0,0.0,0.232,0.232,2.0,2
269,410,58,5.0,0.244,2.388,2.144,7.0,2
270,420,59,5.0,0.0,0.24,0.24,7.0,2
271,422,59,8.0,0.248,0.392,0.144,9.0,2
272,424,59,5.0,0.4,2.472,2.072,7.0,2
273,445,60,1.0,0.0,0.324,0.324,1.0,2
274,447,60,4.0,0.332,0.5640000000000001,0.232,3.0,2
275,448,60,5.0,0.5680000000000001,0.872,0.3039999999999999,7.0,2
276,487,62,1.0,0.0,0.02,0.02,3.0,2
277,489,62,4.0,0.028,0.344,0.316,1.0,2
278,491,62,5.0,0.352,0.364,0.012,8.0,2
279,492,62,4.0,0.368,0.372,0.004,1.0,2
280,494,62,5.0,0.38,1.284,0.904,8.0,2
281,511,63,5.0,0.0,0.024,0.024,9.0,2
282,512,63,4.0,0.028,0.464,0.436,2.0,2
283,513,63,10.0,0.468,0.936,0.468,10.0,2
284,530,64,4.0,0.0,0.224,0.224,1.0,2
285,531,64,10.0,0.228,0.232,0.004,10.0,2
286,532,64,7.0,0.236,0.5720000000000001,0.3360000000000001,3.0,2
287,561,65,10.0,0.084,0.1,0.016,10.0,2
288,562,65,6.0,0.104,0.116,0.0119999999999999,4.0,2
289,564,65,5.0,0.124,0.148,0.0239999999999999,8.0,2
290,565,65,4.0,0.152,0.312,0.16,3.0,2
291,566,65,10.0,0.316,0.948,0.6320000000000001,10.0,2
292,580,66,8.0,0.0,0.008,0.008,9.0,2
293,581,66,10.0,0.012,0.196,0.184,10.0,2
294,582,66,4.0,0.2,0.204,0.004,1.0,2
295,583,66,5.0,0.208,0.612,0.4039999999999999,7.0,2
296,584,66,10.0,0.616,0.916,0.3,10.0,2
297,600,67,10.0,0.068,0.084,0.016,10.0,2
298,601,67,6.0,0.088,0.1,0.012,6.0,2
299,602,67,5.0,0.104,0.132,0.0279999999999999,8.0,2
300,604,67,4.0,0.14,0.5,0.36,1.0,2
301,617,68,5.0,0.0,0.552,0.552,7.0,2
302,639,69,10.0,0.068,0.08,0.0119999999999999,10.0,2
303,640,69,3.0,0.084,0.092,0.0079999999999999,6.0,2
304,641,69,2.0,0.096,0.112,0.016,8.0,2
305,642,69,1.0,0.116,0.276,0.16,3.0,2
306,644,69,1.0,0.284,0.324,0.0399999999999999,3.0,2
307,645,69,10.0,0.328,0.336,0.008,10.0,2
308,646,69,1.0,0.34,0.372,0.0319999999999999,3.0,2
309,647,69,10.0,0.376,0.404,0.028,10.0,2
310,668,70,10.0,0.0,0.184,0.184,10.0,2
311,669,70,5.0,0.188,0.972,0.784,9.0,2
312,681,71,8.0,0.0,0.008,0.008,9.0,2
313,682,71,10.0,0.012,0.112,0.1,10.0,2
314,683,71,10.0,0.22,0.244,0.0239999999999999,10.0,2
315,684,71,6.0,0.248,0.268,0.02,6.0,2
316,685,71,5.0,0.272,0.328,0.0559999999999999,8.0,2
317,686,71,4.0,0.332,0.348,0.016,2.0,2
318,687,71,5.0,0.352,0.428,0.076,8.0,2
319,712,72,5.0,0.0,0.612,0.612,9.0,2
320,730,73,2.0,0.0,0.248,0.248,7.0,2
321,732,73,5.0,0.256,0.612,0.356,8.0,2
322,750,74,6.0,0.0,0.092,0.092,4.0,2
323,751,74,5.0,0.096,0.44,0.344,8.0,2
324,767,75,10.0,0.1,0.12,0.0199999999999999,10.0,2
325,768,75,6.0,0.124,0.14,0.016,6.0,2
326,769,75,5.0,0.144,0.428,0.284,7.0,2
327,770,75,10.0,0.432,0.44,0.008,10.0,2
328,771,75,2.0,0.444,0.456,0.012,8.0,2
329,772,75,10.0,0.46,0.464,0.004,10.0,2
330,773,75,2.0,0.468,0.984,0.516,8.0,2
331,774,75,10.0,0.988,0.992,0.004,10.0,2
332,775,75,5.0,0.996,3.064,2.068,7.0,2
333,782,76,5.0,0.0,1.36,1.36,9.0,2
334,788,77,5.0,0.0,1.084,1.084,7.0,2
335,804,78,5.0,0.0,0.148,0.148,7.0,2
336,805,78,10.0,0.152,0.156,0.004,10.0,2
337,806,78,5.0,0.16,1.12,0.96,7.0,2
338,816,79,5.0,0.0,0.588,0.588,8.0,2
339,817,79,10.0,0.592,0.604,0.012,10.0,2
340,818,79,5.0,0.608,0.8160000000000001,0.208,8.0,2
341,840,80,2.0,0.0,0.14,0.14,9.0,2
342,841,80,3.0,0.144,0.148,0.0039999999999999,5.0,2
343,843,80,10.0,0.304,0.32,0.016,10.0,2
344,844,80,3.0,0.324,0.34,0.016,5.0,2
345,845,80,2.0,0.344,0.5760000000000001,0.232,9.0,2
346,0,81,5.0,0.0,0.244,0.244,8.0,3
347,1,81,4.0,0.248,0.56,0.312,2.0,3
348,2,81,5.0,0.5640000000000001,0.5680000000000001,0.004,8.0,3
349,5,81,10.0,0.708,0.716,0.008,10.0,3
350,6,81,5.0,0.72,0.724,0.004,8.0,3
351,7,81,4.0,0.728,1.244,0.516,2.0,3
352,75,83,4.0,0.0,0.632,0.632,2.0,3
353,88,84,10.0,0.0,0.036,0.036,10.0,3
354,89,84,7.0,0.04,0.276,0.236,2.0,3
355,90,84,8.0,0.28,0.62,0.3399999999999999,9.0,3
356,118,85,4.0,0.0,0.076,0.076,1.0,3
357,119,85,10.0,0.08,0.192,0.112,10.0,3
358,120,85,1.0,0.196,0.204,0.008,3.0,3
359,121,85,10.0,0.208,0.292,0.0839999999999999,10.0,3
360,122,85,4.0,0.296,1.084,0.788,1.0,3
361,136,86,10.0,0.0,0.216,0.216,10.0,3
362,137,86,1.0,0.22,0.376,0.156,2.0,3
363,139,86,4.0,0.384,0.592,0.2079999999999999,3.0,3
364,140,86,5.0,0.596,0.776,0.18,7.0,3
365,141,86,6.0,0.78,0.784,0.004,6.0,3
366,157,87,4.0,0.0,0.552,0.552,3.0,3
367,158,87,5.0,0.556,0.664,0.1079999999999999,7.0,3
368,160,87,6.0,0.672,0.676,0.004,6.0,3
369,161,87,10.0,0.68,0.684,0.004,10.0,3
370,176,88,4.0,0.0,0.372,0.372,2.0,3
371,178,88,1.0,0.38,0.536,0.156,3.0,3
372,179,88,2.0,0.54,0.924,0.384,7.0,3
373,198,89,4.0,0.0,0.364,0.364,3.0,3
374,199,89,5.0,0.368,1.012,0.644,7.0,3
375,203,90,4.0,0.0,0.388,0.388,3.0,3
376,204,90,5.0,0.392,0.396,0.004,9.0,3
377,205,90,6.0,0.4,0.408,0.008,6.0,3
378,217,91,4.0,0.0,0.196,0.196,1.0,3
379,220,91,8.0,0.208,0.444,0.236,7.0,3
380,221,91,7.0,0.448,0.8,0.352,3.0,3
381,246,92,4.0,0.0,0.384,0.384,2.0,3
382,248,92,1.0,0.392,0.608,0.2159999999999999,3.0,3
383,267,93,4.0,0.0,0.3,0.3,1.0,3
384,269,93,1.0,0.308,0.312,0.004,2.0,3
385,271,93,1.0,0.32,0.336,0.016,2.0,3
386,273,93,2.0,0.344,0.548,0.204,7.0,3
387,274,93,1.0,0.552,0.712,0.1599999999999999,2.0,3
388,275,93,2.0,0.716,1.368,0.6520000000000001,7.0,3
389,288,94,4.0,0.0,0.208,0.208,1.0,3
390,289,94,10.0,0.212,0.224,0.012,10.0,3
391,290,94,5.0,0.228,0.268,0.04,8.0,3
392,291,94,4.0,0.272,0.472,0.2,1.0,3
393,293,94,10.0,0.48,0.628,0.148,10.0,3
394,294,94,5.0,0.632,0.636,0.004,8.0,3
395,295,94,10.0,0.64,0.644,0.004,10.0,3
396,296,94,2.0,0.648,0.812,0.164,7.0,3
397,297,94,3.0,0.8160000000000001,0.8240000000000001,0.008,6.0,3
398,298,94,10.0,0.8280000000000001,0.836,0.0079999999999998,10.0,3
399,315,95,4.0,0.0,0.104,0.104,1.0,3
400,316,95,10.0,0.108,0.112,0.004,10.0,3
401,317,95,4.0,0.116,0.22,0.104,1.0,3
402,319,95,5.0,0.228,0.42,0.1919999999999999,7.0,3
403,320,95,4.0,0.424,0.704,0.2799999999999999,1.0,3
404,359,96,5.0,0.0,0.264,0.264,8.0,3
405,360,96,10.0,0.268,0.272,0.004,10.0,3
406,361,96,2.0,0.276,0.852,0.576,7.0,3
407,387,97,10.0,0.004,0.028,0.024,10.0,3
408,389,97,10.0,0.036,0.124,0.088,10.0,3
409,393,97,10.0,0.14,0.144,0.004,10.0,3
410,395,97,10.0,0.152,0.176,0.0239999999999999,10.0,3
411,396,97,5.0,0.18,0.436,0.256,7.0,3
412,398,97,5.0,0.444,0.78,0.336,7.0,3
413,411,98,4.0,0.0,0.28,0.28,2.0,3
414,412,98,10.0,0.284,0.292,0.0079999999999999,10.0,3
415,413,98,8.0,0.296,0.512,0.216,7.0,3
416,414,98,7.0,0.516,0.6920000000000001,0.176,1.0,3
417,415,98,8.0,0.6960000000000001,2.308,1.6119999999999997,7.0,3
418,424,99,5.0,0.0,0.296,0.296,8.0,3
419,426,99,2.0,0.304,0.796,0.492,7.0,3
420,442,100,5.0,0.0,0.28,0.28,8.0,3
421,444,100,2.0,0.288,0.676,0.388,7.0,3
422,458,101,5.0,0.0,0.7000000000000001,0.7000000000000001,9.0,3
423,459,101,6.0,0.704,0.712,0.008,6.0,3
424,460,101,5.0,0.868,1.096,0.2280000000000001,9.0,3
425,461,101,4.0,1.1,1.316,0.2159999999999999,3.0,3
426,486,102,2.0,0.0,1.064,1.064,9.0,3
427,511,103,2.0,0.0,0.648,0.648,9.0,3
428,512,103,3.0,0.652,0.656,0.004,5.0,3
429,513,103,10.0,0.66,0.664,0.004,10.0,3
430,539,104,2.0,0.0,0.716,0.716,9.0,3
431,552,105,5.0,0.0,0.652,0.652,7.0,3
432,567,106,2.0,0.0,0.7000000000000001,0.7000000000000001,9.0,3
433,601,107,5.0,0.0,0.64,0.64,9.0,3
434,602,107,6.0,0.644,0.648,0.004,5.0,3
435,603,107,10.0,0.652,0.656,0.004,10.0,3
436,605,107,5.0,0.836,2.056,1.2200000000000002,9.0,3
437,620,108,2.0,0.0,0.5720000000000001,0.5720000000000001,9.0,3
438,621,108,3.0,0.5760000000000001,0.58,0.0039999999999998,5.0,3
439,623,108,10.0,0.6920000000000001,0.708,0.0159999999999999,10.0,3
440,624,108,3.0,0.712,0.728,0.016,5.0,3
441,625,108,2.0,0.732,1.516,0.784,9.0,3
442,635,109,2.0,0.0,1.568,1.568,9.0,3
443,638,110,5.0,0.0,0.612,0.612,9.0,3
444,642,111,5.0,0.0,0.6,0.6,9.0,3
445,654,112,2.0,0.0,0.848,0.848,9.0,3
446,664,113,8.0,0.0,0.62,0.62,9.0,3
447,676,114,2.0,0.0,0.312,0.312,9.0,3
448,677,114,1.0,0.316,0.604,0.288,2.0,3
449,686,115,8.0,0.0,0.544,0.544,9.0,3
450,696,116,8.0,0.0,0.616,0.616,9.0,3
451,703,117,8.0,0.0,1.12,1.12,9.0,3
452,709,118,5.0,0.0,0.96,0.96,9.0,3
453,716,119,5.0,0.0,0.644,0.644,9.0,3
454,736,120,2.0,0.0,0.916,0.916,9.0,3
455,737,120,3.0,0.92,1.172,0.2519999999999999,4.0,3
456,0,121,5.0,0.0,0.272,0.272,7.0,4
457,1,121,4.0,0.276,1.108,0.8320000000000001,2.0,4
458,17,122,1.0,0.0,0.232,0.232,2.0,4
459,18,122,2.0,0.236,0.464,0.228,7.0,4
460,19,122,1.0,0.468,0.616,0.1479999999999999,2.0,4
461,23,122,7.0,0.632,0.644,0.012,3.0,4
462,25,122,7.0,0.652,0.924,0.272,3.0,4
463,27,122,4.0,0.932,1.088,0.156,1.0,4
464,28,122,5.0,1.092,1.096,0.004,9.0,4
465,29,122,6.0,1.1,1.104,0.004,4.0,4
466,30,122,10.0,1.108,1.116,0.008,10.0,4
467,31,122,10.0,1.244,1.26,0.016,10.0,4
468,32,122,5.0,1.264,1.276,0.012,9.0,4
469,34,122,4.0,1.284,1.676,0.3919999999999999,1.0,4
470,47,123,4.0,0.0,0.356,0.356,3.0,4
471,49,123,1.0,0.364,0.512,0.148,1.0,4
472,50,123,2.0,0.516,2.328,1.812,9.0,4
473,63,124,1.0,0.0,0.212,0.212,3.0,4
