,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
100,673,22,10.0,0.308,0.312,0.004,10.0,1
101,674,22,5.0,0.396,0.4,0.004,5.0,1
102,675,22,4.0,0.404,0.408,0.004,1.0,1
103,676,22,10.0,0.412,0.68,0.268,10.0,1
104,677,22,1.0,0.684,0.94,0.256,3.0,1
105,709,23,8.0,0.0,0.212,0.212,5.0,1
106,710,23,10.0,0.216,0.22,0.004,10.0,1
107,711,23,5.0,0.224,0.236,0.012,6.0,1
108,712,23,10.0,0.24,0.424,0.184,10.0,1
109,713,23,1.0,0.428,0.432,0.004,2.0,1
110,716,23,10.0,0.444,0.448,0.004,10.0,1
111,765,24,2.0,0.0,0.032,0.032,5.0,1
112,766,24,10.0,0.036,0.224,0.188,10.0,1
113,767,24,2.0,0.228,0.412,0.184,5.0,1
114,768,24,10.0,0.416,0.888,0.472,10.0,1
115,778,24,1.0,1.112,1.128,0.016,1.0,1
116,779,24,10.0,1.132,1.428,0.2959999999999998,10.0,1
117,798,25,8.0,0.0,0.144,0.144,4.0,1
118,799,25,10.0,0.148,0.156,0.008,10.0,1
119,800,25,5.0,0.16,0.172,0.012,5.0,1
120,801,25,10.0,0.176,0.728,0.552,10.0,1
121,803,25,1.0,0.736,0.74,0.004,3.0,1
122,804,25,10.0,0.744,0.748,0.004,10.0,1
123,806,25,5.0,0.856,0.864,0.008,5.0,1
124,807,25,4.0,0.872,0.88,0.008,1.0,1
125,809,25,1.0,0.888,0.892,0.004,3.0,1
126,810,25,10.0,0.896,0.924,0.028,10.0,1
127,811,25,1.0,0.928,2.168,1.2400000000000002,3.0,1
128,821,26,10.0,0.0,0.524,0.524,10.0,1
129,824,26,8.0,0.68,0.6880000000000001,0.008,6.0,1
130,825,26,7.0,0.6920000000000001,0.756,0.0639999999999999,1.0,1
131,826,26,8.0,0.76,0.788,0.028,6.0,1
132,827,26,10.0,0.792,0.804,0.012,10.0,1
133,828,26,7.0,0.808,0.8280000000000001,0.02,1.0,1
134,829,26,10.0,0.8320000000000001,0.88,0.0479999999999999,10.0,1
135,832,26,8.0,0.892,0.912,0.02,6.0,1
136,860,27,2.0,0.0,0.204,0.204,4.0,1
137,861,27,3.0,0.208,0.212,0.0039999999999999,7.0,1
138,862,27,10.0,0.216,0.22,0.004,10.0,1
139,863,27,10.0,0.6880000000000001,0.7000000000000001,0.012,10.0,1
140,864,27,3.0,0.704,0.712,0.008,7.0,1
141,895,28,3.0,0.0,0.376,0.376,8.0,1
142,900,28,10.0,0.5640000000000001,0.5720000000000001,0.008,10.0,1
143,901,28,3.0,0.5760000000000001,0.588,0.0119999999999999,8.0,1
144,902,28,2.0,0.592,0.604,0.012,6.0,1
145,904,28,10.0,0.612,0.628,0.016,10.0,1
146,905,28,1.0,0.632,0.636,0.004,3.0,1
147,908,28,10.0,0.648,0.656,0.008,10.0,1
148,909,28,2.0,0.66,1.912,1.2520000000000002,6.0,1
149,939,29,10.0,0.004,0.008,0.004,10.0,1
150,942,29,3.0,0.02,0.292,0.2719999999999999,8.0,1
151,943,29,10.0,0.296,0.336,0.04,10.0,1
152,944,29,3.0,0.34,0.368,0.0279999999999999,8.0,1
153,946,29,2.0,0.376,0.38,0.004,4.0,1
154,977,30,3.0,0.0,0.208,0.208,8.0,1
155,979,30,3.0,0.216,0.22,0.004,8.0,1
156,981,30,2.0,0.448,0.464,0.016,6.0,1
157,982,30,1.0,0.468,0.492,0.0239999999999999,3.0,1
158,983,30,10.0,0.496,0.508,0.012,10.0,1
159,985,30,2.0,0.516,1.9,1.384,6.0,1
160,1012,31,2.0,0.0,0.228,0.228,4.0,1
161,1014,31,2.0,0.236,0.244,0.0079999999999999,4.0,1
162,1016,31,10.0,0.252,0.256,0.004,10.0,1
163,1018,31,2.0,0.356,0.364,0.008,4.0,1
164,1020,31,10.0,0.372,0.376,0.004,10.0,1
165,1021,31,1.0,0.38,0.384,0.004,3.0,1
166,1022,31,10.0,0.388,0.392,0.004,10.0,1
167,1040,32,10.0,0.0,0.304,0.304,10.0,1
168,1042,32,10.0,0.312,0.316,0.004,10.0,1
169,1044,32,10.0,0.324,0.328,0.004,10.0,1
170,1083,33,3.0,0.0,0.292,0.292,9.0,1
171,1084,33,2.0,0.296,0.3,0.004,5.0,1
172,1086,33,3.0,0.308,0.312,0.004,9.0,1
173,1089,33,3.0,0.472,0.484,0.0119999999999999,9.0,1
174,1090,33,2.0,0.488,0.496,0.008,5.0,1
175,1091,33,1.0,0.5,0.52,0.02,2.0,1
176,1126,34,3.0,0.0,0.228,0.228,8.0,1
177,1127,34,2.0,0.232,0.236,0.004,4.0,1
178,1129,34,6.0,0.244,0.248,0.004,7.0,1
179,1130,34,10.0,0.252,0.256,0.004,10.0,1
180,1132,34,8.0,0.372,0.376,0.004,5.0,1
181,1133,34,10.0,0.38,0.384,0.004,10.0,1
182,1134,34,7.0,0.388,0.392,0.004,1.0,1
183,1136,34,4.0,0.4,0.416,0.016,2.0,1
184,1137,34,10.0,0.42,0.56,0.14,10.0,1
185,1156,35,3.0,0.0,0.356,0.356,9.0,1
186,1157,35,2.0,0.36,0.368,0.008,5.0,1
187,1158,35,3.0,0.372,0.376,0.004,9.0,1
188,1198,36,10.0,0.0,0.348,0.348,10.0,1
189,1199,36,2.0,0.352,0.356,0.004,6.0,1
190,1200,36,10.0,0.36,0.368,0.008,10.0,1
191,1201,36,2.0,0.54,0.552,0.012,6.0,1
192,1241,37,9.0,0.0,0.004,0.004,9.0,1
193,1242,37,10.0,0.008,0.404,0.396,10.0,1
194,1243,37,5.0,0.408,0.412,0.004,5.0,1
195,1244,37,10.0,0.416,0.424,0.0079999999999999,10.0,1
196,1267,38,10.0,0.0,0.324,0.324,10.0,1
197,1272,38,6.0,0.344,0.352,0.0079999999999999,7.0,1
198,1273,38,2.0,0.548,0.56,0.012,6.0,1
199,1274,38,1.0,0.5640000000000001,0.592,0.0279999999999999,3.0,1
200,1294,39,10.0,0.0,0.064,0.064,10.0,1
201,1295,39,2.0,0.068,0.076,0.0079999999999999,4.0,1
202,1297,39,3.0,0.084,0.704,0.62,9.0,1
203,1336,40,10.0,0.0,0.084,0.084,10.0,1
204,1337,40,8.0,0.088,0.604,0.516,4.0,1
205,1339,40,5.0,0.612,0.8,0.188,6.0,1
206,1340,40,10.0,0.804,1.488,0.6839999999999999,10.0,1
207,0,41,10.0,0.068,0.076,0.0079999999999999,10.0,2
208,1,41,10.0,0.088,0.128,0.04,10.0,2
209,3,41,5.0,0.136,0.376,0.24,5.0,2
210,4,41,2.0,0.38,0.644,0.264,4.0,2
211,5,41,5.0,0.648,1.18,0.5319999999999999,5.0,2
212,23,42,5.0,0.0,0.344,0.344,4.0,2
213,25,42,2.0,0.352,1.06,0.7080000000000001,5.0,2
214,45,43,2.0,0.0,0.2,0.2,6.0,2
215,46,43,10.0,0.204,0.208,0.004,10.0,2
216,47,43,5.0,0.212,0.34,0.128,4.0,2
217,49,43,8.0,0.348,0.36,0.0119999999999999,5.0,2
218,51,43,8.0,0.368,0.632,0.264,5.0,2
219,54,43,6.0,0.644,0.648,0.004,8.0,2
220,56,43,3.0,0.656,0.812,0.156,7.0,2
221,58,43,6.0,0.8200000000000001,0.8240000000000001,0.004,8.0,2
222,59,43,9.0,0.8280000000000001,0.8320000000000001,0.004,9.0,2
223,61,43,10.0,0.84,0.94,0.1,10.0,2
224,62,43,8.0,0.944,1.248,0.3039999999999999,5.0,2
225,89,44,3.0,0.0,0.344,0.344,8.0,2
226,91,44,6.0,0.352,0.808,0.456,7.0,2
227,104,45,10.0,0.0,0.272,0.272,10.0,2
228,105,45,3.0,0.276,0.768,0.492,7.0,2
229,127,46,5.0,0.0,0.384,0.384,5.0,2
230,129,46,9.0,0.392,0.732,0.3399999999999999,7.0,2
231,140,47,2.0,0.0,0.176,0.176,5.0,2
232,141,47,10.0,0.18,0.308,0.128,10.0,2
233,142,47,3.0,0.312,0.364,0.0519999999999999,8.0,2
234,144,47,6.0,0.372,0.784,0.412,7.0,2
235,160,48,2.0,0.0,0.24,0.24,5.0,2
236,161,48,10.0,0.244,0.276,0.032,10.0,2
237,162,48,3.0,0.28,0.432,0.1519999999999999,9.0,2
238,164,48,6.0,0.44,0.448,0.008,8.0,2
239,166,48,9.0,0.456,0.96,0.504,7.0,2
240,184,49,2.0,0.0,0.224,0.224,4.0,2
241,186,49,5.0,0.232,0.24,0.0079999999999999,6.0,2
242,188,49,6.0,0.248,0.532,0.284,7.0,2
243,189,49,10.0,0.536,0.54,0.004,10.0,2
244,190,49,9.0,0.544,0.552,0.008,8.0,2
245,191,49,10.0,0.556,0.596,0.0399999999999999,10.0,2
246,210,50,2.0,0.0,0.328,0.328,6.0,2
247,212,50,5.0,0.336,1.048,0.712,5.0,2
248,214,50,3.0,1.056,1.304,0.248,9.0,2
249,215,50,5.0,1.308,2.064,0.756,5.0,2
250,233,51,5.0,0.0,0.312,0.312,4.0,2
251,234,51,3.0,0.316,0.456,0.14,8.0,2
252,235,51,6.0,0.46,0.476,0.016,7.0,2
253,236,51,10.0,0.48,0.484,0.004,10.0,2
254,237,51,9.0,0.488,0.504,0.016,9.0,2
255,238,51,10.0,0.508,0.72,0.2119999999999999,10.0,2
256,239,51,9.0,0.724,1.084,0.3600000000000001,9.0,2
257,254,52,5.0,0.0,0.344,0.344,4.0,2
258,256,52,3.0,0.352,0.844,0.492,7.0,2
259,258,52,2.0,0.852,0.992,0.14,5.0,2
260,259,52,5.0,0.996,1.272,0.276,4.0,2
261,260,52,10.0,1.276,1.284,0.008,10.0,2
262,261,52,8.0,1.288,1.668,0.3799999999999999,6.0,2
263,262,52,10.0,1.672,1.68,0.008,10.0,2
264,263,52,5.0,1.684,2.228,0.5440000000000003,4.0,2
265,275,53,2.0,0.0,0.364,0.364,4.0,2
266,276,53,10.0,0.368,0.408,0.04,10.0,2
267,277,53,3.0,0.412,0.624,0.2119999999999999,7.0,2
268,278,53,2.0,0.628,0.98,0.352,4.0,2
269,305,54,2.0,0.0,0.268,0.268,5.0,2
270,306,54,5.0,0.272,0.412,0.14,4.0,2
271,307,54,10.0,0.416,0.464,0.0479999999999999,10.0,2
272,308,54,6.0,0.468,0.548,0.08,9.0,2
273,309,54,10.0,0.552,0.56,0.008,10.0,2
274,310,54,9.0,0.5640000000000001,0.5760000000000001,0.012,7.0,2
275,311,54,10.0,0.58,0.7000000000000001,0.1200000000000001,10.0,2
276,312,54,9.0,0.704,0.712,0.008,7.0,2
277,313,54,10.0,0.716,0.72,0.004,10.0,2
278,314,54,8.0,0.724,1.116,0.3920000000000001,6.0,2
279,316,54,5.0,1.124,1.128,0.004,4.0,2
280,318,54,2.0,1.136,1.14,0.004,5.0,2
281,319,54,10.0,1.144,1.828,0.6839999999999999,10.0,2
282,343,55,2.0,0.0,0.228,0.228,6.0,2
283,344,55,5.0,0.232,0.72,0.488,5.0,2
284,345,55,2.0,0.724,1.212,0.488,6.0,2
285,346,55,5.0,1.216,2.36,1.144,5.0,2
286,361,56,2.0,0.0,0.22,0.22,6.0,2
287,362,56,10.0,0.224,0.228,0.004,10.0,2
288,363,56,2.0,0.232,0.248,0.0159999999999999,6.0,2
289,364,56,10.0,0.252,0.352,0.0999999999999999,10.0,2
290,365,56,5.0,0.356,0.368,0.012,4.0,2
291,367,56,6.0,0.376,0.904,0.528,7.0,2
292,394,57,2.0,0.0,0.188,0.188,5.0,2
293,395,57,10.0,0.192,0.284,0.092,10.0,2
294,398,57,3.0,0.296,0.792,0.496,7.0,2
295,416,58,2.0,0.0,0.336,0.336,5.0,2
296,418,58,5.0,0.344,0.356,0.0119999999999999,6.0,2
297,419,58,10.0,0.36,0.372,0.012,10.0,2
298,420,58,6.0,0.376,0.788,0.412,8.0,2
299,422,58,9.0,0.796,1.224,0.4279999999999999,7.0,2
300,443,59,2.0,0.0,0.448,0.448,4.0,2
301,445,59,5.0,0.456,0.46,0.004,6.0,2
302,446,59,10.0,0.464,0.476,0.012,10.0,2
303,447,59,8.0,0.48,0.496,0.016,5.0,2
304,448,59,10.0,0.5,0.6960000000000001,0.196,10.0,2
305,449,59,8.0,0.7000000000000001,0.9,0.1999999999999999,5.0,2
306,450,59,10.0,0.904,0.908,0.004,10.0,2
307,451,59,9.0,0.912,1.156,0.2439999999999998,7.0,2
308,452,59,6.0,1.16,1.164,0.004,8.0,2
309,454,59,3.0,1.172,1.18,0.008,9.0,2
310,455,59,10.0,1.184,1.468,0.284,10.0,2
311,456,59,2.0,1.472,2.044,0.5720000000000001,4.0,2
312,468,60,2.0,0.0,0.28,0.28,4.0,2
313,470,60,5.0,0.288,0.76,0.472,5.0,2
314,472,60,8.0,0.768,1.016,0.248,6.0,2
315,473,60,10.0,1.02,1.024,0.004,10.0,2
316,474,60,5.0,1.028,1.788,0.76,5.0,2
317,492,61,10.0,0.156,0.164,0.008,10.0,2
318,494,61,9.0,0.172,0.444,0.272,9.0,2
319,495,61,10.0,0.448,0.456,0.008,10.0,2
320,496,61,8.0,0.46,1.132,0.6720000000000002,5.0,2
321,516,62,6.0,0.0,0.248,0.248,8.0,2
322,520,62,4.0,0.452,0.46,0.008,3.0,2
323,521,62,10.0,0.464,0.812,0.348,10.0,2
324,535,63,10.0,0.092,0.156,0.064,10.0,2
325,537,63,2.0,0.164,1.284,1.12,6.0,2
326,558,64,10.0,0.232,0.248,0.0159999999999999,10.0,2
327,559,64,8.0,0.252,0.46,0.208,5.0,2
328,560,64,10.0,0.464,0.472,0.008,10.0,2
329,561,64,5.0,0.476,0.8280000000000001,0.352,6.0,2
330,586,65,5.0,0.0,0.072,0.072,4.0,2
331,587,65,10.0,0.076,0.084,0.008,10.0,2
332,588,65,10.0,0.308,0.348,0.04,10.0,2
333,590,65,5.0,0.356,1.356,1.0,4.0,2
334,608,66,10.0,0.0,0.016,0.016,10.0,2
335,609,66,5.0,0.02,0.208,0.188,4.0,2
336,610,66,10.0,0.212,0.428,0.216,10.0,2
337,611,66,2.0,0.432,0.7000000000000001,0.268,5.0,2
338,612,66,10.0,0.704,1.328,0.6240000000000001,10.0,2
339,655,67,2.0,0.0,0.252,0.252,4.0,2
340,657,67,5.0,0.26,0.484,0.2239999999999999,6.0,2
341,659,67,8.0,0.492,1.0,0.508,5.0,2
342,680,68,10.0,0.064,0.072,0.008,10.0,2
343,682,68,4.0,0.104,1.392,1.288,2.0,2
344,683,68,10.0,1.396,1.408,0.0119999999999997,10.0,2
345,684,68,5.0,1.412,1.42,0.008,5.0,2
346,686,68,10.0,1.428,1.436,0.008,10.0,2
347,687,68,10.0,1.612,1.644,0.032,10.0,2
348,689,68,5.0,1.652,1.856,0.2039999999999999,5.0,2
349,707,69,4.0,0.008,0.148,0.1399999999999999,1.0,2
350,708,69,10.0,0.152,0.156,0.004,10.0,2
351,709,69,2.0,0.16,1.436,1.276,6.0,2
352,721,70,10.0,0.084,0.112,0.0279999999999999,10.0,2
353,723,70,5.0,0.144,0.168,0.0239999999999999,5.0,2
354,724,70,10.0,0.172,0.184,0.0119999999999999,10.0,2
355,725,70,4.0,0.188,0.78,0.5920000000000001,3.0,2
356,753,71,8.0,0.0,0.116,0.116,6.0,2
357,754,71,10.0,0.12,0.124,0.004,10.0,2
358,755,71,10.0,0.34,0.344,0.004,10.0,2
359,756,71,10.0,0.364,0.416,0.052,10.0,2
360,757,71,7.0,0.42,1.56,1.14,3.0,2
361,775,72,10.0,0.1,0.128,0.0279999999999999,10.0,2
362,777,72,10.0,0.156,0.168,0.012,10.0,2
363,778,72,4.0,0.172,0.592,0.4199999999999999,2.0,2
364,779,72,10.0,0.596,0.62,0.024,10.0,2
365,780,72,10.0,0.78,0.792,0.012,10.0,2
366,782,72,4.0,0.8160000000000001,1.492,0.6759999999999999,2.0,2
367,799,73,8.0,0.0,0.048,0.048,6.0,2
368,800,73,10.0,0.052,0.056,0.0039999999999999,10.0,2
369,803,73,7.0,0.368,1.372,1.004,3.0,2
370,826,74,7.0,0.244,1.332,1.088,1.0,2
371,852,75,2.0,0.0,0.368,0.368,4.0,2
372,854,75,10.0,0.376,0.38,0.004,10.0,2
373,855,75,1.0,0.384,0.388,0.004,3.0,2
374,857,75,10.0,0.628,0.664,0.036,10.0,2
375,881,76,10.0,0.14,0.16,0.0199999999999999,10.0,2
376,883,76,4.0,0.204,0.272,0.068,2.0,2
377,884,76,10.0,0.276,0.48,0.2039999999999999,10.0,2
378,885,76,4.0,0.484,0.488,0.004,2.0,2
379,886,76,10.0,0.492,0.508,0.016,10.0,2
380,887,76,4.0,0.512,0.536,0.024,2.0,2
381,888,76,10.0,0.54,0.548,0.008,10.0,2
382,891,76,4.0,0.56,1.368,0.808,2.0,2
383,913,77,7.0,0.052,0.156,0.104,3.0,2
384,915,77,7.0,0.556,1.028,0.472,3.0,2
385,944,78,10.0,0.192,0.2,0.008,10.0,2
386,945,78,4.0,0.228,0.436,0.208,3.0,2
387,946,78,10.0,0.44,0.456,0.016,10.0,2
388,947,78,7.0,0.46,2.056,1.596,1.0,2
389,963,79,2.0,0.0,0.064,0.064,6.0,2
390,964,79,10.0,0.068,0.084,0.016,10.0,2
391,965,79,2.0,0.088,0.108,0.02,6.0,2
392,967,79,10.0,0.116,0.12,0.0039999999999999,10.0,2
393,968,79,1.0,0.124,0.128,0.004,3.0,2
394,969,79,2.0,0.132,0.136,0.004,6.0,2
395,970,79,10.0,0.264,0.292,0.0279999999999999,10.0,2
396,971,79,10.0,0.312,0.348,0.036,10.0,2
397,972,79,1.0,0.352,0.74,0.388,3.0,2
398,1000,80,10.0,0.0,0.024,0.024,10.0,2
399,1002,80,1.0,0.032,0.04,0.008,1.0,2
400,1003,80,2.0,0.044,0.048,0.004,6.0,2
401,1004,80,10.0,0.212,0.228,0.016,10.0,2
402,1005,80,1.0,0.232,0.244,0.0119999999999999,1.0,2
403,1006,80,10.0,0.248,0.252,0.004,10.0,2
404,1007,80,1.0,0.256,0.26,0.004,1.0,2
405,1008,80,10.0,0.264,0.284,0.02,10.0,2
406,1010,80,2.0,0.292,0.392,0.1,6.0,2
407,1012,80,3.0,0.4,1.144,0.7440000000000001,7.0,2
408,0,81,4.0,0.0,0.004,0.004,3.0,3
409,2,81,4.0,0.012,0.02,0.008,3.0,3
410,3,81,10.0,0.264,0.276,0.012,10.0,3
411,5,81,10.0,0.284,0.324,0.0399999999999999,10.0,3
412,6,81,4.0,0.328,0.456,0.128,3.0,3
413,7,81,10.0,0.46,0.468,0.008,10.0,3
414,8,81,1.0,0.472,0.6960000000000001,0.224,2.0,3
415,10,81,2.0,0.704,1.38,0.6760000000000002,6.0,3
416,38,82,5.0,0.0,0.552,0.552,6.0,3
417,39,82,10.0,0.556,0.56,0.004,10.0,3
418,40,82,8.0,0.5640000000000001,0.5760000000000001,0.012,4.0,3
419,41,82,10.0,0.58,0.64,0.06,10.0,3
420,42,82,8.0,0.644,0.88,0.236,4.0,3
421,61,83,2.0,0.0,0.268,0.268,4.0,3
422,62,83,3.0,0.272,0.484,0.2119999999999999,9.0,3
423,64,83,2.0,0.492,0.58,0.0879999999999999,4.0,3
424,65,83,10.0,0.584,0.728,0.144,10.0,3
425,66,83,2.0,0.732,0.736,0.004,4.0,3
426,68,83,5.0,0.744,1.076,0.3320000000000001,6.0,3
427,69,83,10.0,1.08,1.088,0.008,10.0,3
428,70,83,9.0,1.092,1.388,0.296,8.0,3
429,71,83,10.0,1.392,1.396,0.004,10.0,3
430,72,83,8.0,1.4,1.404,0.004,5.0,3
431,73,83,10.0,1.408,1.552,0.1440000000000001,10.0,3
432,75,83,10.0,1.56,1.564,0.004,10.0,3
433,76,83,6.0,1.568,1.664,0.096,7.0,3
434,77,83,10.0,1.668,1.708,0.04,10.0,3
435,78,83,6.0,1.712,1.732,0.02,7.0,3
436,79,83,10.0,1.736,1.796,0.06,10.0,3
437,80,83,6.0,1.8,1.856,0.056,7.0,3
438,81,83,10.0,1.86,1.868,0.008,10.0,3
439,83,83,10.0,1.876,1.912,0.036,10.0,3
440,84,83,9.0,1.916,1.96,0.0439999999999998,8.0,3
441,106,84,2.0,0.0,0.5680000000000001,0.5680000000000001,4.0,3
442,108,84,5.0,0.5760000000000001,0.588,0.0119999999999999,6.0,3
443,109,84,10.0,0.592,0.616,0.024,10.0,3
444,110,84,5.0,0.62,0.9,0.28,6.0,3
445,114,84,3.0,0.916,0.924,0.008,7.0,3
446,115,84,10.0,0.928,1.184,0.2559999999999999,10.0,3
447,143,85,5.0,0.0,0.796,0.796,6.0,3
448,144,85,10.0,0.8,0.984,0.1839999999999999,10.0,3
449,161,86,4.0,0.0,0.552,0.552,3.0,3
450,163,86,5.0,0.56,0.844,0.2839999999999999,6.0,3
451,179,87,4.0,0.0,0.26,0.26,2.0,3
452,180,87,10.0,0.264,0.404,0.14,10.0,3
453,181,87,7.0,0.408,0.42,0.0119999999999999,3.0,3
454,182,87,10.0,0.424,0.46,0.036,10.0,3
455,183,87,8.0,0.464,0.468,0.004,5.0,3
456,184,87,10.0,0.472,0.524,0.0519999999999999,10.0,3
457,185,87,8.0,0.528,0.628,0.0999999999999999,5.0,3
458,205,88,10.0,0.0,0.176,0.176,10.0,3
459,206,88,4.0,0.18,0.356,0.176,2.0,3
460,207,88,10.0,0.36,0.364,0.004,10.0,3
461,208,88,7.0,0.368,0.78,0.412,3.0,3
462,228,89,4.0,0.0,0.232,0.232,3.0,3
463,229,89,10.0,0.236,0.36,0.1239999999999999,10.0,3
464,230,89,5.0,0.364,0.372,0.008,4.0,3
465,232,89,5.0,0.38,0.6880000000000001,0.308,4.0,3
466,234,89,10.0,0.6960000000000001,0.7000000000000001,0.004,10.0,3
467,245,90,4.0,0.0,0.252,0.252,1.0,3
468,246,90,10.0,0.256,0.504,0.248,10.0,3
