Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
525,28,10.0,3.18,3.188,0.008,10.0,1
526,28,10.0,3.272,3.3000000000000003,0.028,10.0,1
527,28,6.0,3.3040000000000003,3.3280000000000003,0.024,9.0,1
528,28,5.0,3.332,3.396,0.064,3.0,1
530,28,4.0,3.404,4.0120000000000005,0.6080000000000005,5.0,1
534,29,10.0,2.372,2.376,0.004,10.0,1
535,29,4.0,2.38,3.752,1.3720000000000003,4.0,1
537,29,4.0,3.76,3.776,0.016,4.0,1
538,29,5.0,3.78,3.788,0.008,2.0,1
539,29,6.0,3.792,3.832,0.04,8.0,1
540,29,5.0,3.836,3.852,0.0159999999999995,2.0,1
542,29,4.0,3.86,3.952,0.092,4.0,1
544,29,6.0,3.96,3.964,0.004,8.0,1
545,29,10.0,3.968,3.98,0.012,10.0,1
598,33,10.0,2.044,2.116,0.072,10.0,1
599,33,4.0,2.12,2.204,0.084,4.0,1
600,33,10.0,2.208,2.34,0.1319999999999996,10.0,1
601,33,4.0,2.344,2.348,0.004,4.0,1
602,33,10.0,2.352,2.356,0.004,10.0,1
603,33,4.0,2.36,2.736,0.3760000000000003,4.0,1
604,33,10.0,2.74,2.7960000000000003,0.056,10.0,1
605,33,4.0,2.8000000000000003,2.8080000000000003,0.008,4.0,1
606,33,10.0,2.8120000000000003,2.892,0.0799999999999996,10.0,1
607,33,4.0,2.896,2.928,0.032,4.0,1
608,33,10.0,2.932,2.936,0.004,10.0,1
609,33,4.0,2.94,2.944,0.004,4.0,1
610,33,10.0,2.948,3.36,0.4119999999999999,10.0,1
611,33,5.0,3.364,3.472,0.1080000000000001,3.0,1
612,33,10.0,3.476,3.524,0.048,10.0,1
613,33,5.0,3.528,3.536,0.008,3.0,1
614,33,10.0,3.54,3.544,0.004,10.0,1
617,33,5.0,3.556,3.572,0.016,3.0,1
618,33,10.0,3.576,3.64,0.064,10.0,1
619,33,5.0,3.644,4.008,0.3639999999999999,3.0,1
623,34,5.0,3.852,3.864,0.012,2.0,1
624,34,6.0,3.868,3.872,0.004,8.0,1
625,34,10.0,3.876,3.888,0.012,10.0,1
626,34,10.0,3.98,4.016,0.036,10.0,1
638,35,7.0,2.08,2.092,0.012,6.0,1
639,35,10.0,2.096,2.192,0.096,10.0,1
640,35,7.0,2.196,3.696,1.5,6.0,1
641,35,10.0,3.7,3.724,0.024,10.0,1
642,35,10.0,3.836,3.864,0.0279999999999995,10.0,1
643,35,9.0,3.868,3.892,0.024,9.0,1
644,35,10.0,3.896,3.9,0.004,10.0,1
645,35,8.0,3.904,3.976,0.072,1.0,1
647,35,7.0,3.984,4.0120000000000005,0.0280000000000004,6.0,1
662,37,5.0,3.624,3.64,0.016,3.0,1
663,37,6.0,3.644,3.648,0.004,9.0,1
664,37,10.0,3.652,3.668,0.016,10.0,1
665,37,10.0,3.76,3.816,0.056,10.0,1
666,37,6.0,3.82,3.836,0.016,9.0,1
667,37,10.0,3.84,4.008,0.1680000000000001,10.0,1
669,38,4.0,2.552,3.528,0.976,4.0,1
671,38,5.0,3.536,3.544,0.008,1.0,1
672,38,6.0,3.548,3.552,0.004,7.0,1
673,38,10.0,3.556,3.564,0.008,10.0,1
674,38,10.0,3.672,3.708,0.036,10.0,1
675,38,6.0,3.712,3.756,0.044,7.0,1
677,38,5.0,3.764,4.0120000000000005,0.2480000000000002,1.0,1
687,39,5.0,2.044,2.056,0.012,3.0,1
688,39,6.0,2.06,2.064,0.004,9.0,1
689,39,10.0,2.068,2.076,0.008,10.0,1
690,39,10.0,2.18,2.212,0.032,10.0,1
691,39,6.0,2.216,2.244,0.028,9.0,1
692,39,5.0,2.248,2.336,0.0879999999999996,3.0,1
693,39,10.0,2.34,2.348,0.008,10.0,1
694,39,4.0,2.352,4.0120000000000005,1.6600000000000006,6.0,1
707,40,5.0,2.732,3.024,0.2919999999999998,3.0,1
708,40,10.0,3.028,3.092,0.064,10.0,1
709,40,4.0,3.096,3.144,0.048,6.0,1
710,40,10.0,3.148,3.156,0.008,10.0,1
712,40,10.0,3.164,3.172,0.008,10.0,1
713,40,4.0,3.176,3.216,0.04,6.0,1
715,40,4.0,3.224,3.228,0.004,6.0,1
716,40,10.0,3.232,3.236,0.004,10.0,1
721,40,4.0,3.256,3.448,0.1919999999999997,6.0,1
723,40,5.0,3.456,3.556,0.1,3.0,1
724,40,10.0,3.56,3.572,0.012,10.0,1
725,40,10.0,3.692,3.72,0.028,10.0,1
726,40,6.0,3.724,3.752,0.028,7.0,1
728,40,5.0,3.76,4.016,0.2559999999999998,3.0,1
12,41,9.0,2.488,2.492,0.004,7.0,2
13,41,10.0,2.496,2.5,0.004,10.0,2
14,41,10.0,2.616,2.64,0.024,10.0,2
15,41,9.0,2.644,2.684,0.04,7.0,2
17,41,8.0,2.692,2.832,0.1399999999999996,2.0,2
18,41,10.0,2.836,2.976,0.1400000000000001,10.0,2
19,41,8.0,2.98,3.268,0.2880000000000002,2.0,2
21,41,5.0,3.276,4.0120000000000005,0.7360000000000002,3.0,2
32,42,8.0,2.392,2.776,0.3840000000000003,2.0,2
34,42,7.0,2.7840000000000003,3.512,0.7279999999999998,5.0,2
36,42,5.0,3.52,4.008,0.488,1.0,2
39,43,10.0,2.436,2.44,0.004,10.0,2
40,43,10.0,2.544,2.56,0.016,10.0,2
41,43,6.0,2.564,2.58,0.016,7.0,2
42,43,5.0,2.584,2.616,0.032,1.0,2
44,43,4.0,2.624,2.652,0.028,6.0,2
45,43,5.0,2.656,2.664,0.008,1.0,2
49,43,10.0,2.836,2.86,0.024,10.0,2
50,43,6.0,2.864,2.884,0.02,7.0,2
51,43,5.0,2.888,2.948,0.06,1.0,2
52,43,6.0,2.952,2.956,0.004,7.0,2
54,43,10.0,3.084,3.112,0.028,10.0,2
55,43,6.0,3.116,3.148,0.032,7.0,2
57,43,5.0,3.156,3.2840000000000003,0.1280000000000001,1.0,2
60,43,10.0,3.2960000000000003,3.3000000000000003,0.004,10.0,2
61,43,10.0,3.42,3.452,0.032,10.0,2
62,43,6.0,3.456,3.508,0.052,7.0,2
64,43,5.0,3.516,4.0120000000000005,0.4960000000000004,1.0,2
74,45,5.0,3.3040000000000003,4.008,0.7039999999999997,3.0,2
85,46,6.0,2.516,2.52,0.004,8.0,2
86,46,10.0,2.524,2.528,0.004,10.0,2
87,46,10.0,2.708,2.736,0.028,10.0,2
88,46,6.0,2.74,2.764,0.024,8.0,2
90,46,5.0,2.772,3.636,0.8639999999999999,1.0,2
91,46,6.0,3.64,3.648,0.008,8.0,2
92,46,10.0,3.652,3.656,0.004,10.0,2
93,46,10.0,3.772,3.8,0.028,10.0,2
94,46,6.0,3.804,3.836,0.032,8.0,2
96,46,5.0,3.844,4.0120000000000005,0.1680000000000006,1.0,2
112,47,5.0,2.096,2.16,0.064,1.0,2
114,47,5.0,2.168,2.208,0.04,1.0,2
115,47,10.0,2.212,2.216,0.004,10.0,2
116,47,5.0,2.22,2.224,0.004,1.0,2
117,47,10.0,2.228,2.328,0.0999999999999996,10.0,2
118,47,5.0,2.332,2.336,0.004,1.0,2
120,47,5.0,2.344,2.348,0.004,1.0,2
121,47,10.0,2.352,2.388,0.036,10.0,2
122,47,4.0,2.392,2.424,0.032,6.0,2
123,47,10.0,2.428,2.568,0.1400000000000001,10.0,2
124,47,4.0,2.572,2.612,0.04,6.0,2
125,47,10.0,2.616,2.716,0.1,10.0,2
126,47,5.0,2.72,2.816,0.0959999999999996,1.0,2
127,47,10.0,2.82,2.828,0.008,10.0,2
128,47,5.0,2.832,2.844,0.012,1.0,2
129,47,10.0,2.848,2.852,0.004,10.0,2
130,47,5.0,2.856,4.008,1.152,1.0,2
139,48,6.0,2.34,2.344,0.004,8.0,2
140,48,10.0,2.348,2.352,0.004,10.0,2
141,48,10.0,2.476,2.512,0.036,10.0,2
142,48,6.0,2.516,2.556,0.04,8.0,2
143,48,10.0,2.56,2.624,0.064,10.0,2
146,48,5.0,2.636,2.652,0.016,3.0,2
147,48,10.0,2.656,2.712,0.056,10.0,2
148,48,5.0,2.716,3.608,0.8919999999999999,3.0,2
149,48,10.0,3.612,3.944,0.3319999999999998,10.0,2
150,48,5.0,3.948,4.0120000000000005,0.0640000000000005,3.0,2
162,50,6.0,3.348,3.356,0.008,9.0,2
163,50,10.0,3.36,4.016,0.6560000000000001,10.0,2
175,51,10.0,2.388,2.4,0.012,10.0,2
176,51,6.0,2.404,3.392,0.988,9.0,2
178,51,5.0,3.4,4.008,0.6080000000000001,2.0,2
187,52,10.0,2.884,2.896,0.012,10.0,2
188,52,5.0,2.9,2.904,0.004,3.0,2
189,52,10.0,2.908,3.136,0.2280000000000002,10.0,2
191,52,10.0,3.144,3.148,0.004,10.0,2
192,52,6.0,3.152,3.3000000000000003,0.1480000000000001,8.0,2
193,52,10.0,3.3040000000000003,3.3240000000000003,0.02,10.0,2
194,52,10.0,3.436,3.492,0.056,10.0,2
195,52,6.0,3.496,3.68,0.1840000000000001,8.0,2
196,52,10.0,3.684,3.748,0.064,10.0,2
197,52,5.0,3.752,3.948,0.1959999999999997,3.0,2
198,52,10.0,3.952,3.964,0.012,10.0,2
199,52,6.0,3.968,3.98,0.012,8.0,2
200,52,10.0,3.984,4.008,0.024,10.0,2
215,53,10.0,3.372,3.376,0.004,10.0,2
216,53,5.0,3.38,4.016,0.6360000000000001,3.0,2
224,54,6.0,2.768,2.772,0.004,9.0,2
225,54,10.0,2.776,2.7840000000000003,0.008,10.0,2
226,54,10.0,2.932,2.976,0.044,10.0,2
227,54,6.0,2.98,3.044,0.064,9.0,2
228,54,10.0,3.048,3.06,0.012,10.0,2
229,54,5.0,3.064,3.26,0.1960000000000001,3.0,2
230,54,6.0,3.264,3.276,0.012,9.0,2
231,54,10.0,3.28,3.2880000000000003,0.008,10.0,2
232,54,10.0,3.436,3.476,0.04,10.0,2
233,54,6.0,3.48,3.524,0.044,9.0,2
235,54,5.0,3.532,3.66,0.1280000000000001,3.0,2
236,54,10.0,3.664,3.676,0.012,10.0,2
237,54,4.0,3.68,3.988,0.3079999999999998,4.0,2
239,54,5.0,3.996,4.008,0.012,3.0,2
248,56,10.0,2.948,3.048,0.1,10.0,2
249,56,6.0,3.052,3.216,0.1640000000000001,8.0,2
250,56,10.0,3.22,3.2880000000000003,0.068,10.0,2
251,56,5.0,3.2920000000000003,3.348,0.0559999999999996,2.0,2
252,56,10.0,3.352,3.36,0.008,10.0,2
253,56,6.0,3.364,3.38,0.016,8.0,2
254,56,10.0,3.384,3.396,0.012,10.0,2
255,56,10.0,3.508,3.552,0.044,10.0,2
256,56,6.0,3.556,3.62,0.064,8.0,2
257,56,10.0,3.624,3.632,0.008,10.0,2
258,56,5.0,3.636,4.016,0.3799999999999999,2.0,2
276,57,10.0,2.436,2.892,0.4559999999999999,10.0,2
278,57,10.0,2.9,2.904,0.004,10.0,2
279,57,6.0,2.908,2.912,0.004,9.0,2
280,57,10.0,2.916,2.92,0.004,10.0,2
281,57,6.0,2.924,2.976,0.052,9.0,2
282,57,10.0,2.98,3.02,0.04,10.0,2
283,57,6.0,3.024,3.048,0.024,9.0,2
284,57,10.0,3.052,3.08,0.028,10.0,2
285,57,6.0,3.084,3.276,0.1920000000000001,9.0,2
286,57,10.0,3.28,3.2880000000000003,0.008,10.0,2
287,57,10.0,3.436,3.48,0.044,10.0,2
288,57,6.0,3.484,3.552,0.068,9.0,2
289,57,10.0,3.556,3.568,0.012,10.0,2
290,57,5.0,3.572,3.668,0.096,1.0,2
292,57,6.0,3.676,3.692,0.016,9.0,2
293,57,10.0,3.696,3.7,0.004,10.0,2
294,57,10.0,3.832,3.88,0.0479999999999996,10.0,2
295,57,6.0,3.884,4.008,0.1240000000000001,9.0,2
309,58,6.0,2.348,2.368,0.02,9.0,2
310,58,10.0,2.372,2.38,0.008,10.0,2
311,58,10.0,2.556,2.604,0.048,10.0,2
312,58,6.0,2.608,2.748,0.1400000000000001,9.0,2
313,58,10.0,2.752,2.8000000000000003,0.048,10.0,2
314,58,6.0,2.8040000000000003,2.904,0.0999999999999996,9.0,2
315,58,10.0,2.908,2.916,0.008,10.0,2
316,58,6.0,2.92,3.028,0.1080000000000001,9.0,2
317,58,10.0,3.032,3.18,0.1480000000000001,10.0,2
318,58,5.0,3.184,3.264,0.08,2.0,2
319,58,10.0,3.268,3.272,0.004,10.0,2
320,58,6.0,3.276,3.3000000000000003,0.024,9.0,2
321,58,10.0,3.3040000000000003,3.3120000000000003,0.008,10.0,2
322,58,10.0,3.48,3.512,0.032,10.0,2
323,58,6.0,3.516,3.548,0.032,9.0,2
325,58,5.0,3.556,3.848,0.2919999999999998,2.0,2
326,58,10.0,3.852,4.0120000000000005,0.1600000000000006,10.0,2
333,59,10.0,2.928,2.944,0.016,10.0,2
334,59,6.0,2.948,2.952,0.004,9.0,2
335,59,10.0,2.956,3.044,0.088,10.0,2
336,59,6.0,3.048,3.052,0.004,9.0,2
338,59,6.0,3.06,3.264,0.2040000000000001,9.0,2
339,59,10.0,3.268,3.436,0.1679999999999997,10.0,2
340,59,5.0,3.44,3.448,0.008,3.0,2
341,59,10.0,3.452,3.476,0.024,10.0,2
342,59,6.0,3.48,3.712,0.2320000000000002,9.0,2
343,59,10.0,3.716,3.756,0.04,10.0,2
344,59,5.0,3.76,3.88,0.1199999999999996,3.0,2
345,59,10.0,3.884,4.008,0.1240000000000001,10.0,2
368,61,6.0,2.0,2.048,0.048,9.0,2
369,61,10.0,2.052,2.064,0.012,10.0,2
370,61,10.0,2.232,2.2840000000000003,0.052,10.0,2
371,61,6.0,2.2880000000000003,2.612,0.3239999999999998,9.0,2
373,61,6.0,2.62,2.928,0.3079999999999998,9.0,2
374,61,10.0,2.932,2.968,0.036,10.0,2
375,61,5.0,2.972,3.024,0.052,3.0,2
377,61,6.0,3.032,3.26,0.2280000000000002,9.0,2
378,61,10.0,3.264,3.268,0.004,10.0,2
379,61,5.0,3.272,4.0120000000000005,0.7400000000000002,3.0,2
390,62,10.0,2.916,2.98,0.064,10.0,2
391,62,6.0,2.984,3.224,0.2400000000000002,8.0,2
393,62,9.0,3.232,3.572,0.3399999999999998,9.0,2
395,62,6.0,3.58,4.0120000000000005,0.4320000000000004,8.0,2
407,63,6.0,2.18,2.98,0.7999999999999998,9.0,2
408,63,10.0,2.984,2.992,0.008,10.0,2
409,63,6.0,2.996,3.0,0.004,9.0,2
410,63,10.0,3.004,3.012,0.008,10.0,2
411,63,2.0,3.016,3.024,0.008,3.0,2
412,63,10.0,3.028,3.032,0.004,10.0,2
413,63,2.0,3.036,3.456,0.4199999999999999,3.0,2
414,63,10.0,3.46,3.472,0.012,10.0,2
415,63,5.0,3.476,4.0120000000000005,0.5360000000000005,2.0,2
431,64,5.0,2.396,2.916,0.52,1.0,2
432,64,6.0,2.92,3.472,0.552,8.0,2
433,64,10.0,3.476,3.48,0.004,10.0,2
434,64,10.0,3.604,3.636,0.032,10.0,2
435,64,6.0,3.64,3.684,0.044,8.0,2
437,64,5.0,3.692,4.0120000000000005,0.3200000000000003,1.0,2
442,65,10.0,2.064,2.104,0.04,10.0,2
443,65,6.0,2.108,2.184,0.076,9.0,2
444,65,10.0,2.188,2.2,0.012,10.0,2
445,65,5.0,2.204,3.3080000000000003,1.104,3.0,2
447,65,6.0,3.3160000000000003,3.3240000000000003,0.008,9.0,2
448,65,10.0,3.3280000000000003,3.332,0.0039999999999995,10.0,2
449,65,10.0,3.5,3.54,0.04,10.0,2
450,65,6.0,3.544,3.604,0.06,9.0,2
451,65,10.0,3.608,3.612,0.004,10.0,2
452,65,5.0,3.616,4.008,0.3919999999999999,3.0,2
473,67,10.0,2.02,2.056,0.036,10.0,2
474,67,6.0,2.06,2.1,0.04,8.0,2
475,67,10.0,2.104,2.108,0.004,10.0,2
476,67,5.0,2.112,2.66,0.548,1.0,2
479,67,10.0,2.672,2.676,0.004,10.0,2
480,67,5.0,2.68,2.684,0.004,1.0,2
