Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
132,7,10.0,2.968,2.972,0.004,10.0,1
133,7,10.0,2.996,3.016,0.02,10.0,1
134,7,7.0,3.032,3.168,0.1360000000000001,8.0,1
135,7,10.0,3.172,3.176,0.004,10.0,1
136,7,8.0,3.18,3.596,0.4159999999999999,6.0,1
137,7,10.0,3.6,3.608,0.008,10.0,1
139,7,4.0,3.616,3.624,0.008,9.0,1
140,7,10.0,3.628,3.632,0.004,10.0,1
141,7,1.0,3.636,4.008,0.3719999999999999,7.0,1
147,8,10.0,3.412,3.42,0.008,10.0,1
148,8,5.0,3.424,3.748,0.3240000000000003,4.0,1
149,8,10.0,3.752,3.76,0.008,10.0,1
150,8,2.0,3.764,4.0120000000000005,0.2480000000000002,5.0,1
154,9,10.0,3.796,3.812,0.016,10.0,1
155,9,6.0,3.816,3.832,0.016,3.0,1
156,9,10.0,3.836,3.86,0.0239999999999995,10.0,1
157,9,5.0,3.864,4.008,0.1440000000000001,6.0,1
169,10,10.0,2.008,2.012,0.004,10.0,1
170,10,5.0,2.016,2.424,0.4079999999999999,4.0,1
171,10,10.0,2.428,2.432,0.004,10.0,1
172,10,2.0,2.436,3.476,1.04,5.0,1
173,10,10.0,3.48,3.484,0.004,10.0,1
174,10,5.0,3.488,4.008,0.52,4.0,1
204,12,2.0,2.54,3.584,1.044,5.0,1
205,12,10.0,3.588,3.592,0.004,10.0,1
206,12,5.0,3.596,3.604,0.008,6.0,1
207,12,4.0,3.608,3.64,0.032,7.0,1
209,12,5.0,3.648,3.896,0.2479999999999997,6.0,1
210,12,10.0,3.9,3.908,0.008,10.0,1
211,12,2.0,3.912,4.008,0.096,5.0,1
224,13,10.0,2.368,2.376,0.008,10.0,1
225,13,4.0,2.38,2.384,0.004,7.0,1
229,13,10.0,2.5,2.512,0.012,10.0,1
230,13,6.0,2.516,2.524,0.008,2.0,1
231,13,4.0,2.604,2.652,0.048,7.0,1
232,13,10.0,2.656,2.66,0.004,10.0,1
233,13,7.0,2.664,2.672,0.008,9.0,1
234,13,10.0,2.676,3.18,0.504,10.0,1
235,13,7.0,3.184,3.652,0.4679999999999999,9.0,1
236,13,10.0,3.656,3.668,0.012,10.0,1
237,13,7.0,3.672,4.008,0.3359999999999998,9.0,1
259,14,5.0,2.712,3.124,0.4119999999999999,5.0,1
260,14,4.0,3.128,3.396,0.2679999999999998,9.0,1
261,14,5.0,3.4,3.648,0.2480000000000002,5.0,1
262,14,10.0,3.652,4.008,0.3559999999999998,10.0,1
272,15,10.0,2.484,2.5,0.016,10.0,1
273,15,10.0,2.612,2.624,0.012,10.0,1
274,15,6.0,2.628,2.632,0.004,3.0,1
275,15,5.0,2.636,2.648,0.012,4.0,1
276,15,10.0,2.664,2.668,0.004,10.0,1
278,15,3.0,2.676,3.08,0.4039999999999999,2.0,1
279,15,2.0,3.084,3.3040000000000003,0.2200000000000002,5.0,1
280,15,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,1
281,15,5.0,3.3160000000000003,3.3200000000000003,0.004,4.0,1
283,15,10.0,3.3280000000000003,3.34,0.0119999999999995,10.0,1
285,15,10.0,3.348,4.0,0.6520000000000001,10.0,1
286,15,7.0,4.004,4.0120000000000005,0.008,8.0,1
317,16,10.0,2.24,2.244,0.004,10.0,1
318,16,4.0,2.248,2.256,0.008,9.0,1
320,16,1.0,2.264,2.736,0.472,8.0,1
321,16,2.0,2.74,2.984,0.2439999999999997,4.0,1
322,16,3.0,2.988,3.2840000000000003,0.2960000000000002,1.0,1
323,16,2.0,3.2880000000000003,3.3000000000000003,0.012,4.0,1
324,16,1.0,3.3040000000000003,3.624,0.3199999999999998,8.0,1
325,16,2.0,3.628,3.844,0.2159999999999997,4.0,1
326,16,1.0,3.848,3.892,0.044,8.0,1
327,16,10.0,3.896,3.956,0.06,10.0,1
328,16,1.0,3.96,4.008,0.048,8.0,1
342,17,7.0,2.7920000000000003,2.996,0.2039999999999997,7.0,1
343,17,10.0,3.0,3.008,0.008,10.0,1
344,17,4.0,3.012,3.644,0.6320000000000001,8.0,1
345,17,10.0,3.648,3.652,0.004,10.0,1
346,17,5.0,3.656,4.0120000000000005,0.3560000000000003,5.0,1
354,18,10.0,2.408,2.428,0.02,10.0,1
355,18,7.0,2.432,2.44,0.008,9.0,1
357,18,9.0,2.448,2.452,0.004,2.0,1
358,18,10.0,2.456,2.46,0.004,10.0,1
359,18,10.0,2.564,2.576,0.012,10.0,1
360,18,8.0,2.656,2.8120000000000003,0.1560000000000001,6.0,1
361,18,10.0,2.816,2.852,0.036,10.0,1
362,18,8.0,2.856,3.004,0.1480000000000001,6.0,1
363,18,10.0,3.008,3.012,0.004,10.0,1
364,18,5.0,3.016,3.024,0.008,5.0,1
365,18,4.0,3.028,3.032,0.004,8.0,1
366,18,10.0,3.036,3.668,0.6320000000000001,10.0,1
367,18,4.0,3.672,3.676,0.004,8.0,1
369,18,5.0,3.684,4.0120000000000005,0.3280000000000003,5.0,1
383,19,10.0,2.364,2.372,0.008,10.0,1
384,19,2.0,2.376,2.988,0.6120000000000001,6.0,1
385,19,3.0,2.992,3.132,0.1400000000000001,1.0,1
386,19,2.0,3.136,3.352,0.2159999999999997,6.0,1
387,19,1.0,3.356,4.008,0.6520000000000001,9.0,1
406,20,10.0,3.556,3.56,0.004,10.0,1
407,20,5.0,3.564,3.58,0.016,5.0,1
408,20,10.0,3.584,3.592,0.008,10.0,1
409,20,2.0,3.596,4.008,0.4119999999999999,4.0,1
411,21,10.0,3.72,3.744,0.024,10.0,1
412,21,5.0,3.748,4.0120000000000005,0.2640000000000002,6.0,1
447,24,1.0,2.004,2.696,0.6920000000000002,7.0,1
448,24,2.0,2.7,2.708,0.008,4.0,1
450,24,3.0,2.716,3.384,0.6679999999999997,3.0,1
451,24,10.0,3.388,3.396,0.008,10.0,1
452,24,6.0,3.4,3.456,0.056,1.0,1
453,24,10.0,3.46,3.464,0.004,10.0,1
454,24,6.0,3.468,4.008,0.54,1.0,1
463,25,5.0,2.844,3.06,0.2160000000000002,4.0,1
464,25,4.0,3.064,3.668,0.6040000000000001,8.0,1
465,25,10.0,3.672,3.68,0.008,10.0,1
466,25,7.0,3.684,3.7,0.016,7.0,1
467,25,10.0,3.704,3.908,0.2039999999999997,10.0,1
468,25,7.0,3.912,3.924,0.012,7.0,1
469,25,10.0,3.928,3.932,0.004,10.0,1
470,25,4.0,3.936,4.0120000000000005,0.0760000000000005,8.0,1
488,26,10.0,2.576,2.58,0.004,10.0,1
489,26,7.0,2.584,2.744,0.1600000000000001,9.0,1
490,26,10.0,2.748,2.764,0.016,10.0,1
492,26,10.0,2.772,2.8080000000000003,0.036,10.0,1
493,26,8.0,2.8120000000000003,2.82,0.0079999999999995,5.0,1
494,26,10.0,2.824,2.832,0.008,10.0,1
495,26,7.0,2.836,2.88,0.044,9.0,1
496,26,10.0,2.884,2.896,0.012,10.0,1
497,26,8.0,2.9,2.94,0.04,5.0,1
498,26,10.0,2.944,3.2,0.2560000000000002,10.0,1
499,26,9.0,3.204,3.224,0.02,1.0,1
500,26,8.0,3.228,3.98,0.7519999999999998,5.0,1
501,26,10.0,3.984,3.992,0.008,10.0,1
502,26,5.0,3.996,4.008,0.012,4.0,1
513,27,4.0,2.032,2.34,0.3079999999999998,9.0,1
514,27,10.0,2.344,2.64,0.2960000000000002,10.0,1
516,27,5.0,2.648,3.16,0.512,5.0,1
517,27,4.0,3.164,3.2920000000000003,0.1280000000000001,9.0,1
518,27,5.0,3.2960000000000003,3.3200000000000003,0.024,5.0,1
519,27,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,1
521,27,10.0,3.336,3.34,0.004,10.0,1
523,27,10.0,3.348,3.364,0.016,10.0,1
525,27,10.0,3.372,3.376,0.004,10.0,1
526,27,5.0,3.38,3.772,0.3920000000000003,5.0,1
527,27,10.0,3.776,3.796,0.02,10.0,1
528,27,4.0,3.8,4.0120000000000005,0.2120000000000002,9.0,1
536,28,10.0,3.852,3.952,0.1,10.0,1
537,28,5.0,3.956,4.008,0.052,5.0,1
552,30,10.0,3.844,3.86,0.016,10.0,1
553,30,5.0,3.864,4.0120000000000005,0.1480000000000005,5.0,1
559,31,10.0,3.64,3.644,0.004,10.0,1
560,31,5.0,3.648,3.668,0.02,6.0,1
561,31,10.0,3.672,4.008,0.3359999999999998,10.0,1
572,32,10.0,2.428,2.436,0.008,10.0,1
573,32,5.0,2.44,2.444,0.004,6.0,1
574,32,10.0,2.448,2.832,0.3839999999999999,10.0,1
575,32,2.0,2.836,3.588,0.7520000000000002,4.0,1
576,32,10.0,3.592,3.6,0.008,10.0,1
577,32,10.0,3.716,3.736,0.02,10.0,1
578,32,5.0,3.74,3.744,0.004,6.0,1
579,32,1.0,3.776,3.78,0.004,9.0,1
580,32,2.0,3.784,4.0120000000000005,0.2280000000000002,4.0,1
600,33,10.0,2.024,2.032,0.008,10.0,1
601,33,5.0,2.036,2.048,0.012,4.0,1
603,33,4.0,2.056,2.096,0.04,9.0,1
604,33,10.0,2.1,2.108,0.008,10.0,1
606,33,10.0,2.116,2.128,0.012,10.0,1
607,33,5.0,2.132,2.172,0.04,4.0,1
608,33,10.0,2.176,2.18,0.004,10.0,1
609,33,5.0,2.184,2.212,0.028,4.0,1
610,33,10.0,2.216,2.22,0.004,10.0,1
611,33,4.0,2.224,2.228,0.004,9.0,1
612,33,10.0,2.232,2.248,0.016,10.0,1
613,33,5.0,2.252,2.264,0.012,4.0,1
614,33,10.0,2.268,2.276,0.008,10.0,1
615,33,5.0,2.28,2.2840000000000003,0.004,4.0,1
616,33,10.0,2.2880000000000003,2.2960000000000003,0.008,10.0,1
617,33,5.0,2.3000000000000003,2.628,0.3279999999999998,4.0,1
618,33,10.0,2.632,2.64,0.008,10.0,1
619,33,8.0,2.644,3.388,0.7439999999999998,6.0,1
620,33,10.0,3.392,3.396,0.004,10.0,1
621,33,7.0,3.4,3.448,0.048,7.0,1
622,33,10.0,3.452,3.488,0.036,10.0,1
623,33,8.0,3.492,3.512,0.02,6.0,1
624,33,10.0,3.516,3.536,0.02,10.0,1
625,33,7.0,3.54,3.552,0.012,7.0,1
626,33,10.0,3.556,3.58,0.024,10.0,1
627,33,8.0,3.584,3.588,0.004,6.0,1
628,33,10.0,3.592,3.632,0.04,10.0,1
629,33,8.0,3.636,3.7,0.064,6.0,1
630,33,10.0,3.704,3.724,0.02,10.0,1
632,33,10.0,3.732,3.736,0.004,10.0,1
633,33,8.0,3.74,4.0120000000000005,0.2720000000000002,6.0,1
667,36,7.0,2.68,2.908,0.2279999999999997,7.0,1
668,36,8.0,2.912,4.008,1.096,6.0,1
678,37,10.0,3.152,3.156,0.004,10.0,1
679,37,9.0,3.16,3.216,0.056,3.0,1
680,37,10.0,3.22,3.236,0.016,10.0,1
681,37,9.0,3.24,3.244,0.004,3.0,1
683,37,9.0,3.252,3.2880000000000003,0.036,3.0,1
684,37,10.0,3.2920000000000003,3.3000000000000003,0.008,10.0,1
685,37,9.0,3.3040000000000003,3.3160000000000003,0.012,3.0,1
686,37,10.0,3.3200000000000003,3.376,0.0559999999999996,10.0,1
687,37,8.0,3.38,3.388,0.008,5.0,1
688,37,10.0,3.392,3.396,0.004,10.0,1
689,37,8.0,3.4,3.404,0.004,5.0,1
691,37,8.0,3.412,3.56,0.1480000000000001,5.0,1
693,37,8.0,3.568,3.572,0.004,5.0,1
694,37,10.0,3.576,3.58,0.004,10.0,1
695,37,8.0,3.584,3.588,0.004,5.0,1
696,37,10.0,3.592,3.596,0.004,10.0,1
698,37,10.0,3.604,3.668,0.064,10.0,1
699,37,9.0,3.672,3.976,0.3039999999999998,3.0,1
701,37,8.0,3.984,3.996,0.012,5.0,1
702,37,10.0,4.0,4.008,0.008,10.0,1
726,40,10.0,2.452,2.472,0.02,10.0,1
727,40,10.0,2.612,2.62,0.008,10.0,1
729,40,5.0,2.652,2.672,0.02,5.0,1
730,40,10.0,2.676,2.824,0.1479999999999997,10.0,1
731,40,5.0,2.828,2.848,0.02,5.0,1
732,40,10.0,2.852,2.856,0.004,10.0,1
733,40,5.0,2.86,2.988,0.1280000000000001,5.0,1
734,40,10.0,2.992,3.252,0.2600000000000002,10.0,1
736,40,6.0,3.26,3.64,0.3799999999999999,2.0,1
737,40,10.0,3.644,4.0120000000000005,0.3680000000000003,10.0,1
6,41,1.0,2.892,3.3040000000000003,0.4120000000000003,9.0,2
8,41,2.0,3.3120000000000003,4.0120000000000005,0.7000000000000002,6.0,2
12,42,4.0,3.62,3.664,0.044,8.0,2
13,42,10.0,3.668,3.82,0.1520000000000001,10.0,2
14,42,4.0,3.824,3.832,0.008,8.0,2
15,42,10.0,3.836,3.908,0.0719999999999996,10.0,2
16,42,4.0,3.912,4.008,0.096,8.0,2
42,43,6.0,2.0,2.124,0.1240000000000001,3.0,2
43,43,10.0,2.128,2.156,0.028,10.0,2
46,43,5.0,2.168,2.18,0.012,5.0,2
47,43,10.0,2.184,2.188,0.004,10.0,2
48,43,5.0,2.192,2.216,0.024,5.0,2
49,43,10.0,2.22,2.264,0.044,10.0,2
50,43,6.0,2.268,2.536,0.2679999999999998,3.0,2
51,43,10.0,2.54,2.564,0.024,10.0,2
53,43,10.0,2.572,2.576,0.004,10.0,2
54,43,5.0,2.58,2.584,0.004,5.0,2
55,43,10.0,2.588,2.592,0.004,10.0,2
56,43,5.0,2.596,3.116,0.52,5.0,2
57,43,10.0,3.12,3.176,0.056,10.0,2
58,43,6.0,3.18,3.188,0.008,3.0,2
59,43,10.0,3.192,3.232,0.04,10.0,2
60,43,6.0,3.236,3.568,0.3319999999999998,3.0,2
61,43,10.0,3.572,3.628,0.056,10.0,2
63,43,10.0,3.636,3.768,0.1320000000000001,10.0,2
64,43,6.0,3.772,3.792,0.02,3.0,2
66,43,6.0,3.8,3.86,0.0599999999999996,3.0,2
67,43,10.0,3.864,4.0120000000000005,0.1480000000000005,10.0,2
84,44,3.0,2.3000000000000003,2.532,0.2319999999999997,1.0,2
85,44,2.0,2.536,2.8120000000000003,0.2760000000000002,6.0,2
86,44,3.0,2.816,3.3040000000000003,0.4880000000000004,1.0,2
87,44,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,2
88,44,6.0,3.3160000000000003,3.3240000000000003,0.008,2.0,2
89,44,5.0,3.3280000000000003,3.332,0.0039999999999995,4.0,2
90,44,10.0,3.336,3.344,0.008,10.0,2
91,44,8.0,3.348,3.644,0.2960000000000002,5.0,2
92,44,10.0,3.648,3.656,0.008,10.0,2
93,44,5.0,3.66,4.008,0.3479999999999998,4.0,2
108,46,10.0,2.488,2.496,0.008,10.0,2
109,46,10.0,2.612,2.688,0.076,10.0,2
111,46,6.0,2.696,3.26,0.5640000000000001,1.0,2
113,46,5.0,3.268,4.0120000000000005,0.7440000000000002,5.0,2
123,47,10.0,3.396,3.4,0.004,10.0,2
124,47,5.0,3.404,3.416,0.012,5.0,2
125,47,10.0,3.42,3.756,0.3360000000000003,10.0,2
126,47,5.0,3.76,4.008,0.2479999999999997,5.0,2
134,48,10.0,3.344,3.356,0.012,10.0,2
135,48,5.0,3.36,4.0120000000000005,0.6520000000000006,4.0,2
155,50,10.0,3.34,3.344,0.004,10.0,2
156,50,5.0,3.348,4.008,0.6600000000000001,5.0,2
160,51,7.0,3.28,3.2840000000000003,0.004,7.0,2
161,51,8.0,3.2880000000000003,3.2920000000000003,0.004,6.0,2
162,51,10.0,3.2960000000000003,3.3080000000000003,0.012,10.0,2
163,51,10.0,3.444,3.472,0.028,10.0,2
164,51,10.0,3.48,3.484,0.004,10.0,2
165,51,7.0,3.488,3.492,0.004,7.0,2
166,51,10.0,3.496,3.532,0.036,10.0,2
167,51,4.0,3.536,3.712,0.1760000000000001,9.0,2
168,51,10.0,3.716,3.72,0.004,10.0,2
169,51,1.0,3.724,4.008,0.2839999999999998,8.0,2
179,52,5.0,2.556,2.988,0.4319999999999999,5.0,2
181,52,6.0,2.996,3.188,0.1920000000000001,1.0,2
182,52,5.0,3.192,3.212,0.02,5.0,2
183,52,4.0,3.216,3.2840000000000003,0.068,9.0,2
185,52,5.0,3.2920000000000003,3.46,0.1679999999999997,5.0,2
186,52,4.0,3.464,3.768,0.3040000000000002,9.0,2
187,52,5.0,3.772,4.008,0.2359999999999997,5.0,2
191,53,10.0,3.628,3.632,0.004,10.0,2
192,53,5.0,3.636,3.74,0.104,4.0,2
194,53,5.0,3.748,3.772,0.024,4.0,2
195,53,10.0,3.776,3.808,0.032,10.0,2
196,53,5.0,3.812,3.836,0.024,4.0,2
197,53,10.0,3.84,3.844,0.004,10.0,2
198,53,5.0,3.848,3.852,0.004,4.0,2
199,53,10.0,3.856,4.008,0.1520000000000001,10.0,2
212,55,1.0,2.588,2.736,0.1480000000000001,8.0,2
214,55,2.0,2.744,3.244,0.5,5.0,2
216,55,5.0,3.252,4.0120000000000005,0.7600000000000002,6.0,2
252,58,10.0,2.008,2.028,0.02,10.0,2
253,58,2.0,2.032,2.8080000000000003,0.7760000000000002,6.0,2
254,58,3.0,2.8120000000000003,2.992,0.1799999999999997,2.0,2
255,58,2.0,2.996,3.512,0.516,6.0,2
257,58,5.0,3.52,3.528,0.008,4.0,2
258,58,4.0,3.532,3.544,0.012,7.0,2
259,58,10.0,3.548,4.0120000000000005,0.4640000000000004,10.0,2
266,59,10.0,3.272,3.276,0.004,10.0,2
267,59,5.0,3.28,3.552,0.2719999999999998,5.0,2
268,59,4.0,3.556,4.008,0.4519999999999999,9.0,2
288,60,5.0,2.216,2.524,0.3079999999999998,4.0,2
289,60,6.0,2.528,2.544,0.016,2.0,2
290,60,10.0,2.548,2.676,0.1280000000000001,10.0,2
291,60,6.0,2.68,3.056,0.3759999999999999,2.0,2
293,60,5.0,3.064,3.3000000000000003,0.2360000000000002,4.0,2
294,60,6.0,3.3040000000000003,3.3120000000000003,0.008,2.0,2
295,60,10.0,3.3160000000000003,3.332,0.0159999999999995,10.0,2
296,60,10.0,3.384,3.44,0.056,10.0,2
297,60,4.0,3.444,3.46,0.016,9.0,2
299,60,5.0,3.468,3.472,0.004,4.0,2
301,60,4.0,3.48,3.568,0.088,9.0,2
302,60,10.0,3.572,3.58,0.008,10.0,2
303,60,5.0,3.584,3.964,0.3799999999999999,4.0,2
304,60,10.0,3.968,3.972,0.004,10.0,2
305,60,2.0,3.976,4.008,0.032,5.0,2
333,62,10.0,2.08,2.088,0.008,10.0,2
334,62,6.0,2.092,2.096,0.004,3.0,2
335,62,10.0,2.1,2.112,0.012,10.0,2
336,62,4.0,2.136,2.196,0.06,7.0,2
337,62,5.0,2.2,2.336,0.1359999999999996,4.0,2
338,62,4.0,2.34,2.576,0.2360000000000002,7.0,2
339,62,10.0,2.58,2.592,0.012,10.0,2
340,62,4.0,2.596,2.644,0.048,7.0,2
342,62,5.0,2.652,3.452,0.7999999999999998,4.0,2
344,62,4.0,3.46,3.712,0.2520000000000002,7.0,2
345,62,5.0,3.716,4.0120000000000005,0.2960000000000002,4.0,2
366,63,8.0,2.036,2.06,0.024,4.0,2
367,63,7.0,2.064,2.508,0.4439999999999999,7.0,2
368,63,8.0,2.512,4.0120000000000005,1.5000000000000004,4.0,2
377,64,9.0,3.216,3.22,0.004,1.0,2
379,64,10.0,3.368,3.396,0.028,10.0,2
380,64,10.0,3.42,3.428,0.008,10.0,2
381,64,8.0,3.444,3.596,0.1520000000000001,6.0,2
382,64,10.0,3.6,3.604,0.004,10.0,2
383,64,9.0,3.608,3.88,0.2719999999999998,1.0,2
385,64,8.0,3.888,4.0120000000000005,0.1240000000000005,6.0,2
399,65,8.0,2.404,3.668,1.2640000000000002,4.0,2
400,65,9.0,3.672,3.856,0.1839999999999997,1.0,2
402,65,8.0,3.864,4.0120000000000005,0.1480000000000005,4.0,2
414,66,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,2
415,66,5.0,2.2920000000000003,2.3000000000000003,0.008,4.0,2
416,66,10.0,2.3040000000000003,2.512,0.2079999999999997,10.0,2
417,66,5.0,2.516,2.524,0.008,4.0,2
418,66,10.0,2.528,2.532,0.004,10.0,2
419,66,2.0,2.536,4.0120000000000005,1.4760000000000004,5.0,2
434,67,5.0,3.3040000000000003,3.3280000000000003,0.024,4.0,2
435,67,6.0,3.332,4.016,0.6840000000000002,3.0,2
453,68,2.0,2.152,4.008,1.856,6.0,2
462,69,2.0,3.144,3.672,0.528,4.0,2
463,69,3.0,3.676,3.808,0.1320000000000001,2.0,2
464,69,2.0,3.812,4.008,0.1959999999999997,4.0,2
499,72,10.0,2.124,2.132,0.008,10.0,2
500,72,5.0,2.136,2.144,0.008,4.0,2
502,72,4.0,2.152,2.168,0.016,7.0,2
503,72,10.0,2.172,2.18,0.008,10.0,2
504,72,4.0,2.184,2.372,0.1879999999999997,7.0,2
506,72,5.0,2.38,2.384,0.004,4.0,2
507,72,4.0,2.388,2.712,0.3240000000000003,7.0,2
508,72,10.0,2.716,2.748,0.032,10.0,2
513,72,4.0,2.768,2.86,0.0919999999999996,7.0,2
516,72,10.0,2.872,2.884,0.012,10.0,2
517,72,5.0,2.888,2.94,0.052,4.0,2
518,72,10.0,2.944,2.948,0.004,10.0,2
519,72,4.0,2.952,3.012,0.06,7.0,2
520,72,10.0,3.016,3.02,0.004,10.0,2
522,72,10.0,3.028,3.036,0.008,10.0,2
523,72,5.0,3.04,3.044,0.004,4.0,2
524,72,10.0,3.048,3.052,0.004,10.0,2
525,72,4.0,3.056,3.152,0.096,7.0,2
526,72,5.0,3.156,4.008,0.8519999999999999,4.0,2
536,73,5.0,2.136,3.2840000000000003,1.148,5.0,2
537,73,6.0,3.2880000000000003,3.3080000000000003,0.02,3.0,2
538,73,10.0,3.3120000000000003,3.344,0.0319999999999995,10.0,2
539,73,6.0,3.348,3.9,0.552,3.0,2
540,73,5.0,3.904,4.016,0.1120000000000001,5.0,2
546,74,2.0,3.12,4.0120000000000005,0.8920000000000003,4.0,2
554,75,10.0,3.824,3.836,0.012,10.0,2
555,75,2.0,3.84,3.856,0.016,5.0,2
556,75,3.0,3.86,4.0120000000000005,0.1520000000000005,3.0,2
596,77,10.0,2.448,2.56,0.1120000000000001,10.0,2
597,77,2.0,2.564,2.596,0.032,4.0,2
598,77,10.0,2.6,2.628,0.028,10.0,2
599,77,2.0,2.632,3.124,0.492,4.0,2
600,77,10.0,3.128,3.22,0.092,10.0,2
601,77,2.0,3.224,3.3000000000000003,0.076,4.0,2
602,77,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,2
603,77,2.0,3.3120000000000003,3.736,0.4239999999999999,4.0,2
604,77,1.0,3.74,4.008,0.2679999999999998,9.0,2
622,79,7.0,3.368,3.456,0.088,9.0,2
623,79,10.0,3.46,3.472,0.012,10.0,2
625,79,10.0,3.48,3.508,0.028,10.0,2
626,79,8.0,3.512,3.656,0.1440000000000001,4.0,2
627,79,10.0,3.66,3.712,0.052,10.0,2
628,79,8.0,3.716,3.82,0.104,4.0,2
629,79,10.0,3.824,3.828,0.004,10.0,2
631,79,10.0,3.836,3.84,0.0039999999999995,10.0,2
632,79,8.0,3.844,3.848,0.004,4.0,2
633,79,10.0,3.852,3.896,0.044,10.0,2
634,79,8.0,3.9,3.94,0.04,4.0,2
635,79,10.0,3.944,3.98,0.036,10.0,2
636,79,8.0,3.984,4.0120000000000005,0.0280000000000004,4.0,2
657,80,8.0,2.208,3.068,0.8599999999999999,4.0,2
659,80,5.0,3.076,3.088,0.012,5.0,2
660,80,10.0,3.092,3.116,0.024,10.0,2
661,80,5.0,3.12,3.144,0.024,5.0,2
662,80,10.0,3.148,3.16,0.012,10.0,2
663,80,5.0,3.164,3.168,0.004,5.0,2
664,80,10.0,3.172,3.24,0.068,10.0,2
665,80,5.0,3.244,3.344,0.0999999999999996,5.0,2
666,80,4.0,3.348,3.352,0.004,9.0,2
667,80,10.0,3.356,3.368,0.012,10.0,2
668,80,10.0,3.468,3.476,0.008,10.0,2
669,80,4.0,3.56,3.564,0.004,9.0,2
670,80,5.0,3.568,3.676,0.1080000000000001,5.0,2
671,80,10.0,3.68,3.892,0.2119999999999997,10.0,2
672,80,7.0,3.896,3.968,0.072,8.0,2
673,80,10.0,3.972,3.98,0.008,10.0,2
674,80,8.0,3.984,3.996,0.012,4.0,2
675,80,10.0,4.0,4.004,0.0040000000000004,10.0,2
16,81,1.0,2.604,2.7960000000000003,0.1920000000000001,7.0,3
17,81,2.0,2.8000000000000003,3.004,0.2039999999999997,6.0,3
18,81,1.0,3.008,3.404,0.3959999999999999,7.0,3
21,81,10.0,3.532,3.584,0.052,10.0,3
22,81,1.0,3.588,3.6,0.012,7.0,3
24,81,2.0,3.608,3.7,0.092,6.0,3
25,81,10.0,3.704,3.716,0.012,10.0,3
26,81,2.0,3.72,3.904,0.1839999999999997,6.0,3
27,81,10.0,3.908,4.0120000000000005,0.1040000000000005,10.0,3
36,82,7.0,3.468,3.476,0.008,8.0,3
