Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
93,3,5.0,3.46,3.872,0.4119999999999999,4.0,1
95,3,5.0,3.88,4.0120000000000005,0.1320000000000005,4.0,1
117,4,2.0,2.352,2.368,0.016,6.0,1
119,4,2.0,2.376,2.38,0.004,6.0,1
120,4,3.0,2.384,2.392,0.008,9.0,1
121,4,10.0,2.516,2.524,0.008,10.0,1
122,4,3.0,2.528,2.544,0.016,9.0,1
123,4,2.0,2.548,2.908,0.3599999999999999,6.0,1
124,4,1.0,2.912,3.272,0.3600000000000003,3.0,1
126,4,4.0,3.28,3.2880000000000003,0.008,1.0,1
127,4,5.0,3.2920000000000003,3.2960000000000003,0.004,4.0,1
128,4,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,1
129,4,6.0,3.472,3.48,0.008,7.0,1
130,4,5.0,3.484,3.948,0.4639999999999999,4.0,1
131,4,10.0,3.952,3.96,0.008,10.0,1
132,4,5.0,3.964,3.968,0.004,4.0,1
133,4,10.0,3.972,3.992,0.02,10.0,1
134,4,4.0,3.996,4.008,0.012,1.0,1
159,5,5.0,2.064,2.084,0.02,6.0,1
160,5,10.0,2.088,2.092,0.004,10.0,1
161,5,5.0,2.096,2.108,0.012,6.0,1
162,5,10.0,2.112,2.124,0.012,10.0,1
163,5,5.0,2.128,2.172,0.044,6.0,1
164,5,10.0,2.176,2.192,0.016,10.0,1
165,5,5.0,2.196,2.204,0.008,6.0,1
167,5,6.0,2.212,2.232,0.02,8.0,1
168,5,8.0,2.328,2.336,0.008,4.0,1
169,5,7.0,2.34,2.38,0.04,3.0,1
170,5,10.0,2.384,2.388,0.004,10.0,1
171,5,7.0,2.392,2.48,0.088,3.0,1
172,5,10.0,2.484,2.504,0.02,10.0,1
173,5,7.0,2.508,2.512,0.004,3.0,1
175,5,8.0,2.52,2.54,0.02,4.0,1
177,5,9.0,2.548,2.8120000000000003,0.2640000000000002,9.0,1
178,5,8.0,2.816,2.948,0.1320000000000001,4.0,1
179,5,10.0,2.952,2.956,0.004,10.0,1
180,5,8.0,3.112,3.136,0.024,4.0,1
182,5,8.0,3.144,3.276,0.1320000000000001,4.0,1
183,5,10.0,3.28,3.2840000000000003,0.004,10.0,1
184,5,5.0,3.2880000000000003,3.488,0.1999999999999997,6.0,1
188,5,6.0,3.644,3.66,0.016,8.0,1
190,5,5.0,3.668,4.008,0.3399999999999998,6.0,1
196,6,6.0,2.436,2.448,0.012,8.0,1
197,6,6.0,2.496,2.532,0.036,8.0,1
198,6,5.0,2.536,2.7,0.1640000000000001,6.0,1
199,6,4.0,2.704,2.852,0.1479999999999997,3.0,1
200,6,5.0,2.856,2.864,0.008,6.0,1
201,6,6.0,2.868,3.016,0.1480000000000001,8.0,1
202,6,5.0,3.02,3.024,0.004,6.0,1
203,6,4.0,3.028,3.256,0.2280000000000002,3.0,1
204,6,5.0,3.26,3.264,0.004,6.0,1
206,6,6.0,3.428,3.44,0.012,8.0,1
207,6,5.0,3.444,3.724,0.2800000000000002,6.0,1
208,6,10.0,3.728,4.0120000000000005,0.2840000000000002,10.0,1
230,7,10.0,2.532,2.536,0.004,10.0,1
231,7,10.0,2.7,2.712,0.012,10.0,1
232,7,3.0,2.716,2.72,0.004,7.0,1
233,7,2.0,2.724,2.74,0.016,6.0,1
234,7,1.0,2.744,3.204,0.4599999999999999,2.0,1
236,7,10.0,3.212,3.22,0.008,10.0,1
237,7,5.0,3.224,3.3160000000000003,0.092,4.0,1
238,7,6.0,3.3200000000000003,3.3240000000000003,0.004,9.0,1
239,7,10.0,3.472,3.508,0.036,10.0,1
240,7,5.0,3.512,3.516,0.004,4.0,1
242,7,5.0,3.524,3.572,0.048,4.0,1
244,7,5.0,3.58,3.584,0.004,4.0,1
245,7,10.0,3.588,4.0120000000000005,0.4240000000000004,10.0,1
257,8,6.0,2.316,2.32,0.004,8.0,1
258,8,6.0,2.48,2.492,0.012,8.0,1
259,8,5.0,2.496,2.72,0.2240000000000002,5.0,1
260,8,4.0,2.724,2.992,0.2679999999999998,2.0,1
261,8,5.0,2.996,3.872,0.8759999999999999,5.0,1
262,8,10.0,3.876,4.0120000000000005,0.1360000000000005,10.0,1
268,9,9.0,2.088,2.092,0.004,8.0,1
269,9,8.0,2.096,2.364,0.2679999999999998,6.0,1
271,9,7.0,2.372,2.548,0.1760000000000001,2.0,1
272,9,8.0,2.552,2.564,0.012,6.0,1
273,9,9.0,2.568,2.576,0.008,8.0,1
274,9,8.0,2.58,2.584,0.004,6.0,1
275,9,9.0,2.588,2.868,0.2799999999999998,8.0,1
276,9,10.0,2.872,2.884,0.012,10.0,1
277,9,9.0,2.888,3.004,0.1160000000000001,8.0,1
278,9,10.0,3.008,3.012,0.004,10.0,1
279,9,8.0,3.2,3.216,0.016,6.0,1
281,9,7.0,3.224,3.256,0.032,2.0,1
283,9,8.0,3.264,3.3200000000000003,0.056,6.0,1
284,9,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,1
285,9,5.0,3.332,3.56,0.2280000000000002,5.0,1
288,9,6.0,3.724,3.744,0.02,7.0,1
289,9,5.0,3.748,4.008,0.2599999999999998,5.0,1
306,10,6.0,2.484,2.488,0.004,9.0,1
307,10,6.0,2.66,2.672,0.012,9.0,1
308,10,5.0,2.676,2.884,0.2079999999999997,6.0,1
309,10,4.0,2.888,3.2920000000000003,0.4040000000000003,2.0,1
310,10,5.0,3.2960000000000003,3.616,0.3199999999999998,6.0,1
311,10,6.0,3.62,3.628,0.008,9.0,1
312,10,6.0,3.772,3.784,0.012,9.0,1
313,10,5.0,3.788,3.808,0.02,6.0,1
314,10,10.0,3.812,4.016,0.2039999999999997,10.0,1
319,11,9.0,2.312,2.316,0.004,7.0,1
321,11,8.0,2.448,2.468,0.02,6.0,1
322,11,7.0,2.472,2.496,0.024,1.0,1
324,11,8.0,2.504,2.62,0.1160000000000001,6.0,1
325,11,8.0,2.7960000000000003,2.828,0.0319999999999995,6.0,1
326,11,7.0,2.832,2.836,0.004,1.0,1
328,11,8.0,2.844,3.008,0.1640000000000001,6.0,1
329,11,9.0,3.012,3.136,0.1240000000000001,7.0,1
330,11,8.0,3.14,3.148,0.008,6.0,1
331,11,7.0,3.152,3.4,0.2479999999999997,1.0,1
332,11,8.0,3.404,3.412,0.008,6.0,1
333,11,6.0,3.548,3.56,0.012,9.0,1
334,11,5.0,3.564,4.008,0.4439999999999999,4.0,1
338,12,3.0,2.352,2.356,0.004,9.0,1
339,12,10.0,2.36,2.364,0.004,10.0,1
340,12,10.0,2.484,2.496,0.012,10.0,1
341,12,3.0,2.5,2.512,0.012,9.0,1
342,12,2.0,2.516,2.544,0.028,6.0,1
344,12,1.0,2.552,2.584,0.032,3.0,1
346,12,1.0,2.592,2.7880000000000003,0.1960000000000001,3.0,1
347,12,2.0,2.7920000000000003,3.132,0.3399999999999998,6.0,1
348,12,3.0,3.136,3.252,0.1160000000000001,9.0,1
349,12,10.0,3.256,3.264,0.008,10.0,1
350,12,6.0,3.408,3.424,0.016,7.0,1
351,12,5.0,3.428,4.008,0.5800000000000001,5.0,1
360,13,6.0,2.536,2.54,0.004,7.0,1
361,13,5.0,2.544,2.556,0.012,6.0,1
362,13,4.0,2.56,2.82,0.2599999999999998,1.0,1
363,13,5.0,2.824,3.228,0.4040000000000003,6.0,1
364,13,6.0,3.232,3.236,0.004,7.0,1
365,13,6.0,3.432,3.448,0.016,7.0,1
366,13,5.0,3.452,3.692,0.2400000000000002,6.0,1
367,13,10.0,3.696,3.7,0.004,10.0,1
368,13,2.0,3.704,4.016,0.3119999999999998,5.0,1
377,14,6.0,2.356,2.364,0.008,9.0,1
378,14,6.0,2.5,2.504,0.004,9.0,1
379,14,5.0,2.508,2.52,0.012,5.0,1
380,14,4.0,2.524,2.78,0.2560000000000002,3.0,1
381,14,5.0,2.7840000000000003,3.028,0.2439999999999997,5.0,1
382,14,4.0,3.032,3.2880000000000003,0.2560000000000002,3.0,1
383,14,5.0,3.2920000000000003,3.3000000000000003,0.008,5.0,1
384,14,6.0,3.404,3.412,0.008,9.0,1
385,14,5.0,3.416,3.428,0.012,5.0,1
386,14,4.0,3.432,3.732,0.3000000000000002,3.0,1
387,14,10.0,3.736,3.74,0.004,10.0,1
388,14,4.0,3.744,3.768,0.024,3.0,1
392,14,4.0,3.784,3.788,0.004,3.0,1
394,14,5.0,3.796,3.804,0.008,5.0,1
395,14,10.0,3.808,3.812,0.004,10.0,1
396,14,5.0,3.816,4.008,0.1919999999999997,5.0,1
414,15,5.0,2.064,2.38,0.3159999999999998,5.0,1
415,15,4.0,2.384,2.908,0.524,3.0,1
418,15,6.0,3.088,3.104,0.016,8.0,1
419,15,5.0,3.108,3.124,0.016,5.0,1
421,15,4.0,3.132,3.16,0.028,3.0,1
423,15,5.0,3.168,4.0120000000000005,0.8440000000000003,5.0,1
439,16,9.0,2.416,2.424,0.008,7.0,1
440,16,8.0,2.428,2.676,0.2480000000000002,5.0,1
442,16,8.0,2.864,2.872,0.008,5.0,1
443,16,7.0,2.876,2.896,0.02,2.0,1
444,16,10.0,2.9,2.904,0.004,10.0,1
445,16,7.0,2.908,3.212,0.3040000000000002,2.0,1
446,16,10.0,3.216,3.228,0.012,10.0,1
447,16,5.0,3.232,3.5,0.2679999999999998,4.0,1
448,16,6.0,3.504,3.508,0.004,9.0,1
449,16,6.0,3.688,3.7,0.012,9.0,1
450,16,5.0,3.704,3.732,0.028,4.0,1
451,16,4.0,3.736,3.74,0.004,1.0,1
452,16,5.0,3.744,4.004,0.2600000000000002,4.0,1
453,16,4.0,4.008,4.016,0.008,1.0,1
487,17,10.0,2.072,2.076,0.004,10.0,1
488,17,1.0,2.08,2.212,0.1320000000000001,3.0,1
489,17,10.0,2.216,2.236,0.02,10.0,1
490,17,2.0,2.24,2.256,0.016,4.0,1
492,17,10.0,2.264,2.268,0.004,10.0,1
493,17,10.0,2.404,2.412,0.008,10.0,1
494,17,3.0,2.416,2.42,0.004,8.0,1
495,17,2.0,2.424,2.44,0.016,4.0,1
497,17,1.0,2.448,2.46,0.012,3.0,1
499,17,2.0,2.468,2.7960000000000003,0.3280000000000003,4.0,1
500,17,3.0,2.8000000000000003,3.028,0.2279999999999997,8.0,1
501,17,10.0,3.032,3.04,0.008,10.0,1
502,17,3.0,3.044,3.052,0.008,8.0,1
503,17,2.0,3.056,3.28,0.2240000000000002,4.0,1
504,17,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,1
506,17,6.0,3.544,3.56,0.016,7.0,1
507,17,5.0,3.564,4.0120000000000005,0.4480000000000004,6.0,1
515,18,3.0,2.316,2.32,0.004,7.0,1
517,18,10.0,2.436,2.444,0.008,10.0,1
518,18,3.0,2.448,2.46,0.012,7.0,1
519,18,2.0,2.464,2.664,0.2000000000000001,6.0,1
520,18,1.0,2.668,2.852,0.1839999999999997,2.0,1
522,18,10.0,2.86,2.864,0.004,10.0,1
523,18,3.0,2.868,3.1,0.2320000000000002,7.0,1
524,18,2.0,3.104,3.112,0.008,6.0,1
525,18,1.0,3.116,3.34,0.2239999999999997,2.0,1
527,18,3.0,3.348,3.352,0.004,7.0,1
529,18,6.0,3.492,3.5,0.008,8.0,1
531,18,5.0,3.508,3.52,0.012,4.0,1
532,18,4.0,3.524,3.54,0.016,1.0,1
533,18,5.0,3.544,4.0120000000000005,0.4680000000000004,4.0,1
551,19,9.0,2.324,2.592,0.2680000000000002,8.0,1
552,19,8.0,2.596,2.608,0.012,6.0,1
553,19,8.0,2.692,2.712,0.02,6.0,1
554,19,7.0,2.716,2.7880000000000003,0.072,2.0,1
555,19,10.0,2.7920000000000003,2.8120000000000003,0.02,10.0,1
556,19,8.0,2.816,3.148,0.3320000000000003,6.0,1
557,19,7.0,3.152,3.16,0.008,2.0,1
558,19,10.0,3.164,3.24,0.076,10.0,1
559,19,8.0,3.244,3.256,0.012,6.0,1
561,19,8.0,3.264,3.272,0.008,6.0,1
562,19,6.0,3.456,3.464,0.008,9.0,1
563,19,5.0,3.468,3.492,0.024,4.0,1
564,19,4.0,3.496,3.5,0.004,3.0,1
565,19,5.0,3.504,3.724,0.2200000000000002,4.0,1
566,19,10.0,3.728,4.008,0.2799999999999998,10.0,1
573,20,6.0,2.324,2.332,0.008,8.0,1
574,20,10.0,2.456,2.464,0.008,10.0,1
575,20,6.0,2.468,2.484,0.016,8.0,1
576,20,5.0,2.488,2.948,0.4599999999999999,5.0,1
578,20,6.0,2.956,3.236,0.2800000000000002,8.0,1
580,20,5.0,3.244,3.348,0.1039999999999996,5.0,1
581,20,6.0,3.352,3.36,0.008,8.0,1
582,20,6.0,3.556,3.572,0.016,8.0,1
583,20,5.0,3.576,3.8,0.2240000000000002,5.0,1
584,20,10.0,3.804,4.008,0.2039999999999997,10.0,1
601,21,5.0,2.044,2.052,0.008,4.0,1
602,21,6.0,2.056,2.368,0.3119999999999998,9.0,1
603,21,5.0,2.372,2.82,0.4479999999999999,4.0,1
604,21,10.0,2.824,2.836,0.012,10.0,1
605,21,5.0,2.84,2.844,0.004,4.0,1
607,21,5.0,2.852,2.932,0.08,4.0,1
608,21,10.0,2.936,2.948,0.012,10.0,1
609,21,5.0,2.952,3.224,0.2720000000000002,4.0,1
610,21,10.0,3.228,3.236,0.008,10.0,1
611,21,5.0,3.24,3.252,0.012,4.0,1
612,21,10.0,3.256,3.26,0.004,10.0,1
613,21,4.0,3.264,3.268,0.004,2.0,1
614,21,10.0,3.272,3.2840000000000003,0.012,10.0,1
615,21,4.0,3.2880000000000003,3.2960000000000003,0.008,2.0,1
616,21,10.0,3.3000000000000003,3.352,0.0519999999999996,10.0,1
617,21,4.0,3.356,3.412,0.056,2.0,1
619,21,4.0,3.42,3.46,0.04,2.0,1
621,21,5.0,3.468,4.0120000000000005,0.5440000000000005,4.0,1
637,22,8.0,2.164,2.356,0.1919999999999997,5.0,1
638,22,7.0,2.36,2.656,0.2960000000000002,3.0,1
639,22,8.0,2.66,2.672,0.012,5.0,1
640,22,9.0,2.676,3.088,0.4119999999999999,8.0,1
641,22,10.0,3.092,3.096,0.004,10.0,1
642,22,6.0,3.1,3.28,0.1800000000000001,7.0,1
643,22,5.0,3.2840000000000003,3.548,0.2639999999999998,6.0,1
644,22,10.0,3.552,3.556,0.004,10.0,1
645,22,9.0,3.56,3.912,0.3519999999999998,8.0,1
646,22,10.0,3.916,3.92,0.004,10.0,1
647,22,9.0,3.924,3.928,0.004,8.0,1
666,23,10.0,2.556,2.572,0.016,10.0,1
667,23,3.0,2.576,2.78,0.2040000000000001,9.0,1
669,23,2.0,2.7880000000000003,3.008,0.2199999999999997,6.0,1
670,23,10.0,3.012,3.016,0.004,10.0,1
671,23,5.0,3.02,3.3200000000000003,0.3000000000000002,4.0,1
673,23,4.0,3.3280000000000003,3.332,0.0039999999999995,2.0,1
675,23,4.0,3.34,3.348,0.008,2.0,1
676,23,10.0,3.352,3.36,0.008,10.0,1
677,23,5.0,3.364,3.492,0.1280000000000001,4.0,1
678,23,10.0,3.496,3.528,0.032,10.0,1
679,23,5.0,3.532,3.72,0.1880000000000001,4.0,1
680,23,6.0,3.724,3.872,0.1479999999999997,8.0,1
681,23,10.0,3.876,3.88,0.004,10.0,1
682,23,2.0,3.884,4.0120000000000005,0.1280000000000005,6.0,1
692,24,2.0,2.136,2.332,0.1959999999999997,6.0,1
693,24,1.0,2.336,2.612,0.2760000000000002,1.0,1
697,24,10.0,2.74,2.76,0.02,10.0,1
698,24,3.0,2.764,3.632,0.8679999999999999,9.0,1
700,24,2.0,3.64,3.928,0.2879999999999998,6.0,1
702,24,3.0,3.936,3.948,0.012,9.0,1
704,24,3.0,3.956,3.96,0.004,9.0,1
705,24,10.0,3.964,3.972,0.008,10.0,1
720,25,10.0,2.384,2.4,0.016,10.0,1
721,25,2.0,2.404,2.412,0.008,6.0,1
722,25,10.0,2.416,2.424,0.008,10.0,1
724,25,10.0,2.432,2.448,0.016,10.0,1
725,25,2.0,2.452,2.46,0.008,6.0,1
726,25,10.0,2.464,2.476,0.012,10.0,1
727,25,2.0,2.48,2.496,0.016,6.0,1
728,25,10.0,2.5,2.544,0.044,10.0,1
729,25,2.0,2.548,2.552,0.004,6.0,1
730,25,10.0,2.556,2.564,0.008,10.0,1
731,25,5.0,2.568,2.868,0.2999999999999998,5.0,1
732,25,6.0,2.872,2.996,0.1240000000000001,8.0,1
733,25,6.0,3.044,3.052,0.008,8.0,1
734,25,5.0,3.056,3.064,0.008,5.0,1
735,25,4.0,3.068,3.388,0.3199999999999998,1.0,1
737,25,5.0,3.396,3.52,0.1240000000000001,5.0,1
738,25,10.0,3.524,3.528,0.004,10.0,1
739,25,9.0,3.532,3.736,0.2040000000000001,7.0,1
740,25,10.0,3.74,3.748,0.008,10.0,1
741,25,4.0,3.752,3.992,0.2399999999999997,1.0,1
743,25,6.0,4.0,4.004,0.0040000000000004,8.0,1
753,26,8.0,2.068,2.62,0.552,5.0,1
754,26,9.0,2.624,2.844,0.2199999999999997,9.0,1
755,26,10.0,2.848,3.028,0.1800000000000001,10.0,1
756,26,9.0,3.032,3.996,0.964,9.0,1
788,27,6.0,2.124,2.252,0.1280000000000001,8.0,1
790,27,9.0,2.26,2.956,0.6959999999999997,9.0,1
791,27,8.0,2.96,3.78,0.8200000000000003,4.0,1
792,27,9.0,3.908,3.912,0.004,9.0,1
793,27,8.0,3.916,4.0120000000000005,0.0960000000000005,4.0,1
801,28,1.0,2.096,2.3000000000000003,0.2040000000000001,1.0,1
802,28,10.0,2.3040000000000003,2.544,0.2399999999999997,10.0,1
803,28,1.0,2.548,2.556,0.008,1.0,1
804,28,10.0,2.56,2.576,0.016,10.0,1
805,28,1.0,2.58,2.592,0.012,1.0,1
806,28,10.0,2.596,2.612,0.016,10.0,1
807,28,2.0,2.616,2.644,0.028,4.0,1
808,28,1.0,2.648,2.656,0.008,1.0,1
809,28,2.0,2.66,2.668,0.008,4.0,1
810,28,3.0,2.672,2.68,0.008,7.0,1
811,28,10.0,2.684,2.712,0.028,10.0,1
812,28,3.0,2.716,2.74,0.024,7.0,1
813,28,2.0,2.744,3.244,0.5,4.0,1
814,28,1.0,3.248,3.56,0.3119999999999998,1.0,1
815,28,2.0,3.564,3.936,0.3719999999999999,4.0,1
816,28,3.0,3.94,3.944,0.004,7.0,1
817,28,10.0,3.948,3.952,0.004,10.0,1
833,29,5.0,2.132,2.32,0.1879999999999997,4.0,1
834,29,10.0,2.324,2.332,0.008,10.0,1
835,29,9.0,2.336,2.448,0.1120000000000001,7.0,1
836,29,8.0,2.452,2.464,0.012,5.0,1
837,29,7.0,2.468,2.98,0.512,3.0,1
838,29,8.0,2.984,2.988,0.004,5.0,1
839,29,8.0,3.136,3.152,0.016,5.0,1
840,29,7.0,3.156,3.452,0.2959999999999998,3.0,1
841,29,10.0,3.456,3.512,0.056,10.0,1
842,29,8.0,3.516,3.548,0.032,5.0,1
843,29,10.0,3.552,3.556,0.004,10.0,1
844,29,7.0,3.56,3.924,0.3639999999999999,3.0,1
845,29,8.0,3.928,4.0120000000000005,0.0840000000000005,5.0,1
858,30,7.0,2.048,2.3040000000000003,0.2560000000000002,1.0,1
859,30,8.0,2.308,2.508,0.2000000000000001,5.0,1
860,30,8.0,2.668,2.676,0.008,5.0,1
862,30,7.0,2.684,2.704,0.02,1.0,1
863,30,10.0,2.708,2.72,0.012,10.0,1
864,30,7.0,2.724,3.92,1.1959999999999995,1.0,1
866,30,8.0,3.928,4.008,0.08,5.0,1
884,31,10.0,2.068,2.14,0.072,10.0,1
885,31,2.0,2.144,2.492,0.3479999999999998,6.0,1
887,31,3.0,2.5,2.72,0.2200000000000002,9.0,1
888,31,2.0,2.724,2.748,0.024,6.0,1
889,31,10.0,2.752,2.8000000000000003,0.048,10.0,1
890,31,2.0,2.8040000000000003,3.044,0.2399999999999997,6.0,1
891,31,10.0,3.048,3.052,0.004,10.0,1
892,31,2.0,3.056,3.228,0.1720000000000001,6.0,1
893,31,10.0,3.232,3.2920000000000003,0.06,10.0,1
894,31,2.0,3.2960000000000003,3.3080000000000003,0.012,6.0,1
895,31,10.0,3.3120000000000003,3.3200000000000003,0.008,10.0,1
897,31,10.0,3.3280000000000003,3.44,0.1119999999999996,10.0,1
898,31,1.0,3.444,3.888,0.4439999999999999,3.0,1
899,31,2.0,3.892,3.904,0.012,6.0,1
900,31,3.0,3.908,3.912,0.004,9.0,1
934,32,8.0,2.368,2.384,0.016,6.0,1
935,32,9.0,2.388,2.732,0.3440000000000003,8.0,1
936,32,8.0,2.736,2.744,0.008,6.0,1
937,32,10.0,2.748,2.908,0.1599999999999997,10.0,1
938,32,8.0,2.912,2.916,0.004,6.0,1
939,32,7.0,2.92,3.904,0.984,3.0,1
940,32,8.0,3.908,3.916,0.008,6.0,1
960,33,2.0,2.164,2.496,0.3319999999999998,5.0,1
962,33,10.0,2.504,2.508,0.004,10.0,1
963,33,10.0,2.64,2.652,0.012,10.0,1
966,33,2.0,2.664,2.688,0.024,5.0,1
967,33,1.0,2.692,2.704,0.012,2.0,1
969,33,2.0,2.712,2.824,0.1119999999999996,5.0,1
971,33,1.0,2.832,3.964,1.132,2.0,1
972,33,2.0,3.968,3.972,0.004,5.0,1
994,34,8.0,2.104,2.66,0.556,5.0,1
995,34,8.0,2.772,2.78,0.008,5.0,1
996,34,7.0,2.7840000000000003,3.24,0.4559999999999999,3.0,1
997,34,10.0,3.244,3.52,0.2759999999999998,10.0,1
998,34,7.0,3.524,3.928,0.4039999999999999,3.0,1
999,34,10.0,3.932,3.94,0.008,10.0,1
1011,35,6.0,2.436,2.44,0.004,8.0,1
1013,35,6.0,2.616,2.624,0.008,8.0,1
1014,35,5.0,2.628,2.644,0.016,4.0,1
1015,35,4.0,2.648,4.008,1.36,3.0,1
1029,36,5.0,2.02,2.028,0.008,4.0,1
1030,36,4.0,2.032,2.168,0.1360000000000001,1.0,1
1032,36,7.0,2.176,2.712,0.536,3.0,1
1033,36,8.0,2.716,2.724,0.008,6.0,1
1034,36,9.0,2.904,2.924,0.02,8.0,1
1035,36,8.0,2.928,2.972,0.044,6.0,1
1036,36,9.0,2.976,3.084,0.1080000000000001,8.0,1
1038,36,5.0,3.092,3.3000000000000003,0.2080000000000001,4.0,1
1040,36,2.0,3.3080000000000003,3.888,0.5799999999999996,5.0,1
1044,36,10.0,3.904,3.908,0.004,10.0,1
1045,36,7.0,3.912,4.0120000000000005,0.1000000000000005,3.0,1
1068,37,7.0,2.048,2.26,0.2120000000000002,1.0,1
1069,37,8.0,2.264,3.144,0.8799999999999999,5.0,1
1071,37,7.0,3.152,3.648,0.496,1.0,1
1073,37,5.0,3.656,3.668,0.012,6.0,1
1074,37,10.0,3.672,3.936,0.2639999999999998,10.0,1
1075,37,5.0,3.94,3.944,0.004,6.0,1
1076,37,10.0,3.948,3.956,0.008,10.0,1
1077,37,8.0,3.96,4.0120000000000005,0.0520000000000004,5.0,1
1092,38,5.0,2.504,3.264,0.7600000000000002,5.0,1
1094,38,4.0,3.272,3.64,0.3679999999999999,3.0,1
1095,38,10.0,3.644,3.648,0.004,10.0,1
1096,38,5.0,3.652,3.688,0.036,5.0,1
1097,38,10.0,3.692,3.696,0.004,10.0,1
1098,38,4.0,3.7,3.728,0.028,3.0,1
1102,38,4.0,3.744,4.016,0.2719999999999998,3.0,1
1125,39,8.0,2.096,2.588,0.492,6.0,1
1126,39,10.0,2.592,2.596,0.004,10.0,1
1127,39,6.0,2.6,2.768,0.1680000000000001,9.0,1
1128,39,10.0,2.772,2.776,0.004,10.0,1
1129,39,3.0,2.78,2.928,0.1479999999999997,7.0,1
1130,39,2.0,2.932,2.948,0.016,4.0,1
1131,39,1.0,2.952,3.38,0.4279999999999999,2.0,1
1133,39,4.0,3.388,3.392,0.004,1.0,1
1134,39,10.0,3.396,3.4,0.004,10.0,1
1135,39,7.0,3.404,3.512,0.1080000000000001,3.0,1
1136,39,10.0,3.516,3.528,0.012,10.0,1
1137,39,7.0,3.532,3.8,0.2680000000000002,3.0,1
1139,39,7.0,3.808,4.004,0.1960000000000001,3.0,1
1158,40,2.0,2.04,2.94,0.8999999999999999,6.0,1
1159,40,10.0,2.944,2.948,0.004,10.0,1
1161,40,10.0,2.956,3.036,0.08,10.0,1
1163,40,3.0,3.044,3.516,0.472,8.0,1
1164,40,2.0,3.52,3.908,0.3879999999999999,6.0,1
1165,40,10.0,3.912,3.916,0.004,10.0,1
1166,40,3.0,3.92,3.932,0.012,8.0,1
1167,40,10.0,3.936,3.94,0.004,10.0,1
1168,40,6.0,4.008,4.0120000000000005,0.0040000000000004,9.0,1
11,41,2.0,2.032,2.312,0.2799999999999998,4.0,2
13,41,10.0,2.32,2.324,0.004,10.0,2
14,41,3.0,2.46,2.468,0.008,8.0,2
15,41,2.0,2.472,2.492,0.02,4.0,2
16,41,1.0,2.496,2.512,0.016,2.0,2
17,41,2.0,2.516,2.692,0.1760000000000001,4.0,2
18,41,3.0,2.696,2.816,0.1199999999999996,8.0,2
19,41,2.0,2.82,2.824,0.004,4.0,2
20,41,1.0,2.828,2.836,0.008,2.0,2
21,41,10.0,2.84,2.844,0.004,10.0,2
22,41,1.0,2.848,2.86,0.012,2.0,2
23,41,10.0,2.864,2.94,0.076,10.0,2
24,41,1.0,2.944,3.072,0.1280000000000001,2.0,2
25,41,2.0,3.076,3.3000000000000003,0.2240000000000002,4.0,2
26,41,3.0,3.3040000000000003,3.3080000000000003,0.004,8.0,2
28,41,8.0,3.448,3.46,0.012,6.0,2
30,41,5.0,3.468,3.472,0.004,5.0,2
