,Trial,AoI,Onset,Offset,Duration,Feature,Block
39,2.0,9.0,2.616,2.88,0.2639999999999998,4.0,1
40,2.0,8.0,2.884,3.208,0.3240000000000003,9.0,1
42,2.0,5.0,3.216,3.7960000000000003,0.5800000000000001,7.0,1
43,2.0,10.0,3.8000000000000003,3.8120000000000003,0.01200000000000001,10.0,1
44,2.0,3.0,3.8160000000000003,4.008,0.19199999999999973,6.0,1
45,3.0,3.0,0.0,0.048,0.048,6.0,1
46,3.0,10.0,0.052000000000000005,0.312,0.26,10.0,1
49,3.0,2.0,0.324,0.47600000000000003,0.15200000000000002,8.0,1
51,3.0,5.0,0.484,0.496,0.01200000000000001,7.0,1
52,3.0,6.0,0.5,0.66,0.16000000000000003,4.0,1
53,3.0,10.0,0.664,0.668,0.0040000000000000036,10.0,1
54,3.0,9.0,0.672,1.08,0.40800000000000003,5.0,1
55,3.0,8.0,1.084,2.396,1.3119999999999998,9.0,1
56,3.0,9.0,2.4,3.204,0.8040000000000003,5.0,1
57,3.0,8.0,3.208,3.212,0.0040000000000000036,9.0,1
59,3.0,5.0,3.22,3.388,0.1679999999999997,7.0,1
60,3.0,6.0,3.392,3.396,0.0040000000000000036,4.0,1
62,3.0,6.0,3.512,3.524,0.01200000000000001,4.0,1
63,3.0,5.0,3.528,3.584,0.05600000000000005,7.0,1
65,3.0,4.0,3.592,3.604,0.01200000000000001,3.0,1
66,3.0,5.0,3.608,3.928,0.31999999999999984,7.0,1
67,3.0,6.0,3.932,3.952,0.020000000000000018,4.0,1
68,3.0,5.0,3.956,4.0040000000000004,0.04800000000000049,7.0,1
69,3.0,6.0,4.008,4.0120000000000005,0.004000000000000448,4.0,1
70,4.0,6.0,0.0,0.276,0.276,4.0,1
71,4.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,1
72,4.0,3.0,0.28800000000000003,3.64,3.3520000000000003,5.0,1
73,4.0,10.0,3.644,3.648,0.0040000000000000036,10.0,1
74,4.0,10.0,3.7600000000000002,4.008,0.24799999999999978,10.0,1
75,5.0,10.0,0.0,0.196,0.196,10.0,1
76,5.0,5.0,0.2,0.216,0.015999999999999986,7.0,1
77,5.0,10.0,0.22,0.452,0.232,10.0,1
78,5.0,6.0,0.456,2.648,2.192,5.0,1
79,5.0,5.0,2.652,2.664,0.01200000000000001,7.0,1
80,5.0,4.0,2.668,3.2800000000000002,0.6120000000000001,1.0,1
81,5.0,5.0,3.2840000000000003,3.84,0.5559999999999996,7.0,1
82,5.0,10.0,3.844,3.848,0.0040000000000000036,10.0,1
85,5.0,3.0,3.86,4.008,0.14800000000000013,6.0,1
86,6.0,3.0,0.0,2.624,2.624,5.0,1
87,6.0,2.0,2.628,3.012,0.3839999999999999,8.0,1
89,6.0,3.0,3.02,3.608,0.5880000000000001,5.0,1
90,6.0,10.0,3.612,3.616,0.0040000000000000036,10.0,1
92,6.0,5.0,3.624,3.864,0.23999999999999977,7.0,1
93,6.0,10.0,3.868,3.872,0.0040000000000000036,10.0,1
94,6.0,8.0,3.876,4.0120000000000005,0.13600000000000056,9.0,1
95,7.0,8.0,0.0,0.264,0.264,7.0,1
96,7.0,9.0,0.268,0.364,0.09599999999999997,6.0,1
98,7.0,6.0,0.372,1.572,1.2000000000000002,5.0,1
99,7.0,5.0,1.576,2.348,0.7719999999999998,9.0,1
100,7.0,6.0,2.352,2.556,0.20400000000000018,5.0,1
101,7.0,10.0,2.56,2.564,0.0040000000000000036,10.0,1
103,7.0,5.0,2.712,2.748,0.03600000000000003,9.0,1
104,7.0,4.0,2.7520000000000002,2.7840000000000003,0.03200000000000003,3.0,1
105,7.0,5.0,2.7880000000000003,3.156,0.3679999999999999,9.0,1
106,7.0,10.0,3.16,3.18,0.020000000000000018,10.0,1
108,7.0,10.0,3.188,3.2,0.01200000000000001,10.0,1
109,7.0,4.0,3.204,3.216,0.01200000000000001,3.0,1
110,7.0,10.0,3.22,3.248,0.028000000000000025,10.0,1
111,7.0,5.0,3.2520000000000002,4.008,0.7559999999999998,9.0,1
112,8.0,5.0,0.0,0.07200000000000001,0.07200000000000001,7.0,1
113,8.0,6.0,0.076,0.296,0.21999999999999997,4.0,1
114,8.0,10.0,0.3,0.304,0.0040000000000000036,10.0,1
115,8.0,9.0,0.308,1.016,0.708,5.0,1
116,8.0,8.0,1.02,1.036,0.016000000000000014,9.0,1
117,8.0,7.0,1.04,1.252,0.21199999999999997,3.0,1
118,8.0,10.0,1.256,1.36,0.10400000000000009,10.0,1
119,8.0,8.0,1.364,2.356,0.9919999999999998,9.0,1
122,8.0,8.0,2.368,2.372,0.0040000000000000036,9.0,1
123,8.0,9.0,2.376,2.384,0.008000000000000007,5.0,1
124,8.0,9.0,2.608,2.62,0.01200000000000001,5.0,1
126,8.0,8.0,2.628,2.636,0.008000000000000007,9.0,1
127,8.0,10.0,2.64,2.728,0.08800000000000008,10.0,1
128,8.0,9.0,2.732,3.212,0.48,5.0,1
129,8.0,10.0,3.216,3.22,0.0040000000000000036,10.0,1
130,8.0,5.0,3.224,4.0120000000000005,0.7880000000000003,7.0,1
131,9.0,5.0,0.0,0.276,0.276,9.0,1
132,9.0,6.0,0.28,0.436,0.15599999999999997,4.0,1
133,9.0,10.0,0.44,0.444,0.0040000000000000036,10.0,1
134,9.0,9.0,0.448,1.004,0.556,5.0,1
135,9.0,8.0,1.008,2.564,1.556,7.0,1
136,9.0,9.0,2.568,2.584,0.016000000000000014,5.0,1
137,9.0,8.0,2.7760000000000002,2.856,0.07999999999999963,7.0,1
139,9.0,7.0,2.864,2.872,0.008000000000000007,1.0,1
141,9.0,8.0,2.88,2.884,0.0040000000000000036,7.0,1
142,9.0,10.0,2.888,3.184,0.29600000000000026,10.0,1
143,9.0,5.0,3.188,3.86,0.6719999999999997,9.0,1
144,9.0,6.0,3.864,3.868,0.0040000000000000036,4.0,1
145,9.0,5.0,3.872,3.968,0.09600000000000009,9.0,1
146,9.0,6.0,3.972,3.976,0.0040000000000000036,4.0,1
147,9.0,5.0,3.98,4.008,0.028000000000000025,9.0,1
148,10.0,6.0,0.0,0.032,0.032,4.0,1
149,10.0,5.0,0.036000000000000004,0.07200000000000001,0.036000000000000004,7.0,1
150,10.0,6.0,0.076,0.248,0.172,4.0,1
152,10.0,3.0,0.256,0.928,0.672,5.0,1
154,10.0,2.0,0.936,2.328,1.392,8.0,1
155,10.0,3.0,2.332,2.336,0.0040000000000000036,5.0,1
156,10.0,10.0,2.34,2.344,0.0040000000000000036,10.0,1
157,10.0,3.0,2.54,2.556,0.016000000000000014,5.0,1
158,10.0,10.0,2.56,2.564,0.0040000000000000036,10.0,1
159,10.0,3.0,2.568,2.592,0.02400000000000002,5.0,1
160,10.0,10.0,2.596,2.604,0.008000000000000007,10.0,1
161,10.0,3.0,2.608,3.2800000000000002,0.6720000000000002,5.0,1
162,10.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,1
163,10.0,6.0,3.4,3.408,0.008000000000000007,4.0,1
164,10.0,5.0,3.412,3.428,0.016000000000000014,7.0,1
165,10.0,4.0,3.432,3.452,0.020000000000000018,1.0,1
166,10.0,5.0,3.456,3.492,0.03600000000000003,7.0,1
168,10.0,4.0,3.5,3.68,0.18000000000000016,1.0,1
169,10.0,10.0,3.684,3.688,0.0040000000000000036,10.0,1
170,10.0,4.0,3.692,3.704,0.01200000000000001,1.0,1
171,10.0,10.0,3.708,3.716,0.008000000000000007,10.0,1
172,10.0,5.0,3.72,3.8320000000000003,0.1120000000000001,7.0,1
173,10.0,6.0,3.8360000000000003,4.008,0.1719999999999997,4.0,1
174,11.0,6.0,0.0,0.24,0.24,6.0,1
175,11.0,10.0,0.244,0.248,0.0040000000000000036,10.0,1
176,11.0,9.0,0.252,0.372,0.12,4.0,1
178,11.0,6.0,0.38,0.388,0.008000000000000007,6.0,1
179,11.0,3.0,0.392,0.924,0.532,5.0,1
181,11.0,2.0,0.932,2.336,1.404,8.0,1
182,11.0,3.0,2.34,3.464,1.124,5.0,1
184,11.0,6.0,3.472,3.484,0.01200000000000001,6.0,1
185,11.0,5.0,3.488,3.92,0.43199999999999994,9.0,1
186,11.0,10.0,3.924,3.928,0.0040000000000000036,10.0,1
187,11.0,8.0,3.932,4.008,0.07600000000000007,7.0,1
188,12.0,8.0,0.0,0.256,0.256,8.0,1
191,12.0,6.0,0.268,0.28,0.01200000000000001,4.0,1
192,12.0,10.0,0.28400000000000003,0.296,0.011999999999999955,10.0,1
193,12.0,6.0,0.3,0.304,0.0040000000000000036,4.0,1
194,12.0,10.0,0.308,0.364,0.055999999999999994,10.0,1
195,12.0,6.0,0.368,0.372,0.0040000000000000036,4.0,1
196,12.0,10.0,0.376,0.44,0.064,10.0,1
197,12.0,3.0,0.444,1.212,0.768,5.0,1
199,12.0,2.0,1.22,1.684,0.46399999999999997,7.0,1
200,12.0,10.0,1.688,1.712,0.02400000000000002,10.0,1
201,12.0,2.0,1.716,2.388,0.6719999999999999,7.0,1
202,12.0,3.0,2.392,2.396,0.0040000000000000036,5.0,1
203,12.0,10.0,2.4,2.404,0.0040000000000000036,10.0,1
204,12.0,3.0,2.62,2.688,0.06800000000000006,5.0,1
205,12.0,10.0,2.692,2.696,0.0040000000000000036,10.0,1
206,12.0,2.0,2.7,2.724,0.02400000000000002,7.0,1
208,12.0,3.0,2.732,3.34,0.6079999999999997,5.0,1
209,12.0,10.0,3.344,3.348,0.0040000000000000036,10.0,1
210,12.0,6.0,3.532,3.552,0.020000000000000018,4.0,1
211,12.0,5.0,3.556,4.008,0.45199999999999996,9.0,1
212,13.0,5.0,0.0,0.016,0.016,8.0,1
213,13.0,10.0,0.02,0.024,0.004,10.0,1
214,13.0,8.0,0.028,0.04,0.012,9.0,1
215,13.0,10.0,0.044,0.20400000000000001,0.16000000000000003,10.0,1
216,13.0,8.0,0.20800000000000002,0.212,0.003999999999999976,9.0,1
217,13.0,10.0,0.216,0.24,0.023999999999999994,10.0,1
218,13.0,8.0,0.244,0.252,0.008000000000000007,9.0,1
219,13.0,9.0,0.256,0.34,0.08400000000000002,4.0,1
221,13.0,6.0,0.34800000000000003,0.592,0.24399999999999994,5.0,1
222,13.0,5.0,0.596,0.98,0.384,8.0,1
223,13.0,6.0,0.984,3.376,2.392,5.0,1
224,13.0,5.0,3.38,3.7720000000000002,0.39200000000000035,8.0,1
225,13.0,10.0,3.7760000000000002,4.008,0.23199999999999976,10.0,1
226,14.0,10.0,0.0,0.26,0.26,10.0,1
227,14.0,6.0,0.264,0.276,0.01200000000000001,6.0,1
228,14.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,1
229,14.0,3.0,0.28800000000000003,0.292,0.003999999999999948,5.0,1
231,14.0,3.0,0.3,2.544,2.244,5.0,1
232,14.0,2.0,2.548,2.552,0.0040000000000000036,8.0,1
233,14.0,3.0,2.556,2.572,0.016000000000000014,5.0,1
234,14.0,10.0,2.576,2.584,0.008000000000000007,10.0,1
235,14.0,3.0,2.7,2.7600000000000002,0.06000000000000005,5.0,1
237,14.0,2.0,2.7680000000000002,2.8080000000000003,0.040000000000000036,8.0,1
238,14.0,3.0,2.8120000000000003,3.2880000000000003,0.476,5.0,1
239,14.0,10.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,10.0,1
240,14.0,6.0,3.52,3.556,0.03600000000000003,6.0,1
242,14.0,5.0,3.564,3.644,0.08000000000000007,9.0,1
243,14.0,6.0,3.648,4.008,0.3599999999999999,6.0,1
244,15.0,6.0,0.0,0.96,0.96,5.0,1
245,15.0,10.0,0.964,1.16,0.19599999999999995,10.0,1
246,15.0,6.0,1.164,1.168,0.0040000000000000036,5.0,1
247,15.0,5.0,1.172,1.552,0.3800000000000001,9.0,1
249,15.0,4.0,1.56,1.568,0.008000000000000007,2.0,1
251,15.0,5.0,1.576,1.58,0.0040000000000000036,9.0,1
253,15.0,4.0,1.588,1.62,0.03200000000000003,2.0,1
254,15.0,10.0,1.624,1.6360000000000001,0.01200000000000001,10.0,1
255,15.0,4.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,2.0,1
256,15.0,10.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,10.0,1
257,15.0,4.0,1.6600000000000001,1.676,0.015999999999999792,2.0,1
258,15.0,10.0,1.68,1.696,0.016000000000000014,10.0,1
259,15.0,4.0,1.7,1.72,0.020000000000000018,2.0,1
261,15.0,5.0,1.728,1.736,0.008000000000000007,9.0,1
263,15.0,8.0,1.744,1.944,0.19999999999999996,7.0,1
264,15.0,10.0,1.948,1.952,0.0040000000000000036,10.0,1
265,15.0,6.0,1.956,3.468,1.512,5.0,1
266,15.0,5.0,3.472,3.868,0.3959999999999999,9.0,1
267,15.0,10.0,3.872,3.88,0.008000000000000007,10.0,1
268,15.0,3.0,3.884,4.0120000000000005,0.12800000000000056,6.0,1
269,16.0,3.0,0.0,0.252,0.252,6.0,1
270,16.0,10.0,0.256,0.264,0.008000000000000007,10.0,1
271,16.0,6.0,0.268,0.5680000000000001,0.30000000000000004,5.0,1
272,16.0,10.0,0.5720000000000001,0.604,0.03199999999999992,10.0,1
273,16.0,6.0,0.608,0.612,0.0040000000000000036,5.0,1
275,16.0,6.0,0.62,0.624,0.0040000000000000036,5.0,1
280,16.0,10.0,0.644,0.676,0.03200000000000003,10.0,1
281,16.0,6.0,0.68,1.032,0.352,5.0,1
282,16.0,10.0,1.036,1.192,0.15599999999999992,10.0,1
283,16.0,9.0,1.196,1.368,0.17200000000000015,4.0,1
284,16.0,8.0,1.372,1.624,0.252,8.0,1
286,16.0,5.0,1.6320000000000001,1.816,0.18399999999999994,9.0,1
289,16.0,10.0,1.828,1.832,0.0040000000000000036,10.0,1
290,16.0,3.0,1.836,2.336,0.4999999999999998,6.0,1
292,16.0,6.0,2.344,3.3120000000000003,0.9680000000000004,5.0,1
293,16.0,5.0,3.3160000000000003,3.7840000000000003,0.46799999999999997,9.0,1
296,16.0,3.0,3.7960000000000003,4.008,0.21199999999999974,6.0,1
297,17.0,3.0,0.0,0.232,0.232,6.0,1
299,17.0,6.0,0.24,0.388,0.14800000000000002,4.0,1
301,17.0,9.0,0.396,1.076,0.68,5.0,1
302,17.0,8.0,1.08,1.276,0.19599999999999995,8.0,1
304,17.0,5.0,1.284,1.52,0.236,7.0,1
306,17.0,2.0,1.528,1.788,0.26,9.0,1
308,17.0,4.0,1.796,1.948,0.1519999999999999,2.0,1
310,17.0,7.0,1.956,1.968,0.01200000000000001,1.0,1
312,17.0,8.0,1.976,2.48,0.504,8.0,1
313,17.0,9.0,2.484,2.668,0.18400000000000016,5.0,1
314,17.0,10.0,2.672,2.676,0.0040000000000000036,10.0,1
315,17.0,9.0,2.852,2.856,0.0040000000000000036,5.0,1
317,17.0,8.0,2.864,3.068,0.20400000000000018,8.0,1
318,17.0,7.0,3.072,3.2640000000000002,0.19200000000000017,1.0,1
320,17.0,5.0,3.2720000000000002,4.0120000000000005,0.7400000000000002,7.0,1
321,18.0,5.0,0.0,0.216,0.216,9.0,1
322,18.0,6.0,0.22,0.34400000000000003,0.12400000000000003,6.0,1
324,18.0,9.0,0.352,1.036,0.684,5.0,1
325,18.0,10.0,1.04,1.048,0.008000000000000007,10.0,1
326,18.0,7.0,1.24,1.592,0.3520000000000001,2.0,1
328,18.0,9.0,1.6,1.608,0.008000000000000007,5.0,1
329,18.0,8.0,1.784,2.328,0.5439999999999998,7.0,1
330,18.0,9.0,2.332,2.34,0.008000000000000007,5.0,1
331,18.0,10.0,2.344,2.348,0.0040000000000000036,10.0,1
332,18.0,9.0,2.588,2.624,0.03600000000000003,5.0,1
333,18.0,8.0,2.628,2.68,0.052000000000000046,7.0,1
335,18.0,8.0,2.688,2.704,0.016000000000000014,7.0,1
336,18.0,10.0,2.708,2.716,0.008000000000000007,10.0,1
338,18.0,10.0,2.724,2.744,0.020000000000000018,10.0,1
339,18.0,8.0,2.748,2.844,0.09599999999999964,7.0,1
340,18.0,9.0,2.848,3.2,0.3520000000000003,5.0,1
341,18.0,10.0,3.204,3.208,0.0040000000000000036,10.0,1
342,18.0,5.0,3.212,3.956,0.7439999999999998,9.0,1
343,18.0,6.0,3.96,4.0120000000000005,0.05200000000000049,6.0,1
344,19.0,6.0,0.0,0.24,0.24,4.0,1
345,19.0,10.0,0.244,0.248,0.0040000000000000036,10.0,1
346,19.0,3.0,0.252,0.496,0.244,5.0,1
347,19.0,10.0,0.5,0.896,0.396,10.0,1
348,19.0,3.0,0.9,0.928,0.028000000000000025,5.0,1
350,19.0,2.0,0.936,2.316,1.38,8.0,1
351,19.0,3.0,2.32,2.324,0.0040000000000000036,5.0,1
352,19.0,10.0,2.328,2.336,0.008000000000000007,10.0,1
353,19.0,10.0,2.612,2.64,0.028000000000000025,10.0,1
354,19.0,2.0,2.644,2.7880000000000003,0.14400000000000013,8.0,1
355,19.0,10.0,2.7920000000000003,2.836,0.043999999999999595,10.0,1
357,19.0,10.0,2.844,2.92,0.07600000000000007,10.0,1
358,19.0,2.0,2.924,3.3160000000000003,0.39200000000000035,8.0,1
359,19.0,10.0,3.3200000000000003,3.344,0.023999999999999577,10.0,1
360,19.0,2.0,3.348,3.36,0.01200000000000001,8.0,1
361,19.0,10.0,3.364,3.38,0.016000000000000014,10.0,1
362,19.0,6.0,3.508,3.516,0.008000000000000007,4.0,1
363,19.0,5.0,3.52,3.888,0.3679999999999999,7.0,1
365,19.0,10.0,3.896,4.008,0.1120000000000001,10.0,1
366,20.0,10.0,0.0,0.076,0.076,10.0,1
367,20.0,6.0,0.08,0.092,0.011999999999999997,6.0,1
368,20.0,10.0,0.096,0.256,0.16,10.0,1
371,20.0,9.0,0.268,0.324,0.055999999999999994,4.0,1
373,20.0,6.0,0.332,0.34,0.008000000000000007,6.0,1
375,20.0,3.0,0.34800000000000003,2.592,2.244,5.0,1
376,20.0,10.0,2.596,2.604,0.008000000000000007,10.0,1
378,20.0,10.0,2.612,2.616,0.0040000000000000036,10.0,1
379,20.0,3.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,5.0,1
381,20.0,2.0,2.8120000000000003,2.816,0.0039999999999995595,7.0,1
382,20.0,10.0,2.82,2.824,0.0040000000000000036,10.0,1
383,20.0,2.0,2.828,3.504,0.6760000000000002,7.0,1
384,20.0,10.0,3.508,3.512,0.0040000000000000036,10.0,1
385,20.0,5.0,3.516,4.008,0.492,9.0,1
386,21.0,6.0,0.0,0.028,0.028,6.0,1
387,21.0,5.0,0.032,0.228,0.196,9.0,1
388,21.0,4.0,0.232,0.512,0.28,2.0,1
389,21.0,5.0,0.516,1.088,0.5720000000000001,9.0,1
391,21.0,2.0,1.096,1.104,0.008000000000000007,8.0,1
392,21.0,10.0,1.108,1.432,0.32399999999999984,10.0,1
393,21.0,3.0,1.436,1.6280000000000001,0.19200000000000017,4.0,1
394,21.0,2.0,1.6320000000000001,2.052,0.41999999999999993,8.0,1
395,21.0,3.0,2.056,2.328,0.2719999999999998,4.0,1
396,21.0,2.0,2.332,4.008,1.6760000000000002,8.0,1
397,22.0,2.0,0.0,0.528,0.528,9.0,1
398,22.0,10.0,0.532,0.548,0.016000000000000014,10.0,1
399,22.0,6.0,0.6960000000000001,0.704,0.007999999999999896,4.0,1
400,22.0,10.0,0.708,1.08,0.3720000000000001,10.0,1
401,22.0,5.0,1.084,1.088,0.0040000000000000036,8.0,1
402,22.0,4.0,1.092,1.464,0.3719999999999999,3.0,1
404,22.0,2.0,1.472,1.728,0.256,9.0,1
405,22.0,10.0,1.732,1.796,0.06400000000000006,10.0,1
406,22.0,3.0,1.8,1.844,0.04400000000000004,6.0,1
408,22.0,2.0,1.852,2.084,0.23199999999999998,9.0,1
410,22.0,3.0,2.092,2.7560000000000002,0.6640000000000001,6.0,1
412,22.0,2.0,2.7640000000000002,4.0120000000000005,1.2480000000000002,9.0,1
413,23.0,2.0,0.0,0.04,0.04,9.0,1
414,23.0,3.0,0.044,0.324,0.28,6.0,1
416,23.0,2.0,0.332,0.34,0.008000000000000007,9.0,1
417,23.0,1.0,0.34400000000000003,0.54,0.196,1.0,1
418,23.0,2.0,0.544,0.548,0.0040000000000000036,9.0,1
419,23.0,3.0,0.552,0.556,0.0040000000000000036,6.0,1
420,23.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,1
421,23.0,3.0,0.724,0.728,0.0040000000000000036,6.0,1
422,23.0,2.0,0.732,0.772,0.040000000000000036,9.0,1
424,23.0,2.0,0.78,0.784,0.0040000000000000036,9.0,1
425,23.0,1.0,0.788,0.796,0.008000000000000007,1.0,1
426,23.0,10.0,0.8,0.804,0.0040000000000000036,10.0,1
427,23.0,2.0,0.808,1.616,0.808,9.0,1
429,23.0,5.0,1.624,1.784,0.15999999999999992,7.0,1
430,23.0,6.0,1.788,1.792,0.0040000000000000036,4.0,1
431,23.0,5.0,1.796,2.468,0.6719999999999999,7.0,1
432,23.0,6.0,2.472,2.824,0.35199999999999987,4.0,1
433,23.0,5.0,2.828,3.34,0.512,7.0,1
434,23.0,10.0,3.344,3.456,0.1120000000000001,10.0,1
436,23.0,10.0,3.464,3.488,0.02400000000000002,10.0,1
438,23.0,10.0,3.496,3.628,0.13200000000000012,10.0,1
439,23.0,5.0,3.632,3.64,0.008000000000000007,7.0,1
441,23.0,10.0,3.648,3.652,0.0040000000000000036,10.0,1
442,23.0,6.0,3.852,3.864,0.01200000000000001,4.0,1
443,23.0,5.0,3.868,3.872,0.0040000000000000036,7.0,1
444,23.0,6.0,3.876,3.88,0.0040000000000000036,4.0,1
445,23.0,5.0,3.884,3.984,0.10000000000000009,7.0,1
446,23.0,4.0,3.988,4.0120000000000005,0.024000000000000465,3.0,1
447,24.0,4.0,0.0,0.424,0.424,2.0,1
450,24.0,2.0,0.436,0.456,0.020000000000000018,7.0,1
451,24.0,10.0,0.46,1.292,0.8320000000000001,10.0,1
452,24.0,2.0,1.296,1.504,0.20799999999999996,7.0,1
453,24.0,3.0,1.508,1.6320000000000001,0.12400000000000011,6.0,1
455,24.0,6.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,5.0,1
457,24.0,9.0,1.6560000000000001,1.968,0.31199999999999983,4.0,1
458,24.0,10.0,1.972,1.98,0.008000000000000007,10.0,1
460,24.0,5.0,1.988,3.2920000000000003,1.3040000000000003,9.0,1
461,24.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,1
462,24.0,5.0,3.3080000000000003,3.352,0.043999999999999595,9.0,1
464,24.0,5.0,3.36,3.396,0.03600000000000003,9.0,1
465,24.0,10.0,3.4,3.404,0.0040000000000000036,10.0,1
466,24.0,5.0,3.408,3.412,0.0040000000000000036,9.0,1
467,24.0,10.0,3.416,3.424,0.008000000000000007,10.0,1
468,24.0,5.0,3.428,3.584,0.15600000000000014,9.0,1
469,24.0,6.0,3.588,4.0120000000000005,0.4240000000000004,5.0,1
470,25.0,6.0,0.0,0.032,0.032,6.0,1
472,25.0,6.0,0.04,0.048,0.008,6.0,1
473,25.0,10.0,0.052000000000000005,0.06,0.007999999999999993,10.0,1
474,25.0,2.0,0.16,0.17200000000000001,0.01200000000000001,7.0,1
475,25.0,1.0,0.176,0.836,0.6599999999999999,1.0,1
478,25.0,10.0,0.848,0.856,0.008000000000000007,10.0,1
479,25.0,10.0,0.976,0.98,0.0040000000000000036,10.0,1
481,25.0,2.0,0.988,1.012,0.02400000000000002,7.0,1
482,25.0,1.0,1.016,1.044,0.028000000000000025,1.0,1
483,25.0,2.0,1.048,1.288,0.24,7.0,1
484,25.0,10.0,1.292,1.296,0.0040000000000000036,10.0,1
485,25.0,5.0,1.3,1.304,0.0040000000000000036,8.0,1
486,25.0,6.0,1.308,1.524,0.21599999999999997,6.0,1
488,25.0,9.0,1.532,1.744,0.21199999999999997,5.0,1
489,25.0,8.0,1.748,3.628,1.8800000000000001,9.0,1
490,25.0,9.0,3.632,3.8120000000000003,0.18000000000000016,5.0,1
491,25.0,8.0,3.8160000000000003,3.8320000000000003,0.016000000000000014,9.0,1
492,25.0,7.0,3.8360000000000003,4.008,0.1719999999999997,2.0,1
493,26.0,7.0,0.0,0.424,0.424,3.0,1
497,26.0,5.0,0.44,1.068,0.6280000000000001,7.0,1
498,26.0,4.0,1.072,1.084,0.01200000000000001,2.0,1
499,26.0,10.0,1.088,1.096,0.008000000000000007,10.0,1
500,26.0,1.0,1.1,2.132,1.032,1.0,1
502,26.0,2.0,2.14,2.152,0.01200000000000001,8.0,1
504,26.0,3.0,2.16,2.436,0.2759999999999998,5.0,1
505,26.0,2.0,2.44,2.452,0.01200000000000001,8.0,1
507,26.0,1.0,2.46,3.68,1.2200000000000002,1.0,1
508,26.0,2.0,3.684,3.688,0.0040000000000000036,8.0,1
511,26.0,10.0,3.7,3.704,0.0040000000000000036,10.0,1
512,26.0,3.0,3.872,3.948,0.07600000000000007,5.0,1
513,26.0,10.0,3.952,3.956,0.0040000000000000036,10.0,1
514,26.0,3.0,3.96,4.008,0.04800000000000004,5.0,1
515,27.0,3.0,0.0,0.128,0.128,6.0,1
517,27.0,2.0,0.136,0.624,0.488,7.0,1
518,27.0,3.0,0.628,0.632,0.0040000000000000036,6.0,1
519,27.0,10.0,0.636,0.64,0.0040000000000000036,10.0,1
520,27.0,6.0,0.804,0.812,0.008000000000000007,4.0,1
521,27.0,5.0,0.8160000000000001,0.896,0.07999999999999996,8.0,1
523,27.0,4.0,0.904,0.924,0.020000000000000018,2.0,1
524,27.0,5.0,0.928,1.54,0.612,8.0,1
525,27.0,6.0,1.544,1.736,0.19199999999999995,4.0,1
526,27.0,10.0,1.74,1.744,0.0040000000000000036,10.0,1
