Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
203,9,10.0,3.872,3.888,0.016,10.0,1
204,9,4.0,3.892,4.008,0.1160000000000001,3.0,1
227,10,10.0,2.956,2.984,0.028,10.0,1
228,10,5.0,2.988,4.008,1.02,5.0,1
236,11,2.0,2.544,2.7880000000000003,0.2440000000000002,5.0,1
237,11,1.0,2.7920000000000003,3.232,0.4399999999999999,2.0,1
239,11,10.0,3.24,3.252,0.012,10.0,1
240,11,5.0,3.54,3.56,0.02,6.0,1
241,11,10.0,3.564,4.008,0.4439999999999999,10.0,1
248,12,6.0,2.368,2.912,0.544,7.0,1
249,12,10.0,3.136,3.168,0.032,10.0,1
250,12,5.0,3.172,3.256,0.084,5.0,1
251,12,10.0,3.26,3.268,0.008,10.0,1
252,12,5.0,3.272,4.008,0.7359999999999998,5.0,1
262,13,1.0,2.344,2.628,0.2840000000000002,2.0,1
263,13,2.0,2.632,3.072,0.4399999999999999,5.0,1
264,13,10.0,3.076,3.092,0.016,10.0,1
266,13,10.0,3.1,3.112,0.012,10.0,1
267,13,2.0,3.116,3.268,0.1520000000000001,5.0,1
268,13,10.0,3.272,3.2840000000000003,0.012,10.0,1
269,13,5.0,3.456,3.508,0.052,4.0,1
271,13,4.0,3.516,3.536,0.02,3.0,1
272,13,5.0,3.54,3.9,0.3599999999999999,4.0,1
273,13,10.0,3.904,4.008,0.104,10.0,1
281,14,9.0,2.456,2.46,0.004,7.0,1
282,14,8.0,2.464,2.616,0.1520000000000001,6.0,1
283,14,9.0,2.62,2.896,0.2759999999999998,7.0,1
284,14,8.0,2.9,3.412,0.512,6.0,1
285,14,10.0,3.416,3.428,0.012,10.0,1
286,14,5.0,3.432,4.008,0.5760000000000001,4.0,1
294,15,9.0,2.576,3.252,0.6760000000000002,7.0,1
295,15,10.0,3.5,3.516,0.016,10.0,1
296,15,5.0,3.52,4.0120000000000005,0.4920000000000004,4.0,1
307,16,9.0,2.588,2.844,0.2559999999999998,7.0,1
308,16,8.0,2.848,2.852,0.004,5.0,1
309,16,10.0,2.856,3.2960000000000003,0.4400000000000004,10.0,1
310,16,8.0,3.3000000000000003,3.3040000000000003,0.004,5.0,1
311,16,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,1
313,16,10.0,3.604,3.648,0.044,10.0,1
314,16,5.0,3.652,4.008,0.3559999999999998,6.0,1
326,17,10.0,3.192,3.196,0.004,10.0,1
327,17,5.0,3.2,3.804,0.6040000000000001,6.0,1
328,17,10.0,3.808,4.0120000000000005,0.2040000000000001,10.0,1
337,18,10.0,3.236,3.3120000000000003,0.076,10.0,1
338,18,8.0,3.3160000000000003,3.3200000000000003,0.004,4.0,1
339,18,10.0,3.572,3.58,0.008,10.0,1
341,18,10.0,3.588,3.632,0.044,10.0,1
342,18,4.0,3.636,3.644,0.008,3.0,1
344,18,5.0,3.652,4.0120000000000005,0.3600000000000003,6.0,1
351,19,1.0,2.084,3.092,1.008,1.0,1
352,19,10.0,3.096,3.256,0.1600000000000001,10.0,1
354,19,5.0,3.264,3.272,0.008,6.0,1
355,19,10.0,3.512,3.516,0.004,10.0,1
356,19,5.0,3.52,3.54,0.02,6.0,1
357,19,4.0,3.544,3.944,0.3999999999999999,3.0,1
358,19,10.0,3.948,3.952,0.004,10.0,1
360,19,10.0,3.96,4.008,0.048,10.0,1
369,20,1.0,2.116,3.224,1.108,2.0,1
370,20,10.0,3.228,3.252,0.024,10.0,1
372,20,5.0,3.26,3.268,0.008,5.0,1
373,20,5.0,3.52,3.568,0.048,5.0,1
375,20,10.0,3.576,3.58,0.004,10.0,1
376,20,5.0,3.584,3.624,0.04,5.0,1
377,20,10.0,3.628,3.904,0.2759999999999998,10.0,1
378,20,4.0,3.908,4.008,0.1,1.0,1
398,21,4.0,3.672,4.0120000000000005,0.3400000000000003,3.0,1
418,22,7.0,3.604,3.784,0.1800000000000001,1.0,1
419,22,8.0,3.788,4.0120000000000005,0.2240000000000002,4.0,1
426,23,10.0,2.412,2.56,0.1480000000000001,10.0,1
427,23,2.0,2.564,2.664,0.1,5.0,1
428,23,10.0,2.668,2.8000000000000003,0.1320000000000001,10.0,1
429,23,5.0,2.8040000000000003,3.52,0.7159999999999997,4.0,1
431,23,6.0,3.528,3.532,0.004,7.0,1
433,23,5.0,3.54,3.544,0.004,4.0,1
434,23,10.0,3.548,3.608,0.06,10.0,1
435,23,6.0,3.612,4.0120000000000005,0.4000000000000003,7.0,1
449,24,10.0,3.22,3.908,0.6879999999999997,10.0,1
450,24,9.0,3.912,3.928,0.016,8.0,1
451,24,8.0,3.932,4.008,0.076,4.0,1
465,25,6.0,2.06,2.632,0.5720000000000001,8.0,1
468,25,6.0,2.644,3.416,0.7719999999999998,8.0,1
469,25,5.0,3.42,3.808,0.3880000000000003,4.0,1
470,25,4.0,3.812,3.892,0.0799999999999996,1.0,1
472,25,10.0,3.9,3.904,0.004,10.0,1
485,27,3.0,3.3040000000000003,3.688,0.3839999999999999,7.0,1
486,27,10.0,3.692,3.704,0.012,10.0,1
487,27,3.0,3.708,3.768,0.06,7.0,1
488,27,10.0,3.772,3.784,0.012,10.0,1
489,27,10.0,3.884,3.944,0.06,10.0,1
490,27,2.0,3.948,4.0120000000000005,0.0640000000000005,4.0,1
501,28,10.0,2.144,2.34,0.1959999999999997,10.0,1
502,28,7.0,2.344,4.0120000000000005,1.6680000000000006,2.0,1
521,30,4.0,3.808,4.008,0.1999999999999997,3.0,1
529,31,10.0,2.044,2.056,0.012,10.0,1
530,31,5.0,2.06,2.76,0.7000000000000002,5.0,1
531,31,10.0,2.764,2.768,0.004,10.0,1
532,31,8.0,2.772,4.008,1.2359999999999998,6.0,1
539,32,4.0,2.116,2.34,0.2239999999999997,1.0,1
540,32,5.0,2.344,2.692,0.3480000000000003,4.0,1
542,32,5.0,2.7,3.696,0.996,4.0,1
543,32,10.0,3.852,3.88,0.028,10.0,1
544,32,5.0,3.884,3.9,0.016,4.0,1
545,32,4.0,3.904,4.008,0.104,1.0,1
557,33,10.0,2.112,2.116,0.004,10.0,1
558,33,5.0,2.12,2.128,0.008,5.0,1
559,33,10.0,2.132,2.136,0.004,10.0,1
560,33,8.0,2.14,2.472,0.3319999999999998,4.0,1
562,33,8.0,2.48,4.008,1.528,4.0,1
583,35,10.0,2.532,2.728,0.1960000000000001,10.0,1
584,35,8.0,2.732,2.752,0.02,6.0,1
585,35,10.0,2.756,2.78,0.024,10.0,1
586,35,8.0,2.7840000000000003,3.452,0.6679999999999997,6.0,1
587,35,10.0,3.456,3.46,0.004,10.0,1
588,35,8.0,3.464,3.468,0.004,6.0,1
589,35,10.0,3.472,3.524,0.052,10.0,1
590,35,8.0,3.528,3.632,0.104,6.0,1
591,35,10.0,3.636,3.688,0.052,10.0,1
592,35,8.0,3.692,3.928,0.2359999999999997,6.0,1
594,35,8.0,3.936,3.944,0.008,6.0,1
595,35,10.0,3.948,3.98,0.032,10.0,1
596,35,8.0,3.984,3.992,0.008,6.0,1
598,35,7.0,4.0,4.008,0.008,1.0,1
610,36,10.0,2.844,3.44,0.5960000000000001,10.0,1
611,36,2.0,3.444,4.0120000000000005,0.5680000000000005,4.0,1
622,37,10.0,2.564,2.872,0.3079999999999998,10.0,1
623,37,2.0,2.876,3.38,0.504,6.0,1
624,37,10.0,3.384,3.396,0.012,10.0,1
626,37,10.0,3.404,3.42,0.016,10.0,1
628,37,10.0,3.428,3.44,0.012,10.0,1
629,37,2.0,3.444,3.532,0.088,6.0,1
630,37,10.0,3.536,3.54,0.004,10.0,1
631,37,6.0,3.544,3.548,0.004,7.0,1
632,37,5.0,3.76,3.776,0.016,4.0,1
633,37,10.0,3.78,4.0120000000000005,0.2320000000000002,10.0,1
644,38,5.0,2.712,3.524,0.8119999999999998,4.0,1
645,38,10.0,3.764,3.78,0.016,10.0,1
646,38,5.0,3.784,3.796,0.012,4.0,1
648,38,4.0,3.804,3.868,0.0639999999999996,3.0,1
649,38,10.0,3.872,3.892,0.02,10.0,1
651,38,10.0,3.9,3.916,0.016,10.0,1
652,38,4.0,3.92,4.0120000000000005,0.0920000000000005,3.0,1
676,40,8.0,2.348,2.592,0.2440000000000002,5.0,1
677,40,10.0,2.596,3.052,0.4559999999999999,10.0,1
678,40,8.0,3.056,3.076,0.02,5.0,1
679,40,9.0,3.08,3.224,0.1440000000000001,9.0,1
680,40,10.0,3.228,3.524,0.2959999999999998,10.0,1
682,40,10.0,3.532,3.54,0.008,10.0,1
683,40,9.0,3.544,3.696,0.1520000000000001,9.0,1
684,40,10.0,3.7,3.704,0.004,10.0,1
685,40,9.0,3.708,3.712,0.004,9.0,1
686,40,10.0,3.716,3.728,0.012,10.0,1
687,40,9.0,3.732,3.736,0.004,9.0,1
688,40,10.0,3.74,3.772,0.032,10.0,1
689,40,9.0,3.776,3.92,0.1439999999999996,9.0,1
690,40,8.0,3.924,4.0120000000000005,0.0880000000000005,5.0,1
22,41,6.0,2.436,2.616,0.1800000000000001,8.0,2
23,41,10.0,2.62,3.104,0.484,10.0,2
24,41,6.0,3.108,3.22,0.1120000000000001,8.0,2
25,41,10.0,3.224,3.232,0.008,10.0,2
26,41,10.0,3.56,3.568,0.008,10.0,2
27,41,5.0,3.576,3.58,0.004,4.0,2
29,41,5.0,3.588,3.812,0.2240000000000002,4.0,2
30,41,10.0,3.816,3.948,0.1319999999999996,10.0,2
31,41,2.0,3.952,4.0120000000000005,0.0600000000000005,6.0,2
39,42,9.0,3.076,3.3160000000000003,0.2400000000000002,9.0,2
41,42,10.0,3.54,3.564,0.024,10.0,2
42,42,5.0,3.568,3.6,0.032,4.0,2
43,42,10.0,3.604,3.688,0.084,10.0,2
44,42,2.0,3.692,4.008,0.3159999999999998,5.0,2
51,43,6.0,2.332,2.732,0.4000000000000003,7.0,2
52,43,5.0,2.736,2.76,0.024,5.0,2
53,43,10.0,2.764,2.768,0.004,10.0,2
54,43,10.0,2.8040000000000003,2.828,0.0239999999999995,10.0,2
55,43,5.0,2.832,2.836,0.004,5.0,2
56,43,4.0,2.84,2.852,0.012,2.0,2
57,43,5.0,2.856,4.0120000000000005,1.1560000000000006,5.0,2
63,44,10.0,2.644,2.652,0.008,10.0,2
64,44,8.0,2.656,2.7880000000000003,0.1320000000000001,5.0,2
65,44,10.0,2.7920000000000003,2.7960000000000003,0.004,10.0,2
66,44,8.0,2.8000000000000003,2.8120000000000003,0.012,5.0,2
67,44,9.0,2.816,3.064,0.2480000000000002,9.0,2
68,44,8.0,3.068,3.072,0.004,5.0,2
70,44,10.0,3.252,3.264,0.012,10.0,2
71,44,7.0,3.268,3.632,0.3639999999999999,2.0,2
72,44,10.0,3.636,3.652,0.016,10.0,2
73,44,5.0,3.656,3.908,0.2519999999999998,6.0,2
74,44,10.0,3.912,3.92,0.008,10.0,2
78,44,10.0,3.936,4.008,0.072,10.0,2
82,45,10.0,2.8040000000000003,2.824,0.0199999999999995,10.0,2
83,45,1.0,2.828,2.832,0.004,1.0,2
84,45,10.0,2.836,2.852,0.016,10.0,2
85,45,2.0,2.856,2.86,0.004,5.0,2
87,45,2.0,2.868,2.9,0.032,5.0,2
89,45,1.0,2.908,2.948,0.04,1.0,2
90,45,10.0,2.952,2.956,0.004,10.0,2
91,45,1.0,2.96,3.016,0.056,1.0,2
92,45,10.0,3.02,3.032,0.012,10.0,2
93,45,1.0,3.036,3.04,0.004,1.0,2
95,45,1.0,3.048,3.064,0.016,1.0,2
96,45,10.0,3.068,3.28,0.2120000000000002,10.0,2
98,45,5.0,3.2880000000000003,4.008,0.7199999999999998,4.0,2
108,46,10.0,3.224,3.244,0.02,10.0,2
109,46,5.0,3.248,3.256,0.008,4.0,2
110,46,6.0,3.26,3.264,0.004,9.0,2
111,46,10.0,3.392,3.428,0.036,10.0,2
112,46,5.0,3.432,4.0120000000000005,0.5800000000000005,4.0,2
114,47,6.0,2.86,2.976,0.1160000000000001,9.0,2
115,47,5.0,3.272,3.28,0.008,5.0,2
117,47,5.0,3.2880000000000003,3.332,0.0439999999999995,5.0,2
118,47,4.0,3.336,3.372,0.036,2.0,2
119,47,5.0,3.376,4.008,0.6320000000000001,5.0,2
123,48,10.0,3.116,3.268,0.1520000000000001,10.0,2
124,48,5.0,3.272,3.348,0.0759999999999996,6.0,2
125,48,5.0,3.624,3.644,0.02,6.0,2
127,48,5.0,3.652,4.0120000000000005,0.3600000000000003,6.0,2
131,49,10.0,2.044,2.096,0.052,10.0,2
132,49,2.0,2.1,2.116,0.016,5.0,2
133,49,10.0,2.12,2.204,0.084,10.0,2
134,49,2.0,2.208,2.696,0.488,5.0,2
135,49,10.0,2.7,3.052,0.3519999999999998,10.0,2
137,49,6.0,3.06,3.064,0.004,8.0,2
138,49,10.0,3.3280000000000003,3.368,0.0399999999999995,10.0,2
139,49,5.0,3.372,3.384,0.012,6.0,2
141,49,4.0,3.392,3.42,0.028,2.0,2
142,49,5.0,3.424,4.008,0.5840000000000001,6.0,2
147,51,10.0,2.912,2.92,0.008,10.0,2
148,51,5.0,2.924,4.008,1.084,4.0,2
154,52,10.0,3.276,3.412,0.1359999999999996,10.0,2
155,52,5.0,3.416,4.008,0.5920000000000001,4.0,2
157,53,5.0,3.052,3.056,0.004,5.0,2
159,53,5.0,3.064,3.068,0.004,5.0,2
161,53,4.0,3.076,3.132,0.056,2.0,2
162,53,5.0,3.136,4.008,0.8719999999999999,5.0,2
168,56,10.0,2.7920000000000003,2.8000000000000003,0.008,10.0,2
169,56,5.0,2.8040000000000003,4.008,1.2039999999999995,4.0,2
171,57,5.0,2.736,4.0120000000000005,1.2760000000000002,5.0,2
175,58,10.0,3.36,3.368,0.008,10.0,2
176,58,5.0,3.372,4.0120000000000005,0.6400000000000006,6.0,2
180,59,10.0,2.596,2.6,0.004,10.0,2
181,59,10.0,2.852,2.86,0.008,10.0,2
182,59,10.0,2.872,2.888,0.016,10.0,2
183,59,10.0,2.904,2.968,0.064,10.0,2
184,59,2.0,2.972,3.58,0.6080000000000001,5.0,2
185,59,10.0,3.584,3.588,0.004,10.0,2
186,59,5.0,3.592,4.008,0.4159999999999999,6.0,2
188,60,5.0,3.58,3.616,0.036,5.0,2
189,60,10.0,3.62,3.824,0.2040000000000001,10.0,2
190,60,5.0,3.828,3.944,0.1159999999999996,5.0,2
191,60,10.0,3.948,4.008,0.06,10.0,2
207,61,8.0,2.236,3.096,0.8599999999999999,6.0,2
208,61,9.0,3.1,3.3120000000000003,0.2120000000000002,8.0,2
209,61,8.0,3.3160000000000003,3.3280000000000003,0.012,6.0,2
210,61,7.0,3.332,3.648,0.3160000000000003,1.0,2
212,61,8.0,3.656,3.82,0.1640000000000001,6.0,2
213,61,10.0,3.824,3.836,0.012,10.0,2
214,61,5.0,3.84,4.0120000000000005,0.1720000000000006,5.0,2
224,62,3.0,3.184,3.192,0.008,7.0,2
225,62,3.0,3.428,3.436,0.008,7.0,2
226,62,2.0,3.44,3.46,0.02,5.0,2
227,62,10.0,3.464,3.468,0.004,10.0,2
228,62,2.0,3.472,3.692,0.2200000000000002,5.0,2
229,62,3.0,3.696,3.7,0.004,7.0,2
230,62,5.0,3.932,4.0120000000000005,0.0800000000000005,4.0,2
234,63,5.0,3.524,4.008,0.484,5.0,2
239,64,6.0,2.936,3.088,0.1520000000000001,9.0,2
240,64,5.0,3.092,4.0120000000000005,0.9200000000000004,5.0,2
248,65,9.0,2.756,3.224,0.4679999999999999,7.0,2
249,65,8.0,3.228,3.232,0.004,5.0,2
250,65,7.0,3.508,3.52,0.012,2.0,2
253,65,7.0,3.532,3.6,0.068,2.0,2
255,65,8.0,3.608,3.896,0.2879999999999998,5.0,2
256,65,10.0,3.9,3.908,0.008,10.0,2
257,65,5.0,3.912,4.0120000000000005,0.1000000000000005,4.0,2
267,66,6.0,2.748,2.964,0.2159999999999997,7.0,2
268,66,5.0,2.968,3.3000000000000003,0.3320000000000003,6.0,2
269,66,5.0,3.576,3.604,0.028,6.0,2
271,66,4.0,3.612,3.636,0.024,3.0,2
272,66,5.0,3.64,4.016,0.3759999999999999,6.0,2
279,67,9.0,2.936,3.468,0.532,7.0,2
280,67,8.0,3.472,3.848,0.3759999999999999,5.0,2
281,67,10.0,3.852,3.868,0.016,10.0,2
282,67,5.0,3.872,4.0120000000000005,0.1400000000000005,6.0,2
297,68,4.0,2.004,2.204,0.2000000000000001,3.0,2
298,68,10.0,2.208,2.212,0.004,10.0,2
299,68,7.0,2.216,2.228,0.012,2.0,2
300,68,10.0,2.232,2.24,0.008,10.0,2
301,68,7.0,2.244,2.396,0.1519999999999997,2.0,2
303,68,8.0,2.404,2.672,0.2680000000000002,6.0,2
304,68,10.0,2.676,2.68,0.004,10.0,2
305,68,5.0,2.684,4.008,1.3239999999999998,5.0,2
345,70,1.0,2.736,2.924,0.1879999999999997,1.0,2
346,70,2.0,2.928,3.336,0.4079999999999999,6.0,2
347,70,1.0,3.34,3.916,0.5760000000000001,1.0,2
348,70,2.0,3.92,3.928,0.008,6.0,2
360,71,5.0,2.948,2.968,0.02,4.0,2
361,71,6.0,2.972,3.3280000000000003,0.3560000000000003,7.0,2
362,71,5.0,3.332,4.008,0.6760000000000002,4.0,2
381,72,8.0,2.128,2.916,0.7879999999999998,5.0,2
382,72,9.0,2.92,3.644,0.7240000000000002,8.0,2
383,72,10.0,3.916,3.928,0.012,10.0,2
384,72,10.0,3.936,3.948,0.012,10.0,2
385,72,6.0,3.952,4.016,0.064,7.0,2
391,73,3.0,2.02,2.752,0.7320000000000002,8.0,2
392,73,10.0,2.756,2.76,0.004,10.0,2
393,73,3.0,2.764,2.936,0.1719999999999997,8.0,2
394,73,2.0,2.94,3.428,0.488,4.0,2
395,73,1.0,3.432,3.816,0.3840000000000003,2.0,2
396,73,2.0,3.82,3.824,0.004,4.0,2
397,73,10.0,3.828,3.832,0.004,10.0,2
408,74,3.0,2.82,3.124,0.3040000000000002,9.0,2
409,74,10.0,3.396,3.432,0.036,10.0,2
410,74,1.0,3.436,3.456,0.02,3.0,2
411,74,2.0,3.46,3.684,0.2240000000000002,5.0,2
412,74,10.0,3.688,3.696,0.008,10.0,2
413,74,5.0,3.7,4.0120000000000005,0.3120000000000003,4.0,2
432,75,8.0,2.392,3.044,0.6520000000000001,5.0,2
433,75,9.0,3.048,3.3040000000000003,0.2560000000000002,8.0,2
434,75,8.0,3.3080000000000003,3.3240000000000003,0.016,5.0,2
435,75,7.0,3.3280000000000003,3.644,0.3159999999999998,1.0,2
437,75,8.0,3.652,3.828,0.1760000000000001,5.0,2
438,75,10.0,3.832,3.844,0.0119999999999995,10.0,2
439,75,5.0,3.848,4.016,0.1680000000000001,4.0,2
445,76,4.0,2.396,3.408,1.012,1.0,2
446,76,5.0,3.412,4.008,0.5960000000000001,5.0,2
460,77,10.0,2.176,2.18,0.004,10.0,2
461,77,4.0,2.184,2.984,0.7999999999999998,2.0,2
462,77,10.0,2.988,2.992,0.004,10.0,2
463,77,7.0,3.228,3.256,0.028,3.0,2
464,77,10.0,3.26,3.372,0.1119999999999996,10.0,2
465,77,4.0,3.376,3.952,0.5760000000000001,2.0,2
466,77,10.0,3.956,4.008,0.052,10.0,2
482,78,10.0,3.3120000000000003,3.3200000000000003,0.008,10.0,2
483,78,10.0,3.384,3.392,0.008,10.0,2
484,78,10.0,3.4,3.412,0.012,10.0,2
485,78,5.0,3.416,3.432,0.016,4.0,2
487,78,5.0,3.44,3.448,0.008,4.0,2
489,78,5.0,3.456,3.608,0.1520000000000001,4.0,2
490,78,5.0,3.868,3.872,0.004,4.0,2
491,78,10.0,3.876,3.896,0.02,10.0,2
492,78,4.0,3.9,3.924,0.024,3.0,2
494,78,5.0,3.932,4.0120000000000005,0.0800000000000005,4.0,2
504,79,7.0,2.716,2.948,0.2319999999999997,1.0,2
505,79,8.0,2.952,3.416,0.4639999999999999,6.0,2
506,79,10.0,3.42,3.828,0.4080000000000003,10.0,2
507,79,8.0,3.832,3.856,0.0239999999999995,6.0,2
508,79,10.0,3.86,3.872,0.012,10.0,2
509,79,5.0,3.876,4.008,0.1320000000000001,4.0,2
522,80,8.0,2.524,2.7880000000000003,0.2640000000000002,6.0,2
523,80,10.0,2.7920000000000003,2.956,0.1639999999999997,10.0,2
524,80,8.0,2.96,2.98,0.02,6.0,2
526,80,8.0,2.988,3.148,0.1600000000000001,6.0,2
527,80,10.0,3.152,3.164,0.012,10.0,2
528,80,8.0,3.168,3.264,0.096,6.0,2
529,80,10.0,3.268,3.272,0.004,10.0,2
530,80,5.0,3.276,3.28,0.004,5.0,2
531,80,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,2
532,80,2.0,3.2920000000000003,3.392,0.0999999999999996,4.0,2
533,80,10.0,3.396,3.436,0.04,10.0,2
534,80,3.0,3.44,3.652,0.2120000000000002,9.0,2
535,80,10.0,3.656,3.66,0.004,10.0,2
536,80,6.0,3.664,4.008,0.3439999999999998,7.0,2
4,81,5.0,2.052,2.692,0.6400000000000001,6.0,3
5,81,4.0,2.696,2.908,0.2119999999999997,2.0,3
7,81,5.0,2.916,3.344,0.4279999999999999,6.0,3
8,81,6.0,3.348,3.352,0.004,9.0,3
9,81,10.0,3.356,3.364,0.008,10.0,3
10,81,10.0,3.524,3.532,0.008,10.0,3
11,81,10.0,3.54,3.548,0.008,10.0,3
12,81,6.0,3.552,3.56,0.008,9.0,3
13,81,5.0,3.564,3.628,0.064,6.0,3
14,81,10.0,3.632,3.636,0.004,10.0,3
15,81,4.0,3.64,3.66,0.02,2.0,3
16,81,10.0,3.664,3.668,0.004,10.0,3
17,81,5.0,3.672,4.0120000000000005,0.3400000000000003,6.0,3
29,82,3.0,2.684,2.916,0.2319999999999997,8.0,3
30,82,2.0,2.92,2.928,0.008,4.0,3
31,82,1.0,2.932,3.588,0.6560000000000001,1.0,3
32,82,2.0,3.592,3.708,0.1160000000000001,4.0,3
33,82,3.0,3.712,3.764,0.052,8.0,3
34,82,2.0,3.768,4.008,0.2399999999999997,4.0,3
45,83,10.0,2.532,2.632,0.1,10.0,3
46,83,8.0,2.636,2.652,0.016,6.0,3
48,83,10.0,2.66,2.884,0.2239999999999997,10.0,3
49,83,7.0,2.888,2.892,0.004,1.0,3
51,83,8.0,2.9,3.208,0.3080000000000003,6.0,3
52,83,10.0,3.212,3.228,0.016,10.0,3
53,83,10.0,3.376,3.38,0.004,10.0,3
54,83,9.0,3.384,3.404,0.02,8.0,3
55,83,10.0,3.408,3.476,0.068,10.0,3
56,83,5.0,3.48,3.744,0.2640000000000002,4.0,3
58,83,4.0,3.752,3.864,0.1119999999999996,2.0,3
59,83,10.0,3.868,3.876,0.008,10.0,3
60,83,1.0,3.88,4.0120000000000005,0.1320000000000005,3.0,3
68,84,1.0,2.336,2.556,0.2200000000000002,1.0,3
69,84,2.0,2.56,2.848,0.2879999999999998,4.0,3
71,84,10.0,2.856,2.86,0.004,10.0,3
72,84,10.0,3.048,3.056,0.008,10.0,3
73,84,10.0,3.064,3.072,0.008,10.0,3
74,84,6.0,3.076,3.104,0.028,9.0,3
75,84,10.0,3.108,3.172,0.064,10.0,3
76,84,2.0,3.176,3.184,0.008,4.0,3
78,84,1.0,3.192,3.204,0.012,1.0,3
80,84,2.0,3.212,3.52,0.3079999999999998,4.0,3
81,84,10.0,3.524,3.832,0.3080000000000003,10.0,3
82,84,4.0,3.836,4.0120000000000005,0.1760000000000001,3.0,3
