Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
142,10,2.0,2.62,3.26,0.6400000000000001,6.0,1
143,10,10.0,3.264,3.564,0.2999999999999998,10.0,1
145,10,10.0,3.572,3.576,0.004,10.0,1
146,10,5.0,3.58,4.008,0.4279999999999999,5.0,1
148,11,8.0,2.668,2.676,0.008,5.0,1
149,11,1.0,2.728,2.744,0.016,2.0,1
150,11,2.0,2.748,3.436,0.6879999999999997,6.0,1
151,11,10.0,3.44,3.444,0.004,10.0,1
152,11,5.0,3.448,4.008,0.56,4.0,1
154,12,1.0,2.548,2.564,0.016,2.0,1
155,12,2.0,2.568,3.388,0.8199999999999998,5.0,1
156,12,10.0,3.644,3.652,0.008,10.0,1
157,12,10.0,3.728,3.968,0.2399999999999997,10.0,1
158,12,5.0,3.972,3.976,0.004,4.0,1
160,12,5.0,3.984,4.008,0.024,4.0,1
168,13,8.0,2.676,2.856,0.1799999999999997,4.0,1
169,13,10.0,2.86,2.952,0.092,10.0,1
170,13,8.0,2.956,3.036,0.08,4.0,1
171,13,10.0,3.52,3.892,0.3719999999999999,10.0,1
172,13,4.0,3.896,4.008,0.1120000000000001,3.0,1
177,14,8.0,2.7880000000000003,3.396,0.6079999999999997,6.0,1
178,14,10.0,3.4,3.552,0.1520000000000001,10.0,1
179,14,5.0,3.556,3.636,0.08,5.0,1
180,14,10.0,3.64,3.912,0.2719999999999998,10.0,1
181,14,5.0,3.916,4.008,0.092,5.0,1
192,15,8.0,3.2960000000000003,4.004,0.7080000000000002,6.0,1
193,15,7.0,4.008,4.0120000000000005,0.0040000000000004,2.0,1
197,16,5.0,2.444,2.456,0.012,4.0,1
198,16,5.0,2.76,4.004,1.2440000000000002,4.0,1
223,17,10.0,2.036,2.1,0.064,10.0,1
225,17,10.0,2.108,2.116,0.008,10.0,1
226,17,5.0,2.12,2.348,0.2279999999999997,5.0,1
227,17,10.0,2.352,2.38,0.028,10.0,1
228,17,5.0,2.384,2.4,0.016,5.0,1
229,17,10.0,2.404,2.456,0.052,10.0,1
230,17,5.0,2.46,2.628,0.1680000000000001,5.0,1
231,17,5.0,2.948,4.0120000000000005,1.0640000000000005,5.0,1
246,18,10.0,2.108,2.112,0.004,10.0,1
247,18,4.0,2.116,2.128,0.012,1.0,1
248,18,10.0,2.132,2.136,0.004,10.0,1
249,18,7.0,2.14,2.4,0.2599999999999998,3.0,1
251,18,10.0,2.944,3.456,0.512,10.0,1
252,18,4.0,3.46,4.0120000000000005,0.5520000000000005,1.0,1
260,19,5.0,2.772,3.336,0.5639999999999996,4.0,1
261,19,10.0,3.34,3.348,0.008,10.0,1
262,19,10.0,3.896,3.9,0.004,10.0,1
263,19,7.0,3.932,4.0120000000000005,0.0800000000000005,1.0,1
273,20,5.0,2.768,3.444,0.6759999999999997,5.0,1
274,20,4.0,3.448,3.912,0.4639999999999999,3.0,1
275,20,10.0,3.916,3.92,0.004,10.0,1
276,20,1.0,3.924,4.008,0.084,2.0,1
291,21,3.0,2.052,2.496,0.4439999999999999,7.0,1
292,21,5.0,2.5,2.504,0.004,4.0,1
293,21,10.0,2.7840000000000003,3.08,0.2959999999999998,10.0,1
294,21,5.0,3.084,3.596,0.512,4.0,1
295,21,4.0,3.6,4.0120000000000005,0.4120000000000003,3.0,1
305,22,4.0,2.584,2.588,0.004,1.0,1
306,22,5.0,2.592,2.888,0.2959999999999998,4.0,1
307,22,10.0,2.892,2.9,0.008,10.0,1
308,22,9.0,2.904,3.54,0.6360000000000001,8.0,1
310,22,6.0,3.548,3.556,0.008,9.0,1
311,22,10.0,3.56,3.564,0.004,10.0,1
312,22,3.0,3.568,3.8,0.2320000000000002,7.0,1
313,22,2.0,3.804,3.816,0.012,5.0,1
314,22,10.0,3.82,3.824,0.004,10.0,1
315,22,2.0,3.828,3.84,0.0119999999999995,5.0,1
316,22,10.0,3.844,3.856,0.012,10.0,1
317,22,2.0,3.86,4.0120000000000005,0.1520000000000005,5.0,1
329,23,10.0,2.548,2.58,0.032,10.0,1
330,23,5.0,2.584,2.764,0.1800000000000001,6.0,1
331,23,10.0,2.768,2.8000000000000003,0.032,10.0,1
332,23,5.0,2.8040000000000003,2.8080000000000003,0.004,6.0,1
333,23,10.0,2.8120000000000003,3.156,0.3439999999999998,10.0,1
334,23,5.0,3.16,3.26,0.1,6.0,1
335,23,10.0,3.264,3.268,0.004,10.0,1
336,23,5.0,3.272,3.516,0.2439999999999997,6.0,1
337,23,10.0,3.52,3.696,0.1760000000000001,10.0,1
338,23,6.0,3.7,3.912,0.2119999999999997,7.0,1
339,23,5.0,3.916,4.008,0.092,6.0,1
343,24,5.0,2.052,3.428,1.376,5.0,1
344,24,10.0,3.432,3.436,0.004,10.0,1
345,24,2.0,3.44,3.744,0.3040000000000002,4.0,1
346,24,7.0,3.924,4.008,0.084,2.0,1
354,25,9.0,2.124,2.308,0.1839999999999997,9.0,1
355,25,8.0,2.312,2.324,0.012,4.0,1
356,25,7.0,2.328,2.932,0.6040000000000001,1.0,1
357,25,10.0,2.936,2.94,0.004,10.0,1
358,25,5.0,2.944,2.992,0.048,5.0,1
359,25,10.0,2.996,3.524,0.528,10.0,1
362,25,10.0,3.536,3.54,0.004,10.0,1
363,25,2.0,3.98,4.008,0.028,6.0,1
375,26,1.0,2.02,2.372,0.3519999999999998,1.0,1
377,26,1.0,2.38,2.452,0.072,1.0,1
378,26,10.0,2.456,2.476,0.02,10.0,1
379,26,2.0,2.48,2.484,0.004,5.0,1
382,26,4.0,2.496,2.5,0.004,3.0,1
383,26,10.0,2.8040000000000003,2.8120000000000003,0.008,10.0,1
384,26,4.0,2.816,3.672,0.8560000000000003,3.0,1
385,26,10.0,3.676,3.68,0.004,10.0,1
386,26,1.0,3.684,3.692,0.008,1.0,1
388,26,2.0,3.7,4.0120000000000005,0.3120000000000003,5.0,1
402,27,10.0,2.028,2.08,0.052,10.0,1
404,27,10.0,2.088,2.336,0.2479999999999997,10.0,1
406,27,10.0,2.344,2.348,0.004,10.0,1
407,27,5.0,2.352,2.376,0.024,6.0,1
408,27,10.0,2.38,2.432,0.052,10.0,1
409,27,5.0,2.436,2.476,0.04,6.0,1
410,27,10.0,2.48,2.484,0.004,10.0,1
412,27,10.0,2.492,2.496,0.004,10.0,1
413,27,5.0,2.5,2.772,0.2720000000000002,6.0,1
414,27,10.0,2.776,3.056,0.2799999999999998,10.0,1
415,27,8.0,3.06,3.064,0.004,4.0,1
417,27,7.0,3.072,3.628,0.556,1.0,1
418,27,10.0,3.632,3.636,0.004,10.0,1
419,27,8.0,3.64,3.66,0.02,4.0,1
420,27,10.0,3.664,3.668,0.004,10.0,1
421,27,7.0,3.912,4.0120000000000005,0.1000000000000005,1.0,1
437,28,8.0,2.148,2.844,0.6959999999999997,5.0,1
438,28,10.0,2.848,2.86,0.012,10.0,1
439,28,5.0,2.864,3.496,0.6320000000000001,4.0,1
441,28,8.0,3.504,3.776,0.2720000000000002,5.0,1
442,28,10.0,3.78,3.784,0.004,10.0,1
443,28,6.0,3.788,3.964,0.1759999999999997,9.0,1
446,29,3.0,2.104,2.14,0.036,9.0,1
448,29,2.0,2.148,2.648,0.5,5.0,1
449,29,10.0,2.652,2.864,0.2119999999999997,10.0,1
450,29,5.0,2.868,3.476,0.6080000000000001,4.0,1
451,29,10.0,3.48,3.484,0.004,10.0,1
452,29,8.0,3.488,3.66,0.1720000000000001,6.0,1
454,29,5.0,3.668,3.676,0.008,4.0,1
455,29,10.0,3.68,3.684,0.004,10.0,1
456,29,2.0,3.688,3.828,0.1400000000000001,5.0,1
457,29,10.0,3.832,3.92,0.0879999999999996,10.0,1
458,29,3.0,3.924,4.0120000000000005,0.0880000000000005,9.0,1
464,30,1.0,2.224,2.564,0.3399999999999998,1.0,1
465,30,10.0,2.568,2.572,0.004,10.0,1
466,30,5.0,2.576,3.512,0.936,5.0,1
467,30,10.0,3.516,3.544,0.028,10.0,1
468,30,5.0,3.548,3.564,0.016,5.0,1
469,30,10.0,3.568,3.576,0.008,10.0,1
471,30,10.0,3.584,4.0120000000000005,0.4280000000000004,10.0,1
482,31,5.0,2.064,2.068,0.004,5.0,1
484,31,2.0,2.076,2.112,0.036,4.0,1
485,31,10.0,2.116,2.156,0.04,10.0,1
486,31,2.0,2.16,2.504,0.3439999999999998,4.0,1
488,31,5.0,2.512,3.564,1.052,5.0,1
489,31,10.0,3.568,3.572,0.004,10.0,1
490,31,8.0,3.576,4.0120000000000005,0.4360000000000004,6.0,1
494,32,10.0,2.08,2.1,0.02,10.0,1
495,32,9.0,2.104,2.232,0.1280000000000001,8.0,1
496,32,10.0,2.236,2.264,0.028,10.0,1
498,32,10.0,2.272,2.2960000000000003,0.024,10.0,1
499,32,9.0,2.3000000000000003,2.32,0.0199999999999995,8.0,1
500,32,10.0,2.324,2.332,0.008,10.0,1
501,32,9.0,2.336,2.368,0.032,8.0,1
502,32,10.0,2.372,2.536,0.1640000000000001,10.0,1
503,32,9.0,2.54,2.564,0.024,8.0,1
505,32,9.0,2.572,2.58,0.008,8.0,1
507,32,9.0,2.588,2.592,0.004,8.0,1
508,32,10.0,2.596,2.604,0.008,10.0,1
509,32,8.0,2.608,2.644,0.036,4.0,1
510,32,10.0,2.648,3.72,1.072,10.0,1
511,32,5.0,3.724,3.736,0.012,5.0,1
512,32,10.0,3.74,3.936,0.1959999999999997,10.0,1
513,32,5.0,3.94,3.948,0.008,5.0,1
515,32,8.0,3.956,3.968,0.012,4.0,1
517,32,8.0,3.976,4.008,0.032,4.0,1
518,32,10.0,4.0120000000000005,4.016,0.0039999999999995,10.0,1
538,33,8.0,2.08,2.596,0.516,4.0,1
539,33,10.0,2.6,2.608,0.008,10.0,1
540,33,5.0,2.612,3.608,0.996,5.0,1
541,33,10.0,3.612,3.62,0.008,10.0,1
542,33,5.0,3.868,4.008,0.1400000000000001,5.0,1
553,34,7.0,2.52,2.524,0.004,1.0,1
554,34,4.0,2.924,3.512,0.5880000000000001,3.0,1
555,34,10.0,3.516,3.792,0.2760000000000002,10.0,1
556,34,2.0,3.796,3.808,0.012,4.0,1
558,34,1.0,3.816,4.008,0.1919999999999997,2.0,1
576,35,10.0,2.944,2.948,0.004,10.0,1
577,35,4.0,2.952,3.348,0.3959999999999999,1.0,1
578,35,10.0,3.352,3.36,0.008,10.0,1
579,35,5.0,3.364,3.368,0.004,4.0,1
580,35,10.0,3.372,3.588,0.2160000000000002,10.0,1
581,35,5.0,3.592,4.0120000000000005,0.4200000000000004,4.0,1
587,36,5.0,2.324,3.744,1.4200000000000004,5.0,1
590,36,10.0,3.756,3.76,0.004,10.0,1
602,37,4.0,3.124,3.344,0.2199999999999997,3.0,1
603,37,10.0,3.348,3.44,0.092,10.0,1
604,37,5.0,3.444,3.868,0.4239999999999999,5.0,1
605,37,10.0,3.872,3.88,0.008,10.0,1
606,37,2.0,3.884,4.008,0.1240000000000001,6.0,1
608,38,1.0,2.156,2.164,0.008,1.0,1
610,38,2.0,2.172,2.192,0.02,6.0,1
611,38,10.0,2.196,2.272,0.076,10.0,1
612,38,1.0,2.276,2.508,0.2319999999999997,1.0,1
613,38,10.0,2.512,2.52,0.008,10.0,1
614,38,5.0,2.524,3.428,0.904,4.0,1
615,38,4.0,3.432,3.444,0.012,3.0,1
616,38,10.0,3.448,3.452,0.004,10.0,1
617,38,4.0,3.456,3.664,0.2080000000000001,3.0,1
619,38,5.0,3.672,3.924,0.2519999999999998,4.0,1
634,39,10.0,2.248,2.256,0.008,10.0,1
635,39,5.0,2.26,2.3040000000000003,0.044,4.0,1
636,39,8.0,2.308,3.28,0.9720000000000004,5.0,1
638,39,5.0,3.2880000000000003,3.68,0.3919999999999999,4.0,1
639,39,10.0,3.684,3.86,0.1759999999999997,10.0,1
640,39,7.0,3.864,3.872,0.008,2.0,1
652,40,6.0,2.048,2.064,0.016,7.0,1
653,40,10.0,2.068,2.088,0.02,10.0,1
654,40,10.0,2.392,2.428,0.036,10.0,1
655,40,6.0,2.432,2.448,0.016,7.0,1
657,40,10.0,2.456,2.46,0.004,10.0,1
658,40,7.0,2.688,2.692,0.004,3.0,1
659,40,10.0,2.696,2.764,0.068,10.0,1
660,40,5.0,2.768,3.0,0.2319999999999997,6.0,1
661,40,10.0,3.004,3.188,0.1840000000000001,10.0,1
662,40,6.0,3.192,3.208,0.016,7.0,1
664,40,5.0,3.216,3.452,0.2359999999999997,6.0,1
667,40,10.0,3.464,3.476,0.012,10.0,1
668,40,7.0,3.48,3.64,0.1600000000000001,3.0,1
670,40,7.0,3.896,3.928,0.032,3.0,1
671,40,10.0,3.932,4.008,0.076,10.0,1
12,41,10.0,2.384,2.392,0.008,10.0,2
13,41,1.0,2.58,2.584,0.004,3.0,2
15,41,2.0,2.592,2.988,0.3959999999999999,5.0,2
17,41,1.0,2.996,3.3160000000000003,0.3200000000000003,3.0,2
18,41,10.0,3.3200000000000003,3.3240000000000003,0.004,10.0,2
20,41,10.0,3.332,3.336,0.004,10.0,2
21,41,10.0,3.596,3.612,0.016,10.0,2
22,41,4.0,3.616,4.0120000000000005,0.3960000000000003,2.0,2
28,42,8.0,2.148,2.76,0.6120000000000001,5.0,2
30,42,8.0,2.768,2.776,0.008,5.0,2
31,42,10.0,2.78,2.7840000000000003,0.004,10.0,2
32,42,8.0,2.7880000000000003,3.252,0.4639999999999999,5.0,2
33,42,10.0,3.256,3.264,0.008,10.0,2
34,42,10.0,3.58,3.588,0.008,10.0,2
35,42,7.0,3.656,3.904,0.2479999999999997,2.0,2
37,42,4.0,3.912,4.008,0.096,3.0,2
65,43,10.0,2.144,2.22,0.076,10.0,2
66,43,2.0,2.224,2.236,0.012,6.0,2
67,43,3.0,2.24,2.472,0.2319999999999997,9.0,2
68,43,1.0,2.688,2.692,0.004,1.0,2
69,43,2.0,2.696,2.968,0.2719999999999998,6.0,2
70,43,1.0,2.972,3.46,0.488,1.0,2
71,43,4.0,3.464,3.468,0.004,2.0,2
72,43,10.0,3.728,3.74,0.012,10.0,2
73,43,4.0,3.744,4.0120000000000005,0.2680000000000002,2.0,2
85,44,2.0,2.384,2.4,0.016,4.0,2
87,44,2.0,2.408,2.46,0.052,4.0,2
90,44,10.0,2.472,2.544,0.072,10.0,2
91,44,3.0,2.548,2.652,0.104,9.0,2
93,44,2.0,2.66,3.196,0.536,4.0,2
95,44,5.0,3.204,3.212,0.008,5.0,2
96,44,10.0,3.216,3.22,0.004,10.0,2
97,44,5.0,3.224,3.236,0.012,5.0,2
98,44,10.0,3.24,3.244,0.004,10.0,2
99,44,5.0,3.248,3.624,0.3759999999999999,5.0,2
100,44,10.0,3.628,3.64,0.012,10.0,2
101,44,5.0,3.644,3.672,0.028,5.0,2
102,44,10.0,3.676,3.688,0.012,10.0,2
103,44,5.0,3.692,3.72,0.028,5.0,2
104,44,10.0,3.724,3.732,0.008,10.0,2
105,44,5.0,3.736,3.84,0.1039999999999996,5.0,2
106,44,10.0,3.844,3.872,0.028,10.0,2
107,44,5.0,3.876,3.964,0.088,5.0,2
108,44,10.0,3.968,4.008,0.04,10.0,2
125,45,10.0,2.32,2.324,0.004,10.0,2
126,45,8.0,2.544,3.432,0.8879999999999999,6.0,2
127,45,10.0,3.436,3.444,0.008,10.0,2
128,45,4.0,3.448,4.008,0.56,1.0,2
134,46,10.0,2.392,2.396,0.004,10.0,2
136,46,5.0,2.664,4.0120000000000005,1.3480000000000003,6.0,2
150,47,1.0,2.072,2.368,0.2959999999999998,3.0,2
153,47,1.0,2.572,2.876,0.3039999999999998,3.0,2
154,47,2.0,2.88,3.352,0.472,6.0,2
156,47,4.0,3.36,3.364,0.004,1.0,2
158,47,4.0,3.692,4.008,0.3159999999999998,1.0,2
164,48,8.0,2.764,3.396,0.6319999999999997,6.0,2
165,48,10.0,3.72,4.0120000000000005,0.2920000000000002,10.0,2
174,49,2.0,2.724,2.916,0.1919999999999997,6.0,2
175,49,1.0,2.92,3.3280000000000003,0.4080000000000003,2.0,2
178,49,10.0,3.34,3.344,0.004,10.0,2
179,49,4.0,3.728,4.0120000000000005,0.2840000000000002,3.0,2
186,50,5.0,2.044,2.376,0.3319999999999998,5.0,2
187,50,4.0,2.596,3.3280000000000003,0.7320000000000002,1.0,2
188,50,4.0,3.66,3.992,0.3319999999999998,1.0,2
189,50,10.0,3.996,4.004,0.0080000000000004,10.0,2
214,51,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,2
215,51,8.0,2.3000000000000003,2.316,0.0159999999999995,6.0,2
216,51,7.0,2.544,2.884,0.3399999999999998,1.0,2
217,51,10.0,3.1,3.108,0.008,10.0,2
218,51,8.0,3.188,3.352,0.1639999999999997,6.0,2
219,51,10.0,3.356,3.4,0.044,10.0,2
222,51,7.0,3.412,3.628,0.2160000000000002,1.0,2
223,51,10.0,3.632,3.636,0.004,10.0,2
224,51,4.0,3.64,4.008,0.3679999999999999,2.0,2
239,52,10.0,2.816,2.824,0.008,10.0,2
240,52,8.0,2.96,3.512,0.552,4.0,2
241,52,10.0,3.516,4.008,0.492,10.0,2
247,53,5.0,2.8080000000000003,2.816,0.0079999999999995,6.0,2
251,53,5.0,2.832,2.836,0.004,6.0,2
252,53,10.0,2.84,2.864,0.024,10.0,2
253,53,6.0,2.868,3.136,0.2680000000000002,8.0,2
254,53,10.0,3.14,3.144,0.004,10.0,2
255,53,4.0,3.624,3.94,0.3159999999999998,3.0,2
257,53,7.0,3.948,4.008,0.06,1.0,2
268,54,10.0,2.008,2.02,0.012,10.0,2
269,54,1.0,2.024,2.028,0.004,1.0,2
270,54,10.0,2.032,2.036,0.004,10.0,2
271,54,1.0,2.04,2.132,0.092,1.0,2
272,54,10.0,2.136,2.192,0.056,10.0,2
273,54,1.0,2.196,2.336,0.1399999999999996,1.0,2
274,54,10.0,2.34,2.344,0.004,10.0,2
275,54,2.0,2.348,2.384,0.036,4.0,2
277,54,1.0,2.7,2.716,0.016,1.0,2
278,54,10.0,2.72,2.724,0.004,10.0,2
279,54,2.0,2.728,3.2920000000000003,0.5640000000000001,4.0,2
280,54,10.0,3.2960000000000003,3.3080000000000003,0.012,10.0,2
281,54,5.0,3.3120000000000003,3.332,0.0199999999999995,5.0,2
282,54,5.0,3.74,4.008,0.2679999999999998,5.0,2
287,55,5.0,2.772,2.7880000000000003,0.016,6.0,2
288,55,10.0,2.7920000000000003,2.82,0.0279999999999995,10.0,2
289,55,5.0,2.824,2.832,0.008,6.0,2
290,55,10.0,2.836,2.876,0.04,10.0,2
291,55,6.0,2.88,2.964,0.084,7.0,2
292,55,5.0,2.968,2.976,0.008,6.0,2
293,55,4.0,3.48,3.624,0.1440000000000001,1.0,2
294,55,5.0,3.628,4.016,0.3879999999999999,6.0,2
312,56,3.0,2.196,2.308,0.1119999999999996,8.0,2
313,56,1.0,2.616,3.028,0.4119999999999999,3.0,2
315,56,1.0,3.3200000000000003,3.436,0.1159999999999996,3.0,2
316,56,10.0,3.44,3.448,0.008,10.0,2
317,56,5.0,3.452,3.908,0.4559999999999999,6.0,2
319,56,4.0,3.916,3.98,0.064,2.0,2
320,56,10.0,3.984,4.008,0.024,10.0,2
346,57,8.0,2.18,2.588,0.4079999999999999,6.0,2
347,57,7.0,2.592,3.488,0.8959999999999999,3.0,2
348,57,10.0,3.492,3.496,0.004,10.0,2
349,57,4.0,3.5,4.0120000000000005,0.5120000000000005,2.0,2
361,58,10.0,2.436,2.444,0.008,10.0,2
362,58,10.0,2.604,2.612,0.008,10.0,2
363,58,1.0,2.616,3.056,0.4399999999999999,3.0,2
364,58,2.0,3.06,3.064,0.004,5.0,2
365,58,10.0,3.068,3.088,0.02,10.0,2
367,58,10.0,3.096,3.104,0.008,10.0,2
368,58,1.0,3.108,3.124,0.016,3.0,2
369,58,10.0,3.128,3.164,0.036,10.0,2
370,58,1.0,3.168,3.34,0.1719999999999997,3.0,2
371,58,10.0,3.344,3.348,0.004,10.0,2
372,58,2.0,3.352,3.392,0.04,5.0,2
373,58,10.0,3.396,3.404,0.008,10.0,2
374,58,4.0,3.408,3.976,0.5680000000000001,2.0,2
375,58,7.0,3.98,4.0120000000000005,0.0320000000000004,1.0,2
387,59,2.0,2.472,2.476,0.004,5.0,2
388,59,10.0,2.48,2.548,0.068,10.0,2
389,59,2.0,2.552,2.764,0.2120000000000002,5.0,2
392,59,2.0,2.82,3.2960000000000003,0.4760000000000004,5.0,2
395,59,4.0,3.708,3.732,0.024,2.0,2
396,59,10.0,3.736,4.008,0.2719999999999998,10.0,2
405,60,10.0,2.028,2.044,0.016,10.0,2
406,60,5.0,2.048,2.052,0.004,5.0,2
407,60,10.0,2.056,2.368,0.3119999999999998,10.0,2
408,60,5.0,2.372,2.392,0.02,5.0,2
409,60,4.0,2.624,3.828,1.2040000000000002,3.0,2
410,60,10.0,3.832,3.836,0.004,10.0,2
411,60,1.0,3.84,4.008,0.1680000000000001,2.0,2
415,61,10.0,2.92,2.936,0.016,10.0,2
416,61,6.0,2.94,2.944,0.004,8.0,2
417,61,10.0,2.948,2.952,0.004,10.0,2
418,61,6.0,2.956,2.988,0.032,8.0,2
421,61,6.0,3.252,3.448,0.1959999999999997,8.0,2
422,61,5.0,3.452,3.484,0.032,4.0,2
423,61,10.0,3.488,3.516,0.028,10.0,2
424,61,4.0,3.52,3.528,0.008,2.0,2
425,61,10.0,3.532,3.548,0.016,10.0,2
426,61,4.0,3.552,3.564,0.012,2.0,2
427,61,10.0,3.568,3.632,0.064,10.0,2
428,61,5.0,3.636,3.688,0.052,4.0,2
430,61,4.0,3.696,4.0120000000000005,0.3160000000000003,2.0,2
445,62,8.0,2.004,2.1,0.096,4.0,2
447,62,5.0,2.108,2.316,0.2079999999999997,6.0,2
448,62,10.0,2.32,2.324,0.004,10.0,2
449,62,3.0,2.328,2.584,0.2560000000000002,8.0,2
451,62,2.0,2.592,2.596,0.004,5.0,2
452,62,10.0,2.6,2.616,0.016,10.0,2
453,62,2.0,2.62,2.676,0.056,5.0,2
455,62,2.0,2.684,2.724,0.04,5.0,2
457,62,2.0,2.732,2.744,0.012,5.0,2
458,62,10.0,2.748,2.752,0.004,10.0,2
459,62,4.0,2.756,3.016,0.2599999999999998,2.0,2
461,62,7.0,3.024,3.14,0.1160000000000001,1.0,2
462,62,8.0,3.728,4.0120000000000005,0.2840000000000002,4.0,2
476,63,10.0,2.128,2.132,0.004,10.0,2
477,63,4.0,2.376,2.38,0.004,2.0,2
479,63,5.0,2.388,2.392,0.004,4.0,2
480,63,10.0,2.396,2.432,0.036,10.0,2
481,63,5.0,2.436,3.392,0.956,4.0,2
482,63,5.0,3.708,4.0120000000000005,0.3040000000000002,4.0,2
497,64,10.0,2.376,2.68,0.3040000000000002,10.0,2
498,64,2.0,2.684,3.048,0.3639999999999999,6.0,2
503,64,2.0,3.356,3.916,0.56,6.0,2
505,64,5.0,3.924,4.008,0.084,4.0,2
516,65,10.0,2.436,2.44,0.004,10.0,2
517,65,1.0,2.444,2.608,0.1640000000000001,3.0,2
518,65,10.0,2.612,2.616,0.004,10.0,2
519,65,1.0,2.62,2.64,0.02,3.0,2
520,65,10.0,2.644,2.676,0.032,10.0,2
521,65,1.0,2.68,2.708,0.028,3.0,2
524,65,10.0,2.72,2.728,0.008,10.0,2
525,65,1.0,2.732,2.736,0.004,3.0,2
526,65,10.0,2.74,2.848,0.1079999999999996,10.0,2
527,65,2.0,2.852,2.856,0.004,5.0,2
529,65,2.0,2.864,3.124,0.2600000000000002,5.0,2
530,65,1.0,3.412,3.416,0.004,3.0,2
531,65,2.0,3.42,3.948,0.528,5.0,2
532,65,10.0,3.952,3.968,0.016,10.0,2
533,65,5.0,3.972,4.008,0.036,6.0,2
539,66,10.0,2.98,2.984,0.004,10.0,2
540,66,8.0,3.368,3.76,0.3920000000000003,6.0,2
541,66,10.0,3.764,3.784,0.02,10.0,2
542,66,9.0,3.788,3.9,0.1119999999999996,9.0,2
555,67,10.0,2.128,2.176,0.048,10.0,2
556,67,2.0,2.18,2.192,0.012,6.0,2
557,67,10.0,2.196,2.248,0.052,10.0,2
558,67,2.0,2.252,2.972,0.7199999999999998,6.0,2
562,67,2.0,2.988,2.992,0.004,6.0,2
563,67,2.0,3.24,3.464,0.2239999999999997,6.0,2
564,67,1.0,3.468,3.656,0.1880000000000001,2.0,2
566,67,2.0,3.664,3.672,0.008,6.0,2
568,67,3.0,3.68,4.0120000000000005,0.3320000000000003,9.0,2
577,68,2.0,2.232,2.28,0.048,5.0,2
578,68,10.0,2.2840000000000003,2.2920000000000003,0.008,10.0,2
579,68,2.0,2.2960000000000003,2.308,0.0119999999999995,5.0,2
580,68,10.0,2.312,2.604,0.2920000000000002,10.0,2
581,68,3.0,2.608,3.18,0.5720000000000001,9.0,2
583,68,2.0,3.188,3.424,0.2359999999999997,5.0,2
584,68,1.0,3.428,3.688,0.2600000000000002,1.0,2
