,Trial,AoI,Onset,Offset,Duration,Feature,Block
146,7.0,10.0,0.23600000000000002,0.244,0.00799999999999998,10.0,1
147,7.0,4.0,0.248,0.256,0.008000000000000007,8.0,1
148,7.0,10.0,0.26,0.272,0.01200000000000001,10.0,1
150,7.0,10.0,0.28,0.452,0.172,10.0,1
151,7.0,4.0,0.456,0.6880000000000001,0.23200000000000004,8.0,1
153,7.0,5.0,0.6960000000000001,1.96,1.2639999999999998,5.0,1
154,7.0,10.0,1.964,1.988,0.02400000000000002,10.0,1
155,7.0,4.0,1.992,2.396,0.4039999999999999,8.0,1
156,7.0,5.0,2.4,2.424,0.02400000000000002,5.0,1
157,7.0,4.0,2.58,2.8040000000000003,0.2240000000000002,8.0,1
158,7.0,5.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,5.0,1
160,7.0,4.0,2.82,3.408,0.5880000000000001,8.0,1
161,7.0,10.0,3.412,3.416,0.0040000000000000036,10.0,1
162,7.0,10.0,3.568,3.8080000000000003,0.2400000000000002,10.0,1
163,7.0,4.0,3.8120000000000003,3.8320000000000003,0.020000000000000018,8.0,1
164,7.0,10.0,3.8360000000000003,3.904,0.06799999999999962,10.0,1
165,7.0,4.0,3.908,3.944,0.03600000000000003,8.0,1
166,7.0,10.0,3.948,3.952,0.0040000000000000036,10.0,1
168,7.0,10.0,3.96,4.008,0.04800000000000004,10.0,1
169,8.0,10.0,0.0,0.22,0.22,10.0,1
170,8.0,4.0,0.224,4.0120000000000005,3.7880000000000003,8.0,1
171,9.0,4.0,0.0,0.224,0.224,9.0,1
173,9.0,7.0,0.232,0.448,0.216,8.0,1
174,9.0,10.0,0.452,0.46,0.008000000000000007,10.0,1
175,9.0,7.0,0.464,2.436,1.972,8.0,1
176,9.0,10.0,2.44,2.444,0.0040000000000000036,10.0,1
177,9.0,8.0,2.688,2.824,0.13599999999999968,6.0,1
178,9.0,9.0,2.828,3.376,0.548,2.0,1
179,9.0,10.0,3.38,3.388,0.008000000000000007,10.0,1
180,9.0,5.0,3.392,3.416,0.02400000000000002,5.0,1
181,9.0,10.0,3.42,3.8320000000000003,0.41200000000000037,10.0,1
182,9.0,4.0,3.8360000000000003,4.008,0.1719999999999997,9.0,1
183,10.0,4.0,0.0,0.22,0.22,7.0,1
184,10.0,10.0,0.224,0.228,0.0040000000000000036,10.0,1
185,10.0,7.0,0.232,0.428,0.19599999999999998,8.0,1
186,10.0,10.0,0.432,0.436,0.0040000000000000036,10.0,1
187,10.0,7.0,0.44,0.856,0.416,8.0,1
188,10.0,8.0,0.86,1.224,0.364,5.0,1
189,10.0,7.0,1.228,2.364,1.136,8.0,1
190,10.0,8.0,2.368,2.652,0.28400000000000025,5.0,1
191,10.0,7.0,2.656,2.816,0.1599999999999997,8.0,1
192,10.0,10.0,2.82,2.828,0.008000000000000007,10.0,1
193,10.0,10.0,2.972,3.06,0.08800000000000008,10.0,1
194,10.0,7.0,3.064,3.084,0.020000000000000018,8.0,1
196,10.0,7.0,3.092,3.38,0.2879999999999998,8.0,1
199,10.0,5.0,3.392,3.916,0.524,4.0,1
200,10.0,10.0,3.92,4.008,0.08800000000000008,10.0,1
201,11.0,10.0,0.0,0.24,0.24,10.0,1
202,11.0,4.0,0.244,0.248,0.0040000000000000036,7.0,1
203,11.0,10.0,0.252,0.26,0.008000000000000007,10.0,1
204,11.0,1.0,0.264,0.9,0.636,8.0,1
205,11.0,2.0,0.904,2.536,1.6320000000000001,4.0,1
209,11.0,2.0,2.744,2.932,0.18799999999999972,4.0,1
210,11.0,1.0,2.936,2.94,0.0040000000000000036,8.0,1
212,11.0,1.0,2.948,3.392,0.44399999999999995,8.0,1
213,11.0,10.0,3.396,3.472,0.07600000000000007,10.0,1
214,11.0,1.0,3.476,3.516,0.040000000000000036,8.0,1
215,11.0,10.0,3.52,3.528,0.008000000000000007,10.0,1
216,11.0,4.0,3.532,3.536,0.0040000000000000036,7.0,1
217,11.0,5.0,3.54,3.864,0.32399999999999984,5.0,1
218,11.0,4.0,3.868,4.008,0.14000000000000012,7.0,1
219,12.0,4.0,0.0,0.216,0.216,7.0,1
220,12.0,10.0,0.22,0.224,0.0040000000000000036,10.0,1
221,12.0,1.0,0.228,0.772,0.544,8.0,1
222,12.0,2.0,0.776,0.788,0.01200000000000001,5.0,1
223,12.0,3.0,0.792,1.192,0.3999999999999999,2.0,1
224,12.0,10.0,1.196,1.204,0.008000000000000007,10.0,1
225,12.0,3.0,1.208,1.3800000000000001,0.17200000000000015,2.0,1
226,12.0,2.0,1.3840000000000001,1.3920000000000001,0.008000000000000007,5.0,1
227,12.0,1.0,1.3960000000000001,2.248,0.8520000000000001,8.0,1
230,12.0,5.0,2.388,2.392,0.0040000000000000036,4.0,1
232,12.0,2.0,2.4,2.688,0.28800000000000026,5.0,1
233,12.0,3.0,2.692,2.872,0.17999999999999972,2.0,1
235,12.0,4.0,3.064,3.068,0.0040000000000000036,7.0,1
238,12.0,1.0,3.08,3.448,0.3679999999999999,8.0,1
239,12.0,10.0,3.452,3.456,0.0040000000000000036,10.0,1
240,12.0,4.0,3.46,3.468,0.008000000000000007,7.0,1
241,12.0,5.0,3.472,3.94,0.46799999999999997,4.0,1
242,12.0,4.0,3.944,4.008,0.06400000000000006,7.0,1
243,13.0,4.0,0.0,0.252,0.252,9.0,1
245,13.0,7.0,0.26,2.56,2.3,8.0,1
246,13.0,8.0,2.564,2.576,0.01200000000000001,6.0,1
247,13.0,9.0,2.58,3.0,0.41999999999999993,3.0,1
248,13.0,8.0,3.004,3.372,0.3679999999999999,6.0,1
249,13.0,10.0,3.376,3.38,0.0040000000000000036,10.0,1
250,13.0,5.0,3.384,3.404,0.020000000000000018,4.0,1
251,13.0,10.0,3.408,4.008,0.6000000000000001,10.0,1
252,14.0,10.0,0.0,0.068,0.068,10.0,1
253,14.0,4.0,0.07200000000000001,0.084,0.011999999999999997,7.0,1
254,14.0,10.0,0.088,0.092,0.0040000000000000036,10.0,1
255,14.0,7.0,0.096,2.3000000000000003,2.204,8.0,1
256,14.0,8.0,2.3040000000000003,2.6,0.2959999999999998,4.0,1
257,14.0,8.0,2.832,3.3160000000000003,0.48400000000000043,4.0,1
258,14.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,1
259,14.0,4.0,3.332,3.348,0.016000000000000014,7.0,1
260,14.0,10.0,3.352,3.596,0.24400000000000022,10.0,1
261,14.0,1.0,3.6,4.008,0.4079999999999999,9.0,1
262,15.0,1.0,0.0,0.20400000000000001,0.20400000000000001,7.0,1
264,15.0,4.0,0.212,0.32,0.10800000000000001,9.0,1
265,15.0,10.0,0.324,0.328,0.0040000000000000036,10.0,1
266,15.0,7.0,0.332,2.3040000000000003,1.9720000000000002,8.0,1
267,15.0,8.0,2.308,2.312,0.0040000000000000036,4.0,1
268,15.0,8.0,2.524,2.74,0.2160000000000002,4.0,1
269,15.0,9.0,2.744,3.3280000000000003,0.5840000000000001,3.0,1
270,15.0,10.0,3.332,3.348,0.016000000000000014,10.0,1
271,15.0,5.0,3.352,3.356,0.0040000000000000036,6.0,1
272,15.0,4.0,3.36,3.384,0.02400000000000002,9.0,1
273,15.0,10.0,3.388,3.396,0.008000000000000007,10.0,1
274,15.0,4.0,3.4,3.412,0.01200000000000001,9.0,1
275,15.0,10.0,3.416,3.556,0.14000000000000012,10.0,1
276,15.0,1.0,3.56,3.58,0.020000000000000018,7.0,1
277,15.0,10.0,3.584,4.0120000000000005,0.4280000000000004,10.0,1
278,16.0,10.0,0.0,0.152,0.152,10.0,1
279,16.0,1.0,0.156,0.16,0.0040000000000000036,8.0,1
281,16.0,4.0,0.168,0.36,0.19199999999999998,9.0,1
282,16.0,10.0,0.364,0.372,0.008000000000000007,10.0,1
283,16.0,1.0,0.376,0.972,0.596,8.0,1
284,16.0,2.0,0.976,0.98,0.0040000000000000036,4.0,1
286,16.0,1.0,0.988,2.9,1.912,8.0,1
288,16.0,2.0,2.908,2.916,0.008000000000000007,4.0,1
289,16.0,3.0,2.92,3.372,0.45199999999999996,3.0,1
290,16.0,10.0,3.376,3.38,0.0040000000000000036,10.0,1
291,16.0,5.0,3.384,3.856,0.472,5.0,1
293,16.0,10.0,3.864,4.008,0.14400000000000013,10.0,1
294,17.0,10.0,0.0,0.2,0.2,10.0,1
295,17.0,4.0,0.20400000000000001,0.212,0.00799999999999998,9.0,1
296,17.0,10.0,0.216,0.224,0.008000000000000007,10.0,1
297,17.0,1.0,0.228,0.468,0.24000000000000002,8.0,1
298,17.0,2.0,0.47200000000000003,0.772,0.3,5.0,1
299,17.0,1.0,0.776,2.664,1.8880000000000001,8.0,1
300,17.0,3.0,2.856,3.3120000000000003,0.4560000000000004,1.0,1
301,17.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,1
302,17.0,5.0,3.3240000000000003,3.7680000000000002,0.44399999999999995,6.0,1
303,17.0,4.0,3.7720000000000002,3.7800000000000002,0.008000000000000007,9.0,1
304,17.0,10.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,10.0,1
305,17.0,4.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,9.0,1
306,18.0,4.0,0.0,0.22,0.22,9.0,1
307,18.0,10.0,0.224,0.232,0.008000000000000007,10.0,1
308,18.0,1.0,0.23600000000000002,0.864,0.628,8.0,1
309,18.0,2.0,0.868,1.156,0.2879999999999999,5.0,1
310,18.0,1.0,1.16,2.48,1.32,8.0,1
311,18.0,2.0,2.484,2.5,0.016000000000000014,5.0,1
312,18.0,3.0,2.504,3.388,0.8839999999999999,3.0,1
313,18.0,10.0,3.392,3.4,0.008000000000000007,10.0,1
314,18.0,5.0,3.404,3.716,0.3120000000000003,6.0,1
315,18.0,4.0,3.72,3.736,0.016000000000000014,9.0,1
316,18.0,10.0,3.74,4.0120000000000005,0.27200000000000024,10.0,1
317,19.0,10.0,0.0,0.136,0.136,10.0,1
319,19.0,10.0,0.14400000000000002,0.152,0.00799999999999998,10.0,1
320,19.0,4.0,0.156,0.536,0.38,8.0,1
321,19.0,5.0,0.54,0.584,0.04399999999999993,5.0,1
323,19.0,6.0,0.592,0.656,0.06400000000000006,2.0,1
324,19.0,10.0,0.66,0.672,0.01200000000000001,10.0,1
326,19.0,10.0,0.68,0.704,0.02399999999999991,10.0,1
327,19.0,6.0,0.708,0.724,0.016000000000000014,2.0,1
328,19.0,10.0,0.728,0.732,0.0040000000000000036,10.0,1
329,19.0,6.0,0.736,0.812,0.07600000000000007,2.0,1
330,19.0,5.0,0.8160000000000001,0.8320000000000001,0.016000000000000014,5.0,1
331,19.0,4.0,0.836,1.196,0.36,8.0,1
332,19.0,10.0,1.2,1.452,0.252,10.0,1
333,19.0,4.0,1.456,2.328,0.8719999999999999,8.0,1
334,19.0,5.0,2.332,2.632,0.30000000000000027,5.0,1
335,19.0,6.0,2.636,3.236,0.6000000000000001,2.0,1
336,19.0,5.0,3.24,3.2520000000000002,0.01200000000000001,5.0,1
337,19.0,4.0,3.2560000000000002,3.632,0.3759999999999999,8.0,1
338,19.0,5.0,3.636,4.0,0.3639999999999999,5.0,1
339,19.0,4.0,4.0040000000000004,4.008,0.0039999999999995595,8.0,1
340,20.0,4.0,0.0,0.228,0.228,7.0,1
341,20.0,10.0,0.232,0.24,0.00799999999999998,10.0,1
342,20.0,1.0,0.244,0.864,0.62,8.0,1
343,20.0,2.0,0.868,1.196,0.32799999999999996,4.0,1
344,20.0,1.0,1.2,2.344,1.144,8.0,1
345,20.0,2.0,2.348,2.364,0.016000000000000014,4.0,1
346,20.0,3.0,2.368,3.436,1.068,2.0,1
347,20.0,10.0,3.44,3.444,0.0040000000000000036,10.0,1
348,20.0,5.0,3.448,3.7600000000000002,0.3120000000000003,6.0,1
349,20.0,4.0,3.7640000000000002,3.7720000000000002,0.008000000000000007,7.0,1
350,20.0,10.0,3.7760000000000002,3.7800000000000002,0.0040000000000000036,10.0,1
351,20.0,4.0,3.7840000000000003,3.872,0.08799999999999963,7.0,1
352,20.0,10.0,3.876,3.88,0.0040000000000000036,10.0,1
353,20.0,4.0,3.884,3.94,0.05600000000000005,7.0,1
354,20.0,10.0,3.944,4.008,0.06400000000000006,10.0,1
355,21.0,4.0,0.0,0.048,0.048,7.0,1
357,21.0,5.0,0.056,0.404,0.34800000000000003,4.0,1
358,21.0,4.0,0.40800000000000003,1.072,0.664,7.0,1
359,21.0,5.0,1.076,2.912,1.8359999999999999,4.0,1
360,21.0,6.0,2.916,2.924,0.008000000000000007,1.0,1
361,21.0,5.0,2.928,2.94,0.01200000000000001,4.0,1
362,21.0,6.0,2.944,2.98,0.03600000000000003,1.0,1
364,21.0,5.0,2.988,2.996,0.008000000000000007,4.0,1
366,21.0,6.0,3.004,3.144,0.14000000000000012,1.0,1
367,21.0,10.0,3.148,3.168,0.020000000000000018,10.0,1
368,21.0,5.0,3.172,3.208,0.03600000000000003,4.0,1
369,21.0,10.0,3.212,3.248,0.03600000000000003,10.0,1
370,21.0,5.0,3.2520000000000002,3.6,0.34799999999999986,4.0,1
371,21.0,10.0,3.604,3.616,0.01200000000000001,10.0,1
372,21.0,6.0,3.62,3.648,0.028000000000000025,1.0,1
373,21.0,10.0,3.652,3.664,0.01200000000000001,10.0,1
374,21.0,6.0,3.668,3.676,0.008000000000000007,1.0,1
375,21.0,10.0,3.68,3.684,0.0040000000000000036,10.0,1
376,21.0,6.0,3.688,3.7560000000000002,0.06800000000000006,1.0,1
377,21.0,10.0,3.7600000000000002,3.7680000000000002,0.008000000000000007,10.0,1
378,21.0,5.0,3.7720000000000002,3.992,0.21999999999999975,4.0,1
379,21.0,10.0,3.996,4.0,0.0040000000000000036,10.0,1
380,21.0,6.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,1.0,1
381,22.0,10.0,0.0,0.012,0.012,10.0,1
384,22.0,5.0,0.024,0.724,0.7,4.0,1
385,22.0,10.0,0.888,1.1280000000000001,0.2400000000000001,10.0,1
386,22.0,4.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,8.0,1
387,22.0,5.0,1.1400000000000001,1.1480000000000001,0.008000000000000007,4.0,1
388,22.0,6.0,1.1520000000000001,1.8880000000000001,0.736,3.0,1
389,22.0,5.0,1.8920000000000001,2.612,0.72,4.0,1
390,22.0,10.0,2.616,2.624,0.008000000000000007,10.0,1
391,22.0,2.0,2.628,3.412,0.7839999999999998,6.0,1
392,22.0,3.0,3.416,4.0120000000000005,0.5960000000000005,2.0,1
393,23.0,3.0,0.0,0.268,0.268,1.0,1
394,23.0,2.0,0.272,0.28400000000000003,0.01200000000000001,5.0,1
395,23.0,1.0,0.28800000000000003,0.5640000000000001,0.276,7.0,1
396,23.0,2.0,0.5680000000000001,0.58,0.0119999999999999,5.0,1
397,23.0,3.0,0.584,1.736,1.1520000000000001,1.0,1
398,23.0,10.0,1.74,1.744,0.0040000000000000036,10.0,1
399,23.0,6.0,1.748,1.772,0.02400000000000002,3.0,1
401,23.0,10.0,1.78,1.784,0.0040000000000000036,10.0,1
402,23.0,6.0,1.788,2.116,0.32800000000000007,3.0,1
403,23.0,10.0,2.12,2.124,0.0040000000000000036,10.0,1
404,23.0,9.0,2.128,2.7640000000000002,0.6360000000000001,2.0,1
405,23.0,10.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,10.0,1
406,23.0,6.0,2.7760000000000002,2.98,0.20399999999999974,3.0,1
407,23.0,10.0,2.984,2.988,0.0040000000000000036,10.0,1
408,23.0,3.0,2.992,3.04,0.04800000000000004,1.0,1
409,23.0,10.0,3.044,3.2760000000000002,0.2320000000000002,10.0,1
410,23.0,3.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,1.0,1
411,23.0,2.0,3.2960000000000003,4.0,0.7039999999999997,5.0,1
412,23.0,3.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,1.0,1
413,24.0,3.0,0.0,0.744,0.744,1.0,1
414,24.0,2.0,0.748,0.964,0.21599999999999997,5.0,1
415,24.0,1.0,0.968,1.552,0.5840000000000001,7.0,1
416,24.0,10.0,1.556,1.564,0.008000000000000007,10.0,1
417,24.0,10.0,1.744,1.752,0.008000000000000007,10.0,1
418,24.0,7.0,1.756,1.76,0.0040000000000000036,9.0,1
419,24.0,10.0,1.764,1.768,0.0040000000000000036,10.0,1
420,24.0,5.0,1.772,2.168,0.39600000000000013,4.0,1
421,24.0,4.0,2.172,2.576,0.4039999999999999,8.0,1
422,24.0,5.0,2.58,2.744,0.16400000000000015,4.0,1
423,24.0,4.0,2.748,2.7800000000000002,0.03200000000000003,8.0,1
424,24.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,1
425,24.0,1.0,2.7920000000000003,2.872,0.07999999999999963,7.0,1
426,24.0,10.0,2.876,2.88,0.0040000000000000036,10.0,1
427,24.0,4.0,2.884,2.892,0.008000000000000007,8.0,1
429,24.0,4.0,2.9,3.492,0.5920000000000001,8.0,1
430,24.0,5.0,3.496,3.632,0.13600000000000012,4.0,1
431,24.0,10.0,3.636,3.644,0.008000000000000007,10.0,1
433,24.0,10.0,3.652,3.664,0.01200000000000001,10.0,1
434,24.0,4.0,3.668,4.008,0.33999999999999986,8.0,1
435,25.0,4.0,0.0,0.764,0.764,9.0,1
436,25.0,5.0,0.768,0.78,0.01200000000000001,6.0,1
437,25.0,6.0,0.784,1.028,0.244,3.0,1
438,25.0,5.0,1.032,1.448,0.4159999999999999,6.0,1
439,25.0,6.0,1.452,2.096,0.6440000000000001,3.0,1
440,25.0,10.0,2.1,2.104,0.0040000000000000036,10.0,1
441,25.0,8.0,2.108,2.12,0.01200000000000001,5.0,1
442,25.0,10.0,2.124,2.524,0.3999999999999999,10.0,1
443,25.0,8.0,2.528,2.708,0.18000000000000016,5.0,1
445,25.0,9.0,2.716,2.944,0.22799999999999976,1.0,1
446,25.0,8.0,2.948,3.16,0.2120000000000002,5.0,1
447,25.0,7.0,3.164,3.576,0.4119999999999999,7.0,1
449,25.0,8.0,3.584,3.7560000000000002,0.17200000000000015,5.0,1
450,25.0,10.0,3.7600000000000002,3.7640000000000002,0.0040000000000000036,10.0,1
451,25.0,5.0,3.7680000000000002,3.98,0.21199999999999974,6.0,1
452,25.0,10.0,3.984,3.988,0.0040000000000000036,10.0,1
453,25.0,2.0,3.992,4.0120000000000005,0.020000000000000462,4.0,1
454,26.0,2.0,0.0,0.124,0.124,4.0,1
455,26.0,1.0,0.128,0.588,0.45999999999999996,7.0,1
457,26.0,5.0,0.596,1.1520000000000001,0.5560000000000002,5.0,1
458,26.0,10.0,1.372,1.3920000000000001,0.020000000000000018,10.0,1
460,26.0,5.0,1.4000000000000001,2.184,0.784,5.0,1
462,26.0,10.0,2.192,2.58,0.3879999999999999,10.0,1
463,26.0,4.0,2.584,2.592,0.008000000000000007,8.0,1
464,26.0,10.0,2.596,2.664,0.06800000000000006,10.0,1
465,26.0,7.0,2.668,2.672,0.0040000000000000036,9.0,1
466,26.0,10.0,2.676,2.68,0.0040000000000000036,10.0,1
467,26.0,7.0,2.684,2.972,0.2879999999999998,9.0,1
468,26.0,8.0,2.976,2.984,0.008000000000000007,6.0,1
469,26.0,9.0,2.988,3.2,0.2120000000000002,1.0,1
470,26.0,8.0,3.204,3.216,0.01200000000000001,6.0,1
471,26.0,7.0,3.22,3.512,0.2919999999999998,9.0,1
472,26.0,8.0,3.516,3.524,0.008000000000000007,6.0,1
473,26.0,9.0,3.528,3.736,0.20800000000000018,1.0,1
474,26.0,8.0,3.74,4.016,0.2759999999999998,6.0,1
475,27.0,8.0,0.0,1.188,1.188,4.0,1
476,27.0,10.0,1.192,1.208,0.016000000000000014,10.0,1
477,27.0,7.0,1.212,1.732,0.52,7.0,1
478,27.0,10.0,1.944,1.952,0.008000000000000007,10.0,1
479,27.0,7.0,1.956,1.972,0.016000000000000014,7.0,1
480,27.0,10.0,1.976,2.58,0.6040000000000001,10.0,1
481,27.0,5.0,2.584,2.592,0.008000000000000007,6.0,1
482,27.0,10.0,2.596,2.7880000000000003,0.19200000000000017,10.0,1
483,27.0,5.0,2.7920000000000003,4.0120000000000005,1.2200000000000002,6.0,1
