Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
215,14,10.0,0.76,0.776,0.016,10.0,1
216,14,3.0,0.78,0.908,0.128,9.0,1
218,14,5.0,0.916,0.924,0.008,4.0,1
219,14,10.0,0.928,1.18,0.2519999999999999,10.0,1
220,14,5.0,1.184,1.196,0.012,4.0,1
221,14,2.0,1.2,3.24,2.04,5.0,1
222,14,3.0,3.244,3.248,0.004,9.0,1
224,14,10.0,3.396,3.404,0.008,10.0,1
225,14,6.0,3.408,3.416,0.008,7.0,1
226,14,10.0,3.42,3.92,0.5,10.0,1
227,14,2.0,3.924,4.008,0.084,5.0,1
230,15,2.0,0.612,0.624,0.012,5.0,1
231,15,3.0,0.628,0.884,0.256,8.0,1
232,15,2.0,0.888,3.028,2.14,5.0,1
233,15,3.0,3.032,3.036,0.004,8.0,1
235,15,10.0,3.172,3.18,0.008,10.0,1
236,15,3.0,3.184,3.196,0.012,8.0,1
237,15,2.0,3.2,3.36,0.1599999999999997,5.0,1
239,15,5.0,3.368,3.736,0.3680000000000003,4.0,1
241,15,2.0,3.744,4.0120000000000005,0.2680000000000002,5.0,1
248,16,3.0,0.524,0.868,0.344,9.0,1
249,16,2.0,0.872,2.612,1.7400000000000002,5.0,1
251,16,2.0,2.62,2.736,0.1160000000000001,5.0,1
252,16,10.0,2.74,2.7960000000000003,0.056,10.0,1
253,16,1.0,2.8000000000000003,3.184,0.3839999999999999,3.0,1
254,16,10.0,3.188,3.22,0.032,10.0,1
255,16,2.0,3.224,3.24,0.016,5.0,1
256,16,10.0,3.244,3.264,0.02,10.0,1
257,16,1.0,3.268,3.2920000000000003,0.024,3.0,1
258,16,10.0,3.2960000000000003,3.336,0.0399999999999995,10.0,1
259,16,2.0,3.34,3.436,0.096,5.0,1
260,16,3.0,3.44,3.444,0.004,9.0,1
262,16,10.0,3.592,3.604,0.012,10.0,1
264,16,10.0,3.612,3.616,0.004,10.0,1
265,16,2.0,3.62,4.008,0.3879999999999999,5.0,1
270,17,5.0,0.772,3.264,2.492,5.0,1
274,17,10.0,3.432,3.444,0.012,10.0,1
275,17,6.0,3.448,3.452,0.004,8.0,1
277,17,2.0,3.46,4.0120000000000005,0.5520000000000005,6.0,1
280,18,2.0,0.512,0.8320000000000001,0.32,5.0,1
281,18,3.0,0.836,1.06,0.2240000000000001,7.0,1
282,18,2.0,1.064,2.356,1.2919999999999998,5.0,1
284,18,10.0,2.364,2.368,0.004,10.0,1
285,18,10.0,2.58,2.588,0.008,10.0,1
286,18,6.0,2.592,2.6,0.008,8.0,1
287,18,5.0,2.604,2.62,0.016,6.0,1
288,18,10.0,2.624,2.74,0.1160000000000001,10.0,1
289,18,2.0,2.744,3.216,0.472,5.0,1
291,18,5.0,3.224,3.72,0.496,6.0,1
292,18,4.0,3.724,3.732,0.008,3.0,1
293,18,10.0,3.736,3.932,0.1959999999999997,10.0,1
294,18,4.0,3.936,3.98,0.044,3.0,1
295,18,10.0,3.984,4.004,0.0200000000000004,10.0,1
296,18,4.0,4.008,4.0120000000000005,0.0040000000000004,3.0,1
306,19,10.0,0.976,0.98,0.004,10.0,1
307,19,10.0,1.116,1.128,0.012,10.0,1
308,19,3.0,1.132,1.14,0.008,8.0,1
309,19,2.0,1.144,1.164,0.0199999999999997,5.0,1
310,19,1.0,1.168,1.172,0.004,3.0,1
311,19,10.0,1.176,1.2,0.024,10.0,1
312,19,1.0,1.204,1.256,0.052,3.0,1
313,19,10.0,1.26,1.272,0.012,10.0,1
314,19,1.0,1.276,1.48,0.2039999999999999,3.0,1
315,19,2.0,1.484,2.396,0.912,5.0,1
316,19,1.0,2.4,3.2920000000000003,0.8920000000000003,3.0,1
317,19,10.0,3.2960000000000003,3.392,0.0959999999999996,10.0,1
319,19,5.0,3.4,4.008,0.6080000000000001,4.0,1
325,20,1.0,1.288,1.3,0.012,3.0,1
326,20,10.0,1.304,1.32,0.016,10.0,1
327,20,1.0,1.324,1.424,0.0999999999999998,3.0,1
328,20,10.0,1.428,1.512,0.084,10.0,1
329,20,1.0,1.516,1.528,0.012,3.0,1
330,20,10.0,1.532,1.552,0.02,10.0,1
331,20,1.0,1.556,1.588,0.032,3.0,1
333,20,2.0,1.596,1.616,0.02,5.0,1
335,20,2.0,1.624,1.632,0.008,5.0,1
336,20,3.0,1.636,1.64,0.004,8.0,1
338,20,10.0,1.792,1.8,0.008,10.0,1
339,20,3.0,1.804,1.808,0.004,8.0,1
340,20,2.0,1.812,1.824,0.012,5.0,1
342,20,1.0,1.832,2.3000000000000003,0.4680000000000002,3.0,1
343,20,2.0,2.3040000000000003,2.7920000000000003,0.488,5.0,1
344,20,3.0,2.7960000000000003,3.064,0.2679999999999998,8.0,1
345,20,2.0,3.068,3.24,0.1720000000000001,5.0,1
347,20,5.0,3.248,3.744,0.496,4.0,1
348,20,10.0,3.748,3.752,0.004,10.0,1
349,20,1.0,3.756,4.008,0.2519999999999998,3.0,1
354,21,1.0,2.192,2.844,0.6519999999999997,1.0,1
355,21,2.0,2.848,2.852,0.004,5.0,1
358,21,10.0,3.0,3.004,0.004,10.0,1
359,21,6.0,3.008,3.012,0.004,7.0,1
361,21,5.0,3.02,3.036,0.016,4.0,1
364,21,5.0,3.048,3.412,0.3639999999999999,4.0,1
366,21,4.0,3.42,3.648,0.2280000000000002,3.0,1
368,21,1.0,3.656,3.664,0.008,1.0,1
369,21,10.0,3.668,3.68,0.012,10.0,1
370,21,1.0,3.684,3.808,0.1240000000000001,1.0,1
371,21,10.0,3.812,3.828,0.016,10.0,1
372,21,1.0,3.832,3.964,0.1319999999999996,1.0,1
374,21,4.0,3.972,3.976,0.004,3.0,1
375,21,10.0,3.98,3.984,0.004,10.0,1
376,21,7.0,3.988,4.008,0.02,2.0,1
382,22,8.0,0.8,0.8160000000000001,0.016,4.0,1
383,22,7.0,0.8200000000000001,2.604,1.784,3.0,1
384,22,10.0,2.608,2.948,0.3399999999999998,10.0,1
385,22,4.0,2.952,2.96,0.008,2.0,1
386,22,5.0,2.964,3.212,0.2480000000000002,5.0,1
387,22,10.0,3.216,3.228,0.012,10.0,1
388,22,4.0,3.232,3.236,0.004,2.0,1
389,22,10.0,3.24,3.444,0.2039999999999997,10.0,1
390,22,1.0,3.448,4.008,0.56,1.0,1
395,23,2.0,0.612,1.352,0.7400000000000001,4.0,1
397,23,2.0,1.36,1.376,0.016,4.0,1
399,23,2.0,1.384,1.516,0.1319999999999999,4.0,1
400,23,10.0,1.52,1.536,0.016,10.0,1
402,23,10.0,1.544,1.568,0.024,10.0,1
403,23,1.0,1.572,1.68,0.1079999999999998,3.0,1
404,23,10.0,1.684,1.7,0.016,10.0,1
406,23,10.0,1.708,1.756,0.048,10.0,1
407,23,1.0,1.76,1.808,0.048,3.0,1
408,23,10.0,1.812,1.848,0.036,10.0,1
409,23,2.0,1.852,1.872,0.02,4.0,1
410,23,10.0,1.876,1.932,0.0559999999999998,10.0,1
412,23,10.0,1.94,1.952,0.012,10.0,1
414,23,10.0,1.96,1.964,0.004,10.0,1
415,23,1.0,1.968,1.984,0.016,3.0,1
416,23,10.0,1.988,1.992,0.004,10.0,1
417,23,2.0,1.996,2.008,0.012,4.0,1
419,23,2.0,2.016,2.024,0.008,4.0,1
420,23,3.0,2.028,2.032,0.004,7.0,1
421,23,10.0,2.036,2.04,0.004,10.0,1
422,23,10.0,2.208,2.22,0.012,10.0,1
423,23,3.0,2.224,2.228,0.004,7.0,1
424,23,2.0,2.232,2.244,0.012,4.0,1
425,23,1.0,2.248,2.828,0.5799999999999996,3.0,1
427,23,4.0,2.836,2.84,0.004,2.0,1
428,23,5.0,2.844,3.128,0.2840000000000002,6.0,1
430,23,5.0,3.136,3.3200000000000003,0.1840000000000001,6.0,1
431,23,10.0,3.3240000000000003,3.348,0.0239999999999995,10.0,1
432,23,4.0,3.352,4.0120000000000005,0.6600000000000006,2.0,1
438,24,4.0,0.792,1.06,0.268,2.0,1
439,24,10.0,1.064,1.124,0.06,10.0,1
440,24,5.0,1.128,1.488,0.3599999999999999,5.0,1
441,24,10.0,1.492,1.524,0.032,10.0,1
442,24,5.0,1.528,1.572,0.044,5.0,1
443,24,10.0,1.576,1.632,0.056,10.0,1
444,24,4.0,1.636,1.644,0.008,2.0,1
445,24,10.0,1.648,1.664,0.016,10.0,1
446,24,4.0,1.668,1.692,0.024,2.0,1
448,24,4.0,1.7,1.708,0.008,2.0,1
449,24,10.0,1.712,1.716,0.004,10.0,1
450,24,4.0,1.72,2.172,0.4520000000000002,2.0,1
452,24,4.0,2.18,2.184,0.004,2.0,1
457,24,10.0,2.376,2.4,0.024,10.0,1
458,24,5.0,2.404,2.416,0.012,5.0,1
459,24,4.0,2.42,2.444,0.024,2.0,1
460,24,5.0,2.448,2.624,0.1760000000000001,5.0,1
461,24,10.0,2.628,2.636,0.008,10.0,1
462,24,4.0,2.64,2.948,0.3079999999999998,2.0,1
463,24,5.0,2.952,3.904,0.952,5.0,1
464,24,10.0,3.908,3.912,0.004,10.0,1
465,24,7.0,3.916,4.0120000000000005,0.0960000000000005,3.0,1
470,25,10.0,0.896,0.92,0.024,10.0,1
471,25,5.0,0.924,1.008,0.0839999999999999,5.0,1
472,25,10.0,1.012,1.024,0.012,10.0,1
473,25,5.0,1.028,2.772,1.7440000000000002,5.0,1
474,25,4.0,2.776,2.996,0.2199999999999997,3.0,1
475,25,5.0,3.0,4.0120000000000005,1.0120000000000005,5.0,1
477,26,10.0,0.604,0.636,0.032,10.0,1
478,26,5.0,0.64,0.664,0.024,6.0,1
479,26,10.0,0.668,0.74,0.0719999999999999,10.0,1
480,26,4.0,0.744,0.756,0.012,1.0,1
481,26,10.0,0.76,0.796,0.036,10.0,1
482,26,5.0,0.8,2.532,1.732,6.0,1
483,26,10.0,2.536,2.54,0.004,10.0,1
484,26,5.0,2.544,2.608,0.064,6.0,1
485,26,10.0,2.612,2.616,0.004,10.0,1
487,26,10.0,2.624,2.64,0.016,10.0,1
488,26,4.0,2.644,2.948,0.3039999999999998,1.0,1
490,26,5.0,2.956,3.92,0.964,6.0,1
491,26,4.0,3.924,4.008,0.084,1.0,1
500,27,10.0,1.852,1.856,0.004,10.0,1
501,27,10.0,2.004,2.028,0.024,10.0,1
502,27,5.0,2.032,2.044,0.012,5.0,1
503,27,6.0,2.048,2.052,0.004,8.0,1
504,27,10.0,2.056,2.06,0.004,10.0,1
505,27,10.0,2.208,2.224,0.016,10.0,1
506,27,5.0,2.228,2.236,0.008,5.0,1
507,27,4.0,2.24,2.252,0.012,1.0,1
508,27,5.0,2.256,3.972,1.7159999999999995,5.0,1
510,27,1.0,3.98,4.008,0.028,3.0,1
521,28,5.0,3.404,3.608,0.2040000000000001,4.0,1
522,28,10.0,3.612,3.656,0.044,10.0,1
523,28,5.0,3.66,3.676,0.016,4.0,1
525,28,4.0,3.684,3.932,0.2479999999999997,2.0,1
527,28,7.0,3.94,4.0120000000000005,0.0720000000000005,1.0,1
532,29,10.0,2.62,2.624,0.004,10.0,1
533,29,10.0,2.728,2.752,0.024,10.0,1
534,29,5.0,2.756,2.764,0.008,5.0,1
535,29,4.0,2.768,2.7840000000000003,0.016,3.0,1
536,29,5.0,2.7880000000000003,2.832,0.0439999999999995,5.0,1
537,29,4.0,2.836,2.84,0.004,3.0,1
538,29,5.0,2.844,2.848,0.004,5.0,1
540,29,10.0,2.856,2.86,0.004,10.0,1
541,29,10.0,2.988,3.008,0.02,10.0,1
542,29,5.0,3.012,3.924,0.912,5.0,1
544,29,4.0,3.932,4.008,0.076,3.0,1
552,30,10.0,0.872,0.936,0.064,10.0,1
553,30,4.0,0.94,1.216,0.2759999999999999,3.0,1
555,30,5.0,1.224,1.228,0.004,5.0,1
556,30,10.0,1.232,1.316,0.084,10.0,1
557,30,4.0,1.32,1.78,0.4599999999999999,3.0,1
558,30,10.0,1.784,1.82,0.036,10.0,1
559,30,5.0,1.824,1.832,0.008,5.0,1
560,30,10.0,1.836,1.856,0.02,10.0,1
562,30,10.0,1.864,1.896,0.032,10.0,1
563,30,4.0,1.9,1.976,0.0759999999999998,3.0,1
564,30,10.0,1.98,2.06,0.08,10.0,1
565,30,5.0,2.064,2.08,0.016,5.0,1
566,30,10.0,2.084,2.096,0.012,10.0,1
567,30,4.0,2.1,2.172,0.072,3.0,1
568,30,10.0,2.176,2.216,0.04,10.0,1
569,30,4.0,2.22,2.224,0.004,3.0,1
570,30,10.0,2.228,2.236,0.008,10.0,1
571,30,4.0,2.24,2.252,0.012,3.0,1
572,30,10.0,2.256,2.268,0.012,10.0,1
573,30,5.0,2.272,2.34,0.0679999999999996,5.0,1
574,30,10.0,2.344,2.384,0.04,10.0,1
575,30,5.0,2.388,2.652,0.2640000000000002,5.0,1
577,30,5.0,2.66,2.664,0.004,5.0,1
578,30,10.0,2.668,2.724,0.056,10.0,1
579,30,4.0,2.728,2.872,0.1439999999999996,3.0,1
581,30,5.0,2.88,2.896,0.016,5.0,1
583,30,10.0,2.904,2.908,0.004,10.0,1
584,30,10.0,3.056,3.072,0.016,10.0,1
586,30,5.0,3.08,3.096,0.016,5.0,1
587,30,4.0,3.1,3.112,0.012,3.0,1
588,30,5.0,3.116,3.92,0.8039999999999998,5.0,1
590,30,7.0,3.928,4.008,0.08,1.0,1
596,31,4.0,3.868,4.008,0.1400000000000001,1.0,1
602,32,6.0,2.044,2.048,0.004,8.0,1
603,32,10.0,2.052,2.056,0.004,10.0,1
604,32,10.0,2.216,2.232,0.016,10.0,1
605,32,5.0,2.236,2.252,0.016,5.0,1
606,32,4.0,2.256,2.26,0.004,3.0,1
607,32,5.0,2.264,3.896,1.6319999999999997,5.0,1
608,32,10.0,3.9,3.912,0.012,10.0,1
609,32,7.0,3.916,3.984,0.068,1.0,1
610,32,10.0,3.988,3.996,0.008,10.0,1
611,32,8.0,4.0,4.0120000000000005,0.0120000000000004,4.0,1
615,33,10.0,3.924,3.928,0.004,10.0,1
616,33,7.0,3.932,4.008,0.076,2.0,1
622,34,6.0,0.5720000000000001,0.5760000000000001,0.004,7.0,1
624,34,10.0,0.72,0.728,0.008,10.0,1
626,34,10.0,0.736,0.74,0.004,10.0,1
627,34,5.0,0.744,3.62,2.8760000000000003,4.0,1
628,34,4.0,3.624,3.876,0.2519999999999998,2.0,1
629,34,10.0,3.88,3.888,0.008,10.0,1
630,34,7.0,3.892,3.956,0.064,1.0,1
631,34,10.0,3.96,3.964,0.004,10.0,1
632,34,4.0,3.968,3.976,0.008,2.0,1
634,34,1.0,3.984,4.0120000000000005,0.0280000000000004,3.0,1
638,35,4.0,0.556,0.756,0.1999999999999999,2.0,1
639,35,5.0,0.76,1.248,0.488,4.0,1
641,35,4.0,1.256,1.516,0.26,2.0,1
642,35,5.0,1.52,2.728,1.2080000000000002,4.0,1
644,35,4.0,2.736,2.984,0.2479999999999997,2.0,1
645,35,5.0,2.988,2.992,0.004,4.0,1
646,35,6.0,2.996,3.0,0.004,7.0,1
647,35,10.0,3.004,3.008,0.004,10.0,1
648,35,10.0,3.144,3.152,0.008,10.0,1
650,35,10.0,3.16,3.164,0.004,10.0,1
652,35,5.0,3.172,3.96,0.7879999999999998,4.0,1
655,35,1.0,3.972,4.0120000000000005,0.0400000000000004,3.0,1
660,36,10.0,0.684,0.6920000000000001,0.008,10.0,1
661,36,6.0,0.6960000000000001,0.704,0.0079999999999998,7.0,1
664,36,2.0,0.716,0.724,0.008,5.0,1
665,36,1.0,0.728,0.748,0.02,3.0,1
666,36,2.0,0.752,0.924,0.172,5.0,1
668,36,5.0,0.932,1.16,0.2279999999999998,6.0,1
669,36,10.0,1.164,1.328,0.1640000000000001,10.0,1
672,36,5.0,1.34,1.516,0.1759999999999999,6.0,1
673,36,10.0,1.52,1.956,0.4359999999999999,10.0,1
674,36,1.0,1.96,2.388,0.4279999999999999,3.0,1
677,36,5.0,2.4,2.424,0.024,6.0,1
678,36,10.0,2.428,2.608,0.1800000000000001,10.0,1
679,36,5.0,2.612,2.616,0.004,6.0,1
681,36,4.0,2.624,2.628,0.004,1.0,1
682,36,10.0,2.632,2.64,0.008,10.0,1
683,36,1.0,2.644,2.88,0.2359999999999997,3.0,1
684,36,10.0,2.884,2.888,0.004,10.0,1
685,36,4.0,2.892,2.896,0.004,1.0,1
686,36,5.0,2.9,3.68,0.7800000000000002,6.0,1
688,36,4.0,3.688,3.7,0.012,1.0,1
689,36,10.0,3.704,3.712,0.008,10.0,1
691,36,10.0,3.72,3.724,0.004,10.0,1
692,36,4.0,3.728,3.732,0.004,1.0,1
693,36,10.0,3.736,3.76,0.024,10.0,1
694,36,5.0,3.764,3.772,0.008,6.0,1
695,36,10.0,3.776,3.864,0.0879999999999996,10.0,1
696,36,5.0,3.868,3.872,0.004,6.0,1
697,36,4.0,3.876,4.0120000000000005,0.1360000000000005,1.0,1
700,37,4.0,2.344,2.888,0.544,3.0,1
701,37,5.0,2.892,2.896,0.004,5.0,1
703,37,10.0,2.904,2.908,0.004,10.0,1
704,37,10.0,3.068,3.072,0.004,10.0,1
705,37,6.0,3.076,3.084,0.008,7.0,1
707,37,5.0,3.092,3.112,0.02,5.0,1
708,37,4.0,3.116,3.124,0.008,3.0,1
709,37,5.0,3.128,3.952,0.8239999999999998,5.0,1
710,37,10.0,3.956,3.96,0.004,10.0,1
711,37,7.0,3.964,4.0120000000000005,0.0480000000000004,2.0,1
718,39,6.0,2.82,2.824,0.004,7.0,1
720,39,10.0,3.0,3.024,0.024,10.0,1
721,39,5.0,3.028,3.4,0.3719999999999999,4.0,1
722,39,10.0,3.404,3.408,0.004,10.0,1
723,39,1.0,3.412,3.624,0.2120000000000002,3.0,1
724,39,10.0,3.628,3.78,0.1520000000000001,10.0,1
725,39,1.0,3.784,3.796,0.012,3.0,1
726,39,2.0,3.8,3.808,0.008,6.0,1
727,39,1.0,3.812,3.82,0.008,3.0,1
728,39,10.0,3.824,3.876,0.0519999999999996,10.0,1
729,39,1.0,3.88,3.892,0.012,3.0,1
730,39,10.0,3.896,3.904,0.008,10.0,1
731,39,2.0,3.908,4.008,0.1,6.0,1
734,40,2.0,0.556,1.504,0.948,5.0,1
735,40,10.0,1.508,1.512,0.004,10.0,1
737,40,4.0,1.52,1.708,0.1879999999999999,2.0,1
739,40,4.0,1.716,1.964,0.248,2.0,1
740,40,5.0,1.968,2.3040000000000003,0.3360000000000003,6.0,1
741,40,10.0,2.308,2.496,0.1880000000000001,10.0,1
744,40,4.0,2.508,2.512,0.004,2.0,1
745,40,10.0,2.516,2.52,0.004,10.0,1
746,40,4.0,2.524,2.696,0.1720000000000001,2.0,1
747,40,10.0,2.7,2.7840000000000003,0.084,10.0,1
748,40,5.0,2.7880000000000003,2.82,0.0319999999999995,6.0,1
750,40,4.0,2.828,3.12,0.2920000000000002,2.0,1
751,40,10.0,3.124,3.128,0.004,10.0,1
752,40,4.0,3.132,3.164,0.032,2.0,1
753,40,10.0,3.168,3.188,0.02,10.0,1
754,40,4.0,3.192,3.236,0.044,2.0,1
757,40,10.0,3.248,3.256,0.008,10.0,1
758,40,5.0,3.26,3.268,0.008,6.0,1
759,40,10.0,3.272,3.2880000000000003,0.016,10.0,1
760,40,5.0,3.2920000000000003,3.3160000000000003,0.024,6.0,1
761,40,10.0,3.3200000000000003,3.36,0.0399999999999995,10.0,1
763,40,10.0,3.368,3.376,0.008,10.0,1
764,40,5.0,3.38,3.4,0.02,6.0,1
765,40,4.0,3.404,3.524,0.1200000000000001,2.0,1
768,40,2.0,3.536,3.72,0.1840000000000001,5.0,1
770,40,5.0,3.728,3.804,0.076,6.0,1
771,40,10.0,3.808,3.812,0.004,10.0,1
772,40,8.0,3.816,3.82,0.004,4.0,1
773,40,10.0,3.824,3.936,0.1119999999999996,10.0,1
774,40,5.0,3.94,3.944,0.004,6.0,1
775,40,10.0,3.948,3.952,0.004,10.0,1
776,40,3.0,3.956,4.008,0.052,8.0,1
9,41,10.0,1.228,1.496,0.268,10.0,2
11,41,5.0,1.504,2.512,1.008,5.0,2
12,41,6.0,2.516,2.52,0.004,8.0,2
13,41,10.0,2.524,2.528,0.004,10.0,2
14,41,10.0,2.664,2.688,0.024,10.0,2
15,41,5.0,2.692,2.7,0.008,5.0,2
16,41,4.0,2.704,2.8120000000000003,0.1080000000000001,2.0,2
17,41,10.0,2.816,2.828,0.012,10.0,2
18,41,4.0,2.832,2.836,0.004,2.0,2
19,41,10.0,2.84,4.0120000000000005,1.1720000000000006,10.0,2
35,42,6.0,1.968,2.348,0.3799999999999999,7.0,2
36,42,5.0,2.352,2.368,0.016,4.0,2
37,42,4.0,2.372,3.2,0.8280000000000003,3.0,2
38,42,5.0,3.204,3.208,0.004,4.0,2
41,42,10.0,3.364,3.388,0.024,10.0,2
42,42,5.0,3.392,3.4,0.008,4.0,2
43,42,4.0,3.404,3.568,0.1640000000000001,3.0,2
44,42,5.0,3.572,3.956,0.3839999999999999,4.0,2
45,42,4.0,3.96,4.008,0.048,3.0,2
51,43,2.0,1.172,1.876,0.7040000000000002,4.0,2
53,43,5.0,1.884,1.892,0.008,5.0,2
54,43,10.0,1.896,1.996,0.0999999999999998,10.0,2
55,43,8.0,2.0,2.26,0.2600000000000002,6.0,2
56,43,10.0,2.264,2.268,0.004,10.0,2
57,43,5.0,2.272,2.276,0.004,5.0,2
59,43,2.0,2.2840000000000003,3.244,0.96,4.0,2
61,43,10.0,3.252,3.256,0.004,10.0,2
62,43,10.0,3.372,3.38,0.008,10.0,2
64,43,10.0,3.388,3.424,0.036,10.0,2
65,43,5.0,3.428,3.768,0.3400000000000003,5.0,2
66,43,10.0,3.772,3.792,0.02,10.0,2
67,43,8.0,3.796,3.8,0.004,6.0,2
68,43,10.0,3.804,4.0120000000000005,0.2080000000000001,10.0,2
72,44,5.0,0.876,2.46,1.584,6.0,2
73,44,4.0,2.464,2.468,0.004,2.0,2
74,44,5.0,2.472,2.544,0.072,6.0,2
75,44,10.0,2.548,2.6,0.052,10.0,2
