Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
241,14,10.0,3.248,3.252,0.004,10.0,1
242,14,10.0,3.508,3.54,0.032,10.0,1
243,14,6.0,3.544,3.58,0.036,2.0,1
245,14,5.0,3.588,4.008,0.4199999999999999,9.0,1
258,15,1.0,2.112,2.42,0.3079999999999998,4.0,1
259,15,2.0,2.424,2.428,0.004,9.0,1
260,15,3.0,2.432,2.476,0.044,1.0,1
261,15,2.0,2.48,2.608,0.1280000000000001,9.0,1
263,15,10.0,2.616,2.62,0.004,10.0,1
264,15,10.0,2.772,2.7920000000000003,0.02,10.0,1
265,15,3.0,2.7960000000000003,2.836,0.0399999999999995,1.0,1
266,15,2.0,2.84,3.3080000000000003,0.4680000000000004,9.0,1
267,15,3.0,3.3120000000000003,3.3160000000000003,0.004,1.0,1
268,15,10.0,3.3200000000000003,3.3240000000000003,0.004,10.0,1
269,15,10.0,3.608,3.628,0.02,10.0,1
270,15,6.0,3.632,3.664,0.032,3.0,1
271,15,5.0,3.668,3.74,0.072,8.0,1
273,15,4.0,3.748,3.752,0.004,5.0,1
274,15,5.0,3.756,3.764,0.008,8.0,1
275,15,10.0,3.768,3.8,0.032,10.0,1
276,15,4.0,3.804,3.88,0.0759999999999996,5.0,1
277,15,10.0,3.884,3.888,0.004,10.0,1
278,15,4.0,3.892,3.904,0.012,5.0,1
279,15,10.0,3.908,4.0120000000000005,0.1040000000000005,10.0,1
283,16,1.0,2.368,2.724,0.3560000000000003,5.0,1
284,16,2.0,2.728,3.056,0.3279999999999998,9.0,1
285,16,10.0,3.06,3.064,0.004,10.0,1
286,16,10.0,3.28,3.3080000000000003,0.028,10.0,1
287,16,3.0,3.3120000000000003,3.348,0.0359999999999995,3.0,1
288,16,2.0,3.352,3.528,0.1760000000000001,9.0,1
290,16,5.0,3.536,3.944,0.4079999999999999,8.0,1
291,16,10.0,3.948,4.008,0.06,10.0,1
294,17,6.0,3.224,3.228,0.004,3.0,1
295,17,10.0,3.232,3.24,0.008,10.0,1
296,17,10.0,3.488,3.508,0.02,10.0,1
297,17,6.0,3.512,3.532,0.02,3.0,1
299,17,5.0,3.54,4.0120000000000005,0.4720000000000004,9.0,1
306,18,1.0,2.9,3.072,0.1720000000000001,5.0,1
307,18,2.0,3.076,3.08,0.004,9.0,1
309,18,10.0,3.088,3.092,0.004,10.0,1
310,18,10.0,3.756,3.792,0.036,10.0,1
311,18,6.0,3.796,3.856,0.0599999999999996,1.0,1
312,18,10.0,3.86,3.864,0.004,10.0,1
313,18,5.0,3.868,4.0120000000000005,0.1440000000000005,8.0,1
321,19,7.0,2.056,2.068,0.012,5.0,1
322,19,10.0,2.072,2.088,0.016,10.0,1
323,19,6.0,2.092,2.264,0.1720000000000001,3.0,1
325,19,5.0,2.272,3.348,1.0759999999999996,9.0,1
326,19,6.0,3.352,3.36,0.008,3.0,1
327,19,10.0,3.364,3.372,0.008,10.0,1
328,19,10.0,3.588,3.62,0.032,10.0,1
329,19,10.0,3.632,3.636,0.004,10.0,1
330,19,6.0,3.64,3.712,0.072,3.0,1
331,19,10.0,3.716,3.72,0.004,10.0,1
332,19,5.0,3.724,4.008,0.2839999999999998,9.0,1
337,20,10.0,2.576,2.58,0.004,10.0,1
338,20,10.0,2.884,2.924,0.04,10.0,1
339,20,6.0,2.928,3.008,0.08,3.0,1
340,20,10.0,3.012,3.016,0.004,10.0,1
341,20,5.0,3.02,3.416,0.3959999999999999,7.0,1
342,20,10.0,3.42,3.48,0.06,10.0,1
343,20,4.0,3.484,3.5,0.016,4.0,1
344,20,5.0,3.504,3.508,0.004,7.0,1
348,20,4.0,3.524,3.532,0.008,4.0,1
349,20,5.0,3.536,3.844,0.3079999999999998,7.0,1
350,20,10.0,3.848,4.008,0.1600000000000001,10.0,1
391,22,10.0,2.064,2.068,0.004,10.0,1
392,22,2.0,2.072,2.236,0.1640000000000001,7.0,1
393,22,3.0,2.24,2.552,0.3119999999999998,3.0,1
396,22,5.0,2.564,2.568,0.004,8.0,1
398,22,7.0,2.576,3.3200000000000003,0.7440000000000002,6.0,1
399,22,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,1
403,22,2.0,3.344,3.508,0.1640000000000001,7.0,1
406,22,10.0,3.52,3.524,0.004,10.0,1
407,22,10.0,3.616,3.652,0.036,10.0,1
408,22,3.0,3.656,4.0120000000000005,0.3560000000000003,3.0,1
420,23,4.0,2.032,2.04,0.008,6.0,1
421,23,10.0,2.044,2.052,0.008,10.0,1
422,23,4.0,2.056,2.22,0.1640000000000001,6.0,1
424,23,7.0,2.228,2.408,0.1799999999999997,4.0,1
426,23,4.0,2.416,2.42,0.004,6.0,1
428,23,1.0,2.428,2.72,0.2920000000000002,5.0,1
429,23,2.0,2.724,2.92,0.1959999999999997,9.0,1
430,23,3.0,2.924,3.264,0.3400000000000003,2.0,1
431,23,2.0,3.268,3.28,0.012,9.0,1
433,23,1.0,3.2880000000000003,3.44,0.1519999999999997,5.0,1
434,23,10.0,3.444,3.448,0.004,10.0,1
437,23,2.0,3.46,3.464,0.004,9.0,1
438,23,3.0,3.468,3.472,0.004,2.0,1
440,23,10.0,3.596,3.608,0.012,10.0,1
441,23,3.0,3.612,3.624,0.012,2.0,1
442,23,2.0,3.628,3.652,0.024,9.0,1
444,23,1.0,3.66,4.008,0.3479999999999998,5.0,1
463,24,5.0,2.824,3.072,0.2480000000000002,9.0,1
465,24,5.0,3.08,3.1,0.02,9.0,1
466,24,10.0,3.104,3.136,0.032,10.0,1
467,24,5.0,3.14,3.228,0.088,9.0,1
469,24,5.0,3.236,3.396,0.1599999999999997,9.0,1
470,24,10.0,3.4,3.412,0.012,10.0,1
471,24,5.0,3.416,3.48,0.064,9.0,1
472,24,10.0,3.484,3.496,0.012,10.0,1
473,24,5.0,3.5,3.588,0.088,9.0,1
474,24,10.0,3.592,3.596,0.004,10.0,1
476,24,10.0,3.604,3.816,0.2120000000000002,10.0,1
478,24,10.0,3.824,3.96,0.1359999999999996,10.0,1
479,24,5.0,3.964,3.98,0.016,9.0,1
480,24,10.0,3.984,3.996,0.012,10.0,1
482,24,10.0,4.004,4.0120000000000005,0.008,10.0,1
505,25,7.0,2.072,2.524,0.4519999999999999,5.0,1
507,25,8.0,2.532,2.544,0.012,8.0,1
509,25,9.0,2.552,2.728,0.1760000000000001,2.0,1
511,25,8.0,2.736,4.0120000000000005,1.2760000000000002,8.0,1
530,26,10.0,2.508,2.516,0.008,10.0,1
531,26,4.0,2.52,2.78,0.2600000000000002,5.0,1
533,26,10.0,2.7880000000000003,2.7920000000000003,0.004,10.0,1
534,26,8.0,2.7960000000000003,2.924,0.1279999999999996,7.0,1
535,26,9.0,2.928,2.932,0.004,3.0,1
537,26,10.0,3.056,3.072,0.016,10.0,1
538,26,9.0,3.076,3.104,0.028,3.0,1
540,26,8.0,3.112,4.0120000000000005,0.9000000000000004,7.0,1
555,27,2.0,2.06,4.0120000000000005,1.9520000000000004,9.0,1
571,28,10.0,3.624,4.008,0.3839999999999999,10.0,1
608,30,8.0,2.02,2.028,0.008,9.0,1
609,30,10.0,2.032,2.036,0.004,10.0,1
610,30,8.0,2.04,2.7880000000000003,0.7480000000000002,9.0,1
611,30,9.0,2.7920000000000003,2.7960000000000003,0.004,1.0,1
612,30,10.0,2.8000000000000003,2.8040000000000003,0.004,10.0,1
613,30,10.0,3.032,3.068,0.036,10.0,1
614,30,9.0,3.072,3.124,0.052,1.0,1
615,30,10.0,3.128,3.136,0.008,10.0,1
616,30,8.0,3.14,3.568,0.4279999999999999,9.0,1
617,30,10.0,3.572,3.58,0.008,10.0,1
618,30,8.0,3.584,3.632,0.048,9.0,1
619,30,10.0,3.636,3.64,0.004,10.0,1
620,30,8.0,3.644,3.776,0.1320000000000001,9.0,1
622,30,8.0,3.784,3.788,0.004,9.0,1
623,30,10.0,3.792,3.804,0.012,10.0,1
624,30,8.0,3.808,3.812,0.004,9.0,1
625,30,10.0,3.816,3.872,0.0559999999999996,10.0,1
626,30,8.0,3.876,3.896,0.02,9.0,1
627,30,10.0,3.9,3.952,0.052,10.0,1
629,30,10.0,3.96,4.0120000000000005,0.0520000000000004,10.0,1
664,31,2.0,2.592,2.92,0.3279999999999998,7.0,1
666,31,5.0,2.928,3.188,0.2600000000000002,9.0,1
667,31,10.0,3.192,3.256,0.064,10.0,1
668,31,5.0,3.26,3.2960000000000003,0.036,9.0,1
670,31,5.0,3.3040000000000003,3.3240000000000003,0.02,9.0,1
671,31,10.0,3.3280000000000003,3.724,0.3959999999999999,10.0,1
674,31,5.0,3.736,4.008,0.2719999999999998,9.0,1
740,34,10.0,2.008,2.016,0.008,10.0,1
741,34,8.0,2.02,4.0120000000000005,1.9920000000000004,8.0,1
782,35,3.0,2.512,2.844,0.3319999999999998,1.0,1
783,35,10.0,2.848,2.852,0.004,10.0,1
784,35,10.0,3.04,3.072,0.032,10.0,1
785,35,3.0,3.076,3.08,0.004,1.0,1
786,35,2.0,3.084,4.016,0.932,9.0,1
809,36,6.0,2.4,2.984,0.5840000000000001,3.0,1
810,36,10.0,2.988,3.0,0.012,10.0,1
811,36,10.0,3.82,3.828,0.008,10.0,1
812,36,10.0,3.836,3.936,0.0999999999999996,10.0,1
813,36,6.0,3.94,3.952,0.012,3.0,1
814,36,10.0,3.956,4.008,0.052,10.0,1
818,37,10.0,2.184,2.188,0.004,10.0,1
819,37,8.0,2.192,2.712,0.52,9.0,1
821,37,10.0,2.72,2.728,0.008,10.0,1
822,37,10.0,2.916,2.988,0.072,10.0,1
823,37,8.0,2.992,3.264,0.2720000000000002,9.0,1
824,37,10.0,3.268,4.008,0.7399999999999998,10.0,1
837,38,10.0,2.468,2.472,0.004,10.0,1
838,38,10.0,2.696,2.704,0.008,10.0,1
839,38,6.0,2.708,2.712,0.004,3.0,1
841,38,5.0,2.72,2.756,0.036,7.0,1
842,38,10.0,2.76,2.768,0.008,10.0,1
843,38,5.0,2.772,4.0120000000000005,1.2400000000000002,7.0,1
880,39,8.0,2.012,2.576,0.5640000000000001,9.0,1
881,39,9.0,2.58,3.472,0.8919999999999999,1.0,1
883,39,8.0,3.48,4.008,0.528,9.0,1
899,40,6.0,2.404,2.408,0.004,2.0,1
900,40,10.0,2.412,2.416,0.004,10.0,1
901,40,5.0,3.2880000000000003,3.536,0.2479999999999997,9.0,1
902,40,6.0,3.54,4.008,0.4679999999999999,2.0,1
13,41,6.0,2.316,2.32,0.004,1.0,2
14,41,10.0,2.324,2.328,0.004,10.0,2
15,41,10.0,2.728,2.76,0.032,10.0,2
16,41,6.0,2.764,2.8040000000000003,0.04,1.0,2
17,41,10.0,2.8080000000000003,2.8120000000000003,0.004,10.0,2
18,41,5.0,2.816,3.072,0.2560000000000002,7.0,2
22,41,10.0,3.192,3.196,0.004,10.0,2
23,41,10.0,3.204,3.22,0.016,10.0,2
24,41,6.0,3.224,3.264,0.04,1.0,2
26,41,5.0,3.272,3.364,0.0919999999999996,7.0,2
27,41,6.0,3.368,3.372,0.004,1.0,2
28,41,10.0,3.376,3.38,0.004,10.0,2
29,41,10.0,3.564,3.616,0.052,10.0,2
30,41,6.0,3.62,3.676,0.056,1.0,2
32,41,5.0,3.684,3.752,0.068,7.0,2
33,41,10.0,3.756,3.76,0.004,10.0,2
34,41,2.0,3.764,4.0120000000000005,0.2480000000000002,8.0,2
44,42,3.0,2.6,2.604,0.004,2.0,2
46,42,10.0,2.732,2.756,0.024,10.0,2
47,42,3.0,2.76,2.7880000000000003,0.028,2.0,2
49,42,2.0,2.7960000000000003,3.016,0.2199999999999997,9.0,2
50,42,1.0,3.02,3.3040000000000003,0.2840000000000002,6.0,2
51,42,2.0,3.3080000000000003,3.3120000000000003,0.004,9.0,2
53,42,10.0,3.3200000000000003,3.3240000000000003,0.004,10.0,2
54,42,10.0,3.456,3.48,0.024,10.0,2
55,42,6.0,3.484,3.508,0.024,1.0,2
57,42,5.0,3.516,3.58,0.064,8.0,2
58,42,10.0,3.584,3.596,0.012,10.0,2
59,42,4.0,3.6,4.008,0.4079999999999999,4.0,2
63,43,6.0,2.34,2.528,0.1880000000000001,2.0,2
64,43,10.0,2.532,2.54,0.008,10.0,2
65,43,10.0,2.756,2.78,0.024,10.0,2
66,43,6.0,2.7840000000000003,2.7960000000000003,0.012,2.0,2
67,43,5.0,2.8000000000000003,2.824,0.0239999999999995,8.0,2
69,43,4.0,2.832,2.984,0.1520000000000001,6.0,2
71,43,5.0,2.992,3.952,0.96,8.0,2
72,43,10.0,3.956,4.0120000000000005,0.0560000000000004,10.0,2
84,44,10.0,2.06,2.064,0.004,10.0,2
85,44,2.0,2.068,2.076,0.008,8.0,2
87,44,1.0,2.084,2.088,0.004,4.0,2
88,44,10.0,2.092,2.096,0.004,10.0,2
89,44,1.0,2.1,2.316,0.2159999999999997,4.0,2
90,44,2.0,2.32,2.324,0.004,8.0,2
92,44,5.0,2.332,3.26,0.9280000000000004,9.0,2
94,44,10.0,3.268,3.272,0.004,10.0,2
95,44,10.0,3.468,3.508,0.04,10.0,2
96,44,6.0,3.512,3.564,0.052,2.0,2
97,44,10.0,3.568,3.572,0.004,10.0,2
98,44,5.0,3.576,4.008,0.4319999999999999,9.0,2
109,45,6.0,2.344,2.348,0.004,2.0,2
110,45,10.0,2.352,2.356,0.004,10.0,2
111,45,10.0,2.632,2.664,0.032,10.0,2
112,45,6.0,2.668,2.716,0.048,2.0,2
113,45,10.0,2.72,2.724,0.004,10.0,2
114,45,5.0,2.728,3.3280000000000003,0.6000000000000001,7.0,2
116,45,6.0,3.336,3.34,0.004,2.0,2
117,45,10.0,3.344,3.352,0.008,10.0,2
118,45,10.0,3.548,3.588,0.04,10.0,2
119,45,6.0,3.592,3.648,0.056,2.0,2
120,45,10.0,3.652,3.656,0.004,10.0,2
121,45,5.0,3.66,4.008,0.3479999999999998,7.0,2
126,46,9.0,2.52,2.524,0.004,2.0,2
127,46,10.0,2.528,2.532,0.004,10.0,2
128,46,10.0,2.888,3.012,0.1240000000000001,10.0,2
129,46,3.0,3.016,3.112,0.096,1.0,2
131,46,6.0,3.12,3.128,0.008,3.0,2
132,46,10.0,3.132,3.136,0.004,10.0,2
133,46,9.0,3.14,3.156,0.016,2.0,2
134,46,10.0,3.16,3.164,0.004,10.0,2
135,46,8.0,3.168,3.3280000000000003,0.1600000000000001,9.0,2
136,46,10.0,3.332,3.34,0.008,10.0,2
137,46,5.0,3.344,3.492,0.1480000000000001,8.0,2
138,46,6.0,3.496,3.504,0.008,3.0,2
139,46,10.0,3.508,3.512,0.004,10.0,2
140,46,10.0,3.688,3.732,0.044,10.0,2
141,46,6.0,3.736,3.8,0.064,3.0,2
142,46,10.0,3.804,3.808,0.004,10.0,2
143,46,5.0,3.812,4.0120000000000005,0.2000000000000001,8.0,2
148,47,3.0,2.56,2.564,0.004,2.0,2
150,47,10.0,2.876,2.932,0.056,10.0,2
151,47,3.0,2.936,3.024,0.088,2.0,2
152,47,10.0,3.028,3.04,0.012,10.0,2
153,47,10.0,3.232,3.264,0.032,10.0,2
154,47,3.0,3.268,3.3200000000000003,0.052,2.0,2
155,47,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,2
156,47,2.0,3.332,3.34,0.008,9.0,2
158,47,5.0,3.348,4.008,0.6600000000000001,7.0,2
163,48,9.0,3.012,3.016,0.004,3.0,2
164,48,10.0,3.02,3.028,0.008,10.0,2
166,48,10.0,3.372,3.436,0.064,10.0,2
167,48,6.0,3.44,3.588,0.1480000000000001,1.0,2
168,48,10.0,3.592,3.608,0.016,10.0,2
169,48,5.0,3.612,4.0120000000000005,0.4000000000000003,7.0,2
173,49,8.0,3.048,3.26,0.2120000000000002,9.0,2
175,49,9.0,3.268,3.272,0.004,2.0,2
176,49,10.0,3.276,3.2840000000000003,0.008,10.0,2
177,49,10.0,3.696,3.764,0.068,10.0,2
178,49,6.0,3.768,3.92,0.1519999999999997,1.0,2
179,49,10.0,3.924,3.948,0.024,10.0,2
180,49,5.0,3.952,4.008,0.056,7.0,2
184,50,8.0,2.8080000000000003,2.828,0.0199999999999995,9.0,2
185,50,8.0,2.836,2.896,0.06,9.0,2
186,50,8.0,2.916,2.924,0.008,9.0,2
187,50,8.0,2.936,2.96,0.024,9.0,2
189,50,8.0,2.972,3.004,0.032,9.0,2
190,50,8.0,3.012,3.032,0.02,9.0,2
191,50,8.0,3.044,3.108,0.064,9.0,2
192,50,8.0,3.12,3.14,0.02,9.0,2
193,50,8.0,3.148,3.244,0.096,9.0,2
194,50,8.0,3.26,3.3240000000000003,0.064,9.0,2
195,50,10.0,3.3280000000000003,3.344,0.0159999999999995,10.0,2
196,50,10.0,3.592,3.664,0.072,10.0,2
197,50,6.0,3.668,3.788,0.1200000000000001,1.0,2
198,50,10.0,3.792,3.82,0.028,10.0,2
199,50,5.0,3.824,4.008,0.1839999999999997,8.0,2
204,51,2.0,2.48,2.592,0.1120000000000001,9.0,2
206,51,2.0,2.6,2.608,0.008,9.0,2
207,51,3.0,2.612,2.616,0.004,2.0,2
208,51,10.0,2.62,2.624,0.004,10.0,2
209,51,10.0,3.084,3.208,0.1240000000000001,10.0,2
210,51,6.0,3.212,3.372,0.1599999999999997,1.0,2
211,51,10.0,3.376,3.404,0.028,10.0,2
212,51,5.0,3.408,4.008,0.6000000000000001,7.0,2
218,52,10.0,2.612,2.636,0.024,10.0,2
219,52,3.0,2.64,2.672,0.032,1.0,2
220,52,10.0,2.676,2.68,0.004,10.0,2
221,52,2.0,2.684,3.216,0.532,9.0,2
223,52,5.0,3.224,3.332,0.1079999999999996,7.0,2
225,52,10.0,3.34,3.344,0.004,10.0,2
226,52,10.0,3.52,3.568,0.048,10.0,2
227,52,6.0,3.572,3.632,0.06,2.0,2
228,52,10.0,3.636,3.64,0.004,10.0,2
229,52,5.0,3.644,4.008,0.3639999999999999,7.0,2
234,53,5.0,2.12,2.348,0.2279999999999997,7.0,2
237,53,10.0,2.36,2.364,0.004,10.0,2
238,53,10.0,2.584,2.708,0.1240000000000001,10.0,2
239,53,3.0,2.712,2.724,0.012,3.0,2
240,53,10.0,2.728,2.732,0.004,10.0,2
241,53,3.0,2.736,3.032,0.2959999999999998,3.0,2
242,53,10.0,3.036,3.076,0.04,10.0,2
243,53,3.0,3.08,3.12,0.04,3.0,2
244,53,10.0,3.124,3.128,0.004,10.0,2
245,53,2.0,3.132,3.212,0.08,9.0,2
247,53,3.0,3.22,3.228,0.008,3.0,2
248,53,10.0,3.232,3.236,0.004,10.0,2
249,53,10.0,3.496,3.568,0.072,10.0,2
250,53,6.0,3.572,3.652,0.08,2.0,2
251,53,10.0,3.656,3.668,0.012,10.0,2
252,53,5.0,3.672,3.996,0.3239999999999998,7.0,2
253,53,10.0,4.0,4.008,0.008,10.0,2
256,54,10.0,2.56,2.568,0.008,10.0,2
257,54,5.0,2.572,2.58,0.008,8.0,2
258,54,10.0,2.584,2.612,0.028,10.0,2
259,54,4.0,2.616,2.64,0.024,5.0,2
260,54,10.0,2.644,2.772,0.1280000000000001,10.0,2
261,54,4.0,2.776,2.7880000000000003,0.012,5.0,2
262,54,10.0,2.7920000000000003,3.268,0.476,10.0,2
266,54,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,2
267,54,10.0,3.388,3.416,0.028,10.0,2
268,54,6.0,3.42,3.464,0.044,2.0,2
270,54,5.0,3.472,4.008,0.536,8.0,2
276,55,4.0,2.2840000000000003,2.7920000000000003,0.508,6.0,2
277,55,5.0,2.7960000000000003,3.496,0.6999999999999997,9.0,2
278,55,6.0,3.5,3.504,0.004,1.0,2
279,55,10.0,3.508,3.512,0.004,10.0,2
280,55,10.0,3.804,3.86,0.0559999999999996,10.0,2
281,55,6.0,3.864,3.928,0.064,1.0,2
282,55,10.0,3.932,3.94,0.008,10.0,2
283,55,5.0,3.944,4.0120000000000005,0.0680000000000005,9.0,2
300,57,10.0,2.276,2.2840000000000003,0.008,10.0,2
301,57,10.0,2.2920000000000003,2.3000000000000003,0.008,10.0,2
302,57,10.0,2.312,2.328,0.016,10.0,2
303,57,3.0,2.332,2.52,0.1880000000000001,2.0,2
304,57,10.0,2.524,2.624,0.1,10.0,2
305,57,2.0,2.628,3.252,0.6240000000000001,9.0,2
307,57,5.0,3.26,3.512,0.2519999999999998,7.0,2
308,57,6.0,3.516,3.52,0.004,1.0,2
309,57,10.0,3.524,3.528,0.004,10.0,2
322,58,3.0,2.816,2.82,0.004,2.0,2
324,58,10.0,2.96,3.132,0.1720000000000001,10.0,2
325,58,5.0,3.136,4.0120000000000005,0.8760000000000003,7.0,2
333,59,6.0,3.332,3.344,0.012,2.0,2
334,59,10.0,3.348,3.356,0.008,10.0,2
335,59,10.0,3.692,3.748,0.056,10.0,2
336,59,6.0,3.752,3.836,0.084,2.0,2
337,59,10.0,3.84,3.852,0.012,10.0,2
338,59,5.0,3.856,4.008,0.1520000000000001,9.0,2
348,60,3.0,3.26,3.264,0.004,1.0,2
349,60,10.0,3.268,3.28,0.012,10.0,2
350,60,10.0,3.584,3.644,0.06,10.0,2
