,Trial,AoI,Onset,Offset,Duration,Feature,Block
388,22.0,4.0,0.788,0.796,0.008000000000000007,9.0,1
389,22.0,10.0,0.8,0.804,0.0040000000000000036,10.0,1
390,22.0,7.0,0.808,1.068,0.26,7.0,1
391,22.0,10.0,1.072,1.088,0.016000000000000014,10.0,1
392,22.0,7.0,1.092,1.108,0.016000000000000014,7.0,1
393,22.0,10.0,1.112,1.1320000000000001,0.020000000000000018,10.0,1
395,22.0,10.0,1.1400000000000001,1.304,0.16399999999999992,10.0,1
396,22.0,5.0,1.308,1.316,0.008000000000000007,4.0,1
398,22.0,2.0,1.324,2.028,0.704,5.0,1
400,22.0,1.0,2.036,2.44,0.4039999999999999,8.0,1
401,22.0,10.0,2.444,2.448,0.0040000000000000036,10.0,1
402,22.0,4.0,2.452,2.46,0.008000000000000007,9.0,1
404,22.0,10.0,2.468,2.476,0.008000000000000007,10.0,1
405,22.0,9.0,2.48,2.484,0.0040000000000000036,1.0,1
406,22.0,10.0,2.488,2.5,0.01200000000000001,10.0,1
407,22.0,10.0,2.62,2.64,0.020000000000000018,10.0,1
408,22.0,9.0,2.644,2.66,0.016000000000000014,1.0,1
409,22.0,8.0,2.664,2.672,0.008000000000000007,6.0,1
410,22.0,10.0,2.676,2.916,0.23999999999999977,10.0,1
411,22.0,5.0,2.92,3.2,0.28000000000000025,4.0,1
412,22.0,4.0,3.204,3.664,0.45999999999999996,9.0,1
413,22.0,5.0,3.668,4.0120000000000005,0.3440000000000003,4.0,1
414,23.0,5.0,0.0,0.04,0.04,5.0,1
415,23.0,4.0,0.044,0.048,0.0040000000000000036,7.0,1
416,23.0,10.0,0.052000000000000005,0.084,0.032,10.0,1
417,23.0,4.0,0.088,0.184,0.096,7.0,1
418,23.0,10.0,0.188,0.2,0.01200000000000001,10.0,1
419,23.0,7.0,0.20400000000000001,0.512,0.308,9.0,1
421,23.0,8.0,0.52,0.768,0.248,4.0,1
422,23.0,10.0,0.772,0.776,0.0040000000000000036,10.0,1
423,23.0,5.0,0.78,0.788,0.008000000000000007,5.0,1
425,23.0,2.0,0.796,1.252,0.45599999999999996,6.0,1
427,23.0,5.0,1.26,4.0120000000000005,2.7520000000000007,5.0,1
428,24.0,5.0,0.0,1.844,1.844,5.0,1
429,24.0,4.0,1.848,1.932,0.08399999999999985,8.0,1
430,24.0,10.0,1.936,1.94,0.0040000000000000036,10.0,1
431,24.0,4.0,1.944,2.164,0.2200000000000002,8.0,1
432,24.0,10.0,2.168,2.172,0.0040000000000000036,10.0,1
434,24.0,10.0,2.18,2.184,0.0040000000000000036,10.0,1
435,24.0,5.0,2.188,3.048,0.8599999999999999,5.0,1
436,24.0,10.0,3.052,3.192,0.14000000000000012,10.0,1
437,24.0,5.0,3.196,3.212,0.016000000000000014,5.0,1
438,24.0,10.0,3.216,3.224,0.008000000000000007,10.0,1
439,24.0,2.0,3.228,3.708,0.48,4.0,1
441,24.0,5.0,3.716,3.72,0.0040000000000000036,5.0,1
442,24.0,10.0,3.724,3.728,0.0040000000000000036,10.0,1
443,24.0,8.0,3.732,3.736,0.0040000000000000036,6.0,1
444,24.0,10.0,3.74,3.7640000000000002,0.02400000000000002,10.0,1
445,24.0,8.0,3.7680000000000002,4.0120000000000005,0.24400000000000022,6.0,1
446,25.0,8.0,0.0,1.752,1.752,6.0,1
447,25.0,10.0,1.756,1.784,0.028000000000000025,10.0,1
448,25.0,10.0,1.932,2.076,0.14400000000000013,10.0,1
449,25.0,8.0,2.08,2.524,0.44399999999999995,6.0,1
450,25.0,10.0,2.528,2.536,0.008000000000000007,10.0,1
451,25.0,5.0,2.54,3.4,0.8599999999999999,5.0,1
452,25.0,10.0,3.404,3.64,0.2360000000000002,10.0,1
453,25.0,5.0,3.644,3.656,0.01200000000000001,5.0,1
454,25.0,10.0,3.66,3.664,0.0040000000000000036,10.0,1
455,25.0,8.0,3.668,4.0120000000000005,0.3440000000000003,6.0,1
456,26.0,8.0,0.0,0.26,0.26,5.0,1
457,26.0,10.0,0.264,0.268,0.0040000000000000036,10.0,1
458,26.0,5.0,0.272,0.28,0.008000000000000007,4.0,1
460,26.0,2.0,0.28800000000000003,0.632,0.344,6.0,1
462,26.0,1.0,0.64,0.752,0.11199999999999999,9.0,1
463,26.0,10.0,0.756,0.76,0.0040000000000000036,10.0,1
464,26.0,5.0,0.764,0.772,0.008000000000000007,4.0,1
465,26.0,10.0,0.776,0.78,0.0040000000000000036,10.0,1
466,26.0,8.0,0.784,2.372,1.5879999999999999,5.0,1
467,26.0,10.0,2.376,2.42,0.04400000000000004,10.0,1
468,26.0,10.0,2.46,2.528,0.06800000000000006,10.0,1
469,26.0,7.0,2.532,2.66,0.1280000000000001,8.0,1
470,26.0,10.0,2.664,2.676,0.01200000000000001,10.0,1
471,26.0,5.0,2.68,3.116,0.43599999999999994,4.0,1
472,26.0,10.0,3.12,3.124,0.0040000000000000036,10.0,1
473,26.0,2.0,3.128,3.8080000000000003,0.6800000000000002,6.0,1
475,26.0,1.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,9.0,1
476,27.0,1.0,0.0,0.012,0.012,7.0,1
478,27.0,4.0,0.02,0.028,0.008,9.0,1
479,27.0,10.0,0.032,0.048,0.016,10.0,1
480,27.0,4.0,0.052000000000000005,0.168,0.116,9.0,1
481,27.0,5.0,0.17200000000000001,0.18,0.00799999999999998,5.0,1
482,27.0,10.0,0.184,0.356,0.172,10.0,1
483,27.0,9.0,0.36,0.604,0.244,3.0,1
484,27.0,8.0,0.608,1.172,0.564,6.0,1
485,27.0,9.0,1.176,1.244,0.06800000000000006,3.0,1
487,27.0,8.0,1.252,1.26,0.008000000000000007,6.0,1
488,27.0,10.0,1.264,1.284,0.020000000000000018,10.0,1
489,27.0,8.0,1.288,1.332,0.04400000000000004,6.0,1
490,27.0,10.0,1.336,1.34,0.0040000000000000036,10.0,1
491,27.0,9.0,1.344,1.792,0.44799999999999995,3.0,1
494,27.0,10.0,1.804,1.828,0.02400000000000002,10.0,1
495,27.0,10.0,1.9160000000000001,1.92,0.0039999999999997815,10.0,1
496,27.0,10.0,1.928,1.992,0.06400000000000006,10.0,1
497,27.0,7.0,1.996,2.028,0.03200000000000003,8.0,1
498,27.0,10.0,2.032,2.06,0.028000000000000025,10.0,1
