Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
247,15,10.0,3.248,3.6,0.3519999999999998,10.0,1
248,15,5.0,3.604,4.0120000000000005,0.4080000000000003,1.0,1
276,16,10.0,2.28,2.356,0.0759999999999996,10.0,1
278,16,10.0,2.364,2.372,0.008,10.0,1
279,16,7.0,2.376,2.416,0.04,5.0,1
280,16,10.0,2.42,2.452,0.032,10.0,1
281,16,7.0,2.456,2.46,0.004,5.0,1
283,16,7.0,2.468,2.612,0.1440000000000001,5.0,1
284,16,10.0,2.616,2.62,0.004,10.0,1
285,16,7.0,2.624,2.628,0.004,5.0,1
286,16,10.0,2.632,2.636,0.004,10.0,1
287,16,7.0,2.64,3.264,0.6240000000000001,5.0,1
288,16,10.0,3.268,3.272,0.004,10.0,1
290,16,10.0,3.28,3.2960000000000003,0.016,10.0,1
291,16,5.0,3.3000000000000003,3.3160000000000003,0.016,2.0,1
292,16,10.0,3.3200000000000003,3.468,0.1479999999999997,10.0,1
293,16,5.0,3.472,4.008,0.536,2.0,1
324,18,8.0,2.028,2.476,0.4479999999999999,3.0,1
325,18,10.0,2.48,2.576,0.096,10.0,1
326,18,7.0,2.58,2.64,0.06,4.0,1
327,18,10.0,2.644,2.648,0.004,10.0,1
328,18,7.0,2.652,3.396,0.7439999999999998,4.0,1
329,18,8.0,3.4,3.404,0.004,3.0,1
332,18,10.0,3.548,3.572,0.024,10.0,1
333,18,9.0,3.576,3.6,0.024,9.0,1
334,18,8.0,3.604,3.608,0.004,3.0,1
335,18,10.0,3.612,3.824,0.2120000000000002,10.0,1
336,18,5.0,3.828,4.0120000000000005,0.1840000000000001,2.0,1
340,19,10.0,2.368,2.424,0.056,10.0,1
341,19,8.0,2.428,2.604,0.1760000000000001,3.0,1
342,19,10.0,2.608,2.736,0.1280000000000001,10.0,1
343,19,7.0,2.74,2.76,0.02,4.0,1
344,19,10.0,2.764,2.768,0.004,10.0,1
345,19,8.0,2.772,3.532,0.7599999999999998,3.0,1
346,19,10.0,3.536,3.776,0.2400000000000002,10.0,1
347,19,5.0,3.78,4.008,0.2279999999999997,2.0,1
364,20,1.0,2.448,3.344,0.8959999999999999,5.0,1
365,20,10.0,3.348,3.464,0.1160000000000001,10.0,1
367,20,5.0,3.472,4.004,0.5320000000000005,1.0,1
382,21,4.0,3.032,4.0120000000000005,0.9800000000000004,6.0,1
395,22,8.0,2.452,2.464,0.012,3.0,1
396,22,9.0,2.468,3.424,0.956,9.0,1
397,22,10.0,3.428,3.432,0.004,10.0,1
398,22,6.0,3.436,3.6,0.1640000000000001,7.0,1
399,22,10.0,3.604,3.608,0.004,10.0,1
400,22,3.0,3.612,4.0120000000000005,0.4000000000000003,8.0,1
409,23,5.0,2.364,2.52,0.1560000000000001,3.0,1
410,23,6.0,2.524,2.528,0.004,8.0,1
411,23,10.0,2.532,2.536,0.004,10.0,1
412,23,10.0,2.7,2.708,0.008,10.0,1
413,23,9.0,2.716,2.724,0.008,7.0,1
414,23,10.0,2.728,2.736,0.008,10.0,1
416,23,5.0,2.744,2.772,0.028,3.0,1
418,23,4.0,2.78,2.8040000000000003,0.024,4.0,1
419,23,5.0,2.8080000000000003,4.0120000000000005,1.2040000000000002,3.0,1
444,24,5.0,2.028,2.04,0.012,3.0,1
445,24,10.0,2.044,2.06,0.016,10.0,1
446,24,5.0,2.064,3.092,1.028,3.0,1
449,24,10.0,3.232,3.3240000000000003,0.092,10.0,1
450,24,5.0,3.3280000000000003,3.336,0.0079999999999995,3.0,1
451,24,10.0,3.34,3.368,0.028,10.0,1
452,24,5.0,3.372,4.0120000000000005,0.6400000000000006,3.0,1
470,25,1.0,2.524,2.752,0.2280000000000002,6.0,1
471,25,2.0,2.756,3.044,0.2879999999999998,3.0,1
472,25,3.0,3.048,3.376,0.3279999999999998,8.0,1
473,25,10.0,3.38,3.384,0.004,10.0,1
474,25,5.0,3.388,4.0120000000000005,0.6240000000000006,1.0,1
502,27,2.0,2.256,2.476,0.2199999999999997,1.0,1
503,27,3.0,2.48,2.556,0.076,9.0,1
504,27,10.0,2.56,2.564,0.004,10.0,1
505,27,10.0,2.752,2.76,0.008,10.0,1
506,27,6.0,2.764,2.78,0.016,8.0,1
508,27,3.0,2.7880000000000003,3.3080000000000003,0.52,9.0,1
509,27,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,1
510,27,9.0,3.492,3.508,0.016,7.0,1
511,27,10.0,3.512,3.544,0.032,10.0,1
512,27,5.0,3.548,3.552,0.004,2.0,1
514,27,4.0,3.56,3.704,0.1440000000000001,5.0,1
515,27,5.0,3.708,4.0120000000000005,0.3040000000000002,2.0,1
522,28,4.0,2.464,2.596,0.1320000000000001,4.0,1
523,28,5.0,2.6,2.608,0.008,3.0,1
524,28,6.0,2.612,2.92,0.3079999999999998,7.0,1
525,28,5.0,2.924,2.936,0.012,3.0,1
526,28,4.0,2.94,3.596,0.6560000000000001,4.0,1
528,28,6.0,3.604,3.608,0.004,7.0,1
530,28,10.0,3.692,3.724,0.032,10.0,1
531,28,10.0,3.836,3.86,0.0239999999999995,10.0,1
532,28,6.0,3.864,3.88,0.016,7.0,1
533,28,5.0,3.884,4.008,0.1240000000000001,3.0,1
540,29,4.0,2.628,3.952,1.3239999999999998,5.0,1
542,29,5.0,3.96,4.0120000000000005,0.0520000000000004,1.0,1
555,30,10.0,2.58,2.588,0.008,10.0,1
556,30,9.0,2.592,2.608,0.016,8.0,1
557,30,10.0,2.612,2.636,0.024,10.0,1
558,30,5.0,2.64,2.728,0.088,2.0,1
559,30,10.0,2.732,2.744,0.012,10.0,1
560,30,5.0,2.748,2.7920000000000003,0.044,2.0,1
562,30,6.0,2.8000000000000003,3.0,0.1999999999999997,9.0,1
564,30,5.0,3.008,4.0120000000000005,1.0040000000000004,2.0,1
582,31,10.0,3.38,3.384,0.004,10.0,1
583,31,9.0,3.572,3.584,0.012,7.0,1
584,31,10.0,3.588,3.596,0.008,10.0,1
585,31,5.0,3.6,3.616,0.016,2.0,1
586,31,4.0,3.62,3.792,0.1720000000000001,4.0,1
588,31,10.0,3.8,4.008,0.2079999999999997,10.0,1
598,32,5.0,2.2960000000000003,4.008,1.7119999999999995,1.0,1
619,33,10.0,2.56,2.564,0.004,10.0,1
620,33,9.0,2.568,2.576,0.008,9.0,1
622,33,10.0,2.584,2.588,0.004,10.0,1
625,33,5.0,2.6,2.628,0.028,1.0,1
626,33,4.0,2.632,2.74,0.1080000000000001,4.0,1
627,33,10.0,2.744,2.7960000000000003,0.052,10.0,1
628,33,4.0,2.8000000000000003,3.2840000000000003,0.484,4.0,1
630,33,5.0,3.2920000000000003,4.008,0.7159999999999997,1.0,1
643,34,3.0,2.452,2.456,0.004,8.0,1
644,34,10.0,2.46,2.464,0.004,10.0,1
645,34,6.0,2.608,2.616,0.008,9.0,1
647,34,6.0,2.624,2.632,0.008,9.0,1
648,34,10.0,2.636,2.644,0.008,10.0,1
649,34,2.0,2.648,3.332,0.6839999999999997,1.0,1
650,34,10.0,3.336,3.34,0.004,10.0,1
651,34,5.0,3.344,4.008,0.6640000000000001,2.0,1
663,35,10.0,2.512,2.516,0.004,10.0,1
664,35,10.0,2.668,2.7,0.032,10.0,1
665,35,8.0,2.704,2.744,0.04,3.0,1
666,35,7.0,2.748,2.8120000000000003,0.064,6.0,1
667,35,10.0,2.816,2.82,0.004,10.0,1
668,35,8.0,2.824,3.6,0.7760000000000002,3.0,1
669,35,10.0,3.604,3.612,0.008,10.0,1
670,35,5.0,3.616,3.628,0.012,1.0,1
671,35,10.0,3.632,3.64,0.008,10.0,1
672,35,5.0,3.644,3.656,0.012,1.0,1
673,35,10.0,3.66,3.708,0.048,10.0,1
674,35,5.0,3.712,4.008,0.2959999999999998,1.0,1
693,37,5.0,2.216,2.652,0.4359999999999999,1.0,1
694,37,4.0,2.656,3.46,0.8039999999999998,5.0,1
695,37,5.0,3.464,4.008,0.544,1.0,1
703,38,6.0,2.48,2.484,0.004,9.0,1
706,38,10.0,2.7,2.704,0.004,10.0,1
708,38,10.0,2.712,2.716,0.004,10.0,1
709,38,5.0,2.72,2.876,0.1559999999999997,2.0,1
711,38,4.0,2.884,3.3240000000000003,0.4400000000000004,4.0,1
713,38,5.0,3.332,3.948,0.6160000000000001,2.0,1
714,38,10.0,3.952,4.0120000000000005,0.0600000000000005,10.0,1
726,39,6.0,2.028,2.232,0.2040000000000001,7.0,1
727,39,5.0,2.236,3.072,0.8359999999999999,2.0,1
728,39,10.0,3.076,3.2880000000000003,0.2120000000000002,10.0,1
730,39,6.0,3.2960000000000003,3.56,0.2639999999999998,7.0,1
731,39,10.0,3.564,3.572,0.008,10.0,1
733,39,10.0,3.58,3.6,0.02,10.0,1
734,39,5.0,3.604,4.0120000000000005,0.4080000000000003,2.0,1
746,40,5.0,2.88,3.3160000000000003,0.4360000000000004,2.0,1
747,40,10.0,3.3200000000000003,3.86,0.5399999999999996,10.0,1
748,40,4.0,3.864,3.884,0.02,5.0,1
749,40,10.0,3.888,3.896,0.008,10.0,1
750,40,4.0,3.9,3.908,0.008,5.0,1
751,40,10.0,3.912,3.924,0.012,10.0,1
752,40,4.0,3.928,3.932,0.004,5.0,1
753,40,10.0,3.936,3.956,0.02,10.0,1
754,40,5.0,3.96,3.964,0.004,2.0,1
755,40,10.0,3.968,3.976,0.008,10.0,1
756,40,5.0,3.98,3.988,0.008,2.0,1
757,40,10.0,3.992,4.0,0.008,10.0,1
758,40,5.0,4.004,4.0120000000000005,0.008,2.0,1
41,42,8.0,2.312,2.624,0.3120000000000003,3.0,2
42,42,7.0,2.628,3.3080000000000003,0.6800000000000002,5.0,2
43,42,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,2
45,42,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,2
46,42,4.0,3.332,3.336,0.004,4.0,2
47,42,10.0,3.34,3.344,0.004,10.0,2
48,42,4.0,3.348,3.832,0.4840000000000004,4.0,2
49,42,5.0,3.836,4.008,0.1719999999999997,1.0,2
57,43,10.0,2.492,2.496,0.004,10.0,2
58,43,10.0,2.604,2.628,0.024,10.0,2
60,43,10.0,2.636,2.644,0.008,10.0,2
61,43,8.0,2.648,2.66,0.012,2.0,2
63,43,7.0,2.668,2.684,0.016,4.0,2
64,43,10.0,2.688,2.696,0.008,10.0,2
65,43,7.0,2.7,3.336,0.6359999999999997,4.0,2
66,43,10.0,3.34,3.348,0.008,10.0,2
67,43,5.0,3.352,3.356,0.004,3.0,2
68,43,10.0,3.36,3.368,0.008,10.0,2
69,43,5.0,3.372,3.392,0.02,3.0,2
70,43,10.0,3.396,3.428,0.032,10.0,2
71,43,5.0,3.432,3.436,0.004,3.0,2
73,43,5.0,3.444,3.552,0.1080000000000001,3.0,2
74,43,10.0,3.556,3.576,0.02,10.0,2
75,43,5.0,3.58,3.584,0.004,3.0,2
77,43,5.0,3.592,3.628,0.036,3.0,2
78,43,10.0,3.632,3.748,0.1160000000000001,10.0,2
79,43,4.0,3.752,3.852,0.0999999999999996,5.0,2
80,43,10.0,3.856,3.864,0.008,10.0,2
81,43,4.0,3.868,3.872,0.004,5.0,2
82,43,10.0,3.876,3.88,0.004,10.0,2
83,43,4.0,3.884,3.888,0.004,5.0,2
84,43,10.0,3.892,4.0120000000000005,0.1200000000000005,10.0,2
102,44,8.0,2.416,2.42,0.004,3.0,2
104,44,10.0,2.428,2.432,0.004,10.0,2
106,44,10.0,2.68,2.688,0.008,10.0,2
107,44,8.0,2.692,2.732,0.04,3.0,2
109,44,7.0,2.74,3.488,0.7479999999999998,6.0,2
110,44,8.0,3.492,3.496,0.004,3.0,2
111,44,9.0,3.5,3.504,0.004,8.0,2
112,44,10.0,3.508,3.512,0.004,10.0,2
113,44,10.0,3.632,3.656,0.024,10.0,2
115,44,9.0,3.664,3.668,0.004,8.0,2
119,44,10.0,3.684,3.696,0.012,10.0,2
120,44,7.0,3.7,3.704,0.004,6.0,2
121,44,10.0,3.708,3.86,0.1519999999999997,10.0,2
122,44,4.0,3.864,4.008,0.1440000000000001,5.0,2
129,45,8.0,2.476,2.48,0.004,3.0,2
131,45,10.0,2.488,2.492,0.004,10.0,2
132,45,10.0,2.648,2.688,0.04,10.0,2
133,45,8.0,2.692,2.732,0.04,3.0,2
134,45,10.0,2.736,2.74,0.004,10.0,2
135,45,8.0,2.744,2.748,0.004,3.0,2
136,45,7.0,2.752,2.8000000000000003,0.048,5.0,2
137,45,10.0,2.8040000000000003,2.82,0.0159999999999995,10.0,2
138,45,8.0,2.824,3.524,0.7000000000000002,3.0,2
139,45,10.0,3.528,3.536,0.008,10.0,2
140,45,5.0,3.54,4.008,0.4679999999999999,1.0,2
147,46,1.0,2.02,2.036,0.016,5.0,2
148,46,10.0,2.04,2.124,0.084,10.0,2
149,46,1.0,2.128,2.14,0.012,5.0,2
150,46,10.0,2.144,2.168,0.024,10.0,2
151,46,1.0,2.172,2.428,0.2559999999999998,5.0,2
152,46,10.0,2.432,2.452,0.02,10.0,2
153,46,1.0,2.456,2.464,0.008,5.0,2
154,46,10.0,2.468,2.476,0.008,10.0,2
155,46,1.0,2.48,2.492,0.012,5.0,2
156,46,2.0,2.496,3.36,0.8639999999999999,1.0,2
157,46,3.0,3.364,3.368,0.004,9.0,2
159,46,10.0,3.704,3.712,0.008,10.0,2
160,46,9.0,3.716,3.72,0.004,7.0,2
162,46,8.0,3.728,3.732,0.004,2.0,2
163,46,10.0,3.736,3.752,0.016,10.0,2
164,46,7.0,3.756,3.76,0.004,4.0,2
165,46,10.0,3.764,4.0120000000000005,0.2480000000000002,10.0,2
172,47,10.0,3.572,3.844,0.2719999999999998,10.0,2
175,47,7.0,3.856,3.864,0.008,6.0,2
179,47,7.0,3.88,4.008,0.1280000000000001,6.0,2
186,49,2.0,2.448,2.856,0.4079999999999999,3.0,2
187,49,1.0,2.86,3.396,0.536,5.0,2
191,49,10.0,3.412,3.42,0.008,10.0,2
192,49,10.0,3.636,3.64,0.004,10.0,2
194,49,10.0,3.648,3.68,0.032,10.0,2
197,49,4.0,3.692,4.008,0.3159999999999998,4.0,2
199,50,5.0,2.692,3.42,0.7279999999999998,3.0,2
200,50,10.0,3.424,3.428,0.004,10.0,2
201,50,4.0,3.432,3.524,0.092,5.0,2
202,50,10.0,3.528,3.576,0.048,10.0,2
203,50,4.0,3.58,3.592,0.012,5.0,2
205,50,4.0,3.6,3.648,0.048,5.0,2
206,50,10.0,3.652,3.672,0.02,10.0,2
207,50,4.0,3.676,4.008,0.3319999999999998,5.0,2
213,51,9.0,2.56,3.068,0.508,7.0,2
215,51,8.0,3.076,3.336,0.2599999999999998,2.0,2
216,51,10.0,3.34,3.592,0.2520000000000002,10.0,2
217,51,5.0,3.596,3.608,0.012,3.0,2
218,51,10.0,3.612,3.872,0.2599999999999998,10.0,2
219,51,5.0,3.876,3.948,0.072,3.0,2
220,51,10.0,3.952,4.008,0.056,10.0,2
237,52,4.0,2.34,2.652,0.3120000000000003,6.0,2
239,52,10.0,2.66,2.672,0.012,10.0,2
240,52,10.0,2.836,2.852,0.016,10.0,2
241,52,9.0,2.856,2.86,0.004,9.0,2
242,52,10.0,2.864,2.872,0.008,10.0,2
244,52,10.0,2.88,2.94,0.06,10.0,2
245,52,4.0,2.944,3.108,0.1640000000000001,6.0,2
246,52,10.0,3.112,3.12,0.008,10.0,2
248,52,10.0,3.128,3.136,0.008,10.0,2
249,52,10.0,3.224,3.236,0.012,10.0,2
250,52,9.0,3.24,3.244,0.004,9.0,2
251,52,10.0,3.248,3.34,0.0919999999999996,10.0,2
252,52,9.0,3.444,3.452,0.008,9.0,2
253,52,6.0,3.456,3.468,0.012,8.0,2
254,52,5.0,3.472,3.488,0.016,1.0,2
255,52,4.0,3.492,3.504,0.012,6.0,2
256,52,10.0,3.508,3.52,0.012,10.0,2
257,52,4.0,3.524,3.792,0.2680000000000002,6.0,2
258,52,10.0,3.796,4.008,0.2119999999999997,10.0,2
277,53,7.0,2.2840000000000003,2.556,0.2719999999999998,6.0,2
280,53,10.0,2.568,2.572,0.004,10.0,2
281,53,10.0,2.7,2.756,0.056,10.0,2
282,53,7.0,2.76,3.276,0.516,6.0,2
284,53,4.0,3.2840000000000003,3.624,0.3399999999999998,5.0,2
285,53,10.0,3.628,4.008,0.3799999999999999,10.0,2
297,54,3.0,2.272,2.696,0.4239999999999999,9.0,2
298,54,2.0,2.7,3.048,0.3479999999999998,2.0,2
299,54,10.0,3.052,3.084,0.032,10.0,2
300,54,2.0,3.088,3.916,0.8279999999999998,2.0,2
301,54,10.0,3.92,3.924,0.004,10.0,2
302,54,5.0,3.928,3.936,0.008,3.0,2
303,54,10.0,3.94,4.008,0.068,10.0,2
308,55,8.0,2.456,2.6,0.1440000000000001,2.0,2
310,55,10.0,2.608,2.612,0.004,10.0,2
311,55,10.0,2.68,2.704,0.024,10.0,2
314,55,8.0,2.716,2.728,0.012,2.0,2
316,55,7.0,2.736,3.352,0.6159999999999997,4.0,2
317,55,10.0,3.356,3.46,0.104,10.0,2
318,55,7.0,3.464,3.468,0.004,4.0,2
319,55,10.0,3.472,3.512,0.04,10.0,2
320,55,7.0,3.516,3.54,0.024,4.0,2
321,55,10.0,3.544,3.62,0.076,10.0,2
322,55,7.0,3.624,3.64,0.016,4.0,2
324,55,7.0,3.648,3.712,0.064,4.0,2
325,55,10.0,3.716,3.724,0.008,10.0,2
326,55,4.0,3.728,4.0120000000000005,0.2840000000000002,6.0,2
333,56,8.0,2.588,2.9,0.3119999999999998,3.0,2
334,56,7.0,2.904,3.588,0.6840000000000002,4.0,2
335,56,10.0,3.592,3.596,0.004,10.0,2
336,56,4.0,3.6,4.008,0.4079999999999999,5.0,2
346,57,10.0,2.544,2.56,0.016,10.0,2
348,57,10.0,2.568,2.58,0.012,10.0,2
349,57,3.0,2.584,2.6,0.016,8.0,2
351,57,2.0,2.608,3.368,0.7599999999999998,3.0,2
353,57,5.0,3.376,3.38,0.004,2.0,2
355,57,4.0,3.388,4.0120000000000005,0.6240000000000006,6.0,2
370,58,9.0,2.368,2.54,0.1720000000000001,8.0,2
371,58,10.0,2.544,2.556,0.012,10.0,2
372,58,9.0,2.56,2.588,0.028,8.0,2
373,58,10.0,2.592,2.62,0.028,10.0,2
374,58,9.0,2.624,2.732,0.1080000000000001,8.0,2
375,58,10.0,2.736,2.74,0.004,10.0,2
376,58,10.0,2.912,2.92,0.008,10.0,2
377,58,10.0,2.932,2.952,0.02,10.0,2
378,58,9.0,2.956,2.976,0.02,8.0,2
380,58,8.0,2.984,3.104,0.1200000000000001,2.0,2
381,58,9.0,3.108,3.208,0.1,8.0,2
382,58,10.0,3.212,3.388,0.1759999999999997,10.0,2
383,58,8.0,3.392,3.404,0.012,2.0,2
384,58,10.0,3.408,3.732,0.3240000000000003,10.0,2
385,58,5.0,3.736,4.0120000000000005,0.2760000000000002,3.0,2
395,59,7.0,3.54,3.812,0.2720000000000002,6.0,2
396,59,10.0,3.816,3.82,0.004,10.0,2
397,59,5.0,3.824,4.008,0.1839999999999997,1.0,2
415,60,10.0,2.108,2.112,0.004,10.0,2
416,60,4.0,2.116,2.504,0.3879999999999999,4.0,2
418,60,5.0,2.512,3.932,1.42,1.0,2
419,60,4.0,3.936,4.008,0.072,4.0,2
432,61,4.0,2.228,3.744,1.516,6.0,2
433,61,10.0,3.748,3.752,0.004,10.0,2
434,61,5.0,3.756,3.888,0.1319999999999996,3.0,2
435,61,6.0,3.892,3.896,0.004,8.0,2
455,62,4.0,2.176,4.0120000000000005,1.8360000000000003,4.0,2
476,64,10.0,2.164,2.172,0.008,10.0,2
477,64,4.0,2.176,2.188,0.012,5.0,2
478,64,10.0,2.192,2.26,0.068,10.0,2
479,64,5.0,2.264,2.28,0.016,2.0,2
480,64,10.0,2.2840000000000003,2.2960000000000003,0.012,10.0,2
481,64,5.0,2.3000000000000003,2.332,0.0319999999999995,2.0,2
482,64,10.0,2.336,2.344,0.008,10.0,2
483,64,5.0,2.348,2.728,0.3800000000000003,2.0,2
484,64,10.0,2.732,2.82,0.0879999999999996,10.0,2
485,64,4.0,2.824,2.828,0.004,5.0,2
486,64,10.0,2.832,2.904,0.072,10.0,2
487,64,5.0,2.908,2.944,0.036,2.0,2
488,64,10.0,2.948,2.952,0.004,10.0,2
489,64,5.0,2.956,2.96,0.004,2.0,2
490,64,10.0,2.964,2.972,0.008,10.0,2
491,64,5.0,2.976,2.98,0.004,2.0,2
493,64,5.0,2.988,3.528,0.54,2.0,2
494,64,10.0,3.532,3.568,0.036,10.0,2
495,64,5.0,3.572,3.576,0.004,2.0,2
496,64,10.0,3.58,3.684,0.104,10.0,2
497,64,4.0,3.688,3.696,0.008,5.0,2
498,64,10.0,3.7,3.736,0.036,10.0,2
501,64,4.0,3.748,3.764,0.016,5.0,2
503,64,4.0,3.772,3.78,0.008,5.0,2
505,64,5.0,3.788,4.008,0.2199999999999997,2.0,2
512,65,10.0,3.392,3.408,0.016,10.0,2
513,65,5.0,3.412,3.468,0.056,1.0,2
514,65,10.0,3.472,3.476,0.004,10.0,2
517,65,6.0,3.488,3.496,0.008,8.0,2
518,65,10.0,3.5,3.504,0.004,10.0,2
519,65,10.0,3.764,3.768,0.004,10.0,2
521,65,8.0,3.776,3.8,0.024,3.0,2
523,65,6.0,3.808,3.852,0.0439999999999995,8.0,2
525,65,5.0,3.86,3.908,0.048,1.0,2
526,65,10.0,3.912,3.916,0.004,10.0,2
527,65,6.0,3.92,3.952,0.032,8.0,2
528,65,10.0,3.956,3.964,0.008,10.0,2
541,66,2.0,2.036,3.756,1.7200000000000002,2.0,2
543,66,1.0,3.764,4.016,0.2519999999999998,6.0,2
553,67,5.0,3.416,3.68,0.2640000000000002,2.0,2
554,67,6.0,3.684,3.688,0.004,7.0,2
556,67,10.0,3.784,3.788,0.004,10.0,2
557,67,9.0,3.792,3.8,0.008,9.0,2
558,67,10.0,3.804,3.808,0.004,10.0,2
559,67,6.0,3.812,3.824,0.012,7.0,2
560,67,5.0,3.828,4.0120000000000005,0.1840000000000001,2.0,2
568,68,8.0,2.0,2.476,0.476,2.0,2
570,68,9.0,2.484,3.428,0.944,7.0,2
571,68,10.0,3.432,3.52,0.088,10.0,2
