,Trial,AoI,Onset,Offset,Duration,Feature,Block
105,6.0,2.0,3.08,3.2560000000000002,0.17600000000000016,7.0,1
108,6.0,10.0,3.404,3.428,0.02400000000000002,10.0,1
109,6.0,6.0,3.432,3.452,0.020000000000000018,1.0,1
110,6.0,5.0,3.456,4.0120000000000005,0.5560000000000005,9.0,1
111,7.0,5.0,0.0,0.448,0.448,7.0,1
112,7.0,6.0,0.452,0.616,0.16399999999999998,2.0,1
113,7.0,5.0,0.62,1.68,1.06,7.0,1
114,7.0,10.0,1.684,1.692,0.008000000000000007,10.0,1
115,7.0,8.0,1.696,2.08,0.3840000000000001,9.0,1
116,7.0,10.0,2.084,2.092,0.008000000000000007,10.0,1
117,7.0,5.0,2.096,2.2920000000000003,0.19600000000000017,7.0,1
119,7.0,10.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,10.0,1
120,7.0,10.0,2.456,2.476,0.020000000000000018,10.0,1
121,7.0,6.0,2.48,2.5,0.020000000000000018,2.0,1
122,7.0,5.0,2.504,2.848,0.34399999999999986,7.0,1
123,7.0,4.0,2.852,3.592,0.7400000000000002,6.0,1
124,7.0,5.0,3.596,4.008,0.4119999999999999,7.0,1
125,8.0,5.0,0.0,0.224,0.224,8.0,1
127,8.0,2.0,0.232,0.776,0.544,7.0,1
130,8.0,10.0,0.912,1.236,0.32399999999999995,10.0,1
131,8.0,8.0,1.24,1.416,0.17599999999999993,9.0,1
132,8.0,10.0,1.42,1.424,0.0040000000000000036,10.0,1
133,8.0,5.0,1.428,1.436,0.008000000000000007,8.0,1
135,8.0,2.0,1.444,2.064,0.6200000000000001,7.0,1
136,8.0,3.0,2.068,2.348,0.2799999999999998,3.0,1
137,8.0,10.0,2.352,2.356,0.0040000000000000036,10.0,1
138,8.0,10.0,2.46,2.468,0.008000000000000007,10.0,1
139,8.0,3.0,2.472,2.48,0.008000000000000007,3.0,1
141,8.0,2.0,2.488,3.2760000000000002,0.7880000000000003,7.0,1
143,8.0,5.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,8.0,1
144,9.0,5.0,0.0,0.224,0.224,8.0,1
146,9.0,2.0,0.232,0.444,0.212,9.0,1
148,9.0,5.0,0.452,0.588,0.13599999999999995,8.0,1
149,9.0,10.0,0.592,0.596,0.0040000000000000036,10.0,1
150,9.0,9.0,0.6,0.748,0.14800000000000002,3.0,1
151,9.0,8.0,0.752,0.9,0.14800000000000002,7.0,1
152,9.0,9.0,0.904,1.292,0.388,3.0,1
153,9.0,8.0,1.296,1.448,0.1519999999999999,7.0,1
154,9.0,7.0,1.452,2.012,0.56,5.0,1
155,9.0,8.0,2.016,2.324,0.30799999999999983,7.0,1
157,9.0,10.0,2.332,2.336,0.0040000000000000036,10.0,1
158,9.0,10.0,2.468,2.48,0.01200000000000001,10.0,1
159,9.0,9.0,2.484,2.504,0.020000000000000018,3.0,1
160,9.0,8.0,2.508,3.2680000000000002,0.7600000000000002,7.0,1
161,9.0,9.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,3.0,1
162,9.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,1
163,9.0,10.0,3.992,4.008,0.016000000000000014,10.0,1
164,10.0,10.0,0.0,0.004,0.004,10.0,1
165,10.0,4.0,0.008,0.2,0.192,5.0,1
166,10.0,5.0,0.20400000000000001,0.5680000000000001,0.36400000000000005,7.0,1
167,10.0,10.0,0.5720000000000001,0.752,0.17999999999999994,10.0,1
168,10.0,5.0,0.756,1.12,0.3640000000000001,7.0,1
170,10.0,10.0,1.1280000000000001,1.1360000000000001,0.008000000000000007,10.0,1
171,10.0,10.0,1.224,1.236,0.01200000000000001,10.0,1
172,10.0,9.0,1.24,1.252,0.01200000000000001,3.0,1
173,10.0,8.0,1.256,1.296,0.040000000000000036,8.0,1
174,10.0,7.0,1.3,1.312,0.01200000000000001,4.0,1
175,10.0,8.0,1.316,1.3880000000000001,0.07200000000000006,8.0,1
176,10.0,7.0,1.3920000000000001,1.9160000000000001,0.524,4.0,1
177,10.0,8.0,1.92,1.924,0.0040000000000000036,8.0,1
179,10.0,10.0,1.932,1.936,0.0040000000000000036,10.0,1
180,10.0,10.0,2.044,2.42,0.3759999999999999,10.0,1
181,10.0,10.0,2.556,2.568,0.01200000000000001,10.0,1
182,10.0,6.0,2.572,2.588,0.016000000000000014,2.0,1
184,10.0,5.0,2.596,4.008,1.412,7.0,1
185,11.0,5.0,0.0,0.24,0.24,9.0,1
186,11.0,10.0,0.244,0.252,0.008000000000000007,10.0,1
187,11.0,2.0,0.256,0.36,0.10399999999999998,8.0,1
189,11.0,5.0,0.368,0.376,0.008000000000000007,9.0,1
190,11.0,10.0,0.38,0.384,0.0040000000000000036,10.0,1
191,11.0,8.0,0.388,1.324,0.936,7.0,1
193,11.0,9.0,1.332,1.508,0.17599999999999993,2.0,1
194,11.0,8.0,1.512,2.34,0.8279999999999998,7.0,1
196,11.0,10.0,2.348,2.356,0.008000000000000007,10.0,1
197,11.0,10.0,2.46,2.472,0.01200000000000001,10.0,1
198,11.0,9.0,2.476,2.488,0.01200000000000001,2.0,1
199,11.0,8.0,2.492,2.588,0.09600000000000009,7.0,1
200,11.0,7.0,2.592,2.612,0.020000000000000018,4.0,1
201,11.0,8.0,2.616,2.624,0.008000000000000007,7.0,1
202,11.0,10.0,2.628,2.684,0.05600000000000005,10.0,1
203,11.0,10.0,3.216,3.248,0.03200000000000003,10.0,1
204,11.0,10.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,10.0,1
205,11.0,10.0,3.392,3.404,0.01200000000000001,10.0,1
206,11.0,6.0,3.408,3.42,0.01200000000000001,3.0,1
207,11.0,5.0,3.424,4.008,0.5840000000000001,9.0,1
208,12.0,5.0,0.0,0.292,0.292,9.0,1
209,12.0,10.0,0.296,0.332,0.03600000000000003,10.0,1
210,12.0,5.0,0.336,0.34400000000000003,0.008000000000000007,9.0,1
211,12.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,1
212,12.0,8.0,0.356,0.612,0.256,7.0,1
213,12.0,9.0,0.616,0.884,0.268,2.0,1
214,12.0,8.0,0.888,0.908,0.020000000000000018,7.0,1
215,12.0,7.0,0.912,1.268,0.356,5.0,1
216,12.0,8.0,1.272,2.348,1.0759999999999998,7.0,1
217,12.0,7.0,2.352,2.576,0.2240000000000002,5.0,1
218,12.0,8.0,2.58,2.584,0.0040000000000000036,7.0,1
220,12.0,10.0,2.592,2.596,0.0040000000000000036,10.0,1
221,12.0,10.0,2.716,2.748,0.03200000000000003,10.0,1
222,12.0,8.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,7.0,1
224,12.0,7.0,2.7680000000000002,3.084,0.31599999999999984,5.0,1
225,12.0,10.0,3.088,3.384,0.2959999999999998,10.0,1
226,12.0,7.0,3.388,3.396,0.008000000000000007,5.0,1
227,12.0,10.0,3.4,3.404,0.0040000000000000036,10.0,1
228,12.0,5.0,3.408,3.956,0.548,9.0,1
229,12.0,4.0,3.96,3.964,0.0040000000000000036,4.0,1
230,12.0,10.0,3.968,4.008,0.040000000000000036,10.0,1
231,13.0,10.0,0.0,0.24,0.24,10.0,1
232,13.0,1.0,0.244,0.432,0.188,5.0,1
234,13.0,5.0,0.44,0.444,0.0040000000000000036,9.0,1
235,13.0,10.0,0.448,0.452,0.0040000000000000036,10.0,1
236,13.0,8.0,0.456,0.996,0.54,7.0,1
238,13.0,10.0,1.004,1.008,0.0040000000000000036,10.0,1
239,13.0,10.0,1.1320000000000001,1.1440000000000001,0.01200000000000001,10.0,1
240,13.0,9.0,1.1480000000000001,1.168,0.019999999999999796,3.0,1
241,13.0,8.0,1.172,2.328,1.156,7.0,1
243,13.0,10.0,2.336,2.34,0.0040000000000000036,10.0,1
244,13.0,10.0,2.444,2.452,0.008000000000000007,10.0,1
245,13.0,9.0,2.456,2.476,0.020000000000000018,3.0,1
246,13.0,8.0,2.48,3.208,0.7280000000000002,7.0,1
247,13.0,10.0,3.212,3.22,0.008000000000000007,10.0,1
248,13.0,5.0,3.224,3.496,0.2719999999999998,9.0,1
249,13.0,10.0,3.5,3.508,0.008000000000000007,10.0,1
251,13.0,10.0,3.516,3.664,0.14800000000000013,10.0,1
252,13.0,5.0,3.668,3.924,0.2559999999999998,9.0,1
253,13.0,10.0,3.928,3.936,0.008000000000000007,10.0,1
254,13.0,2.0,3.94,4.008,0.06800000000000006,8.0,1
255,14.0,2.0,0.0,0.252,0.252,8.0,1
256,14.0,1.0,0.256,0.324,0.068,4.0,1
258,14.0,5.0,0.332,0.336,0.0040000000000000036,9.0,1
259,14.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,1
260,14.0,8.0,0.34800000000000003,0.984,0.6359999999999999,7.0,1
261,14.0,10.0,0.988,0.996,0.008000000000000007,10.0,1
262,14.0,5.0,1.0,1.228,0.22799999999999998,9.0,1
263,14.0,10.0,1.232,1.24,0.008000000000000007,10.0,1
264,14.0,8.0,1.244,1.776,0.532,7.0,1
265,14.0,9.0,1.78,1.98,0.19999999999999996,3.0,1
266,14.0,10.0,1.984,2.144,0.16000000000000014,10.0,1
267,14.0,8.0,2.148,2.704,0.556,7.0,1
268,14.0,9.0,2.708,2.712,0.0040000000000000036,3.0,1
270,14.0,10.0,2.868,2.872,0.0040000000000000036,10.0,1
271,14.0,9.0,2.876,2.888,0.01200000000000001,3.0,1
272,14.0,8.0,2.892,2.968,0.07600000000000007,7.0,1
274,14.0,10.0,2.976,2.98,0.0040000000000000036,10.0,1
275,14.0,10.0,3.42,3.428,0.008000000000000007,10.0,1
276,14.0,9.0,3.432,3.444,0.01200000000000001,3.0,1
277,14.0,8.0,3.448,3.664,0.2160000000000002,7.0,1
279,14.0,10.0,3.672,3.68,0.008000000000000007,10.0,1
280,14.0,10.0,3.7720000000000002,3.8040000000000003,0.03200000000000003,10.0,1
283,14.0,5.0,3.8160000000000003,4.008,0.19199999999999973,9.0,1
284,15.0,5.0,0.0,0.26,0.26,9.0,1
285,15.0,10.0,0.264,0.268,0.0040000000000000036,10.0,1
286,15.0,2.0,0.272,0.47600000000000003,0.20400000000000001,7.0,1
287,15.0,3.0,0.48,0.924,0.44400000000000006,2.0,1
288,15.0,2.0,0.928,1.072,0.14400000000000002,7.0,1
289,15.0,1.0,1.076,1.712,0.6359999999999999,4.0,1
291,15.0,10.0,1.72,1.724,0.0040000000000000036,10.0,1
292,15.0,5.0,1.728,2.232,0.5040000000000002,9.0,1
293,15.0,10.0,2.236,2.24,0.0040000000000000036,10.0,1
294,15.0,2.0,2.244,2.412,0.1679999999999997,7.0,1
295,15.0,3.0,2.416,2.42,0.0040000000000000036,2.0,1
297,15.0,10.0,2.532,2.548,0.016000000000000014,10.0,1
298,15.0,3.0,2.552,2.564,0.01200000000000001,2.0,1
299,15.0,2.0,2.568,2.7,0.13200000000000012,7.0,1
300,15.0,10.0,2.704,2.712,0.008000000000000007,10.0,1
302,15.0,10.0,2.72,2.736,0.016000000000000014,10.0,1
303,15.0,1.0,2.74,2.744,0.0040000000000000036,4.0,1
304,15.0,10.0,2.748,2.7800000000000002,0.03200000000000003,10.0,1
306,15.0,10.0,2.7880000000000003,2.832,0.043999999999999595,10.0,1
307,15.0,1.0,2.836,2.84,0.0040000000000000036,4.0,1
308,15.0,10.0,2.844,2.912,0.06800000000000006,10.0,1
309,15.0,1.0,2.916,3.048,0.13200000000000012,4.0,1
310,15.0,10.0,3.052,3.056,0.0040000000000000036,10.0,1
311,15.0,5.0,3.06,3.068,0.008000000000000007,9.0,1
312,15.0,10.0,3.072,3.08,0.008000000000000007,10.0,1
313,15.0,8.0,3.084,3.556,0.472,8.0,1
314,15.0,10.0,3.56,3.568,0.008000000000000007,10.0,1
315,15.0,5.0,3.572,4.016,0.44399999999999995,9.0,1
316,16.0,5.0,0.0,0.20800000000000002,0.20800000000000002,8.0,1
317,16.0,10.0,0.212,0.216,0.0040000000000000036,10.0,1
318,16.0,2.0,0.22,2.2960000000000003,2.076,7.0,1
320,16.0,10.0,2.3040000000000003,2.308,0.0039999999999995595,10.0,1
321,16.0,10.0,2.452,2.472,0.020000000000000018,10.0,1
322,16.0,3.0,2.476,2.496,0.020000000000000018,3.0,1
323,16.0,2.0,2.5,2.736,0.2360000000000002,7.0,1
324,16.0,1.0,2.74,3.22,0.48,4.0,1
326,16.0,10.0,3.228,3.232,0.0040000000000000036,10.0,1
327,16.0,5.0,3.236,3.884,0.6479999999999997,8.0,1
328,16.0,10.0,3.888,3.896,0.008000000000000007,10.0,1
329,16.0,2.0,3.9,4.008,0.1080000000000001,7.0,1
330,17.0,2.0,0.0,0.28400000000000003,0.28400000000000003,8.0,1
331,17.0,10.0,0.28800000000000003,0.296,0.007999999999999952,10.0,1
332,17.0,5.0,0.3,0.728,0.428,7.0,1
333,17.0,6.0,0.732,0.736,0.0040000000000000036,3.0,1
335,17.0,10.0,0.892,0.904,0.01200000000000001,10.0,1
336,17.0,9.0,0.908,0.936,0.028000000000000025,2.0,1
337,17.0,8.0,0.9400000000000001,1.04,0.09999999999999998,9.0,1
339,17.0,10.0,1.048,1.052,0.0040000000000000036,10.0,1
340,17.0,6.0,1.056,1.064,0.008000000000000007,3.0,1
342,17.0,3.0,1.072,1.304,0.23199999999999998,1.0,1
343,17.0,2.0,1.308,1.728,0.41999999999999993,8.0,1
345,17.0,5.0,1.736,2.476,0.74,7.0,1
347,17.0,10.0,2.484,2.488,0.0040000000000000036,10.0,1
348,17.0,10.0,2.628,2.648,0.020000000000000018,10.0,1
350,17.0,5.0,2.656,2.672,0.016000000000000014,7.0,1
351,17.0,4.0,2.676,3.376,0.6999999999999997,4.0,1
353,17.0,5.0,3.384,4.0120000000000005,0.6280000000000006,7.0,1
354,18.0,5.0,0.0,0.184,0.184,8.0,1
356,18.0,2.0,0.192,0.328,0.136,9.0,1
358,18.0,5.0,0.336,0.34400000000000003,0.008000000000000007,8.0,1
359,18.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,1
360,18.0,8.0,0.356,0.8200000000000001,0.4640000000000001,7.0,1
361,18.0,9.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,1.0,1
362,18.0,10.0,0.8320000000000001,0.836,0.0039999999999998925,10.0,1
363,18.0,10.0,0.968,0.972,0.0040000000000000036,10.0,1
364,18.0,9.0,0.976,0.996,0.020000000000000018,1.0,1
366,18.0,8.0,1.004,1.264,0.26,7.0,1
367,18.0,9.0,1.268,2.164,0.8960000000000001,1.0,1
368,18.0,8.0,2.168,2.352,0.18399999999999972,7.0,1
369,18.0,7.0,2.356,2.832,0.476,4.0,1
370,18.0,8.0,2.836,2.84,0.0040000000000000036,7.0,1
371,18.0,10.0,2.844,2.848,0.0040000000000000036,10.0,1
372,18.0,10.0,3.016,3.02,0.0040000000000000036,10.0,1
373,18.0,9.0,3.024,3.04,0.016000000000000014,1.0,1
375,18.0,8.0,3.048,3.408,0.3599999999999999,7.0,1
376,18.0,10.0,3.412,3.42,0.008000000000000007,10.0,1
377,18.0,5.0,3.424,4.0120000000000005,0.5880000000000005,8.0,1
378,19.0,5.0,0.0,0.332,0.332,8.0,1
379,19.0,10.0,0.336,0.34400000000000003,0.008000000000000007,10.0,1
380,19.0,8.0,0.34800000000000003,0.936,0.5880000000000001,7.0,1
382,19.0,10.0,0.9440000000000001,0.9520000000000001,0.008000000000000007,10.0,1
383,19.0,10.0,1.096,1.116,0.020000000000000018,10.0,1
384,19.0,8.0,1.12,1.1440000000000001,0.02400000000000002,7.0,1
386,19.0,7.0,1.1520000000000001,1.544,0.3919999999999999,4.0,1
387,19.0,8.0,1.548,1.564,0.016000000000000014,7.0,1
388,19.0,9.0,1.568,1.956,0.3879999999999999,3.0,1
389,19.0,10.0,1.96,1.968,0.008000000000000007,10.0,1
390,19.0,6.0,1.972,2.24,0.26800000000000024,2.0,1
391,19.0,10.0,2.244,2.248,0.0040000000000000036,10.0,1
392,19.0,10.0,2.328,2.336,0.008000000000000007,10.0,1
393,19.0,9.0,2.34,2.348,0.008000000000000007,3.0,1
394,19.0,8.0,2.352,2.424,0.07200000000000006,7.0,1
397,19.0,10.0,2.576,2.58,0.0040000000000000036,10.0,1
398,19.0,9.0,2.584,2.6,0.016000000000000014,3.0,1
399,19.0,8.0,2.604,2.8080000000000003,0.20400000000000018,7.0,1
400,19.0,7.0,2.8120000000000003,3.636,0.8239999999999998,4.0,1
402,19.0,10.0,3.644,3.648,0.0040000000000000036,10.0,1
403,19.0,5.0,3.652,4.008,0.35599999999999987,8.0,1
404,20.0,5.0,0.0,0.6960000000000001,0.6960000000000001,7.0,1
405,20.0,6.0,0.7000000000000001,0.704,0.0039999999999998925,2.0,1
407,20.0,10.0,0.8320000000000001,0.864,0.03199999999999992,10.0,1
408,20.0,8.0,0.868,1.04,0.17200000000000004,8.0,1
409,20.0,10.0,1.044,1.048,0.0040000000000000036,10.0,1
410,20.0,5.0,1.052,1.06,0.008000000000000007,7.0,1
412,20.0,2.0,1.068,1.352,0.28400000000000003,9.0,1
414,20.0,5.0,1.36,3.016,1.656,7.0,1
415,20.0,6.0,3.02,3.024,0.0040000000000000036,2.0,1
417,20.0,10.0,3.176,3.18,0.0040000000000000036,10.0,1
418,20.0,6.0,3.184,3.192,0.008000000000000007,2.0,1
420,20.0,5.0,3.2,3.368,0.1679999999999997,7.0,1
422,20.0,10.0,3.376,3.38,0.0040000000000000036,10.0,1
423,20.0,10.0,3.532,3.544,0.01200000000000001,10.0,1
424,20.0,6.0,3.548,3.568,0.020000000000000018,2.0,1
425,20.0,5.0,3.572,3.7640000000000002,0.19200000000000017,7.0,1
426,20.0,10.0,3.7680000000000002,4.008,0.23999999999999977,10.0,1
427,21.0,5.0,0.0,0.232,0.232,7.0,1
428,21.0,4.0,0.23600000000000002,0.424,0.18799999999999997,5.0,1
429,21.0,5.0,0.428,0.44,0.01200000000000001,7.0,1
430,21.0,6.0,0.444,0.852,0.408,1.0,1
431,21.0,5.0,0.856,0.868,0.01200000000000001,7.0,1
433,21.0,4.0,0.876,2.056,1.1800000000000002,5.0,1
435,21.0,1.0,2.064,2.46,0.3959999999999999,4.0,1
436,21.0,2.0,2.464,2.728,0.26400000000000023,9.0,1
438,21.0,10.0,2.736,2.744,0.008000000000000007,10.0,1
439,21.0,10.0,2.836,2.848,0.01200000000000001,10.0,1
440,21.0,3.0,2.852,2.864,0.01200000000000001,2.0,1
441,21.0,2.0,2.868,2.88,0.01200000000000001,9.0,1
443,21.0,1.0,2.888,2.984,0.09600000000000009,4.0,1
444,21.0,2.0,2.988,3.004,0.016000000000000014,9.0,1
445,21.0,3.0,3.008,3.236,0.2280000000000002,2.0,1
446,21.0,2.0,3.24,3.372,0.13199999999999967,9.0,1
447,21.0,1.0,3.376,4.016,0.6400000000000001,4.0,1
448,22.0,1.0,0.0,1.052,1.052,5.0,1
451,22.0,10.0,1.064,1.072,0.008000000000000007,10.0,1
452,22.0,10.0,1.172,1.192,0.020000000000000018,10.0,1
453,22.0,6.0,1.196,1.208,0.01200000000000001,2.0,1
454,22.0,5.0,1.212,1.228,0.016000000000000014,7.0,1
455,22.0,4.0,1.232,2.028,0.796,4.0,1
456,22.0,10.0,2.032,2.036,0.0040000000000000036,10.0,1
457,22.0,1.0,2.04,2.164,0.12400000000000011,5.0,1
458,22.0,4.0,2.168,2.176,0.008000000000000007,4.0,1
460,22.0,7.0,2.184,2.428,0.24399999999999977,6.0,1
461,22.0,10.0,2.432,2.452,0.020000000000000018,10.0,1
462,22.0,4.0,2.456,3.384,0.9279999999999999,4.0,1
465,22.0,10.0,3.396,3.404,0.008000000000000007,10.0,1
466,22.0,10.0,3.516,3.54,0.02400000000000002,10.0,1
467,22.0,6.0,3.544,3.74,0.19600000000000017,2.0,1
468,22.0,5.0,3.744,3.7560000000000002,0.01200000000000001,7.0,1
469,22.0,4.0,3.7600000000000002,4.016,0.2559999999999998,4.0,1
470,23.0,4.0,0.0,0.544,0.544,4.0,1
471,23.0,5.0,0.548,0.556,0.008000000000000007,7.0,1
472,23.0,10.0,0.56,0.604,0.04399999999999993,10.0,1
473,23.0,4.0,0.608,1.308,0.7000000000000001,4.0,1
476,23.0,10.0,1.32,1.328,0.008000000000000007,10.0,1
477,23.0,10.0,1.444,1.456,0.01200000000000001,10.0,1
478,23.0,6.0,1.46,1.476,0.016000000000000014,3.0,1
479,23.0,5.0,1.48,1.5,0.020000000000000018,7.0,1
480,23.0,4.0,1.504,2.036,0.532,4.0,1
481,23.0,10.0,2.04,2.048,0.008000000000000007,10.0,1
482,23.0,1.0,2.052,2.128,0.07600000000000007,5.0,1
484,23.0,4.0,2.136,2.3040000000000003,0.16800000000000015,4.0,1
485,23.0,10.0,2.308,2.316,0.008000000000000007,10.0,1
486,23.0,7.0,2.32,2.896,0.5760000000000001,6.0,1
488,23.0,8.0,2.904,3.12,0.2160000000000002,8.0,1
489,23.0,9.0,3.124,3.3080000000000003,0.18400000000000016,2.0,1
490,23.0,8.0,3.3120000000000003,4.008,0.6959999999999997,8.0,1
491,24.0,8.0,0.0,0.148,0.148,9.0,1
492,24.0,9.0,0.152,0.492,0.33999999999999997,1.0,1
493,24.0,8.0,0.496,0.504,0.008000000000000007,9.0,1
494,24.0,7.0,0.508,1.108,0.6000000000000001,4.0,1
497,24.0,10.0,1.12,1.124,0.0040000000000000036,10.0,1
498,24.0,10.0,1.24,1.248,0.008000000000000007,10.0,1
499,24.0,3.0,1.252,1.26,0.008000000000000007,3.0,1
500,24.0,2.0,1.264,1.272,0.008000000000000007,7.0,1
501,24.0,1.0,1.276,2.16,0.8840000000000001,6.0,1
502,24.0,4.0,2.164,2.172,0.008000000000000007,5.0,1
503,24.0,10.0,2.176,2.468,0.2919999999999998,10.0,1
504,24.0,7.0,2.472,2.904,0.43199999999999994,4.0,1
507,24.0,10.0,2.916,2.92,0.0040000000000000036,10.0,1
