Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
113,5,10.0,3.032,3.044,0.012,10.0,1
114,5,1.0,3.048,3.06,0.012,4.0,1
115,5,10.0,3.064,3.068,0.004,10.0,1
116,5,1.0,3.072,3.188,0.1160000000000001,4.0,1
117,5,10.0,3.192,3.2960000000000003,0.104,10.0,1
119,5,10.0,3.3040000000000003,3.3120000000000003,0.008,10.0,1
120,5,5.0,3.3160000000000003,3.752,0.4359999999999999,9.0,1
121,5,4.0,3.756,4.008,0.2519999999999998,5.0,1
129,6,5.0,2.032,2.28,0.2480000000000002,9.0,1
131,6,6.0,2.2880000000000003,2.2920000000000003,0.004,1.0,1
132,6,10.0,2.404,2.412,0.008,10.0,1
133,6,6.0,2.416,2.444,0.028,1.0,1
134,6,5.0,2.448,2.472,0.024,9.0,1
136,6,6.0,2.48,2.524,0.044,1.0,1
137,6,5.0,2.528,2.536,0.008,9.0,1
138,6,4.0,2.54,2.876,0.3359999999999998,5.0,1
140,6,6.0,2.884,2.888,0.004,1.0,1
141,6,10.0,3.052,3.076,0.024,10.0,1
142,6,6.0,3.08,3.088,0.008,1.0,1
144,6,5.0,3.096,3.132,0.036,9.0,1
146,6,6.0,3.14,3.3040000000000003,0.1640000000000001,1.0,1
147,6,10.0,3.3080000000000003,3.3200000000000003,0.012,10.0,1
148,6,6.0,3.3240000000000003,3.3280000000000003,0.004,1.0,1
150,6,5.0,3.336,4.0120000000000005,0.6760000000000006,9.0,1
159,7,2.0,2.252,2.256,0.004,7.0,1
161,7,3.0,2.264,2.272,0.008,3.0,1
164,7,3.0,2.2840000000000003,2.428,0.1439999999999996,3.0,1
165,7,2.0,2.432,2.576,0.1440000000000001,7.0,1
167,7,10.0,2.584,2.588,0.004,10.0,1
168,7,10.0,2.76,2.7880000000000003,0.028,10.0,1
169,7,2.0,2.7920000000000003,2.8040000000000003,0.012,7.0,1
171,7,1.0,2.8120000000000003,3.232,0.4199999999999999,4.0,1
172,7,10.0,3.236,3.24,0.004,10.0,1
173,7,5.0,3.244,4.008,0.7639999999999998,9.0,1
183,8,10.0,2.356,2.36,0.004,10.0,1
184,8,10.0,2.46,2.484,0.024,10.0,1
185,8,5.0,2.488,2.492,0.004,9.0,1
186,8,4.0,2.496,2.54,0.044,4.0,1
187,8,10.0,2.544,2.684,0.1400000000000001,10.0,1
188,8,4.0,2.688,2.696,0.008,4.0,1
189,8,5.0,2.7,2.704,0.004,9.0,1
191,8,10.0,2.928,2.976,0.048,10.0,1
192,8,4.0,2.98,3.004,0.024,4.0,1
193,8,10.0,3.008,3.02,0.012,10.0,1
194,8,4.0,3.024,3.3240000000000003,0.3000000000000002,4.0,1
195,8,5.0,3.3280000000000003,3.84,0.5119999999999996,9.0,1
196,8,10.0,3.844,3.992,0.1480000000000001,10.0,1
197,8,7.0,3.996,4.0120000000000005,0.0160000000000004,5.0,1
208,9,9.0,2.528,2.54,0.012,1.0,1
209,9,8.0,2.544,3.196,0.6520000000000001,7.0,1
210,9,10.0,3.2,3.204,0.004,10.0,1
211,9,5.0,3.208,4.008,0.7999999999999998,8.0,1
226,10,5.0,2.024,2.328,0.3039999999999998,8.0,1
227,10,6.0,2.332,2.628,0.2960000000000002,2.0,1
229,10,5.0,2.636,2.648,0.012,8.0,1
230,10,4.0,2.652,3.476,0.8239999999999998,5.0,1
231,10,5.0,3.48,4.008,0.528,8.0,1
245,11,10.0,2.2920000000000003,2.3000000000000003,0.008,10.0,1
246,11,8.0,2.3040000000000003,2.42,0.1159999999999996,7.0,1
247,11,9.0,2.424,2.428,0.004,2.0,1
248,11,10.0,2.552,2.6,0.048,10.0,1
249,11,7.0,2.604,2.708,0.104,5.0,1
250,11,10.0,2.712,2.724,0.012,10.0,1
251,11,9.0,2.896,2.9,0.004,2.0,1
252,11,8.0,2.904,2.928,0.024,7.0,1
253,11,7.0,2.932,2.972,0.04,5.0,1
254,11,10.0,2.976,2.984,0.008,10.0,1
255,11,7.0,2.988,3.24,0.2520000000000002,5.0,1
256,11,10.0,3.244,3.252,0.008,10.0,1
258,11,5.0,3.26,4.008,0.7479999999999998,8.0,1
271,12,8.0,2.276,2.46,0.1839999999999997,8.0,1
272,12,9.0,2.464,2.816,0.3519999999999998,2.0,1
273,12,8.0,2.82,3.156,0.3360000000000003,8.0,1
274,12,10.0,3.16,3.164,0.004,10.0,1
275,12,5.0,3.168,4.008,0.8399999999999999,7.0,1
297,13,8.0,2.016,2.348,0.3319999999999998,8.0,1
298,13,7.0,2.352,2.572,0.2200000000000002,5.0,1
300,13,10.0,2.58,2.584,0.004,10.0,1
301,13,10.0,2.696,2.724,0.028,10.0,1
302,13,7.0,2.728,2.752,0.024,5.0,1
303,13,10.0,2.756,2.7920000000000003,0.036,10.0,1
304,13,7.0,2.7960000000000003,3.0,0.2039999999999997,5.0,1
305,13,8.0,3.004,3.008,0.004,8.0,1
306,13,10.0,3.012,3.2880000000000003,0.2760000000000002,10.0,1
307,13,5.0,3.2920000000000003,4.008,0.7159999999999997,9.0,1
322,14,10.0,2.084,2.092,0.008,10.0,1
323,14,2.0,2.096,2.416,0.3199999999999998,9.0,1
324,14,1.0,2.42,2.608,0.1880000000000001,5.0,1
325,14,2.0,2.612,2.864,0.2519999999999998,9.0,1
327,14,3.0,2.872,3.3160000000000003,0.4440000000000004,3.0,1
328,14,10.0,3.3200000000000003,3.3280000000000003,0.008,10.0,1
329,14,10.0,3.384,3.404,0.02,10.0,1
330,14,5.0,3.408,3.416,0.008,7.0,1
331,14,4.0,3.42,3.452,0.032,6.0,1
332,14,5.0,3.456,3.616,0.1600000000000001,7.0,1
335,14,10.0,3.628,3.676,0.048,10.0,1
336,14,4.0,3.68,3.688,0.008,6.0,1
338,14,4.0,3.696,3.94,0.2439999999999997,6.0,1
339,14,5.0,3.944,4.008,0.064,7.0,1
345,15,10.0,2.356,2.36,0.004,10.0,1
346,15,10.0,2.476,2.488,0.012,10.0,1
348,15,8.0,2.496,2.524,0.028,9.0,1
350,15,7.0,2.532,2.556,0.024,6.0,1
352,15,8.0,2.564,3.132,0.5680000000000001,9.0,1
353,15,10.0,3.136,3.148,0.012,10.0,1
354,15,5.0,3.152,4.0120000000000005,0.8600000000000003,8.0,1
365,16,10.0,2.428,2.432,0.004,10.0,1
366,16,10.0,2.576,2.584,0.008,10.0,1
367,16,6.0,2.588,2.616,0.028,2.0,1
369,16,5.0,2.624,2.644,0.02,9.0,1
370,16,6.0,2.648,2.816,0.1679999999999997,2.0,1
371,16,5.0,2.82,4.008,1.1880000000000002,9.0,1
390,17,1.0,2.46,2.688,0.2280000000000002,5.0,1
391,17,2.0,2.692,2.884,0.1919999999999997,7.0,1
392,17,3.0,2.888,3.076,0.1880000000000001,3.0,1
394,17,10.0,3.152,3.168,0.016,10.0,1
395,17,2.0,3.172,3.176,0.004,7.0,1
397,17,1.0,3.184,3.3080000000000003,0.1240000000000001,5.0,1
398,17,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,1
399,17,5.0,3.3200000000000003,4.0120000000000005,0.6920000000000002,8.0,1
416,18,2.0,2.276,2.28,0.004,7.0,1
417,18,3.0,2.2840000000000003,2.524,0.2399999999999997,3.0,1
418,18,2.0,2.528,2.728,0.2000000000000001,7.0,1
419,18,3.0,2.732,2.736,0.004,3.0,1
421,18,6.0,2.892,2.912,0.02,1.0,1
422,18,5.0,2.916,2.924,0.008,8.0,1
423,18,10.0,2.928,3.28,0.3520000000000003,10.0,1
424,18,5.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,8.0,1
434,19,6.0,2.576,2.584,0.008,3.0,1
435,19,10.0,2.684,2.696,0.012,10.0,1
436,19,5.0,2.7,2.712,0.012,7.0,1
437,19,4.0,2.716,3.376,0.6599999999999997,4.0,1
438,19,5.0,3.38,3.384,0.004,7.0,1
439,19,6.0,3.388,3.392,0.004,3.0,1
440,19,10.0,3.584,3.592,0.008,10.0,1
441,19,6.0,3.596,3.604,0.008,3.0,1
442,19,5.0,3.608,3.644,0.036,7.0,1
443,19,4.0,3.648,3.688,0.04,4.0,1
444,19,5.0,3.692,3.928,0.2359999999999997,7.0,1
445,19,10.0,3.932,3.936,0.004,10.0,1
446,19,5.0,3.94,3.948,0.008,7.0,1
449,19,10.0,3.96,3.972,0.012,10.0,1
450,19,1.0,3.976,4.008,0.032,5.0,1
467,20,3.0,2.432,2.688,0.2560000000000002,1.0,1
468,20,2.0,2.692,2.996,0.3039999999999998,9.0,1
469,20,1.0,3.0,3.276,0.2760000000000002,5.0,1
473,20,10.0,3.44,3.492,0.052,10.0,1
474,20,5.0,3.496,3.832,0.3360000000000003,7.0,1
475,20,10.0,3.836,3.84,0.0039999999999995,10.0,1
476,20,2.0,3.844,4.008,0.1640000000000001,9.0,1
494,21,5.0,2.012,2.02,0.008,7.0,1
495,21,6.0,2.024,2.184,0.1600000000000001,2.0,1
496,21,5.0,2.188,3.58,1.392,7.0,1
497,21,10.0,3.584,3.588,0.004,10.0,1
498,21,8.0,3.592,3.848,0.2559999999999998,9.0,1
499,21,10.0,3.852,3.856,0.004,10.0,1
500,21,7.0,3.86,3.864,0.004,6.0,1
501,21,10.0,3.868,3.912,0.044,10.0,1
502,21,8.0,3.916,4.008,0.092,9.0,1
517,22,9.0,2.252,2.536,0.2839999999999998,3.0,1
518,22,10.0,2.66,2.708,0.048,10.0,1
519,22,4.0,2.712,2.724,0.012,6.0,1
520,22,5.0,2.728,3.528,0.7999999999999998,9.0,1
521,22,10.0,3.532,3.536,0.004,10.0,1
522,22,8.0,3.54,3.724,0.1840000000000001,8.0,1
523,22,7.0,3.728,4.0120000000000005,0.2840000000000002,4.0,1
533,23,7.0,2.004,2.052,0.048,4.0,1
534,23,8.0,2.056,2.568,0.512,8.0,1
535,23,10.0,2.572,3.228,0.6560000000000001,10.0,1
536,23,4.0,3.232,3.508,0.2759999999999998,6.0,1
537,23,10.0,3.512,3.52,0.008,10.0,1
538,23,7.0,3.524,4.0120000000000005,0.4880000000000004,4.0,1
554,24,8.0,2.08,2.576,0.496,8.0,1
555,24,9.0,2.58,2.584,0.004,3.0,1
556,24,9.0,2.724,2.736,0.012,3.0,1
557,24,8.0,2.74,2.768,0.028,8.0,1
558,24,7.0,2.772,2.7960000000000003,0.024,4.0,1
559,24,10.0,2.8000000000000003,3.108,0.3079999999999998,10.0,1
560,24,7.0,3.112,3.572,0.4599999999999999,4.0,1
561,24,10.0,3.576,3.58,0.004,10.0,1
562,24,4.0,3.584,3.588,0.004,6.0,1
563,24,10.0,3.592,3.596,0.004,10.0,1
564,24,1.0,3.6,3.78,0.1800000000000001,5.0,1
565,24,10.0,3.784,3.792,0.008,10.0,1
566,24,2.0,3.796,3.868,0.0719999999999996,7.0,1
567,24,1.0,3.872,4.0120000000000005,0.1400000000000005,5.0,1
583,25,2.0,2.08,2.092,0.012,7.0,1
584,25,1.0,2.096,2.3040000000000003,0.2080000000000001,5.0,1
586,25,2.0,2.312,2.528,0.2160000000000002,7.0,1
587,25,10.0,2.532,2.54,0.008,10.0,1
588,25,5.0,2.544,3.2,0.6560000000000001,9.0,1
589,25,10.0,3.204,3.568,0.3639999999999999,10.0,1
590,25,5.0,3.572,3.576,0.004,9.0,1
591,25,4.0,3.58,3.644,0.064,6.0,1
592,25,10.0,3.648,3.664,0.016,10.0,1
593,25,5.0,3.668,3.672,0.004,9.0,1
594,25,10.0,3.676,3.684,0.008,10.0,1
595,25,1.0,3.688,3.768,0.08,5.0,1
596,25,10.0,3.772,3.8,0.028,10.0,1
597,25,2.0,3.804,3.992,0.1879999999999997,7.0,1
598,25,10.0,3.996,4.0,0.004,10.0,1
599,25,4.0,4.004,4.008,0.0039999999999995,6.0,1
612,26,7.0,2.18,2.5,0.3199999999999998,6.0,1
613,26,10.0,2.504,2.508,0.004,10.0,1
614,26,10.0,2.6,2.604,0.004,10.0,1
615,26,9.0,2.608,2.62,0.012,2.0,1
616,26,8.0,2.624,2.7960000000000003,0.1720000000000001,7.0,1
617,26,9.0,2.8000000000000003,2.8040000000000003,0.004,2.0,1
619,26,9.0,2.972,3.004,0.032,2.0,1
621,26,8.0,3.012,3.028,0.016,7.0,1
622,26,10.0,3.032,3.556,0.524,10.0,1
623,26,5.0,3.56,3.996,0.4359999999999999,9.0,1
624,26,10.0,4.0,4.008,0.008,10.0,1
640,27,10.0,2.56,2.564,0.004,10.0,1
641,27,9.0,2.78,2.7960000000000003,0.016,1.0,1
643,27,8.0,2.8040000000000003,2.852,0.0479999999999996,9.0,1
644,27,7.0,2.856,2.896,0.04,6.0,1
645,27,10.0,2.9,3.272,0.3720000000000003,10.0,1
646,27,5.0,3.276,3.2920000000000003,0.016,7.0,1
647,27,10.0,3.2960000000000003,3.396,0.0999999999999996,10.0,1
648,27,4.0,3.4,3.492,0.092,4.0,1
649,27,10.0,3.496,3.516,0.02,10.0,1
650,27,5.0,3.52,3.524,0.004,7.0,1
651,27,10.0,3.528,3.532,0.004,10.0,1
652,27,2.0,3.536,3.708,0.1720000000000001,8.0,1
654,27,5.0,3.716,3.72,0.004,7.0,1
655,27,10.0,3.724,3.728,0.004,10.0,1
656,27,8.0,3.732,4.0120000000000005,0.2800000000000002,9.0,1
668,28,9.0,2.012,2.016,0.004,3.0,1
669,28,8.0,2.02,2.044,0.024,7.0,1
670,28,7.0,2.048,2.112,0.064,4.0,1
671,28,10.0,2.116,2.612,0.496,10.0,1
673,28,5.0,2.62,3.144,0.524,9.0,1
674,28,10.0,3.148,3.16,0.012,10.0,1
676,28,10.0,3.168,3.172,0.004,10.0,1
677,28,1.0,3.176,3.184,0.008,6.0,1
678,28,10.0,3.188,3.244,0.056,10.0,1
679,28,1.0,3.248,3.596,0.3479999999999998,6.0,1
680,28,10.0,3.6,3.62,0.02,10.0,1
682,28,10.0,3.628,3.632,0.004,10.0,1
683,28,2.0,3.636,3.64,0.004,8.0,1
684,28,10.0,3.644,3.648,0.004,10.0,1
685,28,5.0,3.652,3.656,0.004,9.0,1
686,28,10.0,3.66,3.668,0.008,10.0,1
687,28,8.0,3.672,3.756,0.084,7.0,1
688,28,10.0,3.76,3.808,0.048,10.0,1
689,28,5.0,3.812,3.82,0.008,9.0,1
691,28,2.0,3.828,3.9,0.0719999999999996,8.0,1
692,28,10.0,3.904,3.908,0.004,10.0,1
693,28,5.0,3.912,3.92,0.008,9.0,1
694,28,10.0,3.924,3.928,0.004,10.0,1
695,28,8.0,3.932,4.0120000000000005,0.0800000000000005,7.0,1
710,29,10.0,2.356,2.36,0.004,10.0,1
711,29,4.0,2.364,2.38,0.016,4.0,1
712,29,10.0,2.384,2.7,0.3160000000000003,10.0,1
713,29,4.0,2.704,2.708,0.004,4.0,1
714,29,5.0,2.712,2.988,0.2759999999999998,8.0,1
715,29,6.0,2.992,2.996,0.004,3.0,1
716,29,10.0,3.152,3.156,0.004,10.0,1
717,29,6.0,3.16,3.164,0.004,3.0,1
718,29,5.0,3.168,3.196,0.028,8.0,1
719,29,4.0,3.2,3.24,0.04,4.0,1
721,29,5.0,3.248,3.2880000000000003,0.04,8.0,1
722,29,10.0,3.2920000000000003,3.3200000000000003,0.028,10.0,1
723,29,4.0,3.3240000000000003,3.34,0.0159999999999995,4.0,1
726,29,10.0,3.352,3.368,0.016,10.0,1
727,29,2.0,3.372,3.376,0.004,9.0,1
728,29,10.0,3.38,3.516,0.1360000000000001,10.0,1
729,29,2.0,3.52,3.524,0.004,9.0,1
731,29,2.0,3.532,3.568,0.036,9.0,1
732,29,10.0,3.572,3.612,0.04,10.0,1
733,29,2.0,3.616,3.768,0.1520000000000001,9.0,1
735,29,1.0,3.776,4.0120000000000005,0.2360000000000002,6.0,1
745,30,2.0,2.36,2.372,0.012,8.0,1
746,30,10.0,2.376,2.384,0.008,10.0,1
747,30,2.0,2.388,2.412,0.024,8.0,1
748,30,10.0,2.416,2.46,0.044,10.0,1
749,30,1.0,2.464,2.568,0.104,6.0,1
750,30,10.0,2.572,2.58,0.008,10.0,1
751,30,5.0,2.584,3.56,0.976,7.0,1
752,30,10.0,3.564,3.572,0.008,10.0,1
753,30,2.0,3.576,3.648,0.072,8.0,1
754,30,10.0,3.652,3.664,0.012,10.0,1
755,30,5.0,3.668,4.0120000000000005,0.3440000000000003,7.0,1
780,31,4.0,2.032,2.276,0.2440000000000002,5.0,1
781,31,5.0,2.28,2.2880000000000003,0.008,9.0,1
782,31,6.0,2.2920000000000003,2.3000000000000003,0.008,1.0,1
783,31,5.0,2.3040000000000003,2.308,0.0039999999999995,9.0,1
785,31,6.0,2.316,2.572,0.2560000000000002,1.0,1
786,31,10.0,2.576,2.6,0.024,10.0,1
787,31,6.0,2.604,2.612,0.008,1.0,1
788,31,5.0,2.616,3.584,0.968,9.0,1
789,31,10.0,3.588,3.592,0.004,10.0,1
790,31,2.0,3.596,3.8,0.2040000000000001,8.0,1
791,31,1.0,3.804,4.008,0.2039999999999997,4.0,1
813,32,10.0,2.12,2.172,0.052,10.0,1
814,32,1.0,2.176,2.58,0.4039999999999999,5.0,1
815,32,10.0,2.584,2.592,0.008,10.0,1
816,32,5.0,2.596,3.56,0.964,8.0,1
817,32,10.0,3.564,3.568,0.004,10.0,1
818,32,8.0,3.572,3.82,0.2480000000000002,7.0,1
819,32,7.0,3.824,4.008,0.1839999999999997,4.0,1
826,33,10.0,2.172,2.188,0.016,10.0,1
827,33,8.0,2.192,2.22,0.028,9.0,1
828,33,7.0,2.224,2.28,0.056,5.0,1
830,33,8.0,2.2880000000000003,2.376,0.0879999999999996,9.0,1
831,33,10.0,2.38,2.412,0.032,10.0,1
832,33,7.0,2.416,2.584,0.1680000000000001,5.0,1
834,33,8.0,2.592,2.596,0.004,9.0,1
835,33,10.0,2.6,2.608,0.008,10.0,1
836,33,5.0,2.612,3.572,0.96,7.0,1
837,33,10.0,3.576,3.58,0.004,10.0,1
838,33,8.0,3.584,4.008,0.4239999999999999,9.0,1
841,34,8.0,2.008,2.016,0.008,8.0,1
842,34,9.0,2.02,2.28,0.2600000000000002,1.0,1
843,34,10.0,2.432,2.464,0.032,10.0,1
844,34,8.0,2.468,2.496,0.028,8.0,1
845,34,7.0,2.5,2.524,0.024,5.0,1
846,34,8.0,2.528,2.584,0.056,8.0,1
847,34,10.0,2.588,2.592,0.004,10.0,1
848,34,5.0,2.596,3.164,0.5680000000000001,7.0,1
849,34,10.0,3.168,3.536,0.3679999999999999,10.0,1
850,34,8.0,3.54,3.748,0.2080000000000001,8.0,1
851,34,7.0,3.752,4.008,0.2559999999999998,5.0,1
866,35,10.0,2.244,2.512,0.2679999999999998,10.0,1
867,35,5.0,2.516,3.56,1.044,9.0,1
868,35,10.0,3.564,3.568,0.004,10.0,1
869,35,2.0,3.572,3.772,0.2000000000000001,7.0,1
870,35,1.0,3.776,4.008,0.2319999999999997,6.0,1
886,36,2.0,2.2880000000000003,2.2920000000000003,0.004,7.0,1
887,36,10.0,2.2960000000000003,2.3000000000000003,0.004,10.0,1
888,36,10.0,2.408,2.448,0.04,10.0,1
889,36,2.0,2.452,2.604,0.1520000000000001,7.0,1
891,36,6.0,2.612,2.616,0.004,1.0,1
892,36,10.0,2.672,2.696,0.024,10.0,1
893,36,5.0,2.7,2.836,0.1359999999999996,9.0,1
894,36,6.0,2.84,2.844,0.004,1.0,1
895,36,10.0,3.0,3.032,0.032,10.0,1
896,36,5.0,3.036,3.044,0.008,9.0,1
897,36,4.0,3.048,3.08,0.032,4.0,1
898,36,5.0,3.084,3.16,0.076,9.0,1
899,36,10.0,3.164,3.18,0.016,10.0,1
900,36,5.0,3.184,3.576,0.3919999999999999,9.0,1
901,36,10.0,3.58,3.584,0.004,10.0,1
902,36,2.0,3.588,3.816,0.2280000000000002,7.0,1
904,36,1.0,3.824,3.976,0.1519999999999997,5.0,1
905,36,10.0,3.98,3.988,0.008,10.0,1
906,36,5.0,3.992,4.008,0.016,9.0,1
921,37,1.0,2.048,2.3000000000000003,0.2520000000000002,4.0,1
922,37,2.0,2.3040000000000003,2.308,0.0039999999999995,8.0,1
923,37,3.0,2.312,2.516,0.2040000000000001,2.0,1
924,37,10.0,2.52,2.528,0.008,10.0,1
925,37,6.0,2.708,2.728,0.02,1.0,1
926,37,5.0,2.732,3.584,0.8519999999999999,7.0,1
927,37,10.0,3.588,3.592,0.004,10.0,1
928,37,2.0,3.596,3.712,0.1160000000000001,8.0,1
929,37,10.0,3.716,3.72,0.004,10.0,1
930,37,5.0,3.724,3.888,0.1639999999999997,7.0,1
931,37,10.0,3.892,3.9,0.008,10.0,1
932,37,8.0,3.904,3.908,0.004,9.0,1
933,37,7.0,3.912,4.0120000000000005,0.1000000000000005,6.0,1
955,38,10.0,2.032,2.064,0.032,10.0,1
956,38,8.0,2.068,2.104,0.036,7.0,1
957,38,7.0,2.108,2.172,0.064,6.0,1
958,38,8.0,2.176,3.112,0.936,7.0,1
959,38,10.0,3.116,3.54,0.4239999999999999,10.0,1
960,38,5.0,3.544,3.552,0.008,9.0,1
961,38,10.0,3.556,3.624,0.068,10.0,1
962,38,5.0,3.628,4.0120000000000005,0.3840000000000003,9.0,1
980,39,5.0,2.224,2.228,0.004,9.0,1
981,39,10.0,2.232,2.276,0.044,10.0,1
982,39,4.0,2.28,2.2840000000000003,0.004,6.0,1
984,39,4.0,2.2920000000000003,2.56,0.2679999999999998,6.0,1
985,39,10.0,2.564,2.568,0.004,10.0,1
986,39,4.0,2.572,2.636,0.064,6.0,1
988,39,5.0,2.644,3.088,0.4439999999999999,9.0,1
989,39,10.0,3.092,3.096,0.004,10.0,1
990,39,2.0,3.1,3.456,0.3559999999999998,8.0,1
991,39,10.0,3.46,3.468,0.008,10.0,1
992,39,5.0,3.472,3.828,0.3560000000000003,9.0,1
993,39,10.0,3.832,3.836,0.004,10.0,1
994,39,8.0,3.84,4.004,0.1640000000000006,7.0,1
999,40,10.0,2.052,2.208,0.1560000000000001,10.0,1
1000,40,5.0,2.212,2.228,0.016,8.0,1
1001,40,10.0,2.232,2.46,0.2279999999999997,10.0,1
1002,40,5.0,2.464,2.664,0.2000000000000001,8.0,1
1003,40,10.0,2.668,2.676,0.008,10.0,1
1004,40,6.0,2.78,2.816,0.0359999999999995,2.0,1
1006,40,5.0,2.824,3.452,0.6280000000000001,8.0,1
1008,40,10.0,3.46,3.464,0.004,10.0,1
1010,40,10.0,3.632,3.728,0.096,10.0,1
1011,40,5.0,3.732,3.736,0.004,8.0,1
1012,40,10.0,3.74,3.744,0.004,10.0,1
1013,40,5.0,3.748,3.852,0.1039999999999996,8.0,1
1014,40,10.0,3.856,4.0120000000000005,0.1560000000000005,10.0,1
10,41,2.0,2.432,2.592,0.1600000000000001,7.0,2
12,41,10.0,2.6,2.604,0.004,10.0,2
13,41,10.0,2.696,2.704,0.008,10.0,2
14,41,3.0,2.708,2.716,0.008,2.0,2
15,41,2.0,2.72,2.732,0.012,7.0,2
17,41,1.0,2.74,3.116,0.3759999999999999,5.0,2
18,41,2.0,3.12,3.264,0.1440000000000001,7.0,2
19,41,10.0,3.268,3.272,0.004,10.0,2
20,41,5.0,3.276,3.62,0.3439999999999998,8.0,2
21,41,10.0,3.624,4.0120000000000005,0.3880000000000003,10.0,2
33,42,4.0,2.396,2.832,0.4359999999999999,5.0,2
34,42,5.0,2.836,3.228,0.3920000000000003,8.0,2
35,42,10.0,3.232,3.236,0.004,10.0,2
37,42,10.0,3.444,3.52,0.076,10.0,2
38,42,5.0,3.524,4.008,0.484,8.0,2
44,43,5.0,2.272,2.2840000000000003,0.012,7.0,2
45,43,4.0,2.2880000000000003,2.512,0.2239999999999997,5.0,2
47,43,6.0,2.52,2.524,0.004,1.0,2
49,43,10.0,2.656,2.672,0.016,10.0,2
50,43,6.0,2.676,2.692,0.016,1.0,2
51,43,5.0,2.696,3.932,1.2359999999999998,7.0,2
52,43,10.0,3.936,4.0120000000000005,0.0760000000000005,10.0,2
71,44,2.0,2.308,2.552,0.2440000000000002,7.0,2
72,44,3.0,2.556,2.952,0.3959999999999999,2.0,2
73,44,10.0,2.956,2.96,0.004,10.0,2
74,44,10.0,3.084,3.1,0.016,10.0,2
75,44,3.0,3.104,3.128,0.024,2.0,2
76,44,2.0,3.132,3.3280000000000003,0.1960000000000001,7.0,2
78,44,10.0,3.336,3.34,0.004,10.0,2
79,44,10.0,3.496,3.544,0.048,10.0,2
80,44,5.0,3.548,3.568,0.02,8.0,2
81,44,4.0,3.572,3.592,0.02,6.0,2
82,44,5.0,3.596,4.008,0.4119999999999999,8.0,2
102,45,5.0,2.232,2.432,0.1999999999999997,8.0,2
103,45,6.0,2.436,2.44,0.004,2.0,2
105,45,10.0,2.628,2.64,0.012,10.0,2
106,45,6.0,2.644,2.656,0.012,2.0,2
107,45,5.0,2.66,3.596,0.936,8.0,2
109,45,10.0,3.604,3.608,0.004,10.0,2
110,45,10.0,3.732,3.744,0.012,10.0,2
111,45,6.0,3.748,3.756,0.008,2.0,2
112,45,5.0,3.76,4.008,0.2479999999999997,8.0,2
131,47,6.0,2.44,2.732,0.2920000000000002,2.0,2
