,Trial,AoI,Onset,Offset,Duration,Feature,Block
63,3.0,5.0,3.416,3.476,0.06000000000000005,8.0,1
64,3.0,10.0,3.48,3.488,0.008000000000000007,10.0,1
65,3.0,5.0,3.492,4.0120000000000005,0.5200000000000005,8.0,1
66,4.0,5.0,0.0,0.168,0.168,8.0,1
67,4.0,10.0,0.17200000000000001,0.196,0.023999999999999994,10.0,1
68,4.0,6.0,0.2,0.28800000000000003,0.08800000000000002,3.0,1
69,4.0,10.0,0.292,0.296,0.0040000000000000036,10.0,1
70,4.0,3.0,0.3,0.468,0.16800000000000004,2.0,1
72,4.0,2.0,0.47600000000000003,0.98,0.504,9.0,1
73,4.0,10.0,0.984,0.988,0.0040000000000000036,10.0,1
74,4.0,4.0,0.992,1.004,0.01200000000000001,5.0,1
75,4.0,10.0,1.008,1.256,0.248,10.0,1
76,4.0,4.0,1.26,1.296,0.03600000000000003,5.0,1
78,4.0,5.0,1.304,1.568,0.264,8.0,1
79,4.0,10.0,1.572,1.58,0.008000000000000007,10.0,1
80,4.0,2.0,1.584,2.3000000000000003,0.7160000000000002,9.0,1
81,4.0,3.0,2.3040000000000003,2.588,0.2839999999999998,2.0,1
83,4.0,2.0,2.596,2.608,0.01200000000000001,9.0,1
84,4.0,1.0,2.612,3.012,0.3999999999999999,6.0,1
85,4.0,2.0,3.016,3.02,0.0040000000000000036,9.0,1
87,4.0,10.0,3.172,3.184,0.01200000000000001,10.0,1
88,4.0,6.0,3.188,3.196,0.008000000000000007,3.0,1
89,4.0,5.0,3.2,3.224,0.02400000000000002,8.0,1
91,4.0,4.0,3.232,3.2600000000000002,0.028000000000000025,5.0,1
92,4.0,10.0,3.2640000000000002,3.3040000000000003,0.040000000000000036,10.0,1
94,4.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,1
95,4.0,5.0,3.3240000000000003,3.336,0.011999999999999567,8.0,1
96,4.0,10.0,3.34,3.36,0.020000000000000018,10.0,1
97,4.0,5.0,3.364,4.008,0.6440000000000001,8.0,1
98,5.0,5.0,0.0,0.176,0.176,9.0,1
99,5.0,10.0,0.18,0.28800000000000003,0.10800000000000004,10.0,1
100,5.0,9.0,0.292,0.544,0.25200000000000006,2.0,1
101,5.0,8.0,0.548,0.5680000000000001,0.020000000000000018,8.0,1
105,5.0,8.0,0.584,0.592,0.008000000000000007,8.0,1
106,5.0,10.0,0.596,0.6,0.0040000000000000036,10.0,1
107,5.0,8.0,0.604,1.6320000000000001,1.028,8.0,1
108,5.0,10.0,1.6360000000000001,2.2600000000000002,0.6240000000000001,10.0,1
109,5.0,8.0,2.2640000000000002,2.2720000000000002,0.008000000000000007,8.0,1
110,5.0,9.0,2.2760000000000002,3.208,0.9319999999999999,2.0,1
111,5.0,10.0,3.212,3.224,0.01200000000000001,10.0,1
112,5.0,5.0,3.228,3.904,0.6759999999999997,9.0,1
115,5.0,10.0,3.916,3.94,0.02400000000000002,10.0,1
118,5.0,6.0,3.952,4.008,0.05600000000000005,3.0,1
119,6.0,6.0,0.0,0.2,0.2,1.0,1
120,6.0,10.0,0.20400000000000001,0.256,0.05199999999999999,10.0,1
121,6.0,9.0,0.26,0.492,0.23199999999999998,2.0,1
122,6.0,8.0,0.496,0.508,0.01200000000000001,9.0,1
123,6.0,7.0,0.512,0.596,0.08399999999999996,4.0,1
124,6.0,10.0,0.6,0.668,0.06800000000000006,10.0,1
125,6.0,8.0,0.672,2.324,1.6519999999999997,9.0,1
127,6.0,9.0,2.332,2.892,0.56,2.0,1
128,6.0,8.0,2.896,3.2680000000000002,0.37200000000000033,9.0,1
129,6.0,10.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,10.0,1
130,6.0,5.0,3.2840000000000003,3.916,0.6319999999999997,8.0,1
131,6.0,6.0,3.92,4.0120000000000005,0.09200000000000053,1.0,1
132,7.0,6.0,0.0,0.188,0.188,1.0,1
133,7.0,10.0,0.192,0.196,0.0040000000000000036,10.0,1
134,7.0,9.0,0.2,0.22,0.01999999999999999,2.0,1
135,7.0,10.0,0.224,0.232,0.008000000000000007,10.0,1
136,7.0,9.0,0.23600000000000002,0.244,0.00799999999999998,2.0,1
137,7.0,10.0,0.248,0.276,0.028000000000000025,10.0,1
138,7.0,9.0,0.28,0.41200000000000003,0.132,2.0,1
139,7.0,8.0,0.41600000000000004,0.424,0.007999999999999952,8.0,1
140,7.0,7.0,0.428,0.8160000000000001,0.38800000000000007,4.0,1
142,7.0,8.0,0.8240000000000001,1.4040000000000001,0.5800000000000001,8.0,1
143,7.0,10.0,1.408,1.42,0.01200000000000001,10.0,1
144,7.0,8.0,1.424,1.44,0.016000000000000014,8.0,1
145,7.0,10.0,1.444,1.456,0.01200000000000001,10.0,1
146,7.0,8.0,1.46,1.604,0.14400000000000013,8.0,1
147,7.0,10.0,1.608,2.2880000000000003,0.6800000000000002,10.0,1
148,7.0,8.0,2.2920000000000003,2.648,0.35599999999999987,8.0,1
149,7.0,10.0,2.652,3.204,0.552,10.0,1
150,7.0,8.0,3.208,3.22,0.01200000000000001,8.0,1
151,7.0,10.0,3.224,3.232,0.008000000000000007,10.0,1
152,7.0,5.0,3.236,4.008,0.7719999999999998,9.0,1
153,8.0,5.0,0.0,0.22,0.22,7.0,1
154,8.0,10.0,0.224,0.24,0.015999999999999986,10.0,1
155,8.0,9.0,0.244,0.86,0.616,2.0,1
157,8.0,8.0,0.868,3.204,2.3360000000000003,9.0,1
158,8.0,10.0,3.208,3.212,0.0040000000000000036,10.0,1
159,8.0,5.0,3.216,4.0120000000000005,0.7960000000000003,7.0,1
160,9.0,5.0,0.0,0.192,0.192,8.0,1
162,9.0,6.0,0.2,0.216,0.015999999999999986,2.0,1
163,9.0,10.0,0.22,0.28800000000000003,0.06800000000000003,10.0,1
164,9.0,6.0,0.292,0.404,0.11200000000000004,2.0,1
165,9.0,5.0,0.40800000000000003,4.008,3.6,8.0,1
166,10.0,5.0,0.0,0.196,0.196,7.0,1
168,10.0,6.0,0.20400000000000001,1.1280000000000001,0.9240000000000002,2.0,1
169,10.0,5.0,1.1320000000000001,4.008,2.876,7.0,1
170,11.0,5.0,0.0,0.244,0.244,8.0,1
171,11.0,10.0,0.248,0.264,0.016000000000000014,10.0,1
173,11.0,10.0,0.272,0.5,0.22799999999999998,10.0,1
174,11.0,6.0,0.504,0.512,0.008000000000000007,3.0,1
175,11.0,10.0,0.516,0.52,0.0040000000000000036,10.0,1
176,11.0,3.0,0.524,1.192,0.6679999999999999,2.0,1
177,11.0,10.0,1.196,2.628,1.4320000000000002,10.0,1
178,11.0,3.0,2.632,2.64,0.008000000000000007,2.0,1
179,11.0,2.0,2.644,3.208,0.5640000000000001,9.0,1
180,11.0,10.0,3.212,3.216,0.0040000000000000036,10.0,1
181,11.0,5.0,3.22,4.008,0.7879999999999998,8.0,1
182,12.0,5.0,0.0,0.18,0.18,9.0,1
183,12.0,10.0,0.184,0.192,0.008000000000000007,10.0,1
184,12.0,9.0,0.196,0.2,0.0040000000000000036,1.0,1
185,12.0,10.0,0.20400000000000001,0.28400000000000003,0.08000000000000002,10.0,1
186,12.0,6.0,0.28800000000000003,0.296,0.007999999999999952,3.0,1
188,12.0,3.0,0.304,0.96,0.6559999999999999,2.0,1
189,12.0,2.0,0.964,0.972,0.008000000000000007,7.0,1
190,12.0,10.0,0.976,1.448,0.472,10.0,1
191,12.0,2.0,1.452,1.524,0.07200000000000006,7.0,1
192,12.0,3.0,1.528,2.64,1.112,2.0,1
194,12.0,2.0,2.648,3.2720000000000002,0.6240000000000001,7.0,1
196,12.0,5.0,3.2800000000000002,4.008,0.7279999999999998,9.0,1
197,13.0,5.0,0.0,0.184,0.184,8.0,1
199,13.0,6.0,0.192,0.196,0.0040000000000000036,2.0,1
200,13.0,10.0,0.2,0.336,0.136,10.0,1
201,13.0,6.0,0.34,3.3040000000000003,2.9640000000000004,2.0,1
203,13.0,5.0,3.3120000000000003,4.008,0.6959999999999997,8.0,1
204,14.0,5.0,0.0,0.212,0.212,7.0,1
205,14.0,10.0,0.216,0.224,0.008000000000000007,10.0,1
206,14.0,9.0,0.228,0.536,0.30800000000000005,2.0,1
207,14.0,10.0,0.54,1.432,0.8919999999999999,10.0,1
208,14.0,9.0,1.436,1.488,0.052000000000000046,2.0,1
209,14.0,10.0,1.492,1.536,0.04400000000000004,10.0,1
210,14.0,9.0,1.54,2.024,0.484,2.0,1
211,14.0,8.0,2.028,2.412,0.3839999999999999,8.0,1
212,14.0,9.0,2.416,2.996,0.5800000000000001,2.0,1
213,14.0,8.0,3.0,3.012,0.01200000000000001,8.0,1
215,14.0,7.0,3.02,3.24,0.2200000000000002,5.0,1
216,14.0,10.0,3.244,3.2560000000000002,0.01200000000000001,10.0,1
218,14.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,1
219,14.0,5.0,3.2720000000000002,3.8360000000000003,0.5640000000000001,7.0,1
220,14.0,6.0,3.84,4.008,0.16800000000000015,3.0,1
221,15.0,6.0,0.0,0.256,0.256,3.0,1
222,15.0,10.0,0.26,0.264,0.0040000000000000036,10.0,1
223,15.0,3.0,0.268,0.41200000000000003,0.14400000000000002,2.0,1
224,15.0,10.0,0.41600000000000004,0.42,0.003999999999999948,10.0,1
225,15.0,6.0,0.424,0.604,0.18,3.0,1
226,15.0,10.0,0.608,0.612,0.0040000000000000036,10.0,1
227,15.0,6.0,0.616,0.632,0.016000000000000014,3.0,1
229,15.0,5.0,0.64,0.8200000000000001,0.18000000000000005,7.0,1
230,15.0,10.0,0.8240000000000001,0.836,0.0119999999999999,10.0,1
231,15.0,3.0,0.84,1.508,0.668,2.0,1
232,15.0,10.0,1.512,1.52,0.008000000000000007,10.0,1
233,15.0,5.0,1.524,1.752,0.22799999999999998,7.0,1
234,15.0,10.0,1.756,1.76,0.0040000000000000036,10.0,1
235,15.0,2.0,1.764,2.348,0.5839999999999999,9.0,1
236,15.0,3.0,2.352,2.608,0.2560000000000002,2.0,1
237,15.0,2.0,2.612,3.096,0.484,9.0,1
238,15.0,3.0,3.1,3.108,0.008000000000000007,2.0,1
239,15.0,10.0,3.112,3.12,0.008000000000000007,10.0,1
240,15.0,10.0,3.192,3.3160000000000003,0.12400000000000011,10.0,1
241,15.0,5.0,3.3200000000000003,4.0120000000000005,0.6920000000000002,7.0,1
242,16.0,5.0,0.0,0.2,0.2,9.0,1
246,16.0,3.0,0.216,0.292,0.07599999999999998,3.0,1
248,16.0,6.0,0.3,0.532,0.23200000000000004,2.0,1
250,16.0,5.0,0.54,4.008,3.468,9.0,1
251,17.0,5.0,0.0,0.20800000000000002,0.20800000000000002,9.0,1
252,17.0,6.0,0.212,2.2720000000000002,2.06,2.0,1
254,17.0,5.0,2.2800000000000002,4.0120000000000005,1.7320000000000002,9.0,1
255,18.0,5.0,0.0,0.22,0.22,7.0,1
256,18.0,10.0,0.224,0.244,0.01999999999999999,10.0,1
257,18.0,6.0,0.248,2.716,2.468,2.0,1
258,18.0,10.0,2.72,2.932,0.21199999999999974,10.0,1
259,18.0,6.0,2.936,3.3000000000000003,0.3640000000000003,2.0,1
260,18.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,1
261,18.0,5.0,3.3120000000000003,3.3240000000000003,0.01200000000000001,7.0,1
262,18.0,10.0,3.3280000000000003,3.58,0.2519999999999998,10.0,1
263,18.0,5.0,3.584,4.0120000000000005,0.4280000000000004,7.0,1
264,19.0,5.0,0.0,0.16,0.16,7.0,1
266,19.0,6.0,0.168,0.488,0.31999999999999995,2.0,1
267,19.0,10.0,0.492,2.368,1.876,10.0,1
268,19.0,6.0,2.372,2.64,0.26800000000000024,2.0,1
269,19.0,10.0,2.644,2.704,0.06000000000000005,10.0,1
270,19.0,6.0,2.708,2.94,0.23199999999999976,2.0,1
271,19.0,10.0,2.944,3.22,0.27600000000000025,10.0,1
272,19.0,6.0,3.224,3.232,0.008000000000000007,2.0,1
274,19.0,5.0,3.24,3.664,0.42399999999999993,7.0,1
275,19.0,10.0,3.668,3.672,0.0040000000000000036,10.0,1
277,19.0,10.0,3.68,3.8160000000000003,0.13600000000000012,10.0,1
278,19.0,6.0,3.8200000000000003,3.936,0.11599999999999966,2.0,1
281,19.0,10.0,3.948,4.008,0.06000000000000005,10.0,1
282,20.0,10.0,0.0,0.108,0.108,10.0,1
283,20.0,5.0,0.112,0.184,0.072,8.0,1
285,20.0,6.0,0.192,0.356,0.16399999999999998,1.0,1
286,20.0,10.0,0.36,0.364,0.0040000000000000036,10.0,1
287,20.0,9.0,0.368,0.732,0.364,2.0,1
288,20.0,10.0,0.736,0.784,0.04800000000000004,10.0,1
289,20.0,9.0,0.788,0.8,0.01200000000000001,2.0,1
290,20.0,10.0,0.804,0.84,0.03599999999999992,10.0,1
291,20.0,9.0,0.844,2.364,1.52,2.0,1
292,20.0,8.0,2.368,3.208,0.8400000000000003,9.0,1
293,20.0,10.0,3.212,3.22,0.008000000000000007,10.0,1
294,20.0,5.0,3.224,3.8160000000000003,0.5920000000000001,8.0,1
295,20.0,10.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,10.0,1
296,20.0,2.0,3.8280000000000003,4.008,0.17999999999999972,7.0,1
297,21.0,5.0,0.0,0.192,0.192,8.0,1
299,21.0,6.0,0.2,0.3,0.09999999999999998,3.0,1
301,21.0,3.0,0.308,0.456,0.14800000000000002,2.0,1
302,21.0,6.0,0.46,0.464,0.0040000000000000036,3.0,1
303,21.0,10.0,0.468,0.47200000000000003,0.0040000000000000036,10.0,1
304,21.0,9.0,0.47600000000000003,0.484,0.007999999999999952,1.0,1
306,21.0,9.0,0.492,0.772,0.28,1.0,1
307,21.0,8.0,0.776,1.076,0.30000000000000004,7.0,1
308,21.0,7.0,1.08,1.244,0.16399999999999992,4.0,1
310,21.0,7.0,1.252,1.26,0.008000000000000007,4.0,1
311,21.0,10.0,1.264,1.336,0.07200000000000006,10.0,1
312,21.0,8.0,1.34,1.344,0.0040000000000000036,7.0,1
313,21.0,10.0,1.348,1.4000000000000001,0.052000000000000046,10.0,1
314,21.0,8.0,1.4040000000000001,1.58,0.17599999999999993,7.0,1
315,21.0,10.0,1.584,1.592,0.008000000000000007,10.0,1
316,21.0,5.0,1.596,1.9080000000000001,0.31200000000000006,8.0,1
317,21.0,10.0,1.9120000000000001,1.9160000000000001,0.0040000000000000036,10.0,1
318,21.0,9.0,1.92,2.38,0.45999999999999996,1.0,1
319,21.0,8.0,2.384,3.192,0.8080000000000003,7.0,1
320,21.0,10.0,3.196,3.2,0.0040000000000000036,10.0,1
321,21.0,5.0,3.204,4.008,0.8039999999999998,8.0,1
322,22.0,5.0,0.0,0.23600000000000002,0.23600000000000002,8.0,1
324,22.0,2.0,0.244,0.28800000000000003,0.04400000000000004,7.0,1
325,22.0,10.0,0.292,0.308,0.016000000000000014,10.0,1
326,22.0,3.0,0.312,1.336,1.024,1.0,1
328,22.0,2.0,1.344,1.348,0.0040000000000000036,7.0,1
329,22.0,10.0,1.352,1.364,0.01200000000000001,10.0,1
330,22.0,3.0,1.368,1.676,0.30799999999999983,1.0,1
331,22.0,10.0,1.68,1.684,0.0040000000000000036,10.0,1
332,22.0,2.0,1.688,1.708,0.020000000000000018,7.0,1
333,22.0,10.0,1.712,1.736,0.02400000000000002,10.0,1
334,22.0,2.0,1.74,3.2840000000000003,1.5440000000000003,7.0,1
336,22.0,5.0,3.2920000000000003,4.008,0.7159999999999997,8.0,1
337,23.0,5.0,0.0,0.212,0.212,9.0,1
338,23.0,10.0,0.216,0.224,0.008000000000000007,10.0,1
339,23.0,3.0,0.228,3.2880000000000003,3.06,1.0,1
341,23.0,5.0,3.2960000000000003,3.7800000000000002,0.484,9.0,1
342,23.0,10.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,10.0,1
343,23.0,2.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,7.0,1
344,24.0,2.0,0.0,0.12,0.12,8.0,1
346,24.0,5.0,0.128,0.132,0.0040000000000000036,7.0,1
347,24.0,10.0,0.136,0.14,0.0040000000000000036,10.0,1
348,24.0,8.0,0.14400000000000002,0.86,0.716,9.0,1
349,24.0,10.0,0.864,0.868,0.0040000000000000036,10.0,1
350,24.0,8.0,0.872,0.896,0.02400000000000002,9.0,1
351,24.0,10.0,0.9,1.088,0.18800000000000006,10.0,1
352,24.0,5.0,1.092,1.272,0.17999999999999994,7.0,1
353,24.0,10.0,1.276,1.28,0.0040000000000000036,10.0,1
354,24.0,2.0,1.284,1.32,0.03600000000000003,8.0,1
355,24.0,10.0,1.324,1.352,0.028000000000000025,10.0,1
356,24.0,3.0,1.356,1.48,0.12399999999999989,2.0,1
357,24.0,10.0,1.484,1.9080000000000001,0.42400000000000015,10.0,1
358,24.0,3.0,1.9120000000000001,1.928,0.015999999999999792,2.0,1
360,24.0,2.0,1.936,2.404,0.46799999999999997,8.0,1
362,24.0,5.0,2.412,2.608,0.19600000000000017,7.0,1
363,24.0,10.0,2.612,2.7800000000000002,0.16800000000000015,10.0,1
364,24.0,5.0,2.7840000000000003,2.8000000000000003,0.016000000000000014,7.0,1
365,24.0,10.0,2.8040000000000003,3.012,0.20799999999999974,10.0,1
366,24.0,2.0,3.016,3.216,0.20000000000000018,8.0,1
367,24.0,10.0,3.22,3.224,0.0040000000000000036,10.0,1
368,24.0,5.0,3.228,3.528,0.2999999999999998,7.0,1
369,24.0,10.0,3.532,3.544,0.01200000000000001,10.0,1
370,24.0,5.0,3.548,3.568,0.020000000000000018,7.0,1
371,24.0,10.0,3.572,3.596,0.02400000000000002,10.0,1
372,24.0,5.0,3.6,3.668,0.06800000000000006,7.0,1
373,24.0,10.0,3.672,3.692,0.020000000000000018,10.0,1
374,24.0,5.0,3.696,3.728,0.03200000000000003,7.0,1
376,24.0,5.0,3.736,4.0120000000000005,0.27600000000000025,7.0,1
377,25.0,5.0,0.0,0.212,0.212,9.0,1
378,25.0,6.0,0.216,0.228,0.01200000000000001,1.0,1
379,25.0,10.0,0.232,0.244,0.011999999999999983,10.0,1
380,25.0,10.0,0.5640000000000001,0.584,0.019999999999999907,10.0,1
381,25.0,6.0,0.588,0.596,0.008000000000000007,1.0,1
382,25.0,5.0,0.6,0.604,0.0040000000000000036,9.0,1
384,25.0,6.0,0.612,0.772,0.16000000000000003,1.0,1
385,25.0,10.0,0.776,0.784,0.008000000000000007,10.0,1
386,25.0,6.0,0.788,0.992,0.20399999999999996,1.0,1
388,25.0,5.0,1.0,1.328,0.32800000000000007,9.0,1
389,25.0,4.0,1.332,1.348,0.016000000000000014,6.0,1
393,25.0,4.0,1.364,2.244,0.8800000000000001,6.0,1
394,25.0,10.0,2.248,2.608,0.3599999999999999,10.0,1
395,25.0,5.0,2.612,2.62,0.008000000000000007,9.0,1
396,25.0,10.0,2.624,3.004,0.3799999999999999,10.0,1
397,25.0,5.0,3.008,3.476,0.46799999999999997,9.0,1
398,25.0,10.0,3.48,3.7520000000000002,0.27200000000000024,10.0,1
399,25.0,5.0,3.7560000000000002,3.992,0.23599999999999977,9.0,1
400,25.0,10.0,3.996,4.016,0.020000000000000018,10.0,1
401,26.0,10.0,0.0,0.06,0.06,10.0,1
403,26.0,4.0,0.068,0.736,0.6679999999999999,5.0,1
404,26.0,10.0,0.74,0.8160000000000001,0.07600000000000007,10.0,1
405,26.0,4.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,5.0,1
406,26.0,10.0,0.8320000000000001,0.928,0.09599999999999997,10.0,1
407,26.0,4.0,0.932,1.1280000000000001,0.19600000000000006,5.0,1
409,26.0,10.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,10.0,1
410,26.0,2.0,1.1440000000000001,1.3960000000000001,0.252,7.0,1
412,26.0,5.0,1.4040000000000001,1.924,0.5199999999999998,9.0,1
413,26.0,10.0,1.928,1.932,0.0040000000000000036,10.0,1
414,26.0,8.0,1.936,2.2720000000000002,0.3360000000000003,8.0,1
415,26.0,10.0,2.2760000000000002,2.556,0.2799999999999998,10.0,1
417,26.0,10.0,2.564,2.568,0.0040000000000000036,10.0,1
420,26.0,2.0,2.58,2.712,0.13200000000000012,7.0,1
422,26.0,2.0,2.72,2.736,0.016000000000000014,7.0,1
423,26.0,10.0,2.74,2.7720000000000002,0.03200000000000003,10.0,1
424,26.0,2.0,2.7760000000000002,2.964,0.18799999999999972,7.0,1
426,26.0,2.0,2.972,2.98,0.008000000000000007,7.0,1
427,26.0,10.0,2.984,3.0,0.016000000000000014,10.0,1
428,26.0,5.0,3.004,3.46,0.45599999999999996,9.0,1
429,26.0,10.0,3.464,3.504,0.040000000000000036,10.0,1
431,26.0,10.0,3.512,3.54,0.028000000000000025,10.0,1
432,26.0,8.0,3.544,3.592,0.04800000000000004,8.0,1
433,26.0,10.0,3.596,3.692,0.09600000000000009,10.0,1
434,26.0,8.0,3.696,3.8360000000000003,0.14000000000000012,8.0,1
435,26.0,10.0,3.84,4.008,0.16800000000000015,10.0,1
436,27.0,10.0,0.0,0.112,0.112,10.0,1
437,27.0,9.0,0.116,0.14,0.024000000000000007,3.0,1
438,27.0,10.0,0.14400000000000002,0.148,0.003999999999999976,10.0,1
439,27.0,9.0,0.152,0.168,0.016000000000000014,3.0,1
441,27.0,8.0,0.176,0.5,0.324,7.0,1
442,27.0,10.0,0.504,1.096,0.5920000000000001,10.0,1
443,27.0,9.0,1.1,1.24,0.1399999999999999,3.0,1
444,27.0,10.0,1.244,1.332,0.08800000000000008,10.0,1
446,27.0,10.0,1.34,1.6,0.26,10.0,1
447,27.0,9.0,1.604,1.608,0.0040000000000000036,3.0,1
448,27.0,10.0,1.612,1.616,0.0040000000000000036,10.0,1
449,27.0,9.0,1.62,1.6280000000000001,0.008000000000000007,3.0,1
450,27.0,10.0,1.6320000000000001,1.6640000000000001,0.03200000000000003,10.0,1
451,27.0,10.0,2.052,2.06,0.008000000000000007,10.0,1
453,27.0,10.0,2.076,2.088,0.01200000000000001,10.0,1
454,27.0,10.0,2.124,2.436,0.31199999999999983,10.0,1
455,27.0,10.0,2.484,2.508,0.02400000000000002,10.0,1
456,28.0,10.0,0.888,0.928,0.040000000000000036,10.0,1
457,28.0,4.0,0.932,0.9520000000000001,0.020000000000000018,6.0,1
458,28.0,10.0,0.9560000000000001,0.968,0.0119999999999999,10.0,1
459,28.0,5.0,0.972,0.976,0.0040000000000000036,8.0,1
460,28.0,10.0,0.98,1.056,0.07600000000000007,10.0,1
461,28.0,5.0,1.06,1.08,0.020000000000000018,8.0,1
463,28.0,6.0,1.088,1.092,0.0040000000000000036,2.0,1
465,28.0,10.0,1.232,1.248,0.016000000000000014,10.0,1
467,28.0,10.0,1.256,1.264,0.008000000000000007,10.0,1
468,28.0,8.0,1.268,1.272,0.0040000000000000036,9.0,1
470,28.0,5.0,1.28,1.332,0.052000000000000046,8.0,1
471,28.0,10.0,1.336,1.348,0.01200000000000001,10.0,1
472,28.0,5.0,1.352,1.424,0.07199999999999984,8.0,1
474,28.0,5.0,1.432,1.472,0.040000000000000036,8.0,1
475,28.0,10.0,1.476,1.5,0.02400000000000002,10.0,1
476,28.0,8.0,1.504,1.524,0.020000000000000018,9.0,1
477,28.0,10.0,1.528,1.552,0.02400000000000002,10.0,1
478,28.0,9.0,1.556,1.752,0.19599999999999995,3.0,1
479,28.0,10.0,1.756,1.82,0.06400000000000006,10.0,1
480,28.0,8.0,1.824,1.9080000000000001,0.08400000000000007,9.0,1
481,28.0,9.0,1.9120000000000001,1.924,0.011999999999999789,3.0,1
482,28.0,10.0,1.928,1.936,0.008000000000000007,10.0,1
483,28.0,10.0,2.832,2.844,0.01200000000000001,10.0,1
484,28.0,9.0,2.848,2.86,0.01200000000000001,3.0,1
485,28.0,8.0,2.864,2.884,0.020000000000000018,9.0,1
486,28.0,10.0,2.888,3.068,0.18000000000000016,10.0,1
487,28.0,4.0,3.072,3.08,0.008000000000000007,6.0,1
488,28.0,10.0,3.084,3.088,0.0040000000000000036,10.0,1
489,28.0,4.0,3.092,3.184,0.09200000000000008,6.0,1
490,28.0,10.0,3.188,3.204,0.016000000000000014,10.0,1
491,28.0,4.0,3.208,3.224,0.016000000000000014,6.0,1
