,Trial,AoI,Onset,Offset,Duration,Feature,Block
44,2.0,9.0,2.88,3.116,0.2360000000000002,6.0,1
45,2.0,8.0,3.12,3.128,0.008000000000000007,1.0,1
46,2.0,10.0,3.132,3.14,0.008000000000000007,10.0,1
47,2.0,7.0,3.144,3.38,0.23599999999999977,9.0,1
48,2.0,8.0,3.384,3.388,0.0040000000000000036,1.0,1
49,2.0,10.0,3.392,3.416,0.02400000000000002,10.0,1
50,2.0,10.0,3.496,3.564,0.06800000000000006,10.0,1
51,2.0,8.0,3.568,3.584,0.016000000000000014,1.0,1
53,2.0,7.0,3.592,4.008,0.4159999999999999,9.0,1
55,3.0,10.0,0.004,0.032,0.028,10.0,1
56,3.0,8.0,0.036000000000000004,0.168,0.132,2.0,1
57,3.0,10.0,0.17200000000000001,0.3,0.12799999999999997,10.0,1
58,3.0,8.0,0.304,0.308,0.0040000000000000036,2.0,1
59,3.0,9.0,0.312,0.468,0.15600000000000003,4.0,1
60,3.0,10.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,10.0,1
61,3.0,6.0,0.48,0.716,0.236,6.0,1
62,3.0,10.0,0.72,0.724,0.0040000000000000036,10.0,1
63,3.0,3.0,0.728,0.86,0.132,5.0,1
66,3.0,5.0,0.872,1.348,0.4760000000000001,1.0,1
67,3.0,10.0,1.352,1.356,0.0040000000000000036,10.0,1
69,3.0,7.0,1.364,1.368,0.0040000000000000036,9.0,1
70,3.0,10.0,1.372,1.3920000000000001,0.020000000000000018,10.0,1
71,3.0,7.0,1.3960000000000001,1.536,0.1399999999999999,9.0,1
72,3.0,10.0,1.54,1.548,0.008000000000000007,10.0,1
73,3.0,5.0,1.552,2.368,0.8159999999999998,1.0,1
75,3.0,6.0,2.376,2.38,0.0040000000000000036,6.0,1
76,3.0,10.0,2.384,2.404,0.020000000000000018,10.0,1
77,3.0,10.0,2.628,2.648,0.020000000000000018,10.0,1
78,3.0,8.0,2.656,2.68,0.02400000000000002,2.0,1
79,3.0,10.0,2.684,2.688,0.0040000000000000036,10.0,1
81,3.0,10.0,2.696,3.2520000000000002,0.556,10.0,1
82,3.0,7.0,3.2560000000000002,4.0120000000000005,0.7560000000000002,9.0,1
83,4.0,7.0,0.0,0.23600000000000002,0.23600000000000002,7.0,1
84,4.0,10.0,0.24,0.244,0.0040000000000000036,10.0,1
85,4.0,4.0,0.248,0.292,0.043999999999999984,8.0,1
86,4.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
87,4.0,5.0,0.304,0.41200000000000003,0.10800000000000004,3.0,1
89,4.0,8.0,0.42,0.428,0.008000000000000007,2.0,1
90,4.0,10.0,0.432,0.436,0.0040000000000000036,10.0,1
91,4.0,8.0,0.44,0.47600000000000003,0.03600000000000003,2.0,1
93,4.0,5.0,0.484,0.492,0.008000000000000007,3.0,1
94,4.0,10.0,0.496,0.5,0.0040000000000000036,10.0,1
95,4.0,2.0,0.504,0.508,0.0040000000000000036,1.0,1
96,4.0,1.0,0.512,0.52,0.008000000000000007,9.0,1
97,4.0,2.0,0.524,0.708,0.18399999999999994,1.0,1
98,4.0,1.0,0.712,1.0,0.28800000000000003,9.0,1
99,4.0,2.0,1.004,1.012,0.008000000000000007,1.0,1
100,4.0,3.0,1.016,1.216,0.19999999999999996,6.0,1
101,4.0,2.0,1.22,1.3920000000000001,0.17200000000000015,1.0,1
102,4.0,3.0,1.3960000000000001,1.616,0.21999999999999997,6.0,1
103,4.0,2.0,1.62,1.624,0.0040000000000000036,1.0,1
104,4.0,1.0,1.6280000000000001,2.036,0.4079999999999999,9.0,1
105,4.0,2.0,2.04,2.436,0.3959999999999999,1.0,1
106,4.0,3.0,2.44,2.7560000000000002,0.3160000000000003,6.0,1
107,4.0,2.0,2.7600000000000002,2.7680000000000002,0.008000000000000007,1.0,1
108,4.0,1.0,2.7720000000000002,3.34,0.5679999999999996,9.0,1
109,4.0,10.0,3.344,3.348,0.0040000000000000036,10.0,1
110,4.0,4.0,3.352,3.356,0.0040000000000000036,8.0,1
111,4.0,5.0,3.36,4.008,0.6480000000000001,3.0,1
112,5.0,5.0,0.0,0.176,0.176,2.0,1
113,5.0,10.0,0.18,0.184,0.0040000000000000036,10.0,1
114,5.0,4.0,0.188,0.192,0.0040000000000000036,8.0,1
115,5.0,10.0,0.196,0.2,0.0040000000000000036,10.0,1
116,5.0,1.0,0.20400000000000001,0.436,0.23199999999999998,9.0,1
117,5.0,2.0,0.44,0.752,0.312,1.0,1
119,5.0,6.0,0.76,0.768,0.008000000000000007,6.0,1
121,5.0,9.0,0.776,0.972,0.19599999999999995,4.0,1
122,5.0,10.0,0.976,0.98,0.0040000000000000036,10.0,1
123,5.0,5.0,0.984,0.992,0.008000000000000007,2.0,1
124,5.0,10.0,0.996,1.0,0.0040000000000000036,10.0,1
125,5.0,2.0,1.004,1.3960000000000001,0.3920000000000001,1.0,1
126,5.0,3.0,1.4000000000000001,1.9000000000000001,0.5,5.0,1
127,5.0,2.0,1.9040000000000001,1.928,0.0239999999999998,1.0,1
128,5.0,1.0,1.932,2.06,0.1280000000000001,9.0,1
129,5.0,2.0,2.064,2.1,0.03600000000000003,1.0,1
131,5.0,2.0,2.108,2.364,0.2559999999999998,1.0,1
132,5.0,3.0,2.368,2.372,0.0040000000000000036,5.0,1
133,5.0,10.0,2.376,2.38,0.0040000000000000036,10.0,1
134,5.0,10.0,2.576,2.612,0.03600000000000003,10.0,1
135,5.0,3.0,2.616,2.644,0.028000000000000025,5.0,1
137,5.0,2.0,2.652,2.88,0.22799999999999976,1.0,1
138,5.0,10.0,2.884,3.196,0.3120000000000003,10.0,1
139,5.0,5.0,3.2,3.996,0.7959999999999998,2.0,1
140,5.0,4.0,4.0,4.008,0.008000000000000007,8.0,1
141,6.0,4.0,0.0,0.248,0.248,7.0,1
142,6.0,5.0,0.252,0.62,0.368,2.0,1
143,6.0,6.0,0.624,0.648,0.02400000000000002,5.0,1
144,6.0,10.0,0.652,0.656,0.0040000000000000036,10.0,1
145,6.0,6.0,0.66,0.864,0.20399999999999996,5.0,1
146,6.0,5.0,0.868,0.88,0.01200000000000001,2.0,1
147,6.0,4.0,0.884,1.46,0.576,7.0,1
148,6.0,5.0,1.464,1.476,0.01200000000000001,2.0,1
150,6.0,6.0,1.484,1.752,0.268,5.0,1
152,6.0,5.0,1.76,1.776,0.016000000000000014,2.0,1
153,6.0,4.0,1.78,2.328,0.5479999999999998,7.0,1
154,6.0,5.0,2.332,4.0120000000000005,1.6800000000000006,2.0,1
155,7.0,5.0,0.0,0.26,0.26,3.0,1
156,7.0,10.0,0.264,0.272,0.008000000000000007,10.0,1
157,7.0,8.0,0.276,0.932,0.656,2.0,1
158,7.0,9.0,0.936,0.9520000000000001,0.016000000000000014,5.0,1
159,7.0,10.0,0.9560000000000001,0.98,0.02399999999999991,10.0,1
160,7.0,9.0,0.984,1.24,0.256,5.0,1
161,7.0,10.0,1.244,1.248,0.0040000000000000036,10.0,1
162,7.0,5.0,1.252,1.508,0.256,3.0,1
163,7.0,10.0,1.512,1.516,0.0040000000000000036,10.0,1
166,7.0,7.0,1.528,1.9000000000000001,0.3720000000000001,8.0,1
168,7.0,8.0,1.9080000000000001,2.428,0.5199999999999998,2.0,1
169,7.0,9.0,2.432,2.436,0.0040000000000000036,5.0,1
170,7.0,10.0,2.44,2.444,0.0040000000000000036,10.0,1
171,7.0,10.0,2.616,2.632,0.016000000000000014,10.0,1
172,7.0,10.0,2.644,2.664,0.020000000000000018,10.0,1
173,7.0,8.0,2.668,2.748,0.08000000000000007,2.0,1
174,7.0,7.0,2.7520000000000002,3.068,0.31599999999999984,8.0,1
175,7.0,8.0,3.072,3.368,0.2959999999999998,2.0,1
176,7.0,9.0,3.372,3.74,0.3680000000000003,5.0,1
177,7.0,10.0,3.744,3.7640000000000002,0.020000000000000018,10.0,1
178,7.0,10.0,3.972,4.008,0.03600000000000003,10.0,1
179,8.0,10.0,0.0,0.18,0.18,10.0,1
180,8.0,7.0,0.184,0.188,0.0040000000000000036,8.0,1
181,8.0,8.0,0.192,0.41600000000000004,0.22400000000000003,1.0,1
182,8.0,10.0,0.42,0.424,0.0040000000000000036,10.0,1
183,8.0,5.0,0.428,0.436,0.008000000000000007,2.0,1
184,8.0,10.0,0.44,0.596,0.15599999999999997,10.0,1
185,8.0,5.0,0.6,0.78,0.18000000000000005,2.0,1
188,8.0,7.0,0.792,1.156,0.3639999999999999,8.0,1
189,8.0,8.0,1.16,1.768,0.6080000000000001,1.0,1
190,8.0,9.0,1.772,2.04,0.268,6.0,1
191,8.0,8.0,2.044,2.412,0.3679999999999999,1.0,1
192,8.0,9.0,2.416,2.84,0.42399999999999993,6.0,1
193,8.0,10.0,2.844,2.848,0.0040000000000000036,10.0,1
194,8.0,8.0,2.852,3.204,0.3520000000000003,1.0,1
195,8.0,10.0,3.208,3.212,0.0040000000000000036,10.0,1
196,8.0,5.0,3.216,4.0120000000000005,0.7960000000000003,2.0,1
197,9.0,5.0,0.0,0.324,0.324,3.0,1
198,9.0,4.0,0.328,0.58,0.25199999999999995,9.0,1
199,9.0,10.0,0.584,0.596,0.01200000000000001,10.0,1
200,9.0,8.0,0.6,0.616,0.016000000000000014,2.0,1
201,9.0,10.0,0.62,0.784,0.16400000000000003,10.0,1
202,9.0,5.0,0.788,0.796,0.008000000000000007,3.0,1
204,9.0,2.0,0.804,0.9400000000000001,0.136,1.0,1
205,9.0,10.0,0.9440000000000001,0.9480000000000001,0.0040000000000000036,10.0,1
206,9.0,5.0,0.9520000000000001,0.9560000000000001,0.0040000000000000036,3.0,1
208,9.0,8.0,0.964,3.204,2.24,2.0,1
209,9.0,10.0,3.208,3.212,0.0040000000000000036,10.0,1
210,9.0,5.0,3.216,3.8280000000000003,0.6120000000000001,3.0,1
211,9.0,10.0,3.8320000000000003,4.008,0.1759999999999997,10.0,1
212,10.0,10.0,0.0,0.036000000000000004,0.036000000000000004,10.0,1
213,10.0,5.0,0.04,0.056,0.016,1.0,1
214,10.0,10.0,0.06,0.228,0.168,10.0,1
215,10.0,5.0,0.232,0.244,0.011999999999999983,1.0,1
216,10.0,10.0,0.248,0.252,0.0040000000000000036,10.0,1
217,10.0,2.0,0.256,2.508,2.252,2.0,1
218,10.0,1.0,2.512,2.72,0.20800000000000018,7.0,1
219,10.0,2.0,2.724,3.244,0.52,2.0,1
221,10.0,5.0,3.2520000000000002,4.008,0.7559999999999998,1.0,1
222,11.0,5.0,0.0,0.23600000000000002,0.23600000000000002,3.0,1
224,11.0,2.0,0.244,1.056,0.812,2.0,1
225,11.0,1.0,1.06,1.56,0.5,8.0,1
226,11.0,2.0,1.564,2.536,0.972,2.0,1
227,11.0,3.0,2.54,2.928,0.3879999999999999,6.0,1
228,11.0,2.0,2.932,2.944,0.01200000000000001,2.0,1
229,11.0,1.0,2.948,3.236,0.28800000000000026,8.0,1
231,11.0,5.0,3.244,4.008,0.7639999999999998,3.0,1
232,12.0,5.0,0.0,0.256,0.256,1.0,1
234,12.0,8.0,0.264,1.848,1.584,2.0,1
235,12.0,7.0,1.852,2.2680000000000002,0.41600000000000015,9.0,1
237,12.0,8.0,2.2760000000000002,2.848,0.5719999999999996,2.0,1
238,12.0,9.0,2.852,3.056,0.20400000000000018,5.0,1
239,12.0,8.0,3.06,3.068,0.008000000000000007,2.0,1
240,12.0,7.0,3.072,3.488,0.4159999999999999,9.0,1
241,12.0,10.0,3.492,3.5,0.008000000000000007,10.0,1
242,12.0,5.0,3.504,4.0120000000000005,0.5080000000000005,1.0,1
243,13.0,5.0,0.0,0.23600000000000002,0.23600000000000002,2.0,1
244,13.0,10.0,0.24,0.244,0.0040000000000000036,10.0,1
245,13.0,8.0,0.248,0.308,0.06,1.0,1
247,13.0,5.0,0.316,1.032,0.716,2.0,1
249,13.0,6.0,1.04,1.296,0.256,4.0,1
251,13.0,5.0,1.304,3.068,1.764,2.0,1
252,13.0,4.0,3.072,3.74,0.6680000000000001,7.0,1
253,13.0,5.0,3.744,3.924,0.17999999999999972,2.0,1
254,13.0,10.0,3.928,4.008,0.08000000000000007,10.0,1
255,14.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,1
256,14.0,2.0,0.212,0.892,0.68,2.0,1
258,14.0,5.0,0.9,0.908,0.008000000000000007,3.0,1
260,14.0,8.0,0.916,1.16,0.24399999999999988,1.0,1
261,14.0,10.0,1.164,1.168,0.0040000000000000036,10.0,1
262,14.0,5.0,1.172,1.18,0.008000000000000007,3.0,1
264,14.0,2.0,1.188,2.7640000000000002,1.5760000000000003,2.0,1
265,14.0,1.0,2.7680000000000002,3.18,0.4119999999999999,7.0,1
266,14.0,10.0,3.184,3.188,0.0040000000000000036,10.0,1
267,14.0,5.0,3.192,4.008,0.8159999999999998,3.0,1
268,15.0,5.0,0.0,0.216,0.216,2.0,1
269,15.0,10.0,0.22,0.228,0.008000000000000007,10.0,1
270,15.0,2.0,0.232,0.36,0.12799999999999997,3.0,1
271,15.0,10.0,0.364,0.368,0.0040000000000000036,10.0,1
272,15.0,5.0,0.372,1.088,0.7160000000000001,2.0,1
273,15.0,4.0,1.092,1.112,0.020000000000000018,7.0,1
275,15.0,5.0,1.12,1.1400000000000001,0.020000000000000018,2.0,1
276,15.0,4.0,1.1440000000000001,1.508,0.3639999999999999,7.0,1
277,15.0,5.0,1.512,1.972,0.45999999999999996,2.0,1
279,15.0,8.0,1.98,2.228,0.24800000000000022,1.0,1
280,15.0,10.0,2.232,2.236,0.0040000000000000036,10.0,1
281,15.0,5.0,2.24,2.824,0.5839999999999996,2.0,1
282,15.0,10.0,2.828,2.9,0.07200000000000006,10.0,1
283,15.0,5.0,2.904,2.944,0.040000000000000036,2.0,1
285,15.0,6.0,2.952,3.176,0.2240000000000002,6.0,1
286,15.0,5.0,3.18,3.96,0.7799999999999998,2.0,1
287,15.0,10.0,3.964,3.992,0.028000000000000025,10.0,1
289,15.0,10.0,4.0,4.0120000000000005,0.012000000000000455,10.0,1
290,16.0,10.0,0.0,0.26,0.26,10.0,1
291,16.0,8.0,0.264,0.44,0.176,1.0,1
294,16.0,10.0,0.452,0.47200000000000003,0.020000000000000018,10.0,1
295,16.0,2.0,0.47600000000000003,0.492,0.01599999999999996,2.0,1
296,16.0,10.0,0.496,0.684,0.18800000000000006,10.0,1
297,16.0,2.0,0.6880000000000001,1.088,0.4,2.0,1
299,16.0,5.0,1.096,1.104,0.008000000000000007,3.0,1
301,16.0,7.0,1.112,1.276,0.16399999999999992,7.0,1
302,16.0,10.0,1.28,1.284,0.0040000000000000036,10.0,1
303,16.0,5.0,1.288,1.296,0.008000000000000007,3.0,1
305,16.0,3.0,1.304,1.604,0.30000000000000004,5.0,1
306,16.0,10.0,1.608,1.612,0.0040000000000000036,10.0,1
307,16.0,5.0,1.616,1.624,0.008000000000000007,3.0,1
308,16.0,4.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,9.0,1
309,16.0,10.0,1.6360000000000001,1.6440000000000001,0.008000000000000007,10.0,1
310,16.0,4.0,1.6480000000000001,1.836,0.18799999999999994,9.0,1
311,16.0,10.0,1.84,1.844,0.0040000000000000036,10.0,1
312,16.0,7.0,1.848,2.068,0.21999999999999997,7.0,1
314,16.0,5.0,2.076,2.084,0.008000000000000007,3.0,1
316,16.0,2.0,2.092,3.212,1.12,2.0,1
318,16.0,5.0,3.22,4.008,0.7879999999999998,3.0,1
319,17.0,5.0,0.0,0.22,0.22,1.0,1
320,17.0,10.0,0.224,0.232,0.008000000000000007,10.0,1
321,17.0,1.0,0.23600000000000002,0.276,0.04000000000000001,9.0,1
324,17.0,10.0,0.28800000000000003,0.296,0.007999999999999952,10.0,1
326,17.0,10.0,0.304,0.332,0.028000000000000025,10.0,1
327,17.0,8.0,0.336,1.7,1.3639999999999999,2.0,1
330,17.0,10.0,1.968,1.976,0.008000000000000007,10.0,1
331,17.0,7.0,1.98,2.036,0.05600000000000005,7.0,1
332,17.0,10.0,2.04,2.048,0.008000000000000007,10.0,1
333,17.0,8.0,2.052,3.376,1.3239999999999998,2.0,1
334,17.0,10.0,3.38,3.392,0.01200000000000001,10.0,1
335,17.0,5.0,3.396,4.0120000000000005,0.6160000000000005,1.0,1
336,18.0,5.0,0.0,0.028,0.028,2.0,1
337,18.0,10.0,0.032,0.244,0.212,10.0,1
338,18.0,5.0,0.248,0.296,0.04799999999999999,2.0,1
339,18.0,10.0,0.3,0.304,0.0040000000000000036,10.0,1
340,18.0,8.0,0.308,0.34400000000000003,0.03600000000000003,1.0,1
341,18.0,10.0,0.34800000000000003,0.504,0.15599999999999997,10.0,1
342,18.0,5.0,0.508,2.74,2.232,2.0,1
344,18.0,4.0,2.748,3.408,0.6599999999999997,9.0,1
346,18.0,5.0,3.416,4.0120000000000005,0.5960000000000005,2.0,1
347,19.0,5.0,0.0,0.252,0.252,2.0,1
348,19.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
349,19.0,2.0,0.264,0.404,0.14,1.0,1
351,19.0,5.0,0.41200000000000003,1.104,0.6920000000000001,2.0,1
352,19.0,4.0,1.108,1.292,0.18399999999999994,7.0,1
353,19.0,5.0,1.296,2.7960000000000003,1.5000000000000002,2.0,1
354,19.0,6.0,2.8000000000000003,2.996,0.19599999999999973,6.0,1
355,19.0,5.0,3.0,4.008,1.008,2.0,1
356,20.0,5.0,0.0,0.224,0.224,1.0,1
358,20.0,8.0,0.232,0.244,0.011999999999999983,2.0,1
359,20.0,10.0,0.248,0.26,0.01200000000000001,10.0,1
362,20.0,8.0,0.272,0.924,0.652,2.0,1
363,20.0,10.0,0.928,0.932,0.0040000000000000036,10.0,1
364,20.0,5.0,0.936,0.9560000000000001,0.020000000000000018,1.0,1
365,20.0,10.0,0.96,0.976,0.016000000000000014,10.0,1
366,20.0,5.0,0.98,1.1320000000000001,0.15200000000000014,1.0,1
368,20.0,8.0,1.1400000000000001,2.876,1.7359999999999998,2.0,1
369,20.0,10.0,2.88,2.884,0.0040000000000000036,10.0,1
370,20.0,7.0,2.888,3.14,0.2520000000000002,7.0,1
371,20.0,10.0,3.144,3.148,0.0040000000000000036,10.0,1
372,20.0,8.0,3.152,3.336,0.18399999999999972,2.0,1
373,20.0,10.0,3.34,3.344,0.0040000000000000036,10.0,1
374,20.0,5.0,3.348,4.008,0.6600000000000001,1.0,1
375,21.0,5.0,0.0,0.06,0.06,1.0,1
377,21.0,6.0,0.068,0.38,0.312,5.0,1
378,21.0,5.0,0.384,0.632,0.248,1.0,1
379,21.0,4.0,0.636,1.216,0.58,7.0,1
380,21.0,5.0,1.22,1.228,0.008000000000000007,1.0,1
382,21.0,5.0,1.236,1.468,0.23199999999999998,1.0,1
383,21.0,10.0,1.472,1.476,0.0040000000000000036,10.0,1
384,21.0,8.0,1.48,1.484,0.0040000000000000036,3.0,1
386,21.0,7.0,1.492,2.2600000000000002,0.7680000000000002,9.0,1
387,21.0,8.0,2.2640000000000002,2.2720000000000002,0.008000000000000007,3.0,1
388,21.0,9.0,2.2760000000000002,2.548,0.2719999999999998,6.0,1
389,21.0,8.0,2.552,2.56,0.008000000000000007,3.0,1
390,21.0,7.0,2.564,2.988,0.42399999999999993,9.0,1
391,21.0,8.0,2.992,3.716,0.7240000000000002,3.0,1
392,21.0,9.0,3.72,3.728,0.008000000000000007,6.0,1
393,21.0,10.0,3.732,3.74,0.008000000000000007,10.0,1
395,21.0,10.0,3.748,4.0120000000000005,0.26400000000000023,10.0,1
396,22.0,10.0,0.0,0.012,0.012,10.0,1
397,22.0,9.0,0.016,0.028,0.012,5.0,1
398,22.0,8.0,0.032,0.04,0.008,2.0,1
399,22.0,7.0,0.044,0.336,0.29200000000000004,7.0,1
401,22.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,1
402,22.0,5.0,0.352,0.664,0.31200000000000006,3.0,1
403,22.0,10.0,0.668,0.9480000000000001,0.28,10.0,1
404,22.0,5.0,0.9520000000000001,1.344,0.392,3.0,1
405,22.0,10.0,1.348,1.356,0.008000000000000007,10.0,1
406,22.0,2.0,1.36,2.124,0.764,1.0,1
408,22.0,2.0,2.132,2.14,0.008000000000000007,1.0,1
411,22.0,1.0,2.152,2.156,0.0040000000000000036,9.0,1
413,22.0,1.0,2.164,2.2,0.03600000000000003,9.0,1
414,22.0,2.0,2.204,2.2800000000000002,0.07600000000000007,1.0,1
415,22.0,1.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,9.0,1
417,22.0,1.0,2.2960000000000003,2.316,0.019999999999999574,9.0,1
418,22.0,2.0,2.32,2.672,0.3520000000000003,1.0,1
419,22.0,1.0,2.676,2.82,0.14399999999999968,9.0,1
420,22.0,2.0,2.824,3.5,0.6760000000000002,1.0,1
421,22.0,1.0,3.504,3.616,0.1120000000000001,9.0,1
422,22.0,2.0,3.62,3.628,0.008000000000000007,1.0,1
423,22.0,3.0,3.632,3.64,0.008000000000000007,4.0,1
424,22.0,10.0,3.644,3.648,0.0040000000000000036,10.0,1
425,22.0,3.0,3.652,3.656,0.0040000000000000036,4.0,1
426,22.0,10.0,3.66,3.736,0.07600000000000007,10.0,1
427,22.0,3.0,3.74,3.7760000000000002,0.03600000000000003,4.0,1
428,22.0,10.0,3.7800000000000002,3.856,0.07599999999999962,10.0,1
429,22.0,3.0,3.86,3.964,0.10400000000000009,4.0,1
431,22.0,2.0,3.972,4.0120000000000005,0.04000000000000048,1.0,1
432,23.0,2.0,0.0,0.388,0.388,1.0,1
433,23.0,10.0,0.392,0.396,0.0040000000000000036,10.0,1
434,23.0,5.0,0.4,1.368,0.9680000000000001,2.0,1
436,23.0,8.0,1.3760000000000001,3.504,2.128,3.0,1
437,23.0,9.0,3.508,3.516,0.008000000000000007,6.0,1
438,23.0,10.0,3.52,3.744,0.2240000000000002,10.0,1
439,23.0,9.0,3.748,3.7520000000000002,0.0040000000000000036,6.0,1
440,23.0,8.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,3.0,1
441,23.0,7.0,3.7680000000000002,4.0120000000000005,0.24400000000000022,8.0,1
442,24.0,8.0,0.0,0.004,0.004,1.0,1
443,24.0,9.0,0.008,0.012,0.004,5.0,1
444,24.0,10.0,0.016,0.02,0.004,10.0,1
445,24.0,10.0,0.3,0.304,0.0040000000000000036,10.0,1
446,24.0,8.0,0.308,0.328,0.020000000000000018,1.0,1
447,24.0,10.0,0.332,0.336,0.0040000000000000036,10.0,1
448,24.0,8.0,0.34,0.636,0.296,1.0,1
449,24.0,10.0,0.64,0.644,0.0040000000000000036,10.0,1
450,24.0,4.0,0.648,1.116,0.4680000000000001,7.0,1
451,24.0,10.0,1.12,1.124,0.0040000000000000036,10.0,1
452,24.0,1.0,1.1280000000000001,1.408,0.2799999999999998,9.0,1
454,24.0,4.0,1.416,1.424,0.008000000000000007,7.0,1
456,24.0,7.0,1.432,1.6400000000000001,0.20800000000000018,8.0,1
458,24.0,8.0,1.6480000000000001,2.136,0.488,1.0,1
459,24.0,9.0,2.14,2.352,0.21199999999999974,5.0,1
460,24.0,8.0,2.356,2.364,0.008000000000000007,1.0,1
461,24.0,7.0,2.368,2.7760000000000002,0.40800000000000036,8.0,1
462,24.0,8.0,2.7800000000000002,3.564,0.7839999999999998,1.0,1
463,24.0,7.0,3.568,3.8040000000000003,0.2360000000000002,8.0,1
464,24.0,8.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,1.0,1
465,24.0,9.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,5.0,1
466,25.0,9.0,0.0,0.036000000000000004,0.036000000000000004,4.0,1
467,25.0,8.0,0.04,0.044,0.003999999999999997,1.0,1
471,25.0,7.0,0.06,0.388,0.328,7.0,1
472,25.0,8.0,0.392,0.396,0.0040000000000000036,1.0,1
473,25.0,10.0,0.4,0.41200000000000003,0.01200000000000001,10.0,1
474,25.0,10.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,10.0,1
475,25.0,8.0,0.7000000000000001,0.708,0.007999999999999896,1.0,1
477,25.0,7.0,0.716,1.428,0.712,7.0,1
478,25.0,10.0,1.432,1.436,0.0040000000000000036,10.0,1
479,25.0,5.0,1.44,1.532,0.09200000000000008,3.0,1
480,25.0,10.0,1.536,1.54,0.0040000000000000036,10.0,1
481,25.0,3.0,1.544,1.772,0.22799999999999998,6.0,1
483,25.0,6.0,1.78,1.944,0.16399999999999992,5.0,1
484,25.0,10.0,1.948,1.952,0.0040000000000000036,10.0,1
485,25.0,3.0,1.956,1.96,0.0040000000000000036,6.0,1
486,25.0,2.0,1.964,2.2640000000000002,0.30000000000000027,2.0,1
488,25.0,5.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,3.0,1
489,25.0,4.0,2.2800000000000002,2.428,0.1479999999999997,9.0,1
490,25.0,10.0,2.432,2.436,0.0040000000000000036,10.0,1
491,25.0,1.0,2.44,2.7720000000000002,0.3320000000000003,8.0,1
492,25.0,2.0,2.7760000000000002,2.7840000000000003,0.008000000000000007,2.0,1
494,25.0,3.0,2.7920000000000003,3.092,0.2999999999999998,6.0,1
496,25.0,2.0,3.1,3.244,0.14400000000000013,2.0,1
