,Trial,AoI,Onset,Offset,Duration,Feature,Block
218,12.0,6.0,3.536,3.544,0.008000000000000007,8.0,1
219,12.0,10.0,3.548,3.56,0.01200000000000001,10.0,1
220,12.0,10.0,3.8280000000000003,3.86,0.031999999999999584,10.0,1
221,12.0,6.0,3.864,3.896,0.03200000000000003,8.0,1
222,12.0,5.0,3.9,3.988,0.08800000000000008,1.0,1
223,12.0,4.0,3.992,4.008,0.016000000000000014,6.0,1
224,13.0,4.0,0.0,0.308,0.308,4.0,1
226,13.0,7.0,0.316,2.528,2.212,6.0,1
227,13.0,8.0,2.532,2.556,0.02400000000000002,1.0,1
228,13.0,10.0,2.56,2.564,0.0040000000000000036,10.0,1
229,13.0,8.0,2.568,2.588,0.020000000000000018,1.0,1
230,13.0,10.0,2.592,2.596,0.0040000000000000036,10.0,1
232,13.0,10.0,2.604,2.632,0.028000000000000025,10.0,1
233,13.0,9.0,2.636,2.7720000000000002,0.13600000000000012,9.0,1
234,13.0,8.0,2.7760000000000002,3.024,0.24799999999999978,1.0,1
235,13.0,7.0,3.028,3.3240000000000003,0.29600000000000026,6.0,1
236,13.0,10.0,3.3280000000000003,3.332,0.0039999999999995595,10.0,1
237,13.0,5.0,3.336,3.7840000000000003,0.4480000000000004,2.0,1
238,13.0,4.0,3.7880000000000003,4.008,0.21999999999999975,4.0,1
239,14.0,4.0,0.0,0.256,0.256,4.0,1
240,14.0,10.0,0.26,0.264,0.0040000000000000036,10.0,1
241,14.0,7.0,0.268,0.68,0.41200000000000003,6.0,1
242,14.0,8.0,0.684,0.992,0.30799999999999994,2.0,1
243,14.0,9.0,0.996,1.1320000000000001,0.13600000000000012,9.0,1
245,14.0,8.0,1.1400000000000001,1.164,0.0239999999999998,2.0,1
247,14.0,7.0,1.172,2.724,1.5520000000000003,6.0,1
249,14.0,8.0,2.732,3.1,0.3679999999999999,2.0,1
251,14.0,7.0,3.108,3.3040000000000003,0.19600000000000017,6.0,1
252,14.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,1
253,14.0,5.0,3.3160000000000003,3.676,0.3599999999999999,3.0,1
254,14.0,4.0,3.68,4.008,0.32799999999999985,4.0,1
255,15.0,4.0,0.0,0.228,0.228,4.0,1
257,15.0,4.0,0.23600000000000002,0.256,0.01999999999999999,4.0,1
259,15.0,4.0,0.264,0.28400000000000003,0.020000000000000018,4.0,1
260,15.0,10.0,0.28800000000000003,0.292,0.003999999999999948,10.0,1
261,15.0,2.0,0.296,0.392,0.09600000000000003,1.0,1
262,15.0,10.0,0.396,0.916,0.52,10.0,1
263,15.0,1.0,0.92,2.516,1.596,6.0,1
265,15.0,2.0,2.524,2.8040000000000003,0.28000000000000025,1.0,1
266,15.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,1
267,15.0,1.0,2.816,3.44,0.6240000000000001,6.0,1
268,15.0,10.0,3.444,3.46,0.016000000000000014,10.0,1
270,15.0,10.0,3.468,3.592,0.12400000000000011,10.0,1
271,15.0,4.0,3.596,3.744,0.14800000000000013,4.0,1
272,15.0,10.0,3.748,3.8200000000000003,0.07200000000000006,10.0,1
273,15.0,4.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,4.0,1
274,16.0,4.0,0.0,0.28,0.28,5.0,1
275,16.0,10.0,0.28400000000000003,0.304,0.019999999999999962,10.0,1
276,16.0,4.0,0.308,0.32,0.01200000000000001,5.0,1
277,16.0,10.0,0.324,0.328,0.0040000000000000036,10.0,1
278,16.0,1.0,0.332,1.1440000000000001,0.812,6.0,1
280,16.0,2.0,1.1520000000000001,2.328,1.1759999999999997,2.0,1
281,16.0,3.0,2.332,2.656,0.3240000000000003,7.0,1
282,16.0,2.0,2.66,3.384,0.7239999999999998,2.0,1
283,16.0,10.0,3.388,3.396,0.008000000000000007,10.0,1
284,16.0,5.0,3.4,3.72,0.3200000000000003,3.0,1
286,16.0,5.0,3.728,4.008,0.2799999999999998,3.0,1
287,17.0,5.0,0.0,0.032,0.032,2.0,1
288,17.0,10.0,0.036000000000000004,0.04,0.003999999999999997,10.0,1
289,17.0,5.0,0.044,0.076,0.032,2.0,1
290,17.0,10.0,0.08,0.108,0.027999999999999997,10.0,1
291,17.0,5.0,0.112,0.228,0.116,2.0,1
292,17.0,10.0,0.232,0.24,0.00799999999999998,10.0,1
293,17.0,2.0,0.244,0.312,0.068,1.0,1
294,17.0,10.0,0.316,0.32,0.0040000000000000036,10.0,1
295,17.0,5.0,0.324,0.336,0.01200000000000001,2.0,1
296,17.0,10.0,0.34,0.34800000000000003,0.008000000000000007,10.0,1
297,17.0,8.0,0.352,1.008,0.656,3.0,1
298,17.0,9.0,1.012,1.26,0.248,8.0,1
299,17.0,8.0,1.264,1.292,0.028000000000000025,3.0,1
301,17.0,7.0,1.3,2.36,1.0599999999999998,6.0,1
303,17.0,8.0,2.368,3.096,0.7280000000000002,3.0,1
304,17.0,7.0,3.1,3.2920000000000003,0.19200000000000017,6.0,1
305,17.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,1
306,17.0,5.0,3.3040000000000003,3.66,0.35599999999999987,2.0,1
307,17.0,10.0,3.664,4.0120000000000005,0.3480000000000003,10.0,1
308,18.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,1
309,18.0,4.0,0.24,0.252,0.01200000000000001,5.0,1
310,18.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
311,18.0,1.0,0.264,0.268,0.0040000000000000036,6.0,1
312,18.0,10.0,0.272,0.316,0.043999999999999984,10.0,1
313,18.0,1.0,0.32,0.512,0.192,6.0,1
314,18.0,2.0,0.516,1.172,0.6559999999999999,1.0,1
316,18.0,2.0,1.18,1.264,0.08400000000000007,1.0,1
317,18.0,10.0,1.268,1.4000000000000001,0.13200000000000012,10.0,1
320,18.0,2.0,1.412,1.424,0.01200000000000001,1.0,1
322,18.0,2.0,1.432,2.156,0.7240000000000002,1.0,1
324,18.0,2.0,2.164,2.172,0.008000000000000007,1.0,1
325,18.0,10.0,2.176,2.224,0.04800000000000004,10.0,1
326,18.0,2.0,2.228,2.248,0.020000000000000018,1.0,1
327,18.0,10.0,2.2520000000000002,2.2600000000000002,0.008000000000000007,10.0,1
328,18.0,2.0,2.2640000000000002,2.48,0.21599999999999975,1.0,1
329,18.0,3.0,2.484,2.848,0.3639999999999999,9.0,1
330,18.0,2.0,2.852,3.132,0.28000000000000025,1.0,1
332,18.0,1.0,3.14,3.24,0.10000000000000009,6.0,1
334,18.0,2.0,3.248,3.2560000000000002,0.008000000000000007,1.0,1
335,18.0,3.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,9.0,1
336,18.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,1
337,18.0,10.0,3.528,3.592,0.06400000000000006,10.0,1
338,18.0,6.0,3.596,3.74,0.14400000000000013,8.0,1
340,18.0,5.0,3.748,4.0120000000000005,0.26400000000000023,2.0,1
341,19.0,5.0,0.0,0.256,0.256,3.0,1
342,19.0,10.0,0.26,0.272,0.01200000000000001,10.0,1
343,19.0,2.0,0.276,0.34800000000000003,0.07200000000000001,2.0,1
344,19.0,10.0,0.352,0.356,0.0040000000000000036,10.0,1
345,19.0,5.0,0.36,0.368,0.008000000000000007,3.0,1
346,19.0,10.0,0.372,0.376,0.0040000000000000036,10.0,1
347,19.0,8.0,0.38,2.408,2.028,1.0,1
349,19.0,8.0,2.416,2.556,0.14000000000000012,1.0,1
351,19.0,8.0,2.564,2.584,0.020000000000000018,1.0,1
353,19.0,8.0,2.592,2.696,0.10400000000000009,1.0,1
355,19.0,7.0,2.704,3.2880000000000003,0.5840000000000001,6.0,1
356,19.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,1
357,19.0,5.0,3.3000000000000003,4.008,0.7079999999999997,3.0,1
358,20.0,5.0,0.0,0.076,0.076,2.0,1
359,20.0,10.0,0.08,0.092,0.011999999999999997,10.0,1
360,20.0,4.0,0.096,0.1,0.0040000000000000036,6.0,1
361,20.0,10.0,0.10400000000000001,0.124,0.01999999999999999,10.0,1
362,20.0,5.0,0.128,0.244,0.11599999999999999,2.0,1
364,20.0,4.0,0.252,0.256,0.0040000000000000036,6.0,1
365,20.0,10.0,0.26,0.264,0.0040000000000000036,10.0,1
366,20.0,1.0,0.268,0.272,0.0040000000000000036,5.0,1
367,20.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
369,20.0,10.0,0.28800000000000003,0.428,0.13999999999999996,10.0,1
370,20.0,1.0,0.432,0.48,0.04799999999999999,5.0,1
371,20.0,10.0,0.484,0.488,0.0040000000000000036,10.0,1
372,20.0,4.0,0.492,0.504,0.01200000000000001,6.0,1
373,20.0,5.0,0.508,0.8320000000000001,0.32400000000000007,2.0,1
374,20.0,10.0,0.836,0.868,0.03200000000000003,10.0,1
376,20.0,10.0,0.876,0.912,0.03600000000000003,10.0,1
377,20.0,5.0,0.916,0.968,0.051999999999999935,2.0,1
378,20.0,6.0,0.972,1.18,0.20799999999999996,8.0,1
379,20.0,5.0,1.184,2.38,1.196,2.0,1
381,20.0,4.0,2.388,2.4,0.01200000000000001,6.0,1
382,20.0,10.0,2.404,2.408,0.0040000000000000036,10.0,1
383,20.0,4.0,2.412,3.452,1.04,6.0,1
384,20.0,5.0,3.456,4.008,0.552,2.0,1
385,21.0,8.0,0.0,0.4,0.4,2.0,1
386,21.0,7.0,0.404,0.8160000000000001,0.41200000000000003,4.0,1
387,21.0,8.0,0.8200000000000001,0.836,0.015999999999999903,2.0,1
388,21.0,9.0,0.84,1.284,0.44400000000000006,8.0,1
389,21.0,8.0,1.288,2.076,0.788,2.0,1
390,21.0,9.0,2.08,2.2680000000000002,0.18800000000000017,8.0,1
391,21.0,10.0,2.2720000000000002,2.2840000000000003,0.01200000000000001,10.0,1
392,21.0,5.0,2.2880000000000003,2.7920000000000003,0.504,3.0,1
393,21.0,10.0,2.7960000000000003,3.192,0.3959999999999999,10.0,1
394,21.0,2.0,3.196,3.488,0.2919999999999998,1.0,1
395,21.0,3.0,3.492,3.644,0.15200000000000014,9.0,1
396,21.0,2.0,3.648,3.664,0.016000000000000014,1.0,1
398,21.0,1.0,3.672,3.948,0.2759999999999998,6.0,1
399,21.0,2.0,3.952,4.008,0.05600000000000005,1.0,1
400,22.0,2.0,0.0,0.504,0.504,3.0,1
401,22.0,10.0,0.508,0.516,0.008000000000000007,10.0,1
402,22.0,5.0,0.52,0.736,0.21599999999999997,2.0,1
403,22.0,10.0,0.74,0.748,0.008000000000000007,10.0,1
404,22.0,3.0,0.752,1.26,0.508,8.0,1
405,22.0,2.0,1.264,1.588,0.32400000000000007,3.0,1
406,22.0,3.0,1.592,2.012,0.41999999999999993,8.0,1
408,22.0,2.0,2.02,2.116,0.09600000000000009,3.0,1
409,22.0,10.0,2.12,2.156,0.03600000000000003,10.0,1
410,22.0,1.0,2.16,2.3040000000000003,0.14400000000000013,5.0,1
411,22.0,10.0,2.308,2.312,0.0040000000000000036,10.0,1
412,22.0,2.0,2.316,2.332,0.016000000000000014,3.0,1
413,22.0,3.0,2.336,2.344,0.008000000000000007,8.0,1
414,22.0,10.0,2.348,2.352,0.0040000000000000036,10.0,1
415,22.0,10.0,2.596,2.692,0.09600000000000009,10.0,1
416,22.0,6.0,2.696,2.736,0.040000000000000036,9.0,1
417,22.0,5.0,2.74,3.236,0.496,2.0,1
418,22.0,10.0,3.24,3.248,0.008000000000000007,10.0,1
419,22.0,2.0,3.2520000000000002,3.38,0.12799999999999967,3.0,1
420,22.0,10.0,3.384,3.388,0.0040000000000000036,10.0,1
421,22.0,5.0,3.392,4.0120000000000005,0.6200000000000006,2.0,1
422,23.0,5.0,0.0,1.472,1.472,1.0,1
423,23.0,6.0,1.476,1.6520000000000001,0.17600000000000016,8.0,1
424,23.0,5.0,1.6560000000000001,1.736,0.07999999999999985,1.0,1
426,23.0,4.0,1.744,2.328,0.5839999999999999,4.0,1
427,23.0,5.0,2.332,2.344,0.01200000000000001,1.0,1
428,23.0,6.0,2.348,2.356,0.008000000000000007,8.0,1
429,23.0,10.0,2.36,2.364,0.0040000000000000036,10.0,1
430,23.0,10.0,2.612,2.696,0.08400000000000007,10.0,1
431,23.0,6.0,2.7,2.876,0.1759999999999997,8.0,1
432,23.0,5.0,2.88,3.3280000000000003,0.4480000000000004,1.0,1
433,23.0,10.0,3.332,3.336,0.0040000000000000036,10.0,1
434,23.0,8.0,3.34,3.356,0.016000000000000014,2.0,1
436,23.0,8.0,3.364,3.564,0.20000000000000018,2.0,1
437,23.0,10.0,3.568,3.572,0.0040000000000000036,10.0,1
438,23.0,5.0,3.576,3.584,0.008000000000000007,1.0,1
439,23.0,10.0,3.588,3.592,0.0040000000000000036,10.0,1
440,23.0,2.0,3.596,4.0120000000000005,0.41600000000000037,3.0,1
441,24.0,2.0,0.0,2.168,2.168,1.0,1
442,24.0,3.0,2.172,2.192,0.020000000000000018,9.0,1
443,24.0,10.0,2.196,2.208,0.01200000000000001,10.0,1
444,24.0,10.0,2.464,2.536,0.07200000000000006,10.0,1
445,24.0,6.0,2.54,2.7520000000000002,0.2120000000000002,7.0,1
446,24.0,5.0,2.7560000000000002,4.0,1.2439999999999998,3.0,1
447,24.0,6.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,7.0,1
448,25.0,6.0,0.0,0.292,0.292,7.0,1
449,25.0,5.0,0.296,0.304,0.008000000000000007,2.0,1
450,25.0,6.0,0.308,0.316,0.008000000000000007,7.0,1
451,25.0,5.0,0.32,0.324,0.0040000000000000036,2.0,1
454,25.0,6.0,0.336,0.376,0.03999999999999998,7.0,1
456,25.0,6.0,0.384,1.368,0.9840000000000001,7.0,1
457,25.0,10.0,1.372,1.3800000000000001,0.008000000000000007,10.0,1
458,25.0,5.0,1.3840000000000001,2.744,1.36,2.0,1
459,25.0,10.0,2.748,3.2,0.45199999999999996,10.0,1
460,25.0,5.0,3.204,3.388,0.18399999999999972,2.0,1
461,25.0,10.0,3.392,3.396,0.0040000000000000036,10.0,1
462,25.0,2.0,3.4,4.0120000000000005,0.6120000000000005,3.0,1
463,26.0,2.0,0.0,1.6520000000000001,1.6520000000000001,1.0,1
464,26.0,10.0,1.6560000000000001,1.748,0.09199999999999986,10.0,1
465,26.0,1.0,1.752,2.164,0.41200000000000014,6.0,1
467,26.0,2.0,2.172,2.188,0.016000000000000014,1.0,1
468,26.0,3.0,2.192,2.196,0.0040000000000000036,8.0,1
469,26.0,10.0,2.2,2.204,0.0040000000000000036,10.0,1
470,26.0,10.0,2.516,2.644,0.1280000000000001,10.0,1
471,26.0,6.0,2.648,2.664,0.016000000000000014,7.0,1
472,26.0,10.0,2.668,3.22,0.552,10.0,1
473,26.0,5.0,3.224,3.396,0.1719999999999997,3.0,1
474,26.0,10.0,3.4,3.408,0.008000000000000007,10.0,1
475,26.0,2.0,3.412,4.008,0.5960000000000001,1.0,1
476,27.0,2.0,0.0,2.016,2.016,3.0,1
477,27.0,3.0,2.02,2.3040000000000003,0.28400000000000025,9.0,1
478,27.0,10.0,2.308,2.484,0.17600000000000016,10.0,1
479,27.0,5.0,2.488,3.212,0.7240000000000002,2.0,1
