Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
110,4,4.0,3.352,3.356,0.004,8.0,1
111,4,5.0,3.36,4.008,0.6480000000000001,3.0,1
129,5,2.0,2.064,2.1,0.036,1.0,1
131,5,2.0,2.108,2.364,0.2559999999999998,1.0,1
132,5,3.0,2.368,2.372,0.004,5.0,1
133,5,10.0,2.376,2.38,0.004,10.0,1
134,5,10.0,2.576,2.612,0.036,10.0,1
135,5,3.0,2.616,2.644,0.028,5.0,1
137,5,2.0,2.652,2.88,0.2279999999999997,1.0,1
138,5,10.0,2.884,3.196,0.3120000000000003,10.0,1
139,5,5.0,3.2,3.996,0.7959999999999998,2.0,1
140,5,4.0,4.0,4.008,0.008,8.0,1
154,6,5.0,2.332,4.0120000000000005,1.6800000000000006,2.0,1
169,7,9.0,2.432,2.436,0.004,5.0,1
170,7,10.0,2.44,2.444,0.004,10.0,1
171,7,10.0,2.616,2.632,0.016,10.0,1
172,7,10.0,2.644,2.664,0.02,10.0,1
173,7,8.0,2.668,2.748,0.08,2.0,1
174,7,7.0,2.752,3.068,0.3159999999999998,8.0,1
175,7,8.0,3.072,3.368,0.2959999999999998,2.0,1
176,7,9.0,3.372,3.74,0.3680000000000003,5.0,1
177,7,10.0,3.744,3.764,0.02,10.0,1
178,7,10.0,3.972,4.008,0.036,10.0,1
191,8,8.0,2.044,2.412,0.3679999999999999,1.0,1
192,8,9.0,2.416,2.84,0.4239999999999999,6.0,1
193,8,10.0,2.844,2.848,0.004,10.0,1
194,8,8.0,2.852,3.204,0.3520000000000003,1.0,1
195,8,10.0,3.208,3.212,0.004,10.0,1
196,8,5.0,3.216,4.0120000000000005,0.7960000000000003,2.0,1
209,9,10.0,3.208,3.212,0.004,10.0,1
210,9,5.0,3.216,3.828,0.6120000000000001,3.0,1
211,9,10.0,3.832,4.008,0.1759999999999997,10.0,1
218,10,1.0,2.512,2.72,0.2080000000000001,7.0,1
219,10,2.0,2.724,3.244,0.52,2.0,1
221,10,5.0,3.252,4.008,0.7559999999999998,1.0,1
227,11,3.0,2.54,2.928,0.3879999999999999,6.0,1
228,11,2.0,2.932,2.944,0.012,2.0,1
229,11,1.0,2.948,3.236,0.2880000000000002,8.0,1
231,11,5.0,3.244,4.008,0.7639999999999998,3.0,1
237,12,8.0,2.276,2.848,0.5719999999999996,2.0,1
238,12,9.0,2.852,3.056,0.2040000000000001,5.0,1
239,12,8.0,3.06,3.068,0.008,2.0,1
240,12,7.0,3.072,3.488,0.4159999999999999,9.0,1
241,12,10.0,3.492,3.5,0.008,10.0,1
242,12,5.0,3.504,4.0120000000000005,0.5080000000000005,1.0,1
252,13,4.0,3.072,3.74,0.6680000000000001,7.0,1
253,13,5.0,3.744,3.924,0.1799999999999997,2.0,1
254,13,10.0,3.928,4.008,0.08,10.0,1
265,14,1.0,2.768,3.18,0.4119999999999999,7.0,1
266,14,10.0,3.184,3.188,0.004,10.0,1
267,14,5.0,3.192,4.008,0.8159999999999998,3.0,1
280,15,10.0,2.232,2.236,0.004,10.0,1
281,15,5.0,2.24,2.824,0.5839999999999996,2.0,1
282,15,10.0,2.828,2.9,0.072,10.0,1
283,15,5.0,2.904,2.944,0.04,2.0,1
285,15,6.0,2.952,3.176,0.2240000000000002,6.0,1
286,15,5.0,3.18,3.96,0.7799999999999998,2.0,1
287,15,10.0,3.964,3.992,0.028,10.0,1
289,15,10.0,4.0,4.0120000000000005,0.0120000000000004,10.0,1
314,16,5.0,2.076,2.084,0.008,3.0,1
316,16,2.0,2.092,3.212,1.12,2.0,1
318,16,5.0,3.22,4.008,0.7879999999999998,3.0,1
332,17,10.0,2.04,2.048,0.008,10.0,1
333,17,8.0,2.052,3.376,1.3239999999999998,2.0,1
334,17,10.0,3.38,3.392,0.012,10.0,1
335,17,5.0,3.396,4.0120000000000005,0.6160000000000005,1.0,1
344,18,4.0,2.748,3.408,0.6599999999999997,9.0,1
346,18,5.0,3.416,4.0120000000000005,0.5960000000000005,2.0,1
354,19,6.0,2.8000000000000003,2.996,0.1959999999999997,6.0,1
355,19,5.0,3.0,4.008,1.008,2.0,1
369,20,10.0,2.88,2.884,0.004,10.0,1
370,20,7.0,2.888,3.14,0.2520000000000002,7.0,1
371,20,10.0,3.144,3.148,0.004,10.0,1
372,20,8.0,3.152,3.336,0.1839999999999997,2.0,1
373,20,10.0,3.34,3.344,0.004,10.0,1
374,20,5.0,3.348,4.008,0.6600000000000001,1.0,1
387,21,8.0,2.264,2.272,0.008,3.0,1
388,21,9.0,2.276,2.548,0.2719999999999998,6.0,1
389,21,8.0,2.552,2.56,0.008,3.0,1
390,21,7.0,2.564,2.988,0.4239999999999999,9.0,1
391,21,8.0,2.992,3.716,0.7240000000000002,3.0,1
392,21,9.0,3.72,3.728,0.008,6.0,1
393,21,10.0,3.732,3.74,0.008,10.0,1
395,21,10.0,3.748,4.0120000000000005,0.2640000000000002,10.0,1
408,22,2.0,2.132,2.14,0.008,1.0,1
411,22,1.0,2.152,2.156,0.004,9.0,1
413,22,1.0,2.164,2.2,0.036,9.0,1
414,22,2.0,2.204,2.28,0.076,1.0,1
415,22,1.0,2.2840000000000003,2.2880000000000003,0.004,9.0,1
417,22,1.0,2.2960000000000003,2.316,0.0199999999999995,9.0,1
418,22,2.0,2.32,2.672,0.3520000000000003,1.0,1
419,22,1.0,2.676,2.82,0.1439999999999996,9.0,1
420,22,2.0,2.824,3.5,0.6760000000000002,1.0,1
421,22,1.0,3.504,3.616,0.1120000000000001,9.0,1
422,22,2.0,3.62,3.628,0.008,1.0,1
423,22,3.0,3.632,3.64,0.008,4.0,1
424,22,10.0,3.644,3.648,0.004,10.0,1
425,22,3.0,3.652,3.656,0.004,4.0,1
426,22,10.0,3.66,3.736,0.076,10.0,1
427,22,3.0,3.74,3.776,0.036,4.0,1
428,22,10.0,3.78,3.856,0.0759999999999996,10.0,1
429,22,3.0,3.86,3.964,0.104,4.0,1
431,22,2.0,3.972,4.0120000000000005,0.0400000000000004,1.0,1
437,23,9.0,3.508,3.516,0.008,6.0,1
438,23,10.0,3.52,3.744,0.2240000000000002,10.0,1
439,23,9.0,3.748,3.752,0.004,6.0,1
440,23,8.0,3.756,3.764,0.008,3.0,1
441,23,7.0,3.768,4.0120000000000005,0.2440000000000002,8.0,1
459,24,9.0,2.14,2.352,0.2119999999999997,5.0,1
460,24,8.0,2.356,2.364,0.008,1.0,1
461,24,7.0,2.368,2.776,0.4080000000000003,8.0,1
462,24,8.0,2.78,3.564,0.7839999999999998,1.0,1
463,24,7.0,3.568,3.804,0.2360000000000002,8.0,1
464,24,8.0,3.808,3.812,0.004,1.0,1
465,24,9.0,3.816,4.0120000000000005,0.1960000000000001,5.0,1
488,25,5.0,2.272,2.276,0.004,3.0,1
489,25,4.0,2.28,2.428,0.1479999999999997,9.0,1
490,25,10.0,2.432,2.436,0.004,10.0,1
491,25,1.0,2.44,2.772,0.3320000000000003,8.0,1
492,25,2.0,2.776,2.7840000000000003,0.008,2.0,1
494,25,3.0,2.7920000000000003,3.092,0.2999999999999998,6.0,1
496,25,2.0,3.1,3.244,0.1440000000000001,2.0,1
497,25,1.0,3.248,3.996,0.7479999999999998,8.0,1
498,25,2.0,4.0,4.016,0.016,2.0,1
520,26,10.0,2.928,2.932,0.004,10.0,1
521,26,2.0,2.936,2.94,0.004,1.0,1
522,26,1.0,2.944,3.18,0.2360000000000002,7.0,1
524,26,5.0,3.188,3.616,0.4279999999999999,2.0,1
526,26,6.0,3.624,3.632,0.008,6.0,1
527,26,10.0,3.636,4.0120000000000005,0.3760000000000003,10.0,1
549,27,10.0,2.168,2.172,0.004,10.0,1
550,27,2.0,2.176,2.532,0.3559999999999998,3.0,1
551,27,1.0,2.536,2.7960000000000003,0.2600000000000002,7.0,1
552,27,2.0,2.8000000000000003,2.8040000000000003,0.004,3.0,1
553,27,3.0,2.8080000000000003,3.012,0.2039999999999997,6.0,1
554,27,2.0,3.016,3.028,0.012,3.0,1
555,27,1.0,3.032,3.44,0.4079999999999999,7.0,1
556,27,2.0,3.444,3.456,0.012,3.0,1
557,27,3.0,3.46,3.692,0.2320000000000002,6.0,1
558,27,2.0,3.696,3.708,0.012,3.0,1
559,27,1.0,3.712,4.008,0.2959999999999998,7.0,1
571,28,4.0,2.404,3.024,0.6200000000000001,9.0,1
572,28,5.0,3.028,3.488,0.4599999999999999,3.0,1
573,28,6.0,3.492,3.792,0.3000000000000002,4.0,1
574,28,5.0,3.796,3.808,0.012,3.0,1
575,28,4.0,3.812,4.0120000000000005,0.2000000000000001,9.0,1
593,29,7.0,2.432,3.46,1.028,9.0,1
594,29,8.0,3.464,3.728,0.2640000000000002,3.0,1
595,29,9.0,3.732,3.968,0.2359999999999997,5.0,1
596,29,8.0,3.972,3.984,0.012,3.0,1
597,29,7.0,3.988,4.0120000000000005,0.0240000000000004,9.0,1
613,30,3.0,2.4,2.456,0.056,4.0,1
614,30,10.0,2.46,2.48,0.02,10.0,1
615,30,3.0,2.484,2.704,0.2200000000000002,4.0,1
616,30,2.0,2.708,2.72,0.012,2.0,1
617,30,1.0,2.724,3.192,0.4679999999999999,9.0,1
618,30,10.0,3.196,3.5,0.3039999999999998,10.0,1
619,30,2.0,3.504,3.78,0.2760000000000002,2.0,1
620,30,1.0,3.784,4.0120000000000005,0.2280000000000002,9.0,1
644,31,9.0,2.096,2.34,0.2439999999999997,6.0,1
645,31,10.0,2.344,2.348,0.004,10.0,1
646,31,5.0,2.352,2.36,0.008,3.0,1
647,31,4.0,2.364,2.7960000000000003,0.4320000000000004,9.0,1
648,31,5.0,2.8000000000000003,2.8120000000000003,0.012,3.0,1
650,31,5.0,2.82,3.172,0.3520000000000003,3.0,1
651,31,4.0,3.176,3.516,0.3399999999999998,9.0,1
652,31,5.0,3.52,3.528,0.008,3.0,1
654,31,6.0,3.536,3.992,0.4559999999999999,5.0,1
655,31,5.0,3.996,4.008,0.012,3.0,1
665,32,5.0,2.168,2.576,0.4079999999999999,2.0,1
666,32,4.0,2.58,3.048,0.4679999999999999,7.0,1
667,32,5.0,3.052,3.464,0.4119999999999999,2.0,1
668,32,6.0,3.468,3.476,0.008,6.0,1
669,32,10.0,3.48,3.828,0.3480000000000003,10.0,1
685,33,9.0,2.088,2.092,0.004,4.0,1
687,33,8.0,2.1,2.4,0.2999999999999998,3.0,1
688,33,7.0,2.404,2.656,0.2520000000000002,8.0,1
689,33,8.0,2.66,3.476,0.8159999999999998,3.0,1
690,33,9.0,3.48,3.484,0.004,4.0,1
691,33,10.0,3.488,3.852,0.3639999999999999,10.0,1
692,33,9.0,3.856,4.008,0.1520000000000001,4.0,1
706,34,3.0,2.072,2.084,0.012,6.0,1
708,34,3.0,2.092,2.312,0.2199999999999997,6.0,1
709,34,2.0,2.316,2.328,0.012,3.0,1
710,34,1.0,2.332,2.684,0.3520000000000003,7.0,1
711,34,2.0,2.688,3.5,0.8119999999999998,3.0,1
712,34,1.0,3.504,3.724,0.2200000000000002,7.0,1
713,34,2.0,3.728,3.736,0.008,3.0,1
714,34,3.0,3.74,4.0120000000000005,0.2720000000000002,6.0,1
726,35,4.0,2.256,2.432,0.1759999999999997,8.0,1
727,35,5.0,2.436,2.44,0.004,1.0,1
729,35,6.0,2.448,3.544,1.096,6.0,1
730,35,10.0,3.548,3.552,0.004,10.0,1
732,35,10.0,3.56,3.564,0.004,10.0,1
733,35,5.0,3.568,3.624,0.056,1.0,1
734,35,10.0,3.628,3.632,0.004,10.0,1
735,35,5.0,3.636,3.676,0.04,1.0,1
736,35,6.0,3.68,3.712,0.032,6.0,1
737,35,5.0,3.716,4.008,0.2919999999999998,1.0,1
748,36,10.0,2.004,2.096,0.092,10.0,1
749,36,3.0,2.1,2.264,0.1640000000000001,5.0,1
750,36,2.0,2.268,2.776,0.508,2.0,1
751,36,3.0,2.78,3.0,0.2199999999999997,5.0,1
752,36,10.0,3.004,3.072,0.068,10.0,1
754,36,10.0,3.08,3.084,0.004,10.0,1
755,36,2.0,3.088,3.092,0.004,2.0,1
756,36,10.0,3.096,3.1,0.004,10.0,1
757,36,2.0,3.104,3.66,0.556,2.0,1
758,36,1.0,3.664,3.892,0.2279999999999997,8.0,1
759,36,2.0,3.896,3.904,0.008,2.0,1
760,36,3.0,3.908,4.008,0.1,5.0,1
788,37,3.0,2.2960000000000003,2.308,0.0119999999999995,4.0,1
789,37,2.0,2.312,2.576,0.2640000000000002,2.0,1
790,37,1.0,2.58,2.976,0.3959999999999999,7.0,1
791,37,2.0,2.98,3.552,0.5720000000000001,2.0,1
792,37,3.0,3.556,3.932,0.3759999999999999,4.0,1
793,37,2.0,3.936,3.948,0.012,2.0,1
794,37,1.0,3.952,4.0120000000000005,0.0600000000000005,7.0,1
810,38,2.0,2.3040000000000003,2.664,0.3599999999999999,1.0,1
811,38,1.0,2.668,2.924,0.2559999999999998,7.0,1
812,38,2.0,2.928,3.456,0.528,1.0,1
813,38,3.0,3.46,3.716,0.2560000000000002,5.0,1
814,38,2.0,3.72,3.728,0.008,1.0,1
815,38,1.0,3.732,3.744,0.012,7.0,1
816,38,10.0,3.748,3.752,0.004,10.0,1
817,38,1.0,3.756,4.0120000000000005,0.2560000000000002,7.0,1
844,39,9.0,2.204,2.464,0.2599999999999998,4.0,1
845,39,8.0,2.468,2.476,0.008,2.0,1
846,39,7.0,2.48,2.924,0.4439999999999999,9.0,1
847,39,10.0,2.928,3.456,0.528,10.0,1
848,39,7.0,3.46,3.476,0.016,9.0,1
849,39,10.0,3.48,3.484,0.004,10.0,1
850,39,7.0,3.488,3.5,0.012,9.0,1
851,39,10.0,3.504,3.556,0.052,10.0,1
852,39,7.0,3.56,3.612,0.052,9.0,1
853,39,10.0,3.616,3.632,0.016,10.0,1
854,39,7.0,3.636,3.64,0.004,9.0,1
855,39,8.0,3.644,3.66,0.016,2.0,1
856,39,9.0,3.664,3.668,0.004,4.0,1
857,39,10.0,3.672,3.676,0.004,10.0,1
858,39,10.0,3.836,3.844,0.0079999999999995,10.0,1
860,39,7.0,3.852,4.0120000000000005,0.1600000000000006,9.0,1
871,40,2.0,2.172,2.396,0.2239999999999997,1.0,1
873,40,5.0,2.404,2.408,0.004,2.0,1
875,40,8.0,2.416,2.648,0.2320000000000002,3.0,1
876,40,10.0,2.652,2.656,0.004,10.0,1
877,40,5.0,2.66,2.668,0.008,2.0,1
878,40,10.0,2.672,2.744,0.072,10.0,1
879,40,2.0,2.748,2.852,0.1039999999999996,1.0,1
880,40,3.0,2.856,3.1,0.2440000000000002,4.0,1
882,40,2.0,3.108,3.568,0.4599999999999999,1.0,1
883,40,10.0,3.572,3.576,0.004,10.0,1
884,40,5.0,3.58,3.596,0.016,2.0,1
885,40,4.0,3.6,3.604,0.004,9.0,1
886,40,10.0,3.608,3.64,0.032,10.0,1
887,40,8.0,3.756,3.772,0.016,3.0,1
888,40,10.0,3.776,3.796,0.02,10.0,1
889,40,4.0,3.8,3.952,0.1519999999999997,9.0,1
890,40,5.0,3.956,4.008,0.052,2.0,1
7,41,5.0,2.272,2.444,0.1719999999999997,1.0,2
10,41,10.0,2.556,2.604,0.048,10.0,2
11,41,6.0,2.608,2.62,0.012,5.0,2
12,41,5.0,2.624,2.732,0.1080000000000001,1.0,2
13,41,4.0,2.736,2.98,0.2439999999999997,8.0,2
14,41,5.0,2.984,2.992,0.008,1.0,2
15,41,6.0,2.996,3.3200000000000003,0.3240000000000003,5.0,2
16,41,5.0,3.3240000000000003,3.336,0.0119999999999995,1.0,2
17,41,4.0,3.34,3.88,0.54,8.0,2
20,41,10.0,3.892,3.948,0.056,10.0,2
21,41,4.0,3.952,4.0120000000000005,0.0600000000000005,8.0,2
35,42,10.0,2.076,2.08,0.004,10.0,2
36,42,6.0,2.084,2.256,0.1720000000000001,6.0,2
37,42,10.0,2.26,2.264,0.004,10.0,2
38,42,8.0,2.268,2.612,0.3439999999999998,2.0,2
40,42,7.0,2.62,3.276,0.6560000000000001,8.0,2
41,42,10.0,3.28,3.2880000000000003,0.008,10.0,2
42,42,6.0,3.2920000000000003,3.3000000000000003,0.008,6.0,2
43,42,10.0,3.3040000000000003,3.3160000000000003,0.012,10.0,2
44,42,10.0,3.432,3.464,0.032,10.0,2
45,42,6.0,3.468,3.504,0.036,6.0,2
47,42,5.0,3.512,3.604,0.092,3.0,2
48,42,10.0,3.608,3.612,0.004,10.0,2
50,42,10.0,3.62,3.624,0.004,10.0,2
52,42,10.0,3.632,3.668,0.036,10.0,2
53,42,5.0,3.672,4.008,0.3359999999999998,3.0,2
71,43,9.0,2.3040000000000003,2.444,0.1399999999999996,4.0,2
72,43,10.0,2.448,2.452,0.004,10.0,2
73,43,10.0,2.644,2.676,0.032,10.0,2
74,43,9.0,2.68,2.736,0.056,4.0,2
75,43,10.0,2.74,2.756,0.016,10.0,2
76,43,9.0,2.76,2.764,0.004,4.0,2
78,43,8.0,2.772,2.7840000000000003,0.012,1.0,2
79,43,7.0,2.7880000000000003,3.2920000000000003,0.504,7.0,2
80,43,8.0,3.2960000000000003,3.756,0.4599999999999999,1.0,2
81,43,10.0,3.76,3.764,0.004,10.0,2
82,43,5.0,3.768,4.0120000000000005,0.2440000000000002,3.0,2
93,44,9.0,2.328,2.556,0.2280000000000002,6.0,2
95,44,8.0,2.564,2.7880000000000003,0.2240000000000002,1.0,2
96,44,7.0,2.7920000000000003,2.956,0.1639999999999997,8.0,2
99,44,9.0,2.968,2.972,0.004,6.0,2
100,44,10.0,2.976,3.256,0.2800000000000002,10.0,2
101,44,9.0,3.26,3.268,0.008,6.0,2
103,44,10.0,3.276,3.38,0.1039999999999996,10.0,2
104,44,5.0,3.384,3.928,0.544,3.0,2
105,44,10.0,3.932,3.944,0.012,10.0,2
107,44,10.0,3.952,4.0120000000000005,0.0600000000000005,10.0,2
116,45,6.0,2.688,2.704,0.016,6.0,2
117,45,10.0,2.708,2.7840000000000003,0.076,10.0,2
118,45,6.0,2.7880000000000003,2.852,0.0639999999999996,6.0,2
120,45,5.0,2.86,2.988,0.1280000000000001,1.0,2
121,45,10.0,2.992,2.996,0.004,10.0,2
122,45,4.0,3.0,3.04,0.04,9.0,2
124,45,5.0,3.048,3.056,0.008,1.0,2
125,45,6.0,3.06,3.3040000000000003,0.2440000000000002,6.0,2
126,45,10.0,3.3080000000000003,3.964,0.6559999999999997,10.0,2
128,45,7.0,3.972,4.008,0.036,8.0,2
143,46,2.0,2.32,2.596,0.2760000000000002,1.0,2
144,46,3.0,2.6,2.86,0.2599999999999998,6.0,2
145,46,2.0,2.864,3.212,0.3480000000000003,1.0,2
147,46,5.0,3.22,4.0120000000000005,0.7920000000000003,3.0,2
158,47,3.0,2.328,3.104,0.7760000000000002,4.0,2
160,47,2.0,3.112,3.3080000000000003,0.1960000000000001,1.0,2
161,47,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,2
162,47,5.0,3.3200000000000003,3.3280000000000003,0.008,3.0,2
164,47,4.0,3.336,3.676,0.3400000000000003,8.0,2
166,47,5.0,3.684,4.008,0.3239999999999998,3.0,2
175,48,4.0,2.848,3.12,0.2720000000000002,9.0,2
176,48,5.0,3.124,3.132,0.008,1.0,2
177,48,6.0,3.136,3.336,0.1999999999999997,5.0,2
178,48,5.0,3.34,4.0120000000000005,0.6720000000000006,1.0,2
193,49,8.0,2.244,2.68,0.4359999999999999,1.0,2
194,49,7.0,2.684,2.968,0.2839999999999998,8.0,2
195,49,8.0,2.972,3.496,0.524,1.0,2
196,49,10.0,3.5,3.816,0.3160000000000003,10.0,2
197,49,8.0,3.82,4.008,0.1879999999999997,1.0,2
209,50,2.0,2.312,2.712,0.4000000000000003,1.0,2
211,50,3.0,2.72,3.012,0.2919999999999998,4.0,2
212,50,10.0,3.016,3.22,0.2040000000000001,10.0,2
213,50,5.0,3.224,4.016,0.7919999999999998,3.0,2
218,51,10.0,3.824,4.008,0.1839999999999997,10.0,2
228,52,10.0,3.276,3.28,0.004,10.0,2
229,52,5.0,3.2840000000000003,3.8,0.516,3.0,2
230,52,10.0,3.804,4.008,0.2039999999999997,10.0,2
246,54,4.0,2.82,3.56,0.7400000000000002,9.0,2
247,54,10.0,3.564,3.612,0.048,10.0,2
249,54,10.0,3.62,3.624,0.004,10.0,2
250,54,5.0,3.628,3.636,0.008,1.0,2
251,54,10.0,3.64,3.752,0.1120000000000001,10.0,2
252,54,5.0,3.756,4.008,0.2519999999999998,1.0,2
264,55,5.0,2.012,2.108,0.096,1.0,2
265,55,10.0,2.112,2.128,0.016,10.0,2
266,55,4.0,2.132,2.148,0.016,9.0,2
267,55,10.0,2.152,2.252,0.1,10.0,2
268,55,4.0,2.256,2.264,0.008,9.0,2
269,55,10.0,2.268,2.2920000000000003,0.024,10.0,2
270,55,5.0,2.2960000000000003,2.612,0.3159999999999998,1.0,2
272,55,6.0,2.62,2.872,0.2519999999999998,5.0,2
273,55,5.0,2.876,2.884,0.008,1.0,2
274,55,4.0,2.888,3.396,0.508,9.0,2
276,55,5.0,3.404,4.0120000000000005,0.6080000000000005,1.0,2
284,56,8.0,2.068,2.736,0.6680000000000001,1.0,2
285,56,9.0,2.74,3.116,0.3759999999999999,4.0,2
287,56,8.0,3.124,3.508,0.3839999999999999,1.0,2
288,56,10.0,3.512,3.52,0.008,10.0,2
289,56,5.0,3.524,4.008,0.484,2.0,2
308,57,1.0,2.816,3.176,0.3600000000000003,8.0,2
310,57,1.0,3.184,3.196,0.012,8.0,2
312,57,2.0,3.204,3.208,0.004,1.0,2
314,57,5.0,3.216,3.692,0.476,2.0,2
315,57,10.0,3.696,4.0120000000000005,0.3160000000000003,10.0,2
330,58,10.0,3.24,3.244,0.004,10.0,2
331,58,5.0,3.248,4.0120000000000005,0.7640000000000002,2.0,2
346,59,9.0,2.676,2.684,0.008,5.0,2
347,59,10.0,2.688,2.7,0.012,10.0,2
348,59,10.0,2.852,2.896,0.044,10.0,2
349,59,9.0,2.9,2.96,0.06,5.0,2
350,59,10.0,2.964,2.968,0.004,10.0,2
351,59,8.0,2.972,3.136,0.1640000000000001,1.0,2
353,59,7.0,3.144,3.232,0.088,7.0,2
354,59,10.0,3.236,3.24,0.004,10.0,2
355,59,5.0,3.244,4.0120000000000005,0.7680000000000002,3.0,2
368,60,6.0,2.584,2.596,0.012,5.0,2
369,60,10.0,2.6,2.604,0.004,10.0,2
370,60,10.0,2.844,3.348,0.504,10.0,2
371,60,6.0,3.352,3.452,0.1,5.0,2
373,60,5.0,3.46,3.684,0.2240000000000002,1.0,2
374,60,10.0,3.688,3.708,0.02,10.0,2
375,60,4.0,3.712,3.72,0.008,9.0,2
376,60,10.0,3.724,3.728,0.004,10.0,2
377,60,4.0,3.732,3.736,0.004,9.0,2
378,60,10.0,3.74,3.768,0.028,10.0,2
379,60,5.0,3.772,4.008,0.2359999999999997,1.0,2
389,61,10.0,2.104,2.112,0.008,10.0,2
391,61,10.0,2.12,2.42,0.2999999999999998,10.0,2
393,61,5.0,2.428,2.636,0.2080000000000001,1.0,2
394,61,10.0,2.64,2.644,0.004,10.0,2
395,61,8.0,2.648,2.7960000000000003,0.1480000000000001,3.0,2
396,61,10.0,2.8000000000000003,2.8040000000000003,0.004,10.0,2
397,61,5.0,2.8080000000000003,2.8120000000000003,0.004,1.0,2
399,61,4.0,2.82,3.344,0.524,8.0,2
400,61,5.0,3.348,3.356,0.008,1.0,2
402,61,10.0,3.364,3.648,0.2840000000000002,10.0,2
403,61,6.0,3.652,3.664,0.012,4.0,2
405,61,3.0,3.672,3.924,0.2519999999999998,6.0,2
407,61,5.0,3.932,4.0120000000000005,0.0800000000000005,1.0,2
416,62,5.0,2.172,2.492,0.3199999999999998,3.0,2
417,62,4.0,2.496,2.772,0.2760000000000002,9.0,2
418,62,5.0,2.776,3.06,0.2839999999999998,3.0,2
419,62,4.0,3.064,3.732,0.6680000000000001,9.0,2
420,62,5.0,3.736,3.748,0.012,3.0,2
421,62,6.0,3.752,4.016,0.2639999999999998,6.0,2
431,63,6.0,2.308,2.312,0.004,6.0,2
433,63,9.0,2.32,2.8080000000000003,0.4880000000000004,5.0,2
434,63,8.0,2.8120000000000003,3.152,0.3399999999999998,3.0,2
437,63,10.0,3.368,3.392,0.024,10.0,2
438,63,9.0,3.396,3.436,0.04,5.0,2
440,63,8.0,3.444,4.008,0.5640000000000001,3.0,2
456,64,5.0,2.072,2.14,0.068,3.0,2
457,64,10.0,2.144,2.16,0.016,10.0,2
458,64,3.0,2.164,2.244,0.08,6.0,2
460,64,6.0,2.252,2.256,0.004,5.0,2
461,64,10.0,2.26,2.264,0.004,10.0,2
462,64,9.0,2.268,2.28,0.012,4.0,2
464,64,9.0,2.2880000000000003,2.64,0.3519999999999998,4.0,2
465,64,8.0,2.644,4.008,1.364,1.0,2
487,65,6.0,2.024,2.028,0.004,6.0,2
488,65,10.0,2.032,2.044,0.012,10.0,2
489,65,5.0,2.048,2.084,0.036,1.0,2
490,65,10.0,2.088,2.092,0.004,10.0,2
493,65,6.0,2.104,2.112,0.008,6.0,2
494,65,10.0,2.116,2.132,0.016,10.0,2
495,65,5.0,2.136,2.14,0.004,1.0,2
496,65,10.0,2.144,2.156,0.012,10.0,2
500,65,9.0,2.172,2.38,0.2079999999999997,4.0,2
