Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
192,7,10.0,2.484,2.492,0.008,10.0,1
193,7,6.0,2.496,2.504,0.008,3.0,1
194,7,10.0,2.508,2.524,0.016,10.0,1
195,7,10.0,2.68,2.7,0.02,10.0,1
196,7,6.0,2.704,2.72,0.016,3.0,1
197,7,5.0,2.724,2.744,0.02,7.0,1
198,7,4.0,2.748,2.844,0.0959999999999996,6.0,1
200,7,7.0,2.852,3.276,0.4240000000000004,4.0,1
203,7,4.0,3.2880000000000003,3.2960000000000003,0.008,6.0,1
204,7,5.0,3.3000000000000003,3.3080000000000003,0.008,7.0,1
205,7,4.0,3.3120000000000003,3.3160000000000003,0.004,6.0,1
206,7,5.0,3.3200000000000003,3.804,0.484,7.0,1
207,7,10.0,3.808,4.008,0.1999999999999997,10.0,1
216,8,4.0,2.008,2.228,0.2200000000000002,5.0,1
219,8,10.0,2.24,2.252,0.012,10.0,1
222,8,5.0,2.264,2.2840000000000003,0.02,7.0,1
223,8,6.0,2.2880000000000003,2.2920000000000003,0.004,2.0,1
224,8,10.0,2.2960000000000003,2.3000000000000003,0.004,10.0,1
225,8,10.0,2.392,2.416,0.024,10.0,1
226,8,6.0,2.42,2.448,0.028,2.0,1
227,8,5.0,2.452,2.456,0.004,7.0,1
228,8,6.0,2.46,2.764,0.3040000000000002,2.0,1
229,8,10.0,2.768,2.7840000000000003,0.016,10.0,1
230,8,10.0,2.952,3.372,0.4199999999999999,10.0,1
231,8,4.0,3.376,3.552,0.1760000000000001,5.0,1
232,8,5.0,3.556,3.872,0.3159999999999998,7.0,1
233,8,10.0,3.876,4.0120000000000005,0.1360000000000005,10.0,1
260,9,8.0,2.2840000000000003,2.432,0.1479999999999997,8.0,1
262,9,5.0,2.44,2.444,0.004,9.0,1
263,9,6.0,2.448,2.456,0.008,2.0,1
264,9,10.0,2.46,2.472,0.012,10.0,1
265,9,10.0,2.732,2.74,0.008,10.0,1
268,9,5.0,2.752,2.76,0.008,9.0,1
269,9,4.0,2.764,3.264,0.5,4.0,1
270,9,5.0,3.268,3.276,0.008,9.0,1
272,9,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,1
273,9,10.0,3.468,3.48,0.012,10.0,1
274,9,3.0,3.484,3.496,0.012,1.0,1
275,9,2.0,3.5,3.74,0.2400000000000002,7.0,1
277,9,5.0,3.748,4.008,0.2599999999999998,9.0,1
292,10,4.0,2.024,2.364,0.3399999999999998,5.0,1
293,10,5.0,2.368,2.38,0.012,8.0,1
294,10,6.0,2.384,2.392,0.008,1.0,1
295,10,10.0,2.396,2.408,0.012,10.0,1
296,10,10.0,2.636,2.652,0.016,10.0,1
297,10,3.0,2.656,2.668,0.012,2.0,1
298,10,2.0,2.672,2.976,0.3039999999999998,7.0,1
299,10,10.0,2.98,3.376,0.3959999999999999,10.0,1
300,10,2.0,3.38,3.384,0.004,7.0,1
301,10,5.0,3.388,3.732,0.3440000000000003,8.0,1
303,10,2.0,3.74,4.008,0.2679999999999998,7.0,1
321,11,2.0,2.308,2.312,0.004,7.0,1
322,11,3.0,2.316,2.32,0.004,2.0,1
324,11,3.0,2.328,2.348,0.02,2.0,1
325,11,10.0,2.352,2.356,0.004,10.0,1
326,11,3.0,2.36,2.7,0.3400000000000003,2.0,1
327,11,2.0,2.704,2.728,0.024,7.0,1
329,11,2.0,2.736,2.744,0.008,7.0,1
331,11,1.0,2.752,2.8000000000000003,0.048,5.0,1
332,11,10.0,2.8040000000000003,2.82,0.0159999999999995,10.0,1
333,11,1.0,2.824,3.208,0.3840000000000003,5.0,1
334,11,2.0,3.212,3.216,0.004,7.0,1
335,11,3.0,3.22,3.224,0.004,2.0,1
336,11,10.0,3.228,3.232,0.004,10.0,1
337,11,10.0,3.392,3.408,0.016,10.0,1
338,11,6.0,3.412,3.424,0.012,1.0,1
339,11,5.0,3.428,3.444,0.016,9.0,1
340,11,4.0,3.448,3.704,0.2560000000000002,6.0,1
341,11,5.0,3.708,3.964,0.2559999999999998,9.0,1
342,11,4.0,3.968,4.008,0.04,6.0,1
353,12,2.0,2.076,2.588,0.512,9.0,1
354,12,3.0,2.592,3.272,0.6800000000000002,2.0,1
355,12,10.0,3.276,3.28,0.004,10.0,1
356,12,10.0,3.408,3.424,0.016,10.0,1
357,12,6.0,3.428,3.444,0.016,1.0,1
358,12,5.0,3.448,3.844,0.3959999999999999,7.0,1
360,12,2.0,3.852,4.008,0.1560000000000001,9.0,1
369,13,3.0,2.328,2.332,0.004,2.0,1
371,13,3.0,2.34,2.756,0.4160000000000003,2.0,1
372,13,2.0,2.76,2.772,0.012,9.0,1
373,13,10.0,2.776,2.7840000000000003,0.008,10.0,1
374,13,4.0,2.7880000000000003,2.7960000000000003,0.008,6.0,1
375,13,10.0,2.8000000000000003,2.964,0.1639999999999997,10.0,1
376,13,4.0,2.968,2.976,0.008,6.0,1
377,13,10.0,2.98,2.988,0.008,10.0,1
378,13,4.0,2.992,2.996,0.004,6.0,1
379,13,10.0,3.0,3.008,0.008,10.0,1
380,13,1.0,3.012,3.3040000000000003,0.2920000000000002,5.0,1
382,13,4.0,3.3120000000000003,3.504,0.1919999999999997,6.0,1
384,13,5.0,3.512,3.528,0.016,8.0,1
385,13,6.0,3.532,3.536,0.004,3.0,1
386,13,10.0,3.54,3.544,0.004,10.0,1
387,13,10.0,3.704,3.724,0.02,10.0,1
388,13,9.0,3.728,3.744,0.016,1.0,1
389,13,8.0,3.748,3.772,0.024,7.0,1
390,13,10.0,3.776,4.008,0.2319999999999997,10.0,1
408,14,7.0,2.38,2.716,0.3360000000000003,5.0,1
409,14,8.0,2.72,3.28,0.56,7.0,1
412,14,6.0,3.2920000000000003,3.2960000000000003,0.004,1.0,1
413,14,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,1
414,14,10.0,3.42,3.48,0.06,10.0,1
415,14,2.0,3.484,3.628,0.1440000000000001,8.0,1
416,14,10.0,3.632,3.68,0.048,10.0,1
417,14,2.0,3.684,3.812,0.1280000000000001,8.0,1
418,14,10.0,3.816,4.008,0.1919999999999997,10.0,1
427,15,10.0,2.336,2.344,0.008,10.0,1
428,15,9.0,2.348,2.364,0.016,3.0,1
430,15,9.0,2.372,2.488,0.1160000000000001,3.0,1
431,15,10.0,2.492,2.496,0.004,10.0,1
432,15,10.0,2.604,2.64,0.036,10.0,1
433,15,9.0,2.644,2.672,0.028,3.0,1
434,15,10.0,2.676,2.688,0.012,10.0,1
435,15,9.0,2.692,2.704,0.012,3.0,1
436,15,8.0,2.708,2.712,0.004,8.0,1
437,15,10.0,2.716,2.736,0.02,10.0,1
438,15,7.0,2.74,2.98,0.2399999999999997,4.0,1
441,15,8.0,2.992,3.28,0.2880000000000002,8.0,1
443,15,5.0,3.2880000000000003,3.832,0.544,7.0,1
444,15,4.0,3.836,3.84,0.0039999999999995,5.0,1
445,15,5.0,3.844,4.0120000000000005,0.1680000000000006,7.0,1
466,16,9.0,2.38,2.528,0.1480000000000001,2.0,1
467,16,8.0,2.532,2.548,0.016,9.0,1
469,16,8.0,2.556,2.572,0.016,9.0,1
473,16,8.0,2.588,2.944,0.3559999999999998,9.0,1
475,16,7.0,2.952,3.196,0.2440000000000002,4.0,1
476,16,10.0,3.2,3.204,0.004,10.0,1
478,16,5.0,3.212,3.216,0.004,8.0,1
480,16,10.0,3.224,3.232,0.008,10.0,1
481,16,10.0,3.416,3.436,0.02,10.0,1
482,16,6.0,3.44,3.452,0.012,3.0,1
483,16,10.0,3.456,3.46,0.004,10.0,1
484,16,5.0,3.464,3.484,0.02,8.0,1
485,16,10.0,3.488,3.856,0.3679999999999999,10.0,1
488,16,2.0,3.868,3.88,0.012,7.0,1
489,16,10.0,3.884,3.904,0.02,10.0,1
490,16,2.0,3.908,3.912,0.004,7.0,1
492,16,2.0,3.92,3.932,0.012,7.0,1
493,16,10.0,3.936,3.94,0.004,10.0,1
494,16,2.0,3.944,3.948,0.004,7.0,1
496,16,2.0,3.956,3.98,0.024,7.0,1
497,16,10.0,3.984,4.008,0.024,10.0,1
508,17,2.0,2.348,2.392,0.044,7.0,1
509,17,3.0,2.396,2.4,0.004,3.0,1
510,17,10.0,2.404,2.412,0.008,10.0,1
511,17,10.0,2.52,2.54,0.02,10.0,1
512,17,3.0,2.544,2.568,0.024,3.0,1
513,17,2.0,2.572,2.744,0.1720000000000001,7.0,1
514,17,1.0,2.748,3.1,0.3519999999999998,4.0,1
515,17,2.0,3.104,3.116,0.012,7.0,1
517,17,10.0,3.124,3.14,0.016,10.0,1
518,17,10.0,3.384,3.404,0.02,10.0,1
519,17,6.0,3.408,3.424,0.016,2.0,1
520,17,5.0,3.428,3.448,0.02,8.0,1
521,17,4.0,3.452,3.456,0.004,6.0,1
524,17,4.0,3.468,3.708,0.2400000000000002,6.0,1
526,17,5.0,3.716,4.0120000000000005,0.2960000000000002,8.0,1
544,18,8.0,2.328,2.452,0.1240000000000001,8.0,1
545,18,9.0,2.456,2.46,0.004,2.0,1
546,18,10.0,2.464,2.472,0.008,10.0,1
547,18,10.0,2.672,2.696,0.024,10.0,1
548,18,9.0,2.7,2.72,0.02,2.0,1
549,18,8.0,2.724,2.752,0.028,8.0,1
550,18,7.0,2.756,2.768,0.012,6.0,1
551,18,8.0,2.772,3.056,0.2839999999999998,8.0,1
553,18,7.0,3.064,3.276,0.2120000000000002,6.0,1
554,18,10.0,3.28,3.2840000000000003,0.004,10.0,1
555,18,4.0,3.2880000000000003,3.2920000000000003,0.004,4.0,1
556,18,5.0,3.2960000000000003,3.3000000000000003,0.004,9.0,1
558,18,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,1
559,18,10.0,3.484,3.5,0.016,10.0,1
560,18,3.0,3.504,3.52,0.016,1.0,1
561,18,2.0,3.524,3.74,0.2160000000000002,7.0,1
563,18,5.0,3.748,4.0120000000000005,0.2640000000000002,9.0,1
580,19,10.0,2.364,2.428,0.064,10.0,1
581,19,10.0,2.608,2.628,0.02,10.0,1
582,19,6.0,2.632,2.648,0.016,1.0,1
583,19,5.0,2.652,2.668,0.016,9.0,1
584,19,4.0,2.672,2.684,0.012,4.0,1
585,19,10.0,2.688,2.768,0.08,10.0,1
586,19,1.0,2.772,3.2840000000000003,0.512,5.0,1
588,19,5.0,3.2920000000000003,4.008,0.7159999999999997,9.0,1
602,20,5.0,2.004,2.012,0.008,9.0,1
603,20,2.0,2.016,2.024,0.008,7.0,1
604,20,3.0,2.028,2.344,0.3159999999999998,2.0,1
605,20,2.0,2.348,2.596,0.2480000000000002,7.0,1
606,20,3.0,2.6,2.612,0.012,2.0,1
607,20,10.0,2.616,2.632,0.016,10.0,1
608,20,10.0,2.84,2.864,0.024,10.0,1
609,20,3.0,2.868,3.024,0.1560000000000001,2.0,1
610,20,2.0,3.028,3.036,0.008,7.0,1
611,20,10.0,3.04,3.052,0.012,10.0,1
612,20,1.0,3.056,3.376,0.3199999999999998,6.0,1
614,20,4.0,3.384,3.392,0.008,4.0,1
615,20,5.0,3.396,3.82,0.4240000000000004,9.0,1
617,20,2.0,3.828,4.008,0.1799999999999997,7.0,1
644,21,10.0,2.1,2.692,0.5920000000000001,10.0,1
645,21,3.0,2.696,3.008,0.3119999999999998,2.0,1
646,21,2.0,3.012,3.252,0.2400000000000002,8.0,1
647,21,1.0,3.256,3.492,0.2359999999999997,4.0,1
648,21,2.0,3.496,3.804,0.3080000000000003,8.0,1
649,21,10.0,3.808,3.812,0.004,10.0,1
650,21,5.0,3.816,3.82,0.004,9.0,1
651,21,6.0,3.824,3.832,0.008,3.0,1
652,21,10.0,3.836,3.844,0.0079999999999995,10.0,1
666,22,5.0,2.188,2.196,0.008,8.0,1
668,22,10.0,2.204,2.216,0.012,10.0,1
669,22,10.0,2.352,2.376,0.024,10.0,1
670,22,9.0,2.38,2.4,0.02,3.0,1
671,22,8.0,2.404,2.64,0.2360000000000002,7.0,1
674,22,6.0,2.652,2.656,0.004,1.0,1
676,22,3.0,2.664,2.952,0.2879999999999998,2.0,1
677,22,2.0,2.956,3.2,0.2440000000000002,9.0,1
678,22,3.0,3.204,3.444,0.2399999999999997,2.0,1
679,22,2.0,3.448,3.46,0.012,9.0,1
683,22,1.0,3.476,3.792,0.3160000000000003,6.0,1
685,22,2.0,3.8,3.812,0.012,9.0,1
687,22,6.0,3.82,3.824,0.004,1.0,1
688,22,10.0,3.828,3.836,0.008,10.0,1
704,23,5.0,2.108,2.2960000000000003,0.1880000000000001,7.0,1
705,23,6.0,2.3000000000000003,2.3040000000000003,0.004,2.0,1
706,23,10.0,2.308,2.316,0.008,10.0,1
707,23,10.0,2.46,2.48,0.02,10.0,1
708,23,6.0,2.484,2.508,0.024,2.0,1
709,23,5.0,2.512,2.868,0.3559999999999998,7.0,1
710,23,6.0,2.872,3.252,0.3800000000000003,2.0,1
711,23,5.0,3.256,3.268,0.012,7.0,1
712,23,4.0,3.272,3.54,0.2679999999999998,5.0,1
713,23,5.0,3.544,3.556,0.012,7.0,1
714,23,6.0,3.56,3.568,0.008,2.0,1
715,23,5.0,3.572,3.58,0.008,7.0,1
716,23,6.0,3.584,3.876,0.2919999999999998,2.0,1
717,23,5.0,3.88,3.9,0.02,7.0,1
718,23,4.0,3.904,3.908,0.004,5.0,1
719,23,5.0,3.912,3.928,0.016,7.0,1
721,23,5.0,3.936,4.0120000000000005,0.0760000000000005,7.0,1
737,24,5.0,2.144,2.676,0.532,9.0,1
739,24,10.0,2.684,2.688,0.004,10.0,1
740,24,10.0,2.7880000000000003,2.8080000000000003,0.02,10.0,1
741,24,6.0,2.8120000000000003,2.836,0.0239999999999995,1.0,1
742,24,5.0,2.84,3.016,0.1760000000000001,9.0,1
743,24,6.0,3.02,3.516,0.496,1.0,1
744,24,5.0,3.52,3.532,0.012,9.0,1
745,24,4.0,3.536,3.784,0.2480000000000002,6.0,1
746,24,5.0,3.788,3.796,0.008,9.0,1
747,24,6.0,3.8,3.804,0.004,1.0,1
748,24,10.0,3.808,3.812,0.004,10.0,1
764,25,3.0,2.924,2.928,0.004,3.0,1
765,25,10.0,2.932,2.936,0.004,10.0,1
766,25,10.0,3.268,3.276,0.008,10.0,1
767,25,9.0,3.28,3.2920000000000003,0.012,2.0,1
768,25,8.0,3.2960000000000003,3.3040000000000003,0.008,8.0,1
769,25,7.0,3.3080000000000003,3.576,0.2679999999999998,4.0,1
771,25,4.0,3.584,3.592,0.008,6.0,1
772,25,1.0,3.596,4.008,0.4119999999999999,5.0,1
800,26,2.0,2.852,2.864,0.012,9.0,1
801,26,3.0,2.868,3.028,0.1600000000000001,1.0,1
802,26,2.0,3.032,3.04,0.008,9.0,1
804,26,1.0,3.048,3.348,0.2999999999999998,4.0,1
805,26,2.0,3.352,3.576,0.2240000000000002,9.0,1
806,26,3.0,3.58,3.584,0.004,1.0,1
807,26,10.0,3.588,3.596,0.008,10.0,1
808,26,10.0,3.692,3.704,0.012,10.0,1
809,26,3.0,3.708,3.72,0.012,1.0,1
810,26,2.0,3.724,3.736,0.012,9.0,1
811,26,1.0,3.74,3.92,0.1799999999999997,4.0,1
812,26,2.0,3.924,3.928,0.004,9.0,1
814,26,10.0,3.936,3.94,0.004,10.0,1
826,27,3.0,2.892,2.896,0.004,2.0,1
827,27,10.0,2.9,2.904,0.004,10.0,1
828,27,10.0,2.996,3.008,0.012,10.0,1
829,27,3.0,3.012,3.02,0.008,2.0,1
831,27,2.0,3.028,3.04,0.012,8.0,1
832,27,1.0,3.044,3.272,0.2280000000000002,6.0,1
833,27,2.0,3.276,3.824,0.548,8.0,1
834,27,1.0,3.828,3.84,0.0119999999999995,6.0,1
835,27,2.0,3.844,3.852,0.008,8.0,1
836,27,3.0,3.856,3.86,0.004,2.0,1
837,27,10.0,3.864,3.868,0.004,10.0,1
863,28,10.0,2.088,2.108,0.02,10.0,1
864,28,9.0,2.112,2.128,0.016,1.0,1
865,28,8.0,2.132,2.384,0.2519999999999998,8.0,1
866,28,7.0,2.388,2.88,0.492,5.0,1
867,28,8.0,2.884,2.892,0.008,8.0,1
868,28,9.0,2.896,3.096,0.2000000000000001,1.0,1
869,28,10.0,3.1,3.108,0.008,10.0,1
870,28,9.0,3.112,3.124,0.012,1.0,1
871,28,10.0,3.128,3.2880000000000003,0.1600000000000001,10.0,1
873,28,8.0,3.2960000000000003,3.3080000000000003,0.012,8.0,1
874,28,7.0,3.3120000000000003,3.56,0.2479999999999997,5.0,1
877,28,5.0,3.572,3.58,0.008,7.0,1
881,28,10.0,3.596,3.616,0.02,10.0,1
882,28,10.0,3.788,4.0120000000000005,0.2240000000000002,10.0,1
900,29,3.0,2.88,3.088,0.2080000000000001,3.0,1
901,29,2.0,3.092,3.2920000000000003,0.2000000000000001,9.0,1
902,29,1.0,3.2960000000000003,3.828,0.532,4.0,1
903,29,2.0,3.832,3.84,0.0079999999999995,9.0,1
904,29,3.0,3.844,3.852,0.008,3.0,1
905,29,10.0,3.856,3.868,0.012,10.0,1
917,30,10.0,2.044,2.064,0.02,10.0,1
920,30,9.0,2.076,2.08,0.004,3.0,1
921,30,8.0,2.084,2.104,0.02,8.0,1
922,30,7.0,2.108,2.996,0.8879999999999999,5.0,1
923,30,8.0,3.0,3.008,0.008,8.0,1
924,30,9.0,3.012,3.016,0.004,3.0,1
925,30,10.0,3.02,3.028,0.008,10.0,1
926,30,10.0,3.16,3.192,0.032,10.0,1
927,30,9.0,3.196,3.236,0.04,3.0,1
928,30,8.0,3.24,3.256,0.016,8.0,1
929,30,9.0,3.26,3.2920000000000003,0.032,3.0,1
930,30,8.0,3.2960000000000003,3.3040000000000003,0.008,8.0,1
931,30,7.0,3.3080000000000003,3.844,0.5359999999999996,5.0,1
932,30,10.0,3.848,3.852,0.004,10.0,1
934,30,6.0,3.86,3.864,0.004,2.0,1
935,30,10.0,3.868,3.872,0.004,10.0,1
936,30,10.0,4.0,4.008,0.008,10.0,1
946,31,7.0,2.084,2.964,0.8799999999999999,6.0,1
947,31,8.0,2.968,2.98,0.012,7.0,1
948,31,9.0,2.984,3.22,0.2360000000000002,3.0,1
949,31,8.0,3.224,3.236,0.012,7.0,1
950,31,7.0,3.24,3.436,0.1959999999999997,6.0,1
951,31,8.0,3.44,3.612,0.1720000000000001,7.0,1
952,31,7.0,3.616,3.62,0.004,6.0,1
953,31,10.0,3.624,3.636,0.012,10.0,1
954,31,7.0,3.64,3.82,0.1800000000000001,6.0,1
955,31,8.0,3.824,3.832,0.008,7.0,1
956,31,9.0,3.836,3.84,0.0039999999999995,3.0,1
957,31,10.0,3.844,3.848,0.004,10.0,1
983,32,2.0,2.136,2.16,0.024,8.0,1
985,32,2.0,2.168,2.252,0.084,8.0,1
986,32,10.0,2.256,2.268,0.012,10.0,1
987,32,2.0,2.272,2.308,0.0359999999999995,8.0,1
988,32,10.0,2.312,2.348,0.036,10.0,1
989,32,1.0,2.352,3.18,0.8280000000000003,5.0,1
991,32,10.0,3.188,3.196,0.008,10.0,1
992,32,2.0,3.2,3.216,0.016,8.0,1
993,32,10.0,3.22,3.228,0.008,10.0,1
994,32,2.0,3.232,3.444,0.2119999999999997,8.0,1
995,32,3.0,3.448,3.828,0.3800000000000003,1.0,1
996,32,2.0,3.832,3.844,0.0119999999999995,8.0,1
997,32,10.0,3.848,3.86,0.012,10.0,1
998,32,10.0,4.004,4.0120000000000005,0.008,10.0,1
1017,33,2.0,3.1,3.124,0.024,8.0,1
1018,33,3.0,3.128,3.428,0.2999999999999998,2.0,1
1019,33,2.0,3.432,3.44,0.008,8.0,1
1020,33,3.0,3.444,3.456,0.012,2.0,1
1021,33,10.0,3.46,3.472,0.012,10.0,1
1022,33,10.0,3.628,3.64,0.012,10.0,1
1023,33,3.0,3.644,3.656,0.012,2.0,1
1024,33,2.0,3.66,3.668,0.008,8.0,1
1025,33,1.0,3.672,3.936,0.2639999999999998,6.0,1
1027,33,4.0,3.944,4.008,0.064,4.0,1
1040,34,8.0,2.192,2.208,0.016,7.0,1
1041,34,7.0,2.212,3.052,0.8399999999999999,5.0,1
1042,34,8.0,3.056,3.072,0.016,7.0,1
1043,34,9.0,3.076,3.092,0.016,3.0,1
1044,34,10.0,3.096,3.12,0.024,10.0,1
1045,34,10.0,3.228,3.252,0.024,10.0,1
1046,34,9.0,3.256,3.272,0.016,3.0,1
1047,34,8.0,3.276,3.3000000000000003,0.024,7.0,1
1048,34,7.0,3.3040000000000003,3.828,0.524,5.0,1
1049,34,10.0,3.832,3.836,0.004,10.0,1
1051,34,5.0,3.844,4.008,0.1640000000000001,8.0,1
1071,35,4.0,2.2920000000000003,2.888,0.5959999999999996,4.0,1
1072,35,5.0,2.892,2.9,0.008,8.0,1
1073,35,6.0,2.904,3.156,0.2520000000000002,3.0,1
1074,35,5.0,3.16,3.168,0.008,8.0,1
1075,35,6.0,3.172,3.18,0.008,3.0,1
1076,35,10.0,3.184,3.196,0.012,10.0,1
1077,35,10.0,3.3280000000000003,3.344,0.0159999999999995,10.0,1
1078,35,6.0,3.348,3.364,0.016,3.0,1
1079,35,5.0,3.368,3.384,0.016,8.0,1
1080,35,4.0,3.388,4.016,0.6280000000000001,4.0,1
1101,36,8.0,2.152,2.936,0.7839999999999998,9.0,1
1102,36,9.0,2.94,2.956,0.016,2.0,1
1103,36,10.0,2.96,2.988,0.028,10.0,1
1104,36,10.0,3.164,3.268,0.104,10.0,1
1105,36,7.0,3.272,3.784,0.512,5.0,1
1106,36,10.0,3.788,3.792,0.004,10.0,1
1107,36,4.0,3.796,4.0120000000000005,0.2160000000000002,6.0,1
1120,37,1.0,2.004,2.992,0.988,5.0,1
1122,37,2.0,3.0,3.008,0.008,8.0,1
1123,37,3.0,3.012,3.3240000000000003,0.3120000000000003,3.0,1
1124,37,2.0,3.3280000000000003,3.592,0.2639999999999998,8.0,1
1125,37,1.0,3.596,3.924,0.3279999999999998,5.0,1
1126,37,5.0,3.928,4.0120000000000005,0.0840000000000005,7.0,1
1136,38,8.0,2.1,2.928,0.8279999999999998,7.0,1
1137,38,9.0,2.932,2.944,0.012,3.0,1
1138,38,10.0,2.948,2.96,0.012,10.0,1
1139,38,10.0,3.108,3.128,0.02,10.0,1
1140,38,9.0,3.132,3.148,0.016,3.0,1
1142,38,8.0,3.156,3.188,0.032,7.0,1
1143,38,7.0,3.192,3.2,0.008,5.0,1
1145,38,8.0,3.208,3.608,0.3999999999999999,7.0,1
1146,38,9.0,3.612,3.848,0.2359999999999997,3.0,1
1148,38,5.0,3.856,3.872,0.016,8.0,1
1149,38,10.0,3.876,3.88,0.004,10.0,1
1150,38,2.0,3.884,4.016,0.1320000000000001,9.0,1
1179,39,4.0,2.176,2.184,0.008,5.0,1
1182,39,7.0,2.196,2.472,0.2759999999999998,6.0,1
1186,39,7.0,2.488,2.492,0.004,6.0,1
1187,39,10.0,2.496,2.508,0.012,10.0,1
1188,39,7.0,2.512,2.524,0.012,6.0,1
1189,39,10.0,2.528,2.532,0.004,10.0,1
1190,39,8.0,2.536,2.92,0.3839999999999999,9.0,1
1191,39,9.0,2.924,3.152,0.2280000000000002,2.0,1
1192,39,8.0,3.156,3.172,0.016,9.0,1
1193,39,7.0,3.176,3.828,0.6520000000000001,6.0,1
1194,39,8.0,3.832,3.836,0.004,9.0,1
1195,39,10.0,3.84,3.844,0.004,10.0,1
1196,39,6.0,3.848,3.852,0.004,1.0,1
1197,39,10.0,3.856,3.864,0.008,10.0,1
1216,40,8.0,2.156,2.552,0.3959999999999999,9.0,1
1217,40,9.0,2.556,2.568,0.012,2.0,1
1218,40,10.0,2.572,2.596,0.024,10.0,1
1219,40,10.0,2.732,2.78,0.048,10.0,1
1220,40,1.0,2.7840000000000003,2.7880000000000003,0.004,5.0,1
1221,40,10.0,2.7920000000000003,2.916,0.1239999999999996,10.0,1
1225,40,5.0,2.932,3.068,0.1360000000000001,7.0,1
1226,40,4.0,3.072,3.26,0.1880000000000001,4.0,1
1227,40,10.0,3.264,3.412,0.1479999999999997,10.0,1
1229,40,5.0,3.42,3.868,0.4479999999999999,7.0,1
1230,40,6.0,3.872,3.876,0.004,1.0,1
1231,40,10.0,3.88,3.884,0.004,10.0,1
1232,40,10.0,3.98,4.0,0.02,10.0,1
1233,40,6.0,4.004,4.0120000000000005,0.008,1.0,1
