Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
115,6,6.0,3.956,3.96,0.004,5.0,1
116,6,5.0,3.964,4.0120000000000005,0.0480000000000004,8.0,1
134,7,10.0,2.028,2.072,0.044,10.0,1
135,7,1.0,2.076,2.104,0.028,1.0,1
136,7,10.0,2.108,2.136,0.028,10.0,1
137,7,1.0,2.14,2.2840000000000003,0.1440000000000001,1.0,1
138,7,10.0,2.2880000000000003,2.2920000000000003,0.004,10.0,1
139,7,1.0,2.2960000000000003,2.332,0.0359999999999995,1.0,1
140,7,10.0,2.336,2.34,0.004,10.0,1
141,7,1.0,2.344,2.352,0.008,1.0,1
142,7,10.0,2.356,2.484,0.1280000000000001,10.0,1
143,7,2.0,2.488,2.856,0.3679999999999999,9.0,1
145,7,3.0,2.864,3.256,0.3920000000000003,5.0,1
146,7,10.0,3.26,3.264,0.004,10.0,1
147,7,9.0,3.836,3.844,0.0079999999999995,6.0,1
148,7,8.0,3.848,4.0120000000000005,0.1640000000000006,7.0,1
170,8,1.0,2.7920000000000003,3.036,0.2439999999999997,1.0,1
172,8,2.0,3.044,3.224,0.1800000000000001,9.0,1
173,8,3.0,3.228,3.232,0.004,4.0,1
178,8,5.0,3.736,4.0120000000000005,0.2760000000000002,8.0,1
187,9,6.0,2.84,3.096,0.2560000000000002,5.0,1
188,9,5.0,3.1,3.368,0.2679999999999998,9.0,1
189,9,6.0,3.372,3.376,0.004,5.0,1
190,9,10.0,3.38,3.388,0.008,10.0,1
191,9,6.0,3.644,3.652,0.008,5.0,1
192,9,10.0,3.656,3.66,0.004,10.0,1
193,9,5.0,3.664,3.668,0.004,9.0,1
194,9,10.0,3.672,3.968,0.2959999999999998,10.0,1
195,9,5.0,3.972,4.008,0.036,9.0,1
198,10,4.0,2.476,2.652,0.1760000000000001,3.0,1
199,10,5.0,2.656,2.672,0.016,9.0,1
200,10,6.0,2.676,2.988,0.3119999999999998,5.0,1
201,10,5.0,2.992,3.332,0.3399999999999998,9.0,1
203,10,10.0,3.34,3.344,0.004,10.0,1
204,10,9.0,3.752,3.76,0.008,4.0,1
205,10,6.0,3.768,3.788,0.02,5.0,1
207,10,5.0,3.796,4.0120000000000005,0.2160000000000002,9.0,1
226,11,10.0,3.2920000000000003,3.3000000000000003,0.008,10.0,1
227,11,9.0,3.456,3.464,0.008,6.0,1
229,11,5.0,3.472,3.5,0.028,8.0,1
230,11,4.0,3.504,3.508,0.004,3.0,1
231,11,10.0,3.512,3.74,0.2280000000000002,10.0,1
232,11,5.0,3.744,4.008,0.2639999999999998,8.0,1
238,13,6.0,2.252,2.256,0.004,5.0,1
240,13,6.0,2.436,2.444,0.008,5.0,1
242,13,5.0,2.452,2.7840000000000003,0.3320000000000003,9.0,1
243,13,6.0,2.7880000000000003,3.28,0.492,5.0,1
244,13,5.0,3.2840000000000003,3.3080000000000003,0.024,9.0,1
245,13,10.0,3.3120000000000003,3.3200000000000003,0.008,10.0,1
246,13,4.0,3.3240000000000003,3.352,0.0279999999999995,2.0,1
247,13,10.0,3.356,3.524,0.1680000000000001,10.0,1
249,13,10.0,3.532,3.548,0.016,10.0,1
251,13,10.0,3.556,3.588,0.032,10.0,1
252,13,5.0,3.592,3.78,0.1880000000000001,9.0,1
253,13,10.0,3.784,3.788,0.004,10.0,1
254,13,5.0,3.792,3.9,0.1079999999999996,9.0,1
256,13,5.0,3.908,4.016,0.1080000000000001,9.0,1
278,14,10.0,3.024,3.032,0.008,10.0,1
279,14,10.0,3.252,3.26,0.008,10.0,1
280,14,8.0,3.264,3.3000000000000003,0.036,9.0,1
281,14,10.0,3.3040000000000003,3.3160000000000003,0.012,10.0,1
282,14,8.0,3.3200000000000003,3.532,0.2119999999999997,9.0,1
283,14,10.0,3.536,3.544,0.008,10.0,1
284,14,5.0,3.548,4.008,0.4599999999999999,7.0,1
288,15,10.0,3.224,3.228,0.004,10.0,1
289,15,5.0,3.232,4.0120000000000005,0.7800000000000002,7.0,1
293,16,10.0,2.34,2.352,0.012,10.0,1
294,16,10.0,2.7880000000000003,2.816,0.0279999999999995,10.0,1
295,16,8.0,2.82,3.216,0.3960000000000003,9.0,1
296,16,10.0,3.22,3.224,0.004,10.0,1
297,16,5.0,3.228,3.396,0.1679999999999997,8.0,1
299,16,10.0,3.404,3.416,0.012,10.0,1
300,16,9.0,3.672,3.676,0.004,6.0,1
301,16,8.0,3.68,3.684,0.004,9.0,1
302,16,10.0,3.688,3.692,0.004,10.0,1
303,16,5.0,3.696,3.732,0.036,8.0,1
304,16,10.0,3.736,3.932,0.1959999999999997,10.0,1
305,16,5.0,3.936,3.94,0.004,8.0,1
306,16,10.0,3.944,4.016,0.072,10.0,1
319,17,10.0,2.42,2.432,0.012,10.0,1
320,17,10.0,2.616,2.636,0.02,10.0,1
321,17,8.0,2.64,2.652,0.012,9.0,1
322,17,7.0,2.656,2.696,0.04,3.0,1
324,17,8.0,2.704,3.068,0.3639999999999999,9.0,1
325,17,7.0,3.072,3.364,0.2919999999999998,3.0,1
326,17,10.0,3.368,3.38,0.012,10.0,1
327,17,10.0,3.516,3.52,0.004,10.0,1
328,17,9.0,3.524,3.528,0.004,6.0,1
329,17,8.0,3.532,3.548,0.016,9.0,1
331,17,5.0,3.556,4.0120000000000005,0.4560000000000004,8.0,1
341,18,10.0,2.332,2.336,0.004,10.0,1
342,18,10.0,2.552,2.564,0.012,10.0,1
343,18,8.0,2.568,2.572,0.004,9.0,1
344,18,7.0,2.576,3.584,1.008,2.0,1
345,18,10.0,3.588,3.592,0.004,10.0,1
346,18,5.0,3.596,4.0120000000000005,0.4160000000000003,7.0,1
358,19,10.0,2.328,2.336,0.008,10.0,1
359,19,10.0,2.548,2.576,0.028,10.0,1
360,19,8.0,2.58,2.592,0.012,9.0,1
361,19,7.0,2.596,2.6,0.004,1.0,1
362,19,10.0,2.604,2.612,0.008,10.0,1
363,19,8.0,2.616,3.62,1.004,9.0,1
364,19,10.0,3.624,3.628,0.004,10.0,1
365,19,5.0,3.632,4.0120000000000005,0.3800000000000003,8.0,1
382,20,2.0,2.664,2.844,0.1799999999999997,9.0,1
384,20,3.0,2.852,3.62,0.7680000000000002,4.0,1
385,20,10.0,3.624,3.628,0.004,10.0,1
386,20,5.0,3.632,3.8,0.1680000000000001,8.0,1
387,20,10.0,3.804,3.808,0.004,10.0,1
388,20,2.0,3.812,3.816,0.004,9.0,1
389,20,10.0,3.82,3.848,0.0279999999999995,10.0,1
390,20,2.0,3.852,3.856,0.004,9.0,1
391,20,10.0,3.86,3.88,0.02,10.0,1
392,20,2.0,3.884,3.924,0.04,9.0,1
394,20,1.0,3.932,4.008,0.076,2.0,1
408,21,4.0,2.008,2.164,0.1560000000000001,2.0,1
409,21,5.0,2.168,2.348,0.1799999999999997,8.0,1
410,21,10.0,2.352,2.36,0.008,10.0,1
411,21,5.0,2.364,2.368,0.004,8.0,1
412,21,10.0,2.372,2.38,0.008,10.0,1
413,21,5.0,2.384,2.392,0.008,8.0,1
414,21,10.0,2.396,2.4,0.004,10.0,1
415,21,5.0,2.404,2.408,0.004,8.0,1
417,21,6.0,2.416,2.744,0.3280000000000003,5.0,1
418,21,10.0,2.748,2.76,0.012,10.0,1
419,21,2.0,2.764,2.992,0.2279999999999997,7.0,1
420,21,10.0,2.996,3.004,0.008,10.0,1
421,21,5.0,3.008,3.044,0.036,8.0,1
423,21,5.0,3.052,3.224,0.1720000000000001,8.0,1
424,21,10.0,3.228,3.344,0.1159999999999996,10.0,1
425,21,4.0,3.348,4.016,0.6680000000000001,2.0,1
446,22,10.0,2.028,2.032,0.004,10.0,1
447,22,3.0,2.036,2.372,0.3359999999999998,5.0,1
448,22,10.0,2.376,2.38,0.004,10.0,1
449,22,2.0,2.384,2.392,0.008,7.0,1
450,22,10.0,2.396,2.4,0.004,10.0,1
451,22,2.0,2.404,2.408,0.004,7.0,1
452,22,10.0,2.412,2.548,0.1360000000000001,10.0,1
453,22,2.0,2.552,2.572,0.02,7.0,1
454,22,10.0,2.576,2.584,0.008,10.0,1
455,22,1.0,2.588,2.64,0.052,3.0,1
456,22,10.0,2.644,2.764,0.1200000000000001,10.0,1
457,22,2.0,2.768,4.0120000000000005,1.2440000000000002,7.0,1
474,23,10.0,2.22,2.224,0.004,10.0,1
475,23,9.0,2.228,2.3040000000000003,0.076,5.0,1
476,23,10.0,2.308,2.316,0.008,10.0,1
477,23,9.0,2.32,2.34,0.02,5.0,1
478,23,10.0,2.344,2.396,0.052,10.0,1
479,23,9.0,2.4,2.42,0.02,5.0,1
480,23,10.0,2.424,2.452,0.028,10.0,1
481,23,9.0,2.456,2.496,0.04,5.0,1
482,23,8.0,2.5,3.12,0.6200000000000001,9.0,1
483,23,9.0,3.124,4.0120000000000005,0.8880000000000003,5.0,1
490,24,10.0,2.088,2.092,0.004,10.0,1
491,24,8.0,2.096,2.168,0.072,9.0,1
493,24,6.0,2.176,2.184,0.008,6.0,1
494,24,10.0,2.188,2.192,0.004,10.0,1
495,24,3.0,2.196,2.652,0.4559999999999999,5.0,1
496,24,2.0,2.656,2.896,0.2399999999999997,8.0,1
498,24,1.0,2.904,3.216,0.3120000000000003,2.0,1
500,24,2.0,3.224,4.0120000000000005,0.7880000000000003,8.0,1
512,25,6.0,2.064,2.308,0.2439999999999997,4.0,1
513,25,5.0,2.312,2.632,0.3200000000000003,7.0,1
514,25,6.0,2.636,4.0120000000000005,1.3760000000000003,4.0,1
528,26,6.0,2.092,2.344,0.2519999999999998,6.0,1
530,26,5.0,2.352,2.508,0.1560000000000001,9.0,1
531,26,10.0,2.512,2.516,0.004,10.0,1
532,26,8.0,2.52,2.956,0.4359999999999999,7.0,1
533,26,9.0,2.96,3.192,0.2320000000000002,4.0,1
535,26,6.0,3.2,4.0120000000000005,0.8120000000000003,6.0,1
544,27,10.0,2.048,2.052,0.004,10.0,1
545,27,6.0,2.056,2.132,0.076,5.0,1
546,27,10.0,2.136,2.144,0.008,10.0,1
547,27,3.0,2.148,2.564,0.4159999999999999,4.0,1
549,27,2.0,2.572,4.016,1.444,9.0,1
560,28,6.0,2.016,2.54,0.524,5.0,1
561,28,5.0,2.544,2.7920000000000003,0.2480000000000002,9.0,1
562,28,10.0,2.7960000000000003,2.908,0.1119999999999996,10.0,1
563,28,5.0,2.912,2.976,0.064,9.0,1
564,28,10.0,2.98,3.008,0.028,10.0,1
567,28,6.0,3.02,4.0120000000000005,0.9920000000000004,5.0,1
580,29,9.0,2.12,2.268,0.1480000000000001,4.0,1
581,29,10.0,2.272,2.356,0.0839999999999996,10.0,1
582,29,9.0,2.36,4.008,1.648,4.0,1
596,30,9.0,2.136,2.28,0.1440000000000001,4.0,1
597,30,10.0,2.2840000000000003,2.468,0.1839999999999997,10.0,1
598,30,9.0,2.472,3.088,0.6160000000000001,4.0,1
600,30,9.0,3.096,3.12,0.024,4.0,1
601,30,10.0,3.124,3.3240000000000003,0.2000000000000001,10.0,1
602,30,8.0,3.3280000000000003,3.332,0.0039999999999995,8.0,1
603,30,10.0,3.336,3.36,0.024,10.0,1
604,30,8.0,3.364,4.016,0.6520000000000001,8.0,1
615,31,10.0,2.12,2.124,0.004,10.0,1
617,31,10.0,2.132,2.136,0.004,10.0,1
618,31,9.0,2.14,2.372,0.2319999999999997,5.0,1
619,31,8.0,2.376,4.008,1.632,9.0,1
627,32,6.0,2.052,2.272,0.2200000000000002,4.0,1
628,32,5.0,2.276,2.524,0.2479999999999997,7.0,1
629,32,10.0,2.528,2.668,0.1400000000000001,10.0,1
630,32,5.0,2.672,2.688,0.016,7.0,1
632,32,5.0,2.696,4.008,1.3119999999999998,7.0,1
641,33,6.0,2.068,2.156,0.088,6.0,1
643,33,9.0,2.164,2.212,0.048,5.0,1
644,33,10.0,2.216,2.368,0.1519999999999997,10.0,1
645,33,9.0,2.372,2.388,0.016,5.0,1
647,33,8.0,2.396,4.008,1.612,8.0,1
660,34,10.0,2.092,2.096,0.004,10.0,1
661,34,2.0,2.1,2.336,0.2359999999999997,9.0,1
662,34,10.0,2.34,2.344,0.004,10.0,1
663,34,3.0,2.348,2.352,0.004,4.0,1
664,34,10.0,2.356,2.516,0.1600000000000001,10.0,1
665,34,6.0,2.52,2.984,0.4639999999999999,5.0,1
666,34,10.0,2.988,2.992,0.004,10.0,1
670,34,5.0,3.572,3.592,0.02,8.0,1
672,34,6.0,3.6,4.0120000000000005,0.4120000000000003,5.0,1
682,35,5.0,2.056,2.38,0.3239999999999998,9.0,1
683,35,6.0,2.384,2.636,0.2520000000000002,4.0,1
684,35,5.0,2.64,4.0120000000000005,1.3720000000000003,9.0,1
698,36,2.0,2.028,2.244,0.2160000000000002,8.0,1
699,36,10.0,2.248,2.456,0.2079999999999997,10.0,1
700,36,2.0,2.46,2.616,0.1560000000000001,8.0,1
702,36,5.0,2.624,2.824,0.1999999999999997,7.0,1
703,36,10.0,2.828,2.832,0.004,10.0,1
704,36,8.0,2.836,4.016,1.1800000000000002,9.0,1
711,37,8.0,2.128,2.344,0.2159999999999997,9.0,1
712,37,10.0,2.348,2.376,0.028,10.0,1
713,37,8.0,2.38,2.584,0.2040000000000001,9.0,1
714,37,9.0,2.588,2.6,0.012,6.0,1
715,37,10.0,2.604,2.732,0.1280000000000001,10.0,1
716,37,9.0,2.736,2.82,0.0839999999999996,6.0,1
718,37,8.0,2.828,2.904,0.076,9.0,1
720,37,5.0,2.912,3.192,0.2800000000000002,8.0,1
721,37,10.0,3.196,3.2,0.004,10.0,1
722,37,2.0,3.204,3.464,0.2599999999999998,7.0,1
723,37,10.0,3.468,3.816,0.3480000000000003,10.0,1
724,37,2.0,3.82,3.828,0.008,7.0,1
725,37,3.0,3.832,4.008,0.1759999999999997,5.0,1
738,38,6.0,2.08,2.2960000000000003,0.2160000000000002,5.0,1
740,38,9.0,2.3040000000000003,2.488,0.1839999999999997,6.0,1
741,38,8.0,2.492,4.008,1.516,9.0,1
758,39,10.0,2.22,2.224,0.004,10.0,1
759,39,4.0,2.228,2.432,0.2039999999999997,2.0,1
760,39,10.0,2.436,2.44,0.004,10.0,1
761,39,7.0,2.444,2.816,0.3719999999999999,1.0,1
763,39,8.0,2.824,3.408,0.5840000000000001,8.0,1
764,39,10.0,3.412,3.416,0.004,10.0,1
765,39,5.0,3.42,3.724,0.3040000000000002,7.0,1
766,39,10.0,3.728,3.756,0.028,10.0,1
767,39,6.0,3.76,3.984,0.2239999999999997,6.0,1
769,39,5.0,3.992,4.0120000000000005,0.0200000000000004,7.0,1
779,40,10.0,2.916,3.404,0.488,10.0,1
780,40,4.0,3.408,3.48,0.072,2.0,1
781,40,10.0,3.484,3.528,0.044,10.0,1
782,40,4.0,3.532,3.544,0.012,2.0,1
783,40,10.0,3.548,3.56,0.012,10.0,1
784,40,4.0,3.564,4.008,0.4439999999999999,2.0,1
17,41,1.0,2.7960000000000003,2.988,0.1919999999999997,3.0,2
18,41,2.0,2.992,3.208,0.2160000000000002,8.0,2
20,41,3.0,3.216,3.3080000000000003,0.092,4.0,2
22,41,10.0,3.608,3.616,0.008,10.0,2
23,41,6.0,3.62,3.628,0.008,6.0,2
24,41,10.0,3.632,3.724,0.092,10.0,2
27,41,10.0,3.872,3.884,0.012,10.0,2
28,41,6.0,3.888,3.904,0.016,6.0,2
29,41,5.0,3.908,3.928,0.02,9.0,2
30,41,4.0,3.932,4.0120000000000005,0.0800000000000005,1.0,2
43,42,1.0,2.0,2.396,0.3959999999999999,2.0,2
44,42,2.0,2.4,2.416,0.016,8.0,2
45,42,3.0,2.42,2.688,0.2680000000000002,5.0,2
46,42,2.0,2.692,2.704,0.012,8.0,2
47,42,1.0,2.708,3.256,0.548,2.0,2
51,42,10.0,3.596,3.612,0.016,10.0,2
52,42,6.0,3.616,3.644,0.028,4.0,2
53,42,5.0,3.648,3.812,0.1640000000000001,9.0,2
54,42,4.0,3.816,3.96,0.1439999999999996,3.0,2
55,42,10.0,3.964,3.976,0.012,10.0,2
56,42,4.0,3.98,4.0,0.02,3.0,2
57,42,10.0,4.004,4.008,0.0039999999999995,10.0,2
77,43,10.0,2.42,2.428,0.008,10.0,2
78,43,9.0,2.432,2.444,0.012,5.0,2
79,43,8.0,2.448,2.472,0.024,7.0,2
81,43,7.0,2.48,2.512,0.032,2.0,2
82,43,8.0,2.516,2.524,0.008,7.0,2
84,43,10.0,2.532,2.536,0.004,10.0,2
85,43,10.0,2.848,2.86,0.012,10.0,2
86,43,9.0,2.864,2.892,0.028,5.0,2
88,43,8.0,2.9,2.936,0.036,7.0,2
89,43,7.0,2.94,3.068,0.1280000000000001,2.0,2
90,43,8.0,3.072,3.216,0.1440000000000001,7.0,2
93,43,10.0,3.228,3.236,0.008,10.0,2
94,43,5.0,3.24,4.0120000000000005,0.7720000000000002,8.0,2
101,44,10.0,2.38,2.392,0.012,10.0,2
102,44,3.0,2.396,2.404,0.008,4.0,2
103,44,2.0,2.408,2.496,0.088,8.0,2
106,44,10.0,2.856,2.876,0.02,10.0,2
107,44,3.0,2.88,2.916,0.036,4.0,2
108,44,2.0,2.92,4.008,1.088,8.0,2
114,45,10.0,2.4,2.408,0.008,10.0,2
115,45,3.0,2.412,2.428,0.016,6.0,2
116,45,2.0,2.432,2.44,0.008,8.0,2
117,45,3.0,2.444,2.452,0.008,6.0,2
119,45,10.0,2.676,2.684,0.008,10.0,2
120,45,3.0,2.688,2.704,0.016,6.0,2
122,45,2.0,2.712,2.816,0.1039999999999996,8.0,2
123,45,1.0,2.82,3.032,0.2120000000000002,2.0,2
124,45,2.0,3.036,3.04,0.004,8.0,2
125,45,3.0,3.044,3.252,0.2080000000000001,6.0,2
126,45,10.0,3.256,3.26,0.004,10.0,2
128,45,5.0,3.268,4.008,0.7399999999999998,9.0,2
138,46,10.0,2.316,2.32,0.004,10.0,2
139,46,10.0,2.432,2.452,0.02,10.0,2
140,46,6.0,2.456,2.468,0.012,4.0,2
141,46,5.0,2.472,2.564,0.092,8.0,2
144,46,10.0,3.024,3.052,0.028,10.0,2
145,46,6.0,3.056,3.076,0.02,4.0,2
146,46,5.0,3.08,3.44,0.3599999999999999,8.0,2
155,47,7.0,2.672,2.836,0.1639999999999997,3.0,2
159,47,10.0,2.96,2.964,0.004,10.0,2
160,47,9.0,2.968,2.98,0.012,5.0,2
161,47,8.0,2.984,3.0,0.016,8.0,2
162,47,7.0,3.004,3.2960000000000003,0.2920000000000002,3.0,2
163,47,10.0,3.3000000000000003,3.3080000000000003,0.008,10.0,2
164,47,5.0,3.3120000000000003,4.008,0.6959999999999997,9.0,2
176,48,7.0,2.7840000000000003,3.012,0.2279999999999997,3.0,2
177,48,8.0,3.016,3.24,0.2240000000000002,8.0,2
178,48,10.0,3.244,3.248,0.004,10.0,2
179,48,10.0,3.432,3.444,0.012,10.0,2
180,48,6.0,3.448,3.464,0.016,6.0,2
181,48,5.0,3.468,3.488,0.02,7.0,2
182,48,4.0,3.492,3.788,0.2960000000000002,1.0,2
183,48,5.0,3.792,4.0120000000000005,0.2200000000000002,7.0,2
193,49,10.0,2.616,2.62,0.004,10.0,2
194,49,10.0,2.7920000000000003,2.8080000000000003,0.016,10.0,2
195,49,9.0,2.8120000000000003,2.816,0.0039999999999995,6.0,2
197,49,8.0,2.824,2.844,0.02,8.0,2
198,49,7.0,2.848,2.876,0.028,3.0,2
199,49,8.0,2.88,3.0,0.1200000000000001,8.0,2
200,49,10.0,3.004,3.012,0.008,10.0,2
202,49,10.0,3.02,3.036,0.016,10.0,2
203,49,7.0,3.04,3.048,0.008,3.0,2
205,49,7.0,3.056,3.076,0.02,3.0,2
208,49,10.0,3.088,3.092,0.004,10.0,2
209,49,8.0,3.096,3.3080000000000003,0.2120000000000002,8.0,2
210,49,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,2
211,49,5.0,3.3200000000000003,4.008,0.6879999999999997,9.0,2
217,50,10.0,2.388,2.4,0.012,10.0,2
218,50,6.0,2.404,2.416,0.012,6.0,2
219,50,5.0,2.42,2.716,0.2960000000000002,8.0,2
220,50,4.0,2.72,2.976,0.2559999999999998,3.0,2
222,50,5.0,2.984,2.988,0.004,8.0,2
223,50,6.0,2.992,3.3000000000000003,0.3080000000000003,6.0,2
224,50,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,2
225,50,10.0,3.512,3.52,0.008,10.0,2
227,50,10.0,3.528,3.776,0.2480000000000002,10.0,2
228,50,1.0,3.78,4.008,0.2279999999999997,2.0,2
237,51,8.0,2.236,2.352,0.1159999999999996,8.0,2
240,51,10.0,2.64,2.656,0.016,10.0,2
242,51,8.0,2.664,2.7,0.036,8.0,2
243,51,7.0,2.704,2.832,0.1279999999999996,2.0,2
244,51,8.0,2.836,3.624,0.7880000000000003,8.0,2
245,51,10.0,3.628,3.632,0.004,10.0,2
246,51,5.0,3.636,4.008,0.3719999999999999,9.0,2
250,52,10.0,2.3040000000000003,2.308,0.0039999999999995,10.0,2
251,52,10.0,2.436,2.444,0.008,10.0,2
252,52,3.0,2.448,2.46,0.012,6.0,2
253,52,2.0,2.464,2.476,0.012,8.0,2
254,52,1.0,2.48,2.672,0.1920000000000001,3.0,2
255,52,2.0,2.676,2.684,0.008,8.0,2
256,52,3.0,2.688,2.984,0.2959999999999998,6.0,2
257,52,2.0,2.988,3.692,0.7040000000000002,8.0,2
260,52,10.0,3.86,3.868,0.008,10.0,2
261,52,6.0,3.872,3.88,0.008,4.0,2
263,52,5.0,3.888,3.904,0.016,7.0,2
264,52,4.0,3.908,4.008,0.1,1.0,2
272,53,10.0,2.316,2.32,0.004,10.0,2
273,53,10.0,2.48,2.496,0.016,10.0,2
274,53,9.0,2.5,2.524,0.024,5.0,2
275,53,8.0,2.528,2.548,0.02,8.0,2
277,53,9.0,2.556,3.032,0.476,5.0,2
278,53,8.0,3.036,3.3240000000000003,0.2880000000000002,8.0,2
280,53,7.0,3.332,3.412,0.08,2.0,2
281,53,8.0,3.416,3.424,0.008,8.0,2
282,53,10.0,3.428,3.436,0.008,10.0,2
283,53,10.0,3.704,3.708,0.004,10.0,2
284,53,6.0,3.712,3.72,0.008,4.0,2
286,53,5.0,3.728,3.74,0.012,9.0,2
287,53,4.0,3.744,3.776,0.032,3.0,2
289,53,5.0,3.784,4.008,0.2239999999999997,9.0,2
304,54,10.0,3.564,3.6,0.036,10.0,2
305,54,3.0,3.604,3.608,0.004,6.0,2
306,54,2.0,3.612,4.008,0.3959999999999999,7.0,2
319,55,10.0,2.596,2.6,0.004,10.0,2
320,55,10.0,2.732,2.748,0.016,10.0,2
321,55,3.0,2.752,3.272,0.52,4.0,2
323,55,10.0,3.568,3.588,0.02,10.0,2
324,55,6.0,3.592,3.624,0.032,5.0,2
325,55,5.0,3.628,3.988,0.3599999999999999,8.0,2
326,55,6.0,3.992,4.0120000000000005,0.0200000000000004,5.0,2
335,56,10.0,2.564,2.584,0.02,10.0,2
336,56,9.0,2.588,3.356,0.7679999999999998,4.0,2
337,56,10.0,3.36,3.376,0.016,10.0,2
338,56,10.0,3.66,3.672,0.012,10.0,2
339,56,6.0,3.676,3.716,0.04,5.0,2
340,56,5.0,3.72,4.008,0.2879999999999998,8.0,2
368,57,8.0,2.004,2.008,0.004,7.0,2
369,57,10.0,2.012,2.1,0.088,10.0,2
370,57,8.0,2.104,2.2960000000000003,0.1920000000000001,7.0,2
371,57,9.0,2.3000000000000003,2.3040000000000003,0.004,4.0,2
372,57,10.0,2.308,2.316,0.008,10.0,2
373,57,10.0,2.508,2.516,0.008,10.0,2
374,57,9.0,2.52,2.556,0.036,4.0,2
375,57,10.0,2.56,2.58,0.02,10.0,2
376,57,10.0,2.948,2.996,0.048,10.0,2
377,57,9.0,3.0,3.244,0.2440000000000002,4.0,2
379,57,10.0,3.252,3.256,0.004,10.0,2
380,57,5.0,3.26,3.828,0.5680000000000001,9.0,2
381,57,6.0,3.832,4.0120000000000005,0.1800000000000001,6.0,2
389,58,10.0,2.5,2.516,0.016,10.0,2
390,58,3.0,2.52,3.3280000000000003,0.8080000000000003,4.0,2
398,59,5.0,2.944,3.236,0.2920000000000002,7.0,2
399,59,6.0,3.24,3.244,0.004,4.0,2
401,59,10.0,3.84,3.856,0.016,10.0,2
402,59,6.0,3.86,3.936,0.076,4.0,2
404,59,5.0,3.944,3.96,0.016,7.0,2
406,59,6.0,3.968,4.008,0.04,4.0,2
422,60,9.0,2.76,2.764,0.004,4.0,2
424,60,10.0,2.924,2.94,0.016,10.0,2
425,60,9.0,2.944,3.3280000000000003,0.3840000000000003,4.0,2
426,60,10.0,3.332,3.336,0.004,10.0,2
427,60,10.0,3.584,3.608,0.024,10.0,2
428,60,6.0,3.612,3.636,0.024,6.0,2
429,60,5.0,3.64,3.836,0.1960000000000001,7.0,2
430,60,10.0,3.84,3.844,0.004,10.0,2
431,60,2.0,3.848,4.008,0.1600000000000001,8.0,2
443,61,8.0,2.032,2.044,0.012,8.0,2
444,61,7.0,2.048,2.2840000000000003,0.2360000000000002,2.0,2
445,61,8.0,2.2880000000000003,2.8040000000000003,0.516,8.0,2
447,61,10.0,2.8120000000000003,2.816,0.0039999999999995,10.0,2
448,61,10.0,3.352,3.368,0.016,10.0,2
449,61,3.0,3.372,3.404,0.032,4.0,2
451,61,2.0,3.412,3.584,0.1720000000000001,9.0,2
453,61,10.0,3.592,3.596,0.004,10.0,2
454,61,10.0,3.948,4.004,0.0560000000000004,10.0,2
455,61,5.0,4.008,4.0120000000000005,0.0040000000000004,7.0,2
465,62,8.0,2.82,2.828,0.008,8.0,2
