Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
205,6,4.0,3.964,4.0120000000000005,0.0480000000000004,4.0,1
222,7,8.0,2.2880000000000003,2.692,0.4039999999999999,8.0,1
223,7,7.0,2.696,3.116,0.4199999999999999,4.0,1
224,7,8.0,3.12,3.128,0.008,8.0,1
225,7,9.0,3.132,3.3200000000000003,0.1880000000000001,1.0,1
226,7,10.0,3.3240000000000003,3.348,0.0239999999999995,10.0,1
227,7,10.0,3.52,3.532,0.012,10.0,1
228,7,6.0,3.536,3.548,0.012,2.0,1
229,7,5.0,3.552,3.568,0.016,7.0,1
230,7,10.0,3.572,3.596,0.024,10.0,1
231,7,4.0,3.6,4.008,0.4079999999999999,6.0,1
246,8,3.0,2.272,2.472,0.1999999999999997,2.0,1
247,8,2.0,2.476,2.488,0.012,7.0,1
249,8,2.0,2.496,2.5,0.004,7.0,1
250,8,1.0,2.504,2.508,0.004,5.0,1
251,8,2.0,2.512,2.52,0.008,7.0,1
252,8,1.0,2.524,2.536,0.012,5.0,1
253,8,10.0,2.54,2.552,0.012,10.0,1
254,8,1.0,2.556,2.588,0.032,5.0,1
256,8,1.0,2.596,3.224,0.6280000000000001,5.0,1
257,8,2.0,3.228,3.232,0.004,7.0,1
259,8,10.0,3.24,3.244,0.004,10.0,1
260,8,10.0,3.38,3.388,0.008,10.0,1
264,8,5.0,3.404,3.42,0.016,8.0,1
265,8,4.0,3.424,3.428,0.004,6.0,1
269,8,4.0,3.444,3.58,0.1360000000000001,6.0,1
270,8,10.0,3.584,3.588,0.004,10.0,1
271,8,7.0,3.592,4.0120000000000005,0.4200000000000004,4.0,1
285,9,2.0,2.348,2.552,0.2040000000000001,9.0,1
286,9,3.0,2.556,2.832,0.2759999999999998,3.0,1
287,9,10.0,2.836,2.844,0.008,10.0,1
288,9,10.0,3.04,3.06,0.02,10.0,1
289,9,3.0,3.064,3.092,0.028,3.0,1
290,9,2.0,3.096,3.108,0.012,9.0,1
295,9,10.0,3.128,3.132,0.004,10.0,1
296,9,2.0,3.136,3.28,0.1440000000000001,9.0,1
298,9,5.0,3.2880000000000003,4.008,0.7199999999999998,7.0,1
319,10,8.0,2.04,2.052,0.012,9.0,1
320,10,9.0,2.056,2.3040000000000003,0.2480000000000002,2.0,1
321,10,8.0,2.308,2.588,0.2800000000000002,9.0,1
322,10,9.0,2.592,2.992,0.3999999999999999,2.0,1
323,10,8.0,2.996,3.012,0.016,9.0,1
324,10,7.0,3.016,3.3200000000000003,0.3040000000000002,5.0,1
325,10,10.0,3.3240000000000003,3.492,0.1679999999999997,10.0,1
326,10,7.0,3.496,3.5,0.004,5.0,1
327,10,8.0,3.504,3.508,0.004,9.0,1
329,10,10.0,3.516,3.52,0.004,10.0,1
330,10,10.0,3.668,3.68,0.012,10.0,1
331,10,9.0,3.684,3.688,0.004,2.0,1
332,10,10.0,3.692,3.7,0.008,10.0,1
334,10,10.0,3.708,3.716,0.008,10.0,1
335,10,8.0,3.72,3.724,0.004,9.0,1
337,10,10.0,3.732,3.736,0.004,10.0,1
338,10,4.0,3.74,3.884,0.1439999999999996,4.0,1
339,10,5.0,3.888,4.008,0.1200000000000001,8.0,1
357,11,10.0,2.532,2.552,0.02,10.0,1
358,11,10.0,2.724,2.7880000000000003,0.064,10.0,1
359,11,9.0,2.7920000000000003,3.112,0.3199999999999998,2.0,1
360,11,8.0,3.116,3.268,0.1520000000000001,8.0,1
361,11,10.0,3.272,3.424,0.1519999999999997,10.0,1
362,11,4.0,3.428,3.468,0.04,6.0,1
364,11,4.0,3.476,3.496,0.02,6.0,1
365,11,10.0,3.5,3.572,0.072,10.0,1
366,11,4.0,3.576,4.008,0.4319999999999999,6.0,1
395,12,1.0,2.62,2.988,0.3679999999999999,6.0,1
396,12,2.0,2.992,2.996,0.004,7.0,1
398,12,1.0,3.004,3.228,0.2240000000000002,6.0,1
400,12,4.0,3.236,3.384,0.1479999999999997,4.0,1
401,12,10.0,3.388,3.392,0.004,10.0,1
402,12,5.0,3.396,3.4,0.004,9.0,1
403,12,10.0,3.404,3.42,0.016,10.0,1
404,12,10.0,3.6,3.62,0.02,10.0,1
405,12,6.0,3.624,3.64,0.016,3.0,1
408,12,5.0,3.652,3.9,0.2479999999999997,9.0,1
409,12,10.0,3.904,4.008,0.104,10.0,1
422,13,5.0,2.24,2.524,0.2839999999999998,8.0,1
423,13,6.0,2.528,3.1,0.5720000000000001,2.0,1
424,13,5.0,3.104,3.332,0.2279999999999997,8.0,1
427,13,10.0,3.344,3.352,0.008,10.0,1
428,13,10.0,3.552,3.56,0.008,10.0,1
431,13,6.0,3.572,3.576,0.004,2.0,1
432,13,5.0,3.58,3.596,0.016,8.0,1
433,13,10.0,3.6,3.604,0.004,10.0,1
434,13,4.0,3.608,3.768,0.1600000000000001,4.0,1
435,13,10.0,3.772,3.988,0.2159999999999997,10.0,1
436,13,2.0,3.992,4.008,0.016,7.0,1
447,14,9.0,2.456,2.664,0.2080000000000001,1.0,1
448,14,8.0,2.668,2.888,0.2199999999999997,8.0,1
449,14,10.0,2.892,3.06,0.1680000000000001,10.0,1
451,14,7.0,3.068,3.244,0.1760000000000001,5.0,1
452,14,10.0,3.248,3.256,0.008,10.0,1
453,14,4.0,3.26,3.592,0.3319999999999998,4.0,1
454,14,5.0,3.596,4.008,0.4119999999999999,9.0,1
468,15,9.0,2.544,2.724,0.1800000000000001,3.0,1
469,15,8.0,2.728,2.74,0.012,8.0,1
470,15,7.0,2.744,2.936,0.1919999999999997,5.0,1
471,15,8.0,2.94,2.948,0.008,8.0,1
472,15,9.0,2.952,3.236,0.2840000000000002,3.0,1
473,15,8.0,3.24,3.248,0.008,8.0,1
474,15,10.0,3.252,3.344,0.0919999999999996,10.0,1
475,15,8.0,3.348,3.352,0.004,8.0,1
476,15,9.0,3.356,3.364,0.008,3.0,1
477,15,10.0,3.368,3.372,0.004,10.0,1
478,15,10.0,3.548,3.56,0.012,10.0,1
479,15,9.0,3.564,3.568,0.004,3.0,1
480,15,10.0,3.572,3.584,0.012,10.0,1
481,15,8.0,3.588,3.592,0.004,8.0,1
482,15,7.0,3.596,3.6,0.004,5.0,1
483,15,10.0,3.604,3.616,0.012,10.0,1
484,15,4.0,3.62,3.904,0.2839999999999998,4.0,1
485,15,10.0,3.908,3.916,0.008,10.0,1
486,15,8.0,3.92,4.0120000000000005,0.0920000000000005,8.0,1
504,16,8.0,2.2920000000000003,2.3040000000000003,0.012,7.0,1
505,16,7.0,2.308,2.56,0.2520000000000002,5.0,1
507,16,8.0,2.568,2.576,0.008,7.0,1
508,16,9.0,2.58,3.108,0.528,3.0,1
509,16,8.0,3.112,3.2880000000000003,0.1760000000000001,7.0,1
510,16,10.0,3.2920000000000003,3.3200000000000003,0.028,10.0,1
511,16,10.0,3.468,3.484,0.016,10.0,1
512,16,6.0,3.488,3.492,0.004,2.0,1
513,16,5.0,3.496,3.512,0.016,8.0,1
514,16,4.0,3.516,3.52,0.004,4.0,1
515,16,10.0,3.524,3.532,0.008,10.0,1
516,16,4.0,3.536,3.692,0.1560000000000001,4.0,1
523,16,10.0,3.84,3.852,0.012,10.0,1
525,16,10.0,3.86,3.884,0.024,10.0,1
527,16,10.0,3.892,4.008,0.1160000000000001,10.0,1
534,17,5.0,2.3000000000000003,2.576,0.2759999999999998,7.0,1
535,17,4.0,2.58,2.748,0.1680000000000001,5.0,1
536,17,5.0,2.752,3.332,0.5799999999999996,7.0,1
538,17,9.0,3.34,3.344,0.004,1.0,1
539,17,10.0,3.348,3.352,0.004,10.0,1
540,17,10.0,3.56,3.576,0.016,10.0,1
541,17,6.0,3.58,3.588,0.008,3.0,1
542,17,5.0,3.592,3.604,0.012,7.0,1
543,17,10.0,3.608,3.612,0.004,10.0,1
545,17,4.0,3.62,3.788,0.1680000000000001,5.0,1
546,17,10.0,3.792,4.0120000000000005,0.2200000000000002,10.0,1
562,18,2.0,2.352,2.6,0.2480000000000002,8.0,1
563,18,3.0,2.604,2.916,0.3119999999999998,3.0,1
564,18,2.0,2.92,2.936,0.016,8.0,1
565,18,1.0,2.94,3.34,0.3999999999999999,5.0,1
566,18,2.0,3.344,3.348,0.004,8.0,1
569,18,10.0,3.36,3.364,0.004,10.0,1
570,18,10.0,3.496,3.508,0.012,10.0,1
571,18,6.0,3.512,3.52,0.008,1.0,1
572,18,5.0,3.524,3.536,0.012,7.0,1
574,18,10.0,3.544,3.552,0.008,10.0,1
575,18,4.0,3.556,4.0120000000000005,0.4560000000000004,4.0,1
581,19,8.0,2.476,2.688,0.2120000000000002,8.0,1
582,19,9.0,2.692,3.0,0.3079999999999998,2.0,1
583,19,8.0,3.004,3.02,0.016,8.0,1
584,19,7.0,3.024,3.384,0.3599999999999999,5.0,1
585,19,10.0,3.388,3.584,0.1960000000000001,10.0,1
586,19,4.0,3.588,3.72,0.1320000000000001,6.0,1
587,19,10.0,3.724,3.924,0.1999999999999997,10.0,1
588,19,4.0,3.928,3.932,0.004,6.0,1
589,19,10.0,3.936,4.008,0.072,10.0,1
594,20,3.0,2.356,2.712,0.3560000000000003,2.0,1
595,20,2.0,2.716,2.736,0.02,8.0,1
596,20,1.0,2.74,3.244,0.504,5.0,1
598,20,4.0,3.252,3.448,0.1959999999999997,6.0,1
599,20,10.0,3.452,3.464,0.012,10.0,1
600,20,7.0,3.468,3.476,0.008,4.0,1
601,20,10.0,3.48,3.484,0.004,10.0,1
602,20,7.0,3.488,3.728,0.2400000000000002,4.0,1
603,20,10.0,3.732,3.736,0.004,10.0,1
604,20,4.0,3.74,3.876,0.1359999999999996,6.0,1
606,20,1.0,3.884,4.008,0.1240000000000001,5.0,1
612,21,5.0,2.116,2.132,0.016,9.0,1
613,21,6.0,2.136,2.144,0.008,2.0,1
614,21,5.0,2.148,2.156,0.008,9.0,1
615,21,6.0,2.16,2.32,0.1599999999999997,2.0,1
616,21,5.0,2.324,2.628,0.3040000000000002,9.0,1
617,21,6.0,2.632,3.088,0.4559999999999999,2.0,1
618,21,10.0,3.092,3.104,0.012,10.0,1
619,21,10.0,3.2960000000000003,3.3080000000000003,0.012,10.0,1
620,21,6.0,3.3120000000000003,3.3240000000000003,0.012,2.0,1
621,21,5.0,3.3280000000000003,3.344,0.0159999999999995,9.0,1
622,21,10.0,3.348,3.376,0.028,10.0,1
624,21,6.0,3.384,3.388,0.004,2.0,1
625,21,10.0,3.392,3.396,0.004,10.0,1
626,21,10.0,3.56,3.576,0.016,10.0,1
627,21,6.0,3.58,3.584,0.004,2.0,1
628,21,5.0,3.588,3.6,0.012,9.0,1
629,21,4.0,3.604,3.608,0.004,4.0,1
631,21,4.0,3.616,3.828,0.2120000000000002,4.0,1
632,21,10.0,3.832,4.008,0.1759999999999997,10.0,1
641,22,5.0,2.3040000000000003,2.308,0.0039999999999995,8.0,1
643,22,10.0,2.316,2.32,0.004,10.0,1
644,22,10.0,2.46,2.484,0.024,10.0,1
645,22,6.0,2.488,2.492,0.004,2.0,1
647,22,9.0,2.5,2.504,0.004,1.0,1
649,22,6.0,2.512,2.516,0.004,2.0,1
651,22,5.0,2.524,2.572,0.048,8.0,1
652,22,6.0,2.576,3.104,0.528,2.0,1
653,22,5.0,3.108,3.124,0.016,8.0,1
654,22,4.0,3.128,3.456,0.3279999999999998,5.0,1
655,22,10.0,3.46,3.472,0.012,10.0,1
656,22,7.0,3.476,3.82,0.3440000000000003,4.0,1
657,22,8.0,3.824,4.0120000000000005,0.1880000000000001,9.0,1
669,23,5.0,2.12,2.356,0.2359999999999997,8.0,1
670,23,6.0,2.36,2.516,0.1560000000000001,2.0,1
671,23,5.0,2.52,2.528,0.008,8.0,1
672,23,4.0,2.532,2.864,0.3319999999999998,6.0,1
674,23,8.0,2.872,2.876,0.004,7.0,1
675,23,10.0,2.88,2.884,0.004,10.0,1
676,23,10.0,3.028,3.04,0.012,10.0,1
677,23,6.0,3.044,3.048,0.004,2.0,1
679,23,5.0,3.056,3.072,0.016,8.0,1
681,23,10.0,3.08,3.092,0.012,10.0,1
682,23,4.0,3.096,3.356,0.2599999999999998,6.0,1
684,23,7.0,3.364,4.0120000000000005,0.6480000000000006,4.0,1
694,24,5.0,2.108,2.444,0.3359999999999998,8.0,1
695,24,4.0,2.448,2.76,0.3120000000000003,5.0,1
696,24,10.0,2.764,2.7840000000000003,0.02,10.0,1
697,24,10.0,2.936,2.944,0.008,10.0,1
698,24,6.0,2.948,2.956,0.008,2.0,1
699,24,5.0,2.96,2.972,0.012,8.0,1
701,24,10.0,2.98,2.992,0.012,10.0,1
702,24,4.0,2.996,3.368,0.3719999999999999,5.0,1
704,24,7.0,3.376,3.38,0.004,4.0,1
705,24,10.0,3.384,3.404,0.02,10.0,1
706,24,10.0,3.556,3.584,0.028,10.0,1
707,24,8.0,3.588,3.596,0.008,9.0,1
708,24,10.0,3.6,3.616,0.016,10.0,1
709,24,7.0,3.62,3.796,0.1760000000000001,4.0,1
710,24,10.0,3.8,4.0120000000000005,0.2120000000000002,10.0,1
722,25,8.0,2.068,2.32,0.2519999999999998,9.0,1
723,25,9.0,2.324,2.6,0.2760000000000002,2.0,1
724,25,8.0,2.604,2.888,0.2839999999999998,9.0,1
725,25,7.0,2.892,3.104,0.2120000000000002,5.0,1
726,25,10.0,3.108,3.136,0.028,10.0,1
727,25,7.0,3.14,3.144,0.004,5.0,1
728,25,10.0,3.148,3.168,0.02,10.0,1
729,25,10.0,3.336,3.352,0.016,10.0,1
730,25,6.0,3.356,3.364,0.008,1.0,1
732,25,5.0,3.372,3.388,0.016,7.0,1
734,25,7.0,3.396,3.4,0.004,5.0,1
736,25,4.0,3.408,4.008,0.6000000000000001,6.0,1
742,26,2.0,2.204,2.376,0.1719999999999997,9.0,1
743,26,3.0,2.38,2.596,0.2160000000000002,2.0,1
744,26,2.0,2.6,2.82,0.2199999999999997,9.0,1
745,26,1.0,2.824,3.112,0.2880000000000002,5.0,1
746,26,2.0,3.116,3.12,0.004,9.0,1
747,26,3.0,3.124,3.128,0.004,2.0,1
748,26,10.0,3.132,3.14,0.008,10.0,1
749,26,10.0,3.276,3.2880000000000003,0.012,10.0,1
750,26,6.0,3.2920000000000003,3.3000000000000003,0.008,1.0,1
751,26,5.0,3.3040000000000003,3.3200000000000003,0.016,8.0,1
752,26,4.0,3.3240000000000003,3.464,0.1399999999999996,4.0,1
753,26,5.0,3.468,3.952,0.484,8.0,1
754,26,6.0,3.956,3.96,0.004,1.0,1
755,26,5.0,3.964,3.988,0.024,8.0,1
757,26,5.0,3.996,4.008,0.012,8.0,1
769,27,9.0,2.148,3.036,0.8879999999999999,2.0,1
770,27,10.0,3.04,3.044,0.004,10.0,1
771,27,5.0,3.048,3.22,0.1720000000000001,9.0,1
772,27,4.0,3.224,3.276,0.052,4.0,1
773,27,10.0,3.28,3.58,0.2999999999999998,10.0,1
774,27,4.0,3.584,4.008,0.4239999999999999,4.0,1
785,28,9.0,2.476,2.864,0.3879999999999999,2.0,1
786,28,8.0,2.868,2.884,0.016,7.0,1
787,28,7.0,2.888,3.08,0.1920000000000001,5.0,1
788,28,10.0,3.084,3.132,0.048,10.0,1
789,28,10.0,3.3200000000000003,3.336,0.0159999999999995,10.0,1
790,28,6.0,3.34,3.356,0.016,3.0,1
791,28,5.0,3.36,3.38,0.02,8.0,1
792,28,4.0,3.384,4.0120000000000005,0.6280000000000006,6.0,1
809,29,7.0,2.532,2.828,0.2959999999999998,4.0,1
810,29,8.0,2.832,3.132,0.3000000000000002,9.0,1
811,29,10.0,3.136,3.172,0.036,10.0,1
812,29,10.0,3.3280000000000003,3.356,0.0279999999999995,10.0,1
814,29,10.0,3.364,3.4,0.036,10.0,1
815,29,7.0,3.404,3.412,0.008,4.0,1
816,29,10.0,3.416,3.424,0.008,10.0,1
817,29,4.0,3.428,3.876,0.4479999999999999,5.0,1
821,29,10.0,3.892,3.988,0.096,10.0,1
822,29,2.0,3.992,4.0120000000000005,0.0200000000000004,8.0,1
836,30,9.0,2.248,2.544,0.2959999999999998,1.0,1
837,30,8.0,2.548,2.756,0.2080000000000001,7.0,1
838,30,7.0,2.76,3.092,0.3319999999999998,6.0,1
839,30,10.0,3.096,3.124,0.028,10.0,1
840,30,7.0,3.128,3.14,0.012,6.0,1
842,30,10.0,3.148,3.152,0.004,10.0,1
843,30,9.0,3.156,3.164,0.008,1.0,1
844,30,10.0,3.168,3.176,0.008,10.0,1
845,30,10.0,3.3000000000000003,3.3160000000000003,0.016,10.0,1
846,30,6.0,3.3200000000000003,3.336,0.0159999999999995,2.0,1
847,30,5.0,3.34,3.36,0.02,9.0,1
848,30,10.0,3.364,3.372,0.008,10.0,1
851,30,4.0,3.384,4.0120000000000005,0.6280000000000006,4.0,1
873,31,8.0,2.072,2.456,0.3839999999999999,8.0,1
874,31,9.0,2.46,2.644,0.1840000000000001,1.0,1
875,31,8.0,2.648,2.672,0.024,8.0,1
877,31,8.0,2.68,3.072,0.3919999999999999,8.0,1
878,31,10.0,3.076,3.112,0.036,10.0,1
879,31,10.0,3.264,3.2960000000000003,0.032,10.0,1
880,31,8.0,3.3000000000000003,3.3120000000000003,0.012,8.0,1
881,31,7.0,3.3160000000000003,3.332,0.0159999999999995,4.0,1
882,31,10.0,3.336,3.348,0.012,10.0,1
883,31,7.0,3.352,3.36,0.008,4.0,1
884,31,10.0,3.364,3.576,0.2120000000000002,10.0,1
885,31,4.0,3.58,3.584,0.004,5.0,1
886,31,10.0,3.588,3.772,0.1840000000000001,10.0,1
887,31,4.0,3.776,4.008,0.2319999999999997,5.0,1
895,32,2.0,2.156,2.164,0.008,8.0,1
897,32,1.0,2.172,2.184,0.012,4.0,1
898,32,10.0,2.188,2.192,0.004,10.0,1
901,32,1.0,2.204,2.22,0.016,4.0,1
902,32,10.0,2.224,2.228,0.004,10.0,1
903,32,2.0,2.232,2.236,0.004,8.0,1
905,32,2.0,2.244,2.248,0.004,8.0,1
906,32,10.0,2.252,2.256,0.004,10.0,1
907,32,1.0,2.26,2.376,0.1159999999999996,4.0,1
909,32,1.0,2.384,2.388,0.004,4.0,1
910,32,2.0,2.392,2.4,0.008,8.0,1
911,32,3.0,2.404,2.408,0.004,3.0,1
912,32,10.0,2.412,2.416,0.004,10.0,1
913,32,10.0,2.604,2.62,0.016,10.0,1
914,32,3.0,2.624,2.64,0.016,3.0,1
915,32,2.0,2.644,2.816,0.1719999999999997,8.0,1
916,32,3.0,2.82,3.072,0.2520000000000002,3.0,1
917,32,2.0,3.076,3.092,0.016,8.0,1
918,32,10.0,3.096,3.2960000000000003,0.2000000000000001,10.0,1
919,32,5.0,3.3000000000000003,3.836,0.536,7.0,1
920,32,4.0,3.84,3.844,0.004,5.0,1
922,32,5.0,3.852,3.876,0.024,7.0,1
924,32,4.0,3.884,4.008,0.1240000000000001,5.0,1
941,33,8.0,2.164,2.42,0.2559999999999998,7.0,1
942,33,9.0,2.424,2.892,0.4679999999999999,2.0,1
943,33,8.0,2.896,2.912,0.016,7.0,1
944,33,7.0,2.916,3.132,0.2160000000000002,5.0,1
945,33,10.0,3.136,3.2880000000000003,0.1520000000000001,10.0,1
946,33,4.0,3.2920000000000003,4.008,0.7159999999999997,4.0,1
956,34,4.0,2.148,2.468,0.3199999999999998,5.0,1
959,34,10.0,2.48,2.492,0.012,10.0,1
960,34,10.0,2.62,2.632,0.012,10.0,1
961,34,6.0,2.636,2.648,0.012,2.0,1
962,34,5.0,2.652,2.672,0.02,8.0,1
967,34,4.0,2.692,2.916,0.2239999999999997,5.0,1
968,34,5.0,2.92,3.656,0.7360000000000002,8.0,1
969,34,4.0,3.66,3.668,0.008,5.0,1
970,34,10.0,3.672,4.008,0.3359999999999998,10.0,1
982,35,10.0,2.072,2.076,0.004,10.0,1
983,35,2.0,2.08,2.2920000000000003,0.2120000000000002,7.0,1
984,35,3.0,2.2960000000000003,2.492,0.1959999999999997,1.0,1
985,35,2.0,2.496,2.508,0.012,7.0,1
986,35,1.0,2.512,2.704,0.1920000000000001,4.0,1
987,35,2.0,2.708,2.944,0.2359999999999997,7.0,1
989,35,2.0,2.952,3.188,0.2360000000000002,7.0,1
991,35,10.0,3.196,3.2,0.004,10.0,1
993,35,10.0,3.208,3.212,0.004,10.0,1
994,35,10.0,3.42,3.676,0.2560000000000002,10.0,1
995,35,4.0,3.68,4.008,0.3279999999999998,6.0,1
1013,36,1.0,2.108,2.84,0.7319999999999998,6.0,1
1014,36,2.0,2.844,3.396,0.552,8.0,1
1015,36,10.0,3.4,3.404,0.004,10.0,1
1016,36,4.0,3.408,3.624,0.2160000000000002,5.0,1
1017,36,10.0,3.628,3.632,0.004,10.0,1
1018,36,7.0,3.636,4.008,0.3719999999999999,4.0,1
1037,37,5.0,2.1,2.404,0.3039999999999998,7.0,1
1038,37,4.0,2.408,2.692,0.2840000000000002,4.0,1
1039,37,5.0,2.696,2.932,0.2359999999999997,7.0,1
1040,37,6.0,2.936,3.116,0.1800000000000001,3.0,1
1041,37,5.0,3.12,3.14,0.02,7.0,1
1042,37,4.0,3.144,3.3040000000000003,0.1600000000000001,4.0,1
1043,37,10.0,3.3080000000000003,3.792,0.484,10.0,1
1044,37,7.0,3.796,4.0120000000000005,0.2160000000000002,5.0,1
1067,38,3.0,2.356,2.564,0.2080000000000001,1.0,1
1068,38,2.0,2.568,2.596,0.028,7.0,1
1069,38,1.0,2.6,2.604,0.004,5.0,1
1071,38,2.0,2.612,2.62,0.008,7.0,1
1072,38,1.0,2.624,2.648,0.024,5.0,1
1076,38,2.0,2.664,2.756,0.092,7.0,1
1077,38,1.0,2.76,2.7840000000000003,0.024,5.0,1
1079,38,1.0,2.7920000000000003,2.7960000000000003,0.004,5.0,1
1080,38,10.0,2.8000000000000003,2.8040000000000003,0.004,10.0,1
1081,38,2.0,2.8080000000000003,2.8120000000000003,0.004,7.0,1
1084,38,10.0,2.824,2.828,0.004,10.0,1
1085,38,2.0,2.832,2.84,0.008,7.0,1
1086,38,10.0,2.844,2.868,0.024,10.0,1
1087,38,1.0,2.872,3.28,0.4080000000000003,5.0,1
1088,38,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,1
1089,38,4.0,3.2920000000000003,3.608,0.3159999999999998,6.0,1
1090,38,10.0,3.612,3.624,0.012,10.0,1
