Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
384,17,9.0,1.42,1.676,0.256,1.0,1
385,17,8.0,1.68,1.836,0.1560000000000001,9.0,1
386,17,10.0,1.84,1.844,0.004,10.0,1
387,17,5.0,1.848,1.856,0.008,8.0,1
389,17,2.0,1.864,2.456,0.5919999999999999,7.0,1
390,17,1.0,2.46,2.688,0.2280000000000002,5.0,1
391,17,2.0,2.692,2.884,0.1919999999999997,7.0,1
392,17,3.0,2.888,3.076,0.1880000000000001,3.0,1
394,17,10.0,3.152,3.168,0.016,10.0,1
395,17,2.0,3.172,3.176,0.004,7.0,1
397,17,1.0,3.184,3.3080000000000003,0.1240000000000001,5.0,1
398,17,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,1
399,17,5.0,3.3200000000000003,4.0120000000000005,0.6920000000000002,8.0,1
406,18,3.0,0.972,0.976,0.004,3.0,1
408,18,10.0,1.096,1.108,0.012,10.0,1
409,18,3.0,1.112,1.116,0.004,3.0,1
411,18,2.0,1.124,1.384,0.26,7.0,1
413,18,3.0,1.392,1.624,0.2319999999999999,3.0,1
414,18,2.0,1.628,1.64,0.012,7.0,1
415,18,1.0,1.644,2.272,0.6280000000000001,5.0,1
416,18,2.0,2.276,2.28,0.004,7.0,1
417,18,3.0,2.2840000000000003,2.524,0.2399999999999997,3.0,1
418,18,2.0,2.528,2.728,0.2000000000000001,7.0,1
419,18,3.0,2.732,2.736,0.004,3.0,1
421,18,6.0,2.892,2.912,0.02,1.0,1
422,18,5.0,2.916,2.924,0.008,8.0,1
423,18,10.0,2.928,3.28,0.3520000000000003,10.0,1
424,18,5.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,8.0,1
429,19,10.0,1.08,1.084,0.004,10.0,1
430,19,2.0,1.088,1.352,0.264,9.0,1
431,19,10.0,1.356,1.596,0.24,10.0,1
432,19,4.0,1.6,1.604,0.004,4.0,1
433,19,5.0,1.608,2.572,0.964,7.0,1
434,19,6.0,2.576,2.584,0.008,3.0,1
435,19,10.0,2.684,2.696,0.012,10.0,1
436,19,5.0,2.7,2.712,0.012,7.0,1
437,19,4.0,2.716,3.376,0.6599999999999997,4.0,1
438,19,5.0,3.38,3.384,0.004,7.0,1
439,19,6.0,3.388,3.392,0.004,3.0,1
440,19,10.0,3.584,3.592,0.008,10.0,1
441,19,6.0,3.596,3.604,0.008,3.0,1
442,19,5.0,3.608,3.644,0.036,7.0,1
443,19,4.0,3.648,3.688,0.04,4.0,1
444,19,5.0,3.692,3.928,0.2359999999999997,7.0,1
445,19,10.0,3.932,3.936,0.004,10.0,1
446,19,5.0,3.94,3.948,0.008,7.0,1
449,19,10.0,3.96,3.972,0.012,10.0,1
450,19,1.0,3.976,4.008,0.032,5.0,1
455,20,10.0,0.672,0.676,0.004,10.0,1
456,20,10.0,0.772,0.78,0.008,10.0,1
457,20,5.0,0.784,0.808,0.024,7.0,1
458,20,4.0,0.812,0.852,0.0399999999999999,4.0,1
459,20,5.0,0.856,0.988,0.132,7.0,1
460,20,10.0,0.992,1.0,0.008,10.0,1
462,20,10.0,1.008,1.06,0.052,10.0,1
463,20,4.0,1.064,1.08,0.016,4.0,1
464,20,5.0,1.084,1.088,0.004,7.0,1
465,20,10.0,1.092,1.1,0.008,10.0,1
466,20,2.0,1.104,2.428,1.3239999999999998,9.0,1
467,20,3.0,2.432,2.688,0.2560000000000002,1.0,1
468,20,2.0,2.692,2.996,0.3039999999999998,9.0,1
469,20,1.0,3.0,3.276,0.2760000000000002,5.0,1
473,20,10.0,3.44,3.492,0.052,10.0,1
474,20,5.0,3.496,3.832,0.3360000000000003,7.0,1
475,20,10.0,3.836,3.84,0.0039999999999995,10.0,1
476,20,2.0,3.844,4.008,0.1640000000000001,9.0,1
488,21,6.0,1.624,1.628,0.004,2.0,1
489,21,10.0,1.808,1.828,0.02,10.0,1
490,21,5.0,1.832,1.852,0.02,7.0,1
492,21,4.0,1.86,2.004,0.1439999999999999,5.0,1
494,21,5.0,2.012,2.02,0.008,7.0,1
495,21,6.0,2.024,2.184,0.1600000000000001,2.0,1
496,21,5.0,2.188,3.58,1.392,7.0,1
497,21,10.0,3.584,3.588,0.004,10.0,1
498,21,8.0,3.592,3.848,0.2559999999999998,9.0,1
499,21,10.0,3.852,3.856,0.004,10.0,1
500,21,7.0,3.86,3.864,0.004,6.0,1
501,21,10.0,3.868,3.912,0.044,10.0,1
502,21,8.0,3.916,4.008,0.092,9.0,1
513,22,9.0,1.036,1.244,0.2079999999999999,3.0,1
514,22,8.0,1.248,1.652,0.4040000000000001,8.0,1
515,22,9.0,1.656,1.908,0.252,3.0,1
516,22,8.0,1.912,2.248,0.3360000000000001,8.0,1
517,22,9.0,2.252,2.536,0.2839999999999998,3.0,1
518,22,10.0,2.66,2.708,0.048,10.0,1
519,22,4.0,2.712,2.724,0.012,6.0,1
520,22,5.0,2.728,3.528,0.7999999999999998,9.0,1
521,22,10.0,3.532,3.536,0.004,10.0,1
522,22,8.0,3.54,3.724,0.1840000000000001,8.0,1
523,22,7.0,3.728,4.0120000000000005,0.2840000000000002,4.0,1
527,23,7.0,0.936,1.312,0.376,4.0,1
528,23,8.0,1.316,1.58,0.264,8.0,1
529,23,7.0,1.584,1.836,0.252,4.0,1
530,23,10.0,1.84,1.848,0.008,10.0,1
531,23,10.0,1.952,1.996,0.044,10.0,1
533,23,7.0,2.004,2.052,0.048,4.0,1
534,23,8.0,2.056,2.568,0.512,8.0,1
535,23,10.0,2.572,3.228,0.6560000000000001,10.0,1
536,23,4.0,3.232,3.508,0.2759999999999998,6.0,1
537,23,10.0,3.512,3.52,0.008,10.0,1
538,23,7.0,3.524,4.0120000000000005,0.4880000000000004,4.0,1
550,24,7.0,0.792,1.6,0.808,4.0,1
552,24,8.0,1.608,1.78,0.1719999999999999,8.0,1
553,24,7.0,1.784,2.076,0.292,4.0,1
554,24,8.0,2.08,2.576,0.496,8.0,1
555,24,9.0,2.58,2.584,0.004,3.0,1
556,24,9.0,2.724,2.736,0.012,3.0,1
557,24,8.0,2.74,2.768,0.028,8.0,1
558,24,7.0,2.772,2.7960000000000003,0.024,4.0,1
559,24,10.0,2.8000000000000003,3.108,0.3079999999999998,10.0,1
560,24,7.0,3.112,3.572,0.4599999999999999,4.0,1
561,24,10.0,3.576,3.58,0.004,10.0,1
562,24,4.0,3.584,3.588,0.004,6.0,1
563,24,10.0,3.592,3.596,0.004,10.0,1
564,24,1.0,3.6,3.78,0.1800000000000001,5.0,1
565,24,10.0,3.784,3.792,0.008,10.0,1
566,24,2.0,3.796,3.868,0.0719999999999996,7.0,1
567,24,1.0,3.872,4.0120000000000005,0.1400000000000005,5.0,1
575,25,10.0,1.04,1.088,0.048,10.0,1
576,25,1.0,1.092,1.096,0.004,5.0,1
577,25,10.0,1.1,1.116,0.016,10.0,1
578,25,1.0,1.12,1.592,0.472,5.0,1
580,25,2.0,1.6,1.804,0.2039999999999999,7.0,1
582,25,3.0,1.812,2.076,0.264,2.0,1
583,25,2.0,2.08,2.092,0.012,7.0,1
584,25,1.0,2.096,2.3040000000000003,0.2080000000000001,5.0,1
586,25,2.0,2.312,2.528,0.2160000000000002,7.0,1
587,25,10.0,2.532,2.54,0.008,10.0,1
588,25,5.0,2.544,3.2,0.6560000000000001,9.0,1
589,25,10.0,3.204,3.568,0.3639999999999999,10.0,1
590,25,5.0,3.572,3.576,0.004,9.0,1
591,25,4.0,3.58,3.644,0.064,6.0,1
592,25,10.0,3.648,3.664,0.016,10.0,1
593,25,5.0,3.668,3.672,0.004,9.0,1
594,25,10.0,3.676,3.684,0.008,10.0,1
595,25,1.0,3.688,3.768,0.08,5.0,1
596,25,10.0,3.772,3.8,0.028,10.0,1
597,25,2.0,3.804,3.992,0.1879999999999997,7.0,1
598,25,10.0,3.996,4.0,0.004,10.0,1
599,25,4.0,4.004,4.008,0.0039999999999995,6.0,1
610,26,9.0,1.22,1.724,0.504,2.0,1
611,26,8.0,1.728,2.176,0.4480000000000002,7.0,1
612,26,7.0,2.18,2.5,0.3199999999999998,6.0,1
613,26,10.0,2.504,2.508,0.004,10.0,1
614,26,10.0,2.6,2.604,0.004,10.0,1
615,26,9.0,2.608,2.62,0.012,2.0,1
616,26,8.0,2.624,2.7960000000000003,0.1720000000000001,7.0,1
617,26,9.0,2.8000000000000003,2.8040000000000003,0.004,2.0,1
619,26,9.0,2.972,3.004,0.032,2.0,1
621,26,8.0,3.012,3.028,0.016,7.0,1
622,26,10.0,3.032,3.556,0.524,10.0,1
623,26,5.0,3.56,3.996,0.4359999999999999,9.0,1
624,26,10.0,4.0,4.008,0.008,10.0,1
632,27,6.0,1.608,1.612,0.004,3.0,1
633,27,10.0,1.796,1.832,0.036,10.0,1
634,27,4.0,1.836,1.868,0.032,4.0,1
635,27,10.0,1.872,1.88,0.008,10.0,1
637,27,10.0,1.888,1.896,0.008,10.0,1
638,27,4.0,1.9,2.552,0.6519999999999999,4.0,1
640,27,10.0,2.56,2.564,0.004,10.0,1
641,27,9.0,2.78,2.7960000000000003,0.016,1.0,1
643,27,8.0,2.8040000000000003,2.852,0.0479999999999996,9.0,1
644,27,7.0,2.856,2.896,0.04,6.0,1
645,27,10.0,2.9,3.272,0.3720000000000003,10.0,1
646,27,5.0,3.276,3.2920000000000003,0.016,7.0,1
647,27,10.0,3.2960000000000003,3.396,0.0999999999999996,10.0,1
648,27,4.0,3.4,3.492,0.092,4.0,1
649,27,10.0,3.496,3.516,0.02,10.0,1
650,27,5.0,3.52,3.524,0.004,7.0,1
651,27,10.0,3.528,3.532,0.004,10.0,1
652,27,2.0,3.536,3.708,0.1720000000000001,8.0,1
654,27,5.0,3.716,3.72,0.004,7.0,1
655,27,10.0,3.724,3.728,0.004,10.0,1
656,27,8.0,3.732,4.0120000000000005,0.2800000000000002,9.0,1
664,28,8.0,1.336,1.344,0.008,7.0,1
665,28,7.0,1.348,1.616,0.268,4.0,1
666,28,8.0,1.62,1.84,0.2199999999999999,7.0,1
667,28,9.0,1.844,1.848,0.004,3.0,1
668,28,9.0,2.012,2.016,0.004,3.0,1
669,28,8.0,2.02,2.044,0.024,7.0,1
670,28,7.0,2.048,2.112,0.064,4.0,1
671,28,10.0,2.116,2.612,0.496,10.0,1
673,28,5.0,2.62,3.144,0.524,9.0,1
674,28,10.0,3.148,3.16,0.012,10.0,1
676,28,10.0,3.168,3.172,0.004,10.0,1
677,28,1.0,3.176,3.184,0.008,6.0,1
678,28,10.0,3.188,3.244,0.056,10.0,1
679,28,1.0,3.248,3.596,0.3479999999999998,6.0,1
680,28,10.0,3.6,3.62,0.02,10.0,1
682,28,10.0,3.628,3.632,0.004,10.0,1
683,28,2.0,3.636,3.64,0.004,8.0,1
684,28,10.0,3.644,3.648,0.004,10.0,1
685,28,5.0,3.652,3.656,0.004,9.0,1
686,28,10.0,3.66,3.668,0.008,10.0,1
687,28,8.0,3.672,3.756,0.084,7.0,1
688,28,10.0,3.76,3.808,0.048,10.0,1
689,28,5.0,3.812,3.82,0.008,9.0,1
691,28,2.0,3.828,3.9,0.0719999999999996,8.0,1
692,28,10.0,3.904,3.908,0.004,10.0,1
693,28,5.0,3.912,3.92,0.008,9.0,1
694,28,10.0,3.924,3.928,0.004,10.0,1
695,28,8.0,3.932,4.0120000000000005,0.0800000000000005,7.0,1
705,29,10.0,1.388,1.432,0.0439999999999998,10.0,1
706,29,8.0,1.436,1.576,0.1400000000000001,7.0,1
707,29,9.0,1.58,1.824,0.244,2.0,1
708,29,8.0,1.828,1.836,0.008,7.0,1
709,29,7.0,1.84,2.352,0.5119999999999998,5.0,1
710,29,10.0,2.356,2.36,0.004,10.0,1
711,29,4.0,2.364,2.38,0.016,4.0,1
712,29,10.0,2.384,2.7,0.3160000000000003,10.0,1
713,29,4.0,2.704,2.708,0.004,4.0,1
714,29,5.0,2.712,2.988,0.2759999999999998,8.0,1
715,29,6.0,2.992,2.996,0.004,3.0,1
716,29,10.0,3.152,3.156,0.004,10.0,1
717,29,6.0,3.16,3.164,0.004,3.0,1
718,29,5.0,3.168,3.196,0.028,8.0,1
719,29,4.0,3.2,3.24,0.04,4.0,1
721,29,5.0,3.248,3.2880000000000003,0.04,8.0,1
722,29,10.0,3.2920000000000003,3.3200000000000003,0.028,10.0,1
723,29,4.0,3.3240000000000003,3.34,0.0159999999999995,4.0,1
726,29,10.0,3.352,3.368,0.016,10.0,1
727,29,2.0,3.372,3.376,0.004,9.0,1
728,29,10.0,3.38,3.516,0.1360000000000001,10.0,1
729,29,2.0,3.52,3.524,0.004,9.0,1
731,29,2.0,3.532,3.568,0.036,9.0,1
732,29,10.0,3.572,3.612,0.04,10.0,1
733,29,2.0,3.616,3.768,0.1520000000000001,9.0,1
735,29,1.0,3.776,4.0120000000000005,0.2360000000000002,6.0,1
740,30,3.0,1.604,1.852,0.248,2.0,1
741,30,10.0,1.856,1.86,0.004,10.0,1
742,30,10.0,1.936,1.948,0.012,10.0,1
743,30,2.0,1.952,1.964,0.012,8.0,1
744,30,1.0,1.968,2.356,0.3879999999999999,6.0,1
745,30,2.0,2.36,2.372,0.012,8.0,1
746,30,10.0,2.376,2.384,0.008,10.0,1
747,30,2.0,2.388,2.412,0.024,8.0,1
748,30,10.0,2.416,2.46,0.044,10.0,1
749,30,1.0,2.464,2.568,0.104,6.0,1
750,30,10.0,2.572,2.58,0.008,10.0,1
751,30,5.0,2.584,3.56,0.976,7.0,1
752,30,10.0,3.564,3.572,0.008,10.0,1
