,Trial,AoI,Onset,Offset,Duration,Feature,Block
107,6.0,1.0,0.756,0.924,0.16800000000000004,2.0,1
108,6.0,10.0,0.928,0.932,0.0040000000000000036,10.0,1
109,6.0,4.0,0.936,0.9440000000000001,0.008000000000000007,3.0,1
110,6.0,10.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,10.0,1
111,6.0,7.0,0.9560000000000001,1.24,0.2839999999999999,1.0,1
112,6.0,8.0,1.244,1.26,0.016000000000000014,4.0,1
113,6.0,9.0,1.264,1.468,0.20399999999999996,7.0,1
114,6.0,8.0,1.472,1.484,0.01200000000000001,4.0,1
115,6.0,7.0,1.488,1.5,0.01200000000000001,1.0,1
116,6.0,10.0,1.504,1.508,0.0040000000000000036,10.0,1
117,6.0,7.0,1.512,1.72,0.20799999999999996,1.0,1
118,6.0,8.0,1.724,2.608,0.8840000000000001,4.0,1
119,6.0,10.0,2.612,2.616,0.0040000000000000036,10.0,1
120,6.0,5.0,2.86,2.892,0.03200000000000003,5.0,1
121,6.0,4.0,2.896,2.916,0.020000000000000018,3.0,1
122,6.0,10.0,2.92,3.124,0.20400000000000018,10.0,1
123,6.0,4.0,3.128,3.14,0.01200000000000001,3.0,1
124,6.0,10.0,3.144,3.148,0.0040000000000000036,10.0,1
125,6.0,7.0,3.152,3.348,0.19599999999999973,1.0,1
126,6.0,10.0,3.352,3.372,0.020000000000000018,10.0,1
127,6.0,5.0,3.376,3.38,0.0040000000000000036,5.0,1
128,6.0,10.0,3.384,3.728,0.3440000000000003,10.0,1
129,6.0,5.0,3.732,3.948,0.21599999999999975,5.0,1
131,6.0,10.0,3.956,3.968,0.01200000000000001,10.0,1
132,6.0,1.0,3.972,4.0120000000000005,0.04000000000000048,2.0,1
133,7.0,1.0,0.0,0.232,0.232,3.0,1
134,7.0,10.0,0.23600000000000002,0.244,0.00799999999999998,10.0,1
135,7.0,4.0,0.248,0.268,0.020000000000000018,1.0,1
136,7.0,10.0,0.272,0.276,0.0040000000000000036,10.0,1
137,7.0,4.0,0.28,0.336,0.055999999999999994,1.0,1
138,7.0,10.0,0.34,0.34800000000000003,0.008000000000000007,10.0,1
139,7.0,7.0,0.352,0.516,0.16400000000000003,2.0,1
141,7.0,8.0,0.524,0.536,0.01200000000000001,5.0,1
142,7.0,9.0,0.54,0.764,0.22399999999999998,9.0,1
143,7.0,8.0,0.768,0.78,0.01200000000000001,5.0,1
144,7.0,7.0,0.784,0.872,0.08799999999999997,2.0,1
145,7.0,8.0,0.876,0.88,0.0040000000000000036,5.0,1
146,7.0,10.0,0.884,0.888,0.0040000000000000036,10.0,1
147,7.0,5.0,0.892,0.9,0.008000000000000007,4.0,1
148,7.0,10.0,0.904,0.908,0.0040000000000000036,10.0,1
149,7.0,3.0,0.912,0.92,0.008000000000000007,7.0,1
151,7.0,3.0,0.928,1.1400000000000001,0.21200000000000008,7.0,1
152,7.0,2.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,6.0,1
153,7.0,1.0,1.1520000000000001,1.468,0.31599999999999984,3.0,1
154,7.0,10.0,1.472,1.476,0.0040000000000000036,10.0,1
155,7.0,4.0,1.48,1.484,0.0040000000000000036,1.0,1
157,7.0,7.0,1.492,2.456,0.964,2.0,1
158,7.0,7.0,2.732,3.088,0.35599999999999987,2.0,1
160,7.0,8.0,3.336,3.344,0.008000000000000007,5.0,1
161,7.0,7.0,3.352,3.424,0.07200000000000006,2.0,1
162,7.0,10.0,3.428,3.444,0.016000000000000014,10.0,1
163,7.0,5.0,3.448,4.008,0.56,4.0,1
164,8.0,5.0,0.0,0.272,0.272,4.0,1
165,8.0,10.0,0.276,0.392,0.11599999999999999,10.0,1
166,8.0,5.0,0.396,1.004,0.608,4.0,1
167,8.0,6.0,1.008,1.172,0.16399999999999992,7.0,1
169,8.0,5.0,1.18,1.184,0.0040000000000000036,4.0,1
173,8.0,5.0,1.2,1.212,0.01200000000000001,4.0,1
175,8.0,5.0,1.22,1.428,0.20799999999999996,4.0,1
176,8.0,10.0,1.432,1.448,0.016000000000000014,10.0,1
177,8.0,5.0,1.452,2.98,1.528,4.0,1
178,8.0,4.0,2.984,3.7560000000000002,0.7720000000000002,2.0,1
180,8.0,5.0,3.7640000000000002,3.7680000000000002,0.0040000000000000036,4.0,1
181,8.0,10.0,3.7720000000000002,3.908,0.13599999999999968,10.0,1
182,8.0,2.0,3.912,4.0120000000000005,0.10000000000000053,6.0,1
183,9.0,2.0,0.0,0.428,0.428,4.0,1
184,9.0,1.0,0.432,0.5640000000000001,0.13200000000000006,2.0,1
185,9.0,2.0,0.5680000000000001,0.5760000000000001,0.008000000000000007,4.0,1
186,9.0,3.0,0.58,0.84,0.26,9.0,1
187,9.0,2.0,0.844,2.048,1.2040000000000002,4.0,1
188,9.0,1.0,2.052,2.448,0.3959999999999999,2.0,1
192,9.0,10.0,2.68,2.74,0.06000000000000005,10.0,1
193,9.0,1.0,2.744,3.2960000000000003,0.552,2.0,1
194,9.0,10.0,3.3000000000000003,3.3160000000000003,0.016000000000000014,10.0,1
195,9.0,5.0,3.3200000000000003,3.404,0.08399999999999963,6.0,1
197,9.0,5.0,3.412,3.42,0.008000000000000007,6.0,1
198,9.0,10.0,3.424,3.432,0.008000000000000007,10.0,1
199,9.0,10.0,3.644,3.676,0.03200000000000003,10.0,1
200,9.0,4.0,3.68,3.736,0.05600000000000005,3.0,1
201,9.0,10.0,3.74,3.744,0.0040000000000000036,10.0,1
202,9.0,5.0,3.748,3.868,0.11999999999999966,6.0,1
203,9.0,10.0,3.872,3.888,0.016000000000000014,10.0,1
204,9.0,4.0,3.892,4.008,0.1160000000000001,3.0,1
206,10.0,5.0,0.004,0.008,0.004,5.0,1
207,10.0,4.0,0.012,0.108,0.096,3.0,1
208,10.0,10.0,0.112,0.156,0.044,10.0,1
209,10.0,5.0,0.16,0.164,0.0040000000000000036,5.0,1
210,10.0,10.0,0.168,0.17200000000000001,0.0040000000000000036,10.0,1
212,10.0,10.0,0.18,0.184,0.0040000000000000036,10.0,1
213,10.0,5.0,0.188,0.232,0.04400000000000001,5.0,1
214,10.0,10.0,0.23600000000000002,0.248,0.011999999999999983,10.0,1
217,10.0,2.0,0.26,0.46,0.2,6.0,1
218,10.0,10.0,0.464,0.468,0.0040000000000000036,10.0,1
219,10.0,6.0,0.47200000000000003,0.684,0.21200000000000002,7.0,1
221,10.0,5.0,0.6920000000000001,0.968,0.2759999999999999,5.0,1
222,10.0,4.0,0.972,1.12,0.14800000000000013,3.0,1
224,10.0,5.0,1.1280000000000001,1.448,0.31999999999999984,5.0,1
225,10.0,4.0,1.452,1.6360000000000001,0.18400000000000016,3.0,1
226,10.0,5.0,1.6400000000000001,2.952,1.3119999999999998,5.0,1
227,10.0,10.0,2.956,2.984,0.028000000000000025,10.0,1
228,10.0,5.0,2.988,4.008,1.02,5.0,1
229,11.0,5.0,0.0,0.1,0.1,6.0,1
230,11.0,10.0,0.10400000000000001,0.20400000000000001,0.1,10.0,1
231,11.0,2.0,0.20800000000000002,0.992,0.784,5.0,1
232,11.0,1.0,0.996,1.34,0.3440000000000001,2.0,1
233,11.0,2.0,1.344,1.944,0.5999999999999999,5.0,1
234,11.0,1.0,1.948,2.536,0.5880000000000001,2.0,1
236,11.0,2.0,2.544,2.7880000000000003,0.24400000000000022,5.0,1
237,11.0,1.0,2.7920000000000003,3.232,0.43999999999999995,2.0,1
239,11.0,10.0,3.24,3.2520000000000002,0.01200000000000001,10.0,1
240,11.0,5.0,3.54,3.56,0.020000000000000018,6.0,1
241,11.0,10.0,3.564,4.008,0.44399999999999995,10.0,1
242,12.0,10.0,0.0,0.18,0.18,10.0,1
243,12.0,2.0,0.184,0.6,0.416,4.0,1
244,12.0,10.0,0.604,0.608,0.0040000000000000036,10.0,1
245,12.0,5.0,0.612,0.86,0.248,5.0,1
246,12.0,4.0,0.864,1.092,0.2280000000000001,3.0,1
247,12.0,5.0,1.096,2.364,1.2679999999999998,5.0,1
248,12.0,6.0,2.368,2.912,0.544,7.0,1
249,12.0,10.0,3.136,3.168,0.03200000000000003,10.0,1
250,12.0,5.0,3.172,3.2560000000000002,0.08400000000000007,5.0,1
251,12.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,1
252,12.0,5.0,3.2720000000000002,4.008,0.7359999999999998,5.0,1
253,13.0,5.0,0.0,0.012,0.012,4.0,1
254,13.0,6.0,0.016,0.20400000000000001,0.188,8.0,1
255,13.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,1
256,13.0,3.0,0.22,0.328,0.10800000000000001,7.0,1
257,13.0,2.0,0.332,0.336,0.0040000000000000036,5.0,1
258,13.0,1.0,0.34,0.34400000000000003,0.0040000000000000036,2.0,1
260,13.0,2.0,0.352,2.336,1.984,5.0,1
262,13.0,1.0,2.344,2.628,0.28400000000000025,2.0,1
263,13.0,2.0,2.632,3.072,0.43999999999999995,5.0,1
264,13.0,10.0,3.076,3.092,0.016000000000000014,10.0,1
266,13.0,10.0,3.1,3.112,0.01200000000000001,10.0,1
267,13.0,2.0,3.116,3.2680000000000002,0.15200000000000014,5.0,1
268,13.0,10.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,10.0,1
269,13.0,5.0,3.456,3.508,0.052000000000000046,4.0,1
271,13.0,4.0,3.516,3.536,0.020000000000000018,3.0,1
272,13.0,5.0,3.54,3.9,0.3599999999999999,4.0,1
273,13.0,10.0,3.904,4.008,0.10400000000000009,10.0,1
274,14.0,10.0,0.0,0.164,0.164,10.0,1
275,14.0,3.0,0.168,0.256,0.088,9.0,1
276,14.0,10.0,0.26,0.264,0.0040000000000000036,10.0,1
277,14.0,6.0,0.268,0.272,0.0040000000000000036,8.0,1
279,14.0,9.0,0.28,0.47600000000000003,0.196,7.0,1
280,14.0,8.0,0.48,2.452,1.972,6.0,1
281,14.0,9.0,2.456,2.46,0.0040000000000000036,7.0,1
282,14.0,8.0,2.464,2.616,0.15200000000000014,6.0,1
283,14.0,9.0,2.62,2.896,0.2759999999999998,7.0,1
284,14.0,8.0,2.9,3.412,0.512,6.0,1
285,14.0,10.0,3.416,3.428,0.01200000000000001,10.0,1
286,14.0,5.0,3.432,4.008,0.5760000000000001,4.0,1
287,15.0,5.0,0.0,0.276,0.276,4.0,1
288,15.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,1
289,15.0,8.0,0.28800000000000003,0.304,0.01599999999999996,6.0,1
290,15.0,9.0,0.308,0.532,0.22400000000000003,7.0,1
291,15.0,8.0,0.536,0.908,0.372,6.0,1
292,15.0,9.0,0.912,1.356,0.44400000000000006,7.0,1
293,15.0,8.0,1.36,2.572,1.212,6.0,1
294,15.0,9.0,2.576,3.2520000000000002,0.6760000000000002,7.0,1
295,15.0,10.0,3.5,3.516,0.016000000000000014,10.0,1
296,15.0,5.0,3.52,4.0120000000000005,0.49200000000000044,4.0,1
297,16.0,5.0,0.0,0.292,0.292,6.0,1
298,16.0,10.0,0.296,0.312,0.016000000000000014,10.0,1
299,16.0,8.0,0.316,0.432,0.11599999999999999,5.0,1
300,16.0,10.0,0.436,0.44,0.0040000000000000036,10.0,1
301,16.0,8.0,0.444,0.464,0.020000000000000018,5.0,1
302,16.0,9.0,0.468,0.712,0.24399999999999994,7.0,1
303,16.0,10.0,0.716,0.8160000000000001,0.10000000000000009,10.0,1
304,16.0,8.0,0.8200000000000001,1.284,0.46399999999999997,5.0,1
305,16.0,7.0,1.288,1.712,0.42399999999999993,2.0,1
306,16.0,8.0,1.716,2.584,0.8680000000000001,5.0,1
307,16.0,9.0,2.588,2.844,0.2559999999999998,7.0,1
308,16.0,8.0,2.848,2.852,0.0040000000000000036,5.0,1
309,16.0,10.0,2.856,3.2960000000000003,0.4400000000000004,10.0,1
310,16.0,8.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,5.0,1
311,16.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,1
313,16.0,10.0,3.604,3.648,0.04400000000000004,10.0,1
314,16.0,5.0,3.652,4.008,0.35599999999999987,6.0,1
315,17.0,5.0,0.0,0.28800000000000003,0.28800000000000003,6.0,1
316,17.0,10.0,0.292,0.3,0.008000000000000007,10.0,1
317,17.0,2.0,0.304,0.46,0.15600000000000003,4.0,1
318,17.0,10.0,0.464,0.47200000000000003,0.008000000000000007,10.0,1
319,17.0,3.0,0.47600000000000003,0.516,0.03999999999999998,7.0,1
320,17.0,2.0,0.52,0.796,0.276,4.0,1
321,17.0,10.0,0.8,0.804,0.0040000000000000036,10.0,1
322,17.0,5.0,0.808,1.1320000000000001,0.32400000000000007,6.0,1
323,17.0,10.0,1.1360000000000001,1.1440000000000001,0.008000000000000007,10.0,1
324,17.0,3.0,1.1480000000000001,1.604,0.45599999999999996,7.0,1
325,17.0,2.0,1.608,3.188,1.58,4.0,1
326,17.0,10.0,3.192,3.196,0.0040000000000000036,10.0,1
327,17.0,5.0,3.2,3.8040000000000003,0.6040000000000001,6.0,1
328,17.0,10.0,3.8080000000000003,4.0120000000000005,0.20400000000000018,10.0,1
329,18.0,10.0,0.0,0.096,0.096,10.0,1
330,18.0,2.0,0.1,0.304,0.204,5.0,1
331,18.0,3.0,0.308,0.372,0.064,9.0,1
333,18.0,6.0,0.38,0.384,0.0040000000000000036,8.0,1
334,18.0,10.0,0.388,0.392,0.0040000000000000036,10.0,1
335,18.0,9.0,0.396,0.556,0.16000000000000003,7.0,1
336,18.0,8.0,0.56,3.232,2.672,4.0,1
337,18.0,10.0,3.236,3.3120000000000003,0.07600000000000007,10.0,1
338,18.0,8.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,4.0,1
339,18.0,10.0,3.572,3.58,0.008000000000000007,10.0,1
341,18.0,10.0,3.588,3.632,0.04400000000000004,10.0,1
342,18.0,4.0,3.636,3.644,0.008000000000000007,3.0,1
344,18.0,5.0,3.652,4.0120000000000005,0.3600000000000003,6.0,1
345,19.0,5.0,0.0,0.076,0.076,6.0,1
346,19.0,4.0,0.08,0.232,0.15200000000000002,3.0,1
347,19.0,10.0,0.23600000000000002,0.248,0.011999999999999983,10.0,1
348,19.0,2.0,0.252,0.448,0.196,4.0,1
349,19.0,3.0,0.452,0.58,0.12799999999999995,7.0,1
350,19.0,2.0,0.584,2.08,1.496,4.0,1
351,19.0,1.0,2.084,3.092,1.008,1.0,1
352,19.0,10.0,3.096,3.2560000000000002,0.16000000000000014,10.0,1
354,19.0,5.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,6.0,1
355,19.0,10.0,3.512,3.516,0.0040000000000000036,10.0,1
356,19.0,5.0,3.52,3.54,0.020000000000000018,6.0,1
357,19.0,4.0,3.544,3.944,0.3999999999999999,3.0,1
358,19.0,10.0,3.948,3.952,0.0040000000000000036,10.0,1
360,19.0,10.0,3.96,4.008,0.04800000000000004,10.0,1
361,20.0,10.0,0.0,0.06,0.06,10.0,1
362,20.0,2.0,0.064,0.292,0.22799999999999998,6.0,1
363,20.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
364,20.0,2.0,0.304,0.384,0.08000000000000002,6.0,1
365,20.0,3.0,0.388,0.548,0.16000000000000003,7.0,1
366,20.0,2.0,0.552,0.908,0.356,6.0,1
367,20.0,1.0,0.912,1.216,0.30399999999999994,2.0,1
368,20.0,2.0,1.22,2.112,0.8920000000000001,6.0,1
369,20.0,1.0,2.116,3.224,1.108,2.0,1
370,20.0,10.0,3.228,3.2520000000000002,0.02400000000000002,10.0,1
372,20.0,5.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,5.0,1
373,20.0,5.0,3.52,3.568,0.04800000000000004,5.0,1
375,20.0,10.0,3.576,3.58,0.0040000000000000036,10.0,1
376,20.0,5.0,3.584,3.624,0.040000000000000036,5.0,1
377,20.0,10.0,3.628,3.904,0.2759999999999998,10.0,1
378,20.0,4.0,3.908,4.008,0.10000000000000009,1.0,1
379,21.0,2.0,0.0,0.004,0.004,5.0,1
380,21.0,1.0,0.008,0.404,0.396,2.0,1
384,21.0,10.0,0.42,0.424,0.0040000000000000036,10.0,1
385,21.0,5.0,0.592,0.596,0.0040000000000000036,4.0,1
386,21.0,10.0,0.6,0.668,0.06800000000000006,10.0,1
387,21.0,1.0,0.672,0.676,0.0040000000000000036,2.0,1
389,21.0,1.0,0.684,0.6880000000000001,0.0040000000000000036,2.0,1
390,21.0,10.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,10.0,1
391,21.0,2.0,0.7000000000000001,0.704,0.0039999999999998925,5.0,1
392,21.0,10.0,0.708,0.836,0.128,10.0,1
393,21.0,5.0,0.84,1.312,0.4720000000000001,4.0,1
394,21.0,6.0,1.316,1.528,0.21199999999999997,9.0,1
395,21.0,5.0,1.532,1.54,0.008000000000000007,4.0,1
396,21.0,4.0,1.544,1.924,0.3799999999999999,3.0,1
397,21.0,5.0,1.928,3.668,1.7400000000000002,4.0,1
398,21.0,4.0,3.672,4.0120000000000005,0.3400000000000003,3.0,1
400,22.0,5.0,0.004,0.012,0.008,6.0,1
401,22.0,6.0,0.016,0.436,0.42,9.0,1
402,22.0,5.0,0.44,0.8,0.36000000000000004,6.0,1
403,22.0,6.0,0.804,1.1280000000000001,0.32400000000000007,9.0,1
405,22.0,9.0,1.1360000000000001,1.1520000000000001,0.016000000000000014,7.0,1
407,22.0,9.0,1.16,1.276,0.1160000000000001,7.0,1
408,22.0,8.0,1.28,1.288,0.008000000000000007,4.0,1
409,22.0,7.0,1.292,1.304,0.01200000000000001,1.0,1
411,22.0,7.0,1.312,1.364,0.052000000000000046,1.0,1
412,22.0,10.0,1.368,1.3840000000000001,0.016000000000000014,10.0,1
413,22.0,8.0,1.3880000000000001,1.408,0.019999999999999796,4.0,1
414,22.0,10.0,1.412,1.416,0.0040000000000000036,10.0,1
415,22.0,8.0,1.42,1.424,0.0040000000000000036,4.0,1
417,22.0,8.0,1.432,3.6,2.168,4.0,1
418,22.0,7.0,3.604,3.7840000000000003,0.18000000000000016,1.0,1
419,22.0,8.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,4.0,1
420,23.0,9.0,0.0,0.428,0.428,9.0,1
421,23.0,8.0,0.432,0.44,0.008000000000000007,6.0,1
422,23.0,5.0,0.728,1.308,0.5800000000000001,4.0,1
423,23.0,4.0,1.312,1.58,0.268,2.0,1
425,23.0,5.0,1.588,2.408,0.8199999999999998,4.0,1
426,23.0,10.0,2.412,2.56,0.14800000000000013,10.0,1
427,23.0,2.0,2.564,2.664,0.10000000000000009,5.0,1
428,23.0,10.0,2.668,2.8000000000000003,0.13200000000000012,10.0,1
429,23.0,5.0,2.8040000000000003,3.52,0.7159999999999997,4.0,1
431,23.0,6.0,3.528,3.532,0.0040000000000000036,7.0,1
433,23.0,5.0,3.54,3.544,0.0040000000000000036,4.0,1
434,23.0,10.0,3.548,3.608,0.06000000000000005,10.0,1
435,23.0,6.0,3.612,4.0120000000000005,0.40000000000000036,7.0,1
436,24.0,6.0,0.0,0.136,0.136,7.0,1
437,24.0,10.0,0.47600000000000003,0.544,0.068,10.0,1
438,24.0,5.0,0.548,0.5720000000000001,0.02400000000000002,6.0,1
439,24.0,10.0,0.5760000000000001,0.604,0.027999999999999914,10.0,1
440,24.0,5.0,0.608,0.8280000000000001,0.22000000000000008,6.0,1
441,24.0,10.0,0.8320000000000001,0.844,0.0119999999999999,10.0,1
442,24.0,3.0,0.848,1.1320000000000001,0.28400000000000014,9.0,1
444,24.0,6.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,7.0,1
445,24.0,10.0,1.1480000000000001,1.1520000000000001,0.0040000000000000036,10.0,1
446,24.0,9.0,1.156,1.312,0.15600000000000014,8.0,1
447,24.0,8.0,1.316,3.212,1.8960000000000001,4.0,1
449,24.0,10.0,3.22,3.908,0.6879999999999997,10.0,1
450,24.0,9.0,3.912,3.928,0.016000000000000014,8.0,1
451,24.0,8.0,3.932,4.008,0.07600000000000007,4.0,1
452,25.0,8.0,0.0,0.136,0.136,5.0,1
453,25.0,8.0,0.328,0.336,0.008000000000000007,5.0,1
454,25.0,10.0,0.34,0.352,0.011999999999999955,10.0,1
455,25.0,5.0,0.356,1.1480000000000001,0.7920000000000001,4.0,1
456,25.0,10.0,1.1520000000000001,1.16,0.007999999999999785,10.0,1
457,25.0,6.0,1.164,1.196,0.03200000000000003,8.0,1
458,25.0,10.0,1.2,1.208,0.008000000000000007,10.0,1
459,25.0,3.0,1.212,1.22,0.008000000000000007,7.0,1
460,25.0,10.0,1.224,1.228,0.0040000000000000036,10.0,1
461,25.0,3.0,1.232,1.328,0.09600000000000009,7.0,1
462,25.0,10.0,1.332,1.336,0.0040000000000000036,10.0,1
463,25.0,6.0,1.34,1.616,0.276,8.0,1
464,25.0,5.0,1.62,2.056,0.43599999999999994,4.0,1
465,25.0,6.0,2.06,2.632,0.5720000000000001,8.0,1
468,25.0,6.0,2.644,3.416,0.7719999999999998,8.0,1
469,25.0,5.0,3.42,3.8080000000000003,0.38800000000000034,4.0,1
470,25.0,4.0,3.8120000000000003,3.892,0.07999999999999963,1.0,1
472,25.0,10.0,3.9,3.904,0.0040000000000000036,10.0,1
473,26.0,6.0,0.124,0.47600000000000003,0.35200000000000004,9.0,1
474,26.0,5.0,0.48,0.6960000000000001,0.21600000000000008,4.0,1
475,26.0,6.0,0.7000000000000001,1.204,0.5039999999999999,9.0,1
476,26.0,5.0,1.208,4.008,2.8,4.0,1
477,27.0,5.0,0.0,1.1520000000000001,1.1520000000000001,5.0,1
