Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
101,3,10.0,3.52,3.524,0.004,10.0,1
102,3,5.0,3.528,4.0120000000000005,0.4840000000000004,7.0,1
117,4,4.0,1.292,1.932,0.6399999999999999,3.0,1
118,4,5.0,1.936,2.3000000000000003,0.3640000000000003,8.0,1
121,4,10.0,2.416,2.448,0.032,10.0,1
122,4,6.0,2.452,2.476,0.024,6.0,1
123,4,5.0,2.48,2.84,0.3599999999999999,8.0,1
124,4,6.0,2.844,3.136,0.2920000000000002,6.0,1
125,4,5.0,3.14,3.144,0.004,8.0,1
126,4,10.0,3.148,3.612,0.4639999999999999,10.0,1
127,4,7.0,3.616,4.0120000000000005,0.3960000000000003,1.0,1
134,5,1.0,1.324,1.516,0.1919999999999999,1.0,1
137,5,10.0,1.528,1.532,0.004,10.0,1
138,5,10.0,1.612,1.648,0.036,10.0,1
139,5,3.0,1.652,1.856,0.2039999999999999,5.0,1
140,5,2.0,1.86,2.348,0.4879999999999997,7.0,1
142,5,10.0,2.356,2.36,0.004,10.0,1
143,5,10.0,2.428,2.456,0.028,10.0,1
144,5,3.0,2.46,2.484,0.024,5.0,1
145,5,2.0,2.488,2.544,0.056,7.0,1
146,5,1.0,2.548,2.584,0.036,1.0,1
147,5,2.0,2.588,2.876,0.2879999999999998,7.0,1
148,5,1.0,2.88,3.032,0.1520000000000001,1.0,1
151,5,10.0,3.044,3.052,0.008,10.0,1
152,5,10.0,3.128,3.156,0.028,10.0,1
153,5,3.0,3.16,3.18,0.02,5.0,1
154,5,2.0,3.184,3.332,0.1479999999999997,7.0,1
156,5,10.0,3.34,3.344,0.004,10.0,1
157,5,10.0,3.472,3.504,0.032,10.0,1
158,5,3.0,3.508,3.528,0.02,5.0,1
159,5,2.0,3.532,3.832,0.3000000000000002,7.0,1
160,5,10.0,3.836,3.844,0.0079999999999995,10.0,1
161,5,5.0,3.848,4.008,0.1600000000000001,8.0,1
167,6,10.0,0.6880000000000001,0.6960000000000001,0.008,10.0,1
168,6,7.0,0.7000000000000001,0.716,0.0159999999999999,1.0,1
171,6,10.0,0.728,0.74,0.012,10.0,1
172,6,7.0,0.744,0.788,0.044,1.0,1
173,6,10.0,0.792,0.8200000000000001,0.028,10.0,1
174,6,8.0,0.8240000000000001,0.836,0.0119999999999999,7.0,1
176,6,10.0,0.844,0.852,0.008,10.0,1
177,6,10.0,0.968,1.008,0.04,10.0,1
178,6,9.0,1.012,1.052,0.04,6.0,1
180,6,8.0,1.06,1.212,0.1519999999999999,7.0,1
181,6,9.0,1.216,1.444,0.2279999999999999,6.0,1
182,6,8.0,1.448,1.624,0.1760000000000001,7.0,1
183,6,7.0,1.628,1.812,0.1839999999999999,1.0,1
184,6,8.0,1.816,2.308,0.4919999999999997,7.0,1
186,6,10.0,2.316,2.32,0.004,10.0,1
187,6,10.0,2.424,2.464,0.04,10.0,1
188,6,9.0,2.468,2.516,0.048,6.0,1
189,6,8.0,2.52,3.112,0.5920000000000001,7.0,1
190,6,10.0,3.116,3.524,0.4079999999999999,10.0,1
191,6,5.0,3.528,4.0120000000000005,0.4840000000000004,9.0,1
200,7,10.0,0.66,0.664,0.004,10.0,1
201,7,10.0,0.796,0.84,0.0439999999999999,10.0,1
202,7,9.0,0.844,0.876,0.032,6.0,1
204,7,8.0,0.884,2.248,1.3640000000000003,7.0,1
206,7,10.0,2.256,2.26,0.004,10.0,1
207,7,10.0,2.408,2.448,0.04,10.0,1
208,7,9.0,2.452,2.492,0.04,6.0,1
209,7,8.0,2.496,2.612,0.1160000000000001,7.0,1
210,7,7.0,2.616,2.756,0.1400000000000001,1.0,1
211,7,8.0,2.76,3.392,0.6319999999999997,7.0,1
212,7,10.0,3.396,3.404,0.008,10.0,1
213,7,5.0,3.408,3.996,0.5880000000000001,9.0,1
214,7,10.0,4.0,4.008,0.008,10.0,1
218,8,10.0,0.708,0.712,0.004,10.0,1
219,8,10.0,0.812,0.856,0.0439999999999999,10.0,1
220,8,3.0,0.86,0.896,0.036,4.0,1
222,8,2.0,0.904,1.328,0.424,7.0,1
224,8,10.0,1.336,1.34,0.004,10.0,1
225,8,10.0,1.492,1.536,0.044,10.0,1
226,8,3.0,1.54,1.584,0.044,4.0,1
227,8,2.0,1.588,2.272,0.6840000000000002,7.0,1
228,8,3.0,2.276,2.28,0.004,4.0,1
229,8,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,1
230,8,10.0,2.416,2.464,0.048,10.0,1
231,8,3.0,2.468,2.512,0.044,4.0,1
232,8,2.0,2.516,3.272,0.7560000000000002,7.0,1
234,8,5.0,3.28,3.2840000000000003,0.004,9.0,1
235,8,6.0,3.2880000000000003,3.332,0.0439999999999995,6.0,1
236,8,5.0,3.336,3.748,0.4120000000000003,9.0,1
237,8,10.0,3.752,4.0120000000000005,0.2600000000000002,10.0,1
243,9,6.0,0.548,0.588,0.0399999999999999,4.0,1
245,9,5.0,0.596,0.784,0.188,7.0,1
246,9,6.0,0.788,0.792,0.004,4.0,1
247,9,10.0,0.796,0.804,0.008,10.0,1
248,9,10.0,0.952,1.004,0.0519999999999999,10.0,1
249,9,6.0,1.008,1.06,0.052,4.0,1
250,9,5.0,1.064,2.224,1.16,7.0,1
251,9,6.0,2.228,2.232,0.004,4.0,1
252,9,10.0,2.236,2.24,0.004,10.0,1
253,9,10.0,2.36,2.4,0.04,10.0,1
254,9,6.0,2.404,2.44,0.036,4.0,1
255,9,5.0,2.444,3.0,0.556,7.0,1
256,9,4.0,3.004,3.348,0.3439999999999998,2.0,1
257,9,5.0,3.352,3.356,0.004,7.0,1
259,9,10.0,3.364,3.372,0.008,10.0,1
260,9,10.0,3.516,3.568,0.052,10.0,1
261,9,6.0,3.572,3.632,0.06,4.0,1
263,9,5.0,3.64,4.008,0.3679999999999999,7.0,1
268,10,10.0,0.632,0.644,0.012,10.0,1
269,10,10.0,0.764,0.804,0.04,10.0,1
270,10,9.0,0.808,0.852,0.0439999999999999,6.0,1
272,10,8.0,0.86,2.82,1.96,7.0,1
273,10,10.0,2.824,3.332,0.508,10.0,1
274,10,10.0,3.5,3.548,0.048,10.0,1
275,10,6.0,3.552,3.6,0.048,4.0,1
276,10,5.0,3.604,3.86,0.2559999999999998,8.0,1
277,10,10.0,3.864,3.872,0.008,10.0,1
278,10,2.0,3.876,4.008,0.1320000000000001,9.0,1
285,11,10.0,0.764,0.772,0.008,10.0,1
286,11,10.0,0.896,0.932,0.036,10.0,1
287,11,9.0,0.936,0.968,0.0319999999999999,4.0,1
288,11,8.0,0.972,2.28,1.3080000000000005,7.0,1
289,11,9.0,2.2840000000000003,2.2920000000000003,0.008,4.0,1
290,11,10.0,2.2960000000000003,2.3040000000000003,0.008,10.0,1
291,11,10.0,2.404,2.44,0.036,10.0,1
292,11,9.0,2.444,2.48,0.036,4.0,1
293,11,8.0,2.484,3.104,0.6200000000000001,7.0,1
294,11,10.0,3.108,3.112,0.004,10.0,1
295,11,5.0,3.116,3.428,0.3119999999999998,8.0,1
296,11,10.0,3.432,3.44,0.008,10.0,1
297,11,1.0,3.444,3.496,0.052,1.0,1
298,11,10.0,3.5,3.504,0.004,10.0,1
299,11,2.0,3.508,3.592,0.084,9.0,1
300,11,10.0,3.596,3.604,0.008,10.0,1
301,11,1.0,3.608,3.704,0.096,1.0,1
302,11,10.0,3.708,3.72,0.012,10.0,1
303,11,1.0,3.724,3.792,0.068,1.0,1
305,11,2.0,3.8,3.808,0.008,9.0,1
306,11,10.0,3.812,4.008,0.1959999999999997,10.0,1
315,12,10.0,0.588,0.624,0.036,10.0,1
316,12,9.0,0.628,0.66,0.032,6.0,1
317,12,8.0,0.664,0.968,0.3039999999999999,7.0,1
318,12,10.0,0.972,1.0,0.028,10.0,1
319,12,7.0,1.004,1.688,0.6839999999999999,2.0,1
320,12,8.0,1.692,3.124,1.4320000000000002,7.0,1
321,12,9.0,3.128,3.132,0.004,6.0,1
322,12,10.0,3.136,3.148,0.012,10.0,1
323,12,10.0,3.188,3.2920000000000003,0.104,10.0,1
324,12,8.0,3.2960000000000003,3.3040000000000003,0.008,7.0,1
325,12,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,1
326,12,5.0,3.3200000000000003,3.772,0.4519999999999999,8.0,1
327,12,10.0,3.776,4.008,0.2319999999999997,10.0,1
338,13,10.0,0.712,0.764,0.052,10.0,1
339,13,3.0,0.768,0.808,0.04,4.0,1
341,13,2.0,0.8160000000000001,2.3000000000000003,1.4840000000000002,7.0,1
343,13,10.0,2.308,2.32,0.012,10.0,1
344,13,10.0,2.436,2.484,0.048,10.0,1
345,13,3.0,2.488,2.536,0.048,4.0,1
346,13,2.0,2.54,3.3200000000000003,0.7800000000000002,7.0,1
347,13,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,1
348,13,5.0,3.332,3.7,0.3680000000000003,8.0,1
349,13,10.0,3.704,3.712,0.008,10.0,1
350,13,2.0,3.716,4.016,0.2999999999999998,7.0,1
354,14,9.0,0.8320000000000001,0.836,0.0039999999999998,4.0,1
355,14,10.0,0.84,0.852,0.012,10.0,1
356,14,10.0,1.0,1.052,0.052,10.0,1
357,14,9.0,1.056,1.128,0.072,4.0,1
359,14,8.0,1.136,1.228,0.0919999999999998,7.0,1
361,14,8.0,1.236,1.512,0.276,7.0,1
362,14,10.0,1.516,1.804,0.288,10.0,1
363,14,8.0,1.808,2.268,0.4600000000000002,7.0,1
364,14,9.0,2.272,2.28,0.008,4.0,1
365,14,10.0,2.2840000000000003,2.2920000000000003,0.008,10.0,1
366,14,10.0,2.42,2.464,0.044,10.0,1
367,14,9.0,2.468,2.512,0.044,4.0,1
369,14,8.0,2.52,3.256,0.7360000000000002,7.0,1
370,14,10.0,3.26,3.264,0.004,10.0,1
371,14,5.0,3.268,3.616,0.3479999999999998,8.0,1
372,14,10.0,3.62,4.008,0.3879999999999999,10.0,1
375,15,10.0,0.84,0.856,0.016,10.0,1
376,15,10.0,0.964,1.036,0.072,10.0,1
377,15,2.0,1.04,2.316,1.2759999999999998,7.0,1
378,15,3.0,2.32,2.324,0.004,4.0,1
379,15,10.0,2.328,2.336,0.008,10.0,1
380,15,10.0,2.44,2.492,0.052,10.0,1
381,15,3.0,2.496,2.532,0.036,4.0,1
383,15,2.0,2.54,3.236,0.6960000000000002,7.0,1
384,15,10.0,3.24,3.244,0.004,10.0,1
385,15,5.0,3.248,3.724,0.476,9.0,1
386,15,10.0,3.728,4.0120000000000005,0.2840000000000002,10.0,1
391,16,6.0,0.668,0.704,0.0359999999999999,5.0,1
392,16,5.0,0.708,0.876,0.168,7.0,1
393,16,6.0,0.88,0.884,0.004,5.0,1
394,16,10.0,0.888,0.892,0.004,10.0,1
395,16,10.0,1.056,1.104,0.048,10.0,1
396,16,6.0,1.108,1.164,0.0559999999999998,5.0,1
397,16,5.0,1.168,1.296,0.1280000000000001,7.0,1
398,16,10.0,1.3,1.304,0.004,10.0,1
399,16,5.0,1.308,2.348,1.0399999999999998,7.0,1
400,16,6.0,2.352,2.356,0.004,5.0,1
401,16,10.0,2.36,2.372,0.012,10.0,1
402,16,10.0,2.504,2.652,0.1480000000000001,10.0,1
403,16,5.0,2.656,3.752,1.096,7.0,1
404,16,10.0,3.756,4.008,0.2519999999999998,10.0,1
411,17,10.0,0.736,0.76,0.024,10.0,1
413,17,10.0,0.768,0.78,0.012,10.0,1
414,17,2.0,0.784,0.8,0.016,7.0,1
416,17,2.0,0.808,0.836,0.0279999999999999,7.0,1
417,17,10.0,0.84,0.912,0.072,10.0,1
418,17,10.0,1.04,1.092,0.052,10.0,1
419,17,3.0,1.096,1.108,0.012,4.0,1
421,17,3.0,1.116,1.124,0.008,4.0,1
422,17,2.0,1.128,1.428,0.2999999999999998,7.0,1
423,17,10.0,1.432,1.496,0.064,10.0,1
424,17,2.0,1.5,1.512,0.012,7.0,1
426,17,2.0,1.52,1.528,0.008,7.0,1
427,17,10.0,1.532,1.732,0.1999999999999999,10.0,1
428,17,2.0,1.736,2.34,0.6039999999999999,7.0,1
429,17,3.0,2.344,2.348,0.004,4.0,1
430,17,10.0,2.352,2.364,0.012,10.0,1
431,17,10.0,2.48,2.524,0.044,10.0,1
432,17,3.0,2.528,2.568,0.04,4.0,1
433,17,2.0,2.572,3.236,0.6640000000000001,7.0,1
434,17,10.0,3.24,3.248,0.008,10.0,1
435,17,5.0,3.252,4.0120000000000005,0.7600000000000002,8.0,1
439,18,3.0,0.884,0.888,0.004,5.0,1
440,18,10.0,0.892,0.904,0.012,10.0,1
441,18,10.0,0.996,1.04,0.044,10.0,1
442,18,3.0,1.044,1.052,0.008,5.0,1
443,18,10.0,1.056,1.06,0.004,10.0,1
444,18,3.0,1.064,1.072,0.008,5.0,1
445,18,2.0,1.076,2.308,1.2319999999999998,7.0,1
447,18,10.0,2.316,2.324,0.008,10.0,1
448,18,10.0,2.424,2.472,0.048,10.0,1
449,18,3.0,2.476,2.528,0.052,5.0,1
450,18,10.0,2.532,2.536,0.004,10.0,1
451,18,3.0,2.54,2.552,0.012,5.0,1
452,18,10.0,2.556,2.568,0.012,10.0,1
453,18,10.0,2.688,2.744,0.056,10.0,1
454,18,3.0,2.748,2.776,0.028,5.0,1
455,18,10.0,2.78,2.7920000000000003,0.012,10.0,1
456,18,10.0,2.916,2.952,0.036,10.0,1
457,18,3.0,2.956,2.992,0.036,5.0,1
458,18,2.0,2.996,3.272,0.2760000000000002,7.0,1
459,18,10.0,3.276,3.28,0.004,10.0,1
460,18,5.0,3.2840000000000003,3.6,0.3159999999999998,8.0,1
461,18,10.0,3.604,4.0120000000000005,0.4080000000000003,10.0,1
464,19,10.0,1.688,1.7,0.012,10.0,1
465,19,5.0,1.704,1.712,0.008,9.0,1
466,19,10.0,1.716,1.728,0.012,10.0,1
467,19,5.0,1.732,1.876,0.1440000000000001,9.0,1
468,19,10.0,1.88,1.932,0.0519999999999998,10.0,1
469,19,5.0,1.936,2.036,0.1,9.0,1
470,19,10.0,2.04,2.22,0.1800000000000001,10.0,1
472,19,10.0,2.228,2.24,0.012,10.0,1
473,19,2.0,2.244,2.824,0.5799999999999996,7.0,1
474,19,10.0,2.828,3.236,0.4080000000000003,10.0,1
475,19,5.0,3.24,3.608,0.3679999999999999,9.0,1
476,19,10.0,3.612,3.94,0.3279999999999998,10.0,1
477,19,5.0,3.944,4.008,0.064,9.0,1
485,20,6.0,0.552,0.584,0.0319999999999999,6.0,1
486,20,5.0,0.588,0.94,0.3520000000000001,7.0,1
487,20,6.0,0.944,0.948,0.004,6.0,1
488,20,10.0,0.952,0.96,0.0079999999999998,10.0,1
489,20,10.0,1.04,1.116,0.076,10.0,1
490,20,5.0,1.12,3.764,2.644,7.0,1
491,20,10.0,3.768,3.776,0.008,10.0,1
492,20,2.0,3.78,4.008,0.2279999999999997,9.0,1
500,21,9.0,1.584,1.588,0.004,6.0,1
501,21,10.0,1.592,1.6,0.008,10.0,1
502,21,10.0,1.764,1.816,0.052,10.0,1
503,21,6.0,1.82,1.872,0.052,4.0,1
504,21,10.0,1.876,1.952,0.0759999999999998,10.0,1
505,21,5.0,1.956,2.0,0.044,8.0,1
507,21,4.0,2.008,2.664,0.6560000000000001,1.0,1
508,21,10.0,2.668,2.672,0.004,10.0,1
509,21,1.0,2.676,2.852,0.1759999999999997,3.0,1
511,21,4.0,2.86,2.864,0.004,1.0,1
513,21,7.0,2.872,3.488,0.6160000000000001,2.0,1
516,21,10.0,3.5,3.508,0.008,10.0,1
517,21,10.0,3.616,3.66,0.044,10.0,1
518,21,9.0,3.664,3.696,0.032,6.0,1
520,21,6.0,3.704,3.74,0.036,4.0,1
522,21,5.0,3.748,3.884,0.1359999999999996,8.0,1
523,21,10.0,3.888,3.892,0.004,10.0,1
524,21,2.0,3.896,4.0120000000000005,0.1160000000000005,7.0,1
535,22,10.0,0.712,0.748,0.036,10.0,1
536,22,9.0,0.752,0.792,0.04,4.0,1
537,22,8.0,0.796,0.8160000000000001,0.02,7.0,1
538,22,9.0,0.8200000000000001,0.8320000000000001,0.012,4.0,1
539,22,10.0,0.836,0.848,0.012,10.0,1
540,22,10.0,0.976,1.012,0.036,10.0,1
541,22,9.0,1.016,1.048,0.032,4.0,1
542,22,8.0,1.052,1.176,0.1239999999999998,7.0,1
544,22,7.0,1.184,1.324,0.1400000000000001,2.0,1
545,22,10.0,1.328,1.34,0.012,10.0,1
546,22,5.0,1.344,1.392,0.048,8.0,1
547,22,10.0,1.396,1.416,0.0199999999999997,10.0,1
548,22,4.0,1.42,1.52,0.1,1.0,1
550,22,5.0,1.528,1.804,0.276,8.0,1
551,22,10.0,1.808,1.812,0.004,10.0,1
552,22,2.0,1.816,2.592,0.776,9.0,1
554,22,5.0,2.6,2.724,0.1240000000000001,8.0,1
556,22,8.0,2.732,2.912,0.1799999999999997,7.0,1
557,22,10.0,2.916,2.976,0.06,10.0,1
558,22,8.0,2.98,2.988,0.008,7.0,1
559,22,10.0,2.992,3.272,0.2800000000000002,10.0,1
560,22,9.0,3.276,3.28,0.004,4.0,1
561,22,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,1
562,22,10.0,3.388,3.444,0.056,10.0,1
563,22,9.0,3.448,3.508,0.06,4.0,1
565,22,8.0,3.516,3.604,0.088,7.0,1
566,22,10.0,3.608,3.984,0.3759999999999999,10.0,1
567,22,8.0,3.988,4.0120000000000005,0.0240000000000004,7.0,1
576,23,9.0,0.984,1.216,0.2319999999999999,6.0,1
578,23,10.0,1.224,1.516,0.292,10.0,1
579,23,8.0,1.52,1.532,0.012,9.0,1
580,23,10.0,1.536,1.54,0.004,10.0,1
581,23,5.0,1.544,2.668,1.124,7.0,1
582,23,6.0,2.672,2.676,0.004,5.0,1
583,23,10.0,2.68,2.688,0.008,10.0,1
584,23,10.0,2.832,2.876,0.044,10.0,1
585,23,6.0,2.88,2.92,0.04,5.0,1
586,23,5.0,2.924,4.0120000000000005,1.0880000000000003,7.0,1
590,24,6.0,0.728,0.78,0.052,5.0,1
591,24,5.0,0.784,0.8,0.016,7.0,1
593,24,6.0,0.808,0.8160000000000001,0.008,5.0,1
594,24,10.0,0.8200000000000001,0.8320000000000001,0.012,10.0,1
595,24,10.0,0.972,1.028,0.056,10.0,1
596,24,6.0,1.032,1.104,0.072,5.0,1
597,24,5.0,1.108,1.94,0.8319999999999999,7.0,1
598,24,10.0,1.944,2.58,0.6360000000000001,10.0,1
599,24,2.0,2.584,2.712,0.1280000000000001,9.0,1
601,24,10.0,2.72,2.724,0.004,10.0,1
602,24,10.0,2.836,2.868,0.032,10.0,1
603,24,3.0,2.872,2.896,0.024,4.0,1
604,24,2.0,2.9,2.944,0.044,9.0,1
605,24,1.0,2.948,3.248,0.3000000000000002,3.0,1
606,24,2.0,3.252,4.008,0.7559999999999998,9.0,1
608,25,3.0,0.56,0.5640000000000001,0.004,4.0,1
610,25,10.0,0.704,0.744,0.04,10.0,1
611,25,3.0,0.748,0.788,0.04,4.0,1
612,25,2.0,0.792,0.88,0.0879999999999999,9.0,1
613,25,3.0,0.884,1.172,0.2879999999999999,4.0,1
614,25,2.0,1.176,1.608,0.4320000000000001,9.0,1
615,25,3.0,1.612,1.62,0.008,4.0,1
616,25,10.0,1.624,1.636,0.012,10.0,1
617,25,10.0,1.72,1.764,0.044,10.0,1
618,25,6.0,1.768,1.804,0.036,6.0,1
619,25,5.0,1.808,2.56,0.752,8.0,1
620,25,10.0,2.564,2.568,0.004,10.0,1
621,25,8.0,2.572,2.992,0.4199999999999999,7.0,1
622,25,9.0,2.996,3.0,0.004,5.0,1
623,25,10.0,3.004,3.012,0.008,10.0,1
624,25,10.0,3.144,3.188,0.044,10.0,1
625,25,9.0,3.192,3.244,0.052,5.0,1
626,25,8.0,3.248,3.3080000000000003,0.06,7.0,1
627,25,9.0,3.3120000000000003,3.592,0.2799999999999998,5.0,1
628,25,8.0,3.596,4.008,0.4119999999999999,7.0,1
631,26,9.0,0.552,0.556,0.004,6.0,1
632,26,10.0,0.56,0.5680000000000001,0.008,10.0,1
633,26,10.0,0.708,0.764,0.056,10.0,1
634,26,9.0,0.768,0.884,0.1159999999999999,6.0,1
635,26,10.0,0.888,1.312,0.424,10.0,1
636,26,8.0,1.316,1.32,0.004,7.0,1
638,26,8.0,1.328,1.412,0.0839999999999998,7.0,1
639,26,10.0,1.416,1.42,0.004,10.0,1
640,26,5.0,1.424,1.436,0.012,9.0,1
642,26,5.0,1.444,2.548,1.104,9.0,1
643,26,10.0,2.552,2.56,0.008,10.0,1
644,26,2.0,2.564,2.656,0.092,8.0,1
645,26,3.0,2.66,2.664,0.004,5.0,1
646,26,10.0,2.668,2.676,0.008,10.0,1
647,26,10.0,2.828,2.868,0.04,10.0,1
648,26,3.0,2.872,2.9,0.028,5.0,1
649,26,2.0,2.904,3.036,0.1320000000000001,8.0,1
650,26,10.0,3.04,3.064,0.024,10.0,1
651,26,1.0,3.068,3.448,0.3799999999999999,1.0,1
652,26,2.0,3.452,4.0120000000000005,0.5600000000000005,8.0,1
654,27,3.0,0.5640000000000001,0.5680000000000001,0.004,5.0,1
655,27,10.0,0.5720000000000001,0.5760000000000001,0.004,10.0,1
656,27,10.0,0.716,0.764,0.048,10.0,1
657,27,3.0,0.768,0.804,0.036,5.0,1
658,27,2.0,0.808,0.876,0.0679999999999999,7.0,1
659,27,3.0,0.88,1.188,0.3079999999999999,5.0,1
660,27,2.0,1.192,1.208,0.016,7.0,1
661,27,1.0,1.212,1.396,0.1840000000000001,2.0,1
662,27,2.0,1.4,1.612,0.2119999999999999,7.0,1
663,27,10.0,1.616,1.62,0.004,10.0,1
664,27,5.0,1.624,2.568,0.944,9.0,1
665,27,10.0,2.572,2.576,0.004,10.0,1
666,27,2.0,2.58,2.72,0.1400000000000001,7.0,1
667,27,3.0,2.724,2.728,0.004,5.0,1
668,27,10.0,2.732,2.736,0.004,10.0,1
669,27,10.0,2.892,2.924,0.032,10.0,1
670,27,3.0,2.928,2.96,0.032,5.0,1
671,27,2.0,2.964,3.064,0.1,7.0,1
672,27,10.0,3.068,3.076,0.008,10.0,1
674,27,10.0,3.084,3.096,0.012,10.0,1
675,27,2.0,3.1,3.12,0.02,7.0,1
676,27,10.0,3.124,3.176,0.052,10.0,1
677,27,1.0,3.18,3.192,0.012,2.0,1
678,27,10.0,3.196,3.216,0.02,10.0,1
679,27,1.0,3.22,3.276,0.056,2.0,1
680,27,10.0,3.28,3.2840000000000003,0.004,10.0,1
681,27,2.0,3.2880000000000003,4.0120000000000005,0.7240000000000002,7.0,1
683,28,3.0,0.5720000000000001,0.5760000000000001,0.004,5.0,1
684,28,10.0,0.58,0.596,0.016,10.0,1
685,28,10.0,0.704,0.74,0.036,10.0,1
686,28,3.0,0.744,0.772,0.028,5.0,1
687,28,2.0,0.776,1.392,0.6160000000000001,8.0,1
688,28,1.0,1.396,1.412,0.0159999999999997,3.0,1
689,28,10.0,1.416,1.428,0.012,10.0,1
690,28,2.0,1.432,1.572,0.1400000000000001,8.0,1
691,28,10.0,1.576,1.58,0.004,10.0,1
692,28,5.0,1.584,1.836,0.252,7.0,1
693,28,10.0,1.84,2.152,0.312,10.0,1
694,28,5.0,2.156,2.588,0.4319999999999999,7.0,1
696,28,8.0,2.596,3.012,0.4159999999999999,9.0,1
697,28,9.0,3.016,3.02,0.004,4.0,1
698,28,10.0,3.024,3.032,0.008,10.0,1
699,28,10.0,3.12,3.176,0.056,10.0,1
700,28,9.0,3.18,3.24,0.06,4.0,1
702,28,8.0,3.248,3.268,0.02,9.0,1
706,28,8.0,3.2840000000000003,3.2960000000000003,0.012,9.0,1
707,28,10.0,3.3000000000000003,3.528,0.2279999999999997,10.0,1
708,28,8.0,3.532,3.584,0.052,9.0,1
709,28,10.0,3.588,3.62,0.032,10.0,1
711,28,10.0,3.628,3.748,0.1200000000000001,10.0,1
712,28,8.0,3.752,3.792,0.04,9.0,1
713,28,10.0,3.796,3.804,0.008,10.0,1
714,28,8.0,3.808,4.0120000000000005,0.2040000000000001,9.0,1
719,29,10.0,0.66,0.728,0.0679999999999999,10.0,1
720,29,9.0,0.732,0.8160000000000001,0.084,5.0,1
