,Trial,AoI,Onset,Offset,Duration,Feature,Block
91,4.0,4.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,4.0,1
93,4.0,1.0,3.7680000000000002,4.008,0.23999999999999977,6.0,1
94,5.0,1.0,0.0,0.22,0.22,4.0,1
96,5.0,4.0,0.228,0.736,0.508,5.0,1
97,5.0,5.0,0.74,1.18,0.43999999999999995,3.0,1
98,5.0,4.0,1.184,2.332,1.148,5.0,1
100,5.0,5.0,2.34,2.352,0.01200000000000001,3.0,1
101,5.0,6.0,2.356,2.48,0.12400000000000011,7.0,1
102,5.0,5.0,2.484,2.568,0.08400000000000007,3.0,1
103,5.0,4.0,2.572,3.2560000000000002,0.6840000000000002,5.0,1
104,5.0,5.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,3.0,1
105,5.0,6.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,7.0,1
106,5.0,10.0,3.2840000000000003,3.3000000000000003,0.016000000000000014,10.0,1
107,5.0,10.0,3.568,3.608,0.040000000000000036,10.0,1
108,5.0,6.0,3.612,3.644,0.03200000000000003,7.0,1
109,5.0,5.0,3.648,3.7,0.052000000000000046,3.0,1
110,5.0,4.0,3.704,3.864,0.1599999999999997,5.0,1
111,5.0,10.0,3.868,3.872,0.0040000000000000036,10.0,1
112,5.0,1.0,3.876,4.008,0.13200000000000012,4.0,1
113,6.0,1.0,0.0,0.224,0.224,4.0,1
114,6.0,4.0,0.228,0.47600000000000003,0.24800000000000003,5.0,1
115,6.0,5.0,0.48,2.572,2.092,2.0,1
116,6.0,6.0,2.576,2.588,0.01200000000000001,9.0,1
117,6.0,10.0,2.592,2.6,0.008000000000000007,10.0,1
118,6.0,10.0,2.716,2.7600000000000002,0.04400000000000004,10.0,1
119,6.0,6.0,2.7640000000000002,2.8080000000000003,0.04400000000000004,9.0,1
120,6.0,5.0,2.8120000000000003,3.748,0.9359999999999999,2.0,1
122,6.0,2.0,3.7560000000000002,3.968,0.21199999999999974,1.0,1
124,6.0,5.0,3.976,3.98,0.0040000000000000036,2.0,1
125,6.0,10.0,3.984,4.0120000000000005,0.02800000000000047,10.0,1
126,7.0,10.0,0.0,0.196,0.196,10.0,1
127,7.0,2.0,0.2,0.20400000000000001,0.0040000000000000036,2.0,1
128,7.0,3.0,0.20800000000000002,0.212,0.003999999999999976,9.0,1
129,7.0,2.0,0.216,0.232,0.016000000000000014,2.0,1
131,7.0,5.0,0.24,0.244,0.0040000000000000036,3.0,1
132,7.0,10.0,0.248,0.252,0.0040000000000000036,10.0,1
135,7.0,9.0,0.264,0.276,0.01200000000000001,7.0,1
136,7.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,1
137,7.0,8.0,0.28800000000000003,0.54,0.252,1.0,1
138,7.0,10.0,0.544,0.66,0.11599999999999999,10.0,1
139,7.0,9.0,0.664,0.864,0.19999999999999996,7.0,1
140,7.0,8.0,0.868,2.508,1.6400000000000001,1.0,1
141,7.0,7.0,2.512,2.728,0.2160000000000002,5.0,1
142,7.0,8.0,2.732,3.232,0.5,1.0,1
143,7.0,9.0,3.236,3.248,0.01200000000000001,7.0,1
144,7.0,10.0,3.2520000000000002,3.2720000000000002,0.020000000000000018,10.0,1
145,7.0,10.0,3.712,3.7960000000000003,0.08400000000000007,10.0,1
146,7.0,3.0,3.8000000000000003,3.9,0.09999999999999964,9.0,1
147,7.0,2.0,3.904,4.008,0.10400000000000009,2.0,1
148,8.0,2.0,0.0,0.364,0.364,3.0,1
150,8.0,5.0,0.372,0.528,0.15600000000000003,1.0,1
151,8.0,4.0,0.532,0.784,0.252,6.0,1
153,8.0,5.0,0.792,0.808,0.016000000000000014,1.0,1
154,8.0,6.0,0.812,1.184,0.3719999999999999,7.0,1
156,8.0,5.0,1.192,2.656,1.4640000000000002,1.0,1
157,8.0,6.0,2.66,2.68,0.020000000000000018,7.0,1
158,8.0,10.0,2.684,2.716,0.03200000000000003,10.0,1
159,8.0,10.0,2.7920000000000003,2.876,0.08399999999999963,10.0,1
160,8.0,6.0,2.88,3.244,0.3640000000000003,7.0,1
161,8.0,10.0,3.248,3.2680000000000002,0.020000000000000018,10.0,1
162,8.0,10.0,3.54,3.7680000000000002,0.2280000000000002,10.0,1
163,8.0,5.0,3.7720000000000002,3.7840000000000003,0.01200000000000001,1.0,1
164,8.0,10.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,10.0,1
165,9.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,1
166,9.0,5.0,0.212,0.336,0.12400000000000003,1.0,1
167,9.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,1
168,9.0,9.0,0.34800000000000003,2.428,2.08,7.0,1
169,9.0,8.0,2.432,3.228,0.7960000000000003,2.0,1
170,9.0,9.0,3.232,3.24,0.008000000000000007,7.0,1
171,9.0,10.0,3.244,3.2600000000000002,0.016000000000000014,10.0,1
172,9.0,10.0,3.48,3.708,0.2280000000000002,10.0,1
173,9.0,4.0,3.712,3.716,0.0040000000000000036,4.0,1
174,9.0,5.0,3.72,3.724,0.0040000000000000036,1.0,1
175,9.0,10.0,3.728,3.736,0.008000000000000007,10.0,1
176,9.0,2.0,3.74,3.744,0.0040000000000000036,3.0,1
177,9.0,10.0,3.748,3.7600000000000002,0.01200000000000001,10.0,1
178,9.0,2.0,3.7640000000000002,4.008,0.24399999999999977,3.0,1
179,10.0,2.0,0.0,0.28400000000000003,0.28400000000000003,3.0,1
180,10.0,1.0,0.28800000000000003,0.41600000000000004,0.128,5.0,1
182,10.0,5.0,0.424,0.428,0.0040000000000000036,1.0,1
183,10.0,10.0,0.432,0.436,0.0040000000000000036,10.0,1
184,10.0,8.0,0.44,0.444,0.0040000000000000036,2.0,1
185,10.0,9.0,0.448,1.116,0.6680000000000001,7.0,1
186,10.0,10.0,1.12,1.948,0.8279999999999998,10.0,1
187,10.0,9.0,1.952,2.484,0.532,7.0,1
188,10.0,8.0,2.488,2.512,0.02400000000000002,2.0,1
189,10.0,7.0,2.516,2.876,0.3599999999999999,6.0,1
191,10.0,8.0,2.884,3.74,0.8560000000000003,2.0,1
192,10.0,10.0,3.744,3.748,0.0040000000000000036,10.0,1
193,10.0,5.0,3.7520000000000002,4.008,0.2559999999999998,1.0,1
194,11.0,5.0,0.0,0.28400000000000003,0.28400000000000003,3.0,1
195,11.0,6.0,0.28800000000000003,0.34,0.05199999999999999,8.0,1
196,11.0,3.0,0.34400000000000003,0.812,0.468,7.0,1
197,11.0,2.0,0.8160000000000001,2.992,2.176,1.0,1
198,11.0,3.0,2.996,3.2920000000000003,0.29600000000000026,7.0,1
199,11.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,1
200,11.0,2.0,3.3080000000000003,3.364,0.055999999999999606,1.0,1
202,11.0,3.0,3.372,3.404,0.03200000000000003,7.0,1
203,11.0,10.0,3.408,3.424,0.016000000000000014,10.0,1
204,11.0,10.0,3.588,3.7520000000000002,0.16400000000000015,10.0,1
205,11.0,4.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,6.0,1
207,11.0,4.0,3.7720000000000002,3.7880000000000003,0.016000000000000014,6.0,1
208,11.0,10.0,3.7920000000000003,3.8000000000000003,0.008000000000000007,10.0,1
209,11.0,4.0,3.8040000000000003,3.8320000000000003,0.028000000000000025,6.0,1
210,11.0,10.0,3.8360000000000003,3.864,0.02799999999999958,10.0,1
211,11.0,2.0,3.868,3.872,0.0040000000000000036,1.0,1
212,11.0,10.0,3.876,4.008,0.13200000000000012,10.0,1
213,12.0,5.0,0.0,0.212,0.212,2.0,1
214,12.0,10.0,0.216,0.228,0.01200000000000001,10.0,1
215,12.0,6.0,0.232,0.248,0.015999999999999986,9.0,1
217,12.0,9.0,0.256,0.628,0.372,7.0,1
218,12.0,8.0,0.632,0.684,0.052000000000000046,1.0,1
219,12.0,10.0,0.6880000000000001,0.716,0.027999999999999914,10.0,1
220,12.0,7.0,0.72,0.908,0.18800000000000006,4.0,1
222,12.0,10.0,0.916,0.92,0.0040000000000000036,10.0,1
223,12.0,5.0,0.924,1.272,0.348,2.0,1
224,12.0,10.0,1.276,1.28,0.0040000000000000036,10.0,1
225,12.0,8.0,1.284,2.104,0.8200000000000001,1.0,1
226,12.0,10.0,2.108,2.148,0.040000000000000036,10.0,1
227,12.0,9.0,2.152,2.18,0.028000000000000025,7.0,1
228,12.0,10.0,2.184,2.2,0.016000000000000014,10.0,1
229,12.0,9.0,2.204,2.348,0.14399999999999968,7.0,1
230,12.0,8.0,2.352,2.372,0.020000000000000018,1.0,1
231,12.0,10.0,2.376,2.408,0.03200000000000003,10.0,1
232,12.0,9.0,2.412,2.432,0.020000000000000018,7.0,1
233,12.0,10.0,2.436,2.5,0.06400000000000006,10.0,1
234,12.0,8.0,2.504,2.66,0.15600000000000014,1.0,1
235,12.0,9.0,2.664,2.672,0.008000000000000007,7.0,1
236,12.0,10.0,2.676,2.696,0.020000000000000018,10.0,1
237,12.0,10.0,2.7720000000000002,2.824,0.0519999999999996,10.0,1
238,12.0,9.0,2.828,2.872,0.04400000000000004,7.0,1
240,12.0,8.0,2.88,3.112,0.2320000000000002,1.0,1
241,12.0,10.0,3.116,3.136,0.020000000000000018,10.0,1
242,12.0,7.0,3.14,3.232,0.09200000000000008,4.0,1
244,12.0,8.0,3.24,3.2560000000000002,0.016000000000000014,1.0,1
245,12.0,9.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,7.0,1
246,12.0,10.0,3.2720000000000002,3.2920000000000003,0.020000000000000018,10.0,1
247,12.0,10.0,3.412,3.732,0.3200000000000003,10.0,1
248,12.0,4.0,3.736,3.744,0.008000000000000007,5.0,1
250,12.0,1.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,6.0,1
251,12.0,2.0,3.7640000000000002,3.972,0.20799999999999974,3.0,1
252,12.0,10.0,3.976,3.98,0.0040000000000000036,10.0,1
253,12.0,5.0,3.984,3.988,0.0040000000000000036,2.0,1
254,12.0,10.0,3.992,4.008,0.016000000000000014,10.0,1
255,13.0,10.0,0.0,0.068,0.068,10.0,1
257,13.0,10.0,0.076,0.092,0.016,10.0,1
258,13.0,5.0,0.096,0.10400000000000001,0.008000000000000007,2.0,1
259,13.0,10.0,0.108,0.128,0.020000000000000004,10.0,1
260,13.0,5.0,0.132,0.14400000000000002,0.01200000000000001,2.0,1
261,13.0,10.0,0.148,0.16,0.01200000000000001,10.0,1
262,13.0,5.0,0.164,0.188,0.023999999999999994,2.0,1
263,13.0,10.0,0.192,0.196,0.0040000000000000036,10.0,1
265,13.0,10.0,0.20400000000000001,0.228,0.023999999999999994,10.0,1
266,13.0,5.0,0.232,0.24,0.00799999999999998,2.0,1
267,13.0,10.0,0.244,0.256,0.01200000000000001,10.0,1
268,13.0,2.0,0.26,0.312,0.05199999999999999,1.0,1
270,13.0,5.0,0.32,0.756,0.436,2.0,1
272,13.0,2.0,0.764,1.072,0.30800000000000005,1.0,1
274,13.0,5.0,1.08,2.34,1.2599999999999998,2.0,1
275,13.0,6.0,2.344,2.364,0.020000000000000018,7.0,1
276,13.0,10.0,2.368,2.392,0.02400000000000002,10.0,1
277,13.0,10.0,2.412,2.468,0.05600000000000005,10.0,1
278,13.0,6.0,2.472,2.54,0.06800000000000006,7.0,1
279,13.0,5.0,2.544,3.216,0.6720000000000002,2.0,1
280,13.0,6.0,3.22,3.232,0.01200000000000001,7.0,1
281,13.0,10.0,3.236,3.248,0.01200000000000001,10.0,1
282,13.0,10.0,3.484,3.528,0.04400000000000004,10.0,1
283,13.0,6.0,3.532,3.576,0.04400000000000004,7.0,1
284,13.0,5.0,3.58,3.8080000000000003,0.2280000000000002,2.0,1
285,13.0,10.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,10.0,1
286,13.0,5.0,3.8200000000000003,4.008,0.18799999999999972,2.0,1
287,14.0,5.0,0.0,0.004,0.004,2.0,1
289,14.0,6.0,0.012,0.016,0.004,9.0,1
291,14.0,5.0,0.024,0.20400000000000001,0.18000000000000002,2.0,1
294,14.0,9.0,0.216,0.388,0.17200000000000001,7.0,1
295,14.0,8.0,0.392,2.64,2.248,3.0,1
296,14.0,9.0,2.644,2.664,0.020000000000000018,7.0,1
297,14.0,10.0,2.668,2.692,0.02400000000000002,10.0,1
298,14.0,10.0,2.82,2.892,0.07200000000000006,10.0,1
299,14.0,9.0,2.896,2.972,0.07600000000000007,7.0,1
301,14.0,8.0,2.98,3.4,0.41999999999999993,3.0,1
302,14.0,10.0,3.404,3.412,0.008000000000000007,10.0,1
303,14.0,5.0,3.416,4.008,0.5920000000000001,2.0,1
304,15.0,5.0,0.0,0.268,0.268,2.0,1
305,15.0,10.0,0.272,0.428,0.15599999999999997,10.0,1
306,15.0,2.0,0.432,0.68,0.24800000000000005,1.0,1
308,15.0,5.0,0.6880000000000001,0.9520000000000001,0.264,2.0,1
310,15.0,2.0,0.96,1.272,0.31200000000000006,1.0,1
311,15.0,3.0,1.276,1.756,0.48,7.0,1
312,15.0,2.0,1.76,1.776,0.016000000000000014,1.0,1
313,15.0,10.0,1.78,1.784,0.0040000000000000036,10.0,1
314,15.0,2.0,1.788,2.572,0.784,1.0,1
316,15.0,1.0,2.58,2.584,0.0040000000000000036,4.0,1
318,15.0,2.0,2.592,2.608,0.016000000000000014,1.0,1
320,15.0,1.0,2.616,2.632,0.016000000000000014,4.0,1
322,15.0,2.0,2.64,2.644,0.0040000000000000036,1.0,1
324,15.0,1.0,2.652,3.188,0.536,4.0,1
326,15.0,2.0,3.196,3.216,0.020000000000000018,1.0,1
327,15.0,3.0,3.22,3.228,0.008000000000000007,7.0,1
328,15.0,10.0,3.232,3.244,0.01200000000000001,10.0,1
329,15.0,10.0,3.48,3.52,0.040000000000000036,10.0,1
330,15.0,3.0,3.524,3.556,0.03200000000000003,7.0,1
332,15.0,2.0,3.564,3.644,0.08000000000000007,1.0,1
334,15.0,1.0,3.652,3.7800000000000002,0.1280000000000001,4.0,1
336,15.0,5.0,3.7880000000000003,3.8000000000000003,0.01200000000000001,2.0,1
337,15.0,10.0,3.8040000000000003,4.0120000000000005,0.20800000000000018,10.0,1
338,16.0,10.0,0.0,0.052000000000000005,0.052000000000000005,10.0,1
339,16.0,8.0,0.056,0.272,0.21600000000000003,1.0,1
341,16.0,9.0,0.28,0.468,0.188,7.0,1
343,16.0,8.0,0.47600000000000003,1.18,0.704,1.0,1
345,16.0,7.0,1.188,1.196,0.008000000000000007,4.0,1
346,16.0,10.0,1.2,1.204,0.0040000000000000036,10.0,1
347,16.0,7.0,1.208,1.3840000000000001,0.17600000000000016,4.0,1
349,16.0,8.0,1.3920000000000001,2.316,0.9239999999999997,1.0,1
350,16.0,9.0,2.32,2.336,0.016000000000000014,7.0,1
351,16.0,10.0,2.34,2.356,0.016000000000000014,10.0,1
352,16.0,10.0,2.444,2.504,0.06000000000000005,10.0,1
353,16.0,9.0,2.508,2.564,0.05600000000000005,7.0,1
355,16.0,8.0,2.572,3.236,0.6640000000000001,1.0,1
356,16.0,9.0,3.24,3.2560000000000002,0.016000000000000014,7.0,1
357,16.0,10.0,3.2600000000000002,3.2760000000000002,0.016000000000000014,10.0,1
358,16.0,10.0,3.592,3.632,0.040000000000000036,10.0,1
359,16.0,6.0,3.636,3.672,0.03600000000000003,9.0,1
360,16.0,5.0,3.676,3.7720000000000002,0.09600000000000009,2.0,1
362,16.0,2.0,3.7800000000000002,4.0040000000000004,0.2240000000000002,3.0,1
364,17.0,10.0,0.0,0.292,0.292,10.0,1
365,17.0,6.0,0.296,0.3,0.0040000000000000036,9.0,1
367,17.0,9.0,0.308,0.488,0.18,7.0,1
368,17.0,8.0,0.492,2.384,1.892,3.0,1
369,17.0,9.0,2.388,2.404,0.016000000000000014,7.0,1
370,17.0,10.0,2.408,2.444,0.03600000000000003,10.0,1
371,17.0,10.0,2.492,2.548,0.05600000000000005,10.0,1
372,17.0,9.0,2.552,2.608,0.05600000000000005,7.0,1
374,17.0,8.0,2.616,2.936,0.31999999999999984,3.0,1
376,17.0,9.0,2.944,3.2960000000000003,0.3520000000000003,7.0,1
377,17.0,10.0,3.3000000000000003,3.332,0.031999999999999584,10.0,1
378,17.0,10.0,3.524,3.668,0.14400000000000013,10.0,1
379,17.0,5.0,3.672,3.932,0.2599999999999998,2.0,1
380,17.0,10.0,3.936,3.948,0.01200000000000001,10.0,1
381,17.0,2.0,3.952,3.98,0.028000000000000025,1.0,1
383,17.0,2.0,3.988,3.992,0.0040000000000000036,1.0,1
384,17.0,10.0,3.996,4.0120000000000005,0.01600000000000046,10.0,1
385,18.0,10.0,0.0,0.276,0.276,10.0,1
386,18.0,6.0,0.28,0.38,0.09999999999999998,7.0,1
388,18.0,5.0,0.388,0.6880000000000001,0.30000000000000004,2.0,1
389,18.0,10.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,10.0,1
390,18.0,8.0,0.7000000000000001,1.016,0.31599999999999995,1.0,1
391,18.0,10.0,1.02,1.028,0.008000000000000007,10.0,1
392,18.0,5.0,1.032,3.22,2.188,2.0,1
393,18.0,6.0,3.224,3.236,0.01200000000000001,7.0,1
394,18.0,10.0,3.24,3.2560000000000002,0.016000000000000014,10.0,1
395,18.0,10.0,3.556,3.604,0.04800000000000004,10.0,1
396,18.0,6.0,3.608,3.644,0.03600000000000003,7.0,1
397,18.0,5.0,3.648,3.876,0.22799999999999976,2.0,1
398,18.0,10.0,3.88,3.888,0.008000000000000007,10.0,1
399,18.0,8.0,3.892,3.908,0.016000000000000014,1.0,1
401,18.0,8.0,3.916,4.0120000000000005,0.09600000000000053,1.0,1
402,19.0,8.0,0.0,0.704,0.704,1.0,1
403,19.0,9.0,0.708,1.344,0.6360000000000001,7.0,1
404,19.0,10.0,1.348,1.356,0.008000000000000007,10.0,1
405,19.0,8.0,1.36,2.2880000000000003,0.9280000000000002,1.0,1
406,19.0,9.0,2.2920000000000003,2.308,0.01599999999999957,7.0,1
407,19.0,10.0,2.312,2.324,0.01200000000000001,10.0,1
408,19.0,10.0,2.512,2.56,0.04800000000000004,10.0,1
409,19.0,9.0,2.564,2.616,0.052000000000000046,7.0,1
410,19.0,8.0,2.62,3.248,0.6280000000000001,1.0,1
411,19.0,9.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,7.0,1
412,19.0,10.0,3.2680000000000002,3.2880000000000003,0.020000000000000018,10.0,1
413,19.0,10.0,3.448,3.492,0.04400000000000004,10.0,1
414,19.0,6.0,3.496,3.528,0.03200000000000003,8.0,1
415,19.0,5.0,3.532,3.584,0.052000000000000046,3.0,1
416,19.0,4.0,3.588,3.8000000000000003,0.2120000000000002,5.0,1
418,19.0,2.0,3.8080000000000003,3.8280000000000003,0.020000000000000018,2.0,1
419,19.0,10.0,3.8320000000000003,3.984,0.1519999999999997,10.0,1
420,19.0,2.0,3.988,4.0,0.01200000000000001,2.0,1
421,19.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,1
422,20.0,10.0,0.0,0.248,0.248,10.0,1
423,20.0,5.0,0.252,1.3880000000000001,1.1360000000000001,1.0,1
424,20.0,10.0,1.3920000000000001,1.4000000000000001,0.008000000000000007,10.0,1
425,20.0,8.0,1.4040000000000001,1.588,0.18399999999999994,2.0,1
426,20.0,10.0,1.592,1.596,0.0040000000000000036,10.0,1
427,20.0,5.0,1.6,2.324,0.7239999999999998,1.0,1
428,20.0,6.0,2.328,2.336,0.008000000000000007,7.0,1
429,20.0,10.0,2.34,2.356,0.016000000000000014,10.0,1
430,20.0,10.0,2.444,2.488,0.04400000000000004,10.0,1
431,20.0,6.0,2.492,2.564,0.07200000000000006,7.0,1
432,20.0,10.0,2.568,2.584,0.016000000000000014,10.0,1
433,20.0,10.0,2.688,2.732,0.04400000000000004,10.0,1
434,20.0,6.0,2.736,2.7920000000000003,0.05600000000000005,7.0,1
435,20.0,5.0,2.7960000000000003,2.912,0.11599999999999966,1.0,1
436,20.0,6.0,2.916,3.056,0.14000000000000012,7.0,1
437,20.0,10.0,3.06,3.064,0.0040000000000000036,10.0,1
438,20.0,6.0,3.068,3.104,0.03600000000000003,7.0,1
439,20.0,10.0,3.108,3.116,0.008000000000000007,10.0,1
440,20.0,6.0,3.12,3.2640000000000002,0.14400000000000013,7.0,1
441,20.0,10.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,10.0,1
442,20.0,10.0,3.508,3.556,0.04800000000000004,10.0,1
443,20.0,6.0,3.56,3.604,0.04400000000000004,7.0,1
444,20.0,5.0,3.608,4.008,0.3999999999999999,1.0,1
445,21.0,7.0,0.0,0.16,0.16,6.0,1
446,21.0,8.0,0.164,0.18,0.015999999999999986,2.0,1
448,21.0,9.0,0.188,0.244,0.055999999999999994,9.0,1
449,21.0,10.0,0.248,0.256,0.008000000000000007,10.0,1
450,21.0,8.0,0.26,0.38,0.12,2.0,1
451,21.0,9.0,0.384,0.548,0.16400000000000003,9.0,1
452,21.0,8.0,0.552,1.372,0.8200000000000001,2.0,1
454,21.0,7.0,1.3800000000000001,1.484,0.10399999999999987,6.0,1
455,21.0,8.0,1.488,1.5,0.01200000000000001,2.0,1
456,21.0,9.0,1.504,1.512,0.008000000000000007,9.0,1
457,21.0,10.0,1.516,1.54,0.02400000000000002,10.0,1
458,21.0,10.0,1.592,1.6360000000000001,0.04400000000000004,10.0,1
459,21.0,9.0,1.6400000000000001,1.68,0.039999999999999813,9.0,1
460,21.0,8.0,1.684,1.768,0.08400000000000007,2.0,1
461,21.0,10.0,1.772,1.78,0.008000000000000007,10.0,1
462,21.0,7.0,1.784,2.012,0.22799999999999998,6.0,1
464,21.0,8.0,2.02,2.044,0.02400000000000002,2.0,1
465,21.0,9.0,2.048,2.06,0.01200000000000001,9.0,1
466,21.0,10.0,2.064,2.088,0.02400000000000002,10.0,1
467,21.0,10.0,2.22,2.2560000000000002,0.03600000000000003,10.0,1
468,21.0,3.0,2.2600000000000002,2.2880000000000003,0.028000000000000025,7.0,1
469,21.0,2.0,2.2920000000000003,2.34,0.0479999999999996,3.0,1
470,21.0,1.0,2.344,2.7,0.3560000000000003,5.0,1
471,21.0,2.0,2.704,3.588,0.8839999999999999,3.0,1
473,21.0,5.0,3.596,4.0120000000000005,0.41600000000000037,1.0,1
474,22.0,5.0,0.0,0.244,0.244,1.0,1
475,22.0,4.0,0.248,1.268,1.02,4.0,1
476,22.0,5.0,1.272,2.624,1.352,1.0,1
477,22.0,10.0,2.628,3.072,0.44399999999999995,10.0,1
478,22.0,2.0,3.076,3.2560000000000002,0.18000000000000016,3.0,1
