,Trial,AoI,Onset,Offset,Duration,Feature,Block
35,2.0,5.0,1.936,2.2880000000000003,0.3520000000000003,8.0,1
36,2.0,6.0,2.2920000000000003,2.54,0.24799999999999978,4.0,1
37,2.0,5.0,2.544,3.904,1.3599999999999999,8.0,1
38,2.0,10.0,3.908,4.008,0.10000000000000009,10.0,1
39,3.0,10.0,0.0,0.192,0.192,10.0,1
40,3.0,5.0,0.196,0.332,0.136,7.0,1
42,3.0,8.0,0.34,0.736,0.39599999999999996,8.0,1
43,3.0,9.0,0.74,1.368,0.6280000000000001,5.0,1
44,3.0,8.0,1.372,2.904,1.5319999999999998,8.0,1
45,3.0,10.0,2.908,3.088,0.18000000000000016,10.0,1
46,3.0,8.0,3.092,3.1,0.008000000000000007,8.0,1
47,3.0,9.0,3.104,3.3040000000000003,0.20000000000000018,5.0,1
49,3.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,1
50,3.0,5.0,3.3240000000000003,4.0120000000000005,0.6880000000000002,7.0,1
51,4.0,5.0,0.0,0.252,0.252,9.0,1
52,4.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
53,4.0,8.0,0.264,0.28,0.016000000000000014,8.0,1
54,4.0,10.0,0.28400000000000003,0.64,0.356,10.0,1
55,4.0,8.0,0.644,2.372,1.7279999999999998,8.0,1
56,4.0,7.0,2.376,2.872,0.496,2.0,1
58,4.0,8.0,2.88,3.2960000000000003,0.41600000000000037,8.0,1
59,4.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,1
60,4.0,5.0,3.3080000000000003,3.84,0.5319999999999996,9.0,1
62,4.0,8.0,3.848,4.008,0.16000000000000014,8.0,1
63,5.0,8.0,0.0,0.372,0.372,9.0,1
64,5.0,10.0,0.376,0.38,0.0040000000000000036,10.0,1
65,5.0,5.0,0.384,0.4,0.016000000000000014,7.0,1
67,5.0,5.0,0.40800000000000003,0.448,0.03999999999999998,7.0,1
70,5.0,10.0,0.46,0.58,0.11999999999999994,10.0,1
71,5.0,2.0,0.584,1.2,0.616,8.0,1
72,5.0,3.0,1.204,1.216,0.01200000000000001,4.0,1
73,5.0,10.0,1.22,1.256,0.03600000000000003,10.0,1
74,5.0,3.0,1.26,1.3,0.040000000000000036,4.0,1
76,5.0,2.0,1.308,1.336,0.028000000000000025,8.0,1
77,5.0,10.0,1.34,1.344,0.0040000000000000036,10.0,1
79,5.0,10.0,1.352,1.368,0.016000000000000014,10.0,1
80,5.0,2.0,1.372,1.852,0.48,8.0,1
81,5.0,10.0,1.856,1.864,0.008000000000000007,10.0,1
82,5.0,5.0,1.868,1.8760000000000001,0.008000000000000007,7.0,1
83,5.0,10.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,10.0,1
84,5.0,5.0,1.8880000000000001,1.9080000000000001,0.020000000000000018,7.0,1
85,5.0,10.0,1.9120000000000001,2.008,0.09599999999999986,10.0,1
86,5.0,5.0,2.012,2.072,0.06000000000000005,7.0,1
87,5.0,10.0,2.076,2.084,0.008000000000000007,10.0,1
88,5.0,2.0,2.088,2.632,0.544,8.0,1
93,5.0,10.0,2.652,2.664,0.01200000000000001,10.0,1
94,5.0,10.0,2.7880000000000003,2.836,0.0479999999999996,10.0,1
95,5.0,3.0,2.84,2.852,0.01200000000000001,4.0,1
96,5.0,10.0,2.856,2.88,0.02400000000000002,10.0,1
98,5.0,10.0,2.888,2.916,0.028000000000000025,10.0,1
99,5.0,2.0,2.92,3.1,0.18000000000000016,8.0,1
100,5.0,10.0,3.104,3.156,0.052000000000000046,10.0,1
101,5.0,10.0,3.248,3.3040000000000003,0.05600000000000005,10.0,1
102,5.0,6.0,3.3080000000000003,3.364,0.055999999999999606,6.0,1
103,5.0,5.0,3.368,3.7800000000000002,0.41200000000000037,7.0,1
104,5.0,10.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,10.0,1
105,5.0,8.0,3.7920000000000003,3.8080000000000003,0.016000000000000014,9.0,1
106,5.0,10.0,3.8120000000000003,3.8320000000000003,0.020000000000000018,10.0,1
107,6.0,10.0,0.0,0.024,0.024,10.0,1
110,6.0,9.0,0.036000000000000004,0.04,0.003999999999999997,6.0,1
111,6.0,8.0,0.044,0.048,0.0040000000000000036,9.0,1
112,6.0,10.0,0.052000000000000005,0.056,0.003999999999999997,10.0,1
113,6.0,8.0,0.06,0.068,0.008000000000000007,9.0,1
115,6.0,5.0,0.076,0.268,0.192,8.0,1
117,6.0,8.0,0.276,0.468,0.192,9.0,1
118,6.0,10.0,0.47200000000000003,0.48,0.007999999999999952,10.0,1
119,6.0,5.0,0.484,1.1320000000000001,0.6480000000000001,8.0,1
120,6.0,4.0,1.1360000000000001,1.6440000000000001,0.508,3.0,1
122,6.0,5.0,1.6520000000000001,2.456,0.8039999999999998,8.0,1
124,6.0,10.0,2.464,2.48,0.016000000000000014,10.0,1
125,6.0,6.0,2.484,2.492,0.008000000000000007,4.0,1
126,6.0,10.0,2.496,2.744,0.24800000000000022,10.0,1
127,6.0,6.0,2.748,2.7680000000000002,0.020000000000000018,4.0,1
128,6.0,5.0,2.7720000000000002,3.028,0.2559999999999998,8.0,1
130,6.0,6.0,3.036,3.04,0.0040000000000000036,4.0,1
132,6.0,5.0,3.048,3.056,0.008000000000000007,8.0,1
133,6.0,10.0,3.06,3.1,0.040000000000000036,10.0,1
136,6.0,6.0,3.112,3.116,0.0040000000000000036,4.0,1
137,6.0,10.0,3.12,3.128,0.008000000000000007,10.0,1
138,6.0,5.0,3.132,3.848,0.7159999999999997,8.0,1
139,6.0,10.0,3.852,3.86,0.008000000000000007,10.0,1
140,6.0,8.0,3.864,4.0120000000000005,0.14800000000000058,9.0,1
141,7.0,8.0,0.0,1.344,1.344,8.0,1
142,7.0,9.0,1.364,1.372,0.008000000000000007,4.0,1
143,7.0,10.0,1.3760000000000001,1.3800000000000001,0.0040000000000000036,10.0,1
144,7.0,10.0,1.3920000000000001,1.408,0.015999999999999792,10.0,1
145,7.0,8.0,1.412,1.58,0.16800000000000015,8.0,1
146,7.0,10.0,1.584,1.8920000000000001,0.30800000000000005,10.0,1
147,7.0,8.0,1.8960000000000001,2.352,0.45599999999999974,8.0,1
148,7.0,7.0,2.356,3.1,0.7440000000000002,2.0,1
149,7.0,10.0,3.104,3.232,0.1280000000000001,10.0,1
150,7.0,8.0,3.236,3.248,0.01200000000000001,8.0,1
151,7.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,1
152,7.0,5.0,3.2600000000000002,3.8360000000000003,0.5760000000000001,9.0,1
153,7.0,10.0,3.84,3.848,0.008000000000000007,10.0,1
154,7.0,8.0,3.852,4.008,0.15600000000000014,8.0,1
155,8.0,8.0,0.0,0.216,0.216,7.0,1
156,8.0,10.0,0.22,0.224,0.0040000000000000036,10.0,1
157,8.0,5.0,0.228,0.456,0.228,9.0,1
158,8.0,10.0,0.46,0.468,0.008000000000000007,10.0,1
159,8.0,2.0,0.47200000000000003,1.248,0.776,8.0,1
160,8.0,10.0,1.252,1.256,0.0040000000000000036,10.0,1
161,8.0,2.0,1.26,1.348,0.08800000000000008,8.0,1
162,8.0,10.0,1.352,1.56,0.20799999999999996,10.0,1
163,8.0,2.0,1.564,2.356,0.7919999999999998,8.0,1
164,8.0,10.0,2.36,2.372,0.01200000000000001,10.0,1
165,8.0,2.0,2.376,2.384,0.008000000000000007,8.0,1
166,8.0,10.0,2.388,2.652,0.26400000000000023,10.0,1
167,8.0,1.0,2.656,3.108,0.45199999999999996,3.0,1
169,8.0,2.0,3.116,3.212,0.09600000000000009,8.0,1
170,8.0,10.0,3.216,3.22,0.0040000000000000036,10.0,1
171,8.0,5.0,3.224,4.0120000000000005,0.7880000000000003,9.0,1
172,9.0,10.0,0.0,0.004,0.004,10.0,1
173,9.0,8.0,0.008,0.216,0.208,8.0,1
174,9.0,10.0,0.22,0.224,0.0040000000000000036,10.0,1
175,9.0,5.0,0.228,0.424,0.19599999999999998,7.0,1
177,9.0,8.0,0.432,2.428,1.996,8.0,1
178,9.0,7.0,2.432,2.7960000000000003,0.3640000000000003,1.0,1
179,9.0,10.0,2.8000000000000003,3.032,0.23199999999999976,10.0,1
180,9.0,8.0,3.036,3.24,0.20400000000000018,8.0,1
181,9.0,10.0,3.244,3.248,0.0040000000000000036,10.0,1
182,9.0,5.0,3.2520000000000002,3.912,0.6599999999999997,7.0,1
183,9.0,10.0,3.916,3.92,0.0040000000000000036,10.0,1
184,9.0,8.0,3.924,4.008,0.08400000000000007,8.0,1
185,10.0,8.0,0.0,0.224,0.224,7.0,1
186,10.0,10.0,0.228,0.232,0.0040000000000000036,10.0,1
187,10.0,5.0,0.23600000000000002,0.424,0.18799999999999997,9.0,1
188,10.0,10.0,0.428,0.432,0.0040000000000000036,10.0,1
189,10.0,2.0,0.436,1.296,0.8600000000000001,8.0,1
190,10.0,1.0,1.3,2.512,1.212,3.0,1
191,10.0,2.0,2.516,2.96,0.44399999999999995,8.0,1
192,10.0,3.0,2.964,3.232,0.26800000000000024,4.0,1
193,10.0,10.0,3.236,3.24,0.0040000000000000036,10.0,1
194,10.0,6.0,3.244,3.248,0.0040000000000000036,6.0,1
196,10.0,5.0,3.2560000000000002,3.424,0.1679999999999997,9.0,1
197,10.0,6.0,3.428,3.436,0.008000000000000007,6.0,1
198,10.0,5.0,3.44,3.444,0.0040000000000000036,9.0,1
199,10.0,6.0,3.448,3.46,0.01200000000000001,6.0,1
200,10.0,10.0,3.464,3.572,0.1080000000000001,10.0,1
201,10.0,6.0,3.576,3.58,0.0040000000000000036,6.0,1
202,10.0,10.0,3.584,3.596,0.01200000000000001,10.0,1
205,10.0,6.0,3.608,3.636,0.028000000000000025,6.0,1
207,10.0,5.0,3.644,3.984,0.33999999999999986,9.0,1
208,10.0,10.0,3.988,3.992,0.0040000000000000036,10.0,1
209,10.0,8.0,3.996,4.008,0.01200000000000001,7.0,1
210,11.0,8.0,0.0,0.188,0.188,7.0,1
212,11.0,5.0,0.196,0.396,0.2,9.0,1
213,11.0,10.0,0.4,0.404,0.0040000000000000036,10.0,1
214,11.0,2.0,0.40800000000000003,1.016,0.608,8.0,1
215,11.0,1.0,1.02,2.52,1.5,2.0,1
216,11.0,2.0,2.524,2.7880000000000003,0.26400000000000023,8.0,1
217,11.0,3.0,2.7920000000000003,3.108,0.31599999999999984,4.0,1
218,11.0,2.0,3.112,3.116,0.0040000000000000036,8.0,1
219,11.0,10.0,3.12,3.3200000000000003,0.20000000000000018,10.0,1
220,11.0,5.0,3.3240000000000003,4.008,0.6839999999999997,9.0,1
221,12.0,8.0,0.0,0.20400000000000001,0.20400000000000001,7.0,1
222,12.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,1
223,12.0,5.0,0.216,0.41600000000000004,0.20000000000000004,9.0,1
224,12.0,10.0,0.42,0.428,0.008000000000000007,10.0,1
225,12.0,2.0,0.432,1.944,1.512,8.0,1
226,12.0,10.0,1.948,2.2520000000000002,0.30400000000000027,10.0,1
227,12.0,2.0,2.2560000000000002,2.48,0.22399999999999975,8.0,1
228,12.0,3.0,2.484,2.7920000000000003,0.3080000000000003,5.0,1
229,12.0,2.0,2.7960000000000003,2.992,0.19599999999999973,8.0,1
230,12.0,1.0,2.996,3.232,0.2360000000000002,3.0,1
231,12.0,10.0,3.236,3.24,0.0040000000000000036,10.0,1
232,12.0,5.0,3.244,4.008,0.7639999999999998,9.0,1
233,13.0,8.0,0.0,0.196,0.196,8.0,1
234,13.0,10.0,0.2,0.20400000000000001,0.0040000000000000036,10.0,1
235,13.0,5.0,0.20800000000000002,0.904,0.696,9.0,1
236,13.0,4.0,0.908,0.92,0.01200000000000001,1.0,1
238,13.0,4.0,0.928,1.124,0.19600000000000006,1.0,1
239,13.0,5.0,1.1280000000000001,1.28,0.1519999999999999,9.0,1
240,13.0,10.0,1.284,1.288,0.0040000000000000036,10.0,1
241,13.0,8.0,1.292,1.532,0.24,8.0,1
242,13.0,7.0,1.536,2.38,0.8439999999999999,2.0,1
244,13.0,8.0,2.388,2.544,0.15600000000000014,8.0,1
245,13.0,10.0,2.548,2.564,0.016000000000000014,10.0,1
246,13.0,9.0,2.568,2.572,0.0040000000000000036,6.0,1
247,13.0,10.0,2.576,2.588,0.01200000000000001,10.0,1
248,13.0,9.0,2.592,2.62,0.028000000000000025,6.0,1
249,13.0,10.0,2.624,2.648,0.02400000000000002,10.0,1
250,13.0,9.0,2.652,2.696,0.04400000000000004,6.0,1
251,13.0,10.0,2.7,2.704,0.0040000000000000036,10.0,1
252,13.0,9.0,2.708,2.732,0.02400000000000002,6.0,1
253,13.0,10.0,2.736,2.7520000000000002,0.016000000000000014,10.0,1
254,13.0,9.0,2.7560000000000002,2.7640000000000002,0.008000000000000007,6.0,1
255,13.0,10.0,2.7680000000000002,2.7840000000000003,0.016000000000000014,10.0,1
256,13.0,9.0,2.7880000000000003,2.8080000000000003,0.020000000000000018,6.0,1
257,13.0,10.0,2.8120000000000003,2.856,0.043999999999999595,10.0,1
258,13.0,9.0,2.86,2.872,0.01200000000000001,6.0,1
259,13.0,10.0,2.876,2.884,0.008000000000000007,10.0,1
261,13.0,10.0,2.892,2.936,0.04400000000000004,10.0,1
262,13.0,8.0,2.94,3.092,0.15200000000000014,8.0,1
263,13.0,7.0,3.096,3.2880000000000003,0.19200000000000017,2.0,1
264,13.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,1
265,13.0,5.0,3.3000000000000003,3.656,0.35599999999999987,9.0,1
266,13.0,10.0,3.66,4.016,0.35599999999999987,10.0,1
267,14.0,10.0,0.0,0.04,0.04,10.0,1
268,14.0,7.0,0.044,0.06,0.016,2.0,1
269,14.0,10.0,0.064,0.07200000000000001,0.008000000000000007,10.0,1
270,14.0,7.0,0.076,0.084,0.008000000000000007,2.0,1
271,14.0,10.0,0.088,0.256,0.168,10.0,1
272,14.0,7.0,0.26,0.272,0.01200000000000001,2.0,1
273,14.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
274,14.0,4.0,0.28400000000000003,0.296,0.011999999999999955,3.0,1
275,14.0,10.0,0.3,0.308,0.008000000000000007,10.0,1
276,14.0,4.0,0.312,0.428,0.11599999999999999,3.0,1
277,14.0,10.0,0.432,0.436,0.0040000000000000036,10.0,1
278,14.0,7.0,0.44,0.444,0.0040000000000000036,2.0,1
281,14.0,10.0,0.456,1.064,0.6080000000000001,10.0,1
283,14.0,10.0,1.072,1.084,0.01200000000000001,10.0,1
284,14.0,8.0,1.088,1.096,0.008000000000000007,8.0,1
285,14.0,10.0,1.1,1.104,0.0040000000000000036,10.0,1
286,14.0,8.0,1.108,1.416,0.30799999999999983,8.0,1
287,14.0,7.0,1.42,2.344,0.9239999999999999,2.0,1
288,14.0,10.0,2.348,2.404,0.05600000000000005,10.0,1
289,14.0,8.0,2.408,2.936,0.528,8.0,1
290,14.0,7.0,2.94,3.248,0.3080000000000003,2.0,1
291,14.0,8.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,8.0,1
292,14.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,1
293,14.0,5.0,3.2720000000000002,3.648,0.3759999999999999,9.0,1
294,14.0,10.0,3.652,3.656,0.0040000000000000036,10.0,1
295,14.0,8.0,3.66,3.668,0.008000000000000007,8.0,1
296,14.0,7.0,3.672,4.008,0.33599999999999985,2.0,1
297,15.0,7.0,0.0,0.26,0.26,3.0,1
299,15.0,4.0,0.268,0.464,0.196,1.0,1
300,15.0,10.0,0.468,0.47600000000000003,0.008000000000000007,10.0,1
301,15.0,1.0,0.48,0.78,0.30000000000000004,2.0,1
302,15.0,10.0,0.784,0.788,0.0040000000000000036,10.0,1
303,15.0,5.0,0.792,0.9560000000000001,0.16400000000000003,8.0,1
305,15.0,2.0,0.964,1.8,0.8360000000000001,7.0,1
306,15.0,1.0,1.804,2.744,0.9400000000000002,2.0,1
308,15.0,2.0,2.7520000000000002,2.8080000000000003,0.05600000000000005,7.0,1
309,15.0,1.0,2.8120000000000003,3.012,0.19999999999999973,2.0,1
310,15.0,2.0,3.016,3.228,0.2120000000000002,7.0,1
311,15.0,10.0,3.232,3.236,0.0040000000000000036,10.0,1
312,15.0,5.0,3.24,3.948,0.7079999999999997,8.0,1
313,15.0,10.0,3.952,3.956,0.0040000000000000036,10.0,1
314,15.0,8.0,3.96,4.016,0.05600000000000005,9.0,1
315,16.0,8.0,0.0,0.196,0.196,9.0,1
316,16.0,10.0,0.2,0.20800000000000002,0.008000000000000007,10.0,1
317,16.0,5.0,0.212,0.436,0.224,8.0,1
318,16.0,4.0,0.44,0.8240000000000001,0.38400000000000006,3.0,1
319,16.0,5.0,0.8280000000000001,1.076,0.248,8.0,1
322,16.0,5.0,1.088,1.536,0.44799999999999995,8.0,1
323,16.0,10.0,1.54,1.816,0.276,10.0,1
324,16.0,5.0,1.82,1.824,0.0040000000000000036,8.0,1
326,16.0,4.0,1.832,2.372,0.5399999999999998,3.0,1
327,16.0,5.0,2.376,2.648,0.27200000000000024,8.0,1
328,16.0,10.0,2.652,2.664,0.01200000000000001,10.0,1
329,16.0,5.0,2.668,2.68,0.01200000000000001,8.0,1
330,16.0,10.0,2.684,2.716,0.03200000000000003,10.0,1
331,16.0,6.0,2.72,2.724,0.0040000000000000036,5.0,1
332,16.0,10.0,2.728,2.732,0.0040000000000000036,10.0,1
334,16.0,10.0,2.74,2.8000000000000003,0.06000000000000005,10.0,1
336,16.0,10.0,2.8080000000000003,2.824,0.01599999999999957,10.0,1
337,16.0,5.0,2.828,2.832,0.0040000000000000036,8.0,1
338,16.0,10.0,2.836,2.84,0.0040000000000000036,10.0,1
339,16.0,6.0,2.844,2.86,0.016000000000000014,5.0,1
340,16.0,10.0,2.864,2.872,0.008000000000000007,10.0,1
341,16.0,6.0,2.876,3.152,0.27600000000000025,5.0,1
342,16.0,10.0,3.156,3.164,0.008000000000000007,10.0,1
343,16.0,6.0,3.168,3.192,0.02400000000000002,5.0,1
346,16.0,10.0,3.204,3.228,0.02400000000000002,10.0,1
347,16.0,6.0,3.232,3.2800000000000002,0.04800000000000004,5.0,1
349,16.0,5.0,3.2880000000000003,3.564,0.2759999999999998,8.0,1
350,16.0,6.0,3.568,3.576,0.008000000000000007,5.0,1
351,16.0,10.0,3.58,3.592,0.01200000000000001,10.0,1
352,16.0,10.0,3.7920000000000003,3.8240000000000003,0.03200000000000003,10.0,1
353,16.0,6.0,3.8280000000000003,3.852,0.023999999999999577,5.0,1
354,16.0,5.0,3.856,4.016,0.16000000000000014,8.0,1
355,17.0,5.0,0.0,0.292,0.292,9.0,1
356,17.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
357,17.0,2.0,0.304,0.32,0.016000000000000014,8.0,1
359,17.0,2.0,0.328,0.784,0.456,8.0,1
361,17.0,1.0,0.792,2.468,1.676,2.0,1
362,17.0,2.0,2.472,2.732,0.26000000000000023,8.0,1
363,17.0,3.0,2.736,2.74,0.0040000000000000036,5.0,1
365,17.0,2.0,2.748,2.7720000000000002,0.02400000000000002,8.0,1
366,17.0,10.0,2.7760000000000002,2.7880000000000003,0.01200000000000001,10.0,1
367,17.0,3.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,5.0,1
369,17.0,3.0,2.8080000000000003,2.932,0.12399999999999967,5.0,1
370,17.0,10.0,2.936,2.944,0.008000000000000007,10.0,1
371,17.0,3.0,2.948,3.196,0.24800000000000022,5.0,1
373,17.0,10.0,3.204,3.212,0.008000000000000007,10.0,1
374,17.0,5.0,3.216,4.0120000000000005,0.7960000000000003,9.0,1
375,18.0,5.0,0.0,0.256,0.256,7.0,1
376,18.0,10.0,0.26,0.268,0.008000000000000007,10.0,1
377,18.0,2.0,0.272,0.496,0.22399999999999998,8.0,1
378,18.0,3.0,0.5,0.62,0.12,5.0,1
380,18.0,3.0,0.628,0.64,0.01200000000000001,5.0,1
381,18.0,10.0,0.644,0.648,0.0040000000000000036,10.0,1
382,18.0,3.0,0.652,0.66,0.008000000000000007,5.0,1
383,18.0,10.0,0.664,0.676,0.01200000000000001,10.0,1
384,18.0,3.0,0.68,0.6920000000000001,0.01200000000000001,5.0,1
385,18.0,10.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,10.0,1
387,18.0,5.0,0.708,1.008,0.30000000000000004,7.0,1
389,18.0,8.0,1.016,1.228,0.21199999999999997,9.0,1
390,18.0,7.0,1.232,1.456,0.22399999999999998,3.0,1
391,18.0,10.0,1.46,1.464,0.0040000000000000036,10.0,1
392,18.0,5.0,1.468,1.476,0.008000000000000007,7.0,1
393,18.0,10.0,1.48,1.484,0.0040000000000000036,10.0,1
394,18.0,2.0,1.488,1.492,0.0040000000000000036,8.0,1
395,18.0,10.0,1.496,1.508,0.01200000000000001,10.0,1
396,18.0,2.0,1.512,2.424,0.9119999999999999,8.0,1
397,18.0,3.0,2.428,2.932,0.504,5.0,1
398,18.0,2.0,2.936,3.168,0.2320000000000002,8.0,1
399,18.0,1.0,3.172,3.184,0.01200000000000001,2.0,1
402,18.0,1.0,3.196,3.3160000000000003,0.1200000000000001,2.0,1
403,18.0,2.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,8.0,1
404,18.0,10.0,3.3280000000000003,3.336,0.007999999999999563,10.0,1
405,18.0,5.0,3.34,3.344,0.0040000000000000036,7.0,1
407,18.0,6.0,3.352,3.356,0.0040000000000000036,4.0,1
408,18.0,10.0,3.36,3.372,0.01200000000000001,10.0,1
409,18.0,10.0,3.572,3.624,0.052000000000000046,10.0,1
410,18.0,6.0,3.628,3.676,0.04800000000000004,4.0,1
411,18.0,5.0,3.68,4.0120000000000005,0.3320000000000003,7.0,1
412,19.0,5.0,0.0,0.264,0.264,8.0,1
413,19.0,10.0,0.268,0.272,0.0040000000000000036,10.0,1
414,19.0,2.0,0.276,0.428,0.15199999999999997,9.0,1
415,19.0,10.0,0.432,0.436,0.0040000000000000036,10.0,1
416,19.0,5.0,0.44,0.624,0.184,8.0,1
417,19.0,4.0,0.628,0.632,0.0040000000000000036,3.0,1
418,19.0,5.0,0.636,0.764,0.128,8.0,1
419,19.0,10.0,0.768,0.804,0.03600000000000003,10.0,1
420,19.0,5.0,0.808,0.8160000000000001,0.008000000000000007,8.0,1
421,19.0,10.0,0.8200000000000001,0.8320000000000001,0.01200000000000001,10.0,1
422,19.0,5.0,0.836,0.852,0.016000000000000014,8.0,1
423,19.0,10.0,0.856,0.876,0.020000000000000018,10.0,1
424,19.0,4.0,0.88,0.984,0.10399999999999998,3.0,1
425,19.0,10.0,0.988,1.004,0.016000000000000014,10.0,1
426,19.0,4.0,1.008,1.16,0.1519999999999999,3.0,1
427,19.0,5.0,1.164,1.168,0.0040000000000000036,8.0,1
428,19.0,10.0,1.172,1.34,0.16800000000000015,10.0,1
429,19.0,5.0,1.344,1.684,0.33999999999999986,8.0,1
430,19.0,6.0,1.688,1.976,0.28800000000000003,4.0,1
432,19.0,6.0,1.984,2.328,0.34399999999999986,4.0,1
433,19.0,5.0,2.332,2.856,0.524,8.0,1
434,19.0,6.0,2.86,2.868,0.008000000000000007,4.0,1
435,19.0,5.0,2.872,2.884,0.01200000000000001,8.0,1
437,19.0,6.0,2.892,2.952,0.06000000000000005,4.0,1
438,19.0,10.0,2.956,2.976,0.020000000000000018,10.0,1
439,19.0,5.0,2.98,2.984,0.0040000000000000036,8.0,1
440,19.0,10.0,2.988,2.992,0.0040000000000000036,10.0,1
441,19.0,5.0,2.996,3.7720000000000002,0.7760000000000002,8.0,1
442,19.0,10.0,3.7760000000000002,3.7840000000000003,0.008000000000000007,10.0,1
443,19.0,8.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,7.0,1
444,20.0,8.0,0.0,0.224,0.224,7.0,1
445,20.0,10.0,0.228,0.232,0.0040000000000000036,10.0,1
446,20.0,5.0,0.23600000000000002,0.492,0.256,8.0,1
448,20.0,6.0,0.5,0.748,0.248,4.0,1
450,20.0,6.0,0.756,0.9400000000000001,0.18400000000000005,4.0,1
451,20.0,5.0,0.9440000000000001,0.964,0.019999999999999907,8.0,1
452,20.0,4.0,0.968,0.972,0.0040000000000000036,3.0,1
453,20.0,5.0,0.976,0.984,0.008000000000000007,8.0,1
455,20.0,4.0,0.992,1.008,0.016000000000000014,3.0,1
456,20.0,10.0,1.012,1.048,0.03600000000000003,10.0,1
457,20.0,4.0,1.052,1.092,0.040000000000000036,3.0,1
459,20.0,4.0,1.1,1.864,0.764,3.0,1
460,20.0,10.0,1.868,2.384,0.5159999999999998,10.0,1
461,20.0,4.0,2.388,2.688,0.30000000000000027,3.0,1
463,20.0,5.0,2.696,2.7560000000000002,0.06000000000000005,8.0,1
464,20.0,6.0,2.7600000000000002,2.7840000000000003,0.02400000000000002,4.0,1
465,20.0,10.0,2.7880000000000003,2.816,0.02799999999999958,10.0,1
466,20.0,10.0,2.86,2.932,0.07200000000000006,10.0,1
467,20.0,6.0,2.936,3.3200000000000003,0.38400000000000034,4.0,1
470,20.0,10.0,3.332,3.336,0.0040000000000000036,10.0,1
471,20.0,6.0,3.34,3.356,0.016000000000000014,4.0,1
472,20.0,10.0,3.36,3.388,0.028000000000000025,10.0,1
473,20.0,5.0,3.392,3.396,0.0040000000000000036,8.0,1
474,20.0,10.0,3.4,3.408,0.008000000000000007,10.0,1
476,20.0,10.0,3.416,3.42,0.0040000000000000036,10.0,1
477,20.0,5.0,3.424,3.452,0.028000000000000025,8.0,1
479,20.0,5.0,3.46,3.7800000000000002,0.3200000000000003,8.0,1
