,Trial,AoI,Onset,Offset,Duration,Feature,Block
124,7.0,4.0,0.376,0.5640000000000001,0.18800000000000006,8.0,1
125,7.0,10.0,0.5680000000000001,0.5760000000000001,0.008000000000000007,10.0,1
126,7.0,7.0,0.58,0.892,0.31200000000000006,9.0,1
127,7.0,8.0,0.896,1.272,0.376,5.0,1
128,7.0,10.0,1.276,1.288,0.01200000000000001,10.0,1
129,7.0,5.0,1.292,1.56,0.268,4.0,1
130,7.0,7.0,1.748,2.356,0.6079999999999999,9.0,1
132,7.0,8.0,2.364,2.376,0.01200000000000001,5.0,1
134,7.0,9.0,2.384,2.388,0.0040000000000000036,1.0,1
136,7.0,9.0,2.396,2.568,0.17200000000000015,1.0,1
137,7.0,7.0,2.8000000000000003,3.58,0.7799999999999998,9.0,1
138,7.0,10.0,3.584,3.592,0.008000000000000007,10.0,1
139,7.0,4.0,3.596,4.008,0.4119999999999999,8.0,1
140,8.0,4.0,0.0,0.2,0.2,8.0,1
142,8.0,1.0,0.20800000000000002,0.684,0.47600000000000003,9.0,1
143,8.0,2.0,0.6880000000000001,1.064,0.376,6.0,1
144,8.0,1.0,1.068,1.084,0.016000000000000014,9.0,1
145,8.0,10.0,1.108,1.12,0.01200000000000001,10.0,1
146,8.0,1.0,1.124,2.32,1.1959999999999997,9.0,1
147,8.0,1.0,2.52,2.532,0.01200000000000001,9.0,1
148,8.0,10.0,2.536,2.544,0.008000000000000007,10.0,1
149,8.0,1.0,2.548,2.748,0.20000000000000018,9.0,1
150,8.0,2.0,3.0,3.012,0.01200000000000001,6.0,1
151,8.0,10.0,3.016,3.024,0.008000000000000007,10.0,1
152,8.0,2.0,3.028,3.124,0.09600000000000009,6.0,1
153,8.0,10.0,3.128,3.164,0.03600000000000003,10.0,1
154,8.0,2.0,3.168,3.176,0.008000000000000007,6.0,1
155,8.0,10.0,3.64,3.656,0.016000000000000014,10.0,1
156,8.0,4.0,3.66,4.0120000000000005,0.3520000000000003,8.0,1
157,9.0,4.0,0.0,0.276,0.276,7.0,1
158,9.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,1
159,9.0,7.0,0.28800000000000003,0.4,0.11199999999999999,9.0,1
160,9.0,10.0,0.404,0.40800000000000003,0.0040000000000000036,10.0,1
161,9.0,7.0,0.41200000000000003,0.42,0.007999999999999952,9.0,1
162,9.0,10.0,0.424,0.428,0.0040000000000000036,10.0,1
163,9.0,7.0,0.432,0.452,0.020000000000000018,9.0,1
165,9.0,8.0,0.46,1.008,0.548,6.0,1
166,9.0,7.0,1.012,1.26,0.248,9.0,1
167,9.0,7.0,1.44,2.2880000000000003,0.8480000000000003,9.0,1
168,9.0,8.0,2.2920000000000003,2.664,0.3719999999999999,6.0,1
170,9.0,9.0,2.672,3.192,0.52,1.0,1
171,9.0,4.0,3.416,3.42,0.0040000000000000036,7.0,1
172,9.0,5.0,3.424,3.572,0.14800000000000013,5.0,1
173,9.0,4.0,3.7920000000000003,3.8040000000000003,0.01200000000000001,7.0,1
175,9.0,4.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,7.0,1
176,9.0,10.0,3.8200000000000003,3.96,0.13999999999999968,10.0,1
177,9.0,5.0,3.964,3.972,0.008000000000000007,5.0,1
178,9.0,10.0,3.976,3.984,0.008000000000000007,10.0,1
179,9.0,5.0,3.988,4.008,0.020000000000000018,5.0,1
181,10.0,5.0,0.004,0.02,0.016,4.0,1
183,10.0,5.0,0.028,0.048,0.02,4.0,1
184,10.0,10.0,0.052000000000000005,0.07200000000000001,0.020000000000000004,10.0,1
185,10.0,5.0,0.076,0.14,0.06400000000000002,4.0,1
187,10.0,10.0,0.148,0.152,0.0040000000000000036,10.0,1
188,10.0,1.0,0.156,0.644,0.488,9.0,1
189,10.0,2.0,0.648,1.008,0.36,5.0,1
191,10.0,3.0,1.016,1.272,0.256,3.0,1
192,10.0,2.0,1.276,1.28,0.0040000000000000036,5.0,1
193,10.0,1.0,1.284,2.24,0.9560000000000002,9.0,1
194,10.0,2.0,2.244,2.2560000000000002,0.01200000000000001,5.0,1
196,10.0,3.0,2.2640000000000002,2.484,0.21999999999999975,3.0,1
197,10.0,2.0,2.488,2.5,0.01200000000000001,5.0,1
199,10.0,2.0,2.508,2.7640000000000002,0.2560000000000002,5.0,1
200,10.0,3.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,3.0,1
201,10.0,10.0,2.7760000000000002,2.908,0.13199999999999967,10.0,1
202,10.0,3.0,2.912,2.932,0.020000000000000018,3.0,1
204,10.0,2.0,2.94,2.948,0.008000000000000007,5.0,1
205,10.0,10.0,3.012,3.028,0.016000000000000014,10.0,1
206,10.0,1.0,3.032,3.152,0.1200000000000001,9.0,1
207,10.0,10.0,3.156,3.164,0.008000000000000007,10.0,1
208,10.0,10.0,3.364,3.392,0.028000000000000025,10.0,1
209,10.0,1.0,3.396,3.404,0.008000000000000007,9.0,1
210,10.0,10.0,3.408,3.416,0.008000000000000007,10.0,1
211,10.0,1.0,3.42,3.568,0.14800000000000013,9.0,1
212,10.0,10.0,3.572,3.576,0.0040000000000000036,10.0,1
213,10.0,4.0,3.58,4.008,0.42799999999999994,8.0,1
214,11.0,4.0,0.0,0.2,0.2,8.0,1
216,11.0,1.0,0.20800000000000002,0.836,0.6279999999999999,9.0,1
217,11.0,10.0,0.84,0.844,0.0040000000000000036,10.0,1
218,11.0,1.0,1.04,2.328,1.2879999999999998,9.0,1
219,11.0,10.0,2.332,2.34,0.008000000000000007,10.0,1
220,11.0,10.0,2.564,2.576,0.01200000000000001,10.0,1
221,11.0,1.0,2.58,3.3080000000000003,0.7280000000000002,9.0,1
223,11.0,4.0,3.3160000000000003,4.008,0.6919999999999997,8.0,1
224,12.0,4.0,0.0,0.88,0.88,9.0,1
225,12.0,10.0,0.884,0.888,0.0040000000000000036,10.0,1
226,12.0,5.0,1.084,1.616,0.532,5.0,1
227,12.0,4.0,1.62,2.376,0.7559999999999998,9.0,1
228,12.0,4.0,2.616,3.672,1.056,9.0,1
230,12.0,5.0,3.68,3.688,0.008000000000000007,5.0,1
231,12.0,10.0,3.692,3.704,0.01200000000000001,10.0,1
232,12.0,5.0,3.708,3.744,0.03600000000000003,5.0,1
233,12.0,10.0,3.748,3.7960000000000003,0.04800000000000004,10.0,1
234,12.0,5.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,5.0,1
235,12.0,10.0,3.8080000000000003,3.88,0.07199999999999962,10.0,1
236,12.0,4.0,3.884,3.892,0.008000000000000007,9.0,1
237,12.0,10.0,3.896,3.904,0.008000000000000007,10.0,1
239,12.0,10.0,3.912,3.916,0.0040000000000000036,10.0,1
240,12.0,4.0,3.92,4.008,0.08800000000000008,9.0,1
241,13.0,4.0,0.0,0.252,0.252,8.0,1
243,13.0,1.0,0.26,0.876,0.616,9.0,1
244,13.0,10.0,1.108,1.112,0.0040000000000000036,10.0,1
245,13.0,1.0,1.116,2.536,1.42,9.0,1
246,13.0,10.0,2.54,2.544,0.0040000000000000036,10.0,1
247,13.0,1.0,2.548,2.612,0.06400000000000006,9.0,1
248,13.0,10.0,2.616,2.62,0.0040000000000000036,10.0,1
249,13.0,1.0,2.624,3.2600000000000002,0.6360000000000001,9.0,1
250,13.0,10.0,3.44,3.452,0.01200000000000001,10.0,1
251,13.0,5.0,3.456,3.66,0.20400000000000018,4.0,1
253,13.0,5.0,3.668,4.008,0.33999999999999986,4.0,1
254,14.0,5.0,0.0,0.192,0.192,4.0,1
256,14.0,4.0,0.2,2.384,2.1839999999999997,9.0,1
257,14.0,5.0,2.564,3.644,1.08,4.0,1
258,14.0,10.0,3.648,3.652,0.0040000000000000036,10.0,1
259,14.0,4.0,3.656,3.66,0.0040000000000000036,9.0,1
260,14.0,10.0,3.664,3.672,0.008000000000000007,10.0,1
261,14.0,4.0,3.676,3.692,0.016000000000000014,9.0,1
262,14.0,10.0,3.696,3.72,0.02400000000000002,10.0,1
263,14.0,4.0,3.724,4.008,0.2839999999999998,9.0,1
264,15.0,4.0,0.0,0.992,0.992,9.0,1
265,15.0,5.0,0.996,1.244,0.248,6.0,1
266,15.0,10.0,1.46,1.464,0.0040000000000000036,10.0,1
267,15.0,4.0,1.468,2.376,0.9079999999999999,9.0,1
268,15.0,10.0,2.38,2.384,0.0040000000000000036,10.0,1
269,15.0,4.0,2.604,2.668,0.06400000000000006,9.0,1
270,15.0,5.0,2.968,4.0120000000000005,1.0440000000000005,6.0,1
271,16.0,5.0,0.0,0.196,0.196,6.0,1
272,16.0,4.0,0.2,0.66,0.46,9.0,1
273,16.0,10.0,0.664,0.668,0.0040000000000000036,10.0,1
274,16.0,4.0,0.9,4.008,3.108,9.0,1
275,17.0,4.0,0.0,0.23600000000000002,0.23600000000000002,8.0,1
277,17.0,1.0,0.244,0.9,0.656,9.0,1
278,17.0,10.0,0.904,0.908,0.0040000000000000036,10.0,1
279,17.0,10.0,1.088,1.096,0.008000000000000007,10.0,1
280,17.0,1.0,1.1,2.508,1.408,9.0,1
281,17.0,10.0,2.68,2.692,0.01200000000000001,10.0,1
282,17.0,1.0,2.696,3.2520000000000002,0.556,9.0,1
284,17.0,4.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,8.0,1
285,17.0,5.0,3.2680000000000002,4.0120000000000005,0.7440000000000002,6.0,1
286,18.0,5.0,0.0,0.016,0.016,5.0,1
287,18.0,4.0,0.02,0.28,0.26,8.0,1
289,18.0,1.0,0.28800000000000003,0.368,0.07999999999999996,7.0,1
291,18.0,4.0,0.376,0.38,0.0040000000000000036,8.0,1
292,18.0,10.0,0.384,0.388,0.0040000000000000036,10.0,1
293,18.0,7.0,0.392,1.012,0.62,9.0,1
294,18.0,10.0,1.016,1.02,0.0040000000000000036,10.0,1
295,18.0,7.0,1.276,3.24,1.9640000000000002,9.0,1
296,18.0,10.0,3.244,3.2760000000000002,0.03200000000000003,10.0,1
297,18.0,10.0,3.464,3.484,0.020000000000000018,10.0,1
300,18.0,5.0,3.496,3.512,0.016000000000000014,5.0,1
301,18.0,10.0,3.516,3.536,0.020000000000000018,10.0,1
302,18.0,5.0,3.54,3.944,0.4039999999999999,5.0,1
303,18.0,10.0,3.948,4.0120000000000005,0.0640000000000005,10.0,1
304,19.0,10.0,0.0,0.108,0.108,10.0,1
305,19.0,5.0,0.112,0.12,0.007999999999999993,4.0,1
307,19.0,5.0,0.128,0.192,0.064,4.0,1
309,19.0,4.0,0.2,1.04,0.8400000000000001,9.0,1
311,19.0,5.0,1.048,1.308,0.26,4.0,1
312,19.0,10.0,1.484,1.488,0.0040000000000000036,10.0,1
313,19.0,4.0,1.492,4.008,2.516,9.0,1
314,20.0,4.0,0.0,0.252,0.252,7.0,1
315,20.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
316,20.0,7.0,0.264,0.704,0.43999999999999995,9.0,1
317,20.0,10.0,0.876,0.884,0.008000000000000007,10.0,1
318,20.0,7.0,0.888,1.548,0.66,9.0,1
320,20.0,7.0,1.556,3.008,1.452,9.0,1
321,20.0,8.0,3.2920000000000003,3.376,0.08399999999999963,6.0,1
322,20.0,10.0,3.38,3.4,0.020000000000000018,10.0,1
323,20.0,5.0,3.404,3.408,0.0040000000000000036,5.0,1
324,20.0,10.0,3.412,3.416,0.0040000000000000036,10.0,1
325,20.0,5.0,3.42,4.008,0.5880000000000001,5.0,1
327,21.0,9.0,0.004,0.28400000000000003,0.28,3.0,1
330,21.0,9.0,0.552,0.896,0.344,3.0,1
333,21.0,5.0,1.2,1.872,0.6720000000000002,6.0,1
335,21.0,6.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,2.0,1
337,21.0,3.0,1.8920000000000001,2.092,0.19999999999999996,1.0,1
338,21.0,2.0,2.096,2.484,0.3879999999999999,4.0,1
340,21.0,5.0,2.492,2.496,0.0040000000000000036,6.0,1
341,21.0,10.0,2.5,2.504,0.0040000000000000036,10.0,1
342,21.0,8.0,2.508,2.7920000000000003,0.28400000000000025,5.0,1
343,21.0,10.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,10.0,1
344,21.0,5.0,2.8040000000000003,2.82,0.01599999999999957,6.0,1
345,21.0,10.0,2.824,2.828,0.0040000000000000036,10.0,1
346,21.0,5.0,2.832,2.836,0.0040000000000000036,6.0,1
347,21.0,10.0,2.84,3.092,0.2520000000000002,10.0,1
348,21.0,2.0,3.096,3.7840000000000003,0.6880000000000002,4.0,1
349,22.0,2.0,0.0,0.14,0.14,4.0,1
350,22.0,3.0,0.14400000000000002,0.644,0.5,2.0,1
352,22.0,10.0,0.652,0.656,0.0040000000000000036,10.0,1
353,22.0,5.0,0.66,1.8,1.1400000000000001,5.0,1
355,22.0,2.0,1.808,2.372,0.5639999999999998,4.0,1
356,22.0,1.0,2.556,2.56,0.0040000000000000036,9.0,1
357,22.0,2.0,2.564,2.988,0.42399999999999993,4.0,1
358,22.0,1.0,2.992,3.8040000000000003,0.8120000000000003,9.0,1
359,23.0,10.0,0.9520000000000001,1.076,0.124,10.0,1
361,23.0,10.0,1.084,1.088,0.0040000000000000036,10.0,1
362,23.0,5.0,1.092,1.944,0.8519999999999999,6.0,1
363,23.0,10.0,1.948,1.952,0.0040000000000000036,10.0,1
364,23.0,8.0,1.956,2.184,0.2280000000000002,4.0,1
365,23.0,9.0,2.188,2.452,0.2639999999999998,2.0,1
366,23.0,10.0,2.456,2.46,0.0040000000000000036,10.0,1
367,23.0,6.0,2.464,2.472,0.008000000000000007,3.0,1
368,23.0,10.0,2.476,2.48,0.0040000000000000036,10.0,1
369,23.0,3.0,2.484,2.684,0.20000000000000018,1.0,1
370,23.0,2.0,2.688,2.964,0.2759999999999998,5.0,1
371,23.0,10.0,2.968,2.972,0.0040000000000000036,10.0,1
372,23.0,5.0,2.976,3.3120000000000003,0.3360000000000003,6.0,1
373,23.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,1
374,23.0,8.0,3.3240000000000003,3.696,0.3719999999999999,4.0,1
375,23.0,8.0,3.9,4.016,0.1160000000000001,4.0,1
376,24.0,8.0,0.0,0.048,0.048,5.0,1
377,24.0,7.0,0.052000000000000005,0.436,0.384,8.0,1
378,24.0,8.0,0.44,0.736,0.296,5.0,1
379,24.0,10.0,0.74,0.744,0.0040000000000000036,10.0,1
380,24.0,10.0,0.9520000000000001,1.688,0.7359999999999999,10.0,1
381,24.0,4.0,1.692,1.7,0.008000000000000007,7.0,1
382,24.0,10.0,1.704,1.708,0.0040000000000000036,10.0,1
383,24.0,1.0,1.712,1.72,0.008000000000000007,9.0,1
384,24.0,10.0,1.724,1.728,0.0040000000000000036,10.0,1
385,24.0,1.0,1.732,2.108,0.3760000000000001,9.0,1
386,24.0,2.0,2.112,2.648,0.536,4.0,1
387,24.0,1.0,2.652,3.884,1.2319999999999998,9.0,1
388,25.0,10.0,0.056,0.064,0.008,10.0,1
390,25.0,2.0,0.07200000000000001,0.308,0.236,4.0,1
391,25.0,3.0,0.312,0.676,0.36400000000000005,3.0,1
392,25.0,2.0,0.68,0.684,0.0040000000000000036,4.0,1
393,25.0,10.0,0.6880000000000001,0.6960000000000001,0.008000000000000007,10.0,1
394,25.0,5.0,0.7000000000000001,1.324,0.624,6.0,1
397,25.0,10.0,1.336,1.72,0.3839999999999999,10.0,1
398,25.0,4.0,1.724,1.788,0.06400000000000006,7.0,1
399,25.0,10.0,1.792,1.824,0.03200000000000003,10.0,1
400,25.0,5.0,1.828,1.856,0.028000000000000025,6.0,1
401,25.0,10.0,1.86,1.864,0.0040000000000000036,10.0,1
402,25.0,1.0,1.868,2.372,0.5039999999999998,8.0,1
403,25.0,2.0,2.376,2.392,0.016000000000000014,4.0,1
405,25.0,3.0,2.4,2.532,0.13200000000000012,3.0,1
407,25.0,1.0,2.54,2.544,0.0040000000000000036,8.0,1
408,25.0,6.0,2.7,3.02,0.31999999999999984,2.0,1
409,25.0,10.0,3.024,3.028,0.0040000000000000036,10.0,1
410,25.0,2.0,3.032,3.036,0.0040000000000000036,4.0,1
411,25.0,1.0,3.04,3.7960000000000003,0.7560000000000002,8.0,1
412,25.0,10.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,10.0,1
413,26.0,10.0,0.32,0.328,0.008000000000000007,10.0,1
415,26.0,5.0,0.336,0.492,0.15599999999999997,4.0,1
417,26.0,10.0,0.5,0.504,0.0040000000000000036,10.0,1
418,26.0,10.0,0.736,0.748,0.01200000000000001,10.0,1
419,26.0,5.0,0.752,1.6280000000000001,0.8760000000000001,4.0,1
420,26.0,6.0,1.6320000000000001,1.6400000000000001,0.008000000000000007,1.0,1
421,26.0,10.0,1.6440000000000001,1.6520000000000001,0.008000000000000007,10.0,1
422,26.0,6.0,1.6560000000000001,1.812,0.15599999999999992,1.0,1
423,26.0,5.0,1.816,2.308,0.49199999999999977,4.0,1
424,26.0,4.0,2.456,2.672,0.2160000000000002,8.0,1
426,26.0,5.0,2.68,3.74,1.06,4.0,1
427,26.0,4.0,3.744,3.936,0.19199999999999973,8.0,1
428,26.0,5.0,3.94,4.008,0.06800000000000006,4.0,1
429,27.0,5.0,0.0,0.404,0.404,5.0,1
430,27.0,4.0,0.40800000000000003,0.756,0.348,9.0,1
431,27.0,10.0,0.896,0.9,0.0040000000000000036,10.0,1
432,27.0,4.0,0.904,1.312,0.40800000000000003,9.0,1
433,27.0,5.0,1.316,1.708,0.3919999999999999,5.0,1
434,27.0,10.0,1.712,1.716,0.0040000000000000036,10.0,1
435,27.0,2.0,1.72,1.864,0.14400000000000013,6.0,1
437,27.0,4.0,1.872,2.124,0.252,9.0,1
438,27.0,5.0,2.128,2.592,0.46399999999999997,5.0,1
439,27.0,4.0,2.7640000000000002,3.8080000000000003,1.044,9.0,1
440,27.0,5.0,3.8120000000000003,4.008,0.19599999999999973,5.0,1
441,28.0,5.0,0.0,0.024,0.024,5.0,1
442,28.0,6.0,0.028,0.268,0.24000000000000002,2.0,1
444,28.0,5.0,0.276,0.652,0.376,5.0,1
445,28.0,4.0,0.656,0.66,0.0040000000000000036,7.0,1
446,28.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,1
447,28.0,10.0,0.852,0.856,0.0040000000000000036,10.0,1
448,28.0,4.0,0.86,1.804,0.9440000000000001,7.0,1
449,28.0,5.0,1.808,2.2600000000000002,0.4520000000000002,5.0,1
451,28.0,6.0,2.2680000000000002,2.468,0.19999999999999973,2.0,1
452,28.0,5.0,2.472,2.848,0.3759999999999999,5.0,1
453,28.0,4.0,2.852,3.348,0.496,7.0,1
454,28.0,10.0,3.352,3.36,0.008000000000000007,10.0,1
456,28.0,10.0,3.368,3.676,0.3080000000000003,10.0,1
457,28.0,4.0,3.68,3.7680000000000002,0.08800000000000008,7.0,1
458,28.0,10.0,3.7720000000000002,3.7760000000000002,0.0040000000000000036,10.0,1
459,28.0,4.0,3.7800000000000002,3.7880000000000003,0.008000000000000007,7.0,1
460,28.0,10.0,3.948,3.956,0.008000000000000007,10.0,1
461,28.0,4.0,3.96,4.008,0.04800000000000004,7.0,1
462,29.0,4.0,0.0,0.06,0.06,9.0,1
464,29.0,5.0,0.068,0.548,0.48000000000000004,5.0,1
465,29.0,4.0,0.552,1.284,0.732,9.0,1
468,29.0,10.0,1.296,1.304,0.008000000000000007,10.0,1
470,29.0,10.0,1.312,1.688,0.3759999999999999,10.0,1
471,29.0,4.0,1.692,1.704,0.01200000000000001,9.0,1
473,29.0,5.0,1.712,2.032,0.32000000000000006,5.0,1
474,29.0,10.0,2.036,2.04,0.0040000000000000036,10.0,1
475,29.0,2.0,2.044,2.308,0.2639999999999998,4.0,1
476,29.0,10.0,2.312,2.32,0.008000000000000007,10.0,1
477,29.0,4.0,2.324,2.328,0.0040000000000000036,9.0,1
478,29.0,4.0,2.344,2.56,0.2160000000000002,9.0,1
480,29.0,5.0,2.688,2.98,0.2919999999999998,5.0,1
481,29.0,5.0,3.216,3.428,0.21199999999999974,5.0,1
482,29.0,4.0,3.432,3.856,0.42399999999999993,9.0,1
483,29.0,5.0,3.86,3.876,0.016000000000000014,5.0,1
484,29.0,6.0,3.88,4.008,0.1280000000000001,3.0,1
485,30.0,6.0,0.0,0.28400000000000003,0.28400000000000003,1.0,1
486,30.0,5.0,0.28800000000000003,1.3840000000000001,1.096,6.0,1
487,30.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,1
488,30.0,2.0,1.3960000000000001,1.828,0.43199999999999994,5.0,1
490,30.0,5.0,1.836,2.016,0.17999999999999994,6.0,1
491,30.0,10.0,2.192,2.208,0.016000000000000014,10.0,1
493,30.0,5.0,2.216,2.328,0.11199999999999966,6.0,1
494,30.0,10.0,2.332,2.344,0.01200000000000001,10.0,1
