,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
39,150,9,9.0,0.6,0.748,0.148,3.0,1
40,151,9,8.0,0.752,0.9,0.148,7.0,1
41,152,9,9.0,0.904,1.292,0.388,3.0,1
42,164,10,10.0,0.0,0.004,0.004,10.0,1
43,165,10,4.0,0.008,0.2,0.192,5.0,1
44,166,10,5.0,0.204,0.5680000000000001,0.364,7.0,1
45,167,10,10.0,0.5720000000000001,0.752,0.1799999999999999,10.0,1
46,168,10,5.0,0.756,1.12,0.3640000000000001,7.0,1
47,185,11,5.0,0.0,0.24,0.24,9.0,1
48,186,11,10.0,0.244,0.252,0.008,10.0,1
49,187,11,2.0,0.256,0.36,0.1039999999999999,8.0,1
50,189,11,5.0,0.368,0.376,0.008,9.0,1
51,190,11,10.0,0.38,0.384,0.004,10.0,1
52,191,11,8.0,0.388,1.324,0.936,7.0,1
53,208,12,5.0,0.0,0.292,0.292,9.0,1
54,209,12,10.0,0.296,0.332,0.036,10.0,1
55,210,12,5.0,0.336,0.344,0.008,9.0,1
56,211,12,10.0,0.348,0.352,0.0039999999999999,10.0,1
57,212,12,8.0,0.356,0.612,0.256,7.0,1
58,213,12,9.0,0.616,0.884,0.268,2.0,1
59,231,13,10.0,0.0,0.24,0.24,10.0,1
60,232,13,1.0,0.244,0.432,0.188,5.0,1
61,234,13,5.0,0.44,0.444,0.004,9.0,1
62,235,13,10.0,0.448,0.452,0.004,10.0,1
63,236,13,8.0,0.456,0.996,0.54,7.0,1
64,255,14,2.0,0.0,0.252,0.252,8.0,1
65,256,14,1.0,0.256,0.324,0.068,4.0,1
66,258,14,5.0,0.332,0.336,0.004,9.0,1
67,259,14,10.0,0.34,0.344,0.004,10.0,1
68,260,14,8.0,0.348,0.984,0.6359999999999999,7.0,1
69,284,15,5.0,0.0,0.26,0.26,9.0,1
70,285,15,10.0,0.264,0.268,0.004,10.0,1
71,286,15,2.0,0.272,0.476,0.204,7.0,1
72,287,15,3.0,0.48,0.924,0.444,2.0,1
73,316,16,5.0,0.0,0.208,0.208,8.0,1
74,317,16,10.0,0.212,0.216,0.004,10.0,1
75,318,16,2.0,0.22,2.2960000000000003,2.076,7.0,1
76,330,17,2.0,0.0,0.284,0.284,8.0,1
77,331,17,10.0,0.288,0.296,0.0079999999999999,10.0,1
78,332,17,5.0,0.3,0.728,0.428,7.0,1
79,354,18,5.0,0.0,0.184,0.184,8.0,1
80,356,18,2.0,0.192,0.328,0.136,9.0,1
81,358,18,5.0,0.336,0.344,0.008,8.0,1
82,359,18,10.0,0.348,0.352,0.0039999999999999,10.0,1
83,360,18,8.0,0.356,0.8200000000000001,0.4640000000000001,7.0,1
84,378,19,5.0,0.0,0.332,0.332,8.0,1
85,379,19,10.0,0.336,0.344,0.008,10.0,1
86,380,19,8.0,0.348,0.936,0.5880000000000001,7.0,1
87,404,20,5.0,0.0,0.6960000000000001,0.6960000000000001,7.0,1
88,427,21,5.0,0.0,0.232,0.232,7.0,1
89,428,21,4.0,0.236,0.424,0.1879999999999999,5.0,1
90,429,21,5.0,0.428,0.44,0.012,7.0,1
91,430,21,6.0,0.444,0.852,0.408,1.0,1
92,448,22,1.0,0.0,1.052,1.052,5.0,1
93,470,23,4.0,0.0,0.544,0.544,4.0,1
94,471,23,5.0,0.548,0.556,0.008,7.0,1
95,472,23,10.0,0.56,0.604,0.0439999999999999,10.0,1
96,473,23,4.0,0.608,1.308,0.7000000000000001,4.0,1
97,491,24,8.0,0.0,0.148,0.148,9.0,1
98,492,24,9.0,0.152,0.492,0.3399999999999999,1.0,1
99,493,24,8.0,0.496,0.504,0.008,9.0,1
100,494,24,7.0,0.508,1.108,0.6000000000000001,4.0,1
101,512,25,7.0,0.0,0.096,0.096,6.0,1
102,514,25,10.0,0.104,0.112,0.0079999999999999,10.0,1
103,515,25,10.0,0.212,0.216,0.004,10.0,1
104,516,25,9.0,0.22,0.232,0.012,3.0,1
105,517,25,8.0,0.236,0.256,0.0199999999999999,9.0,1
106,518,25,7.0,0.26,1.32,1.06,6.0,1
107,533,26,10.0,0.1,0.136,0.036,10.0,1
108,534,26,3.0,0.14,0.164,0.0239999999999999,1.0,1
109,535,26,2.0,0.168,0.356,0.1879999999999999,7.0,1
110,536,26,10.0,0.36,0.524,0.164,10.0,1
111,537,26,5.0,0.528,0.904,0.376,9.0,1
112,552,27,5.0,0.0,0.132,0.132,7.0,1
113,554,27,6.0,0.14,0.48,0.3399999999999999,1.0,1
114,556,27,3.0,0.488,0.748,0.26,3.0,1
115,581,29,6.0,0.0,0.072,0.072,3.0,1
116,582,29,10.0,0.076,0.08,0.004,10.0,1
117,583,29,3.0,0.084,0.268,0.184,1.0,1
118,584,29,5.0,0.588,0.976,0.388,8.0,1
119,600,30,1.0,0.0,0.108,0.108,6.0,1
120,602,30,10.0,0.116,0.12,0.0039999999999999,10.0,1
121,603,30,10.0,0.304,0.32,0.016,10.0,1
122,604,30,6.0,0.324,0.336,0.012,2.0,1
123,605,30,5.0,0.34,0.364,0.0239999999999999,7.0,1
124,607,30,4.0,0.372,1.08,0.7080000000000001,5.0,1
125,631,31,1.0,0.0,0.004,0.004,6.0,1
126,632,31,2.0,0.008,0.012,0.004,7.0,1
127,635,31,10.0,0.14,0.22,0.0799999999999999,10.0,1
128,636,31,4.0,0.224,0.764,0.54,5.0,1
129,656,32,2.0,0.0,0.052,0.052,9.0,1
130,658,32,10.0,0.06,0.064,0.004,10.0,1
131,659,32,10.0,0.172,0.192,0.0199999999999999,10.0,1
132,660,32,6.0,0.196,0.216,0.0199999999999999,1.0,1
133,661,32,5.0,0.22,0.252,0.032,7.0,1
134,662,32,4.0,0.256,0.324,0.068,5.0,1
135,663,32,5.0,0.328,0.332,0.004,7.0,1
136,665,32,10.0,0.34,0.344,0.004,10.0,1
137,666,32,10.0,0.444,0.464,0.02,10.0,1
138,667,32,6.0,0.468,0.48,0.0119999999999999,1.0,1
139,668,32,5.0,0.484,0.508,0.024,7.0,1
140,669,32,4.0,0.512,1.024,0.512,5.0,1
141,691,33,4.0,0.0,0.416,0.416,6.0,1
142,692,33,10.0,0.42,0.424,0.004,10.0,1
143,693,33,2.0,0.428,1.352,0.9240000000000002,9.0,1
144,709,34,2.0,0.0,0.236,0.236,9.0,1
145,710,34,10.0,0.24,0.244,0.004,10.0,1
146,711,34,4.0,0.248,1.032,0.784,6.0,1
147,731,35,8.0,0.0,0.08,0.08,7.0,1
148,732,35,10.0,0.084,0.088,0.0039999999999999,10.0,1
149,733,35,5.0,0.092,0.108,0.016,9.0,1
150,734,35,10.0,0.112,1.048,0.936,10.0,1
151,746,36,6.0,0.0,0.048,0.048,2.0,1
152,747,36,10.0,0.052,0.056,0.0039999999999999,10.0,1
153,748,36,10.0,0.176,0.196,0.02,10.0,1
154,749,36,6.0,0.2,0.212,0.0119999999999999,2.0,1
155,750,36,5.0,0.216,0.24,0.0239999999999999,9.0,1
156,751,36,4.0,0.244,0.46,0.216,4.0,1
157,753,36,4.0,0.468,0.588,0.1199999999999999,4.0,1
158,755,36,1.0,0.596,1.088,0.4920000000000001,5.0,1
159,774,37,8.0,0.0,0.34,0.34,9.0,1
160,775,37,10.0,0.344,0.356,0.0119999999999999,10.0,1
161,776,37,4.0,0.36,1.032,0.672,6.0,1
162,796,38,2.0,0.0,0.056,0.056,7.0,1
163,799,38,10.0,0.22,0.24,0.0199999999999999,10.0,1
164,800,38,6.0,0.244,0.26,0.016,3.0,1
165,801,38,5.0,0.264,0.532,0.268,8.0,1
166,802,38,10.0,0.536,0.54,0.004,10.0,1
167,803,38,4.0,0.544,0.776,0.2319999999999999,4.0,1
168,804,38,10.0,0.78,0.888,0.1079999999999999,10.0,1
169,805,38,4.0,0.892,0.928,0.036,4.0,1
170,806,38,10.0,0.932,1.016,0.0839999999999999,10.0,1
171,807,38,2.0,1.02,1.188,0.1679999999999999,7.0,1
172,808,38,3.0,1.192,1.34,0.1480000000000001,2.0,1
173,830,39,7.0,0.0,0.26,0.26,4.0,1
174,831,39,10.0,0.264,0.272,0.008,10.0,1
175,832,39,4.0,0.276,0.66,0.384,5.0,1
176,834,39,1.0,0.668,1.016,0.348,6.0,1
177,857,40,1.0,0.0,0.068,0.068,5.0,1
178,858,40,2.0,0.072,0.076,0.0039999999999999,7.0,1
179,859,40,10.0,0.08,0.084,0.004,10.0,1
180,860,40,5.0,0.088,1.004,0.916,9.0,1
181,0,41,5.0,0.0,0.176,0.176,8.0,2
182,1,41,10.0,0.18,0.188,0.008,10.0,2
183,2,41,1.0,0.192,1.616,1.4240000000000002,5.0,2
184,21,42,4.0,0.0,0.28,0.28,4.0,2
185,22,42,10.0,0.284,0.288,0.004,10.0,2
186,23,42,1.0,0.292,0.328,0.036,6.0,2
187,24,42,10.0,0.332,0.336,0.004,10.0,2
188,25,42,2.0,0.34,0.36,0.0199999999999999,9.0,2
189,26,42,10.0,0.364,0.372,0.008,10.0,2
190,27,42,2.0,0.376,0.736,0.36,9.0,2
191,28,42,3.0,0.74,0.948,0.208,1.0,2
192,49,43,10.0,0.0,0.164,0.164,10.0,2
193,50,43,4.0,0.168,0.176,0.0079999999999999,5.0,2
194,52,43,10.0,0.184,0.192,0.008,10.0,2
195,53,43,2.0,0.196,0.552,0.356,7.0,2
196,54,43,3.0,0.556,0.74,0.1839999999999999,1.0,2
197,56,43,2.0,0.748,1.132,0.3840000000000001,7.0,2
198,82,44,4.0,0.0,0.228,0.228,5.0,2
199,83,44,5.0,0.232,0.412,0.18,7.0,2
200,84,44,10.0,0.416,0.42,0.0039999999999999,10.0,2
201,85,44,8.0,0.424,0.62,0.196,9.0,2
202,86,44,10.0,0.624,0.632,0.008,10.0,2
203,87,44,5.0,0.636,0.936,0.3,7.0,2
204,88,44,4.0,0.94,1.196,0.2559999999999999,5.0,2
205,107,45,2.0,0.0,0.552,0.552,7.0,2
206,108,45,3.0,0.556,0.716,0.1599999999999999,1.0,2
207,109,45,10.0,0.72,0.724,0.004,10.0,2
208,110,45,6.0,0.728,1.024,0.296,2.0,2
209,111,45,10.0,1.028,1.116,0.088,10.0,2
210,112,45,6.0,1.12,1.128,0.008,2.0,2
211,113,45,10.0,1.132,1.136,0.004,10.0,2
212,114,45,3.0,1.14,1.328,0.1879999999999999,1.0,2
213,115,45,2.0,1.332,1.688,0.3559999999999998,7.0,2
214,125,46,4.0,0.0,0.24,0.24,4.0,2
215,126,46,10.0,0.244,0.248,0.004,10.0,2
216,127,46,1.0,0.252,0.472,0.22,5.0,2
217,129,46,4.0,0.48,0.488,0.008,4.0,2
218,130,46,10.0,0.492,0.496,0.004,10.0,2
219,131,46,7.0,0.5,0.716,0.2159999999999999,6.0,2
220,132,46,8.0,0.72,0.956,0.2360000000000001,9.0,2
221,133,46,9.0,0.96,1.228,0.268,1.0,2
222,149,47,10.0,0.0,0.256,0.256,10.0,2
223,150,47,2.0,0.26,0.408,0.148,8.0,2
224,151,47,10.0,0.412,0.416,0.004,10.0,2
225,152,47,5.0,0.42,0.748,0.328,7.0,2
226,153,47,4.0,0.752,1.04,0.288,6.0,2
227,173,48,1.0,0.0,0.288,0.288,4.0,2
228,175,48,4.0,0.296,0.3,0.004,5.0,2
229,177,48,7.0,0.308,0.504,0.196,6.0,2
230,178,48,8.0,0.508,0.964,0.4559999999999999,9.0,2
231,195,49,4.0,0.0,0.236,0.236,6.0,2
232,196,49,10.0,0.24,0.244,0.004,10.0,2
233,197,49,1.0,0.248,0.464,0.216,5.0,2
234,198,49,2.0,0.468,0.732,0.2639999999999999,7.0,2
235,199,49,3.0,0.736,1.216,0.48,2.0,2
236,222,50,4.0,0.0,0.212,0.212,5.0,2
237,223,50,10.0,0.216,0.228,0.012,10.0,2
238,224,50,2.0,0.232,0.392,0.16,7.0,2
239,225,50,3.0,0.396,0.544,0.148,3.0,2
240,227,50,6.0,0.552,0.5640000000000001,0.012,1.0,2
241,228,50,10.0,0.5680000000000001,0.784,0.2159999999999999,10.0,2
242,229,50,9.0,0.788,0.916,0.128,2.0,2
243,230,50,8.0,0.92,1.036,0.1159999999999999,8.0,2
244,253,51,1.0,0.0,0.216,0.216,6.0,2
245,254,51,2.0,0.22,0.444,0.224,9.0,2
246,255,51,3.0,0.448,0.648,0.2,2.0,2
247,256,51,2.0,0.652,0.66,0.008,9.0,2
248,257,51,1.0,0.664,0.884,0.2199999999999999,6.0,2
249,282,52,5.0,0.0,0.208,0.208,9.0,2
250,283,52,10.0,0.212,0.22,0.008,10.0,2
251,284,52,3.0,0.224,0.504,0.28,2.0,2
252,285,52,2.0,0.508,0.52,0.012,7.0,2
253,286,52,1.0,0.524,0.812,0.288,5.0,2
254,306,53,4.0,0.0,0.216,0.216,6.0,2
255,307,53,10.0,0.22,0.224,0.004,10.0,2
256,308,53,7.0,0.228,0.516,0.288,4.0,2
257,309,53,8.0,0.52,0.712,0.1919999999999999,9.0,2
258,322,54,10.0,0.0,0.388,0.388,10.0,2
259,323,54,8.0,0.392,0.6,0.2079999999999999,7.0,2
260,324,54,10.0,0.604,0.62,0.016,10.0,2
261,325,54,4.0,0.624,0.764,0.14,4.0,2
262,326,54,5.0,0.768,0.78,0.012,9.0,2
263,327,54,6.0,0.784,0.908,0.124,3.0,2
264,328,54,10.0,0.912,0.916,0.004,10.0,2
265,329,54,3.0,0.92,1.18,0.2599999999999999,1.0,2
266,330,54,2.0,1.184,1.508,0.324,8.0,2
267,350,55,4.0,0.0,0.352,0.352,4.0,2
268,352,55,5.0,0.36,0.368,0.008,8.0,2
269,353,55,10.0,0.372,0.4,0.028,10.0,2
270,354,55,5.0,0.404,0.988,0.584,8.0,2
271,369,56,1.0,0.0,0.536,0.536,4.0,2
272,370,56,2.0,0.54,0.556,0.016,9.0,2
273,376,56,3.0,0.58,1.304,0.7240000000000001,2.0,2
274,395,57,4.0,0.0,0.728,0.728,4.0,2
275,416,58,1.0,0.0,0.332,0.332,6.0,2
276,418,58,4.0,0.34,0.344,0.004,5.0,2
277,419,58,10.0,0.348,0.352,0.0039999999999999,10.0,2
278,420,58,7.0,0.356,0.532,0.176,4.0,2
279,421,58,10.0,0.536,0.784,0.248,10.0,2
280,422,58,7.0,0.788,0.98,0.1919999999999999,4.0,2
281,423,58,8.0,0.984,1.384,0.4000000000000001,7.0,2
282,434,59,1.0,0.0,0.224,0.224,6.0,2
283,436,59,4.0,0.232,0.24,0.0079999999999999,4.0,2
284,437,59,10.0,0.244,0.248,0.004,10.0,2
285,438,59,7.0,0.252,0.396,0.144,5.0,2
286,439,59,10.0,0.4,0.512,0.1119999999999999,10.0,2
287,440,59,4.0,0.516,0.992,0.476,4.0,2
288,461,60,10.0,0.0,0.26,0.26,10.0,2
289,462,60,4.0,0.264,0.752,0.488,4.0,2
290,477,61,1.0,0.0,0.028,0.028,5.0,2
291,478,61,2.0,0.032,0.472,0.44,9.0,2
292,479,61,1.0,0.476,0.68,0.204,5.0,2
293,480,61,2.0,0.684,0.6920000000000001,0.008,9.0,2
294,481,61,3.0,0.6960000000000001,0.932,0.236,3.0,2
295,483,61,2.0,0.94,1.132,0.192,9.0,2
296,484,61,10.0,1.136,1.148,0.012,10.0,2
297,485,61,4.0,1.152,2.48,1.3279999999999998,4.0,2
298,499,62,3.0,0.0,0.132,0.132,3.0,2
299,501,62,2.0,0.14,0.152,0.0119999999999999,9.0,2
300,502,62,1.0,0.156,0.364,0.208,6.0,2
301,503,62,2.0,0.368,0.38,0.012,9.0,2
302,504,62,3.0,0.384,0.644,0.26,3.0,2
303,505,62,2.0,0.648,0.664,0.016,9.0,2
304,506,62,1.0,0.668,1.028,0.36,6.0,2
305,521,63,2.0,0.0,0.132,0.132,9.0,2
306,522,63,3.0,0.136,0.14,0.004,2.0,2
307,523,63,10.0,0.144,0.148,0.0039999999999999,10.0,2
308,524,63,10.0,0.24,0.252,0.012,10.0,2
309,525,63,3.0,0.256,0.26,0.004,2.0,2
310,526,63,2.0,0.264,0.276,0.012,9.0,2
311,527,63,1.0,0.28,0.416,0.136,4.0,2
312,530,63,10.0,0.428,0.432,0.004,10.0,2
313,531,63,10.0,0.676,0.712,0.0359999999999999,10.0,2
314,532,63,3.0,0.716,0.844,0.128,2.0,2
315,539,64,5.0,0.0,0.5720000000000001,0.5720000000000001,9.0,2
316,552,65,5.0,0.0,0.064,0.064,9.0,2
317,554,65,10.0,0.072,0.076,0.0039999999999999,10.0,2
318,555,65,10.0,0.18,0.192,0.012,10.0,2
319,556,65,6.0,0.196,0.2,0.004,3.0,2
320,557,65,5.0,0.204,0.22,0.0159999999999999,9.0,2
321,558,65,4.0,0.224,0.72,0.496,5.0,2
322,585,66,3.0,0.0,0.416,0.416,2.0,2
323,586,66,10.0,0.42,0.424,0.004,10.0,2
324,587,66,10.0,0.52,0.536,0.016,10.0,2
325,588,66,3.0,0.54,0.548,0.008,2.0,2
326,589,66,2.0,0.552,0.5680000000000001,0.016,8.0,2
327,590,66,1.0,0.5720000000000001,0.792,0.2199999999999999,4.0,2
328,608,67,6.0,0.0,0.22,0.22,2.0,2
329,609,67,5.0,0.224,0.448,0.224,7.0,2
330,610,67,4.0,0.452,0.756,0.304,6.0,2
331,612,67,5.0,0.764,1.04,0.276,7.0,2
332,632,68,3.0,0.0,0.408,0.408,2.0,2
333,633,68,2.0,0.412,0.42,0.0079999999999999,8.0,2
334,634,68,1.0,0.424,0.76,0.336,6.0,2
335,654,69,8.0,0.0,0.136,0.136,8.0,2
336,656,69,10.0,0.144,0.152,0.0079999999999999,10.0,2
337,657,69,10.0,0.252,0.28,0.028,10.0,2
338,659,69,8.0,0.288,0.384,0.0959999999999999,8.0,2
339,660,69,7.0,0.388,0.868,0.48,6.0,2
340,680,70,5.0,0.0,0.2,0.2,8.0,2
341,682,70,10.0,0.208,0.212,0.0039999999999999,10.0,2
342,683,70,10.0,0.34,0.364,0.0239999999999999,10.0,2
343,684,70,6.0,0.368,0.388,0.02,1.0,2
344,685,70,5.0,0.392,0.48,0.0879999999999999,8.0,2
345,687,70,4.0,0.488,0.676,0.188,4.0,2
346,707,71,5.0,0.0,0.128,0.128,8.0,2
347,708,71,10.0,0.132,0.14,0.008,10.0,2
348,709,71,10.0,0.252,0.276,0.024,10.0,2
349,710,71,6.0,0.28,0.296,0.0159999999999999,1.0,2
350,711,71,5.0,0.3,0.504,0.204,8.0,2
351,728,72,8.0,0.0,0.14,0.14,8.0,2
352,729,72,10.0,0.144,0.152,0.0079999999999999,10.0,2
353,730,72,10.0,0.26,0.272,0.012,10.0,2
354,731,72,9.0,0.276,0.296,0.0199999999999999,2.0,2
355,732,72,8.0,0.3,0.5760000000000001,0.2760000000000001,8.0,2
356,749,73,5.0,0.0,0.156,0.156,9.0,2
357,751,73,2.0,0.164,1.0,0.836,8.0,2
358,761,74,8.0,0.0,0.168,0.168,8.0,2
359,763,74,10.0,0.176,0.18,0.004,10.0,2
360,764,74,10.0,0.324,0.34,0.016,10.0,2
361,765,74,9.0,0.344,0.348,0.004,3.0,2
362,766,74,8.0,0.352,0.384,0.032,8.0,2
363,767,74,7.0,0.388,0.404,0.016,4.0,2
364,768,74,8.0,0.408,0.988,0.58,8.0,2
365,782,75,10.0,0.0,0.156,0.156,10.0,2
366,783,75,10.0,0.24,0.252,0.012,10.0,2
367,784,75,6.0,0.256,0.264,0.008,3.0,2
368,785,75,5.0,0.268,0.488,0.2199999999999999,8.0,2
369,786,75,10.0,0.492,0.5,0.008,10.0,2
370,788,75,10.0,0.508,1.184,0.6759999999999999,10.0,2
371,802,76,8.0,0.0,0.108,0.108,8.0,2
372,804,76,10.0,0.116,0.124,0.0079999999999999,10.0,2
373,805,76,10.0,0.328,0.344,0.016,10.0,2
374,806,76,9.0,0.348,0.384,0.0359999999999999,2.0,2
375,807,76,8.0,0.388,0.928,0.54,8.0,2
376,825,77,5.0,0.0,0.08,0.08,8.0,2
377,826,77,6.0,0.084,0.088,0.0039999999999999,1.0,2
378,828,77,10.0,0.26,0.316,0.0559999999999999,10.0,2
379,829,77,5.0,0.32,0.436,0.1159999999999999,8.0,2
380,830,77,10.0,0.44,0.444,0.004,10.0,2
381,831,77,8.0,0.448,0.452,0.004,7.0,2
382,833,77,10.0,0.46,0.664,0.204,10.0,2
383,846,78,2.0,0.0,0.672,0.672,8.0,2
384,872,79,8.0,0.0,0.116,0.116,8.0,2
385,873,79,9.0,0.12,0.124,0.004,2.0,2
386,874,79,10.0,0.128,0.132,0.004,10.0,2
387,875,79,10.0,0.268,0.292,0.0239999999999999,10.0,2
388,876,79,9.0,0.296,0.324,0.028,2.0,2
389,877,79,8.0,0.328,0.504,0.176,8.0,2
390,894,80,8.0,0.0,0.072,0.072,8.0,2
391,896,80,10.0,0.08,0.084,0.004,10.0,2
392,897,80,10.0,0.26,0.28,0.02,10.0,2
393,898,80,9.0,0.284,0.292,0.0079999999999999,2.0,2
394,899,80,8.0,0.296,0.588,0.292,8.0,2
395,900,80,7.0,0.592,1.108,0.5160000000000001,5.0,2
396,0,81,6.0,0.0,0.016,0.016,1.0,3
397,1,81,5.0,0.02,0.184,0.164,7.0,3
398,3,81,1.0,0.192,0.536,0.344,4.0,3
399,4,81,2.0,0.54,0.556,0.016,9.0,3
400,5,81,10.0,0.56,0.58,0.0199999999999999,10.0,3
401,6,81,3.0,0.584,0.736,0.152,3.0,3
402,8,81,2.0,0.744,1.208,0.4639999999999999,9.0,3
403,18,82,10.0,0.0,0.244,0.244,10.0,3
404,19,82,1.0,0.248,0.44,0.192,4.0,3
405,20,82,2.0,0.444,0.584,0.1399999999999999,8.0,3
406,21,82,3.0,0.588,0.784,0.196,1.0,3
407,23,82,2.0,0.792,0.96,0.1679999999999999,8.0,3
408,46,83,4.0,0.0,0.216,0.216,5.0,3
409,47,83,10.0,0.22,0.228,0.008,10.0,3
410,48,83,1.0,0.232,0.616,0.384,4.0,3
411,71,84,10.0,0.0,0.068,0.068,10.0,3
412,72,84,1.0,0.072,0.192,0.12,5.0,3
413,73,84,2.0,0.196,0.332,0.136,7.0,3
414,75,84,3.0,0.34,0.492,0.1519999999999999,3.0,3
415,77,84,6.0,0.5,0.504,0.004,2.0,3
416,79,84,9.0,0.512,0.524,0.012,1.0,3
417,80,84,10.0,0.528,0.532,0.004,10.0,3
418,82,84,10.0,0.54,0.68,0.14,10.0,3
419,84,84,10.0,0.6880000000000001,0.6960000000000001,0.008,10.0,3
420,85,84,8.0,0.7000000000000001,0.708,0.0079999999999998,8.0,3
421,86,84,7.0,0.712,1.22,0.508,4.0,3
422,103,85,4.0,0.0,0.164,0.164,5.0,3
423,104,85,10.0,0.168,0.172,0.004,10.0,3
424,105,85,1.0,0.176,0.392,0.216,6.0,3
425,106,85,10.0,0.396,0.4,0.004,10.0,3
426,107,85,4.0,0.404,0.64,0.236,5.0,3
427,108,85,5.0,0.644,1.576,0.932,9.0,3
428,129,86,4.0,0.0,0.22,0.22,4.0,3
429,131,86,1.0,0.228,0.384,0.156,5.0,3
430,133,86,4.0,0.392,0.396,0.004,4.0,3
431,134,86,10.0,0.4,0.404,0.004,10.0,3
432,135,86,7.0,0.408,0.752,0.344,6.0,3
433,158,87,2.0,0.0,0.256,0.256,7.0,3
434,159,87,3.0,0.26,0.376,0.1159999999999999,2.0,3
435,161,87,6.0,0.384,0.388,0.004,1.0,3
436,163,87,9.0,0.396,0.62,0.2239999999999999,3.0,3
437,164,87,8.0,0.624,0.992,0.368,8.0,3
438,171,88,10.0,0.0,0.216,0.216,10.0,3
439,172,88,2.0,0.22,0.224,0.004,8.0,3
440,174,88,3.0,0.232,0.408,0.176,3.0,3
441,178,88,3.0,0.424,0.976,0.552,3.0,3
442,203,89,4.0,0.0,0.172,0.172,4.0,3
443,204,89,5.0,0.176,0.332,0.156,7.0,3
444,205,89,10.0,0.336,0.34,0.004,10.0,3
445,206,89,8.0,0.344,0.5,0.1559999999999999,8.0,3
446,207,89,9.0,0.504,0.8240000000000001,0.32,3.0,3
447,226,90,10.0,0.0,0.164,0.164,10.0,3
448,227,90,2.0,0.168,0.372,0.204,7.0,3
449,229,90,5.0,0.38,0.532,0.152,8.0,3
450,230,90,6.0,0.536,0.8240000000000001,0.288,2.0,3
451,231,90,5.0,0.8280000000000001,1.272,0.4439999999999999,8.0,3
452,250,91,5.0,0.0,0.248,0.248,8.0,3
453,251,91,10.0,0.252,0.404,0.152,10.0,3
454,252,91,5.0,0.408,0.432,0.0239999999999999,8.0,3
455,266,92,5.0,0.0,0.236,0.236,9.0,3
456,267,92,10.0,0.24,0.244,0.004,10.0,3
457,268,92,2.0,0.248,1.152,0.904,8.0,3
458,290,93,1.0,0.0,0.112,0.112,5.0,3
459,291,93,10.0,0.116,0.168,0.052,10.0,3
460,292,93,1.0,0.172,0.18,0.0079999999999999,5.0,3
461,293,93,10.0,0.184,0.196,0.012,10.0,3
462,294,93,1.0,0.2,0.204,0.004,5.0,3
463,295,93,2.0,0.208,0.432,0.2239999999999999,8.0,3
464,296,93,10.0,0.436,0.468,0.032,10.0,3
465,309,94,2.0,0.0,0.684,0.684,8.0,3
466,330,95,10.0,0.0,0.196,0.196,10.0,3
467,331,95,2.0,0.2,0.204,0.004,9.0,3
468,332,95,10.0,0.208,0.28,0.072,10.0,3
469,333,95,5.0,0.284,0.288,0.004,7.0,3
470,334,95,10.0,0.292,0.296,0.004,10.0,3
471,335,95,8.0,0.3,0.78,0.48,8.0,3
