,Trial,AoI,Onset,Offset,Duration,Feature,Block
55,2.0,10.0,2.72,2.748,0.028000000000000025,10.0,1
56,2.0,3.0,2.7520000000000002,2.7760000000000002,0.02400000000000002,5.0,1
57,2.0,2.0,2.7800000000000002,2.872,0.09199999999999964,8.0,1
58,2.0,3.0,2.876,3.056,0.18000000000000016,5.0,1
59,2.0,2.0,3.06,3.076,0.016000000000000014,8.0,1
60,2.0,1.0,3.08,3.2840000000000003,0.20400000000000018,3.0,1
63,2.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,1
64,2.0,10.0,3.424,3.46,0.03600000000000003,10.0,1
65,2.0,6.0,3.464,3.5,0.03600000000000003,4.0,1
66,2.0,5.0,3.504,3.672,0.16800000000000015,9.0,1
67,2.0,4.0,3.676,3.848,0.1719999999999997,2.0,1
68,2.0,10.0,3.852,3.856,0.0040000000000000036,10.0,1
69,2.0,7.0,3.86,4.008,0.14800000000000013,1.0,1
70,3.0,7.0,0.0,0.316,0.316,3.0,1
71,3.0,8.0,0.32,0.552,0.23200000000000004,9.0,1
73,3.0,9.0,0.56,0.8320000000000001,0.272,4.0,1
74,3.0,8.0,0.836,0.852,0.016000000000000014,9.0,1
75,3.0,7.0,0.856,1.124,0.2680000000000001,3.0,1
76,3.0,8.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,9.0,1
78,3.0,10.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,10.0,1
79,3.0,10.0,1.236,1.268,0.03200000000000003,10.0,1
80,3.0,9.0,1.272,1.3,0.028000000000000025,4.0,1
81,3.0,8.0,1.304,1.368,0.06400000000000006,9.0,1
82,3.0,7.0,1.372,1.9000000000000001,0.528,3.0,1
84,3.0,8.0,1.9080000000000001,2.236,0.32800000000000007,9.0,1
85,3.0,9.0,2.24,2.244,0.0040000000000000036,4.0,1
87,3.0,10.0,2.38,2.424,0.04400000000000004,10.0,1
88,3.0,9.0,2.428,2.484,0.05600000000000005,4.0,1
90,3.0,8.0,2.492,2.556,0.06400000000000006,9.0,1
92,3.0,9.0,2.564,2.572,0.008000000000000007,4.0,1
93,3.0,10.0,2.576,2.58,0.0040000000000000036,10.0,1
94,3.0,10.0,2.724,2.7640000000000002,0.040000000000000036,10.0,1
95,3.0,9.0,2.7680000000000002,3.02,0.2519999999999998,4.0,1
96,3.0,10.0,3.024,3.032,0.008000000000000007,10.0,1
97,3.0,10.0,3.184,3.236,0.052000000000000046,10.0,1
98,3.0,9.0,3.24,3.352,0.11199999999999966,4.0,1
99,3.0,10.0,3.356,3.36,0.0040000000000000036,10.0,1
100,3.0,8.0,3.364,3.516,0.15200000000000014,9.0,1
101,3.0,10.0,3.52,3.524,0.0040000000000000036,10.0,1
102,3.0,5.0,3.528,4.0120000000000005,0.48400000000000043,7.0,1
103,4.0,5.0,0.0,0.2,0.2,8.0,1
104,4.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,1
105,4.0,2.0,0.212,0.34800000000000003,0.13600000000000004,9.0,1
107,4.0,10.0,0.356,0.36,0.0040000000000000036,10.0,1
108,4.0,10.0,0.46,0.492,0.03199999999999997,10.0,1
109,4.0,6.0,0.496,0.52,0.02400000000000002,6.0,1
110,4.0,5.0,0.524,0.7000000000000001,0.17600000000000005,8.0,1
111,4.0,4.0,0.704,0.872,0.16800000000000004,3.0,1
113,4.0,5.0,0.88,0.888,0.008000000000000007,8.0,1
114,4.0,6.0,0.892,1.268,0.376,6.0,1
115,4.0,5.0,1.272,1.284,0.01200000000000001,8.0,1
117,4.0,4.0,1.292,1.932,0.6399999999999999,3.0,1
118,4.0,5.0,1.936,2.3000000000000003,0.3640000000000003,8.0,1
121,4.0,10.0,2.416,2.448,0.03200000000000003,10.0,1
122,4.0,6.0,2.452,2.476,0.02400000000000002,6.0,1
123,4.0,5.0,2.48,2.84,0.3599999999999999,8.0,1
124,4.0,6.0,2.844,3.136,0.29200000000000026,6.0,1
125,4.0,5.0,3.14,3.144,0.0040000000000000036,8.0,1
126,4.0,10.0,3.148,3.612,0.46399999999999997,10.0,1
127,4.0,7.0,3.616,4.0120000000000005,0.39600000000000035,1.0,1
128,5.0,7.0,0.0,0.34800000000000003,0.34800000000000003,2.0,1
129,5.0,8.0,0.352,0.5680000000000001,0.21600000000000008,9.0,1
131,5.0,5.0,0.5760000000000001,0.58,0.0039999999999998925,8.0,1
132,5.0,10.0,0.584,0.588,0.0040000000000000036,10.0,1
133,5.0,2.0,0.592,1.32,0.7280000000000001,7.0,1
134,5.0,1.0,1.324,1.516,0.19199999999999995,1.0,1
137,5.0,10.0,1.528,1.532,0.0040000000000000036,10.0,1
138,5.0,10.0,1.612,1.6480000000000001,0.03600000000000003,10.0,1
139,5.0,3.0,1.6520000000000001,1.856,0.20399999999999996,5.0,1
140,5.0,2.0,1.86,2.348,0.48799999999999977,7.0,1
142,5.0,10.0,2.356,2.36,0.0040000000000000036,10.0,1
143,5.0,10.0,2.428,2.456,0.028000000000000025,10.0,1
144,5.0,3.0,2.46,2.484,0.02400000000000002,5.0,1
145,5.0,2.0,2.488,2.544,0.05600000000000005,7.0,1
146,5.0,1.0,2.548,2.584,0.03600000000000003,1.0,1
147,5.0,2.0,2.588,2.876,0.2879999999999998,7.0,1
148,5.0,1.0,2.88,3.032,0.15200000000000014,1.0,1
151,5.0,10.0,3.044,3.052,0.008000000000000007,10.0,1
152,5.0,10.0,3.128,3.156,0.028000000000000025,10.0,1
153,5.0,3.0,3.16,3.18,0.020000000000000018,5.0,1
154,5.0,2.0,3.184,3.332,0.1479999999999997,7.0,1
156,5.0,10.0,3.34,3.344,0.0040000000000000036,10.0,1
157,5.0,10.0,3.472,3.504,0.03200000000000003,10.0,1
158,5.0,3.0,3.508,3.528,0.020000000000000018,5.0,1
159,5.0,2.0,3.532,3.8320000000000003,0.30000000000000027,7.0,1
160,5.0,10.0,3.8360000000000003,3.844,0.007999999999999563,10.0,1
161,5.0,5.0,3.848,4.008,0.16000000000000014,8.0,1
162,6.0,5.0,0.0,0.276,0.276,9.0,1
164,6.0,8.0,0.28400000000000003,0.548,0.264,7.0,1
166,6.0,8.0,0.556,0.684,0.128,7.0,1
167,6.0,10.0,0.6880000000000001,0.6960000000000001,0.008000000000000007,10.0,1
168,6.0,7.0,0.7000000000000001,0.716,0.015999999999999903,1.0,1
171,6.0,10.0,0.728,0.74,0.01200000000000001,10.0,1
172,6.0,7.0,0.744,0.788,0.04400000000000004,1.0,1
173,6.0,10.0,0.792,0.8200000000000001,0.028000000000000025,10.0,1
174,6.0,8.0,0.8240000000000001,0.836,0.0119999999999999,7.0,1
176,6.0,10.0,0.844,0.852,0.008000000000000007,10.0,1
177,6.0,10.0,0.968,1.008,0.040000000000000036,10.0,1
178,6.0,9.0,1.012,1.052,0.040000000000000036,6.0,1
180,6.0,8.0,1.06,1.212,0.1519999999999999,7.0,1
181,6.0,9.0,1.216,1.444,0.22799999999999998,6.0,1
182,6.0,8.0,1.448,1.624,0.17600000000000016,7.0,1
183,6.0,7.0,1.6280000000000001,1.812,0.18399999999999994,1.0,1
184,6.0,8.0,1.816,2.308,0.49199999999999977,7.0,1
186,6.0,10.0,2.316,2.32,0.0040000000000000036,10.0,1
187,6.0,10.0,2.424,2.464,0.040000000000000036,10.0,1
188,6.0,9.0,2.468,2.516,0.04800000000000004,6.0,1
189,6.0,8.0,2.52,3.112,0.5920000000000001,7.0,1
190,6.0,10.0,3.116,3.524,0.4079999999999999,10.0,1
191,6.0,5.0,3.528,4.0120000000000005,0.48400000000000043,9.0,1
192,7.0,5.0,0.0,0.188,0.188,9.0,1
193,7.0,10.0,0.192,0.196,0.0040000000000000036,10.0,1
194,7.0,2.0,0.2,0.248,0.04799999999999999,8.0,1
195,7.0,10.0,0.252,0.256,0.0040000000000000036,10.0,1
196,7.0,5.0,0.26,0.264,0.0040000000000000036,9.0,1
198,7.0,8.0,0.272,0.652,0.38,7.0,1
200,7.0,10.0,0.66,0.664,0.0040000000000000036,10.0,1
201,7.0,10.0,0.796,0.84,0.04399999999999993,10.0,1
202,7.0,9.0,0.844,0.876,0.03200000000000003,6.0,1
204,7.0,8.0,0.884,2.248,1.3640000000000003,7.0,1
206,7.0,10.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,10.0,1
207,7.0,10.0,2.408,2.448,0.040000000000000036,10.0,1
208,7.0,9.0,2.452,2.492,0.040000000000000036,6.0,1
209,7.0,8.0,2.496,2.612,0.1160000000000001,7.0,1
210,7.0,7.0,2.616,2.7560000000000002,0.14000000000000012,1.0,1
211,7.0,8.0,2.7600000000000002,3.392,0.6319999999999997,7.0,1
212,7.0,10.0,3.396,3.404,0.008000000000000007,10.0,1
213,7.0,5.0,3.408,3.996,0.5880000000000001,9.0,1
214,7.0,10.0,4.0,4.008,0.008000000000000007,10.0,1
215,8.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,1
216,8.0,2.0,0.20800000000000002,0.7000000000000001,0.49200000000000005,7.0,1
218,8.0,10.0,0.708,0.712,0.0040000000000000036,10.0,1
219,8.0,10.0,0.812,0.856,0.04399999999999993,10.0,1
220,8.0,3.0,0.86,0.896,0.03600000000000003,4.0,1
222,8.0,2.0,0.904,1.328,0.42400000000000004,7.0,1
224,8.0,10.0,1.336,1.34,0.0040000000000000036,10.0,1
225,8.0,10.0,1.492,1.536,0.04400000000000004,10.0,1
226,8.0,3.0,1.54,1.584,0.04400000000000004,4.0,1
227,8.0,2.0,1.588,2.2720000000000002,0.6840000000000002,7.0,1
228,8.0,3.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,4.0,1
229,8.0,10.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,10.0,1
230,8.0,10.0,2.416,2.464,0.04800000000000004,10.0,1
231,8.0,3.0,2.468,2.512,0.04400000000000004,4.0,1
232,8.0,2.0,2.516,3.2720000000000002,0.7560000000000002,7.0,1
234,8.0,5.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,9.0,1
235,8.0,6.0,3.2880000000000003,3.332,0.043999999999999595,6.0,1
236,8.0,5.0,3.336,3.748,0.41200000000000037,9.0,1
237,8.0,10.0,3.7520000000000002,4.0120000000000005,0.26000000000000023,10.0,1
238,9.0,10.0,0.0,0.248,0.248,10.0,1
239,9.0,5.0,0.252,0.372,0.12,7.0,1
240,9.0,6.0,0.376,0.38,0.0040000000000000036,4.0,1
242,9.0,10.0,0.496,0.544,0.04800000000000004,10.0,1
243,9.0,6.0,0.548,0.588,0.039999999999999925,4.0,1
245,9.0,5.0,0.596,0.784,0.18800000000000006,7.0,1
246,9.0,6.0,0.788,0.792,0.0040000000000000036,4.0,1
247,9.0,10.0,0.796,0.804,0.008000000000000007,10.0,1
248,9.0,10.0,0.9520000000000001,1.004,0.051999999999999935,10.0,1
249,9.0,6.0,1.008,1.06,0.052000000000000046,4.0,1
250,9.0,5.0,1.064,2.224,1.1600000000000001,7.0,1
251,9.0,6.0,2.228,2.232,0.0040000000000000036,4.0,1
252,9.0,10.0,2.236,2.24,0.0040000000000000036,10.0,1
253,9.0,10.0,2.36,2.4,0.040000000000000036,10.0,1
254,9.0,6.0,2.404,2.44,0.03600000000000003,4.0,1
255,9.0,5.0,2.444,3.0,0.556,7.0,1
256,9.0,4.0,3.004,3.348,0.34399999999999986,2.0,1
257,9.0,5.0,3.352,3.356,0.0040000000000000036,7.0,1
259,9.0,10.0,3.364,3.372,0.008000000000000007,10.0,1
260,9.0,10.0,3.516,3.568,0.052000000000000046,10.0,1
261,9.0,6.0,3.572,3.632,0.06000000000000005,4.0,1
263,9.0,5.0,3.64,4.008,0.3679999999999999,7.0,1
264,10.0,5.0,0.0,0.212,0.212,8.0,1
265,10.0,10.0,0.216,0.22,0.0040000000000000036,10.0,1
266,10.0,8.0,0.224,0.624,0.4,7.0,1
268,10.0,10.0,0.632,0.644,0.01200000000000001,10.0,1
269,10.0,10.0,0.764,0.804,0.040000000000000036,10.0,1
270,10.0,9.0,0.808,0.852,0.04399999999999993,6.0,1
272,10.0,8.0,0.86,2.82,1.96,7.0,1
273,10.0,10.0,2.824,3.332,0.508,10.0,1
274,10.0,10.0,3.5,3.548,0.04800000000000004,10.0,1
275,10.0,6.0,3.552,3.6,0.04800000000000004,4.0,1
276,10.0,5.0,3.604,3.86,0.2559999999999998,8.0,1
277,10.0,10.0,3.864,3.872,0.008000000000000007,10.0,1
278,10.0,2.0,3.876,4.008,0.13200000000000012,9.0,1
279,11.0,2.0,0.0,0.252,0.252,9.0,1
280,11.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
281,11.0,5.0,0.264,0.272,0.008000000000000007,8.0,1
282,11.0,10.0,0.276,0.34400000000000003,0.068,10.0,1
283,11.0,8.0,0.34800000000000003,0.756,0.408,7.0,1
285,11.0,10.0,0.764,0.772,0.008000000000000007,10.0,1
286,11.0,10.0,0.896,0.932,0.03600000000000003,10.0,1
287,11.0,9.0,0.936,0.968,0.03199999999999992,4.0,1
288,11.0,8.0,0.972,2.2800000000000002,1.3080000000000003,7.0,1
289,11.0,9.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,4.0,1
290,11.0,10.0,2.2960000000000003,2.3040000000000003,0.008000000000000007,10.0,1
291,11.0,10.0,2.404,2.44,0.03600000000000003,10.0,1
292,11.0,9.0,2.444,2.48,0.03600000000000003,4.0,1
293,11.0,8.0,2.484,3.104,0.6200000000000001,7.0,1
294,11.0,10.0,3.108,3.112,0.0040000000000000036,10.0,1
295,11.0,5.0,3.116,3.428,0.31199999999999983,8.0,1
296,11.0,10.0,3.432,3.44,0.008000000000000007,10.0,1
297,11.0,1.0,3.444,3.496,0.052000000000000046,1.0,1
298,11.0,10.0,3.5,3.504,0.0040000000000000036,10.0,1
299,11.0,2.0,3.508,3.592,0.08400000000000007,9.0,1
300,11.0,10.0,3.596,3.604,0.008000000000000007,10.0,1
301,11.0,1.0,3.608,3.704,0.09600000000000009,1.0,1
302,11.0,10.0,3.708,3.72,0.01200000000000001,10.0,1
303,11.0,1.0,3.724,3.7920000000000003,0.06800000000000006,1.0,1
305,11.0,2.0,3.8000000000000003,3.8080000000000003,0.008000000000000007,9.0,1
306,11.0,10.0,3.8120000000000003,4.008,0.19599999999999973,10.0,1
307,12.0,10.0,0.0,0.016,0.016,10.0,1
308,12.0,2.0,0.02,0.116,0.096,9.0,1
309,12.0,10.0,0.12,0.23600000000000002,0.11600000000000002,10.0,1
310,12.0,5.0,0.24,0.248,0.008000000000000007,8.0,1
311,12.0,10.0,0.252,0.256,0.0040000000000000036,10.0,1
312,12.0,8.0,0.26,0.424,0.16399999999999998,7.0,1
314,12.0,10.0,0.432,0.44,0.008000000000000007,10.0,1
315,12.0,10.0,0.588,0.624,0.03600000000000003,10.0,1
316,12.0,9.0,0.628,0.66,0.03200000000000003,6.0,1
317,12.0,8.0,0.664,0.968,0.30399999999999994,7.0,1
318,12.0,10.0,0.972,1.0,0.028000000000000025,10.0,1
319,12.0,7.0,1.004,1.688,0.6839999999999999,2.0,1
320,12.0,8.0,1.692,3.124,1.4320000000000002,7.0,1
321,12.0,9.0,3.128,3.132,0.0040000000000000036,6.0,1
322,12.0,10.0,3.136,3.148,0.01200000000000001,10.0,1
323,12.0,10.0,3.188,3.2920000000000003,0.10400000000000009,10.0,1
324,12.0,8.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,7.0,1
325,12.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,1
326,12.0,5.0,3.3200000000000003,3.7720000000000002,0.45199999999999996,8.0,1
327,12.0,10.0,3.7760000000000002,4.008,0.23199999999999976,10.0,1
328,13.0,10.0,0.0,0.272,0.272,10.0,1
329,13.0,5.0,0.276,0.28400000000000003,0.008000000000000007,8.0,1
331,13.0,8.0,0.292,0.42,0.128,9.0,1
332,13.0,10.0,0.424,0.428,0.0040000000000000036,10.0,1
333,13.0,5.0,0.432,0.436,0.0040000000000000036,8.0,1
334,13.0,10.0,0.44,0.444,0.0040000000000000036,10.0,1
335,13.0,2.0,0.448,0.616,0.16799999999999998,7.0,1
337,13.0,10.0,0.624,0.628,0.0040000000000000036,10.0,1
338,13.0,10.0,0.712,0.764,0.052000000000000046,10.0,1
339,13.0,3.0,0.768,0.808,0.040000000000000036,4.0,1
341,13.0,2.0,0.8160000000000001,2.3000000000000003,1.4840000000000002,7.0,1
343,13.0,10.0,2.308,2.32,0.01200000000000001,10.0,1
344,13.0,10.0,2.436,2.484,0.04800000000000004,10.0,1
345,13.0,3.0,2.488,2.536,0.04800000000000004,4.0,1
346,13.0,2.0,2.54,3.3200000000000003,0.7800000000000002,7.0,1
347,13.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,1
348,13.0,5.0,3.332,3.7,0.3680000000000003,8.0,1
349,13.0,10.0,3.704,3.712,0.008000000000000007,10.0,1
350,13.0,2.0,3.716,4.016,0.2999999999999998,7.0,1
351,14.0,5.0,0.0,0.216,0.216,8.0,1
352,14.0,10.0,0.22,0.224,0.0040000000000000036,10.0,1
353,14.0,8.0,0.228,0.8280000000000001,0.6000000000000001,7.0,1
354,14.0,9.0,0.8320000000000001,0.836,0.0039999999999998925,4.0,1
355,14.0,10.0,0.84,0.852,0.01200000000000001,10.0,1
356,14.0,10.0,1.0,1.052,0.052000000000000046,10.0,1
357,14.0,9.0,1.056,1.1280000000000001,0.07200000000000006,4.0,1
359,14.0,8.0,1.1360000000000001,1.228,0.09199999999999986,7.0,1
361,14.0,8.0,1.236,1.512,0.276,7.0,1
362,14.0,10.0,1.516,1.804,0.28800000000000003,10.0,1
363,14.0,8.0,1.808,2.2680000000000002,0.4600000000000002,7.0,1
364,14.0,9.0,2.2720000000000002,2.2800000000000002,0.008000000000000007,4.0,1
365,14.0,10.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,10.0,1
366,14.0,10.0,2.42,2.464,0.04400000000000004,10.0,1
367,14.0,9.0,2.468,2.512,0.04400000000000004,4.0,1
369,14.0,8.0,2.52,3.2560000000000002,0.7360000000000002,7.0,1
370,14.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,1
371,14.0,5.0,3.2680000000000002,3.616,0.34799999999999986,8.0,1
372,14.0,10.0,3.62,4.008,0.3879999999999999,10.0,1
373,15.0,10.0,0.0,0.212,0.212,10.0,1
374,15.0,2.0,0.216,0.836,0.62,7.0,1
375,15.0,10.0,0.84,0.856,0.016000000000000014,10.0,1
376,15.0,10.0,0.964,1.036,0.07200000000000006,10.0,1
377,15.0,2.0,1.04,2.316,1.2759999999999998,7.0,1
378,15.0,3.0,2.32,2.324,0.0040000000000000036,4.0,1
379,15.0,10.0,2.328,2.336,0.008000000000000007,10.0,1
380,15.0,10.0,2.44,2.492,0.052000000000000046,10.0,1
381,15.0,3.0,2.496,2.532,0.03600000000000003,4.0,1
383,15.0,2.0,2.54,3.236,0.6960000000000002,7.0,1
384,15.0,10.0,3.24,3.244,0.0040000000000000036,10.0,1
385,15.0,5.0,3.248,3.724,0.476,9.0,1
386,15.0,10.0,3.728,4.0120000000000005,0.28400000000000025,10.0,1
387,16.0,10.0,0.0,0.272,0.272,10.0,1
388,16.0,5.0,0.276,0.46,0.184,7.0,1
389,16.0,10.0,0.464,0.48,0.01599999999999996,10.0,1
390,16.0,10.0,0.608,0.664,0.05600000000000005,10.0,1
391,16.0,6.0,0.668,0.704,0.03599999999999992,5.0,1
392,16.0,5.0,0.708,0.876,0.16800000000000004,7.0,1
393,16.0,6.0,0.88,0.884,0.0040000000000000036,5.0,1
394,16.0,10.0,0.888,0.892,0.0040000000000000036,10.0,1
395,16.0,10.0,1.056,1.104,0.04800000000000004,10.0,1
396,16.0,6.0,1.108,1.164,0.05599999999999983,5.0,1
397,16.0,5.0,1.168,1.296,0.1280000000000001,7.0,1
398,16.0,10.0,1.3,1.304,0.0040000000000000036,10.0,1
399,16.0,5.0,1.308,2.348,1.0399999999999998,7.0,1
400,16.0,6.0,2.352,2.356,0.0040000000000000036,5.0,1
401,16.0,10.0,2.36,2.372,0.01200000000000001,10.0,1
402,16.0,10.0,2.504,2.652,0.14800000000000013,10.0,1
403,16.0,5.0,2.656,3.7520000000000002,1.096,7.0,1
404,16.0,10.0,3.7560000000000002,4.008,0.2519999999999998,10.0,1
405,17.0,10.0,0.0,0.212,0.212,10.0,1
406,17.0,2.0,0.216,0.428,0.212,7.0,1
408,17.0,2.0,0.436,0.58,0.14399999999999996,7.0,1
409,17.0,10.0,0.584,0.624,0.040000000000000036,10.0,1
410,17.0,2.0,0.628,0.732,0.10399999999999998,7.0,1
411,17.0,10.0,0.736,0.76,0.02400000000000002,10.0,1
413,17.0,10.0,0.768,0.78,0.01200000000000001,10.0,1
414,17.0,2.0,0.784,0.8,0.016000000000000014,7.0,1
416,17.0,2.0,0.808,0.836,0.027999999999999914,7.0,1
417,17.0,10.0,0.84,0.912,0.07200000000000006,10.0,1
418,17.0,10.0,1.04,1.092,0.052000000000000046,10.0,1
419,17.0,3.0,1.096,1.108,0.01200000000000001,4.0,1
421,17.0,3.0,1.116,1.124,0.008000000000000007,4.0,1
422,17.0,2.0,1.1280000000000001,1.428,0.2999999999999998,7.0,1
423,17.0,10.0,1.432,1.496,0.06400000000000006,10.0,1
424,17.0,2.0,1.5,1.512,0.01200000000000001,7.0,1
426,17.0,2.0,1.52,1.528,0.008000000000000007,7.0,1
427,17.0,10.0,1.532,1.732,0.19999999999999996,10.0,1
428,17.0,2.0,1.736,2.34,0.6039999999999999,7.0,1
429,17.0,3.0,2.344,2.348,0.0040000000000000036,4.0,1
430,17.0,10.0,2.352,2.364,0.01200000000000001,10.0,1
431,17.0,10.0,2.48,2.524,0.04400000000000004,10.0,1
432,17.0,3.0,2.528,2.568,0.040000000000000036,4.0,1
433,17.0,2.0,2.572,3.236,0.6640000000000001,7.0,1
434,17.0,10.0,3.24,3.248,0.008000000000000007,10.0,1
435,17.0,5.0,3.2520000000000002,4.0120000000000005,0.7600000000000002,8.0,1
436,18.0,5.0,0.0,0.052000000000000005,0.052000000000000005,8.0,1
437,18.0,10.0,0.056,0.312,0.256,10.0,1
438,18.0,2.0,0.316,0.88,0.5640000000000001,7.0,1
439,18.0,3.0,0.884,0.888,0.0040000000000000036,5.0,1
440,18.0,10.0,0.892,0.904,0.01200000000000001,10.0,1
441,18.0,10.0,0.996,1.04,0.04400000000000004,10.0,1
442,18.0,3.0,1.044,1.052,0.008000000000000007,5.0,1
443,18.0,10.0,1.056,1.06,0.0040000000000000036,10.0,1
444,18.0,3.0,1.064,1.072,0.008000000000000007,5.0,1
445,18.0,2.0,1.076,2.308,1.2319999999999998,7.0,1
447,18.0,10.0,2.316,2.324,0.008000000000000007,10.0,1
448,18.0,10.0,2.424,2.472,0.04800000000000004,10.0,1
449,18.0,3.0,2.476,2.528,0.052000000000000046,5.0,1
450,18.0,10.0,2.532,2.536,0.0040000000000000036,10.0,1
451,18.0,3.0,2.54,2.552,0.01200000000000001,5.0,1
452,18.0,10.0,2.556,2.568,0.01200000000000001,10.0,1
453,18.0,10.0,2.688,2.744,0.05600000000000005,10.0,1
454,18.0,3.0,2.748,2.7760000000000002,0.028000000000000025,5.0,1
455,18.0,10.0,2.7800000000000002,2.7920000000000003,0.01200000000000001,10.0,1
456,18.0,10.0,2.916,2.952,0.03600000000000003,10.0,1
457,18.0,3.0,2.956,2.992,0.03600000000000003,5.0,1
458,18.0,2.0,2.996,3.2720000000000002,0.27600000000000025,7.0,1
459,18.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,1
460,18.0,5.0,3.2840000000000003,3.6,0.31599999999999984,8.0,1
461,18.0,10.0,3.604,4.0120000000000005,0.40800000000000036,10.0,1
462,19.0,10.0,0.0,0.22,0.22,10.0,1
463,19.0,2.0,0.224,1.684,1.46,7.0,1
464,19.0,10.0,1.688,1.7,0.01200000000000001,10.0,1
465,19.0,5.0,1.704,1.712,0.008000000000000007,9.0,1
466,19.0,10.0,1.716,1.728,0.01200000000000001,10.0,1
467,19.0,5.0,1.732,1.8760000000000001,0.14400000000000013,9.0,1
468,19.0,10.0,1.8800000000000001,1.932,0.051999999999999824,10.0,1
469,19.0,5.0,1.936,2.036,0.10000000000000009,9.0,1
470,19.0,10.0,2.04,2.22,0.18000000000000016,10.0,1
472,19.0,10.0,2.228,2.24,0.01200000000000001,10.0,1
473,19.0,2.0,2.244,2.824,0.5799999999999996,7.0,1
