,Trial,AoI,Onset,Offset,Duration,Feature,Block
372,13.0,10.0,2.2,2.224,0.02400000000000002,10.0,1
373,13.0,4.0,2.228,2.232,0.0040000000000000036,3.0,1
374,13.0,10.0,2.236,2.24,0.0040000000000000036,10.0,1
375,13.0,4.0,2.244,2.452,0.20799999999999974,3.0,1
377,13.0,5.0,2.46,2.464,0.0040000000000000036,8.0,1
378,13.0,6.0,2.468,2.472,0.0040000000000000036,6.0,1
380,13.0,10.0,2.664,2.7,0.03600000000000003,10.0,1
381,13.0,6.0,2.704,2.7600000000000002,0.05600000000000005,6.0,1
382,13.0,5.0,2.7640000000000002,2.8000000000000003,0.03600000000000003,8.0,1
384,13.0,4.0,2.8080000000000003,3.2760000000000002,0.46799999999999997,3.0,1
385,13.0,5.0,3.2800000000000002,3.7800000000000002,0.5,8.0,1
387,13.0,8.0,3.7880000000000003,4.008,0.21999999999999975,9.0,1
388,14.0,8.0,0.0,0.232,0.232,7.0,1
390,14.0,6.0,0.24,0.248,0.008000000000000007,4.0,1
392,14.0,5.0,0.256,0.26,0.0040000000000000036,8.0,1
393,14.0,10.0,0.264,0.268,0.0040000000000000036,10.0,1
394,14.0,6.0,0.272,0.41600000000000004,0.14400000000000002,4.0,1
396,14.0,3.0,0.424,1.156,0.732,6.0,1
398,14.0,2.0,1.164,2.492,1.328,9.0,1
399,14.0,3.0,2.496,2.5,0.0040000000000000036,6.0,1
401,14.0,10.0,2.604,2.616,0.01200000000000001,10.0,1
402,14.0,3.0,2.62,2.636,0.016000000000000014,6.0,1
404,14.0,2.0,2.644,2.668,0.02400000000000002,9.0,1
405,14.0,1.0,2.672,3.248,0.5760000000000001,1.0,1
407,14.0,4.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,3.0,1
409,14.0,5.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,8.0,1
410,14.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,1
411,14.0,5.0,3.2880000000000003,3.612,0.32399999999999984,8.0,1
414,14.0,7.0,3.624,3.7760000000000002,0.15200000000000014,2.0,1
415,14.0,10.0,3.7800000000000002,3.7840000000000003,0.0040000000000000036,10.0,1
416,14.0,4.0,3.7880000000000003,4.008,0.21999999999999975,3.0,1
417,15.0,4.0,0.0,0.248,0.248,2.0,1
419,15.0,4.0,0.256,0.272,0.016000000000000014,2.0,1
420,15.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
421,15.0,7.0,0.28400000000000003,0.292,0.007999999999999952,3.0,1
423,15.0,7.0,0.3,0.588,0.288,3.0,1
425,15.0,8.0,0.596,0.896,0.30000000000000004,9.0,1
426,15.0,9.0,0.9,1.156,0.2559999999999999,5.0,1
427,15.0,8.0,1.16,1.964,0.804,9.0,1
428,15.0,7.0,1.968,2.452,0.484,3.0,1
433,15.0,10.0,2.596,2.612,0.016000000000000014,10.0,1
434,15.0,9.0,2.616,2.636,0.020000000000000018,5.0,1
435,15.0,8.0,2.64,2.684,0.04400000000000004,9.0,1
436,15.0,7.0,2.688,2.7600000000000002,0.07200000000000006,3.0,1
437,15.0,8.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,9.0,1
438,15.0,7.0,2.7720000000000002,3.22,0.44799999999999995,3.0,1
442,15.0,5.0,3.236,3.888,0.6519999999999997,7.0,1
443,15.0,10.0,3.892,3.896,0.0040000000000000036,10.0,1
444,15.0,5.0,3.9,4.016,0.1160000000000001,7.0,1
445,16.0,5.0,0.0,0.512,0.512,8.0,1
447,16.0,4.0,0.52,0.848,0.32799999999999996,3.0,1
448,16.0,10.0,0.852,0.856,0.0040000000000000036,10.0,1
449,16.0,1.0,0.86,1.056,0.19600000000000006,1.0,1
450,16.0,2.0,1.06,1.284,0.22399999999999998,9.0,1
451,16.0,3.0,1.288,2.124,0.8360000000000001,4.0,1
452,16.0,2.0,2.128,2.484,0.35599999999999987,9.0,1
453,16.0,3.0,2.488,2.652,0.16400000000000015,4.0,1
454,16.0,2.0,2.656,3.212,0.556,9.0,1
456,16.0,5.0,3.22,3.724,0.504,8.0,1
457,16.0,4.0,3.728,4.008,0.2799999999999998,3.0,1
458,17.0,4.0,0.0,0.41600000000000004,0.41600000000000004,1.0,1
460,17.0,7.0,0.424,0.528,0.10400000000000004,2.0,1
462,17.0,4.0,0.536,0.54,0.0040000000000000036,1.0,1
463,17.0,10.0,0.544,0.548,0.0040000000000000036,10.0,1
464,17.0,1.0,0.552,0.808,0.256,3.0,1
466,17.0,4.0,0.8160000000000001,1.692,0.8759999999999999,1.0,1
467,17.0,5.0,1.696,1.744,0.04800000000000004,8.0,1
469,17.0,5.0,1.752,2.476,0.724,8.0,1
471,17.0,6.0,2.484,2.964,0.48,5.0,1
472,17.0,10.0,2.968,2.972,0.0040000000000000036,10.0,1
473,17.0,6.0,2.976,2.984,0.008000000000000007,5.0,1
474,17.0,10.0,2.988,3.2520000000000002,0.26400000000000023,10.0,1
475,17.0,5.0,3.2560000000000002,3.86,0.6039999999999996,8.0,1
476,17.0,10.0,3.864,4.0120000000000005,0.14800000000000058,10.0,1
477,18.0,10.0,0.0,0.228,0.228,10.0,1
478,18.0,7.0,0.232,0.316,0.08399999999999999,3.0,1
479,18.0,10.0,0.32,0.328,0.008000000000000007,10.0,1
480,18.0,8.0,0.332,1.6400000000000001,1.308,9.0,1
481,18.0,7.0,1.6440000000000001,2.012,0.3679999999999999,3.0,1
484,18.0,7.0,2.024,2.04,0.016000000000000014,3.0,1
485,18.0,10.0,2.044,2.18,0.13600000000000012,10.0,1
486,18.0,7.0,2.184,2.196,0.01200000000000001,3.0,1
487,18.0,10.0,2.2,2.204,0.0040000000000000036,10.0,1
488,18.0,7.0,2.208,2.38,0.1719999999999997,3.0,1
490,18.0,8.0,2.388,2.708,0.3200000000000003,9.0,1
491,18.0,9.0,2.712,2.72,0.008000000000000007,4.0,1
493,18.0,8.0,2.728,2.736,0.008000000000000007,9.0,1
495,18.0,9.0,2.744,2.9,0.1559999999999997,4.0,1
497,18.0,8.0,2.908,2.916,0.008000000000000007,9.0,1
499,18.0,7.0,2.924,3.444,0.52,3.0,1
500,18.0,10.0,3.448,3.484,0.03600000000000003,10.0,1
501,18.0,5.0,3.488,3.496,0.008000000000000007,8.0,1
502,18.0,10.0,3.5,3.8120000000000003,0.3120000000000003,10.0,1
503,18.0,5.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,8.0,1
504,19.0,5.0,0.0,0.04,0.04,8.0,1
505,19.0,10.0,0.044,0.048,0.0040000000000000036,10.0,1
506,19.0,9.0,0.052000000000000005,0.232,0.18,6.0,1
508,19.0,10.0,0.24,0.396,0.15600000000000003,10.0,1
509,19.0,5.0,0.4,0.496,0.09599999999999997,8.0,1
511,19.0,2.0,0.504,1.044,0.54,9.0,1
512,19.0,1.0,1.048,1.432,0.3839999999999999,3.0,1
513,19.0,2.0,1.436,1.724,0.28800000000000003,9.0,1
514,19.0,3.0,1.728,2.316,0.5879999999999999,4.0,1
515,19.0,2.0,2.32,2.328,0.008000000000000007,9.0,1
516,19.0,1.0,2.332,2.336,0.0040000000000000036,3.0,1
517,19.0,2.0,2.34,2.36,0.020000000000000018,9.0,1
518,19.0,10.0,2.364,2.38,0.016000000000000014,10.0,1
519,19.0,2.0,2.384,2.396,0.01200000000000001,9.0,1
520,19.0,10.0,2.4,2.524,0.12400000000000011,10.0,1
522,19.0,10.0,2.532,2.536,0.0040000000000000036,10.0,1
523,19.0,1.0,2.54,2.7,0.16000000000000014,3.0,1
524,19.0,10.0,2.704,2.708,0.0040000000000000036,10.0,1
525,19.0,1.0,2.712,2.8080000000000003,0.09600000000000009,3.0,1
526,19.0,10.0,2.8120000000000003,2.932,0.11999999999999966,10.0,1
527,19.0,1.0,2.936,2.94,0.0040000000000000036,3.0,1
528,19.0,10.0,2.944,2.988,0.04400000000000004,10.0,1
529,19.0,2.0,2.992,2.996,0.0040000000000000036,9.0,1
530,19.0,10.0,3.0,3.084,0.08400000000000007,10.0,1
531,19.0,2.0,3.088,3.2600000000000002,0.17200000000000015,9.0,1
532,19.0,5.0,3.2640000000000002,3.876,0.6119999999999997,8.0,1
533,19.0,10.0,3.88,3.884,0.0040000000000000036,10.0,1
534,19.0,8.0,3.888,4.008,0.1200000000000001,7.0,1
535,20.0,8.0,0.0,0.3,0.3,7.0,1
536,20.0,10.0,0.304,0.312,0.008000000000000007,10.0,1
537,20.0,5.0,0.316,0.5,0.184,9.0,1
538,20.0,10.0,0.504,0.508,0.0040000000000000036,10.0,1
539,20.0,9.0,0.512,0.864,0.352,6.0,1
540,20.0,8.0,0.868,1.024,0.15600000000000003,7.0,1
