Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
109,5,8.0,2.264,2.272,0.008,8.0,1
110,5,9.0,2.276,3.208,0.932,2.0,1
111,5,10.0,3.212,3.224,0.012,10.0,1
112,5,5.0,3.228,3.904,0.6759999999999997,9.0,1
115,5,10.0,3.916,3.94,0.024,10.0,1
118,5,6.0,3.952,4.008,0.056,3.0,1
122,6,8.0,0.496,0.508,0.012,9.0,1
123,6,7.0,0.512,0.596,0.0839999999999999,4.0,1
124,6,10.0,0.6,0.668,0.068,10.0,1
125,6,8.0,0.672,2.324,1.6519999999999997,9.0,1
127,6,9.0,2.332,2.892,0.56,2.0,1
128,6,8.0,2.896,3.268,0.3720000000000003,9.0,1
129,6,10.0,3.272,3.28,0.008,10.0,1
130,6,5.0,3.2840000000000003,3.916,0.6319999999999997,8.0,1
131,6,6.0,3.92,4.0120000000000005,0.0920000000000005,1.0,1
142,7,8.0,0.8240000000000001,1.404,0.5800000000000001,8.0,1
143,7,10.0,1.408,1.42,0.012,10.0,1
144,7,8.0,1.424,1.44,0.016,8.0,1
145,7,10.0,1.444,1.456,0.012,10.0,1
146,7,8.0,1.46,1.604,0.1440000000000001,8.0,1
147,7,10.0,1.608,2.2880000000000003,0.6800000000000002,10.0,1
148,7,8.0,2.2920000000000003,2.648,0.3559999999999998,8.0,1
149,7,10.0,2.652,3.204,0.552,10.0,1
150,7,8.0,3.208,3.22,0.012,8.0,1
151,7,10.0,3.224,3.232,0.008,10.0,1
152,7,5.0,3.236,4.008,0.7719999999999998,9.0,1
157,8,8.0,0.868,3.204,2.3360000000000003,9.0,1
158,8,10.0,3.208,3.212,0.004,10.0,1
159,8,5.0,3.216,4.0120000000000005,0.7960000000000003,7.0,1
169,10,5.0,1.132,4.008,2.876,7.0,1
177,11,10.0,1.196,2.628,1.4320000000000002,10.0,1
178,11,3.0,2.632,2.64,0.008,2.0,1
179,11,2.0,2.644,3.208,0.5640000000000001,9.0,1
180,11,10.0,3.212,3.216,0.004,10.0,1
181,11,5.0,3.22,4.008,0.7879999999999998,8.0,1
189,12,2.0,0.964,0.972,0.008,7.0,1
190,12,10.0,0.976,1.448,0.472,10.0,1
191,12,2.0,1.452,1.524,0.072,7.0,1
192,12,3.0,1.528,2.64,1.112,2.0,1
194,12,2.0,2.648,3.272,0.6240000000000001,7.0,1
196,12,5.0,3.28,4.008,0.7279999999999998,9.0,1
203,13,5.0,3.3120000000000003,4.008,0.6959999999999997,8.0,1
207,14,10.0,0.54,1.432,0.8919999999999999,10.0,1
208,14,9.0,1.436,1.488,0.052,2.0,1
209,14,10.0,1.492,1.536,0.044,10.0,1
210,14,9.0,1.54,2.024,0.484,2.0,1
211,14,8.0,2.028,2.412,0.3839999999999999,8.0,1
212,14,9.0,2.416,2.996,0.5800000000000001,2.0,1
213,14,8.0,3.0,3.012,0.012,8.0,1
215,14,7.0,3.02,3.24,0.2200000000000002,5.0,1
216,14,10.0,3.244,3.256,0.012,10.0,1
218,14,10.0,3.264,3.268,0.004,10.0,1
219,14,5.0,3.272,3.836,0.5640000000000001,7.0,1
220,14,6.0,3.84,4.008,0.1680000000000001,3.0,1
232,15,10.0,1.512,1.52,0.008,10.0,1
233,15,5.0,1.524,1.752,0.2279999999999999,7.0,1
234,15,10.0,1.756,1.76,0.004,10.0,1
235,15,2.0,1.764,2.348,0.5839999999999999,9.0,1
236,15,3.0,2.352,2.608,0.2560000000000002,2.0,1
237,15,2.0,2.612,3.096,0.484,9.0,1
238,15,3.0,3.1,3.108,0.008,2.0,1
239,15,10.0,3.112,3.12,0.008,10.0,1
240,15,10.0,3.192,3.3160000000000003,0.1240000000000001,10.0,1
241,15,5.0,3.3200000000000003,4.0120000000000005,0.6920000000000002,7.0,1
254,17,5.0,2.28,4.0120000000000005,1.7320000000000002,9.0,1
258,18,10.0,2.72,2.932,0.2119999999999997,10.0,1
259,18,6.0,2.936,3.3000000000000003,0.3640000000000003,2.0,1
260,18,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,1
261,18,5.0,3.3120000000000003,3.3240000000000003,0.012,7.0,1
262,18,10.0,3.3280000000000003,3.58,0.2519999999999998,10.0,1
263,18,5.0,3.584,4.0120000000000005,0.4280000000000004,7.0,1
267,19,10.0,0.492,2.368,1.876,10.0,1
268,19,6.0,2.372,2.64,0.2680000000000002,2.0,1
269,19,10.0,2.644,2.704,0.06,10.0,1
270,19,6.0,2.708,2.94,0.2319999999999997,2.0,1
271,19,10.0,2.944,3.22,0.2760000000000002,10.0,1
272,19,6.0,3.224,3.232,0.008,2.0,1
274,19,5.0,3.24,3.664,0.4239999999999999,7.0,1
275,19,10.0,3.668,3.672,0.004,10.0,1
277,19,10.0,3.68,3.816,0.1360000000000001,10.0,1
278,19,6.0,3.82,3.936,0.1159999999999996,2.0,1
281,19,10.0,3.948,4.008,0.06,10.0,1
288,20,10.0,0.736,0.784,0.048,10.0,1
289,20,9.0,0.788,0.8,0.012,2.0,1
290,20,10.0,0.804,0.84,0.0359999999999999,10.0,1
291,20,9.0,0.844,2.364,1.52,2.0,1
292,20,8.0,2.368,3.208,0.8400000000000003,9.0,1
293,20,10.0,3.212,3.22,0.008,10.0,1
294,20,5.0,3.224,3.816,0.5920000000000001,8.0,1
295,20,10.0,3.82,3.824,0.004,10.0,1
296,20,2.0,3.828,4.008,0.1799999999999997,7.0,1
307,21,8.0,0.776,1.076,0.3,7.0,1
308,21,7.0,1.08,1.244,0.1639999999999999,4.0,1
310,21,7.0,1.252,1.26,0.008,4.0,1
311,21,10.0,1.264,1.336,0.072,10.0,1
312,21,8.0,1.34,1.344,0.004,7.0,1
313,21,10.0,1.348,1.4,0.052,10.0,1
314,21,8.0,1.404,1.58,0.1759999999999999,7.0,1
315,21,10.0,1.584,1.592,0.008,10.0,1
316,21,5.0,1.596,1.908,0.312,8.0,1
317,21,10.0,1.912,1.916,0.004,10.0,1
318,21,9.0,1.92,2.38,0.4599999999999999,1.0,1
319,21,8.0,2.384,3.192,0.8080000000000003,7.0,1
320,21,10.0,3.196,3.2,0.004,10.0,1
321,21,5.0,3.204,4.008,0.8039999999999998,8.0,1
328,22,2.0,1.344,1.348,0.004,7.0,1
329,22,10.0,1.352,1.364,0.012,10.0,1
330,22,3.0,1.368,1.676,0.3079999999999998,1.0,1
331,22,10.0,1.68,1.684,0.004,10.0,1
332,22,2.0,1.688,1.708,0.02,7.0,1
333,22,10.0,1.712,1.736,0.024,10.0,1
334,22,2.0,1.74,3.2840000000000003,1.5440000000000005,7.0,1
336,22,5.0,3.2920000000000003,4.008,0.7159999999999997,8.0,1
341,23,5.0,3.2960000000000003,3.78,0.484,9.0,1
342,23,10.0,3.784,3.788,0.004,10.0,1
343,23,2.0,3.792,4.0120000000000005,0.2200000000000002,7.0,1
349,24,10.0,0.864,0.868,0.004,10.0,1
350,24,8.0,0.872,0.896,0.024,9.0,1
351,24,10.0,0.9,1.088,0.188,10.0,1
352,24,5.0,1.092,1.272,0.1799999999999999,7.0,1
353,24,10.0,1.276,1.28,0.004,10.0,1
354,24,2.0,1.284,1.32,0.036,8.0,1
355,24,10.0,1.324,1.352,0.028,10.0,1
356,24,3.0,1.356,1.48,0.1239999999999998,2.0,1
357,24,10.0,1.484,1.908,0.4240000000000001,10.0,1
358,24,3.0,1.912,1.928,0.0159999999999997,2.0,1
360,24,2.0,1.936,2.404,0.4679999999999999,8.0,1
362,24,5.0,2.412,2.608,0.1960000000000001,7.0,1
363,24,10.0,2.612,2.78,0.1680000000000001,10.0,1
364,24,5.0,2.7840000000000003,2.8000000000000003,0.016,7.0,1
365,24,10.0,2.8040000000000003,3.012,0.2079999999999997,10.0,1
366,24,2.0,3.016,3.216,0.2000000000000001,8.0,1
367,24,10.0,3.22,3.224,0.004,10.0,1
368,24,5.0,3.228,3.528,0.2999999999999998,7.0,1
369,24,10.0,3.532,3.544,0.012,10.0,1
370,24,5.0,3.548,3.568,0.02,7.0,1
371,24,10.0,3.572,3.596,0.024,10.0,1
372,24,5.0,3.6,3.668,0.068,7.0,1
373,24,10.0,3.672,3.692,0.02,10.0,1
374,24,5.0,3.696,3.728,0.032,7.0,1
376,24,5.0,3.736,4.0120000000000005,0.2760000000000002,7.0,1
385,25,10.0,0.776,0.784,0.008,10.0,1
386,25,6.0,0.788,0.992,0.2039999999999999,1.0,1
388,25,5.0,1.0,1.328,0.328,9.0,1
389,25,4.0,1.332,1.348,0.016,6.0,1
393,25,4.0,1.364,2.244,0.8800000000000001,6.0,1
394,25,10.0,2.248,2.608,0.3599999999999999,10.0,1
395,25,5.0,2.612,2.62,0.008,9.0,1
396,25,10.0,2.624,3.004,0.3799999999999999,10.0,1
397,25,5.0,3.008,3.476,0.4679999999999999,9.0,1
398,25,10.0,3.48,3.752,0.2720000000000002,10.0,1
399,25,5.0,3.756,3.992,0.2359999999999997,9.0,1
400,25,10.0,3.996,4.016,0.02,10.0,1
404,26,10.0,0.74,0.8160000000000001,0.076,10.0,1
405,26,4.0,0.8200000000000001,0.8280000000000001,0.008,5.0,1
406,26,10.0,0.8320000000000001,0.928,0.0959999999999999,10.0,1
407,26,4.0,0.932,1.128,0.196,5.0,1
409,26,10.0,1.136,1.14,0.004,10.0,1
410,26,2.0,1.144,1.396,0.252,7.0,1
412,26,5.0,1.404,1.924,0.5199999999999998,9.0,1
413,26,10.0,1.928,1.932,0.004,10.0,1
414,26,8.0,1.936,2.272,0.3360000000000003,8.0,1
415,26,10.0,2.276,2.556,0.2799999999999998,10.0,1
417,26,10.0,2.564,2.568,0.004,10.0,1
420,26,2.0,2.58,2.712,0.1320000000000001,7.0,1
422,26,2.0,2.72,2.736,0.016,7.0,1
423,26,10.0,2.74,2.772,0.032,10.0,1
424,26,2.0,2.776,2.964,0.1879999999999997,7.0,1
426,26,2.0,2.972,2.98,0.008,7.0,1
427,26,10.0,2.984,3.0,0.016,10.0,1
428,26,5.0,3.004,3.46,0.4559999999999999,9.0,1
429,26,10.0,3.464,3.504,0.04,10.0,1
431,26,10.0,3.512,3.54,0.028,10.0,1
432,26,8.0,3.544,3.592,0.048,8.0,1
433,26,10.0,3.596,3.692,0.096,10.0,1
434,26,8.0,3.696,3.836,0.1400000000000001,8.0,1
435,26,10.0,3.84,4.008,0.1680000000000001,10.0,1
442,27,10.0,0.504,1.096,0.5920000000000001,10.0,1
443,27,9.0,1.1,1.24,0.1399999999999999,3.0,1
444,27,10.0,1.244,1.332,0.088,10.0,1
446,27,10.0,1.34,1.6,0.26,10.0,1
447,27,9.0,1.604,1.608,0.004,3.0,1
448,27,10.0,1.612,1.616,0.004,10.0,1
449,27,9.0,1.62,1.628,0.008,3.0,1
450,27,10.0,1.632,1.664,0.032,10.0,1
451,27,10.0,2.052,2.06,0.008,10.0,1
453,27,10.0,2.076,2.088,0.012,10.0,1
454,27,10.0,2.124,2.436,0.3119999999999998,10.0,1
455,27,10.0,2.484,2.508,0.024,10.0,1
456,28,10.0,0.888,0.928,0.04,10.0,1
457,28,4.0,0.932,0.952,0.02,6.0,1
458,28,10.0,0.956,0.968,0.0119999999999999,10.0,1
459,28,5.0,0.972,0.976,0.004,8.0,1
460,28,10.0,0.98,1.056,0.076,10.0,1
461,28,5.0,1.06,1.08,0.02,8.0,1
463,28,6.0,1.088,1.092,0.004,2.0,1
465,28,10.0,1.232,1.248,0.016,10.0,1
467,28,10.0,1.256,1.264,0.008,10.0,1
468,28,8.0,1.268,1.272,0.004,9.0,1
470,28,5.0,1.28,1.332,0.052,8.0,1
471,28,10.0,1.336,1.348,0.012,10.0,1
472,28,5.0,1.352,1.424,0.0719999999999998,8.0,1
474,28,5.0,1.432,1.472,0.04,8.0,1
475,28,10.0,1.476,1.5,0.024,10.0,1
476,28,8.0,1.504,1.524,0.02,9.0,1
477,28,10.0,1.528,1.552,0.024,10.0,1
478,28,9.0,1.556,1.752,0.1959999999999999,3.0,1
479,28,10.0,1.756,1.82,0.064,10.0,1
480,28,8.0,1.824,1.908,0.084,9.0,1
481,28,9.0,1.912,1.924,0.0119999999999997,3.0,1
482,28,10.0,1.928,1.936,0.008,10.0,1
483,28,10.0,2.832,2.844,0.012,10.0,1
484,28,9.0,2.848,2.86,0.012,3.0,1
485,28,8.0,2.864,2.884,0.02,9.0,1
486,28,10.0,2.888,3.068,0.1800000000000001,10.0,1
487,28,4.0,3.072,3.08,0.008,6.0,1
488,28,10.0,3.084,3.088,0.004,10.0,1
489,28,4.0,3.092,3.184,0.092,6.0,1
490,28,10.0,3.188,3.204,0.016,10.0,1
491,28,4.0,3.208,3.224,0.016,6.0,1
492,28,5.0,3.228,4.008,0.7799999999999998,8.0,1
495,29,10.0,2.2,2.204,0.004,10.0,1
496,29,8.0,2.208,2.232,0.024,7.0,1
497,29,10.0,2.236,2.252,0.016,10.0,1
498,29,4.0,2.256,2.2840000000000003,0.028,5.0,1
499,29,5.0,2.2880000000000003,2.3040000000000003,0.016,9.0,1
500,29,10.0,2.308,2.32,0.012,10.0,1
501,29,4.0,2.324,2.344,0.02,5.0,1
504,29,10.0,2.356,2.44,0.084,10.0,1
505,29,4.0,2.444,2.464,0.02,5.0,1
506,29,10.0,2.468,2.492,0.024,10.0,1
507,29,5.0,2.496,2.512,0.016,9.0,1
508,29,10.0,2.516,2.712,0.1960000000000001,10.0,1
510,29,6.0,2.72,2.728,0.008,1.0,1
511,29,10.0,2.732,2.928,0.1959999999999997,10.0,1
512,29,8.0,2.932,2.936,0.004,7.0,1
513,29,7.0,2.94,3.552,0.6120000000000001,6.0,1
514,29,10.0,3.556,3.56,0.004,10.0,1
515,29,5.0,3.564,3.576,0.012,9.0,1
516,29,10.0,3.58,3.936,0.3559999999999998,10.0,1
517,29,5.0,3.94,3.952,0.012,9.0,1
518,29,10.0,3.956,3.964,0.008,10.0,1
519,29,8.0,3.968,4.008,0.04,7.0,1
527,30,10.0,0.748,0.956,0.208,10.0,1
529,30,6.0,0.964,1.124,0.1600000000000001,1.0,1
530,30,10.0,1.128,1.144,0.016,10.0,1
531,30,7.0,1.148,1.58,0.4319999999999999,5.0,1
532,30,10.0,1.584,1.588,0.004,10.0,1
533,30,4.0,1.592,1.988,0.3959999999999999,6.0,1
534,30,5.0,1.992,2.176,0.1840000000000001,9.0,1
535,30,6.0,2.18,2.412,0.2319999999999997,1.0,1
536,30,5.0,2.416,2.752,0.3360000000000003,9.0,1
538,30,4.0,2.76,3.032,0.2719999999999998,6.0,1
540,30,5.0,3.04,3.932,0.8919999999999999,9.0,1
541,30,4.0,3.936,3.96,0.024,6.0,1
542,30,10.0,3.964,4.008,0.044,10.0,1
547,31,10.0,1.072,1.076,0.004,10.0,1
548,31,5.0,1.08,1.46,0.3799999999999999,8.0,1
549,31,10.0,1.464,1.468,0.004,10.0,1
550,31,2.0,1.472,2.992,1.52,9.0,1
554,31,10.0,3.1,3.108,0.008,10.0,1
556,31,8.0,3.116,3.12,0.004,7.0,1
557,31,7.0,3.124,3.128,0.004,5.0,1
559,31,4.0,3.136,3.916,0.7799999999999998,6.0,1
562,31,10.0,3.928,4.0120000000000005,0.0840000000000005,10.0,1
570,32,6.0,1.108,1.308,0.1999999999999999,3.0,1
572,32,2.0,1.316,2.048,0.732,9.0,1
573,32,3.0,2.052,2.236,0.1840000000000001,2.0,1
575,32,2.0,2.244,2.512,0.2679999999999998,9.0,1
576,32,1.0,2.516,2.752,0.2360000000000002,4.0,1
577,32,2.0,2.756,2.768,0.012,9.0,1
578,32,3.0,2.772,2.96,0.1879999999999997,2.0,1
579,32,10.0,2.964,2.972,0.008,10.0,1
580,32,5.0,2.976,2.984,0.008,7.0,1
581,32,4.0,2.988,2.996,0.008,6.0,1
582,32,10.0,3.0,3.036,0.036,10.0,1
583,32,10.0,3.184,3.188,0.004,10.0,1
584,32,9.0,3.192,3.196,0.004,1.0,1
585,32,8.0,3.2,3.208,0.008,8.0,1
586,32,7.0,3.212,3.224,0.012,5.0,1
587,32,10.0,3.228,3.236,0.008,10.0,1
588,32,4.0,3.24,3.244,0.004,6.0,1
589,32,10.0,3.248,3.256,0.008,10.0,1
591,32,5.0,3.264,3.96,0.6959999999999997,7.0,1
593,32,8.0,3.968,3.98,0.012,8.0,1
594,32,10.0,3.984,4.008,0.024,10.0,1
597,33,10.0,2.176,2.188,0.012,10.0,1
598,33,10.0,2.28,2.2920000000000003,0.012,10.0,1
599,33,10.0,2.308,2.376,0.068,10.0,1
600,33,8.0,2.38,2.904,0.524,7.0,1
601,33,10.0,2.908,2.912,0.004,10.0,1
602,33,5.0,2.916,3.976,1.06,8.0,1
603,33,10.0,3.98,3.984,0.004,10.0,1
604,33,8.0,3.988,4.008,0.02,7.0,1
609,34,10.0,1.088,1.092,0.004,10.0,1
610,34,8.0,1.096,1.308,0.2119999999999999,9.0,1
611,34,10.0,1.312,1.32,0.008,10.0,1
612,34,8.0,1.324,1.92,0.5959999999999999,9.0,1
613,34,10.0,1.924,1.972,0.048,10.0,1
614,34,8.0,1.976,2.264,0.2880000000000002,9.0,1
615,34,9.0,2.268,2.608,0.3399999999999998,2.0,1
616,34,8.0,2.612,2.628,0.016,9.0,1
617,34,10.0,2.632,2.636,0.004,10.0,1
618,34,8.0,2.64,2.916,0.2759999999999998,9.0,1
619,34,10.0,2.92,2.924,0.004,10.0,1
620,34,5.0,2.928,3.972,1.044,7.0,1
621,34,10.0,3.976,3.984,0.008,10.0,1
622,34,2.0,3.988,4.016,0.028,8.0,1
624,35,10.0,2.952,2.956,0.004,10.0,1
625,35,5.0,2.96,3.94,0.98,8.0,1
626,35,10.0,3.944,3.948,0.004,10.0,1
627,35,2.0,3.952,4.0120000000000005,0.0600000000000005,7.0,1
629,36,3.0,2.224,2.44,0.2159999999999997,3.0,1
631,36,2.0,2.448,2.928,0.48,9.0,1
632,36,10.0,2.932,2.936,0.004,10.0,1
633,36,5.0,2.94,3.972,1.032,8.0,1
634,36,10.0,3.976,3.984,0.008,10.0,1
635,36,5.0,3.988,4.0120000000000005,0.0240000000000004,8.0,1
640,37,10.0,1.908,1.912,0.004,10.0,1
641,37,8.0,1.916,1.948,0.0319999999999998,7.0,1
642,37,10.0,1.952,2.012,0.06,10.0,1
643,37,8.0,2.016,2.912,0.8959999999999999,7.0,1
644,37,10.0,2.916,2.924,0.008,10.0,1
645,37,5.0,2.928,3.968,1.04,9.0,1
646,37,10.0,3.972,3.976,0.004,10.0,1
647,37,2.0,3.98,4.016,0.036,8.0,1
651,38,10.0,2.984,2.996,0.012,10.0,1
652,38,5.0,3.0,3.024,0.024,7.0,1
653,38,10.0,3.028,3.032,0.004,10.0,1
654,38,5.0,3.036,3.964,0.928,7.0,1
655,38,10.0,3.968,4.008,0.04,10.0,1
658,39,10.0,3.0,3.004,0.004,10.0,1
659,39,5.0,3.008,3.2840000000000003,0.2760000000000002,7.0,1
661,39,5.0,3.2920000000000003,3.968,0.6759999999999997,7.0,1
662,39,10.0,3.972,3.976,0.004,10.0,1
663,39,2.0,3.98,4.008,0.028,9.0,1
666,40,5.0,2.996,3.98,0.984,9.0,1
668,40,8.0,3.988,4.016,0.028,7.0,1
4,41,8.0,2.484,2.504,0.02,8.0,2
5,41,10.0,2.508,2.528,0.02,10.0,2
6,41,4.0,2.532,2.776,0.2440000000000002,6.0,2
8,41,5.0,2.7840000000000003,2.992,0.2079999999999997,9.0,2
10,41,6.0,3.0,3.188,0.1880000000000001,3.0,2
11,41,10.0,3.192,3.204,0.012,10.0,2
13,41,7.0,3.212,3.828,0.6160000000000001,5.0,2
14,41,10.0,3.832,3.836,0.004,10.0,2
18,41,10.0,3.852,4.0120000000000005,0.1600000000000006,10.0,2
25,42,4.0,0.788,1.016,0.2279999999999999,4.0,2
27,42,10.0,1.024,1.028,0.004,10.0,2
28,42,2.0,1.032,1.224,0.1919999999999999,8.0,2
29,42,10.0,1.228,1.232,0.004,10.0,2
30,42,5.0,1.236,1.24,0.004,7.0,2
31,42,6.0,1.244,1.404,0.1600000000000001,2.0,2
32,42,10.0,1.408,1.42,0.012,10.0,2
33,42,7.0,1.424,1.856,0.4320000000000001,6.0,2
35,42,4.0,1.864,2.268,0.4040000000000001,4.0,2
36,42,5.0,2.272,2.452,0.1799999999999997,7.0,2
38,42,6.0,2.46,2.684,0.2240000000000002,2.0,2
40,42,5.0,2.692,3.028,0.3359999999999998,7.0,2
41,42,4.0,3.032,3.348,0.3159999999999998,4.0,2
42,42,10.0,3.352,3.484,0.1320000000000001,10.0,2
43,42,5.0,3.488,3.532,0.044,7.0,2
45,42,5.0,3.54,3.604,0.064,7.0,2
46,42,10.0,3.608,3.772,0.1640000000000001,10.0,2
47,42,5.0,3.776,3.78,0.004,7.0,2
48,42,10.0,3.784,3.84,0.0559999999999996,10.0,2
49,42,4.0,3.844,4.008,0.1640000000000001,4.0,2
57,43,10.0,1.352,1.356,0.004,10.0,2
58,43,5.0,1.36,1.736,0.3759999999999999,7.0,2
60,43,2.0,1.744,3.268,1.5240000000000002,8.0,2
62,43,10.0,3.276,3.28,0.004,10.0,2
63,43,10.0,3.376,3.396,0.02,10.0,2
64,43,7.0,3.4,3.404,0.004,4.0,2
66,43,4.0,3.412,3.436,0.024,6.0,2
67,43,10.0,3.44,3.448,0.008,10.0,2
68,43,4.0,3.452,4.0120000000000005,0.5600000000000005,6.0,2
74,44,4.0,0.968,1.168,0.1999999999999999,5.0,2
76,44,5.0,1.176,1.38,0.2040000000000001,7.0,2
77,44,6.0,1.384,1.58,0.1959999999999999,2.0,2
78,44,10.0,1.584,1.588,0.004,10.0,2
79,44,2.0,1.592,2.324,0.7319999999999998,8.0,2
81,44,3.0,2.332,2.512,0.1800000000000001,3.0,2
82,44,2.0,2.516,2.7840000000000003,0.2680000000000002,8.0,2
83,44,1.0,2.7880000000000003,3.028,0.2399999999999997,4.0,2
84,44,2.0,3.032,3.044,0.012,8.0,2
85,44,3.0,3.048,3.24,0.1920000000000001,3.0,2
86,44,10.0,3.244,3.248,0.004,10.0,2
87,44,5.0,3.252,3.26,0.008,7.0,2
88,44,4.0,3.264,3.3040000000000003,0.04,5.0,2
91,44,10.0,3.46,3.464,0.004,10.0,2
92,44,9.0,3.468,3.472,0.004,1.0,2
93,44,8.0,3.476,3.484,0.008,9.0,2
94,44,7.0,3.488,3.496,0.008,6.0,2
95,44,10.0,3.5,3.504,0.004,10.0,2
96,44,4.0,3.508,3.54,0.032,5.0,2
97,44,10.0,3.544,3.548,0.004,10.0,2
99,44,10.0,3.556,3.568,0.012,10.0,2
100,44,4.0,3.572,3.576,0.004,5.0,2
101,44,10.0,3.58,3.66,0.08,10.0,2
102,44,5.0,3.664,4.008,0.3439999999999998,7.0,2
108,45,10.0,2.452,2.464,0.012,10.0,2
109,45,10.0,2.556,2.568,0.012,10.0,2
110,45,10.0,2.584,2.652,0.068,10.0,2
111,45,8.0,2.656,2.844,0.1879999999999997,8.0,2
112,45,7.0,2.848,2.852,0.004,4.0,2
113,45,8.0,2.856,3.18,0.3240000000000003,8.0,2
114,45,10.0,3.184,3.188,0.004,10.0,2
115,45,5.0,3.192,4.008,0.8159999999999998,9.0,2
119,46,9.0,0.772,1.116,0.3440000000000001,2.0,2
120,46,10.0,1.12,1.128,0.008,10.0,2
121,46,6.0,1.132,1.36,0.2279999999999999,1.0,2
122,46,10.0,1.364,1.368,0.004,10.0,2
123,46,8.0,1.372,1.38,0.008,8.0,2
124,46,7.0,1.384,1.392,0.008,6.0,2
126,46,8.0,1.4,1.416,0.0159999999999997,8.0,2
127,46,10.0,1.42,1.432,0.012,10.0,2
128,46,8.0,1.436,2.544,1.108,8.0,2
131,46,10.0,2.556,2.56,0.004,10.0,2
132,46,9.0,2.564,2.884,0.3199999999999998,2.0,2
133,46,8.0,2.888,2.9,0.012,8.0,2
134,46,7.0,2.904,2.916,0.012,6.0,2
135,46,8.0,2.92,2.928,0.008,8.0,2
137,46,7.0,2.936,2.948,0.012,6.0,2
138,46,10.0,2.952,2.96,0.008,10.0,2
139,46,8.0,2.964,3.188,0.2240000000000002,8.0,2
140,46,10.0,3.192,3.196,0.004,10.0,2
141,46,5.0,3.2,4.0120000000000005,0.8120000000000003,9.0,2
