,Trial,AoI,Onset,Offset,Duration,Feature,Block
62,3.0,10.0,2.7640000000000002,2.88,0.11599999999999966,10.0,1
63,3.0,1.0,2.884,2.948,0.06400000000000006,7.0,1
65,3.0,2.0,2.956,3.22,0.26400000000000023,3.0,1
67,3.0,10.0,3.228,3.232,0.0040000000000000036,10.0,1
68,3.0,10.0,3.528,3.7880000000000003,0.26000000000000023,10.0,1
69,3.0,6.0,3.7920000000000003,4.008,0.21599999999999975,4.0,1
71,4.0,10.0,0.0,0.012,0.012,10.0,1
72,4.0,2.0,0.016,0.23600000000000002,0.22000000000000003,2.0,1
73,4.0,1.0,0.24,0.332,0.09200000000000003,7.0,1
74,4.0,10.0,0.336,0.352,0.01599999999999996,10.0,1
75,4.0,2.0,0.356,0.968,0.612,2.0,1
76,4.0,10.0,0.972,1.188,0.21599999999999997,10.0,1
78,4.0,10.0,1.196,1.236,0.040000000000000036,10.0,1
79,4.0,2.0,1.24,1.264,0.02400000000000002,2.0,1
82,4.0,10.0,1.428,1.444,0.016000000000000014,10.0,1
83,4.0,3.0,1.448,1.468,0.020000000000000018,6.0,1
84,4.0,2.0,1.472,1.992,0.52,2.0,1
86,4.0,2.0,2.0,3.2520000000000002,1.2520000000000002,2.0,1
87,4.0,3.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,6.0,1
88,4.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,1
89,4.0,10.0,3.448,3.712,0.26400000000000023,10.0,1
90,4.0,5.0,3.716,4.008,0.2919999999999998,1.0,1
91,5.0,5.0,0.0,0.436,0.436,3.0,1
92,5.0,10.0,0.44,0.444,0.0040000000000000036,10.0,1
93,5.0,2.0,0.448,0.612,0.16399999999999998,2.0,1
94,5.0,10.0,0.616,0.62,0.0040000000000000036,10.0,1
95,5.0,5.0,0.624,0.628,0.0040000000000000036,3.0,1
96,5.0,10.0,0.632,0.636,0.0040000000000000036,10.0,1
97,5.0,8.0,0.64,1.188,0.5479999999999999,1.0,1
101,5.0,10.0,1.336,1.36,0.02400000000000002,10.0,1
102,5.0,9.0,1.364,1.408,0.04399999999999982,5.0,1
103,5.0,10.0,1.412,1.416,0.0040000000000000036,10.0,1
104,5.0,8.0,1.42,2.94,1.52,1.0,1
105,5.0,7.0,2.944,3.232,0.28800000000000026,9.0,1
106,5.0,10.0,3.236,3.244,0.008000000000000007,10.0,1
107,5.0,5.0,3.248,3.708,0.45999999999999996,3.0,1
108,5.0,10.0,3.712,4.008,0.2959999999999998,10.0,1
109,6.0,10.0,0.0,0.196,0.196,10.0,1
110,6.0,5.0,0.2,0.392,0.192,1.0,1
111,6.0,10.0,0.396,0.404,0.008000000000000007,10.0,1
112,6.0,2.0,0.40800000000000003,0.588,0.17999999999999994,3.0,1
113,6.0,10.0,0.592,0.596,0.0040000000000000036,10.0,1
114,6.0,5.0,0.6,0.608,0.008000000000000007,1.0,1
115,6.0,10.0,0.612,0.616,0.0040000000000000036,10.0,1
116,6.0,8.0,0.62,0.8280000000000001,0.20800000000000007,2.0,1
118,6.0,5.0,0.836,1.044,0.20800000000000007,1.0,1
119,6.0,10.0,1.048,1.052,0.0040000000000000036,10.0,1
120,6.0,2.0,1.056,1.604,0.548,3.0,1
121,6.0,3.0,1.608,1.84,0.23199999999999998,6.0,1
122,6.0,2.0,1.844,2.468,0.6239999999999999,3.0,1
123,6.0,3.0,2.472,2.648,0.17600000000000016,6.0,1
124,6.0,2.0,2.652,3.048,0.3959999999999999,3.0,1
125,6.0,3.0,3.052,3.2560000000000002,0.20400000000000018,6.0,1
126,6.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,1
127,6.0,10.0,3.476,3.504,0.028000000000000025,10.0,1
128,6.0,6.0,3.508,3.572,0.06400000000000006,4.0,1
129,6.0,10.0,3.576,3.592,0.016000000000000014,10.0,1
130,6.0,5.0,3.596,4.0120000000000005,0.41600000000000037,1.0,1
131,7.0,5.0,0.0,0.224,0.224,1.0,1
132,7.0,10.0,0.228,0.24,0.011999999999999983,10.0,1
133,7.0,8.0,0.244,0.34,0.09600000000000003,3.0,1
134,7.0,10.0,0.34400000000000003,0.356,0.011999999999999955,10.0,1
135,7.0,5.0,0.36,0.716,0.356,1.0,1
137,7.0,6.0,0.724,1.032,0.30800000000000005,6.0,1
139,7.0,5.0,1.04,2.404,1.3639999999999999,1.0,1
140,7.0,10.0,2.408,2.432,0.02400000000000002,10.0,1
141,7.0,6.0,2.436,2.504,0.06800000000000006,6.0,1
142,7.0,10.0,2.508,2.62,0.1120000000000001,10.0,1
143,7.0,5.0,2.624,2.892,0.2679999999999998,1.0,1
144,7.0,10.0,2.896,2.9,0.0040000000000000036,10.0,1
145,7.0,5.0,2.904,2.916,0.01200000000000001,1.0,1
146,7.0,10.0,2.92,3.136,0.2160000000000002,10.0,1
147,7.0,5.0,3.14,4.008,0.8679999999999999,1.0,1
148,8.0,5.0,0.0,0.428,0.428,1.0,1
149,8.0,6.0,0.432,0.96,0.528,6.0,1
151,8.0,5.0,0.968,1.372,0.40400000000000014,1.0,1
153,8.0,6.0,1.3800000000000001,1.564,0.18399999999999994,6.0,1
154,8.0,10.0,1.568,1.6400000000000001,0.07200000000000006,10.0,1
155,8.0,5.0,1.6440000000000001,2.42,0.7759999999999998,1.0,1
157,8.0,6.0,2.428,2.432,0.0040000000000000036,6.0,1
158,8.0,10.0,2.436,2.444,0.008000000000000007,10.0,1
159,8.0,6.0,2.448,2.592,0.14400000000000013,6.0,1
160,8.0,10.0,2.596,2.6,0.0040000000000000036,10.0,1
161,8.0,5.0,2.604,3.232,0.6280000000000001,1.0,1
162,8.0,6.0,3.236,3.24,0.0040000000000000036,6.0,1
163,8.0,10.0,3.244,3.248,0.0040000000000000036,10.0,1
164,8.0,10.0,3.508,3.54,0.03200000000000003,10.0,1
165,8.0,6.0,3.544,3.6,0.05600000000000005,6.0,1
166,8.0,10.0,3.604,3.608,0.0040000000000000036,10.0,1
167,8.0,5.0,3.612,4.0120000000000005,0.40000000000000036,1.0,1
168,9.0,5.0,0.0,0.428,0.428,3.0,1
169,9.0,10.0,0.432,0.44,0.008000000000000007,10.0,1
170,9.0,2.0,0.444,0.78,0.336,1.0,1
172,9.0,3.0,0.788,1.072,0.28400000000000003,5.0,1
173,9.0,10.0,1.076,1.08,0.0040000000000000036,10.0,1
174,9.0,6.0,1.084,1.452,0.3679999999999999,4.0,1
175,9.0,10.0,1.456,1.468,0.01200000000000001,10.0,1
176,9.0,2.0,1.472,2.384,0.9119999999999999,1.0,1
177,9.0,3.0,2.388,3.232,0.8440000000000003,5.0,1
178,9.0,10.0,3.236,3.244,0.008000000000000007,10.0,1
179,9.0,10.0,3.572,3.616,0.04400000000000004,10.0,1
180,9.0,6.0,3.62,3.9,0.2799999999999998,4.0,1
181,9.0,10.0,3.904,3.92,0.016000000000000014,10.0,1
183,9.0,10.0,3.928,3.94,0.01200000000000001,10.0,1
184,9.0,5.0,3.944,4.008,0.06400000000000006,3.0,1
185,10.0,5.0,0.0,0.1,0.1,3.0,1
186,10.0,10.0,0.10400000000000001,0.26,0.156,10.0,1
187,10.0,8.0,0.264,0.392,0.128,1.0,1
188,10.0,10.0,0.396,0.448,0.05199999999999999,10.0,1
189,10.0,9.0,0.452,0.47600000000000003,0.02400000000000002,6.0,1
190,10.0,8.0,0.48,2.308,1.8279999999999998,1.0,1
191,10.0,9.0,2.312,2.32,0.008000000000000007,6.0,1
192,10.0,10.0,2.324,2.328,0.0040000000000000036,10.0,1
193,10.0,10.0,2.536,2.576,0.040000000000000036,10.0,1
194,10.0,9.0,2.58,2.592,0.01200000000000001,6.0,1
196,10.0,8.0,2.6,2.736,0.13600000000000012,1.0,1
197,10.0,7.0,2.74,3.392,0.6519999999999997,7.0,1
198,10.0,10.0,3.396,3.56,0.16400000000000015,10.0,1
199,10.0,4.0,3.564,3.856,0.2919999999999998,9.0,1
201,10.0,5.0,3.864,4.008,0.14400000000000013,3.0,1
202,11.0,5.0,0.0,0.2,0.2,2.0,1
203,11.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,1
205,11.0,10.0,0.216,0.32,0.10400000000000001,10.0,1
206,11.0,5.0,0.324,0.552,0.22800000000000004,2.0,1
207,11.0,10.0,0.556,0.5640000000000001,0.008000000000000007,10.0,1
208,11.0,8.0,0.5680000000000001,0.744,0.17599999999999993,1.0,1
210,11.0,7.0,0.752,1.088,0.3360000000000001,8.0,1
211,11.0,8.0,1.092,1.256,0.16399999999999992,1.0,1
212,11.0,10.0,1.26,1.264,0.0040000000000000036,10.0,1
213,11.0,6.0,1.268,2.2840000000000003,1.0160000000000002,6.0,1
214,11.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,1
215,11.0,10.0,2.396,2.408,0.01200000000000001,10.0,1
216,11.0,6.0,2.412,2.428,0.016000000000000014,6.0,1
218,11.0,5.0,2.436,2.492,0.05600000000000005,2.0,1
219,11.0,10.0,2.496,2.504,0.008000000000000007,10.0,1
220,11.0,4.0,2.508,2.692,0.18400000000000016,9.0,1
221,11.0,5.0,2.696,2.712,0.016000000000000014,2.0,1
223,11.0,6.0,2.72,3.2720000000000002,0.552,6.0,1
224,11.0,10.0,3.2760000000000002,3.2880000000000003,0.01200000000000001,10.0,1
225,11.0,10.0,3.596,3.696,0.10000000000000009,10.0,1
226,11.0,6.0,3.7,4.008,0.30799999999999983,6.0,1
227,12.0,6.0,0.0,0.076,0.076,5.0,1
229,12.0,6.0,0.084,0.176,0.09199999999999998,5.0,1
230,12.0,10.0,0.18,0.188,0.008000000000000007,10.0,1
231,12.0,6.0,0.192,0.332,0.14,5.0,1
232,12.0,10.0,0.336,0.5,0.16399999999999998,10.0,1
233,12.0,6.0,0.504,1.268,0.764,5.0,1
234,12.0,10.0,1.272,1.296,0.02400000000000002,10.0,1
235,12.0,10.0,1.516,1.576,0.06000000000000005,10.0,1
236,12.0,6.0,1.58,2.328,0.7479999999999998,5.0,1
237,12.0,10.0,2.332,2.34,0.008000000000000007,10.0,1
238,12.0,10.0,2.616,3.592,0.976,10.0,1
239,12.0,10.0,3.688,3.96,0.2719999999999998,10.0,1
240,12.0,6.0,3.964,4.008,0.04400000000000004,5.0,1
241,13.0,6.0,0.0,0.28400000000000003,0.28400000000000003,5.0,1
242,13.0,10.0,0.28800000000000003,0.292,0.003999999999999948,10.0,1
243,13.0,3.0,0.296,0.32,0.02400000000000002,4.0,1
244,13.0,10.0,0.324,0.328,0.0040000000000000036,10.0,1
245,13.0,6.0,0.332,0.34800000000000003,0.016000000000000014,5.0,1
246,13.0,10.0,0.352,0.36,0.008000000000000007,10.0,1
247,13.0,9.0,0.364,1.024,0.66,6.0,1
248,13.0,10.0,1.028,1.032,0.0040000000000000036,10.0,1
249,13.0,6.0,1.036,1.04,0.0040000000000000036,5.0,1
250,13.0,10.0,1.044,1.6,0.556,10.0,1
251,13.0,10.0,1.764,1.844,0.08000000000000007,10.0,1
252,13.0,3.0,1.848,3.368,1.5199999999999998,4.0,1
253,13.0,10.0,3.372,3.388,0.016000000000000014,10.0,1
254,13.0,6.0,3.392,4.008,0.6160000000000001,5.0,1
255,14.0,6.0,0.0,0.292,0.292,4.0,1
256,14.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
257,14.0,3.0,0.304,0.328,0.02400000000000002,6.0,1
258,14.0,10.0,0.332,0.34400000000000003,0.01200000000000001,10.0,1
259,14.0,6.0,0.34800000000000003,2.432,2.084,4.0,1
260,14.0,10.0,2.436,2.44,0.0040000000000000036,10.0,1
261,14.0,10.0,2.9,2.924,0.02400000000000002,10.0,1
262,14.0,6.0,2.928,4.008,1.08,4.0,1
263,15.0,6.0,0.0,0.26,0.26,4.0,1
264,15.0,10.0,0.264,0.268,0.0040000000000000036,10.0,1
265,15.0,3.0,0.272,0.3,0.02799999999999997,6.0,1
266,15.0,10.0,0.304,0.312,0.008000000000000007,10.0,1
267,15.0,6.0,0.316,1.3960000000000001,1.08,4.0,1
268,15.0,10.0,1.4000000000000001,1.76,0.3599999999999999,10.0,1
269,15.0,6.0,1.764,1.768,0.0040000000000000036,4.0,1
270,15.0,10.0,1.772,1.78,0.008000000000000007,10.0,1
271,15.0,6.0,1.784,2.248,0.4640000000000002,4.0,1
272,15.0,10.0,2.2520000000000002,2.2800000000000002,0.028000000000000025,10.0,1
273,15.0,6.0,2.2840000000000003,2.2960000000000003,0.01200000000000001,4.0,1
274,15.0,10.0,2.3000000000000003,2.328,0.02799999999999958,10.0,1
275,15.0,6.0,2.332,4.0120000000000005,1.6800000000000006,4.0,1
276,16.0,6.0,0.0,0.796,0.796,4.0,1
277,16.0,10.0,0.8,0.8160000000000001,0.016000000000000014,10.0,1
278,16.0,10.0,1.344,1.408,0.06399999999999983,10.0,1
279,16.0,4.0,1.412,2.816,1.404,7.0,1
280,16.0,5.0,2.82,2.824,0.0040000000000000036,2.0,1
283,16.0,10.0,2.98,2.996,0.016000000000000014,10.0,1
284,16.0,6.0,3.0,3.016,0.016000000000000014,4.0,1
286,16.0,5.0,3.024,3.084,0.06000000000000005,2.0,1
287,16.0,10.0,3.088,3.096,0.008000000000000007,10.0,1
288,16.0,4.0,3.1,3.368,0.2679999999999998,7.0,1
290,16.0,5.0,3.376,3.512,0.13600000000000012,2.0,1
292,16.0,6.0,3.52,3.524,0.0040000000000000036,4.0,1
293,16.0,10.0,3.528,3.536,0.008000000000000007,10.0,1
294,16.0,6.0,3.54,3.712,0.17200000000000015,4.0,1
295,16.0,10.0,3.716,3.72,0.0040000000000000036,10.0,1
297,16.0,10.0,3.728,3.8080000000000003,0.08000000000000007,10.0,1
298,16.0,6.0,3.8120000000000003,4.008,0.19599999999999973,4.0,1
299,17.0,6.0,0.0,0.42,0.42,6.0,1
300,17.0,10.0,0.424,0.428,0.0040000000000000036,10.0,1
301,17.0,3.0,0.432,0.508,0.07600000000000001,4.0,1
302,17.0,10.0,0.512,1.016,0.504,10.0,1
303,17.0,3.0,1.02,1.024,0.0040000000000000036,4.0,1
304,17.0,10.0,1.028,1.064,0.03600000000000003,10.0,1
305,17.0,3.0,1.068,1.072,0.0040000000000000036,4.0,1
307,17.0,3.0,1.08,1.096,0.016000000000000014,4.0,1
309,17.0,3.0,1.104,2.352,1.2479999999999998,4.0,1
311,17.0,2.0,2.36,3.236,0.8760000000000003,1.0,1
312,17.0,3.0,3.24,3.244,0.0040000000000000036,4.0,1
313,17.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,1
314,17.0,10.0,3.44,3.5,0.06000000000000005,10.0,1
315,17.0,6.0,3.504,4.0120000000000005,0.5080000000000005,6.0,1
316,18.0,6.0,0.0,0.296,0.296,6.0,1
317,18.0,10.0,0.3,0.308,0.008000000000000007,10.0,1
318,18.0,3.0,0.312,0.504,0.192,4.0,1
319,18.0,10.0,0.508,2.2680000000000002,1.7600000000000002,10.0,1
320,18.0,3.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,4.0,1
321,18.0,10.0,2.2800000000000002,2.4,0.11999999999999966,10.0,1
322,18.0,3.0,2.404,2.408,0.0040000000000000036,4.0,1
323,18.0,10.0,2.412,4.0120000000000005,1.6000000000000005,10.0,1
324,19.0,10.0,0.0,0.724,0.724,10.0,1
325,19.0,9.0,0.728,1.232,0.504,4.0,1
326,19.0,10.0,1.236,1.244,0.008000000000000007,10.0,1
327,19.0,10.0,1.824,2.356,0.5319999999999998,10.0,1
328,19.0,9.0,2.36,2.736,0.37600000000000033,4.0,1
330,19.0,8.0,2.744,3.2520000000000002,0.508,3.0,1
331,19.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,1
332,19.0,5.0,3.2640000000000002,3.636,0.3719999999999999,2.0,1
333,19.0,6.0,3.64,3.96,0.31999999999999984,5.0,1
334,19.0,10.0,3.964,4.008,0.04400000000000004,10.0,1
335,20.0,10.0,0.0,0.092,0.092,10.0,1
336,20.0,3.0,0.096,0.10400000000000001,0.008000000000000007,5.0,1
337,20.0,10.0,0.108,0.112,0.0040000000000000036,10.0,1
338,20.0,3.0,0.116,0.12,0.00399999999999999,5.0,1
339,20.0,10.0,0.124,0.184,0.06,10.0,1
340,20.0,3.0,0.188,0.192,0.0040000000000000036,5.0,1
341,20.0,10.0,0.196,0.20400000000000001,0.008000000000000007,10.0,1
342,20.0,3.0,0.20800000000000002,0.212,0.003999999999999976,5.0,1
343,20.0,10.0,0.216,0.36,0.144,10.0,1
344,20.0,6.0,0.364,0.704,0.33999999999999997,6.0,1
345,20.0,10.0,0.708,0.716,0.008000000000000007,10.0,1
346,20.0,9.0,0.72,2.816,2.096,4.0,1
347,20.0,10.0,2.82,2.836,0.016000000000000014,10.0,1
348,20.0,8.0,2.84,3.052,0.2120000000000002,1.0,1
350,20.0,9.0,3.06,3.072,0.01200000000000001,4.0,1
352,20.0,10.0,3.412,4.008,0.5960000000000001,10.0,1
354,21.0,10.0,0.004,0.232,0.228,10.0,1
356,21.0,10.0,0.24,0.268,0.028000000000000025,10.0,1
358,21.0,10.0,0.276,0.28800000000000003,0.01200000000000001,10.0,1
359,21.0,4.0,0.292,0.296,0.0040000000000000036,8.0,1
360,21.0,10.0,0.3,0.452,0.15200000000000002,10.0,1
361,21.0,7.0,0.456,1.052,0.5960000000000001,9.0,1
366,21.0,10.0,1.2,1.208,0.008000000000000007,10.0,1
367,21.0,9.0,1.212,1.228,0.016000000000000014,5.0,1
368,21.0,8.0,1.232,1.264,0.03200000000000003,1.0,1
370,21.0,7.0,1.272,2.58,1.308,9.0,1
372,21.0,8.0,2.588,3.172,0.5840000000000001,1.0,1
373,21.0,7.0,3.176,3.392,0.21599999999999975,9.0,1
375,21.0,8.0,3.4,3.408,0.008000000000000007,1.0,1
376,21.0,9.0,3.412,3.416,0.0040000000000000036,5.0,1
377,21.0,10.0,3.42,3.424,0.0040000000000000036,10.0,1
378,21.0,10.0,3.7720000000000002,3.8000000000000003,0.028000000000000025,10.0,1
379,21.0,6.0,3.8040000000000003,3.8360000000000003,0.03200000000000003,6.0,1
380,21.0,10.0,3.84,3.844,0.0040000000000000036,10.0,1
381,21.0,5.0,3.848,4.008,0.16000000000000014,3.0,1
382,22.0,5.0,0.0,0.056,0.056,2.0,1
383,22.0,10.0,0.06,0.068,0.008000000000000007,10.0,1
384,22.0,5.0,0.07200000000000001,0.716,0.6439999999999999,2.0,1
385,22.0,10.0,0.72,0.728,0.008000000000000007,10.0,1
386,22.0,2.0,0.732,1.764,1.032,1.0,1
387,22.0,10.0,1.768,1.784,0.016000000000000014,10.0,1
388,22.0,5.0,1.788,2.072,0.28400000000000003,2.0,1
389,22.0,10.0,2.076,2.084,0.008000000000000007,10.0,1
390,22.0,2.0,2.088,3.116,1.028,1.0,1
391,22.0,1.0,3.12,3.38,0.2599999999999998,9.0,1
392,22.0,2.0,3.384,3.724,0.3400000000000003,1.0,1
393,22.0,10.0,3.728,3.732,0.0040000000000000036,10.0,1
394,22.0,5.0,3.736,4.008,0.2719999999999998,2.0,1
395,23.0,5.0,0.0,0.304,0.304,3.0,1
396,23.0,10.0,0.308,0.488,0.18,10.0,1
397,23.0,5.0,0.492,0.5,0.008000000000000007,3.0,1
398,23.0,10.0,0.504,0.512,0.008000000000000007,10.0,1
399,23.0,2.0,0.516,0.96,0.44399999999999995,1.0,1
401,23.0,1.0,0.968,1.268,0.30000000000000004,9.0,1
402,23.0,2.0,1.272,2.6,1.328,1.0,1
403,23.0,3.0,2.604,2.608,0.0040000000000000036,6.0,1
405,23.0,10.0,2.7600000000000002,2.7800000000000002,0.020000000000000018,10.0,1
406,23.0,3.0,2.7840000000000003,2.8040000000000003,0.020000000000000018,6.0,1
408,23.0,2.0,2.8120000000000003,3.7600000000000002,0.948,1.0,1
409,23.0,10.0,3.7640000000000002,3.7720000000000002,0.008000000000000007,10.0,1
410,23.0,5.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,3.0,1
411,24.0,10.0,0.0,0.004,0.004,10.0,1
412,24.0,2.0,0.008,0.264,0.256,1.0,1
413,24.0,10.0,0.268,0.28,0.01200000000000001,10.0,1
414,24.0,5.0,0.28400000000000003,0.368,0.08399999999999996,2.0,1
415,24.0,10.0,0.372,0.544,0.17200000000000004,10.0,1
416,24.0,2.0,0.548,2.7640000000000002,2.216,1.0,1
418,24.0,1.0,2.7720000000000002,3.02,0.24799999999999978,9.0,1
420,24.0,2.0,3.028,4.0120000000000005,0.9840000000000004,1.0,1
421,25.0,2.0,0.0,1.32,1.32,1.0,1
422,25.0,3.0,1.324,1.328,0.0040000000000000036,6.0,1
423,25.0,10.0,1.332,1.336,0.0040000000000000036,10.0,1
424,25.0,10.0,1.592,1.612,0.020000000000000018,10.0,1
425,25.0,3.0,1.616,1.6360000000000001,0.020000000000000018,6.0,1
427,25.0,2.0,1.6440000000000001,3.044,1.4,1.0,1
428,25.0,10.0,3.048,3.224,0.17600000000000016,10.0,1
429,25.0,1.0,3.228,3.232,0.0040000000000000036,9.0,1
432,25.0,10.0,3.244,3.2640000000000002,0.020000000000000018,10.0,1
433,25.0,2.0,3.2680000000000002,3.2840000000000003,0.016000000000000014,1.0,1
436,25.0,10.0,3.616,3.652,0.03600000000000003,10.0,1
437,25.0,3.0,3.656,3.712,0.05600000000000005,6.0,1
439,25.0,2.0,3.72,4.0120000000000005,0.29200000000000026,1.0,1
440,26.0,2.0,0.0,0.56,0.56,1.0,1
441,26.0,10.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,10.0,1
442,26.0,5.0,0.5760000000000001,3.236,2.66,3.0,1
443,26.0,10.0,3.24,3.2640000000000002,0.02400000000000002,10.0,1
444,26.0,4.0,3.2680000000000002,3.484,0.21599999999999975,9.0,1
445,26.0,10.0,3.488,3.5,0.01200000000000001,10.0,1
446,26.0,5.0,3.504,3.528,0.02400000000000002,3.0,1
447,26.0,6.0,3.532,3.536,0.0040000000000000036,4.0,1
448,26.0,10.0,3.54,3.544,0.0040000000000000036,10.0,1
449,26.0,10.0,3.7600000000000002,3.876,0.11599999999999966,10.0,1
450,26.0,6.0,3.88,4.0120000000000005,0.13200000000000056,4.0,1
451,27.0,6.0,0.0,0.556,0.556,5.0,1
453,27.0,5.0,0.5640000000000001,0.844,0.2799999999999999,1.0,1
454,27.0,10.0,0.848,0.852,0.0040000000000000036,10.0,1
455,27.0,8.0,0.856,1.06,0.20400000000000007,2.0,1
456,27.0,10.0,1.064,1.068,0.0040000000000000036,10.0,1
457,27.0,9.0,1.072,3.52,2.448,6.0,1
458,27.0,10.0,3.524,3.536,0.01200000000000001,10.0,1
459,27.0,10.0,3.724,3.872,0.1479999999999997,10.0,1
460,27.0,9.0,3.876,4.008,0.13200000000000012,6.0,1
461,28.0,9.0,0.0,0.032,0.032,5.0,1
462,28.0,10.0,0.036000000000000004,0.044,0.007999999999999993,10.0,1
463,28.0,6.0,0.048,1.296,1.248,4.0,1
464,28.0,10.0,1.3,1.308,0.008000000000000007,10.0,1
465,28.0,9.0,1.312,1.6,0.28800000000000003,5.0,1
466,28.0,10.0,1.604,1.612,0.008000000000000007,10.0,1
467,28.0,6.0,1.616,2.588,0.972,4.0,1
468,28.0,10.0,2.592,2.6,0.008000000000000007,10.0,1
469,28.0,10.0,2.86,2.956,0.09600000000000009,10.0,1
470,28.0,6.0,2.96,3.056,0.09600000000000009,4.0,1
471,28.0,10.0,3.06,3.064,0.0040000000000000036,10.0,1
472,28.0,5.0,3.068,3.3040000000000003,0.2360000000000002,2.0,1
474,28.0,6.0,3.3120000000000003,3.552,0.23999999999999977,4.0,1
475,28.0,10.0,3.556,3.572,0.016000000000000014,10.0,1
476,28.0,10.0,3.88,3.968,0.08800000000000008,10.0,1
477,28.0,6.0,3.972,4.0120000000000005,0.04000000000000048,4.0,1
478,29.0,6.0,0.0,0.028,0.028,5.0,1
479,29.0,10.0,0.032,0.04,0.008,10.0,1
480,29.0,5.0,0.044,0.292,0.248,1.0,1
481,29.0,10.0,0.296,0.5,0.20400000000000001,10.0,1
483,29.0,10.0,0.508,0.512,0.0040000000000000036,10.0,1
485,29.0,10.0,0.52,0.524,0.0040000000000000036,10.0,1
486,29.0,3.0,0.528,0.808,0.28,4.0,1
487,29.0,10.0,0.812,0.8160000000000001,0.0040000000000000036,10.0,1
488,29.0,6.0,0.8200000000000001,0.924,0.10399999999999998,5.0,1
489,29.0,10.0,0.928,0.932,0.0040000000000000036,10.0,1
