Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
298,14,3.0,2.488,2.504,0.016,2.0,1
299,14,2.0,2.508,2.568,0.06,9.0,1
301,14,2.0,2.576,3.236,0.6600000000000001,9.0,1
302,14,10.0,3.24,3.244,0.004,10.0,1
303,14,5.0,3.248,4.008,0.7599999999999998,8.0,1
308,15,2.0,1.004,1.884,0.8800000000000001,9.0,1
311,15,10.0,1.988,2.0,0.012,10.0,1
312,15,3.0,2.004,2.02,0.016,2.0,1
313,15,2.0,2.024,2.556,0.532,9.0,1
314,15,3.0,2.56,2.8120000000000003,0.2520000000000002,2.0,1
315,15,2.0,2.816,3.268,0.4520000000000004,9.0,1
318,15,10.0,3.424,3.432,0.008,10.0,1
319,15,6.0,3.436,3.452,0.016,1.0,1
320,15,5.0,3.456,3.464,0.008,7.0,1
321,15,10.0,3.468,3.488,0.02,10.0,1
322,15,5.0,3.492,4.0120000000000005,0.5200000000000005,7.0,1
330,16,10.0,1.324,1.336,0.012,10.0,1
331,16,3.0,1.34,1.356,0.016,2.0,1
332,16,2.0,1.36,1.616,0.256,7.0,1
333,16,3.0,1.62,2.476,0.8559999999999999,2.0,1
334,16,2.0,2.48,3.052,0.5720000000000001,7.0,1
335,16,1.0,3.056,3.068,0.012,5.0,1
336,16,10.0,3.072,3.076,0.004,10.0,1
337,16,1.0,3.08,3.3120000000000003,0.2320000000000002,5.0,1
341,16,10.0,3.532,3.552,0.02,10.0,1
342,16,3.0,3.556,3.568,0.012,2.0,1
343,16,2.0,3.572,3.608,0.036,7.0,1
345,16,1.0,3.616,3.656,0.04,5.0,1
346,16,10.0,3.66,3.672,0.012,10.0,1
347,16,2.0,3.676,3.792,0.1160000000000001,7.0,1
348,16,10.0,3.796,3.804,0.008,10.0,1
349,16,2.0,3.808,3.828,0.02,7.0,1
351,16,2.0,3.836,3.888,0.0519999999999996,7.0,1
352,16,10.0,3.892,4.008,0.1160000000000001,10.0,1
356,17,10.0,1.488,1.508,0.02,10.0,1
357,17,3.0,1.512,1.56,0.048,2.0,1
361,17,3.0,1.576,2.436,0.8599999999999999,2.0,1
363,17,10.0,2.596,2.608,0.012,10.0,1
364,17,3.0,2.612,2.632,0.02,2.0,1
365,17,2.0,2.636,2.672,0.036,7.0,1
367,17,1.0,2.68,2.716,0.036,5.0,1
369,17,2.0,2.724,2.852,0.1279999999999996,7.0,1
370,17,3.0,2.856,2.868,0.012,2.0,1
371,17,2.0,2.872,2.884,0.012,7.0,1
372,17,10.0,2.888,2.92,0.032,10.0,1
373,17,3.0,2.924,3.256,0.3320000000000003,2.0,1
376,17,5.0,3.268,4.0120000000000005,0.7440000000000002,8.0,1
387,18,5.0,0.928,1.36,0.432,8.0,1
388,18,6.0,1.364,1.368,0.004,2.0,1
390,18,10.0,1.516,1.532,0.016,10.0,1
391,18,6.0,1.54,2.564,1.024,2.0,1
392,18,5.0,2.568,2.572,0.004,8.0,1
393,18,4.0,2.576,2.8040000000000003,0.2280000000000002,6.0,1
394,18,5.0,2.8080000000000003,3.02,0.2119999999999997,8.0,1
396,18,4.0,3.028,3.224,0.1960000000000001,6.0,1
400,18,10.0,3.508,3.528,0.02,10.0,1
401,18,5.0,3.532,3.548,0.016,8.0,1
402,18,4.0,3.552,4.0120000000000005,0.4600000000000004,6.0,1
416,19,6.0,2.1,2.464,0.3639999999999999,2.0,1
417,19,5.0,2.468,2.476,0.008,7.0,1
418,19,4.0,2.48,2.764,0.2840000000000002,6.0,1
422,19,10.0,2.892,2.904,0.012,10.0,1
423,19,6.0,2.912,2.916,0.004,2.0,1
424,19,5.0,2.92,3.332,0.4119999999999999,7.0,1
425,19,6.0,3.336,3.34,0.004,2.0,1
426,19,10.0,3.344,3.348,0.004,10.0,1
427,19,10.0,3.484,3.492,0.008,10.0,1
428,19,5.0,3.504,3.54,0.036,7.0,1
429,19,4.0,3.544,3.552,0.008,6.0,1
430,19,5.0,3.556,4.0120000000000005,0.4560000000000004,7.0,1
449,20,10.0,2.016,2.04,0.024,10.0,1
450,20,3.0,2.044,2.388,0.3439999999999998,2.0,1
451,20,10.0,2.392,2.396,0.004,10.0,1
452,20,10.0,2.556,2.568,0.012,10.0,1
453,20,3.0,2.572,2.592,0.02,2.0,1
454,20,2.0,2.596,2.628,0.032,8.0,1
456,20,1.0,2.636,3.064,0.4279999999999999,5.0,1
457,20,2.0,3.068,3.272,0.2040000000000001,8.0,1
459,20,10.0,3.28,3.2840000000000003,0.004,10.0,1
460,20,10.0,3.448,3.456,0.008,10.0,1
461,20,9.0,3.46,3.468,0.008,3.0,1
463,20,10.0,3.476,3.628,0.1520000000000001,10.0,1
464,20,5.0,3.632,4.008,0.3759999999999999,9.0,1
472,21,10.0,2.472,2.496,0.024,10.0,1
473,21,8.0,2.5,2.716,0.2160000000000002,8.0,1
476,21,10.0,2.832,2.836,0.004,10.0,1
477,21,9.0,2.84,2.844,0.004,1.0,1
478,21,8.0,2.848,3.168,0.3200000000000003,8.0,1
479,21,9.0,3.172,3.332,0.1599999999999997,1.0,1
481,21,6.0,3.668,3.676,0.008,3.0,1
482,21,5.0,3.68,3.712,0.032,7.0,1
483,21,10.0,3.716,3.764,0.048,10.0,1
484,21,5.0,3.768,3.808,0.04,7.0,1
485,21,10.0,3.812,3.848,0.0359999999999995,10.0,1
486,21,5.0,3.852,3.876,0.024,7.0,1
487,21,10.0,3.88,3.968,0.088,10.0,1
488,21,5.0,3.972,4.0120000000000005,0.0400000000000004,7.0,1
494,22,3.0,1.216,1.22,0.004,1.0,1
496,22,10.0,1.296,1.308,0.012,10.0,1
497,22,3.0,1.312,1.324,0.012,1.0,1
498,22,2.0,1.328,2.244,0.916,8.0,1
499,22,3.0,2.248,2.668,0.4199999999999999,1.0,1
500,22,2.0,2.672,3.072,0.3999999999999999,8.0,1
502,22,10.0,3.36,3.376,0.016,10.0,1
503,22,2.0,3.384,3.404,0.02,8.0,1
505,22,1.0,3.412,3.616,0.2040000000000001,6.0,1
506,22,2.0,3.62,3.624,0.004,8.0,1
507,22,3.0,3.628,3.636,0.008,1.0,1
509,22,10.0,3.88,3.888,0.008,10.0,1
513,22,10.0,3.916,4.0120000000000005,0.0960000000000005,10.0,1
516,23,6.0,0.972,1.344,0.3720000000000001,1.0,1
517,23,5.0,1.348,2.988,1.64,8.0,1
520,23,10.0,3.552,3.6,0.048,10.0,1
521,23,5.0,3.604,3.728,0.1240000000000001,8.0,1
523,23,4.0,3.736,3.796,0.06,5.0,1
524,23,5.0,3.8,4.0120000000000005,0.2120000000000002,8.0,1
533,24,3.0,1.256,1.936,0.6799999999999999,3.0,1
535,24,10.0,2.06,2.068,0.008,10.0,1
536,24,3.0,2.072,2.092,0.02,3.0,1
537,24,2.0,2.096,2.136,0.04,8.0,1
539,24,1.0,2.144,2.148,0.004,5.0,1
540,24,2.0,2.152,3.456,1.3039999999999998,8.0,1
541,24,1.0,3.46,4.0120000000000005,0.5520000000000005,5.0,1
545,25,10.0,0.916,0.92,0.004,10.0,1
546,25,2.0,0.924,1.072,0.148,8.0,1
547,25,10.0,1.076,1.08,0.004,10.0,1
548,25,5.0,1.084,1.328,0.244,9.0,1
551,25,10.0,1.456,1.468,0.012,10.0,1
552,25,6.0,1.472,1.484,0.012,2.0,1
553,25,5.0,1.488,2.008,0.52,9.0,1
555,25,10.0,2.016,2.02,0.004,10.0,1
556,25,10.0,2.12,2.132,0.012,10.0,1
557,25,6.0,2.136,2.148,0.012,2.0,1
558,25,5.0,2.152,3.428,1.2759999999999998,9.0,1
559,25,6.0,3.432,3.436,0.004,2.0,1
561,25,10.0,3.596,3.612,0.016,10.0,1
562,25,6.0,3.616,3.944,0.3279999999999998,2.0,1
563,25,10.0,3.948,3.952,0.004,10.0,1
569,26,2.0,0.92,1.06,0.14,7.0,1
571,26,5.0,1.068,1.072,0.004,8.0,1
573,26,8.0,1.08,1.964,0.8839999999999999,9.0,1
575,26,10.0,1.972,1.976,0.004,10.0,1
576,26,10.0,2.076,2.108,0.032,10.0,1
577,26,8.0,2.112,3.168,1.056,9.0,1
578,26,9.0,3.172,3.176,0.004,3.0,1
579,26,10.0,3.18,3.184,0.004,10.0,1
580,26,10.0,3.3200000000000003,3.364,0.0439999999999995,10.0,1
581,26,8.0,3.368,3.924,0.556,9.0,1
582,26,10.0,3.928,3.932,0.004,10.0,1
583,26,5.0,3.936,4.008,0.072,8.0,1
585,27,10.0,0.944,0.948,0.004,10.0,1
586,27,8.0,0.952,1.296,0.344,8.0,1
587,27,9.0,1.3,1.308,0.008,3.0,1
588,27,10.0,1.408,1.42,0.012,10.0,1
590,27,10.0,1.432,1.436,0.004,10.0,1
591,27,8.0,1.44,1.84,0.4000000000000001,8.0,1
592,27,9.0,1.844,1.848,0.004,3.0,1
593,27,10.0,1.852,1.856,0.004,10.0,1
594,27,10.0,2.012,2.024,0.012,10.0,1
595,27,8.0,2.044,2.052,0.008,8.0,1
596,27,10.0,2.056,2.404,0.3479999999999998,10.0,1
597,27,8.0,2.408,2.988,0.5800000000000001,8.0,1
599,27,10.0,2.996,3.0,0.004,10.0,1
600,27,10.0,3.132,3.172,0.04,10.0,1
601,27,8.0,3.176,3.22,0.044,8.0,1
602,27,10.0,3.224,3.228,0.004,10.0,1
603,27,9.0,3.232,3.236,0.004,3.0,1
604,27,10.0,3.24,3.252,0.012,10.0,1
605,27,8.0,3.256,3.388,0.1319999999999996,8.0,1
606,27,10.0,3.392,3.42,0.028,10.0,1
607,27,9.0,3.424,3.432,0.008,3.0,1
608,27,10.0,3.436,3.46,0.024,10.0,1
609,27,8.0,3.464,3.552,0.088,8.0,1
610,27,7.0,3.556,3.8,0.2440000000000002,5.0,1
611,27,8.0,3.804,3.82,0.016,8.0,1
613,27,8.0,3.828,3.98,0.1519999999999997,8.0,1
614,27,9.0,3.984,3.988,0.004,3.0,1
623,28,2.0,0.944,1.124,0.18,7.0,1
625,28,5.0,1.132,1.136,0.004,9.0,1
627,28,8.0,1.144,3.088,1.944,8.0,1
628,28,9.0,3.092,3.096,0.004,2.0,1
629,28,10.0,3.1,3.104,0.004,10.0,1
630,28,10.0,3.216,3.236,0.02,10.0,1
631,28,8.0,3.24,3.412,0.1719999999999997,8.0,1
632,28,9.0,3.416,3.432,0.016,2.0,1
635,28,9.0,3.444,3.676,0.2320000000000002,2.0,1
636,28,10.0,3.68,3.684,0.004,10.0,1
637,28,8.0,3.688,3.724,0.036,8.0,1
639,28,8.0,3.732,3.896,0.1639999999999997,8.0,1
640,28,10.0,3.9,3.908,0.008,10.0,1
641,28,5.0,3.912,4.0120000000000005,0.1000000000000005,9.0,1
644,29,2.0,0.936,1.236,0.2999999999999999,7.0,1
645,29,3.0,1.24,1.244,0.004,3.0,1
646,29,10.0,1.248,1.252,0.004,10.0,1
647,29,10.0,1.376,1.396,0.02,10.0,1
648,29,3.0,1.4,1.428,0.0279999999999998,3.0,1
649,29,2.0,1.432,1.472,0.04,7.0,1
650,29,10.0,1.476,1.484,0.008,10.0,1
651,29,2.0,1.488,1.936,0.4479999999999999,7.0,1
652,29,10.0,1.94,1.944,0.004,10.0,1
653,29,5.0,1.948,2.212,0.2640000000000002,9.0,1
654,29,10.0,2.216,2.22,0.004,10.0,1
655,29,2.0,2.224,3.2840000000000003,1.06,7.0,1
656,29,3.0,3.2880000000000003,3.2920000000000003,0.004,3.0,1
657,29,10.0,3.2960000000000003,3.3000000000000003,0.004,10.0,1
658,29,10.0,3.772,3.796,0.024,10.0,1
659,29,3.0,3.8,3.828,0.028,3.0,1
661,29,2.0,3.836,3.996,0.1599999999999997,7.0,1
662,29,10.0,4.0,4.004,0.0040000000000004,10.0,1
665,30,10.0,0.96,0.964,0.004,10.0,1
666,30,2.0,0.968,1.272,0.304,8.0,1
667,30,1.0,1.276,1.62,0.3440000000000001,4.0,1
669,30,3.0,1.628,1.632,0.004,3.0,1
670,30,10.0,1.74,1.752,0.012,10.0,1
671,30,3.0,1.756,1.768,0.012,3.0,1
673,30,2.0,1.776,3.112,1.336,8.0,1
674,30,1.0,3.116,3.46,0.3439999999999998,4.0,1
675,30,2.0,3.464,3.676,0.2120000000000002,8.0,1
676,30,1.0,3.68,3.96,0.2799999999999998,4.0,1
679,30,10.0,3.972,3.976,0.004,10.0,1
691,31,2.0,1.08,1.712,0.6319999999999999,8.0,1
692,31,3.0,1.716,1.724,0.008,2.0,1
693,31,10.0,1.892,1.904,0.012,10.0,1
694,31,3.0,1.908,1.928,0.0199999999999997,2.0,1
695,31,2.0,1.932,3.152,1.2200000000000002,8.0,1
696,31,3.0,3.156,3.16,0.004,2.0,1
697,31,10.0,3.164,3.168,0.004,10.0,1
698,31,6.0,3.892,3.916,0.024,1.0,1
699,31,5.0,3.92,3.924,0.004,7.0,1
700,31,6.0,3.928,3.94,0.012,1.0,1
702,31,5.0,3.948,4.0120000000000005,0.0640000000000005,7.0,1
706,32,6.0,1.224,1.48,0.256,2.0,1
708,32,2.0,1.488,1.816,0.328,8.0,1
711,32,10.0,1.912,1.928,0.0159999999999997,10.0,1
712,32,6.0,1.932,1.936,0.004,2.0,1
713,32,5.0,1.94,1.968,0.028,7.0,1
716,32,5.0,1.98,2.38,0.3999999999999999,7.0,1
719,32,10.0,2.564,2.584,0.02,10.0,1
720,32,8.0,2.588,2.7960000000000003,0.2080000000000001,9.0,1
724,32,5.0,2.8120000000000003,3.148,0.3359999999999998,7.0,1
725,32,4.0,3.152,3.168,0.016,4.0,1
727,32,4.0,3.176,3.544,0.3679999999999999,4.0,1
728,32,5.0,3.548,4.0120000000000005,0.4640000000000004,7.0,1
733,33,10.0,1.412,1.432,0.02,10.0,1
734,33,6.0,1.436,1.476,0.04,2.0,1
736,33,5.0,1.484,1.496,0.012,8.0,1
737,33,6.0,1.5,1.516,0.016,2.0,1
738,33,10.0,1.52,1.524,0.004,10.0,1
739,33,8.0,1.528,1.808,0.28,9.0,1
740,33,10.0,1.812,1.824,0.012,10.0,1
741,33,4.0,1.828,2.112,0.284,5.0,1
742,33,5.0,2.116,2.68,0.5640000000000001,8.0,1
743,33,10.0,2.684,2.688,0.004,10.0,1
744,33,2.0,2.692,2.916,0.2239999999999997,7.0,1
745,33,10.0,2.92,2.924,0.004,10.0,1
746,33,5.0,2.928,3.184,0.2560000000000002,8.0,1
749,33,10.0,3.3120000000000003,3.3240000000000003,0.012,10.0,1
750,33,6.0,3.3280000000000003,3.348,0.0199999999999995,2.0,1
751,33,5.0,3.352,3.62,0.2680000000000002,8.0,1
752,33,4.0,3.624,4.0120000000000005,0.3880000000000003,5.0,1
767,34,10.0,1.652,1.656,0.004,10.0,1
768,34,6.0,1.66,1.672,0.0119999999999997,2.0,1
769,34,5.0,1.676,1.692,0.016,8.0,1
770,34,4.0,1.696,1.944,0.248,6.0,1
773,34,8.0,1.956,2.212,0.2560000000000002,9.0,1
774,34,10.0,2.216,2.22,0.004,10.0,1
775,34,5.0,2.224,2.396,0.1719999999999997,8.0,1
778,34,10.0,2.556,2.568,0.012,10.0,1
779,34,6.0,2.572,2.584,0.012,2.0,1
780,34,5.0,2.588,3.148,0.56,8.0,1
781,34,4.0,3.152,3.164,0.012,6.0,1
782,34,5.0,3.168,3.18,0.012,8.0,1
783,34,10.0,3.836,3.856,0.0199999999999995,10.0,1
784,34,4.0,3.86,3.868,0.008,6.0,1
785,34,5.0,3.872,4.008,0.1360000000000001,8.0,1
792,35,8.0,1.556,1.768,0.2119999999999999,9.0,1
793,35,10.0,1.772,1.78,0.008,10.0,1
794,35,4.0,1.784,2.092,0.308,4.0,1
795,35,5.0,2.096,2.1,0.004,8.0,1
796,35,10.0,2.2,2.216,0.016,10.0,1
797,35,3.0,2.22,2.228,0.008,1.0,1
799,35,2.0,2.236,2.64,0.4039999999999999,7.0,1
802,35,10.0,2.844,2.86,0.016,10.0,1
803,35,3.0,2.864,2.876,0.012,1.0,1
804,35,2.0,2.88,3.164,0.2840000000000002,7.0,1
805,35,3.0,3.168,3.92,0.7519999999999998,1.0,1
806,35,10.0,3.924,3.928,0.004,10.0,1
807,35,5.0,3.932,4.008,0.076,8.0,1
818,36,6.0,3.008,3.012,0.004,1.0,1
820,36,10.0,3.156,3.168,0.012,10.0,1
821,36,6.0,3.172,3.184,0.012,1.0,1
822,36,5.0,3.188,3.216,0.028,7.0,1
823,36,4.0,3.22,3.248,0.028,4.0,1
825,36,5.0,3.256,3.276,0.02,7.0,1
827,36,4.0,3.2840000000000003,3.4,0.1159999999999996,4.0,1
828,36,5.0,3.404,3.632,0.2280000000000002,7.0,1
829,36,6.0,3.636,3.988,0.3519999999999998,1.0,1
830,36,5.0,3.992,4.008,0.016,7.0,1
832,37,4.0,1.372,1.708,0.3359999999999998,6.0,1
833,37,5.0,1.712,1.716,0.004,8.0,1
834,37,10.0,1.72,1.728,0.008,10.0,1
835,37,10.0,1.848,1.864,0.016,10.0,1
836,37,6.0,1.868,1.884,0.016,1.0,1
837,37,5.0,1.888,3.088,1.2,8.0,1
838,37,6.0,3.092,3.096,0.004,1.0,1
840,37,10.0,3.44,3.468,0.028,10.0,1
841,37,10.0,3.484,3.492,0.008,10.0,1
842,37,5.0,3.496,3.536,0.04,8.0,1
843,37,4.0,3.54,3.768,0.2280000000000002,6.0,1
844,37,10.0,3.772,3.776,0.004,10.0,1
845,37,4.0,3.78,3.98,0.1999999999999997,6.0,1
846,37,5.0,3.984,4.0120000000000005,0.0280000000000004,8.0,1
849,38,8.0,1.092,1.476,0.3839999999999999,9.0,1
850,38,9.0,1.48,1.484,0.004,3.0,1
851,38,10.0,1.604,1.616,0.012,10.0,1
852,38,9.0,1.62,1.636,0.016,3.0,1
853,38,8.0,1.648,2.064,0.4159999999999999,9.0,1
855,38,10.0,2.072,2.076,0.004,10.0,1
856,38,10.0,2.236,2.248,0.012,10.0,1
857,38,9.0,2.252,2.256,0.004,3.0,1
859,38,10.0,2.264,2.272,0.008,10.0,1
861,38,8.0,2.28,3.136,0.8559999999999999,9.0,1
862,38,9.0,3.14,3.52,0.3799999999999999,3.0,1
863,38,8.0,3.524,3.532,0.008,9.0,1
864,38,7.0,3.536,3.556,0.02,6.0,1
866,38,7.0,3.564,3.748,0.1840000000000001,6.0,1
867,38,8.0,3.752,3.976,0.2239999999999997,9.0,1
868,38,10.0,3.98,3.984,0.004,10.0,1
869,38,5.0,3.988,4.008,0.02,8.0,1
871,39,10.0,1.012,1.016,0.004,10.0,1
872,39,2.0,1.02,1.652,0.6320000000000001,7.0,1
873,39,3.0,1.656,1.66,0.004,1.0,1
874,39,10.0,2.004,2.016,0.012,10.0,1
875,39,3.0,2.02,2.04,0.02,1.0,1
876,39,2.0,2.044,3.108,1.064,7.0,1
877,39,1.0,3.112,3.476,0.3639999999999999,5.0,1
878,39,2.0,3.48,3.936,0.4559999999999999,7.0,1
880,39,5.0,3.944,4.008,0.064,9.0,1
884,40,10.0,0.876,0.884,0.008,10.0,1
885,40,7.0,0.888,1.24,0.352,4.0,1
886,40,10.0,1.244,1.248,0.004,10.0,1
887,40,5.0,1.252,1.732,0.48,9.0,1
888,40,10.0,1.736,1.74,0.004,10.0,1
889,40,5.0,1.744,2.184,0.4400000000000001,9.0,1
892,40,10.0,2.2960000000000003,2.312,0.0159999999999995,10.0,1
893,40,3.0,2.324,2.328,0.004,1.0,1
894,40,2.0,2.332,2.376,0.044,8.0,1
896,40,2.0,2.384,2.58,0.1960000000000001,8.0,1
897,40,10.0,2.584,2.588,0.004,10.0,1
898,40,5.0,2.592,2.844,0.2519999999999998,9.0,1
899,40,10.0,2.848,2.852,0.004,10.0,1
900,40,5.0,2.856,3.1,0.2440000000000002,9.0,1
901,40,10.0,3.104,3.116,0.012,10.0,1
902,40,5.0,3.12,3.128,0.008,9.0,1
904,40,10.0,3.136,3.144,0.008,10.0,1
905,40,10.0,3.3120000000000003,3.36,0.0479999999999996,10.0,1
906,40,5.0,3.364,3.764,0.4000000000000003,9.0,1
907,40,6.0,3.768,4.0120000000000005,0.2440000000000002,3.0,1
12,41,10.0,2.336,2.34,0.004,10.0,2
13,41,10.0,2.536,2.608,0.072,10.0,2
14,41,6.0,2.612,2.628,0.016,3.0,2
15,41,10.0,2.632,2.652,0.02,10.0,2
16,41,10.0,2.912,2.948,0.036,10.0,2
