Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
216,7,10.0,3.604,3.664,0.06,10.0,1
217,7,2.0,3.668,4.008,0.3399999999999998,4.0,1
231,8,10.0,2.472,2.476,0.004,10.0,1
232,8,2.0,2.48,2.488,0.008,6.0,1
233,8,10.0,2.624,2.632,0.008,10.0,1
234,8,3.0,2.64,2.656,0.016,7.0,1
235,8,2.0,2.66,2.68,0.02,6.0,1
236,8,10.0,2.684,2.704,0.02,10.0,1
237,8,2.0,2.708,3.384,0.6759999999999997,6.0,1
238,8,1.0,3.388,3.392,0.004,3.0,1
241,8,10.0,3.404,3.408,0.004,10.0,1
244,8,2.0,3.572,3.592,0.02,6.0,1
245,8,1.0,3.596,3.64,0.044,3.0,1
247,8,1.0,3.648,3.652,0.004,3.0,1
248,8,2.0,3.656,3.82,0.1640000000000001,6.0,1
249,8,10.0,3.824,3.916,0.0919999999999996,10.0,1
250,8,2.0,3.92,4.0120000000000005,0.0920000000000005,6.0,1
262,9,2.0,2.368,2.372,0.004,6.0,1
263,9,3.0,2.376,2.38,0.004,7.0,1
264,9,3.0,2.548,2.568,0.02,7.0,1
265,9,2.0,2.572,2.592,0.02,6.0,1
266,9,10.0,2.596,2.624,0.028,10.0,1
267,9,2.0,2.628,3.192,0.5640000000000001,6.0,1
268,9,10.0,3.196,3.448,0.2519999999999998,10.0,1
269,9,2.0,3.452,4.008,0.556,6.0,1
277,10,10.0,2.348,2.352,0.004,10.0,1
279,10,3.0,2.36,2.364,0.004,7.0,1
281,10,3.0,2.496,2.508,0.012,7.0,1
282,10,2.0,2.512,2.528,0.016,6.0,1
283,10,10.0,2.532,2.556,0.024,10.0,1
284,10,2.0,2.56,2.888,0.3279999999999998,6.0,1
285,10,10.0,2.892,2.9,0.008,10.0,1
286,10,2.0,2.904,2.908,0.004,6.0,1
288,10,10.0,2.916,2.92,0.004,10.0,1
289,10,3.0,3.108,3.112,0.004,7.0,1
290,10,2.0,3.116,3.132,0.016,6.0,1
292,10,10.0,3.14,3.164,0.024,10.0,1
293,10,2.0,3.168,3.7,0.532,6.0,1
294,10,1.0,3.704,3.708,0.004,3.0,1
295,10,2.0,3.712,3.716,0.004,6.0,1
296,10,3.0,3.72,3.724,0.004,7.0,1
298,10,10.0,3.884,3.896,0.012,10.0,1
299,10,3.0,3.9,3.92,0.02,7.0,1
301,10,2.0,3.928,3.956,0.028,6.0,1
302,10,1.0,3.96,3.992,0.032,3.0,1
303,10,2.0,3.996,4.008,0.012,6.0,1
316,11,10.0,2.336,2.392,0.056,10.0,1
317,11,1.0,2.396,2.4,0.004,3.0,1
321,11,10.0,2.416,2.42,0.004,10.0,1
322,11,5.0,2.58,2.592,0.012,6.0,1
323,11,10.0,2.596,2.616,0.02,10.0,1
324,11,1.0,2.62,2.624,0.004,3.0,1
325,11,10.0,2.628,2.8080000000000003,0.1800000000000001,10.0,1
326,11,1.0,2.8120000000000003,2.872,0.0599999999999996,3.0,1
327,11,10.0,2.876,3.332,0.4559999999999999,10.0,1
329,11,6.0,3.34,3.344,0.004,7.0,1
330,11,10.0,3.524,3.532,0.008,10.0,1
331,11,5.0,3.544,3.556,0.012,6.0,1
332,11,10.0,3.56,3.572,0.012,10.0,1
333,11,1.0,3.576,3.62,0.044,3.0,1
334,11,2.0,3.624,4.008,0.3839999999999999,5.0,1
352,12,2.0,2.132,2.14,0.008,4.0,1
353,12,10.0,2.144,2.152,0.008,10.0,1
354,12,2.0,2.156,2.164,0.008,4.0,1
356,12,2.0,2.172,2.216,0.044,4.0,1
357,12,10.0,2.22,2.228,0.008,10.0,1
358,12,2.0,2.232,2.236,0.004,4.0,1
359,12,10.0,2.24,2.6,0.3599999999999999,10.0,1
361,12,10.0,2.608,2.616,0.008,10.0,1
364,12,10.0,2.856,2.864,0.008,10.0,1
366,12,10.0,2.872,2.88,0.008,10.0,1
367,12,1.0,2.884,2.888,0.004,2.0,1
368,12,10.0,2.892,2.92,0.028,10.0,1
369,12,1.0,2.924,3.4,0.476,2.0,1
371,12,2.0,3.408,4.008,0.6000000000000001,4.0,1
389,13,10.0,2.82,2.824,0.004,10.0,1
390,13,2.0,2.828,2.848,0.02,6.0,1
391,13,1.0,2.852,2.884,0.032,3.0,1
392,13,2.0,2.888,3.456,0.5680000000000001,6.0,1
393,13,1.0,3.46,3.464,0.004,3.0,1
394,13,2.0,3.468,3.472,0.004,6.0,1
396,13,10.0,3.48,3.484,0.004,10.0,1
397,13,10.0,3.612,3.624,0.012,10.0,1
398,13,10.0,3.632,3.636,0.004,10.0,1
401,13,10.0,3.648,3.652,0.004,10.0,1
402,13,2.0,3.656,3.66,0.004,6.0,1
403,13,1.0,3.664,3.696,0.032,3.0,1
404,13,10.0,3.7,3.708,0.008,10.0,1
405,13,1.0,3.712,4.016,0.3039999999999998,3.0,1
427,14,5.0,2.364,2.368,0.004,6.0,1
428,14,6.0,2.876,2.88,0.004,8.0,1
429,14,10.0,2.884,2.888,0.004,10.0,1
432,14,2.0,2.9,2.92,0.02,4.0,1
433,14,1.0,2.924,2.968,0.044,3.0,1
434,14,2.0,2.972,3.14,0.1680000000000001,4.0,1
437,14,10.0,3.152,3.248,0.096,10.0,1
438,14,5.0,3.252,3.408,0.1559999999999997,6.0,1
439,14,10.0,3.412,3.464,0.052,10.0,1
440,14,2.0,3.468,4.008,0.54,4.0,1
459,15,1.0,2.44,2.444,0.004,3.0,1
462,15,10.0,2.456,2.46,0.004,10.0,1
463,15,10.0,2.616,2.62,0.004,10.0,1
464,15,5.0,2.624,2.628,0.004,6.0,1
465,15,10.0,2.632,2.636,0.004,10.0,1
466,15,2.0,2.64,2.644,0.004,5.0,1
467,15,1.0,2.648,2.68,0.032,3.0,1
469,15,10.0,2.688,2.7,0.012,10.0,1
470,15,2.0,2.704,2.956,0.2519999999999998,5.0,1
471,15,1.0,2.96,2.964,0.004,3.0,1
472,15,10.0,2.968,2.976,0.008,10.0,1
474,15,10.0,2.984,2.988,0.004,10.0,1
475,15,10.0,3.148,3.152,0.004,10.0,1
476,15,2.0,3.156,3.176,0.02,5.0,1
478,15,1.0,3.184,3.228,0.044,3.0,1
479,15,2.0,3.232,4.0120000000000005,0.7800000000000002,5.0,1
490,16,1.0,2.368,2.372,0.004,1.0,1
491,16,2.0,2.376,2.38,0.004,6.0,1
493,16,3.0,2.508,2.52,0.012,7.0,1
494,16,2.0,2.524,2.54,0.016,6.0,1
495,16,10.0,2.544,2.56,0.016,10.0,1
496,16,2.0,2.564,3.4,0.8359999999999999,6.0,1
497,16,10.0,3.404,3.408,0.004,10.0,1
499,16,3.0,3.416,3.424,0.008,7.0,1
500,16,10.0,3.58,3.588,0.008,10.0,1
501,16,2.0,3.596,3.624,0.028,6.0,1
502,16,1.0,3.628,3.768,0.1400000000000001,1.0,1
504,16,2.0,3.776,4.008,0.2319999999999997,6.0,1
522,17,8.0,2.468,2.476,0.008,5.0,1
523,17,8.0,2.62,2.636,0.016,5.0,1
524,17,7.0,2.64,2.696,0.056,3.0,1
525,17,8.0,2.7,3.408,0.7079999999999997,5.0,1
526,17,7.0,3.412,3.416,0.004,3.0,1
527,17,8.0,3.42,3.424,0.004,5.0,1
528,17,6.0,3.596,3.604,0.008,8.0,1
529,17,5.0,3.608,3.616,0.008,6.0,1
531,17,4.0,3.624,3.684,0.06,1.0,1
532,17,10.0,3.688,3.744,0.056,10.0,1
533,17,4.0,3.748,4.0120000000000005,0.2640000000000002,1.0,1
556,18,2.0,2.268,2.272,0.004,5.0,1
557,18,1.0,2.276,2.2840000000000003,0.008,1.0,1
559,18,3.0,2.2920000000000003,2.2960000000000003,0.004,7.0,1
560,18,3.0,2.452,2.464,0.012,7.0,1
562,18,2.0,2.472,2.484,0.012,5.0,1
563,18,10.0,2.488,2.504,0.016,10.0,1
565,18,10.0,2.512,2.524,0.012,10.0,1
566,18,2.0,2.528,2.868,0.3399999999999998,5.0,1
567,18,10.0,2.872,2.88,0.008,10.0,1
569,18,3.0,2.888,2.896,0.008,7.0,1
571,18,3.0,3.092,3.1,0.008,7.0,1
572,18,2.0,3.104,3.12,0.016,5.0,1
573,18,1.0,3.124,3.168,0.044,1.0,1
574,18,2.0,3.172,4.0120000000000005,0.8400000000000003,5.0,1
589,19,4.0,2.32,2.328,0.008,1.0,1
590,19,5.0,2.332,2.336,0.004,4.0,1
591,19,8.0,2.556,2.572,0.016,6.0,1
592,19,7.0,2.576,2.6,0.024,3.0,1
593,19,10.0,2.604,2.616,0.012,10.0,1
594,19,7.0,2.62,2.632,0.012,3.0,1
595,19,8.0,2.636,3.072,0.4359999999999999,6.0,1
596,19,10.0,3.076,3.084,0.008,10.0,1
597,19,8.0,3.088,3.092,0.004,6.0,1
598,19,10.0,3.3120000000000003,3.336,0.0239999999999995,10.0,1
599,19,2.0,3.34,3.344,0.004,5.0,1
600,19,1.0,3.348,3.408,0.06,2.0,1
601,19,2.0,3.412,3.48,0.068,5.0,1
602,19,10.0,3.484,3.488,0.004,10.0,1
604,19,10.0,3.496,3.5,0.004,10.0,1
606,19,10.0,3.508,3.544,0.036,10.0,1
607,19,2.0,3.548,4.0120000000000005,0.4640000000000004,5.0,1
626,20,5.0,2.108,2.32,0.2119999999999997,4.0,1
627,20,4.0,2.324,2.328,0.004,3.0,1
630,20,10.0,2.34,2.344,0.004,10.0,1
632,20,2.0,2.772,2.7840000000000003,0.012,5.0,1
633,20,1.0,2.7880000000000003,2.8080000000000003,0.02,1.0,1
634,20,10.0,2.8120000000000003,2.832,0.0199999999999995,10.0,1
635,20,1.0,2.836,2.96,0.1240000000000001,1.0,1
636,20,10.0,2.964,3.2960000000000003,0.3320000000000003,10.0,1
637,20,1.0,3.3000000000000003,3.456,0.1559999999999997,1.0,1
638,20,10.0,3.46,3.756,0.2960000000000002,10.0,1
639,20,2.0,3.76,3.936,0.1759999999999997,5.0,1
641,20,1.0,3.944,3.956,0.012,1.0,1
642,20,10.0,3.96,4.008,0.048,10.0,1
655,21,8.0,2.144,2.164,0.02,5.0,1
656,21,7.0,2.168,2.172,0.004,3.0,1
657,21,10.0,2.176,2.22,0.044,10.0,1
658,21,8.0,2.224,2.632,0.4079999999999999,5.0,1
659,21,10.0,2.636,2.64,0.004,10.0,1
661,21,8.0,2.648,2.652,0.004,5.0,1
662,21,10.0,2.836,2.848,0.012,10.0,1
663,21,10.0,2.86,2.888,0.028,10.0,1
664,21,1.0,2.892,2.944,0.052,1.0,1
665,21,2.0,2.948,3.208,0.2600000000000002,4.0,1
666,21,10.0,3.212,3.756,0.544,10.0,1
668,21,10.0,3.764,4.008,0.2439999999999997,10.0,1
682,22,6.0,2.024,2.036,0.012,7.0,1
683,22,5.0,2.04,2.056,0.016,5.0,1
684,22,4.0,2.06,2.064,0.004,1.0,1
685,22,10.0,2.068,2.376,0.3079999999999998,10.0,1
686,22,2.0,2.38,2.624,0.2440000000000002,6.0,1
687,22,10.0,2.628,2.992,0.3639999999999999,10.0,1
688,22,1.0,2.996,3.156,0.1600000000000001,3.0,1
689,22,10.0,3.16,3.164,0.004,10.0,1
690,22,1.0,3.168,3.188,0.02,3.0,1
691,22,10.0,3.192,3.2,0.008,10.0,1
692,22,1.0,3.204,3.208,0.004,3.0,1
693,22,10.0,3.212,3.232,0.02,10.0,1
695,22,10.0,3.24,3.248,0.008,10.0,1
697,22,10.0,3.256,3.264,0.008,10.0,1
698,22,1.0,3.268,3.3080000000000003,0.04,3.0,1
699,22,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,1
701,22,10.0,3.3240000000000003,3.34,0.0159999999999995,10.0,1
703,22,10.0,3.348,3.512,0.1640000000000001,10.0,1
704,22,1.0,3.516,3.524,0.008,3.0,1
706,22,4.0,3.532,3.796,0.2640000000000002,1.0,1
707,22,10.0,3.8,4.008,0.2079999999999997,10.0,1
738,23,2.0,2.032,2.036,0.004,4.0,1
739,23,10.0,2.04,2.232,0.1920000000000001,10.0,1
740,23,1.0,2.236,2.244,0.008,2.0,1
743,23,6.0,2.256,2.26,0.004,9.0,1
744,23,5.0,2.432,2.448,0.016,6.0,1
745,23,4.0,2.452,2.456,0.004,1.0,1
746,23,10.0,2.46,2.468,0.008,10.0,1
747,23,1.0,2.472,2.48,0.008,2.0,1
748,23,10.0,2.484,2.66,0.1760000000000001,10.0,1
749,23,1.0,2.664,2.904,0.2399999999999997,2.0,1
750,23,10.0,2.908,2.912,0.004,10.0,1
751,23,1.0,2.916,2.928,0.012,2.0,1
754,23,10.0,2.94,2.944,0.004,10.0,1
755,23,6.0,2.948,2.952,0.004,9.0,1
757,23,10.0,3.18,3.212,0.032,10.0,1
758,23,1.0,3.216,3.256,0.04,2.0,1
759,23,10.0,3.26,3.272,0.012,10.0,1
760,23,1.0,3.276,3.808,0.532,2.0,1
761,23,10.0,3.812,3.816,0.004,10.0,1
762,23,2.0,3.82,3.824,0.004,4.0,1
764,23,2.0,3.832,4.0120000000000005,0.1800000000000001,4.0,1
781,24,1.0,2.1,2.104,0.004,1.0,1
784,24,6.0,2.116,2.12,0.004,7.0,1
786,24,5.0,2.276,2.2880000000000003,0.012,6.0,1
787,24,4.0,2.2920000000000003,2.32,0.0279999999999995,3.0,1
788,24,10.0,2.324,2.352,0.028,10.0,1
790,24,10.0,2.36,2.884,0.524,10.0,1
791,24,4.0,2.888,3.088,0.2000000000000001,3.0,1
792,24,10.0,3.092,3.844,0.7519999999999998,10.0,1
797,24,8.0,3.864,4.016,0.1520000000000001,4.0,1
812,25,10.0,2.172,2.9,0.7279999999999998,10.0,1
813,25,6.0,2.904,2.908,0.004,7.0,1
814,25,6.0,3.032,3.04,0.008,7.0,1
815,25,10.0,3.044,3.06,0.016,10.0,1
816,25,1.0,3.064,3.092,0.028,3.0,1
818,25,1.0,3.1,3.676,0.5760000000000001,3.0,1
819,25,2.0,3.68,3.908,0.2279999999999997,6.0,1
820,25,10.0,3.912,4.0120000000000005,0.1000000000000005,10.0,1
838,26,1.0,2.028,2.032,0.004,3.0,1
839,26,10.0,2.036,2.044,0.008,10.0,1
840,26,5.0,2.216,2.232,0.016,5.0,1
841,26,10.0,2.236,2.252,0.016,10.0,1
843,26,10.0,2.26,2.308,0.0479999999999996,10.0,1
844,26,1.0,2.312,2.352,0.04,3.0,1
845,26,10.0,2.356,2.412,0.056,10.0,1
846,26,1.0,2.416,2.76,0.3440000000000003,3.0,1
847,26,10.0,2.764,2.8120000000000003,0.048,10.0,1
850,26,1.0,2.824,2.924,0.1,3.0,1
851,26,10.0,2.928,2.952,0.024,10.0,1
853,26,10.0,2.96,2.972,0.012,10.0,1
855,26,3.0,3.148,3.156,0.008,7.0,1
856,26,2.0,3.16,3.188,0.028,4.0,1
857,26,1.0,3.192,3.24,0.048,3.0,1
859,26,2.0,3.248,4.008,0.7599999999999998,4.0,1
880,27,10.0,2.036,2.272,0.2360000000000002,10.0,1
881,27,3.0,2.276,2.28,0.004,7.0,1
882,27,2.0,2.2840000000000003,2.2920000000000003,0.008,4.0,1
884,27,10.0,2.3000000000000003,2.3040000000000003,0.004,10.0,1
885,27,3.0,2.5,2.504,0.004,7.0,1
886,27,2.0,2.508,2.524,0.016,4.0,1
888,27,1.0,2.532,2.584,0.052,1.0,1
889,27,10.0,2.588,2.608,0.02,10.0,1
890,27,1.0,2.612,2.96,0.3479999999999998,1.0,1
892,27,2.0,2.968,3.848,0.8799999999999999,4.0,1
894,27,3.0,3.856,4.008,0.1520000000000001,7.0,1
915,28,6.0,2.124,2.132,0.008,9.0,1
916,28,10.0,2.136,2.14,0.004,10.0,1
917,28,2.0,2.144,2.164,0.02,6.0,1
919,28,1.0,2.172,2.204,0.032,3.0,1
920,28,2.0,2.208,2.36,0.1519999999999997,6.0,1
921,28,1.0,2.364,2.368,0.004,3.0,1
923,28,10.0,2.376,2.384,0.008,10.0,1
924,28,10.0,2.576,2.604,0.028,10.0,1
925,28,2.0,2.608,2.616,0.008,6.0,1
926,28,1.0,2.62,2.656,0.036,3.0,1
927,28,2.0,2.66,3.0,0.3399999999999998,6.0,1
928,28,1.0,3.004,3.012,0.008,3.0,1
929,28,10.0,3.016,3.028,0.012,10.0,1
930,28,10.0,3.204,3.212,0.008,10.0,1
931,28,6.0,3.216,3.22,0.004,9.0,1
932,28,10.0,3.224,3.256,0.032,10.0,1
933,28,2.0,3.26,3.268,0.008,6.0,1
934,28,1.0,3.272,3.3280000000000003,0.056,3.0,1
935,28,2.0,3.332,3.84,0.508,6.0,1
936,28,10.0,3.844,3.848,0.004,10.0,1
937,28,5.0,3.852,4.0120000000000005,0.1600000000000006,5.0,1
955,29,10.0,2.124,2.128,0.004,10.0,1
956,29,2.0,2.132,2.152,0.02,4.0,1
957,29,1.0,2.156,2.204,0.048,2.0,1
958,29,2.0,2.208,2.604,0.3959999999999999,4.0,1
959,29,1.0,2.608,2.612,0.004,2.0,1
960,29,2.0,2.616,2.62,0.004,4.0,1
962,29,10.0,2.628,2.632,0.004,10.0,1
963,29,10.0,2.7840000000000003,2.7920000000000003,0.008,10.0,1
964,29,3.0,2.7960000000000003,2.8040000000000003,0.008,8.0,1
965,29,2.0,2.8080000000000003,2.82,0.0119999999999995,4.0,1
966,29,1.0,2.824,2.828,0.004,2.0,1
968,29,1.0,2.836,2.852,0.016,2.0,1
970,29,1.0,2.86,2.864,0.004,2.0,1
972,29,2.0,2.872,3.612,0.7400000000000002,4.0,1
973,29,10.0,3.616,3.66,0.044,10.0,1
974,29,2.0,3.664,3.688,0.024,4.0,1
975,29,10.0,3.692,3.836,0.1440000000000001,10.0,1
976,29,3.0,3.84,4.0120000000000005,0.1720000000000006,8.0,1
990,30,2.0,2.128,2.148,0.02,6.0,1
991,30,1.0,2.152,2.184,0.032,3.0,1
992,30,10.0,2.188,2.196,0.008,10.0,1
993,30,1.0,2.2,2.212,0.012,3.0,1
995,30,1.0,2.22,2.224,0.004,3.0,1
996,30,10.0,2.228,2.248,0.02,10.0,1
997,30,1.0,2.252,2.404,0.1519999999999997,3.0,1
998,30,10.0,2.408,2.412,0.004,10.0,1
999,30,2.0,2.416,2.42,0.004,6.0,1
1001,30,1.0,2.428,2.44,0.012,3.0,1
1002,30,2.0,2.444,2.448,0.004,6.0,1
1003,30,10.0,2.452,2.46,0.008,10.0,1
1004,30,10.0,2.636,2.644,0.008,10.0,1
1005,30,3.0,2.648,2.66,0.012,8.0,1
1006,30,2.0,2.664,2.684,0.02,6.0,1
1007,30,1.0,2.688,2.732,0.044,3.0,1
1008,30,10.0,2.736,2.744,0.008,10.0,1
1009,30,1.0,2.748,2.904,0.1559999999999997,3.0,1
1011,30,2.0,2.912,4.008,1.096,6.0,1
1033,31,10.0,2.004,2.2960000000000003,0.2920000000000002,10.0,1
1034,31,2.0,2.3000000000000003,2.936,0.6359999999999997,4.0,1
1035,31,10.0,2.94,2.952,0.012,10.0,1
1037,31,10.0,2.96,3.148,0.1880000000000001,10.0,1
1038,31,2.0,3.152,3.884,0.7319999999999998,4.0,1
1039,31,10.0,3.888,4.008,0.1200000000000001,10.0,1
1053,32,5.0,2.108,2.124,0.016,4.0,1
1054,32,10.0,2.128,2.136,0.008,10.0,1
1055,32,1.0,2.14,2.16,0.02,3.0,1
1056,32,10.0,2.164,2.176,0.012,10.0,1
1057,32,1.0,2.18,2.184,0.004,3.0,1
1058,32,10.0,2.188,2.192,0.004,10.0,1
1059,32,2.0,2.196,2.264,0.068,5.0,1
1060,32,10.0,2.268,2.272,0.004,10.0,1
1061,32,2.0,2.276,2.328,0.0519999999999996,5.0,1
1062,32,10.0,2.332,2.416,0.084,10.0,1
1063,32,5.0,2.42,2.424,0.004,4.0,1
1065,32,10.0,2.432,2.44,0.008,10.0,1
1067,32,6.0,2.536,2.544,0.008,7.0,1
1068,32,5.0,2.548,2.552,0.004,4.0,1
1069,32,10.0,2.556,2.56,0.004,10.0,1
1070,32,1.0,2.564,2.58,0.016,3.0,1
1071,32,10.0,2.584,2.588,0.004,10.0,1
1072,32,1.0,2.592,2.988,0.3959999999999999,3.0,1
1073,32,10.0,2.992,3.116,0.1240000000000001,10.0,1
1074,32,2.0,3.12,3.224,0.104,5.0,1
1075,32,10.0,3.228,3.276,0.048,10.0,1
1077,32,10.0,3.2840000000000003,3.3280000000000003,0.044,10.0,1
1078,32,2.0,3.332,3.336,0.004,5.0,1
1079,32,10.0,3.34,3.368,0.028,10.0,1
1080,32,2.0,3.372,3.876,0.504,5.0,1
1081,32,10.0,3.88,3.884,0.004,10.0,1
1082,32,3.0,3.888,4.008,0.1200000000000001,8.0,1
1101,33,2.0,2.092,2.1,0.008,5.0,1
1102,33,1.0,2.104,2.124,0.02,2.0,1
1103,33,10.0,2.128,2.14,0.012,10.0,1
1106,33,1.0,2.152,2.176,0.024,2.0,1
1107,33,10.0,2.18,2.188,0.008,10.0,1
1109,33,10.0,2.196,2.344,0.1479999999999997,10.0,1
1110,33,2.0,2.348,2.404,0.056,5.0,1
1111,33,1.0,2.408,2.424,0.016,2.0,1
1112,33,2.0,2.428,2.432,0.004,5.0,1
1113,33,10.0,2.436,2.444,0.008,10.0,1
1114,33,3.0,2.616,2.624,0.008,9.0,1
1116,33,2.0,2.632,2.644,0.012,5.0,1
1117,33,1.0,2.648,2.668,0.02,2.0,1
1118,33,10.0,2.672,2.692,0.02,10.0,1
1119,33,1.0,2.696,2.976,0.2799999999999998,2.0,1
1120,33,10.0,2.98,3.028,0.048,10.0,1
1121,33,2.0,3.032,3.836,0.8040000000000003,5.0,1
1122,33,10.0,3.84,3.844,0.004,10.0,1
1123,33,2.0,3.848,3.868,0.02,5.0,1
1124,33,10.0,3.872,3.96,0.088,10.0,1
1125,33,3.0,3.964,4.008,0.044,9.0,1
1144,34,6.0,2.044,2.052,0.008,7.0,1
1146,34,5.0,2.06,2.068,0.008,6.0,1
1147,34,4.0,2.072,2.076,0.004,2.0,1
1148,34,10.0,2.08,2.2880000000000003,0.2080000000000001,10.0,1
1149,34,1.0,2.2920000000000003,3.168,0.8759999999999999,3.0,1
1151,34,2.0,3.176,3.872,0.6959999999999997,4.0,1
1153,34,3.0,3.88,3.888,0.008,8.0,1
