,Trial,AoI,Onset,Offset,Duration,Feature,Block
62,3.0,10.0,3.36,3.372,0.01200000000000001,10.0,1
63,3.0,4.0,3.376,3.408,0.03200000000000003,6.0,1
65,3.0,5.0,3.416,3.644,0.2280000000000002,3.0,1
66,3.0,4.0,3.648,4.0120000000000005,0.3640000000000003,6.0,1
67,4.0,4.0,0.0,0.528,0.528,6.0,1
68,4.0,10.0,0.532,0.536,0.0040000000000000036,10.0,1
69,4.0,1.0,0.54,0.764,0.22399999999999998,5.0,1
70,4.0,10.0,0.768,0.772,0.0040000000000000036,10.0,1
71,4.0,4.0,0.776,0.932,0.15600000000000003,6.0,1
72,4.0,5.0,0.936,1.596,0.66,3.0,1
73,4.0,4.0,1.6,2.2840000000000003,0.6840000000000002,6.0,1
74,4.0,5.0,2.2880000000000003,2.456,0.1679999999999997,3.0,1
76,4.0,5.0,2.464,2.468,0.0040000000000000036,3.0,1
79,4.0,10.0,2.676,2.728,0.052000000000000046,10.0,1
80,4.0,9.0,2.732,2.744,0.01200000000000001,9.0,1
82,4.0,4.0,2.7520000000000002,3.1,0.34799999999999986,6.0,1
83,4.0,5.0,3.104,3.524,0.41999999999999993,3.0,1
85,4.0,5.0,3.532,3.536,0.0040000000000000036,3.0,1
86,4.0,4.0,3.54,3.932,0.3919999999999999,6.0,1
87,4.0,10.0,3.936,3.952,0.016000000000000014,10.0,1
90,4.0,8.0,3.964,4.008,0.04400000000000004,1.0,1
92,5.0,8.0,0.004,0.008,0.004,2.0,1
93,5.0,10.0,0.012,0.02,0.008,10.0,1
94,5.0,8.0,0.024,0.04,0.016,2.0,1
95,5.0,10.0,0.044,0.07200000000000001,0.02800000000000001,10.0,1
96,5.0,8.0,0.076,0.18,0.104,2.0,1
97,5.0,10.0,0.184,0.188,0.0040000000000000036,10.0,1
99,5.0,10.0,0.196,0.2,0.0040000000000000036,10.0,1
101,5.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,1
102,5.0,8.0,0.216,0.22,0.0040000000000000036,2.0,1
103,5.0,10.0,0.224,0.252,0.027999999999999997,10.0,1
104,5.0,5.0,0.256,0.264,0.008000000000000007,1.0,1
106,5.0,2.0,0.272,0.28,0.008000000000000007,3.0,1
107,5.0,10.0,0.28400000000000003,0.316,0.03199999999999997,10.0,1
108,5.0,5.0,0.32,0.324,0.0040000000000000036,1.0,1
109,5.0,10.0,0.328,0.34,0.01200000000000001,10.0,1
111,5.0,10.0,0.34800000000000003,0.404,0.055999999999999994,10.0,1
112,5.0,8.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,2.0,1
113,5.0,7.0,0.42,0.984,0.5640000000000001,4.0,1
114,5.0,8.0,0.988,1.008,0.020000000000000018,2.0,1
115,5.0,9.0,1.012,1.188,0.17599999999999993,9.0,1
116,5.0,8.0,1.192,2.36,1.168,2.0,1
117,5.0,9.0,2.364,2.748,0.38400000000000034,9.0,1
118,5.0,8.0,2.7520000000000002,2.7680000000000002,0.016000000000000014,2.0,1
119,5.0,7.0,2.7720000000000002,3.208,0.43599999999999994,4.0,1
120,5.0,10.0,3.212,3.22,0.008000000000000007,10.0,1
121,5.0,7.0,3.224,3.228,0.0040000000000000036,4.0,1
125,5.0,10.0,3.416,3.428,0.01200000000000001,10.0,1
127,5.0,10.0,3.436,3.452,0.016000000000000014,10.0,1
130,5.0,10.0,3.464,3.472,0.008000000000000007,10.0,1
135,5.0,10.0,3.492,3.972,0.48,10.0,1
136,5.0,4.0,3.976,4.008,0.03200000000000003,5.0,1
137,6.0,4.0,0.0,0.24,0.24,6.0,1
139,6.0,5.0,0.248,0.264,0.016000000000000014,2.0,1
140,6.0,6.0,0.268,0.724,0.45599999999999996,9.0,1
141,6.0,5.0,0.728,2.464,1.736,2.0,1
143,6.0,5.0,2.472,2.476,0.0040000000000000036,2.0,1
144,6.0,10.0,2.48,2.484,0.0040000000000000036,10.0,1
145,6.0,10.0,2.748,2.7800000000000002,0.03200000000000003,10.0,1
146,6.0,9.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,8.0,1
147,6.0,8.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,1.0,1
149,6.0,4.0,2.8080000000000003,2.82,0.011999999999999567,6.0,1
150,6.0,10.0,2.824,2.852,0.028000000000000025,10.0,1
151,6.0,4.0,2.856,2.916,0.06000000000000005,6.0,1
152,6.0,10.0,2.92,2.94,0.020000000000000018,10.0,1
153,6.0,4.0,2.944,3.032,0.08800000000000008,6.0,1
154,6.0,5.0,3.036,3.052,0.016000000000000014,2.0,1
155,6.0,6.0,3.056,3.212,0.15600000000000014,9.0,1
156,6.0,5.0,3.216,3.232,0.016000000000000014,2.0,1
157,6.0,4.0,3.236,3.62,0.3839999999999999,6.0,1
158,6.0,10.0,3.624,3.856,0.23199999999999976,10.0,1
159,6.0,5.0,3.86,4.0120000000000005,0.15200000000000058,2.0,1
160,7.0,5.0,0.0,0.248,0.248,3.0,1
162,7.0,2.0,0.256,0.972,0.716,2.0,1
165,7.0,10.0,1.1320000000000001,1.156,0.0239999999999998,10.0,1
166,7.0,2.0,1.16,1.164,0.0040000000000000036,2.0,1
167,7.0,10.0,1.168,1.176,0.008000000000000007,10.0,1
169,7.0,1.0,1.184,1.684,0.5,4.0,1
170,7.0,2.0,1.688,2.596,0.9080000000000001,2.0,1
173,7.0,10.0,2.7800000000000002,2.7840000000000003,0.0040000000000000036,10.0,1
174,7.0,3.0,2.7880000000000003,2.8000000000000003,0.01200000000000001,9.0,1
175,7.0,2.0,2.8040000000000003,2.844,0.03999999999999959,2.0,1
176,7.0,1.0,2.848,2.888,0.040000000000000036,4.0,1
177,7.0,2.0,2.892,3.3000000000000003,0.40800000000000036,2.0,1
178,7.0,10.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,10.0,1
179,7.0,5.0,3.3160000000000003,3.34,0.023999999999999577,3.0,1
180,7.0,10.0,3.344,3.556,0.2120000000000002,10.0,1
181,7.0,8.0,3.56,3.652,0.09200000000000008,1.0,1
182,7.0,7.0,3.656,3.66,0.0040000000000000036,6.0,1
183,7.0,8.0,3.664,3.672,0.008000000000000007,1.0,1
186,7.0,10.0,3.884,3.904,0.020000000000000018,10.0,1
187,7.0,8.0,3.908,3.912,0.0040000000000000036,1.0,1
188,7.0,10.0,3.916,3.94,0.02400000000000002,10.0,1
190,7.0,7.0,3.968,4.0120000000000005,0.04400000000000048,6.0,1
191,8.0,7.0,0.0,0.004,0.004,6.0,1
192,8.0,8.0,0.008,0.228,0.22,1.0,1
193,8.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,1
194,8.0,5.0,0.24,0.248,0.008000000000000007,3.0,1
196,8.0,2.0,0.256,1.432,1.176,2.0,1
197,8.0,10.0,1.436,1.44,0.0040000000000000036,10.0,1
198,8.0,5.0,1.444,1.46,0.016000000000000014,3.0,1
199,8.0,10.0,1.464,1.472,0.008000000000000007,10.0,1
200,8.0,5.0,1.476,1.508,0.03200000000000003,3.0,1
202,8.0,5.0,1.516,1.54,0.02400000000000002,3.0,1
203,8.0,10.0,1.544,1.548,0.0040000000000000036,10.0,1
204,8.0,2.0,1.552,2.5,0.948,2.0,1
205,8.0,10.0,2.504,2.508,0.0040000000000000036,10.0,1
206,8.0,5.0,2.512,2.516,0.0040000000000000036,3.0,1
207,8.0,10.0,2.52,2.524,0.0040000000000000036,10.0,1
209,8.0,10.0,3.332,3.352,0.020000000000000018,10.0,1
210,8.0,8.0,3.356,3.364,0.008000000000000007,1.0,1
212,8.0,5.0,3.372,3.7520000000000002,0.38000000000000034,3.0,1
213,8.0,10.0,3.7560000000000002,3.956,0.19999999999999973,10.0,1
214,8.0,5.0,3.96,4.0120000000000005,0.05200000000000049,3.0,1
215,9.0,5.0,0.0,0.024,0.024,2.0,1
217,9.0,5.0,0.032,0.164,0.132,2.0,1
218,9.0,10.0,0.168,0.176,0.00799999999999998,10.0,1
220,9.0,10.0,0.184,0.188,0.0040000000000000036,10.0,1
221,9.0,5.0,0.192,0.212,0.01999999999999999,2.0,1
223,9.0,6.0,0.22,0.5720000000000001,0.3520000000000001,9.0,1
224,9.0,5.0,0.5760000000000001,1.032,0.45599999999999996,2.0,1
227,9.0,10.0,1.204,1.24,0.03600000000000003,10.0,1
229,9.0,10.0,1.248,1.252,0.0040000000000000036,10.0,1
231,9.0,4.0,1.26,1.332,0.07200000000000006,5.0,1
232,9.0,5.0,1.336,1.36,0.02400000000000002,2.0,1
233,9.0,4.0,1.364,1.3840000000000001,0.020000000000000018,5.0,1
234,9.0,5.0,1.3880000000000001,2.552,1.164,2.0,1
235,9.0,4.0,2.556,2.8040000000000003,0.24800000000000022,5.0,1
236,9.0,5.0,2.8080000000000003,3.0,0.19199999999999973,2.0,1
237,9.0,6.0,3.004,3.344,0.33999999999999986,9.0,1
239,9.0,5.0,3.352,3.512,0.16000000000000014,2.0,1
242,9.0,10.0,3.676,3.688,0.01200000000000001,10.0,1
243,9.0,9.0,3.692,3.696,0.0040000000000000036,7.0,1
247,9.0,5.0,3.712,3.724,0.01200000000000001,2.0,1
248,9.0,4.0,3.728,3.7560000000000002,0.028000000000000025,5.0,1
249,9.0,5.0,3.7600000000000002,3.8040000000000003,0.04400000000000004,2.0,1
250,9.0,4.0,3.8080000000000003,3.8160000000000003,0.008000000000000007,5.0,1
251,9.0,5.0,3.8200000000000003,4.008,0.18799999999999972,2.0,1
252,10.0,5.0,0.0,0.20800000000000002,0.20800000000000002,1.0,1
253,10.0,10.0,0.212,0.216,0.0040000000000000036,10.0,1
254,10.0,9.0,0.22,0.444,0.224,9.0,1
255,10.0,8.0,0.448,2.504,2.056,2.0,1
256,10.0,7.0,2.508,2.936,0.42799999999999994,5.0,1
257,10.0,10.0,2.94,2.952,0.01200000000000001,10.0,1
258,10.0,7.0,2.956,2.96,0.0040000000000000036,5.0,1
259,10.0,10.0,2.964,2.976,0.01200000000000001,10.0,1
260,10.0,10.0,3.16,3.208,0.04800000000000004,10.0,1
261,10.0,8.0,3.232,3.2760000000000002,0.04400000000000004,2.0,1
262,10.0,7.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,5.0,1
263,10.0,8.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,2.0,1
265,10.0,8.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,2.0,1
266,10.0,7.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,5.0,1
267,10.0,8.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,2.0,1
268,10.0,10.0,3.332,3.336,0.0040000000000000036,10.0,1
269,10.0,4.0,3.34,3.36,0.020000000000000018,6.0,1
270,10.0,5.0,3.364,4.008,0.6440000000000001,1.0,1
271,11.0,5.0,0.0,0.224,0.224,1.0,1
272,11.0,10.0,0.228,0.232,0.0040000000000000036,10.0,1
273,11.0,9.0,0.23600000000000002,0.644,0.40800000000000003,9.0,1
274,11.0,8.0,0.648,0.9,0.252,3.0,1
275,11.0,7.0,0.904,1.052,0.14800000000000002,4.0,1
276,11.0,10.0,1.056,1.06,0.0040000000000000036,10.0,1
277,11.0,5.0,1.064,1.072,0.008000000000000007,1.0,1
279,11.0,2.0,1.08,1.576,0.496,2.0,1
281,11.0,5.0,1.584,1.596,0.01200000000000001,1.0,1
282,11.0,10.0,1.6,1.948,0.34799999999999986,10.0,1
284,11.0,8.0,1.956,2.2960000000000003,0.3400000000000003,3.0,1
285,11.0,7.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,4.0,1
289,11.0,10.0,2.488,2.528,0.040000000000000036,10.0,1
291,11.0,9.0,2.596,2.6,0.0040000000000000036,9.0,1
292,11.0,9.0,2.624,2.676,0.052000000000000046,9.0,1
293,11.0,8.0,2.68,2.684,0.0040000000000000036,3.0,1
298,11.0,8.0,2.704,2.7920000000000003,0.08800000000000008,3.0,1
299,11.0,9.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,9.0,1
301,11.0,9.0,2.8120000000000003,3.2520000000000002,0.43999999999999995,9.0,1
302,11.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,1
303,11.0,5.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,1.0,1
304,11.0,4.0,3.2760000000000002,3.3000000000000003,0.02400000000000002,6.0,1
305,11.0,5.0,3.3040000000000003,4.008,0.7039999999999997,1.0,1
306,12.0,5.0,0.0,0.248,0.248,1.0,1
309,12.0,9.0,0.26,0.628,0.368,9.0,1
310,12.0,8.0,0.632,0.908,0.276,3.0,1
311,12.0,7.0,0.912,0.92,0.008000000000000007,5.0,1
313,12.0,10.0,0.928,0.936,0.008000000000000007,10.0,1
314,12.0,10.0,1.056,1.068,0.01200000000000001,10.0,1
316,12.0,7.0,1.1360000000000001,1.284,0.1479999999999999,5.0,1
317,12.0,10.0,1.288,1.296,0.008000000000000007,10.0,1
318,12.0,7.0,1.3,1.308,0.008000000000000007,5.0,1
319,12.0,10.0,1.312,1.324,0.01200000000000001,10.0,1
320,12.0,7.0,1.328,2.132,0.804,5.0,1
321,12.0,8.0,2.136,2.144,0.008000000000000007,3.0,1
322,12.0,10.0,2.148,2.152,0.0040000000000000036,10.0,1
323,12.0,7.0,2.156,2.16,0.0040000000000000036,5.0,1
325,12.0,7.0,2.168,2.2,0.03200000000000003,5.0,1
327,12.0,8.0,2.208,2.228,0.020000000000000018,3.0,1
328,12.0,7.0,2.232,2.2680000000000002,0.03600000000000003,5.0,1
329,12.0,10.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,10.0,1
330,12.0,7.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,5.0,1
331,12.0,10.0,2.2880000000000003,2.3000000000000003,0.01200000000000001,10.0,1
332,12.0,8.0,2.3040000000000003,2.328,0.023999999999999577,3.0,1
334,12.0,9.0,2.336,3.232,0.8960000000000004,9.0,1
335,12.0,8.0,3.236,3.2520000000000002,0.016000000000000014,3.0,1
336,12.0,9.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,9.0,1
337,12.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,1
338,12.0,10.0,3.508,3.536,0.028000000000000025,10.0,1
340,12.0,5.0,3.544,3.56,0.016000000000000014,1.0,1
341,12.0,10.0,3.564,3.896,0.33199999999999985,10.0,1
342,12.0,5.0,3.9,4.008,0.1080000000000001,1.0,1
343,13.0,5.0,0.0,0.212,0.212,3.0,1
345,13.0,8.0,0.22,0.224,0.0040000000000000036,1.0,1
346,13.0,9.0,0.228,0.592,0.364,9.0,1
347,13.0,8.0,0.596,1.224,0.628,1.0,1
348,13.0,10.0,1.228,1.232,0.0040000000000000036,10.0,1
349,13.0,10.0,1.496,1.544,0.04800000000000004,10.0,1
351,13.0,8.0,1.588,1.6560000000000001,0.06800000000000006,1.0,1
352,13.0,7.0,1.6600000000000001,1.74,0.07999999999999985,6.0,1
353,13.0,8.0,1.744,2.308,0.5639999999999998,1.0,1
354,13.0,10.0,2.312,2.32,0.008000000000000007,10.0,1
355,13.0,9.0,2.324,2.472,0.14800000000000013,9.0,1
357,13.0,9.0,2.48,2.488,0.008000000000000007,9.0,1
359,13.0,10.0,2.74,2.7560000000000002,0.016000000000000014,10.0,1
360,13.0,9.0,2.832,2.868,0.03600000000000003,9.0,1
361,13.0,8.0,2.872,2.964,0.09200000000000008,1.0,1
362,13.0,9.0,2.968,3.02,0.052000000000000046,9.0,1
363,13.0,8.0,3.024,3.028,0.0040000000000000036,1.0,1
364,13.0,10.0,3.032,3.036,0.0040000000000000036,10.0,1
365,13.0,4.0,3.04,3.052,0.01200000000000001,4.0,1
366,13.0,10.0,3.056,3.464,0.4079999999999999,10.0,1
367,13.0,10.0,3.7680000000000002,3.7920000000000003,0.02400000000000002,10.0,1
368,13.0,4.0,3.7960000000000003,3.8040000000000003,0.008000000000000007,4.0,1
370,13.0,10.0,3.8120000000000003,3.848,0.03599999999999959,10.0,1
371,13.0,5.0,3.852,3.872,0.020000000000000018,3.0,1
372,13.0,10.0,3.876,3.88,0.0040000000000000036,10.0,1
374,13.0,10.0,3.888,3.892,0.0040000000000000036,10.0,1
375,13.0,5.0,3.896,3.98,0.08400000000000007,3.0,1
377,13.0,5.0,3.988,4.0040000000000004,0.01600000000000046,3.0,1
379,14.0,5.0,0.0,0.008,0.008,1.0,1
380,14.0,10.0,0.012,0.028,0.016,10.0,1
383,14.0,5.0,0.04,0.048,0.008,1.0,1
384,14.0,10.0,0.052000000000000005,0.116,0.064,10.0,1
385,14.0,5.0,0.12,0.232,0.11200000000000002,1.0,1
386,14.0,10.0,0.23600000000000002,0.32,0.08399999999999999,10.0,1
387,14.0,6.0,0.324,0.72,0.39599999999999996,9.0,1
388,14.0,5.0,0.724,2.616,1.8920000000000001,1.0,1
390,14.0,10.0,2.624,2.628,0.0040000000000000036,10.0,1
391,14.0,10.0,3.244,3.2560000000000002,0.01200000000000001,10.0,1
392,14.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,1
394,14.0,5.0,3.2920000000000003,3.392,0.09999999999999964,1.0,1
395,14.0,4.0,3.396,3.428,0.03200000000000003,4.0,1
396,14.0,5.0,3.432,4.008,0.5760000000000001,1.0,1
397,15.0,5.0,0.0,0.244,0.244,1.0,1
398,15.0,10.0,0.248,0.252,0.0040000000000000036,10.0,1
399,15.0,3.0,0.256,0.592,0.33599999999999997,9.0,1
400,15.0,2.0,0.596,0.848,0.252,2.0,1
403,15.0,10.0,1.012,1.028,0.016000000000000014,10.0,1
404,15.0,3.0,1.032,1.04,0.008000000000000007,9.0,1
405,15.0,10.0,1.044,1.048,0.0040000000000000036,10.0,1
406,15.0,3.0,1.052,1.06,0.008000000000000007,9.0,1
408,15.0,2.0,1.068,1.192,0.12399999999999989,2.0,1
409,15.0,10.0,1.196,1.248,0.052000000000000046,10.0,1
410,15.0,2.0,1.252,2.7800000000000002,1.5280000000000002,2.0,1
411,15.0,3.0,2.7840000000000003,3.248,0.46399999999999997,9.0,1
412,15.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,1
413,15.0,6.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,7.0,1
414,15.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,1
415,15.0,10.0,3.432,3.456,0.02400000000000002,10.0,1
417,15.0,8.0,3.464,3.472,0.008000000000000007,3.0,1
418,15.0,10.0,3.476,3.5,0.02400000000000002,10.0,1
422,15.0,10.0,3.528,4.0120000000000005,0.48400000000000043,10.0,1
423,16.0,10.0,0.0,0.08,0.08,10.0,1
424,16.0,5.0,0.084,0.192,0.108,2.0,1
426,16.0,5.0,0.2,0.212,0.011999999999999983,2.0,1
427,16.0,10.0,0.216,0.22,0.0040000000000000036,10.0,1
428,16.0,9.0,0.224,0.704,0.48,9.0,1
429,16.0,8.0,0.708,1.244,0.536,1.0,1
430,16.0,7.0,1.248,1.312,0.06400000000000006,5.0,1
431,16.0,10.0,1.316,1.324,0.008000000000000007,10.0,1
432,16.0,7.0,1.328,1.332,0.0040000000000000036,5.0,1
433,16.0,10.0,1.336,1.348,0.01200000000000001,10.0,1
434,16.0,10.0,1.504,1.524,0.020000000000000018,10.0,1
435,16.0,10.0,1.552,1.564,0.01200000000000001,10.0,1
436,16.0,10.0,1.58,1.584,0.0040000000000000036,10.0,1
437,16.0,7.0,1.588,1.6,0.01200000000000001,5.0,1
438,16.0,10.0,1.604,1.6520000000000001,0.04800000000000004,10.0,1
439,16.0,7.0,1.6560000000000001,2.472,0.8159999999999998,5.0,1
440,16.0,8.0,2.476,2.824,0.34799999999999986,1.0,1
441,16.0,10.0,2.828,3.2600000000000002,0.4320000000000004,10.0,1
442,16.0,8.0,3.2640000000000002,3.2800000000000002,0.016000000000000014,1.0,1
443,16.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,1
444,16.0,4.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,4.0,1
445,16.0,5.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,2.0,1
447,16.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,1
448,16.0,10.0,3.476,3.512,0.03600000000000003,10.0,1
449,16.0,9.0,3.516,3.528,0.01200000000000001,9.0,1
451,16.0,4.0,3.536,3.708,0.17200000000000015,4.0,1
452,16.0,5.0,3.712,4.008,0.2959999999999998,2.0,1
453,17.0,5.0,0.0,0.064,0.064,2.0,1
454,17.0,6.0,0.068,0.232,0.164,7.0,1
456,17.0,9.0,0.24,0.652,0.41200000000000003,9.0,1
457,17.0,8.0,0.656,0.808,0.15200000000000002,3.0,1
459,17.0,10.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,10.0,1
460,17.0,10.0,0.992,1.02,0.028000000000000025,10.0,1
462,17.0,8.0,1.088,1.1,0.01200000000000001,3.0,1
463,17.0,7.0,1.104,1.188,0.08399999999999985,6.0,1
464,17.0,10.0,1.192,1.208,0.016000000000000014,10.0,1
465,17.0,7.0,1.212,1.248,0.03600000000000003,6.0,1
466,17.0,10.0,1.252,1.276,0.02400000000000002,10.0,1
467,17.0,7.0,1.28,2.428,1.148,6.0,1
468,17.0,10.0,2.432,2.44,0.008000000000000007,10.0,1
469,17.0,8.0,2.444,2.468,0.02400000000000002,3.0,1
471,17.0,7.0,2.476,2.508,0.03200000000000003,6.0,1
472,17.0,10.0,2.512,2.524,0.01200000000000001,10.0,1
473,17.0,10.0,2.96,2.976,0.016000000000000014,10.0,1
475,17.0,8.0,2.984,3.332,0.34799999999999986,3.0,1
476,17.0,10.0,3.336,3.532,0.19600000000000017,10.0,1
477,17.0,10.0,3.7,3.736,0.03600000000000003,10.0,1
478,17.0,9.0,3.74,3.748,0.008000000000000007,9.0,1
480,17.0,4.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,4.0,1
481,18.0,4.0,0.0,0.608,0.608,5.0,1
483,18.0,5.0,0.616,2.2800000000000002,1.6640000000000001,1.0,1
484,18.0,10.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,10.0,1
485,18.0,8.0,2.2920000000000003,2.472,0.17999999999999972,2.0,1
486,18.0,10.0,2.476,2.484,0.008000000000000007,10.0,1
487,18.0,10.0,3.42,3.44,0.020000000000000018,10.0,1
490,18.0,5.0,3.452,4.0120000000000005,0.5600000000000005,1.0,1
491,19.0,5.0,0.0,0.252,0.252,3.0,1
492,19.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
493,19.0,3.0,0.264,0.68,0.41600000000000004,9.0,1
494,19.0,2.0,0.684,0.6920000000000001,0.008000000000000007,1.0,1
496,19.0,3.0,0.7000000000000001,0.864,0.16399999999999992,9.0,1
497,19.0,2.0,0.868,0.984,0.11599999999999999,1.0,1
498,19.0,10.0,0.988,0.992,0.0040000000000000036,10.0,1
499,19.0,2.0,0.996,1.004,0.008000000000000007,1.0,1
502,19.0,10.0,1.272,1.308,0.03600000000000003,10.0,1
503,19.0,3.0,1.312,2.3000000000000003,0.9880000000000002,9.0,1
504,19.0,2.0,2.3040000000000003,3.184,0.8799999999999999,1.0,1
505,19.0,10.0,3.188,3.192,0.0040000000000000036,10.0,1
506,19.0,5.0,3.196,3.372,0.1759999999999997,3.0,1
507,19.0,10.0,3.376,3.384,0.008000000000000007,10.0,1
508,19.0,7.0,3.388,3.412,0.02400000000000002,4.0,1
509,19.0,10.0,3.416,3.42,0.0040000000000000036,10.0,1
510,19.0,7.0,3.424,3.616,0.19200000000000017,4.0,1
511,19.0,10.0,3.62,3.636,0.016000000000000014,10.0,1
513,19.0,10.0,3.644,3.66,0.016000000000000014,10.0,1
514,19.0,10.0,3.8200000000000003,3.8360000000000003,0.016000000000000014,10.0,1
515,19.0,10.0,3.852,3.984,0.13200000000000012,10.0,1
516,19.0,5.0,3.988,4.008,0.020000000000000018,3.0,1
517,20.0,5.0,0.0,0.012,0.012,2.0,1
518,20.0,4.0,0.016,0.02,0.004,4.0,1
519,20.0,5.0,0.024,0.24,0.216,2.0,1
520,20.0,6.0,0.244,0.9400000000000001,0.6960000000000001,9.0,1
521,20.0,5.0,0.9440000000000001,1.464,0.5199999999999999,2.0,1
