,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
101,614,22,5.0,0.06,0.084,0.024,2.0,1
102,615,22,4.0,0.088,0.22,0.132,6.0,1
103,616,22,10.0,0.224,0.34,0.116,10.0,1
104,617,22,1.0,0.344,0.876,0.532,5.0,1
105,618,22,4.0,0.88,1.216,0.3359999999999999,6.0,1
106,619,22,5.0,1.22,1.224,0.004,2.0,1
107,620,22,6.0,1.228,1.408,0.1799999999999999,7.0,1
108,621,22,5.0,1.412,1.42,0.008,2.0,1
109,623,22,4.0,1.428,2.956,1.528,6.0,1
110,633,23,2.0,0.0,0.352,0.352,1.0,1
111,634,23,3.0,0.356,1.136,0.7800000000000001,9.0,1
112,655,24,4.0,0.0,0.02,0.02,4.0,1
113,656,24,10.0,0.024,0.5,0.476,10.0,1
114,657,24,4.0,0.504,0.528,0.024,4.0,1
115,684,25,9.0,0.0,0.008,0.008,9.0,1
116,685,25,10.0,0.012,0.032,0.02,10.0,1
117,686,25,10.0,0.04,0.044,0.0039999999999999,10.0,1
118,687,25,10.0,0.276,0.8200000000000001,0.544,10.0,1
119,708,26,5.0,0.0,0.376,0.376,3.0,1
120,709,26,10.0,0.38,0.864,0.484,10.0,1
121,736,27,10.0,0.152,0.164,0.012,10.0,1
122,737,27,6.0,0.168,0.208,0.04,7.0,1
123,738,27,5.0,0.212,0.304,0.092,2.0,1
124,739,27,10.0,0.308,0.312,0.004,10.0,1
125,740,27,4.0,0.316,0.372,0.0559999999999999,5.0,1
126,741,27,5.0,0.376,0.532,0.156,2.0,1
127,762,28,8.0,0.0,0.172,0.172,3.0,1
128,763,28,10.0,0.176,0.204,0.028,10.0,1
129,764,28,4.0,0.208,0.396,0.188,6.0,1
130,766,28,4.0,0.404,0.468,0.064,6.0,1
131,767,28,10.0,0.472,0.484,0.0119999999999999,10.0,1
132,768,28,4.0,0.488,0.492,0.004,6.0,1
133,769,28,10.0,0.496,0.52,0.024,10.0,1
134,770,28,8.0,0.524,1.068,0.544,3.0,1
135,800,29,10.0,0.216,0.224,0.008,10.0,1
136,801,29,9.0,0.228,0.276,0.048,9.0,1
137,803,29,8.0,0.284,0.296,0.0119999999999999,1.0,1
138,805,29,8.0,0.304,0.328,0.024,1.0,1
139,806,29,10.0,0.332,0.368,0.0359999999999999,10.0,1
140,807,29,8.0,0.372,0.384,0.012,1.0,1
141,809,29,8.0,0.392,0.404,0.012,1.0,1
142,811,29,8.0,0.412,0.444,0.0319999999999999,1.0,1
143,812,29,10.0,0.448,0.456,0.008,10.0,1
144,813,29,8.0,0.46,0.468,0.008,1.0,1
145,814,29,10.0,0.472,0.84,0.3679999999999999,10.0,1
146,815,29,8.0,0.844,0.86,0.016,1.0,1
147,816,29,9.0,0.864,0.948,0.084,9.0,1
148,817,29,10.0,0.952,0.956,0.004,10.0,1
149,818,29,6.0,0.96,0.972,0.012,8.0,1
150,820,29,3.0,0.98,1.164,0.1839999999999999,7.0,1
151,830,30,10.0,0.0,0.04,0.04,10.0,1
152,831,30,5.0,0.044,0.98,0.936,1.0,1
153,864,31,5.0,0.0,0.004,0.004,2.0,1
154,865,31,4.0,0.008,0.056,0.048,6.0,1
155,867,31,5.0,0.064,0.076,0.0119999999999999,2.0,1
156,868,31,4.0,0.08,0.892,0.812,6.0,1
157,869,31,10.0,0.896,0.912,0.016,10.0,1
158,870,31,7.0,0.916,0.996,0.0799999999999999,4.0,1
159,897,32,4.0,0.0,0.172,0.172,6.0,1
160,898,32,10.0,0.176,0.184,0.008,10.0,1
161,899,32,1.0,0.188,1.02,0.8320000000000001,4.0,1
162,911,33,3.0,0.008,0.02,0.012,7.0,1
163,912,33,10.0,0.024,0.028,0.004,10.0,1
164,913,33,6.0,0.032,0.04,0.008,8.0,1
165,914,33,10.0,0.044,0.084,0.04,10.0,1
166,915,33,9.0,0.088,0.12,0.032,9.0,1
167,916,33,8.0,0.124,0.212,0.088,1.0,1
168,918,33,8.0,0.22,0.24,0.0199999999999999,1.0,1
169,919,33,7.0,0.244,0.256,0.012,6.0,1
170,920,33,8.0,0.26,0.452,0.192,1.0,1
171,921,33,7.0,0.456,0.928,0.472,6.0,1
172,951,34,10.0,0.0,0.08,0.08,10.0,1
173,952,34,8.0,0.084,0.1,0.016,2.0,1
174,953,34,10.0,0.104,0.384,0.28,10.0,1
175,954,34,9.0,0.388,0.492,0.1039999999999999,9.0,1
176,955,34,10.0,0.496,0.508,0.012,10.0,1
177,956,34,8.0,0.512,0.52,0.008,2.0,1
178,957,34,7.0,0.524,0.788,0.264,6.0,1
179,958,34,8.0,0.792,0.856,0.0639999999999999,2.0,1
180,960,34,8.0,0.864,0.872,0.008,2.0,1
181,961,34,9.0,0.876,1.048,0.172,9.0,1
182,979,35,5.0,0.0,0.524,0.524,2.0,1
183,980,35,10.0,0.528,0.536,0.008,10.0,1
184,981,35,2.0,0.54,0.996,0.4559999999999999,3.0,1
185,999,36,5.0,0.0,0.852,0.852,1.0,1
186,1028,37,6.0,0.0,0.028,0.028,7.0,1
187,1030,37,5.0,0.036,0.088,0.0519999999999999,2.0,1
188,1031,37,4.0,0.092,0.392,0.3,4.0,1
189,1032,37,10.0,0.396,0.408,0.012,10.0,1
190,1033,37,7.0,0.412,0.424,0.0119999999999999,6.0,1
191,1034,37,8.0,0.428,0.908,0.48,1.0,1
192,1035,37,10.0,0.912,0.92,0.008,10.0,1
193,1036,37,5.0,0.924,0.928,0.004,2.0,1
194,1037,37,6.0,0.932,0.984,0.0519999999999999,7.0,1
195,1039,37,3.0,0.992,1.536,0.544,8.0,1
196,1048,38,10.0,0.0,0.164,0.164,10.0,1
197,1049,38,5.0,0.168,0.18,0.0119999999999999,3.0,1
198,1051,38,5.0,0.188,0.548,0.36,3.0,1
199,1052,38,10.0,0.552,0.856,0.3039999999999999,10.0,1
200,1080,39,5.0,0.0,0.864,0.864,1.0,1
201,1107,40,5.0,0.0,0.296,0.296,2.0,1
202,1109,40,2.0,0.304,0.6960000000000001,0.392,1.0,1
203,0,41,5.0,0.0,0.076,0.076,2.0,2
204,1,41,10.0,0.08,0.084,0.004,10.0,2
205,2,41,9.0,0.088,0.3,0.212,9.0,2
206,3,41,10.0,0.304,0.308,0.004,10.0,2
207,4,41,6.0,0.312,0.32,0.008,7.0,2
208,5,41,5.0,0.324,0.412,0.088,2.0,2
209,8,41,6.0,0.424,0.492,0.068,7.0,2
210,9,41,10.0,0.496,0.516,0.02,10.0,2
211,39,42,4.0,0.0,0.336,0.336,4.0,2
212,40,42,5.0,0.34,0.744,0.4039999999999999,3.0,2
213,63,43,4.0,0.0,0.252,0.252,5.0,2
214,64,43,10.0,0.256,0.26,0.004,10.0,2
215,65,43,1.0,0.264,0.352,0.0879999999999999,6.0,2
216,66,43,2.0,0.356,0.484,0.128,2.0,2
217,88,44,4.0,0.0,0.216,0.216,5.0,2
218,90,44,1.0,0.224,0.34,0.116,6.0,2
219,91,44,10.0,0.344,0.352,0.0079999999999999,10.0,2
220,92,44,2.0,0.356,0.52,0.164,3.0,2
221,93,44,3.0,0.524,1.276,0.752,8.0,2
222,106,45,10.0,0.0,0.284,0.284,10.0,2
223,107,45,5.0,0.288,0.324,0.0359999999999999,3.0,2
224,108,45,6.0,0.328,0.964,0.6359999999999999,7.0,2
225,144,46,7.0,0.0,0.228,0.228,5.0,2
226,145,46,10.0,0.232,0.236,0.004,10.0,2
227,146,46,4.0,0.24,0.252,0.012,4.0,2
228,148,46,1.0,0.26,0.316,0.0559999999999999,6.0,2
229,149,46,2.0,0.32,0.528,0.208,1.0,2
230,150,46,3.0,0.532,1.152,0.6200000000000001,8.0,2
231,161,47,10.0,0.0,0.184,0.184,10.0,2
232,162,47,5.0,0.188,0.28,0.092,2.0,2
233,164,47,2.0,0.288,0.324,0.0359999999999999,3.0,2
234,166,47,3.0,0.332,0.532,0.2,9.0,2
235,168,47,6.0,0.54,0.544,0.004,7.0,2
236,169,47,10.0,0.548,0.552,0.004,10.0,2
237,170,47,9.0,0.556,0.5680000000000001,0.012,8.0,2
238,171,47,10.0,0.5720000000000001,0.5760000000000001,0.004,10.0,2
239,172,47,9.0,0.58,1.392,0.8120000000000002,8.0,2
240,200,48,2.0,0.0,0.24,0.24,1.0,2
241,202,48,5.0,0.248,0.328,0.08,3.0,2
242,204,48,6.0,0.336,0.404,0.068,7.0,2
243,206,48,3.0,0.412,2.332,1.92,9.0,2
244,224,49,5.0,0.0,0.196,0.196,2.0,2
245,226,49,2.0,0.204,0.3,0.0959999999999999,1.0,2
246,227,49,10.0,0.304,0.32,0.016,10.0,2
247,228,49,3.0,0.324,0.992,0.6679999999999999,7.0,2
248,277,50,2.0,0.0,0.228,0.228,3.0,2
249,279,50,5.0,0.236,0.3,0.0639999999999999,2.0,2
250,281,50,6.0,0.308,0.392,0.084,7.0,2
251,282,50,10.0,0.396,0.4,0.004,10.0,2
252,283,50,9.0,0.404,0.412,0.008,9.0,2
253,284,50,10.0,0.416,0.9,0.484,10.0,2
254,310,51,2.0,0.0,0.372,0.372,3.0,2
255,311,51,3.0,0.376,0.492,0.1159999999999999,9.0,2
256,313,51,6.0,0.5,0.504,0.004,7.0,2
257,314,51,10.0,0.508,0.512,0.004,10.0,2
258,315,51,9.0,0.516,1.144,0.6280000000000001,8.0,2
259,334,52,5.0,0.0,0.436,0.436,2.0,2
260,335,52,6.0,0.44,0.5640000000000001,0.124,8.0,2
261,336,52,10.0,0.5680000000000001,1.072,0.504,10.0,2
262,350,53,5.0,0.0,0.28,0.28,3.0,2
263,351,53,6.0,0.284,0.468,0.184,8.0,2
264,380,54,2.0,0.0,0.428,0.428,2.0,2
265,381,54,3.0,0.432,0.724,0.292,8.0,2
266,401,55,10.0,0.0,0.188,0.188,10.0,2
267,402,55,8.0,0.192,0.408,0.216,2.0,2
268,403,55,9.0,0.412,0.5680000000000001,0.156,8.0,2
269,404,55,10.0,0.5720000000000001,1.004,0.4319999999999999,10.0,2
270,405,55,3.0,1.008,1.032,0.024,9.0,2
271,406,55,6.0,1.036,1.048,0.012,7.0,2
272,442,56,4.0,0.0,0.216,0.216,5.0,2
273,444,56,1.0,0.224,0.552,0.328,6.0,2
274,474,57,4.0,0.0,0.224,0.224,5.0,2
275,476,57,1.0,0.232,0.432,0.1999999999999999,6.0,2
276,477,57,2.0,0.436,0.884,0.448,2.0,2
277,497,58,5.0,0.0,0.228,0.228,1.0,2
278,499,58,2.0,0.236,0.44,0.204,2.0,2
279,500,58,1.0,0.444,0.548,0.104,6.0,2
280,501,58,2.0,0.552,0.744,0.1919999999999999,2.0,2
281,502,58,3.0,0.748,1.552,0.804,9.0,2
282,521,59,5.0,0.0,0.212,0.212,2.0,2
283,522,59,10.0,0.216,0.224,0.008,10.0,2
284,523,59,9.0,0.228,0.388,0.16,7.0,2
285,524,59,10.0,0.392,0.924,0.532,10.0,2
286,548,60,8.0,0.0,0.024,0.024,1.0,2
287,549,60,10.0,0.028,0.236,0.208,10.0,2
288,550,60,8.0,0.24,0.528,0.288,1.0,2
289,572,61,10.0,0.0,0.008,0.008,10.0,2
290,573,61,7.0,0.012,0.052,0.04,6.0,2
291,574,61,10.0,0.056,0.064,0.008,10.0,2
292,575,61,8.0,0.068,0.1,0.032,2.0,2
293,576,61,10.0,0.104,0.12,0.0159999999999999,10.0,2
294,577,61,8.0,0.124,0.14,0.016,2.0,2
295,579,61,8.0,0.148,0.168,0.02,2.0,2
296,580,61,10.0,0.172,0.18,0.0079999999999999,10.0,2
297,581,61,7.0,0.184,0.188,0.004,6.0,2
298,582,61,10.0,0.192,0.204,0.012,10.0,2
299,583,61,8.0,0.208,1.9,1.6920000000000002,2.0,2
300,597,62,8.0,0.0,0.24,0.24,1.0,2
301,598,62,10.0,0.244,0.272,0.028,10.0,2
302,599,62,5.0,0.276,0.68,0.404,3.0,2
303,633,63,5.0,0.0,0.044,0.044,1.0,2
304,635,63,4.0,0.052,0.416,0.364,4.0,2
305,636,63,5.0,0.42,0.44,0.02,1.0,2
306,637,63,10.0,0.444,0.464,0.02,10.0,2
307,639,63,10.0,0.472,0.6880000000000001,0.216,10.0,2
308,640,63,5.0,0.6920000000000001,0.716,0.0239999999999999,1.0,2
309,641,63,10.0,0.72,0.724,0.004,10.0,2
310,642,63,2.0,0.728,0.744,0.016,2.0,2
311,644,63,2.0,0.752,0.884,0.132,2.0,2
312,645,63,3.0,0.888,1.26,0.372,8.0,2
313,665,64,5.0,0.0,0.772,0.772,1.0,2
314,666,64,10.0,0.776,0.78,0.004,10.0,2
315,667,64,8.0,0.784,0.936,0.152,2.0,2
316,669,64,10.0,0.944,0.948,0.004,10.0,2
317,671,64,5.0,0.956,0.96,0.0039999999999998,1.0,2
318,673,64,2.0,0.968,0.996,0.028,3.0,2
319,674,64,3.0,1.0,1.268,0.268,9.0,2
320,707,65,4.0,0.0,0.872,0.872,4.0,2
321,760,66,10.0,0.092,0.308,0.216,10.0,2
322,761,66,5.0,0.312,0.332,0.02,1.0,2
323,763,66,4.0,0.34,0.352,0.0119999999999999,5.0,2
324,765,66,5.0,0.36,0.9,0.54,1.0,2
325,766,66,10.0,0.904,0.912,0.008,10.0,2
326,767,66,6.0,0.916,0.932,0.016,7.0,2
327,769,66,5.0,0.94,0.956,0.016,1.0,2
328,770,66,4.0,0.96,0.964,0.004,5.0,2
329,771,66,5.0,0.968,1.312,0.3440000000000001,1.0,2
330,772,66,6.0,1.316,1.64,0.324,7.0,2
331,773,66,5.0,1.644,1.648,0.004,1.0,2
332,789,67,5.0,0.0,0.088,0.088,1.0,2
333,823,68,10.0,0.0,0.708,0.708,10.0,2
334,824,68,8.0,0.712,0.744,0.032,2.0,2
335,825,68,10.0,0.748,0.752,0.004,10.0,2
336,826,68,6.0,0.756,0.768,0.012,8.0,2
337,828,68,3.0,0.776,0.88,0.1039999999999999,9.0,2
338,846,69,8.0,0.0,0.516,0.516,2.0,2
339,872,70,5.0,0.0,0.48,0.48,1.0,2
340,940,71,10.0,0.0,0.04,0.04,10.0,2
341,941,71,5.0,0.044,0.132,0.088,2.0,2
342,942,71,10.0,0.136,0.152,0.0159999999999999,10.0,2
343,944,71,6.0,0.16,0.164,0.004,7.0,2
344,945,71,10.0,0.168,0.172,0.004,10.0,2
345,946,71,10.0,0.44,0.476,0.036,10.0,2
346,947,71,3.0,0.48,0.528,0.048,9.0,2
347,969,72,6.0,0.0,0.512,0.512,9.0,2
348,997,73,5.0,0.0,0.096,0.096,2.0,2
349,998,73,6.0,0.1,0.108,0.0079999999999999,9.0,2
350,1001,73,5.0,0.12,0.124,0.004,2.0,2
351,1002,73,6.0,0.128,0.228,0.1,9.0,2
352,1004,73,10.0,0.236,0.24,0.0039999999999999,10.0,2
353,1005,73,2.0,0.244,0.396,0.152,1.0,2
354,1007,73,2.0,0.404,0.408,0.004,1.0,2
355,1010,73,3.0,0.42,0.424,0.004,8.0,2
356,1011,73,2.0,0.428,0.48,0.0519999999999999,1.0,2
357,1013,73,2.0,0.488,0.8280000000000001,0.3400000000000001,1.0,2
358,1055,74,5.0,0.0,0.728,0.728,3.0,2
359,1056,74,6.0,0.732,0.912,0.18,9.0,2
360,1057,74,10.0,0.916,1.252,0.3359999999999999,10.0,2
361,1070,75,2.0,0.0,0.316,0.316,1.0,2
362,1071,75,3.0,0.32,0.36,0.0399999999999999,9.0,2
363,1122,76,10.0,0.0,0.048,0.048,10.0,2
364,1123,76,8.0,0.052,0.08,0.0279999999999999,2.0,2
365,1125,76,7.0,0.088,0.12,0.032,5.0,2
366,1126,76,10.0,0.124,0.14,0.016,10.0,2
367,1127,76,8.0,0.144,0.148,0.0039999999999999,2.0,2
368,1129,76,8.0,0.156,0.172,0.016,2.0,2
369,1130,76,10.0,0.176,0.18,0.004,10.0,2
370,1131,76,8.0,0.184,0.596,0.412,2.0,2
371,1132,76,10.0,0.6,0.852,0.252,10.0,2
372,1133,76,5.0,0.856,0.868,0.012,1.0,2
373,1135,76,2.0,0.876,0.924,0.048,3.0,2
374,1136,76,3.0,0.928,1.672,0.7439999999999999,7.0,2
375,1155,77,1.0,0.0,0.004,0.004,6.0,2
376,1157,77,2.0,0.012,0.028,0.016,1.0,2
377,1158,77,10.0,0.032,0.736,0.704,10.0,2
378,1159,77,2.0,0.74,0.912,0.172,1.0,2
379,1178,78,5.0,0.0,0.08,0.08,1.0,2
380,1179,78,10.0,0.084,0.088,0.0039999999999999,10.0,2
381,1180,78,4.0,0.092,0.104,0.012,6.0,2
382,1181,78,5.0,0.108,0.112,0.004,1.0,2
383,1182,78,10.0,0.116,0.124,0.0079999999999999,10.0,2
384,1183,78,5.0,0.128,1.024,0.896,1.0,2
385,1207,79,5.0,0.0,0.872,0.872,1.0,2
386,1240,80,10.0,0.036,0.264,0.228,10.0,2
387,1241,80,5.0,0.268,0.468,0.2,2.0,2
388,1242,80,10.0,0.472,0.476,0.004,10.0,2
389,1243,80,2.0,0.48,0.632,0.152,3.0,2
390,1244,80,10.0,0.636,0.64,0.004,10.0,2
391,1245,80,5.0,0.644,0.652,0.008,2.0,2
392,1246,80,10.0,0.656,0.664,0.008,10.0,2
393,1247,80,8.0,0.668,0.984,0.3159999999999999,1.0,2
394,0,81,5.0,0.0,0.376,0.376,1.0,3
395,1,81,6.0,0.38,0.412,0.032,9.0,3
396,2,81,10.0,0.416,0.424,0.0079999999999999,10.0,3
397,3,81,9.0,0.428,0.76,0.332,7.0,3
398,4,81,8.0,0.764,1.2,0.4359999999999999,3.0,3
399,27,82,10.0,0.0,0.216,0.216,10.0,3
400,28,82,5.0,0.22,0.488,0.268,2.0,3
401,46,83,10.0,0.0,0.216,0.216,10.0,3
402,47,83,4.0,0.22,0.276,0.056,4.0,3
403,48,83,5.0,0.28,0.48,0.1999999999999999,2.0,3
404,49,83,10.0,0.484,0.488,0.004,10.0,3
405,50,83,8.0,0.492,0.74,0.248,3.0,3
406,51,83,9.0,0.744,1.072,0.328,7.0,3
407,66,84,8.0,0.0,0.196,0.196,3.0,3
408,68,84,9.0,0.204,0.332,0.128,9.0,3
409,69,84,10.0,0.336,0.424,0.0879999999999999,10.0,3
410,70,84,9.0,0.428,0.864,0.436,9.0,3
411,90,85,2.0,0.0,0.084,0.084,3.0,3
412,91,85,10.0,0.088,0.26,0.172,10.0,3
413,92,85,2.0,0.264,0.384,0.12,3.0,3
414,93,85,10.0,0.388,0.392,0.004,10.0,3
415,94,85,5.0,0.396,0.5720000000000001,0.176,1.0,3
416,95,85,10.0,0.5760000000000001,0.58,0.0039999999999998,10.0,3
417,96,85,8.0,0.584,0.704,0.12,2.0,3
418,97,85,9.0,0.708,1.16,0.4519999999999999,8.0,3
419,124,86,5.0,0.004,0.012,0.008,2.0,3
420,125,86,6.0,0.016,0.032,0.016,9.0,3
421,127,86,5.0,0.04,0.048,0.008,2.0,3
422,128,86,6.0,0.052,0.248,0.196,9.0,3
423,129,86,10.0,0.252,0.256,0.004,10.0,3
424,130,86,3.0,0.26,0.332,0.072,7.0,3
425,131,86,10.0,0.336,0.72,0.3839999999999999,10.0,3
426,149,87,6.0,0.0,0.412,0.412,8.0,3
427,151,87,3.0,0.42,0.424,0.004,7.0,3
428,152,87,10.0,0.428,0.588,0.1599999999999999,10.0,3
429,153,87,3.0,0.592,1.044,0.452,7.0,3
430,163,88,2.0,0.0,0.212,0.212,1.0,3
431,164,88,10.0,0.216,0.224,0.008,10.0,3
432,165,88,3.0,0.228,0.504,0.276,9.0,3
433,177,89,2.0,0.0,0.304,0.304,1.0,3
434,178,89,3.0,0.308,0.768,0.46,9.0,3
435,179,89,10.0,0.772,0.78,0.008,10.0,3
436,180,89,5.0,0.784,1.06,0.276,3.0,3
437,188,90,2.0,0.0,0.276,0.276,3.0,3
438,189,90,3.0,0.28,0.364,0.0839999999999999,8.0,3
439,191,90,6.0,0.372,0.384,0.012,9.0,3
440,213,91,8.0,0.0,0.224,0.224,1.0,3
441,214,91,10.0,0.228,0.236,0.008,10.0,3
442,215,91,6.0,0.24,0.408,0.168,9.0,3
443,216,91,10.0,0.412,0.416,0.004,10.0,3
444,217,91,9.0,0.42,0.808,0.388,7.0,3
445,227,92,5.0,0.0,0.212,0.212,2.0,3
446,228,92,10.0,0.216,0.224,0.008,10.0,3
447,229,92,9.0,0.228,0.42,0.1919999999999999,8.0,3
448,230,92,10.0,0.424,0.428,0.004,10.0,3
449,231,92,6.0,0.432,0.444,0.012,9.0,3
450,233,92,3.0,0.452,0.74,0.288,7.0,3
451,235,92,2.0,0.748,1.28,0.532,1.0,3
452,261,93,4.0,0.0,0.128,0.128,4.0,3
453,262,93,10.0,0.132,0.22,0.088,10.0,3
454,263,93,5.0,0.224,0.672,0.448,2.0,3
455,279,94,6.0,0.0,0.44,0.44,8.0,3
456,280,94,5.0,0.444,0.748,0.304,2.0,3
457,300,95,5.0,0.0,0.216,0.216,1.0,3
458,301,95,10.0,0.22,0.224,0.004,10.0,3
459,302,95,2.0,0.228,0.372,0.144,2.0,3
460,303,95,3.0,0.376,1.4,1.024,8.0,3
461,317,96,5.0,0.0,0.22,0.22,3.0,3
462,318,96,6.0,0.224,0.228,0.004,8.0,3
463,319,96,10.0,0.232,0.236,0.004,10.0,3
464,320,96,9.0,0.24,0.852,0.612,7.0,3
465,345,97,10.0,0.0,0.228,0.228,10.0,3
466,348,97,2.0,0.24,0.244,0.004,2.0,3
467,349,97,10.0,0.248,0.256,0.008,10.0,3
468,350,97,3.0,0.26,0.268,0.008,7.0,3
469,352,97,3.0,0.276,2.82,2.544,7.0,3
470,366,98,8.0,0.0,0.064,0.064,2.0,3
471,368,98,9.0,0.072,0.232,0.16,9.0,3
472,369,98,10.0,0.236,0.24,0.0039999999999999,10.0,3
473,370,98,6.0,0.244,0.356,0.1119999999999999,7.0,3
