Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
206,12,4.0,3.44,3.448,0.008,9.0,1
207,12,10.0,3.452,3.46,0.008,10.0,1
208,12,5.0,3.464,3.472,0.008,1.0,1
209,12,10.0,3.476,3.504,0.028,10.0,1
210,12,4.0,3.508,3.828,0.3200000000000003,9.0,1
211,12,5.0,3.832,3.836,0.004,1.0,1
212,12,10.0,3.84,3.856,0.016,10.0,1
214,12,10.0,3.864,3.868,0.004,10.0,1
215,12,8.0,3.872,3.884,0.012,3.0,1
216,12,10.0,3.888,3.992,0.104,10.0,1
217,12,8.0,3.996,4.008,0.012,3.0,1
227,13,4.0,1.028,1.324,0.296,7.0,1
228,13,5.0,1.328,2.4,1.0719999999999998,3.0,1
229,13,4.0,2.928,2.932,0.004,7.0,1
230,13,5.0,2.936,2.968,0.032,3.0,1
231,13,10.0,2.972,2.98,0.008,10.0,1
232,13,4.0,2.984,3.3120000000000003,0.3280000000000003,7.0,1
233,13,5.0,3.3160000000000003,3.332,0.0159999999999995,3.0,1
234,13,10.0,3.336,4.008,0.6720000000000002,10.0,1
244,14,10.0,1.392,1.416,0.0239999999999998,10.0,1
245,14,8.0,1.42,1.54,0.1200000000000001,3.0,1
246,14,7.0,1.544,1.884,0.3400000000000001,8.0,1
247,14,8.0,1.888,2.608,0.72,3.0,1
248,14,7.0,3.096,3.332,0.2359999999999997,8.0,1
249,14,10.0,3.336,3.344,0.008,10.0,1
250,14,4.0,3.348,3.364,0.016,9.0,1
251,14,10.0,3.368,3.56,0.1920000000000001,10.0,1
252,14,5.0,3.564,4.008,0.4439999999999999,1.0,1
261,15,10.0,1.556,1.572,0.016,10.0,1
262,15,7.0,1.576,1.616,0.04,9.0,1
263,15,8.0,1.62,1.632,0.012,3.0,1
264,15,9.0,1.636,2.04,0.4039999999999999,4.0,1
265,15,8.0,2.044,2.404,0.3599999999999999,3.0,1
266,15,7.0,2.408,2.676,0.2680000000000002,9.0,1
267,15,4.0,2.908,2.964,0.056,7.0,1
268,15,4.0,3.224,3.948,0.7239999999999998,7.0,1
269,15,5.0,3.952,4.0120000000000005,0.0600000000000005,1.0,1
275,16,10.0,0.976,0.98,0.004,10.0,1
276,16,5.0,0.984,0.992,0.008,3.0,1
278,16,2.0,1.0,1.212,0.2119999999999999,1.0,1
279,16,10.0,1.216,1.22,0.004,10.0,1
280,16,5.0,1.224,1.232,0.008,3.0,1
282,16,8.0,1.24,2.368,1.128,2.0,1
283,16,9.0,2.372,2.676,0.3040000000000002,5.0,1
284,16,9.0,3.044,3.436,0.3919999999999999,5.0,1
286,16,10.0,3.444,3.452,0.008,10.0,1
288,16,4.0,3.46,3.472,0.012,8.0,1
289,16,10.0,3.476,3.7,0.2240000000000002,10.0,1
290,16,4.0,3.704,3.716,0.012,8.0,1
291,16,5.0,3.72,4.008,0.2879999999999998,3.0,1
301,17,3.0,2.384,2.424,0.04,5.0,1
302,17,10.0,2.428,2.76,0.3320000000000003,10.0,1
303,17,3.0,2.764,2.772,0.008,5.0,1
305,17,2.0,2.78,3.208,0.4279999999999999,3.0,1
306,17,10.0,3.212,3.22,0.008,10.0,1
307,17,4.0,3.224,3.276,0.052,7.0,1
308,17,4.0,3.476,3.656,0.1800000000000001,7.0,1
309,17,5.0,3.66,4.0120000000000005,0.3520000000000003,2.0,1
314,18,10.0,0.956,0.96,0.0039999999999998,10.0,1
315,18,5.0,0.964,0.968,0.004,2.0,1
316,18,10.0,0.972,0.976,0.004,10.0,1
317,18,2.0,0.98,1.192,0.2119999999999999,3.0,1
322,18,10.0,1.212,1.216,0.004,10.0,1
323,18,9.0,1.22,1.428,0.2079999999999999,5.0,1
324,18,10.0,1.432,1.436,0.004,10.0,1
325,18,9.0,1.44,1.452,0.012,5.0,1
326,18,10.0,1.456,1.624,0.1680000000000001,10.0,1
327,18,8.0,1.628,2.316,0.6879999999999997,1.0,1
328,18,9.0,2.32,2.516,0.1960000000000001,5.0,1
329,18,10.0,2.528,2.532,0.004,10.0,1
330,18,10.0,2.94,3.236,0.2960000000000002,10.0,1
331,18,5.0,3.24,4.0120000000000005,0.7720000000000002,2.0,1
345,19,2.0,1.428,1.436,0.008,3.0,1
346,19,1.0,1.44,1.78,0.3400000000000001,8.0,1
347,19,2.0,1.784,2.44,0.6559999999999999,3.0,1
348,19,10.0,2.76,2.764,0.004,10.0,1
349,19,4.0,2.768,2.772,0.004,9.0,1
350,19,10.0,2.776,2.836,0.0599999999999996,10.0,1
351,19,5.0,3.28,4.008,0.7279999999999998,2.0,1
357,20,9.0,1.044,1.376,0.3320000000000001,5.0,1
358,20,10.0,1.38,1.384,0.004,10.0,1
359,20,5.0,1.388,2.264,0.8760000000000001,2.0,1
360,20,10.0,2.268,2.272,0.004,10.0,1
363,20,9.0,2.2840000000000003,2.512,0.2279999999999997,5.0,1
367,20,10.0,2.736,3.188,0.4519999999999999,10.0,1
368,20,9.0,3.192,3.3040000000000003,0.1120000000000001,5.0,1
369,20,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,1
370,20,5.0,3.3200000000000003,3.3280000000000003,0.008,2.0,1
371,20,4.0,3.332,3.832,0.5000000000000004,9.0,1
372,20,10.0,3.836,4.008,0.1719999999999997,10.0,1
383,21,5.0,1.3,1.46,0.1599999999999999,3.0,1
384,21,10.0,1.464,1.468,0.004,10.0,1
385,21,8.0,1.472,1.796,0.324,1.0,1
387,21,8.0,1.804,1.824,0.02,1.0,1
388,21,7.0,1.828,2.1,0.272,8.0,1
389,21,8.0,2.104,2.116,0.012,1.0,1
390,21,9.0,2.12,2.404,0.2839999999999998,6.0,1
391,21,8.0,2.408,2.636,0.2280000000000002,1.0,1
392,21,7.0,2.64,3.336,0.6959999999999997,8.0,1
393,21,8.0,3.34,3.356,0.016,1.0,1
395,21,8.0,3.364,3.604,0.2400000000000002,1.0,1
396,21,7.0,3.608,3.648,0.04,8.0,1
397,21,7.0,3.664,4.008,0.3439999999999998,8.0,1
406,22,10.0,1.36,1.62,0.26,10.0,1
407,22,2.0,1.624,2.256,0.6320000000000001,2.0,1
408,22,1.0,2.26,2.68,0.4199999999999999,8.0,1
409,22,2.0,2.684,3.432,0.7479999999999998,2.0,1
410,22,1.0,3.436,3.676,0.2400000000000002,8.0,1
411,22,10.0,3.68,3.692,0.012,10.0,1
412,22,2.0,3.696,3.876,0.1799999999999997,2.0,1
414,22,3.0,3.884,4.008,0.1240000000000001,4.0,1
419,23,4.0,0.66,0.68,0.02,8.0,1
420,23,10.0,0.684,0.952,0.268,10.0,1
421,23,7.0,0.956,0.972,0.0159999999999999,9.0,1
422,23,8.0,0.976,0.988,0.012,1.0,1
423,23,10.0,0.992,1.012,0.02,10.0,1
424,23,8.0,1.016,1.18,0.1639999999999999,1.0,1
426,23,8.0,1.188,1.192,0.004,1.0,1
427,23,10.0,1.196,1.24,0.044,10.0,1
428,23,8.0,1.244,1.248,0.004,1.0,1
429,23,10.0,1.252,1.256,0.004,10.0,1
430,23,8.0,1.26,1.356,0.096,1.0,1
432,23,5.0,1.364,1.696,0.3319999999999998,2.0,1
433,23,6.0,1.7,1.956,0.256,6.0,1
434,23,5.0,1.96,1.968,0.008,2.0,1
435,23,4.0,1.972,2.432,0.4599999999999999,8.0,1
436,23,5.0,2.436,2.448,0.012,2.0,1
437,23,6.0,2.452,2.768,0.3160000000000003,6.0,1
438,23,5.0,2.772,2.78,0.008,2.0,1
439,23,4.0,2.7840000000000003,3.332,0.5479999999999996,8.0,1
440,23,5.0,3.336,3.596,0.2600000000000002,2.0,1
441,23,4.0,3.6,4.008,0.4079999999999999,8.0,1
445,24,10.0,1.272,1.276,0.004,10.0,1
446,24,4.0,1.28,1.5,0.2199999999999999,9.0,1
447,24,10.0,1.504,1.508,0.004,10.0,1
448,24,2.0,1.512,1.732,0.2199999999999999,2.0,1
449,24,3.0,1.736,2.228,0.4920000000000002,6.0,1
451,24,2.0,2.236,2.244,0.008,2.0,1
452,24,1.0,2.248,3.332,1.0839999999999996,8.0,1
453,24,2.0,3.336,3.712,0.3760000000000003,2.0,1
454,24,1.0,3.716,4.0120000000000005,0.2960000000000002,8.0,1
458,25,10.0,1.028,1.04,0.012,10.0,1
459,25,7.0,1.044,1.328,0.284,9.0,1
460,25,10.0,1.332,1.336,0.004,10.0,1
461,25,5.0,1.34,1.576,0.236,1.0,1
462,25,6.0,1.58,1.744,0.1639999999999999,6.0,1
464,25,9.0,1.752,1.944,0.1919999999999999,5.0,1
465,25,8.0,1.948,1.96,0.012,2.0,1
466,25,7.0,1.964,2.2920000000000003,0.3280000000000003,9.0,1
467,25,8.0,2.2960000000000003,2.672,0.3759999999999999,2.0,1
468,25,7.0,2.676,3.3200000000000003,0.6440000000000001,9.0,1
469,25,8.0,3.3240000000000003,3.336,0.0119999999999995,2.0,1
470,25,10.0,3.34,3.344,0.004,10.0,1
471,25,8.0,3.348,3.704,0.3560000000000003,2.0,1
473,25,7.0,3.712,4.0120000000000005,0.3000000000000002,9.0,1
477,26,10.0,1.484,1.488,0.004,10.0,1
478,26,1.0,1.492,1.696,0.2039999999999999,8.0,1
479,26,2.0,1.7,1.712,0.012,2.0,1
480,26,3.0,1.716,1.956,0.24,5.0,1
481,26,10.0,1.96,1.964,0.004,10.0,1
482,26,5.0,1.968,2.244,0.2760000000000002,3.0,1
483,26,4.0,2.248,2.444,0.1959999999999997,7.0,1
484,26,5.0,2.448,3.492,1.044,3.0,1
485,26,4.0,3.496,3.624,0.1280000000000001,7.0,1
486,26,10.0,3.928,3.932,0.004,10.0,1
487,26,4.0,3.936,4.0120000000000005,0.0760000000000005,7.0,1
489,27,10.0,0.952,0.96,0.0079999999999998,10.0,1
490,27,7.0,0.964,1.472,0.508,8.0,1
491,27,8.0,1.476,2.032,0.556,1.0,1
492,27,7.0,2.036,3.344,1.3079999999999998,8.0,1
493,27,8.0,3.348,3.556,0.2080000000000001,1.0,1
494,27,7.0,3.56,4.008,0.4479999999999999,8.0,1
507,28,8.0,1.612,2.212,0.6000000000000001,1.0,1
509,28,9.0,2.22,2.228,0.008,4.0,1
511,28,8.0,2.236,2.244,0.008,1.0,1
512,28,10.0,2.248,2.28,0.032,10.0,1
513,28,8.0,2.2840000000000003,2.536,0.2519999999999998,1.0,1
514,28,7.0,2.54,3.348,0.8079999999999998,7.0,1
516,28,8.0,3.356,3.536,0.1800000000000001,1.0,1
517,28,7.0,3.54,3.916,0.3759999999999999,7.0,1
518,28,8.0,3.92,4.008,0.088,1.0,1
527,29,5.0,1.584,1.9,0.316,3.0,1
528,29,6.0,1.904,1.908,0.004,4.0,1
530,29,5.0,1.916,1.928,0.0119999999999997,3.0,1
531,29,10.0,1.932,2.06,0.1280000000000001,10.0,1
532,29,5.0,2.064,2.236,0.1720000000000001,3.0,1
533,29,4.0,2.24,3.332,1.0919999999999996,9.0,1
534,29,5.0,3.336,3.528,0.1920000000000001,3.0,1
537,29,4.0,3.832,4.008,0.1759999999999997,9.0,1
539,30,10.0,0.932,1.312,0.38,10.0,1
540,30,7.0,1.316,1.324,0.008,7.0,1
541,30,8.0,1.328,2.396,1.0679999999999998,2.0,1
542,30,7.0,2.4,3.352,0.952,7.0,1
543,30,8.0,3.356,3.372,0.016,2.0,1
544,30,10.0,3.376,3.38,0.004,10.0,1
545,30,8.0,3.384,3.6,0.2160000000000002,2.0,1
546,30,7.0,3.604,3.728,0.1240000000000001,7.0,1
547,30,8.0,3.732,3.744,0.012,2.0,1
548,30,9.0,3.748,4.008,0.2599999999999998,4.0,1
556,31,10.0,0.8240000000000001,0.836,0.0119999999999999,10.0,1
557,31,4.0,0.84,1.372,0.5320000000000001,8.0,1
559,31,1.0,1.38,1.456,0.0759999999999998,9.0,1
560,31,10.0,1.46,1.464,0.004,10.0,1
561,31,4.0,1.468,1.472,0.004,8.0,1
562,31,10.0,1.476,1.484,0.008,10.0,1
563,31,7.0,1.488,1.652,0.1640000000000001,7.0,1
564,31,10.0,1.656,1.664,0.008,10.0,1
565,31,8.0,1.668,1.684,0.016,3.0,1
566,31,9.0,1.688,1.92,0.2319999999999999,5.0,1
567,31,8.0,1.924,1.932,0.008,3.0,1
569,31,7.0,1.94,2.136,0.1960000000000001,7.0,1
570,31,8.0,2.14,3.084,0.944,3.0,1
571,31,7.0,3.088,3.404,0.3159999999999998,7.0,1
572,31,8.0,3.408,3.424,0.016,3.0,1
573,31,9.0,3.428,3.752,0.3240000000000003,5.0,1
574,31,8.0,3.756,4.008,0.2519999999999998,3.0,1
582,32,1.0,1.328,1.46,0.1319999999999999,8.0,1
583,32,10.0,1.464,1.472,0.008,10.0,1
584,32,2.0,1.476,1.708,0.2319999999999999,1.0,1
585,32,10.0,1.712,1.716,0.004,10.0,1
586,32,5.0,1.72,1.98,0.26,2.0,1
587,32,10.0,1.984,1.988,0.004,10.0,1
588,32,9.0,1.992,2.26,0.2680000000000002,5.0,1
590,32,8.0,2.268,2.276,0.008,3.0,1
591,32,7.0,2.28,2.756,0.476,9.0,1
592,32,10.0,2.76,2.764,0.004,10.0,1
593,32,4.0,2.768,2.776,0.008,7.0,1
594,32,10.0,2.78,2.7840000000000003,0.004,10.0,1
595,32,1.0,2.7880000000000003,2.96,0.1719999999999997,8.0,1
596,32,10.0,2.964,2.968,0.004,10.0,1
597,32,4.0,2.972,2.98,0.008,7.0,1
598,32,10.0,2.984,2.988,0.004,10.0,1
599,32,7.0,2.992,3.388,0.3959999999999999,9.0,1
600,32,8.0,3.392,3.5,0.1080000000000001,3.0,1
601,32,4.0,3.812,3.9,0.0879999999999996,7.0,1
603,33,10.0,1.352,1.356,0.004,10.0,1
604,33,7.0,1.36,1.368,0.008,7.0,1
606,33,8.0,1.376,1.552,0.1759999999999999,2.0,1
607,33,10.0,1.556,1.564,0.008,10.0,1
608,33,6.0,1.568,1.76,0.1919999999999999,5.0,1
609,33,5.0,1.764,1.776,0.012,3.0,1
611,33,4.0,1.784,1.94,0.1559999999999999,8.0,1
612,33,5.0,1.944,1.952,0.008,3.0,1
613,33,10.0,1.956,1.968,0.012,10.0,1
614,33,2.0,1.972,1.984,0.012,1.0,1
615,33,10.0,1.988,2.06,0.072,10.0,1
616,33,2.0,2.064,2.168,0.104,1.0,1
617,33,10.0,2.172,2.176,0.004,10.0,1
618,33,6.0,2.18,2.188,0.008,5.0,1
619,33,10.0,2.192,2.196,0.004,10.0,1
620,33,9.0,2.2,2.212,0.012,4.0,1
622,33,9.0,2.22,2.656,0.4359999999999999,4.0,1
624,33,10.0,2.664,2.676,0.012,10.0,1
625,33,4.0,2.68,3.2840000000000003,0.6040000000000001,8.0,1
626,33,5.0,3.2880000000000003,3.608,0.3199999999999998,3.0,1
627,33,6.0,3.612,3.888,0.2759999999999998,5.0,1
628,33,5.0,3.892,3.9,0.008,3.0,1
629,33,4.0,3.904,4.0120000000000005,0.1080000000000005,8.0,1
635,34,10.0,1.376,1.38,0.004,10.0,1
636,34,4.0,1.384,1.524,0.1399999999999999,9.0,1
637,34,10.0,1.528,1.532,0.004,10.0,1
638,34,8.0,1.536,1.784,0.248,3.0,1
640,34,8.0,1.792,2.184,0.3920000000000001,3.0,1
641,34,9.0,2.188,2.356,0.1679999999999997,4.0,1
642,34,8.0,2.36,2.368,0.008,3.0,1
643,34,7.0,2.372,3.3240000000000003,0.9520000000000004,7.0,1
644,34,8.0,3.3280000000000003,3.588,0.2599999999999998,3.0,1
645,34,9.0,3.592,3.604,0.012,4.0,1
646,34,9.0,3.636,3.824,0.1880000000000001,4.0,1
647,34,8.0,3.828,3.832,0.004,3.0,1
648,34,7.0,3.836,4.0120000000000005,0.1760000000000001,7.0,1
655,35,5.0,1.372,1.772,0.3999999999999999,3.0,1
656,35,4.0,1.776,1.896,0.1200000000000001,8.0,1
657,35,5.0,1.9,1.904,0.004,3.0,1
659,35,2.0,1.912,2.264,0.3520000000000001,2.0,1
660,35,1.0,2.268,3.3240000000000003,1.056,7.0,1
661,35,2.0,3.3280000000000003,3.548,0.2199999999999997,2.0,1
662,35,10.0,3.564,3.568,0.004,10.0,1
666,36,8.0,1.512,2.216,0.7040000000000002,1.0,1
667,36,7.0,2.22,3.372,1.1519999999999997,8.0,1
668,36,8.0,3.376,3.928,0.552,1.0,1
670,36,9.0,3.936,4.0120000000000005,0.0760000000000005,5.0,1
676,37,10.0,1.512,1.52,0.008,10.0,1
677,37,2.0,1.524,1.884,0.3600000000000001,2.0,1
680,37,10.0,1.896,1.9,0.004,10.0,1
681,37,5.0,1.904,2.148,0.244,3.0,1
682,37,10.0,2.152,2.156,0.004,10.0,1
683,37,8.0,2.16,2.736,0.5760000000000001,1.0,1
686,37,4.0,2.748,2.752,0.004,8.0,1
687,37,10.0,2.756,2.76,0.004,10.0,1
688,37,1.0,2.764,3.396,0.6319999999999997,9.0,1
690,37,2.0,3.404,3.72,0.3160000000000003,2.0,1
691,37,1.0,3.724,3.888,0.1639999999999997,9.0,1
692,37,2.0,3.892,3.9,0.008,2.0,1
694,37,3.0,3.908,4.0120000000000005,0.1040000000000005,5.0,1
703,38,8.0,1.372,1.912,0.54,1.0,1
705,38,5.0,1.92,1.924,0.004,2.0,1
708,38,1.0,1.936,2.632,0.6960000000000002,9.0,1
709,38,10.0,2.636,3.28,0.6440000000000001,10.0,1
710,38,2.0,3.2840000000000003,3.452,0.1679999999999997,3.0,1
711,38,10.0,3.456,3.476,0.02,10.0,1
712,38,3.0,3.48,4.0120000000000005,0.5320000000000005,4.0,1
720,39,10.0,0.784,0.976,0.1919999999999999,10.0,1
721,39,5.0,0.98,1.14,0.1600000000000001,3.0,1
722,39,10.0,1.288,1.292,0.004,10.0,1
723,39,5.0,1.376,2.004,0.6279999999999999,3.0,1
724,39,4.0,2.008,2.936,0.928,9.0,1
725,39,5.0,2.94,2.944,0.004,3.0,1
727,39,4.0,2.952,3.176,0.2240000000000002,9.0,1
728,39,10.0,3.18,3.3200000000000003,0.1400000000000001,10.0,1
729,39,10.0,3.544,3.688,0.1440000000000001,10.0,1
730,39,4.0,3.692,3.948,0.2559999999999998,9.0,1
731,39,5.0,3.952,4.008,0.056,3.0,1
751,40,10.0,1.476,1.504,0.028,10.0,1
752,40,5.0,1.508,1.968,0.4599999999999999,3.0,1
753,40,6.0,1.972,1.976,0.004,4.0,1
754,40,10.0,1.98,2.272,0.2920000000000002,10.0,1
758,40,10.0,2.2880000000000003,2.2920000000000003,0.004,10.0,1
759,40,2.0,2.2960000000000003,2.872,0.5759999999999996,1.0,1
760,40,10.0,2.888,2.892,0.004,10.0,1
762,40,5.0,3.184,3.3280000000000003,0.1440000000000001,3.0,1
763,40,10.0,3.332,3.336,0.004,10.0,1
764,40,9.0,3.34,3.488,0.1480000000000001,5.0,1
765,40,10.0,3.492,3.64,0.1480000000000001,10.0,1
767,40,10.0,3.648,3.652,0.004,10.0,1
768,40,5.0,3.656,4.008,0.3519999999999998,3.0,1
8,41,3.0,0.936,1.224,0.2879999999999999,5.0,2
9,41,2.0,1.228,1.244,0.016,3.0,2
10,41,1.0,1.248,2.26,1.0120000000000002,7.0,2
11,41,2.0,2.264,2.28,0.016,3.0,2
12,41,3.0,2.2840000000000003,2.576,0.2919999999999998,5.0,2
14,41,3.0,2.8080000000000003,2.948,0.1399999999999996,5.0,2
15,41,2.0,2.952,2.964,0.012,3.0,2
17,41,1.0,2.972,3.428,0.4559999999999999,7.0,2
19,41,4.0,3.436,3.456,0.02,8.0,2
20,41,10.0,3.46,3.608,0.1480000000000001,10.0,2
21,41,4.0,3.612,3.616,0.004,8.0,2
22,41,10.0,3.62,3.624,0.004,10.0,2
23,41,4.0,3.628,3.636,0.008,8.0,2
24,41,10.0,3.64,3.656,0.016,10.0,2
25,41,4.0,3.66,3.736,0.076,8.0,2
26,41,10.0,3.74,4.0120000000000005,0.2720000000000002,10.0,2
32,42,7.0,0.784,2.276,1.4920000000000002,7.0,2
33,42,8.0,2.28,2.2960000000000003,0.016,1.0,2
34,42,10.0,2.3000000000000003,2.3040000000000003,0.004,10.0,2
35,42,8.0,2.308,2.34,0.032,1.0,2
37,42,8.0,2.348,2.352,0.004,1.0,2
38,42,10.0,2.356,2.38,0.024,10.0,2
39,42,8.0,2.384,2.392,0.008,1.0,2
40,42,10.0,2.396,2.468,0.072,10.0,2
42,42,10.0,2.476,2.508,0.032,10.0,2
43,42,8.0,2.512,2.632,0.1200000000000001,1.0,2
44,42,10.0,2.636,2.688,0.052,10.0,2
45,42,9.0,2.692,2.892,0.1999999999999997,5.0,2
46,42,8.0,2.896,2.904,0.008,1.0,2
47,42,7.0,2.908,3.208,0.3000000000000002,7.0,2
49,42,10.0,3.416,3.42,0.004,10.0,2
50,42,1.0,3.424,3.664,0.2400000000000002,9.0,2
51,42,10.0,3.668,3.672,0.004,10.0,2
52,42,4.0,3.676,4.008,0.3319999999999998,8.0,2
65,43,8.0,2.492,2.864,0.3719999999999999,1.0,2
66,43,9.0,2.868,3.244,0.3760000000000003,6.0,2
67,43,8.0,3.248,3.252,0.004,1.0,2
68,43,10.0,3.256,3.264,0.008,10.0,2
69,43,4.0,3.268,4.0120000000000005,0.7440000000000002,9.0,2
72,44,4.0,1.176,2.312,1.136,7.0,2
73,44,5.0,2.316,2.668,0.3520000000000003,2.0,2
74,44,4.0,2.672,2.896,0.2239999999999997,7.0,2
75,44,5.0,2.9,3.12,0.2200000000000002,2.0,2
76,44,6.0,3.124,3.3200000000000003,0.1960000000000001,4.0,2
77,44,5.0,3.3240000000000003,4.008,0.6839999999999997,2.0,2
84,45,7.0,1.072,2.2960000000000003,1.2240000000000002,7.0,2
85,45,8.0,2.3000000000000003,2.548,0.2479999999999997,3.0,2
86,45,7.0,2.552,2.852,0.2999999999999998,7.0,2
87,45,8.0,2.856,3.06,0.2040000000000001,3.0,2
