,Trial,AoI,Onset,Offset,Duration,Feature,Block
143,7.0,2.0,2.488,2.856,0.3679999999999999,9.0,1
145,7.0,3.0,2.864,3.2560000000000002,0.39200000000000035,5.0,1
146,7.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,1
147,7.0,9.0,3.8360000000000003,3.844,0.007999999999999563,6.0,1
148,7.0,8.0,3.848,4.0120000000000005,0.1640000000000006,7.0,1
149,8.0,8.0,0.0,0.304,0.304,7.0,1
151,8.0,5.0,0.312,0.316,0.0040000000000000036,8.0,1
152,8.0,6.0,0.32,0.508,0.188,5.0,1
153,8.0,10.0,0.512,0.516,0.0040000000000000036,10.0,1
154,8.0,3.0,0.52,0.664,0.14400000000000002,4.0,1
157,8.0,10.0,0.676,0.684,0.008000000000000007,10.0,1
158,8.0,5.0,0.6880000000000001,1.112,0.42400000000000004,8.0,1
159,8.0,10.0,1.116,1.12,0.0040000000000000036,10.0,1
160,8.0,2.0,1.124,1.1520000000000001,0.028000000000000025,9.0,1
161,8.0,10.0,1.156,1.16,0.0040000000000000036,10.0,1
162,8.0,2.0,1.164,1.3840000000000001,0.2200000000000002,9.0,1
164,8.0,3.0,1.3920000000000001,1.6,0.20799999999999996,4.0,1
165,8.0,2.0,1.604,1.612,0.008000000000000007,9.0,1
166,8.0,1.0,1.616,1.82,0.20399999999999996,1.0,1
168,8.0,2.0,1.828,2.7840000000000003,0.9560000000000002,9.0,1
170,8.0,1.0,2.7920000000000003,3.036,0.24399999999999977,1.0,1
172,8.0,2.0,3.044,3.224,0.18000000000000016,9.0,1
173,8.0,3.0,3.228,3.232,0.0040000000000000036,4.0,1
178,8.0,5.0,3.736,4.0120000000000005,0.27600000000000025,8.0,1
179,9.0,5.0,0.0,0.356,0.356,9.0,1
180,9.0,4.0,0.36,0.47200000000000003,0.11200000000000004,3.0,1
181,9.0,10.0,0.47600000000000003,0.5,0.023999999999999966,10.0,1
182,9.0,5.0,0.504,0.764,0.26,9.0,1
183,9.0,6.0,0.768,1.188,0.41999999999999993,5.0,1
185,9.0,5.0,1.196,2.832,1.636,9.0,1
187,9.0,6.0,2.84,3.096,0.2560000000000002,5.0,1
188,9.0,5.0,3.1,3.368,0.2679999999999998,9.0,1
189,9.0,6.0,3.372,3.376,0.0040000000000000036,5.0,1
190,9.0,10.0,3.38,3.388,0.008000000000000007,10.0,1
191,9.0,6.0,3.644,3.652,0.008000000000000007,5.0,1
192,9.0,10.0,3.656,3.66,0.0040000000000000036,10.0,1
193,9.0,5.0,3.664,3.668,0.0040000000000000036,9.0,1
194,9.0,10.0,3.672,3.968,0.2959999999999998,10.0,1
195,9.0,5.0,3.972,4.008,0.03600000000000003,9.0,1
196,10.0,5.0,0.0,2.468,2.468,9.0,1
198,10.0,4.0,2.476,2.652,0.17600000000000016,3.0,1
199,10.0,5.0,2.656,2.672,0.016000000000000014,9.0,1
200,10.0,6.0,2.676,2.988,0.31199999999999983,5.0,1
201,10.0,5.0,2.992,3.332,0.33999999999999986,9.0,1
203,10.0,10.0,3.34,3.344,0.0040000000000000036,10.0,1
204,10.0,9.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,4.0,1
205,10.0,6.0,3.7680000000000002,3.7880000000000003,0.020000000000000018,5.0,1
207,10.0,5.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,9.0,1
208,11.0,5.0,0.0,0.256,0.256,8.0,1
210,11.0,8.0,0.264,0.724,0.45999999999999996,9.0,1
211,11.0,9.0,0.728,1.204,0.476,6.0,1
212,11.0,10.0,1.208,1.212,0.0040000000000000036,10.0,1
213,11.0,8.0,1.216,1.292,0.07600000000000007,9.0,1
214,11.0,10.0,1.296,1.352,0.05600000000000005,10.0,1
215,11.0,8.0,1.356,1.368,0.01200000000000001,9.0,1
216,11.0,10.0,1.372,1.408,0.03599999999999981,10.0,1
218,11.0,10.0,1.416,1.432,0.016000000000000014,10.0,1
219,11.0,8.0,1.436,1.444,0.008000000000000007,9.0,1
220,11.0,10.0,1.448,1.46,0.01200000000000001,10.0,1
223,11.0,9.0,1.472,1.488,0.016000000000000014,6.0,1
225,11.0,8.0,1.496,3.2880000000000003,1.7920000000000003,9.0,1
226,11.0,10.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,10.0,1
227,11.0,9.0,3.456,3.464,0.008000000000000007,6.0,1
229,11.0,5.0,3.472,3.5,0.028000000000000025,8.0,1
230,11.0,4.0,3.504,3.508,0.0040000000000000036,3.0,1
231,11.0,10.0,3.512,3.74,0.2280000000000002,10.0,1
232,11.0,5.0,3.744,4.008,0.2639999999999998,8.0,1
233,12.0,5.0,0.0,4.008,4.008,9.0,1
234,13.0,5.0,0.0,0.656,0.656,9.0,1
235,13.0,6.0,0.66,1.008,0.348,5.0,1
237,13.0,5.0,1.016,2.248,1.2320000000000002,9.0,1
238,13.0,6.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,5.0,1
240,13.0,6.0,2.436,2.444,0.008000000000000007,5.0,1
242,13.0,5.0,2.452,2.7840000000000003,0.3320000000000003,9.0,1
243,13.0,6.0,2.7880000000000003,3.2800000000000002,0.492,5.0,1
244,13.0,5.0,3.2840000000000003,3.3080000000000003,0.02400000000000002,9.0,1
245,13.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,1
246,13.0,4.0,3.3240000000000003,3.352,0.02799999999999958,2.0,1
247,13.0,10.0,3.356,3.524,0.16800000000000015,10.0,1
249,13.0,10.0,3.532,3.548,0.016000000000000014,10.0,1
251,13.0,10.0,3.556,3.588,0.03200000000000003,10.0,1
252,13.0,5.0,3.592,3.7800000000000002,0.18800000000000017,9.0,1
253,13.0,10.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,10.0,1
254,13.0,5.0,3.7920000000000003,3.9,0.10799999999999965,9.0,1
256,13.0,5.0,3.908,4.016,0.1080000000000001,9.0,1
257,14.0,5.0,0.0,0.248,0.248,7.0,1
260,14.0,10.0,0.26,0.264,0.0040000000000000036,10.0,1
261,14.0,1.0,0.268,0.324,0.055999999999999994,3.0,1
262,14.0,10.0,0.328,0.364,0.035999999999999976,10.0,1
264,14.0,10.0,0.372,0.388,0.016000000000000014,10.0,1
265,14.0,2.0,0.392,0.66,0.268,8.0,1
266,14.0,10.0,0.664,0.672,0.008000000000000007,10.0,1
267,14.0,6.0,0.676,0.76,0.08399999999999996,6.0,1
268,14.0,10.0,0.764,0.768,0.0040000000000000036,10.0,1
269,14.0,9.0,0.772,0.788,0.016000000000000014,4.0,1
270,14.0,10.0,0.792,0.796,0.0040000000000000036,10.0,1
272,14.0,10.0,0.804,0.812,0.008000000000000007,10.0,1
273,14.0,9.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,4.0,1
274,14.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,1
275,14.0,9.0,0.8320000000000001,0.844,0.0119999999999999,4.0,1
276,14.0,10.0,0.848,0.876,0.028000000000000025,10.0,1
277,14.0,8.0,0.88,3.02,2.14,9.0,1
278,14.0,10.0,3.024,3.032,0.008000000000000007,10.0,1
279,14.0,10.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,10.0,1
280,14.0,8.0,3.2640000000000002,3.3000000000000003,0.03600000000000003,9.0,1
281,14.0,10.0,3.3040000000000003,3.3160000000000003,0.01200000000000001,10.0,1
282,14.0,8.0,3.3200000000000003,3.532,0.21199999999999974,9.0,1
283,14.0,10.0,3.536,3.544,0.008000000000000007,10.0,1
284,14.0,5.0,3.548,4.008,0.45999999999999996,7.0,1
285,15.0,5.0,0.0,0.244,0.244,7.0,1
286,15.0,10.0,0.248,0.252,0.0040000000000000036,10.0,1
287,15.0,2.0,0.256,3.22,2.9640000000000004,9.0,1
288,15.0,10.0,3.224,3.228,0.0040000000000000036,10.0,1
289,15.0,5.0,3.232,4.0120000000000005,0.7800000000000002,7.0,1
290,16.0,5.0,0.0,0.23600000000000002,0.23600000000000002,8.0,1
291,16.0,10.0,0.24,0.244,0.0040000000000000036,10.0,1
292,16.0,8.0,0.248,2.336,2.088,9.0,1
293,16.0,10.0,2.34,2.352,0.01200000000000001,10.0,1
294,16.0,10.0,2.7880000000000003,2.816,0.02799999999999958,10.0,1
295,16.0,8.0,2.82,3.216,0.39600000000000035,9.0,1
296,16.0,10.0,3.22,3.224,0.0040000000000000036,10.0,1
297,16.0,5.0,3.228,3.396,0.1679999999999997,8.0,1
299,16.0,10.0,3.404,3.416,0.01200000000000001,10.0,1
300,16.0,9.0,3.672,3.676,0.0040000000000000036,6.0,1
301,16.0,8.0,3.68,3.684,0.0040000000000000036,9.0,1
302,16.0,10.0,3.688,3.692,0.0040000000000000036,10.0,1
303,16.0,5.0,3.696,3.732,0.03600000000000003,8.0,1
304,16.0,10.0,3.736,3.932,0.19599999999999973,10.0,1
305,16.0,5.0,3.936,3.94,0.0040000000000000036,8.0,1
306,16.0,10.0,3.944,4.016,0.07200000000000006,10.0,1
307,17.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,1
308,17.0,5.0,0.20800000000000002,0.22,0.011999999999999983,8.0,1
310,17.0,8.0,0.228,0.584,0.356,9.0,1
312,17.0,8.0,0.592,0.632,0.040000000000000036,9.0,1
313,17.0,10.0,0.636,0.652,0.016000000000000014,10.0,1
314,17.0,8.0,0.656,0.68,0.02400000000000002,9.0,1
315,17.0,10.0,0.684,0.6960000000000001,0.01200000000000001,10.0,1
316,17.0,8.0,0.7000000000000001,0.732,0.03199999999999992,9.0,1
317,17.0,10.0,0.736,0.776,0.040000000000000036,10.0,1
318,17.0,8.0,0.78,2.416,1.636,9.0,1
319,17.0,10.0,2.42,2.432,0.01200000000000001,10.0,1
320,17.0,10.0,2.616,2.636,0.020000000000000018,10.0,1
321,17.0,8.0,2.64,2.652,0.01200000000000001,9.0,1
322,17.0,7.0,2.656,2.696,0.040000000000000036,3.0,1
324,17.0,8.0,2.704,3.068,0.3639999999999999,9.0,1
325,17.0,7.0,3.072,3.364,0.2919999999999998,3.0,1
326,17.0,10.0,3.368,3.38,0.01200000000000001,10.0,1
327,17.0,10.0,3.516,3.52,0.0040000000000000036,10.0,1
328,17.0,9.0,3.524,3.528,0.0040000000000000036,6.0,1
329,17.0,8.0,3.532,3.548,0.016000000000000014,9.0,1
331,17.0,5.0,3.556,4.0120000000000005,0.4560000000000004,8.0,1
332,18.0,5.0,0.0,0.23600000000000002,0.23600000000000002,7.0,1
333,18.0,10.0,0.24,0.244,0.0040000000000000036,10.0,1
334,18.0,8.0,0.248,0.552,0.30400000000000005,9.0,1
335,18.0,10.0,0.556,0.584,0.027999999999999914,10.0,1
336,18.0,9.0,0.588,0.756,0.16800000000000004,6.0,1
337,18.0,10.0,0.76,0.812,0.052000000000000046,10.0,1
340,18.0,8.0,0.8240000000000001,2.328,1.5039999999999998,9.0,1
341,18.0,10.0,2.332,2.336,0.0040000000000000036,10.0,1
342,18.0,10.0,2.552,2.564,0.01200000000000001,10.0,1
343,18.0,8.0,2.568,2.572,0.0040000000000000036,9.0,1
344,18.0,7.0,2.576,3.584,1.008,2.0,1
345,18.0,10.0,3.588,3.592,0.0040000000000000036,10.0,1
346,18.0,5.0,3.596,4.0120000000000005,0.41600000000000037,7.0,1
347,19.0,5.0,0.0,0.24,0.24,8.0,1
349,19.0,8.0,0.248,0.504,0.256,9.0,1
350,19.0,10.0,0.508,0.548,0.040000000000000036,10.0,1
351,19.0,9.0,0.552,0.636,0.08399999999999996,4.0,1
352,19.0,10.0,0.64,0.644,0.0040000000000000036,10.0,1
353,19.0,9.0,0.648,0.704,0.05599999999999994,4.0,1
354,19.0,10.0,0.708,0.724,0.016000000000000014,10.0,1
355,19.0,9.0,0.728,0.732,0.0040000000000000036,4.0,1
356,19.0,10.0,0.736,0.788,0.052000000000000046,10.0,1
357,19.0,8.0,0.792,2.324,1.5319999999999998,9.0,1
358,19.0,10.0,2.328,2.336,0.008000000000000007,10.0,1
359,19.0,10.0,2.548,2.576,0.028000000000000025,10.0,1
360,19.0,8.0,2.58,2.592,0.01200000000000001,9.0,1
361,19.0,7.0,2.596,2.6,0.0040000000000000036,1.0,1
362,19.0,10.0,2.604,2.612,0.008000000000000007,10.0,1
363,19.0,8.0,2.616,3.62,1.004,9.0,1
364,19.0,10.0,3.624,3.628,0.0040000000000000036,10.0,1
365,19.0,5.0,3.632,4.0120000000000005,0.38000000000000034,8.0,1
366,20.0,5.0,0.0,0.252,0.252,8.0,1
367,20.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
368,20.0,2.0,0.264,0.58,0.31599999999999995,9.0,1
369,20.0,10.0,0.584,0.648,0.06400000000000006,10.0,1
370,20.0,2.0,0.652,0.664,0.01200000000000001,9.0,1
371,20.0,10.0,0.668,0.7000000000000001,0.03200000000000003,10.0,1
372,20.0,2.0,0.704,0.716,0.01200000000000001,9.0,1
373,20.0,10.0,0.72,0.736,0.016000000000000014,10.0,1
374,20.0,2.0,0.74,2.2720000000000002,1.5320000000000003,9.0,1
382,20.0,2.0,2.664,2.844,0.17999999999999972,9.0,1
384,20.0,3.0,2.852,3.62,0.7680000000000002,4.0,1
385,20.0,10.0,3.624,3.628,0.0040000000000000036,10.0,1
386,20.0,5.0,3.632,3.8000000000000003,0.16800000000000015,8.0,1
387,20.0,10.0,3.8040000000000003,3.8080000000000003,0.0040000000000000036,10.0,1
388,20.0,2.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,9.0,1
389,20.0,10.0,3.8200000000000003,3.848,0.02799999999999958,10.0,1
390,20.0,2.0,3.852,3.856,0.0040000000000000036,9.0,1
391,20.0,10.0,3.86,3.88,0.020000000000000018,10.0,1
392,20.0,2.0,3.884,3.924,0.040000000000000036,9.0,1
394,20.0,1.0,3.932,4.008,0.07600000000000007,2.0,1
395,21.0,5.0,0.0,0.256,0.256,8.0,1
400,21.0,10.0,0.684,0.6880000000000001,0.0040000000000000036,10.0,1
401,21.0,8.0,0.6920000000000001,0.716,0.02399999999999991,9.0,1
402,21.0,7.0,0.72,0.868,0.14800000000000002,1.0,1
403,21.0,10.0,0.872,0.876,0.0040000000000000036,10.0,1
404,21.0,4.0,0.88,1.316,0.43600000000000005,2.0,1
405,21.0,10.0,1.32,1.324,0.0040000000000000036,10.0,1
406,21.0,4.0,1.328,1.34,0.01200000000000001,2.0,1
407,21.0,10.0,1.344,2.004,0.6599999999999999,10.0,1
408,21.0,4.0,2.008,2.164,0.15600000000000014,2.0,1
409,21.0,5.0,2.168,2.348,0.17999999999999972,8.0,1
410,21.0,10.0,2.352,2.36,0.008000000000000007,10.0,1
411,21.0,5.0,2.364,2.368,0.0040000000000000036,8.0,1
412,21.0,10.0,2.372,2.38,0.008000000000000007,10.0,1
413,21.0,5.0,2.384,2.392,0.008000000000000007,8.0,1
414,21.0,10.0,2.396,2.4,0.0040000000000000036,10.0,1
415,21.0,5.0,2.404,2.408,0.0040000000000000036,8.0,1
417,21.0,6.0,2.416,2.744,0.3280000000000003,5.0,1
418,21.0,10.0,2.748,2.7600000000000002,0.01200000000000001,10.0,1
419,21.0,2.0,2.7640000000000002,2.992,0.22799999999999976,7.0,1
420,21.0,10.0,2.996,3.004,0.008000000000000007,10.0,1
421,21.0,5.0,3.008,3.044,0.03600000000000003,8.0,1
423,21.0,5.0,3.052,3.224,0.17200000000000015,8.0,1
424,21.0,10.0,3.228,3.344,0.11599999999999966,10.0,1
425,21.0,4.0,3.348,4.016,0.6680000000000001,2.0,1
426,22.0,4.0,0.0,0.14400000000000002,0.14400000000000002,1.0,1
427,22.0,5.0,0.148,0.364,0.216,8.0,1
429,22.0,6.0,0.372,0.536,0.16400000000000003,6.0,1
430,22.0,10.0,0.54,0.544,0.0040000000000000036,10.0,1
431,22.0,10.0,0.9520000000000001,0.96,0.007999999999999896,10.0,1
433,22.0,5.0,0.968,1.012,0.04400000000000004,8.0,1
435,22.0,4.0,1.02,1.036,0.016000000000000014,1.0,1
436,22.0,10.0,1.04,1.1360000000000001,0.09600000000000009,10.0,1
437,22.0,5.0,1.1400000000000001,1.6400000000000001,0.5,8.0,1
438,22.0,10.0,1.6440000000000001,1.6520000000000001,0.008000000000000007,10.0,1
439,22.0,5.0,1.6560000000000001,1.688,0.031999999999999806,8.0,1
440,22.0,10.0,1.692,1.696,0.0040000000000000036,10.0,1
441,22.0,5.0,1.7,1.732,0.03200000000000003,8.0,1
442,22.0,10.0,1.736,1.744,0.008000000000000007,10.0,1
443,22.0,5.0,1.748,2.016,0.268,8.0,1
446,22.0,10.0,2.028,2.032,0.0040000000000000036,10.0,1
447,22.0,3.0,2.036,2.372,0.33599999999999985,5.0,1
448,22.0,10.0,2.376,2.38,0.0040000000000000036,10.0,1
449,22.0,2.0,2.384,2.392,0.008000000000000007,7.0,1
450,22.0,10.0,2.396,2.4,0.0040000000000000036,10.0,1
451,22.0,2.0,2.404,2.408,0.0040000000000000036,7.0,1
452,22.0,10.0,2.412,2.548,0.13600000000000012,10.0,1
453,22.0,2.0,2.552,2.572,0.020000000000000018,7.0,1
454,22.0,10.0,2.576,2.584,0.008000000000000007,10.0,1
455,22.0,1.0,2.588,2.64,0.052000000000000046,3.0,1
456,22.0,10.0,2.644,2.7640000000000002,0.1200000000000001,10.0,1
457,22.0,2.0,2.7680000000000002,4.0120000000000005,1.2440000000000002,7.0,1
458,23.0,2.0,0.0,0.1,0.1,8.0,1
459,23.0,3.0,0.10400000000000001,0.3,0.19599999999999998,4.0,1
462,23.0,3.0,0.436,1.056,0.6200000000000001,4.0,1
463,23.0,10.0,1.06,1.064,0.0040000000000000036,10.0,1
464,23.0,9.0,1.512,1.516,0.0040000000000000036,5.0,1
467,23.0,10.0,1.528,1.532,0.0040000000000000036,10.0,1
468,23.0,5.0,1.536,1.572,0.03600000000000003,7.0,1
469,23.0,4.0,1.576,1.6,0.02400000000000002,2.0,1
471,23.0,5.0,1.608,2.208,0.6000000000000001,7.0,1
474,23.0,10.0,2.22,2.224,0.0040000000000000036,10.0,1
475,23.0,9.0,2.228,2.3040000000000003,0.07600000000000007,5.0,1
476,23.0,10.0,2.308,2.316,0.008000000000000007,10.0,1
477,23.0,9.0,2.32,2.34,0.020000000000000018,5.0,1
478,23.0,10.0,2.344,2.396,0.052000000000000046,10.0,1
479,23.0,9.0,2.4,2.42,0.020000000000000018,5.0,1
480,23.0,10.0,2.424,2.452,0.028000000000000025,10.0,1
481,23.0,9.0,2.456,2.496,0.040000000000000036,5.0,1
482,23.0,8.0,2.5,3.12,0.6200000000000001,9.0,1
483,23.0,9.0,3.124,4.0120000000000005,0.8880000000000003,5.0,1
484,24.0,9.0,0.0,0.1,0.1,4.0,1
485,24.0,10.0,0.10400000000000001,0.112,0.007999999999999993,10.0,1
486,24.0,9.0,0.456,0.66,0.20400000000000001,4.0,1
487,24.0,8.0,0.664,1.016,0.352,9.0,1
489,24.0,5.0,1.024,2.084,1.06,7.0,1
490,24.0,10.0,2.088,2.092,0.0040000000000000036,10.0,1
491,24.0,8.0,2.096,2.168,0.07200000000000006,9.0,1
493,24.0,6.0,2.176,2.184,0.008000000000000007,6.0,1
494,24.0,10.0,2.188,2.192,0.0040000000000000036,10.0,1
495,24.0,3.0,2.196,2.652,0.45599999999999996,5.0,1
496,24.0,2.0,2.656,2.896,0.23999999999999977,8.0,1
498,24.0,1.0,2.904,3.216,0.3120000000000003,2.0,1
500,24.0,2.0,3.224,4.0120000000000005,0.7880000000000003,8.0,1
501,25.0,2.0,0.0,0.052000000000000005,0.052000000000000005,9.0,1
503,25.0,10.0,0.06,0.064,0.0040000000000000036,10.0,1
504,25.0,5.0,1.028,1.276,0.248,7.0,1
505,25.0,6.0,1.28,1.288,0.008000000000000007,4.0,1
506,25.0,10.0,1.292,1.296,0.0040000000000000036,10.0,1
507,25.0,8.0,1.768,1.8,0.03200000000000003,8.0,1
508,25.0,5.0,1.804,1.812,0.008000000000000007,7.0,1
511,25.0,5.0,1.824,2.06,0.236,7.0,1
512,25.0,6.0,2.064,2.308,0.24399999999999977,4.0,1
513,25.0,5.0,2.312,2.632,0.3200000000000003,7.0,1
514,25.0,6.0,2.636,4.0120000000000005,1.3760000000000003,4.0,1
515,26.0,6.0,0.0,0.44,0.44,6.0,1
517,26.0,5.0,0.448,0.644,0.196,9.0,1
518,26.0,4.0,0.648,0.708,0.05999999999999994,3.0,1
