Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
134,7,10.0,2.176,2.188,0.012,10.0,1
135,7,5.0,2.192,2.212,0.02,1.0,1
136,7,10.0,2.216,2.224,0.008,10.0,1
137,7,5.0,2.228,2.244,0.016,1.0,1
138,7,10.0,2.248,2.276,0.028,10.0,1
139,7,5.0,2.28,2.2840000000000003,0.004,1.0,1
140,7,10.0,2.2880000000000003,2.3040000000000003,0.016,10.0,1
141,7,5.0,2.308,2.312,0.004,1.0,1
142,7,10.0,2.316,2.32,0.004,10.0,1
143,7,5.0,2.324,2.328,0.004,1.0,1
144,7,10.0,2.332,2.336,0.004,10.0,1
145,7,5.0,2.34,3.384,1.044,1.0,1
146,7,10.0,3.388,3.392,0.004,10.0,1
147,7,5.0,3.396,3.456,0.06,1.0,1
148,7,10.0,3.46,3.468,0.008,10.0,1
149,7,5.0,3.472,3.476,0.004,1.0,1
150,7,10.0,3.48,3.492,0.012,10.0,1
151,7,5.0,3.496,3.512,0.016,1.0,1
152,7,10.0,3.516,3.524,0.008,10.0,1
153,7,5.0,3.528,3.58,0.052,1.0,1
154,7,10.0,3.584,3.848,0.2639999999999998,10.0,1
155,7,4.0,3.852,3.864,0.012,9.0,1
156,7,10.0,3.868,3.912,0.044,10.0,1
157,7,4.0,3.916,4.008,0.092,9.0,1
168,8,5.0,2.592,4.0120000000000005,1.4200000000000004,1.0,1
178,9,10.0,2.604,2.62,0.016,10.0,1
179,9,1.0,2.628,2.632,0.004,7.0,1
181,9,2.0,2.64,2.984,0.3439999999999998,1.0,1
183,9,3.0,2.992,3.032,0.04,6.0,1
184,9,10.0,3.036,3.244,0.2080000000000001,10.0,1
185,9,3.0,3.248,3.392,0.1439999999999996,6.0,1
186,9,4.0,3.7,4.008,0.3079999999999998,8.0,1
204,10,9.0,2.34,2.78,0.4400000000000004,5.0,1
205,10,8.0,2.7840000000000003,3.084,0.2999999999999998,1.0,1
206,10,9.0,3.088,3.24,0.1520000000000001,5.0,1
207,10,10.0,3.476,3.48,0.004,10.0,1
208,10,4.0,3.484,3.492,0.008,9.0,1
209,10,10.0,3.516,3.52,0.004,10.0,1
210,10,5.0,3.524,4.008,0.484,3.0,1
220,11,9.0,2.776,2.9,0.1239999999999996,4.0,1
221,11,8.0,2.904,3.256,0.3520000000000003,1.0,1
222,11,10.0,3.26,3.268,0.008,10.0,1
223,11,5.0,3.272,4.008,0.7359999999999998,3.0,1
234,12,4.0,2.604,2.616,0.012,8.0,1
235,12,10.0,2.628,2.632,0.004,10.0,1
236,12,2.0,2.636,2.656,0.02,1.0,1
237,12,10.0,2.66,2.7920000000000003,0.1320000000000001,10.0,1
238,12,2.0,2.7960000000000003,3.376,0.5799999999999996,1.0,1
239,12,10.0,3.38,3.384,0.004,10.0,1
240,12,10.0,3.608,3.624,0.016,10.0,1
241,12,5.0,3.648,4.008,0.3599999999999999,2.0,1
247,13,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,1
248,13,7.0,2.58,2.596,0.016,7.0,1
249,13,6.0,2.604,2.776,0.1720000000000001,6.0,1
250,13,5.0,2.78,2.8000000000000003,0.02,1.0,1
251,13,4.0,2.8040000000000003,3.108,0.3039999999999998,8.0,1
252,13,5.0,3.112,3.544,0.4319999999999999,1.0,1
253,13,10.0,3.548,3.804,0.2560000000000002,10.0,1
255,13,10.0,3.812,3.816,0.004,10.0,1
256,13,2.0,3.82,3.824,0.004,3.0,1
257,13,10.0,3.828,4.008,0.1799999999999997,10.0,1
266,14,5.0,2.6,3.044,0.4439999999999999,1.0,1
268,14,2.0,3.3200000000000003,3.604,0.2839999999999998,3.0,1
270,14,5.0,3.612,4.008,0.3959999999999999,1.0,1
278,15,8.0,2.652,3.224,0.5720000000000001,1.0,1
279,15,10.0,3.228,3.236,0.008,10.0,1
280,15,5.0,3.24,3.592,0.3519999999999998,2.0,1
281,15,1.0,3.88,3.888,0.008,8.0,1
282,15,10.0,3.892,3.896,0.004,10.0,1
283,15,2.0,3.9,3.904,0.004,3.0,1
284,15,10.0,3.908,3.912,0.004,10.0,1
285,15,2.0,3.916,3.948,0.032,3.0,1
287,15,2.0,3.956,4.0120000000000005,0.0560000000000004,3.0,1
294,16,2.0,2.4,2.428,0.028,2.0,1
295,16,10.0,2.432,2.44,0.008,10.0,1
296,16,2.0,2.444,2.448,0.004,2.0,1
297,16,10.0,2.452,2.668,0.2160000000000002,10.0,1
299,16,10.0,2.676,2.8040000000000003,0.1280000000000001,10.0,1
301,16,10.0,2.8120000000000003,2.924,0.1119999999999996,10.0,1
302,16,2.0,2.928,2.956,0.028,2.0,1
303,16,10.0,2.96,2.968,0.008,10.0,1
304,16,2.0,2.972,2.976,0.004,2.0,1
305,16,10.0,2.98,3.432,0.4519999999999999,10.0,1
306,16,5.0,3.436,3.44,0.004,1.0,1
307,16,4.0,3.708,3.716,0.008,8.0,1
308,16,2.0,3.744,4.008,0.2639999999999998,2.0,1
317,17,7.0,3.816,3.828,0.012,7.0,1
318,17,10.0,3.86,4.0120000000000005,0.1520000000000005,10.0,1
323,18,8.0,2.8120000000000003,2.816,0.0039999999999995,2.0,1
325,18,9.0,2.824,2.856,0.032,5.0,1
326,18,10.0,2.86,2.868,0.008,10.0,1
327,18,9.0,2.872,2.888,0.016,5.0,1
328,18,10.0,2.892,3.044,0.1520000000000001,10.0,1
330,18,9.0,3.052,3.584,0.532,5.0,1
331,18,10.0,3.588,3.6,0.012,10.0,1
333,18,5.0,3.608,4.0120000000000005,0.4040000000000003,3.0,1
344,19,3.0,2.072,2.076,0.004,5.0,1
345,19,10.0,2.08,2.18,0.1,10.0,1
346,19,3.0,2.184,2.24,0.056,5.0,1
347,19,10.0,2.244,2.272,0.028,10.0,1
348,19,3.0,2.276,2.496,0.2199999999999997,5.0,1
349,19,10.0,2.5,3.348,0.8479999999999999,10.0,1
350,19,5.0,3.352,4.008,0.6560000000000001,2.0,1
356,20,10.0,2.8120000000000003,2.828,0.0159999999999995,10.0,1
358,20,10.0,2.836,2.968,0.1320000000000001,10.0,1
359,20,3.0,2.972,2.996,0.024,4.0,1
360,20,2.0,3.0,3.3080000000000003,0.3080000000000003,3.0,1
361,20,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,1
362,20,10.0,3.568,3.58,0.012,10.0,1
363,20,5.0,3.608,3.94,0.3319999999999998,2.0,1
364,20,10.0,3.944,4.008,0.064,10.0,1
376,21,10.0,3.24,3.244,0.004,10.0,1
377,21,2.0,3.248,3.468,0.2199999999999997,3.0,1
378,21,10.0,3.472,3.968,0.496,10.0,1
379,21,2.0,3.972,3.976,0.004,3.0,1
381,21,2.0,3.984,4.0120000000000005,0.0280000000000004,3.0,1
388,22,2.0,2.108,2.112,0.004,1.0,1
389,22,4.0,2.344,2.364,0.02,7.0,1
390,22,5.0,2.384,3.176,0.7920000000000003,3.0,1
391,22,10.0,3.18,3.188,0.008,10.0,1
392,22,8.0,3.192,4.0120000000000005,0.8200000000000003,2.0,1
404,23,8.0,2.1,2.152,0.052,3.0,1
405,23,10.0,2.156,2.196,0.04,10.0,1
407,23,10.0,2.204,2.212,0.008,10.0,1
408,23,5.0,2.216,2.236,0.02,1.0,1
409,23,10.0,2.24,2.604,0.3639999999999999,10.0,1
410,23,5.0,2.608,3.248,0.6400000000000001,1.0,1
411,23,10.0,3.252,3.26,0.008,10.0,1
412,23,8.0,3.264,3.492,0.2279999999999997,3.0,1
413,23,10.0,3.496,3.508,0.012,10.0,1
414,23,6.0,3.512,3.796,0.2840000000000002,5.0,1
415,23,5.0,3.8,4.0120000000000005,0.2120000000000002,1.0,1
433,24,10.0,2.916,2.924,0.008,10.0,1
434,24,8.0,2.928,3.344,0.4159999999999999,3.0,1
436,24,9.0,3.352,3.572,0.2200000000000002,6.0,1
437,24,8.0,3.576,4.0120000000000005,0.4360000000000004,3.0,1
457,26,5.0,2.476,2.94,0.4639999999999999,2.0,1
458,26,10.0,2.944,3.228,0.2840000000000002,10.0,1
459,26,8.0,3.232,3.464,0.2319999999999997,3.0,1
460,26,9.0,3.468,3.48,0.012,4.0,1
462,26,9.0,3.488,3.652,0.1640000000000001,4.0,1
464,26,8.0,3.66,4.008,0.3479999999999998,3.0,1
471,27,10.0,2.548,2.556,0.008,10.0,1
472,27,5.0,2.56,2.968,0.4079999999999999,3.0,1
473,27,10.0,2.972,2.976,0.004,10.0,1
474,27,2.0,2.98,3.3240000000000003,0.3440000000000003,2.0,1
475,27,10.0,3.3280000000000003,3.38,0.0519999999999996,10.0,1
476,27,3.0,3.384,3.388,0.004,5.0,1
477,27,10.0,3.392,3.404,0.012,10.0,1
478,27,5.0,3.408,3.808,0.4000000000000003,3.0,1
479,27,6.0,3.812,4.008,0.1959999999999997,4.0,1
491,28,6.0,2.0,2.332,0.3319999999999998,4.0,1
492,28,10.0,2.612,2.62,0.008,10.0,1
493,28,5.0,2.624,3.62,0.996,2.0,1
494,28,10.0,3.624,3.632,0.008,10.0,1
495,28,8.0,3.636,4.0120000000000005,0.3760000000000003,3.0,1
500,29,10.0,2.232,2.24,0.008,10.0,1
501,29,6.0,2.244,2.252,0.008,6.0,1
503,29,10.0,2.38,2.568,0.1880000000000001,10.0,1
504,29,10.0,2.848,2.908,0.06,10.0,1
505,29,5.0,2.912,3.208,0.2960000000000002,3.0,1
506,29,10.0,3.212,3.404,0.1919999999999997,10.0,1
507,29,6.0,3.408,3.42,0.012,6.0,1
508,29,10.0,3.424,3.432,0.008,10.0,1
509,29,9.0,3.436,3.652,0.2160000000000002,5.0,1
511,29,8.0,3.66,4.008,0.3479999999999998,1.0,1
518,30,5.0,2.668,3.28,0.6120000000000001,1.0,1
520,30,10.0,3.2880000000000003,3.2920000000000003,0.004,10.0,1
521,30,3.0,3.2960000000000003,3.56,0.2639999999999998,4.0,1
523,30,2.0,3.568,4.0120000000000005,0.4440000000000004,2.0,1
532,31,2.0,2.24,2.2840000000000003,0.044,2.0,1
533,31,10.0,2.2880000000000003,2.2920000000000003,0.004,10.0,1
534,31,2.0,2.2960000000000003,2.404,0.1079999999999996,2.0,1
535,31,10.0,2.408,2.42,0.012,10.0,1
536,31,2.0,2.424,2.548,0.1240000000000001,2.0,1
538,31,2.0,2.556,2.724,0.1680000000000001,2.0,1
539,31,10.0,3.028,3.252,0.2240000000000002,10.0,1
540,31,6.0,3.256,3.436,0.1799999999999997,5.0,1
541,31,5.0,3.44,3.664,0.2240000000000002,1.0,1
542,31,10.0,3.668,3.672,0.004,10.0,1
543,31,2.0,3.676,3.68,0.004,2.0,1
544,31,10.0,3.684,3.828,0.1440000000000001,10.0,1
545,31,5.0,3.832,3.836,0.004,1.0,1
547,31,6.0,3.844,4.0120000000000005,0.1680000000000006,5.0,1
554,32,9.0,2.6,2.608,0.008,4.0,1
555,32,10.0,2.708,3.02,0.3119999999999998,10.0,1
556,32,5.0,3.024,3.048,0.024,2.0,1
557,32,10.0,3.052,3.3000000000000003,0.2480000000000002,10.0,1
560,32,6.0,3.3120000000000003,3.532,0.2199999999999997,5.0,1
562,32,5.0,3.54,4.0120000000000005,0.4720000000000004,2.0,1
566,33,5.0,2.248,2.464,0.2159999999999997,2.0,1
571,33,6.0,2.764,2.868,0.1039999999999996,6.0,1
572,33,10.0,2.872,2.88,0.008,10.0,1
573,33,6.0,2.884,2.888,0.004,6.0,1
574,33,10.0,2.892,3.028,0.1360000000000001,10.0,1
575,33,6.0,3.032,3.484,0.4519999999999999,6.0,1
577,33,5.0,3.492,3.928,0.4359999999999999,2.0,1
588,34,10.0,2.748,2.752,0.004,10.0,1
589,34,10.0,2.8120000000000003,3.216,0.4039999999999999,10.0,1
590,34,6.0,3.22,3.444,0.2239999999999997,6.0,1
591,34,10.0,3.448,3.456,0.008,10.0,1
592,34,3.0,3.46,3.68,0.2200000000000002,4.0,1
593,34,10.0,3.684,4.008,0.3239999999999998,10.0,1
602,35,10.0,2.62,3.228,0.6080000000000001,10.0,1
604,35,6.0,3.236,3.24,0.004,6.0,1
605,35,10.0,3.244,3.256,0.012,10.0,1
606,35,3.0,3.26,3.492,0.2319999999999997,4.0,1
607,35,10.0,3.496,3.5,0.004,10.0,1
608,35,2.0,3.504,4.008,0.504,3.0,1
618,36,10.0,2.6,2.944,0.3439999999999998,10.0,1
619,36,5.0,2.948,2.976,0.028,1.0,1
620,36,10.0,2.98,2.988,0.008,10.0,1
621,36,5.0,2.992,3.24,0.2480000000000002,1.0,1
622,36,6.0,3.244,3.412,0.1679999999999997,5.0,1
623,36,5.0,3.416,4.008,0.5920000000000001,1.0,1
631,37,5.0,2.3040000000000003,2.384,0.0799999999999996,2.0,1
632,37,10.0,2.388,2.392,0.004,10.0,1
633,37,5.0,2.396,2.46,0.064,2.0,1
634,37,10.0,2.464,2.492,0.028,10.0,1
635,37,5.0,2.496,2.96,0.4639999999999999,2.0,1
636,37,10.0,2.964,2.976,0.012,10.0,1
637,37,8.0,2.98,3.592,0.6120000000000001,3.0,1
638,37,10.0,3.596,3.604,0.008,10.0,1
639,37,5.0,3.608,3.612,0.004,2.0,1
640,37,10.0,3.616,3.672,0.056,10.0,1
641,37,3.0,3.676,3.748,0.072,6.0,1
642,37,10.0,3.752,3.924,0.1719999999999997,10.0,1
643,37,3.0,3.928,3.94,0.012,6.0,1
644,37,10.0,3.944,3.952,0.008,10.0,1
645,37,5.0,3.956,4.008,0.052,2.0,1
654,38,10.0,2.22,2.224,0.004,10.0,1
656,38,10.0,2.436,2.448,0.012,10.0,1
657,38,4.0,2.456,2.884,0.4279999999999999,8.0,1
658,38,10.0,2.888,2.892,0.004,10.0,1
659,38,4.0,2.896,2.908,0.012,8.0,1
660,38,10.0,2.912,2.916,0.004,10.0,1
661,38,4.0,2.92,2.948,0.028,8.0,1
662,38,10.0,2.952,3.104,0.1520000000000001,10.0,1
663,38,4.0,3.108,3.112,0.004,8.0,1
664,38,10.0,3.116,3.192,0.076,10.0,1
665,38,5.0,3.196,3.392,0.1959999999999997,1.0,1
666,38,10.0,3.396,3.528,0.1320000000000001,10.0,1
667,38,3.0,3.532,3.644,0.1120000000000001,5.0,1
669,38,2.0,3.652,3.916,0.2639999999999998,2.0,1
670,38,3.0,3.92,3.932,0.012,5.0,1
671,38,10.0,3.936,4.008,0.072,10.0,1
683,39,10.0,2.9,3.084,0.1840000000000001,10.0,1
684,39,4.0,3.088,3.468,0.3799999999999999,9.0,1
685,39,5.0,3.472,3.904,0.4319999999999999,1.0,1
686,39,10.0,3.908,3.92,0.012,10.0,1
687,39,5.0,3.924,3.932,0.008,1.0,1
688,39,10.0,3.936,3.98,0.044,10.0,1
689,39,5.0,3.984,3.992,0.008,1.0,1
690,39,10.0,3.996,4.008,0.012,10.0,1
709,40,5.0,2.924,3.428,0.504,1.0,1
711,40,4.0,3.436,3.58,0.1440000000000001,8.0,1
712,40,10.0,3.584,3.956,0.3719999999999999,10.0,1
713,40,4.0,3.96,4.008,0.048,8.0,1
13,41,8.0,2.592,3.2960000000000003,0.7040000000000002,2.0,2
14,41,10.0,3.3000000000000003,3.3080000000000003,0.008,10.0,2
16,41,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,2
17,41,10.0,3.552,3.556,0.004,10.0,2
19,41,10.0,3.564,3.584,0.02,10.0,2
20,41,2.0,3.588,3.608,0.02,3.0,2
21,41,10.0,3.612,3.664,0.052,10.0,2
22,41,2.0,3.668,3.672,0.004,3.0,2
23,41,10.0,3.676,3.724,0.048,10.0,2
24,41,2.0,3.728,3.804,0.076,3.0,2
25,41,10.0,3.808,3.82,0.012,10.0,2
27,41,10.0,3.828,4.0120000000000005,0.1840000000000001,10.0,2
38,42,10.0,2.028,2.036,0.008,10.0,2
39,42,2.0,2.04,2.652,0.6120000000000001,2.0,2
40,42,3.0,2.656,3.152,0.496,5.0,2
41,42,10.0,3.156,3.16,0.004,10.0,2
43,42,10.0,3.168,3.172,0.004,10.0,2
46,42,10.0,3.424,3.884,0.4599999999999999,10.0,2
47,42,5.0,3.888,3.972,0.084,1.0,2
48,42,6.0,3.976,3.984,0.008,6.0,2
49,42,10.0,3.988,3.996,0.008,10.0,2
69,43,10.0,3.268,3.2840000000000003,0.016,10.0,2
70,43,9.0,3.536,3.54,0.004,6.0,2
71,43,10.0,3.544,3.564,0.02,10.0,2
72,43,6.0,3.568,4.0120000000000005,0.4440000000000004,4.0,2
84,44,6.0,2.348,2.352,0.004,5.0,2
88,44,5.0,2.56,2.588,0.028,2.0,2
90,44,4.0,2.596,2.6,0.004,8.0,2
92,44,5.0,2.608,2.84,0.2319999999999997,2.0,2
93,44,6.0,2.844,3.26,0.4160000000000003,5.0,2
94,44,10.0,3.264,3.272,0.008,10.0,2
95,44,6.0,3.568,3.576,0.008,5.0,2
96,44,10.0,3.58,3.588,0.008,10.0,2
97,44,6.0,3.592,3.616,0.024,5.0,2
98,44,10.0,3.62,4.008,0.3879999999999999,10.0,2
106,45,9.0,2.004,2.12,0.1160000000000001,5.0,2
107,45,10.0,2.124,2.368,0.2439999999999997,10.0,2
108,45,9.0,2.372,2.384,0.012,5.0,2
111,45,10.0,2.552,2.556,0.004,10.0,2
112,45,8.0,2.56,3.056,0.496,1.0,2
113,45,10.0,3.06,3.064,0.004,10.0,2
117,45,10.0,3.356,3.36,0.004,10.0,2
119,45,10.0,3.368,3.372,0.004,10.0,2
120,45,6.0,3.376,3.604,0.2280000000000002,4.0,2
121,45,10.0,3.608,3.612,0.004,10.0,2
122,45,10.0,3.848,4.008,0.1600000000000001,10.0,2
127,46,3.0,2.404,2.412,0.008,6.0,2
128,46,10.0,3.092,4.0120000000000005,0.9200000000000004,10.0,2
139,47,9.0,2.4,2.408,0.008,5.0,2
140,47,7.0,2.616,2.624,0.008,8.0,2
142,47,8.0,2.632,2.636,0.004,2.0,2
143,47,10.0,2.64,2.648,0.008,10.0,2
144,47,7.0,2.652,2.668,0.016,8.0,2
145,47,10.0,2.672,2.676,0.004,10.0,2
146,47,7.0,2.68,2.908,0.2279999999999997,8.0,2
147,47,10.0,2.912,2.916,0.004,10.0,2
149,47,10.0,2.924,2.932,0.008,10.0,2
151,47,10.0,2.94,3.072,0.1320000000000001,10.0,2
152,47,8.0,3.076,3.332,0.2559999999999998,2.0,2
153,47,10.0,3.336,3.344,0.008,10.0,2
154,47,5.0,3.348,3.972,0.6240000000000001,1.0,2
155,47,10.0,3.976,4.008,0.032,10.0,2
169,48,5.0,2.016,2.024,0.008,3.0,2
170,48,10.0,2.028,2.092,0.064,10.0,2
171,48,5.0,2.096,2.104,0.008,3.0,2
172,48,10.0,2.108,2.116,0.008,10.0,2
173,48,5.0,2.12,2.128,0.008,3.0,2
174,48,10.0,2.132,2.144,0.012,10.0,2
175,48,5.0,2.148,2.164,0.016,3.0,2
176,48,10.0,2.168,2.184,0.016,10.0,2
177,48,5.0,2.188,2.196,0.008,3.0,2
178,48,10.0,2.2,2.2960000000000003,0.096,10.0,2
179,48,5.0,2.3000000000000003,2.328,0.0279999999999995,3.0,2
180,48,10.0,2.332,2.34,0.008,10.0,2
181,48,5.0,2.344,2.36,0.016,3.0,2
182,48,10.0,2.364,2.372,0.008,10.0,2
183,48,6.0,2.376,2.38,0.004,5.0,2
185,48,8.0,2.608,2.612,0.004,2.0,2
187,48,5.0,2.62,2.624,0.004,3.0,2
189,48,5.0,2.632,2.652,0.02,3.0,2
190,48,10.0,2.656,2.708,0.052,10.0,2
192,48,10.0,2.716,3.136,0.4199999999999999,10.0,2
193,48,6.0,3.14,3.144,0.004,5.0,2
194,48,10.0,3.148,3.168,0.02,10.0,2
195,48,6.0,3.172,3.18,0.008,5.0,2
196,48,10.0,3.184,3.196,0.012,10.0,2
197,48,6.0,3.2,3.208,0.008,5.0,2
198,48,10.0,3.212,3.244,0.032,10.0,2
199,48,6.0,3.248,3.26,0.012,5.0,2
200,48,10.0,3.264,3.3040000000000003,0.04,10.0,2
201,48,6.0,3.3080000000000003,3.344,0.0359999999999995,5.0,2
202,48,10.0,3.348,3.364,0.016,10.0,2
203,48,5.0,3.368,4.0120000000000005,0.6440000000000006,3.0,2
215,49,4.0,2.488,3.448,0.96,8.0,2
216,49,5.0,3.452,3.456,0.004,3.0,2
217,49,6.0,3.46,3.464,0.004,5.0,2
218,49,5.0,3.652,3.668,0.016,3.0,2
220,49,4.0,3.676,3.684,0.008,8.0,2
222,49,10.0,3.692,4.008,0.3159999999999998,10.0,2
235,50,10.0,2.08,2.136,0.056,10.0,2
236,50,5.0,2.14,2.188,0.048,1.0,2
237,50,10.0,2.192,2.216,0.024,10.0,2
238,50,5.0,2.22,2.248,0.028,1.0,2
239,50,10.0,2.252,2.264,0.012,10.0,2
240,50,5.0,2.268,2.28,0.012,1.0,2
242,50,5.0,2.2880000000000003,2.356,0.0679999999999996,1.0,2
243,50,10.0,2.36,2.364,0.004,10.0,2
244,50,6.0,2.368,2.372,0.004,5.0,2
245,50,10.0,2.376,2.38,0.004,10.0,2
246,50,10.0,2.556,2.56,0.004,10.0,2
247,50,5.0,2.564,2.568,0.004,1.0,2
250,50,5.0,2.58,2.604,0.024,1.0,2
251,50,10.0,2.608,2.612,0.004,10.0,2
252,50,5.0,2.616,2.712,0.096,1.0,2
253,50,10.0,2.716,2.72,0.004,10.0,2
254,50,5.0,2.724,2.748,0.024,1.0,2
255,50,10.0,2.752,2.756,0.004,10.0,2
256,50,5.0,2.76,4.008,1.2479999999999998,1.0,2
283,51,10.0,2.092,2.096,0.004,10.0,2
284,51,8.0,2.244,2.548,0.3039999999999998,3.0,2
285,51,10.0,2.552,2.86,0.3079999999999998,10.0,2
286,51,8.0,2.864,3.088,0.2240000000000002,3.0,2
287,51,10.0,3.092,3.168,0.076,10.0,2
289,51,10.0,3.176,3.192,0.016,10.0,2
291,51,10.0,3.2,3.228,0.028,10.0,2
292,51,8.0,3.232,3.236,0.004,3.0,2
293,51,10.0,3.24,3.3000000000000003,0.06,10.0,2
294,51,8.0,3.3040000000000003,3.3080000000000003,0.004,3.0,2
295,51,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,2
296,51,8.0,3.3200000000000003,3.332,0.0119999999999995,3.0,2
297,51,10.0,3.336,3.344,0.008,10.0,2
298,51,5.0,3.348,3.48,0.1320000000000001,1.0,2
300,51,5.0,3.488,3.892,0.4039999999999999,1.0,2
301,51,6.0,3.896,3.908,0.012,4.0,2
302,51,10.0,3.912,3.916,0.004,10.0,2
320,52,10.0,2.428,2.508,0.08,10.0,2
323,52,3.0,2.52,2.548,0.028,4.0,2
324,52,10.0,2.552,2.556,0.004,10.0,2
325,52,3.0,2.56,2.568,0.008,4.0,2
326,52,10.0,2.572,2.896,0.3239999999999998,10.0,2
327,52,3.0,2.9,3.364,0.4639999999999999,4.0,2
328,52,10.0,3.368,3.38,0.012,10.0,2
329,52,10.0,3.58,3.912,0.3319999999999998,10.0,2
341,53,10.0,2.268,2.3000000000000003,0.032,10.0,2
342,53,6.0,2.3040000000000003,2.464,0.1599999999999997,4.0,2
343,53,10.0,2.468,2.5,0.032,10.0,2
344,53,6.0,2.756,2.96,0.2039999999999997,4.0,2
345,53,10.0,2.964,2.968,0.004,10.0,2
346,53,5.0,2.972,3.736,0.7640000000000002,3.0,2
347,53,10.0,3.74,3.748,0.008,10.0,2
351,53,10.0,3.764,4.008,0.2439999999999997,10.0,2
362,54,10.0,2.664,2.776,0.1120000000000001,10.0,2
363,54,10.0,3.932,4.008,0.076,10.0,2
367,56,6.0,3.548,3.556,0.008,5.0,2
368,56,6.0,3.844,3.852,0.008,5.0,2
371,56,10.0,3.864,4.008,0.1440000000000001,10.0,2
376,57,6.0,3.232,3.792,0.56,6.0,2
377,57,10.0,3.796,3.804,0.008,10.0,2
378,57,3.0,3.808,3.824,0.016,5.0,2
379,57,10.0,3.828,4.0120000000000005,0.1840000000000001,10.0,2
394,58,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,2
395,58,6.0,3.2960000000000003,3.3080000000000003,0.012,4.0,2
396,58,10.0,3.3120000000000003,3.3240000000000003,0.012,10.0,2
397,58,9.0,3.3280000000000003,3.464,0.1359999999999996,6.0,2
398,58,8.0,3.468,3.476,0.008,1.0,2
399,58,10.0,3.664,3.708,0.044,10.0,2
401,58,10.0,3.716,3.928,0.2119999999999997,10.0,2
402,58,2.0,3.932,4.0120000000000005,0.0800000000000005,2.0,2
420,59,10.0,2.012,2.016,0.004,10.0,2
421,59,5.0,2.02,2.036,0.016,1.0,2
422,59,10.0,2.04,2.044,0.004,10.0,2
423,59,5.0,2.048,2.088,0.04,1.0,2
424,59,10.0,2.092,2.096,0.004,10.0,2
425,59,5.0,2.1,2.736,0.6360000000000001,1.0,2
427,59,6.0,2.744,3.3240000000000003,0.5800000000000001,4.0,2
429,59,10.0,3.56,4.008,0.4479999999999999,10.0,2
433,60,10.0,2.824,2.848,0.024,10.0,2
434,60,8.0,2.852,2.856,0.004,2.0,2
436,60,9.0,2.864,3.224,0.3600000000000003,4.0,2
437,60,10.0,3.228,3.236,0.008,10.0,2
438,60,5.0,3.24,3.26,0.02,3.0,2
439,60,10.0,3.264,3.496,0.2319999999999997,10.0,2
440,60,5.0,3.5,3.512,0.012,3.0,2
441,60,2.0,3.744,3.752,0.008,1.0,2
442,60,1.0,3.756,3.76,0.004,9.0,2
443,60,10.0,3.764,3.964,0.1999999999999997,10.0,2
444,60,1.0,3.968,3.976,0.008,9.0,2
446,60,2.0,3.984,3.988,0.004,1.0,2
447,60,10.0,3.992,4.004,0.0120000000000004,10.0,2
477,62,10.0,2.02,2.024,0.004,10.0,2
478,62,2.0,2.028,2.032,0.004,2.0,2
