Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
79,5,2.0,1.344,1.352,0.008,7.0,1
80,5,3.0,1.356,1.372,0.016,4.0,1
81,5,10.0,1.376,1.38,0.004,10.0,1
83,5,10.0,1.388,1.472,0.0839999999999998,10.0,1
84,5,2.0,1.476,1.484,0.008,7.0,1
85,5,10.0,1.488,1.592,0.104,10.0,1
86,5,3.0,1.596,1.624,0.028,4.0,1
87,5,2.0,1.628,1.632,0.004,7.0,1
88,5,10.0,1.636,1.64,0.004,10.0,1
89,5,4.0,1.644,2.016,0.3719999999999999,2.0,1
90,5,5.0,2.02,2.312,0.2919999999999998,8.0,1
91,5,10.0,2.316,2.324,0.008,10.0,1
92,5,2.0,2.328,2.424,0.096,7.0,1
93,5,3.0,2.428,2.432,0.004,4.0,1
94,5,10.0,2.436,2.444,0.008,10.0,1
95,5,10.0,2.592,2.604,0.012,10.0,1
96,5,3.0,2.608,2.632,0.024,4.0,1
97,5,2.0,2.636,2.7960000000000003,0.1600000000000001,7.0,1
98,5,3.0,2.8000000000000003,3.1,0.2999999999999998,4.0,1
99,5,2.0,3.104,3.108,0.004,7.0,1
101,5,1.0,3.116,3.2920000000000003,0.1760000000000001,3.0,1
102,5,10.0,3.2960000000000003,3.3000000000000003,0.004,10.0,1
103,5,4.0,3.3040000000000003,4.008,0.7039999999999997,2.0,1
107,6,8.0,0.884,0.892,0.008,9.0,1
108,6,9.0,0.896,1.052,0.156,4.0,1
109,6,8.0,1.056,1.06,0.004,9.0,1
110,6,7.0,1.064,2.38,1.3159999999999998,2.0,1
112,6,9.0,2.388,2.392,0.004,4.0,1
113,6,8.0,2.516,2.52,0.004,9.0,1
115,6,7.0,2.528,3.224,0.6960000000000002,2.0,1
117,6,4.0,3.232,3.24,0.008,1.0,1
118,6,5.0,3.244,3.248,0.004,8.0,1
119,6,4.0,3.252,3.26,0.008,1.0,1
121,6,5.0,3.268,3.42,0.1519999999999997,8.0,1
122,6,4.0,3.424,4.0120000000000005,0.5880000000000005,1.0,1
127,7,10.0,0.716,0.72,0.004,10.0,1
128,7,6.0,0.804,0.812,0.008,6.0,1
129,7,5.0,0.8160000000000001,0.8320000000000001,0.016,9.0,1
130,7,4.0,0.836,2.54,1.7040000000000002,2.0,1
132,7,6.0,2.548,2.552,0.004,6.0,1
134,7,10.0,2.668,2.676,0.008,10.0,1
135,7,6.0,2.68,2.7,0.02,6.0,1
136,7,5.0,2.704,2.768,0.064,9.0,1
138,7,5.0,2.776,2.992,0.2159999999999997,9.0,1
139,7,4.0,2.996,4.0120000000000005,1.0160000000000005,2.0,1
146,8,10.0,2.444,2.46,0.016,10.0,1
147,8,3.0,2.464,2.476,0.012,4.0,1
148,8,2.0,2.48,2.496,0.016,7.0,1
150,8,1.0,2.504,3.3280000000000003,0.8240000000000003,2.0,1
151,8,10.0,3.332,3.464,0.1320000000000001,10.0,1
152,8,4.0,3.468,3.508,0.04,1.0,1
153,8,10.0,3.512,3.584,0.072,10.0,1
154,8,4.0,3.588,3.86,0.2719999999999998,1.0,1
155,8,10.0,3.864,3.876,0.012,10.0,1
156,8,1.0,3.88,3.884,0.004,2.0,1
157,8,10.0,3.888,4.0120000000000005,0.1240000000000005,10.0,1
162,9,8.0,0.652,0.66,0.008,7.0,1
163,9,9.0,0.664,1.008,0.344,4.0,1
164,9,8.0,1.012,1.02,0.008,7.0,1
165,9,7.0,1.024,2.476,1.452,2.0,1
166,9,8.0,2.48,2.484,0.004,7.0,1
167,9,9.0,2.488,2.492,0.004,4.0,1
168,9,8.0,2.668,2.704,0.036,7.0,1
169,9,7.0,2.708,2.724,0.016,2.0,1
170,9,8.0,2.728,2.992,0.2639999999999998,7.0,1
171,9,7.0,2.996,3.2920000000000003,0.2960000000000002,2.0,1
173,9,4.0,3.3000000000000003,3.52,0.2199999999999997,1.0,1
174,9,10.0,3.524,4.0120000000000005,0.4880000000000004,10.0,1
178,10,2.0,0.652,0.664,0.012,7.0,1
179,10,3.0,0.668,0.676,0.008,6.0,1
182,10,3.0,0.6880000000000001,1.06,0.372,6.0,1
183,10,2.0,1.064,1.16,0.0959999999999998,7.0,1
185,10,2.0,1.168,1.192,0.024,7.0,1
186,10,10.0,1.196,1.232,0.036,10.0,1
187,10,2.0,1.236,1.244,0.008,7.0,1
188,10,1.0,1.248,2.336,1.088,2.0,1
191,10,10.0,2.348,2.352,0.004,10.0,1
192,10,10.0,2.444,2.456,0.012,10.0,1
193,10,3.0,2.46,2.472,0.012,6.0,1
194,10,2.0,2.476,2.88,0.4039999999999999,7.0,1
196,10,3.0,2.888,3.064,0.1760000000000001,6.0,1
197,10,2.0,3.068,3.076,0.008,7.0,1
198,10,1.0,3.08,3.352,0.2719999999999998,2.0,1
200,10,4.0,3.36,4.016,0.6560000000000001,1.0,1
205,11,3.0,1.948,1.952,0.004,4.0,1
207,11,10.0,2.004,2.02,0.016,10.0,1
209,11,10.0,2.028,2.032,0.004,10.0,1
211,11,2.0,2.04,2.052,0.012,9.0,1
212,11,1.0,2.056,2.544,0.488,2.0,1
213,11,2.0,2.548,2.56,0.012,9.0,1
214,11,10.0,2.564,2.568,0.004,10.0,1
215,11,2.0,2.572,3.032,0.4599999999999999,9.0,1
216,11,1.0,3.036,3.044,0.008,2.0,1
217,11,10.0,3.048,3.052,0.004,10.0,1
218,11,1.0,3.056,3.28,0.2240000000000002,2.0,1
219,11,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,1
220,11,4.0,3.2920000000000003,4.008,0.7159999999999997,1.0,1
224,12,8.0,0.544,0.548,0.004,8.0,1
226,12,9.0,0.556,0.56,0.004,6.0,1
227,12,8.0,0.668,0.68,0.012,8.0,1
229,12,7.0,0.6880000000000001,1.092,0.404,2.0,1
230,12,10.0,1.096,1.104,0.008,10.0,1
232,12,10.0,1.112,1.12,0.008,10.0,1
233,12,5.0,1.124,1.132,0.008,7.0,1
234,12,10.0,1.136,1.232,0.0959999999999998,10.0,1
235,12,5.0,1.236,1.24,0.004,7.0,1
237,12,10.0,1.248,1.252,0.004,10.0,1
238,12,7.0,1.256,2.404,1.148,2.0,1
239,12,8.0,2.408,2.412,0.004,8.0,1
240,12,9.0,2.416,2.424,0.008,6.0,1
241,12,8.0,2.608,2.7960000000000003,0.1880000000000001,8.0,1
242,12,9.0,2.8000000000000003,2.984,0.1839999999999997,6.0,1
243,12,8.0,2.988,2.992,0.004,8.0,1
244,12,7.0,2.996,3.272,0.2760000000000002,2.0,1
247,12,5.0,3.2840000000000003,4.008,0.7239999999999998,7.0,1
255,13,8.0,1.704,1.72,0.016,8.0,1
256,13,7.0,1.724,1.74,0.016,2.0,1
258,13,7.0,1.748,2.044,0.296,2.0,1
259,13,8.0,2.048,2.416,0.3679999999999999,8.0,1
260,13,9.0,2.42,2.708,0.2880000000000002,4.0,1
261,13,8.0,2.712,3.0,0.2879999999999998,8.0,1
262,13,7.0,3.004,3.344,0.3399999999999998,2.0,1
263,13,10.0,3.348,3.352,0.004,10.0,1
264,13,4.0,3.356,4.008,0.6520000000000001,1.0,1
275,14,10.0,0.744,0.756,0.012,10.0,1
276,14,8.0,0.76,0.8160000000000001,0.056,8.0,1
277,14,10.0,0.8200000000000001,0.868,0.0479999999999999,10.0,1
279,14,10.0,0.876,0.88,0.004,10.0,1
280,14,8.0,0.884,0.888,0.004,8.0,1
281,14,10.0,0.892,0.932,0.04,10.0,1
282,14,8.0,0.936,0.948,0.012,8.0,1
283,14,10.0,0.952,0.96,0.0079999999999998,10.0,1
284,14,7.0,0.964,0.972,0.008,1.0,1
285,14,10.0,0.976,0.984,0.008,10.0,1
286,14,8.0,0.988,1.02,0.032,8.0,1
287,14,10.0,1.024,1.036,0.012,10.0,1
288,14,8.0,1.04,1.048,0.008,8.0,1
289,14,10.0,1.052,1.072,0.02,10.0,1
292,14,8.0,1.084,1.112,0.028,8.0,1
293,14,10.0,1.116,1.132,0.016,10.0,1
294,14,8.0,1.136,1.156,0.0199999999999997,8.0,1
295,14,7.0,1.16,2.344,1.184,1.0,1
296,14,8.0,2.348,2.352,0.004,8.0,1
297,14,9.0,2.356,2.364,0.008,4.0,1
298,14,8.0,2.624,2.904,0.2799999999999998,8.0,1
299,14,7.0,2.908,3.344,0.4359999999999999,1.0,1
300,14,10.0,3.348,3.356,0.008,10.0,1
301,14,4.0,3.36,3.796,0.4360000000000004,3.0,1
302,14,10.0,3.8,4.008,0.2079999999999997,10.0,1
309,15,8.0,1.324,1.328,0.004,9.0,1
310,15,9.0,1.332,1.34,0.008,5.0,1
311,15,8.0,1.48,1.488,0.008,9.0,1
312,15,7.0,1.492,2.408,0.916,2.0,1
313,15,8.0,2.412,2.416,0.004,9.0,1
314,15,9.0,2.42,2.428,0.008,5.0,1
315,15,8.0,2.636,2.656,0.02,9.0,1
316,15,7.0,2.66,3.244,0.5840000000000001,2.0,1
317,15,10.0,3.248,3.252,0.004,10.0,1
318,15,4.0,3.256,3.772,0.516,1.0,1
319,15,5.0,3.776,4.0120000000000005,0.2360000000000002,7.0,1
322,16,5.0,1.284,1.452,0.1679999999999999,9.0,1
323,16,4.0,1.456,1.724,0.268,2.0,1
324,16,5.0,1.728,1.836,0.1080000000000001,9.0,1
325,16,10.0,1.84,1.844,0.004,10.0,1
327,16,10.0,1.852,1.908,0.056,10.0,1
328,16,5.0,1.912,2.016,0.1039999999999998,9.0,1
329,16,6.0,2.02,2.32,0.2999999999999998,4.0,1
331,16,5.0,2.328,2.336,0.008,9.0,1
332,16,4.0,2.34,2.428,0.088,2.0,1
333,16,5.0,2.432,2.436,0.004,9.0,1
335,16,10.0,2.444,2.448,0.004,10.0,1
336,16,6.0,2.564,2.58,0.016,4.0,1
337,16,5.0,2.584,2.608,0.024,9.0,1
338,16,4.0,2.612,2.828,0.2159999999999997,2.0,1
339,16,5.0,2.832,4.008,1.1760000000000002,9.0,1
344,17,5.0,0.852,0.856,0.004,8.0,1
345,17,6.0,0.86,0.864,0.004,4.0,1
348,17,8.0,1.032,1.036,0.004,7.0,1
350,17,7.0,1.044,1.384,0.3400000000000001,2.0,1
351,17,10.0,1.388,1.396,0.008,10.0,1
352,17,6.0,1.4,2.444,1.0439999999999998,4.0,1
354,17,6.0,2.452,2.46,0.008,4.0,1
355,17,10.0,2.464,2.468,0.004,10.0,1
356,17,6.0,2.572,2.584,0.012,4.0,1
357,17,5.0,2.588,2.62,0.032,8.0,1
361,17,5.0,2.636,2.7880000000000003,0.1520000000000001,8.0,1
362,17,4.0,2.7920000000000003,3.0,0.2079999999999997,3.0,1
363,17,5.0,3.004,3.744,0.7400000000000002,8.0,1
365,17,5.0,3.752,4.0120000000000005,0.2600000000000002,8.0,1
370,18,10.0,3.3160000000000003,3.3280000000000003,0.012,10.0,1
373,18,5.0,3.34,3.84,0.5,7.0,1
374,18,6.0,3.844,3.852,0.008,6.0,1
377,18,10.0,3.864,3.868,0.004,10.0,1
378,18,6.0,3.872,4.0120000000000005,0.1400000000000005,6.0,1
392,19,8.0,0.644,0.788,0.144,8.0,1
393,19,9.0,0.792,0.808,0.016,4.0,1
394,19,9.0,1.024,1.028,0.004,4.0,1
395,19,8.0,1.032,1.1,0.068,8.0,1
397,19,9.0,1.108,2.328,1.2199999999999998,4.0,1
398,19,8.0,2.332,2.348,0.016,8.0,1
399,19,9.0,2.352,2.36,0.008,4.0,1
400,19,8.0,2.588,2.592,0.004,8.0,1
401,19,7.0,2.596,3.092,0.496,2.0,1
402,19,8.0,3.096,3.264,0.1680000000000001,8.0,1
403,19,10.0,3.268,3.272,0.004,10.0,1
404,19,5.0,3.276,4.008,0.7319999999999998,7.0,1
414,20,10.0,2.668,2.676,0.008,10.0,1
415,20,10.0,2.824,2.844,0.02,10.0,1
416,20,3.0,2.848,3.036,0.1880000000000001,4.0,1
417,20,2.0,3.04,3.396,0.3559999999999998,9.0,1
419,20,5.0,3.404,3.924,0.52,8.0,1
420,20,10.0,3.928,4.008,0.08,10.0,1
425,21,6.0,1.712,1.94,0.2279999999999999,4.0,1
426,21,5.0,1.944,1.952,0.008,8.0,1
427,21,4.0,1.956,1.964,0.008,2.0,1
428,21,5.0,1.968,1.976,0.008,8.0,1
430,21,4.0,1.984,2.204,0.2200000000000002,2.0,1
432,21,5.0,2.212,2.684,0.472,8.0,1
433,21,6.0,2.688,2.692,0.004,4.0,1
435,21,5.0,2.844,2.884,0.04,8.0,1
436,21,4.0,2.888,2.932,0.044,2.0,1
437,21,10.0,2.936,2.944,0.008,10.0,1
438,21,5.0,2.948,3.18,0.2320000000000002,8.0,1
439,21,4.0,3.184,3.636,0.4519999999999999,2.0,1
441,21,5.0,3.644,3.652,0.008,8.0,1
442,21,10.0,3.656,3.684,0.028,10.0,1
444,21,10.0,3.692,3.776,0.084,10.0,1
445,21,4.0,3.78,3.908,0.1279999999999996,2.0,1
446,21,10.0,3.912,3.984,0.072,10.0,1
448,21,10.0,3.992,4.0120000000000005,0.0200000000000004,10.0,1
453,22,9.0,2.632,2.64,0.008,4.0,1
454,22,8.0,2.824,3.2,0.3760000000000003,7.0,1
455,22,7.0,3.204,3.208,0.004,3.0,1
457,22,8.0,3.216,3.404,0.1879999999999997,7.0,1
458,22,10.0,3.408,3.432,0.024,10.0,1
460,22,10.0,3.44,3.456,0.016,10.0,1
461,22,8.0,3.46,3.608,0.1480000000000001,7.0,1
463,22,9.0,3.616,3.624,0.008,4.0,1
464,22,10.0,3.788,3.96,0.1719999999999997,10.0,1
465,22,5.0,3.964,4.0120000000000005,0.0480000000000004,8.0,1
468,23,8.0,0.584,2.712,2.128,7.0,1
469,23,9.0,2.716,2.728,0.012,4.0,1
470,23,8.0,2.94,3.668,0.7280000000000002,7.0,1
471,23,10.0,3.672,3.676,0.004,10.0,1
472,23,5.0,3.68,4.0120000000000005,0.3320000000000003,9.0,1
478,24,10.0,0.556,0.56,0.004,10.0,1
479,24,2.0,0.5640000000000001,0.968,0.4039999999999999,7.0,1
481,24,2.0,0.976,0.984,0.008,7.0,1
482,24,3.0,0.988,0.992,0.004,6.0,1
483,24,10.0,0.996,1.0,0.004,10.0,1
484,24,10.0,1.132,1.14,0.008,10.0,1
485,24,3.0,1.144,1.16,0.0159999999999997,6.0,1
486,24,2.0,1.164,1.192,0.028,7.0,1
487,24,1.0,1.196,1.228,0.032,2.0,1
488,24,2.0,1.232,2.74,1.5080000000000002,7.0,1
489,24,3.0,2.744,2.748,0.004,6.0,1
491,24,10.0,2.876,2.896,0.02,10.0,1
492,24,3.0,2.9,2.916,0.016,6.0,1
494,24,2.0,2.924,3.164,0.2400000000000002,7.0,1
495,24,3.0,3.168,3.344,0.1759999999999997,6.0,1
496,24,2.0,3.348,3.688,0.3400000000000003,7.0,1
497,24,10.0,3.692,3.696,0.004,10.0,1
498,24,5.0,3.7,4.008,0.3079999999999998,8.0,1
502,25,9.0,2.764,2.772,0.008,5.0,1
503,25,8.0,2.96,3.596,0.6360000000000001,9.0,1
504,25,10.0,3.6,3.604,0.004,10.0,1
505,25,5.0,3.608,3.62,0.012,8.0,1
506,25,10.0,3.624,3.628,0.004,10.0,1
507,25,5.0,3.632,3.8,0.1680000000000001,8.0,1
508,25,10.0,3.804,4.008,0.2039999999999997,10.0,1
510,26,5.0,0.5720000000000001,0.952,0.38,8.0,1
512,26,2.0,0.96,2.136,1.1760000000000002,9.0,1
513,26,1.0,2.14,2.676,0.536,3.0,1
515,26,2.0,2.684,2.692,0.008,9.0,1
516,26,3.0,2.696,2.708,0.012,4.0,1
517,26,2.0,2.712,2.732,0.02,9.0,1
518,26,10.0,2.736,2.768,0.032,10.0,1
519,26,3.0,2.772,2.888,0.1159999999999996,4.0,1
521,26,2.0,2.896,2.9,0.004,9.0,1
522,26,3.0,2.904,2.908,0.004,4.0,1
523,26,10.0,2.912,2.916,0.004,10.0,1
524,26,10.0,3.02,3.056,0.036,10.0,1
525,26,3.0,3.06,3.136,0.076,4.0,1
526,26,2.0,3.14,3.792,0.6520000000000001,9.0,1
529,26,10.0,3.804,3.808,0.004,10.0,1
530,26,10.0,3.912,3.924,0.012,10.0,1
531,26,3.0,3.928,3.94,0.012,4.0,1
532,26,2.0,3.944,3.968,0.024,9.0,1
534,26,1.0,3.976,4.0120000000000005,0.0360000000000004,3.0,1
542,27,10.0,0.5720000000000001,0.764,0.1919999999999999,10.0,1
543,27,2.0,0.768,0.8240000000000001,0.056,7.0,1
544,27,10.0,0.8280000000000001,0.8320000000000001,0.004,10.0,1
545,27,5.0,0.836,1.588,0.7520000000000001,8.0,1
546,27,4.0,1.592,1.864,0.272,2.0,1
547,27,5.0,1.868,2.444,0.5759999999999998,8.0,1
548,27,4.0,2.448,2.684,0.2360000000000002,2.0,1
549,27,5.0,2.688,2.7920000000000003,0.104,8.0,1
551,27,10.0,2.8000000000000003,2.8040000000000003,0.004,10.0,1
552,27,10.0,2.96,2.968,0.008,10.0,1
553,27,6.0,2.972,2.984,0.012,5.0,1
554,27,5.0,2.988,3.42,0.4319999999999999,8.0,1
555,27,4.0,3.424,3.732,0.3080000000000003,2.0,1
556,27,5.0,3.736,3.788,0.052,8.0,1
558,27,4.0,3.796,4.0120000000000005,0.2160000000000002,2.0,1
561,28,2.0,0.5720000000000001,0.768,0.1959999999999999,7.0,1
563,28,5.0,0.776,0.96,0.1839999999999999,9.0,1
565,28,10.0,0.968,0.972,0.004,10.0,1
566,28,6.0,1.092,1.1,0.008,4.0,1
567,28,5.0,1.104,1.128,0.024,9.0,1
568,28,4.0,1.132,1.144,0.012,1.0,1
569,28,5.0,1.148,1.384,0.236,9.0,1
570,28,6.0,1.388,1.576,0.1879999999999999,4.0,1
571,28,5.0,1.58,1.584,0.004,9.0,1
574,28,5.0,1.596,3.152,1.556,9.0,1
575,28,4.0,3.156,3.332,0.1759999999999997,1.0,1
576,28,5.0,3.336,3.348,0.012,9.0,1
577,28,6.0,3.352,3.64,0.2880000000000002,4.0,1
578,28,5.0,3.644,3.976,0.3319999999999998,9.0,1
579,28,4.0,3.98,4.0120000000000005,0.0320000000000004,1.0,1
595,29,2.0,1.136,1.464,0.3279999999999998,9.0,1
597,29,1.0,1.472,1.592,0.1200000000000001,2.0,1
598,29,2.0,1.596,1.6,0.004,9.0,1
600,29,10.0,1.608,1.616,0.008,10.0,1
601,29,10.0,1.68,1.688,0.008,10.0,1
602,29,3.0,1.692,1.7,0.008,5.0,1
603,29,2.0,1.704,1.716,0.012,9.0,1
605,29,1.0,1.724,1.928,0.2039999999999999,2.0,1
606,29,2.0,1.932,1.944,0.012,9.0,1
608,29,2.0,1.952,2.16,0.2080000000000001,9.0,1
609,29,3.0,2.164,2.6,0.4359999999999999,5.0,1
610,29,2.0,2.604,2.616,0.012,9.0,1
612,29,1.0,2.624,2.696,0.072,2.0,1
613,29,2.0,2.7,2.704,0.004,9.0,1
615,29,10.0,2.712,2.72,0.008,10.0,1
616,29,10.0,2.828,2.832,0.004,10.0,1
617,29,3.0,2.836,2.848,0.012,5.0,1
618,29,2.0,2.852,3.084,0.2320000000000002,9.0,1
619,29,1.0,3.088,3.616,0.528,2.0,1
620,29,10.0,3.62,3.624,0.004,10.0,1
621,29,4.0,3.628,3.632,0.004,1.0,1
622,29,5.0,3.636,4.0120000000000005,0.3760000000000003,7.0,1
630,30,3.0,1.552,1.756,0.2039999999999999,4.0,1
631,30,2.0,1.76,2.716,0.9560000000000002,8.0,1
633,30,10.0,2.724,2.728,0.004,10.0,1
634,30,10.0,2.824,2.832,0.008,10.0,1
635,30,10.0,2.844,2.848,0.004,10.0,1
636,30,3.0,2.852,2.872,0.02,4.0,1
637,30,2.0,2.876,3.628,0.7520000000000002,8.0,1
639,30,5.0,3.636,4.0120000000000005,0.3760000000000003,9.0,1
643,31,3.0,1.104,1.108,0.004,6.0,1
644,31,10.0,1.112,1.124,0.012,10.0,1
645,31,10.0,1.26,1.276,0.016,10.0,1
646,31,3.0,1.28,1.3,0.02,6.0,1
647,31,2.0,1.304,2.748,1.4440000000000002,8.0,1
648,31,1.0,2.752,2.864,0.1119999999999996,1.0,1
652,31,10.0,2.88,2.888,0.008,10.0,1
653,31,10.0,3.0,3.008,0.008,10.0,1
654,31,3.0,3.012,3.024,0.012,6.0,1
656,31,2.0,3.032,3.056,0.024,8.0,1
657,31,1.0,3.06,3.072,0.012,1.0,1
658,31,2.0,3.076,3.604,0.528,8.0,1
659,31,10.0,3.608,3.612,0.004,10.0,1
660,31,5.0,3.616,4.0120000000000005,0.3960000000000003,9.0,1
664,32,9.0,2.82,2.824,0.004,5.0,1
665,32,5.0,2.828,3.232,0.4040000000000003,8.0,1
666,32,6.0,3.236,3.604,0.3679999999999999,6.0,1
667,32,5.0,3.608,4.008,0.3999999999999999,8.0,1
670,33,2.0,0.588,0.804,0.216,9.0,1
673,33,10.0,0.8160000000000001,0.8200000000000001,0.004,10.0,1
674,33,8.0,0.8240000000000001,1.108,0.284,7.0,1
675,33,9.0,1.112,1.348,0.236,5.0,1
677,33,6.0,1.356,1.36,0.004,4.0,1
679,33,3.0,1.368,1.376,0.008,6.0,1
680,33,10.0,1.38,1.388,0.008,10.0,1
681,33,3.0,1.392,1.64,0.248,6.0,1
682,33,10.0,1.644,1.648,0.004,10.0,1
683,33,5.0,1.652,1.656,0.004,8.0,1
685,33,8.0,1.664,2.724,1.06,7.0,1
686,33,9.0,2.728,2.736,0.008,5.0,1
687,33,8.0,2.932,3.412,0.48,7.0,1
688,33,10.0,3.416,3.42,0.004,10.0,1
689,33,8.0,3.424,3.616,0.1920000000000001,7.0,1
690,33,10.0,3.62,3.632,0.012,10.0,1
691,33,8.0,3.636,3.64,0.004,7.0,1
692,33,10.0,3.644,3.648,0.004,10.0,1
693,33,5.0,3.652,4.008,0.3559999999999998,8.0,1
695,34,6.0,1.016,1.5,0.484,5.0,1
696,34,5.0,1.504,2.708,1.2040000000000002,9.0,1
697,34,6.0,2.712,2.716,0.004,5.0,1
699,34,10.0,2.84,2.844,0.004,10.0,1
701,34,5.0,2.852,2.864,0.012,9.0,1
703,34,4.0,2.872,3.228,0.3560000000000003,2.0,1
704,34,5.0,3.232,3.464,0.2319999999999997,9.0,1
705,34,6.0,3.468,3.692,0.2240000000000002,5.0,1
706,34,5.0,3.696,4.008,0.3119999999999998,9.0,1
713,35,6.0,0.8240000000000001,1.06,0.236,6.0,1
714,35,10.0,1.064,1.068,0.004,10.0,1
715,35,8.0,1.072,1.364,0.292,9.0,1
716,35,9.0,1.368,1.504,0.1359999999999999,4.0,1
718,35,8.0,1.688,1.756,0.068,9.0,1
720,35,9.0,1.764,1.88,0.1160000000000001,4.0,1
721,35,8.0,1.884,1.9,0.016,9.0,1
724,35,8.0,1.912,2.688,0.776,9.0,1
726,35,9.0,2.696,3.0,0.3039999999999998,4.0,1
727,35,8.0,3.004,3.012,0.008,9.0,1
728,35,7.0,3.016,3.02,0.004,3.0,1
729,35,8.0,3.024,3.256,0.2320000000000002,9.0,1
730,35,9.0,3.26,3.604,0.3439999999999998,4.0,1
731,35,10.0,3.608,3.62,0.012,10.0,1
732,35,5.0,3.624,3.748,0.1240000000000001,8.0,1
733,35,6.0,3.752,3.76,0.008,6.0,1
734,35,10.0,3.924,3.932,0.008,10.0,1
735,35,5.0,3.936,3.956,0.02,8.0,1
736,35,4.0,3.96,4.008,0.048,1.0,1
753,36,6.0,2.644,2.648,0.004,5.0,1
754,36,9.0,2.7920000000000003,2.7960000000000003,0.004,4.0,1
755,36,6.0,2.8000000000000003,2.8040000000000003,0.004,5.0,1
756,36,5.0,2.8080000000000003,4.008,1.1999999999999995,9.0,1
763,37,9.0,1.312,1.584,0.272,6.0,1
764,37,8.0,1.588,3.58,1.992,9.0,1
765,37,10.0,3.584,3.588,0.004,10.0,1
766,37,4.0,3.592,3.596,0.004,1.0,1
769,37,4.0,3.608,3.616,0.008,1.0,1
770,37,5.0,3.62,4.008,0.3879999999999999,7.0,1
773,38,2.0,0.6,1.148,0.5480000000000002,8.0,1
774,38,3.0,1.152,1.156,0.0039999999999997,5.0,1
775,38,10.0,1.16,1.168,0.008,10.0,1
776,38,10.0,1.276,1.3,0.024,10.0,1
777,38,3.0,1.304,1.328,0.024,5.0,1
778,38,2.0,1.332,2.688,1.356,8.0,1
780,38,10.0,2.696,2.704,0.008,10.0,1
781,38,10.0,2.848,2.88,0.032,10.0,1
782,38,3.0,2.884,2.908,0.024,5.0,1
783,38,2.0,2.912,2.944,0.032,8.0,1
784,38,3.0,2.948,3.14,0.1920000000000001,5.0,1
785,38,2.0,3.144,3.668,0.524,8.0,1
787,38,5.0,3.676,4.0120000000000005,0.3360000000000003,9.0,1
791,39,10.0,0.628,0.632,0.004,10.0,1
792,39,8.0,0.636,0.644,0.008,9.0,1
793,39,10.0,0.648,0.656,0.008,10.0,1
794,39,8.0,0.66,1.004,0.344,9.0,1
795,39,10.0,1.008,1.012,0.004,10.0,1
796,39,6.0,1.016,1.02,0.004,5.0,1
797,39,10.0,1.024,1.032,0.008,10.0,1
798,39,10.0,1.108,1.124,0.016,10.0,1
799,39,3.0,1.128,1.144,0.016,4.0,1
801,39,2.0,1.152,1.372,0.2199999999999999,7.0,1
802,39,10.0,1.376,1.38,0.004,10.0,1
803,39,5.0,1.384,1.836,0.4519999999999999,8.0,1
