,Trial,AoI,Onset,Offset,Duration,Feature,Block
63,3.0,5.0,3.612,3.696,0.08400000000000007,9.0,1
64,3.0,4.0,3.7,3.704,0.0040000000000000036,5.0,1
65,3.0,5.0,3.708,3.744,0.03600000000000003,9.0,1
66,3.0,10.0,3.748,3.7640000000000002,0.016000000000000014,10.0,1
67,3.0,4.0,3.7680000000000002,4.0120000000000005,0.24400000000000022,5.0,1
68,4.0,4.0,0.0,0.2,0.2,5.0,1
69,4.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,1
72,4.0,2.0,0.22,0.98,0.76,9.0,1
73,4.0,10.0,0.984,0.988,0.0040000000000000036,10.0,1
74,4.0,5.0,0.992,1.236,0.244,8.0,1
76,4.0,2.0,1.244,2.532,1.288,9.0,1
77,4.0,3.0,2.536,2.54,0.0040000000000000036,3.0,1
78,4.0,10.0,2.544,2.548,0.0040000000000000036,10.0,1
79,4.0,10.0,2.96,3.18,0.2200000000000002,10.0,1
80,4.0,10.0,3.44,3.476,0.03600000000000003,10.0,1
81,4.0,6.0,3.48,3.52,0.040000000000000036,2.0,1
83,4.0,5.0,3.528,4.0120000000000005,0.48400000000000043,8.0,1
84,5.0,5.0,0.0,0.24,0.24,8.0,1
85,5.0,10.0,0.244,0.248,0.0040000000000000036,10.0,1
86,5.0,2.0,0.252,0.736,0.484,9.0,1
87,5.0,3.0,0.74,1.308,0.5680000000000001,1.0,1
88,5.0,2.0,1.312,2.596,1.284,9.0,1
90,5.0,10.0,2.604,2.608,0.0040000000000000036,10.0,1
91,5.0,10.0,2.892,2.952,0.06000000000000005,10.0,1
92,5.0,9.0,2.956,2.984,0.028000000000000025,3.0,1
93,5.0,10.0,2.988,3.004,0.016000000000000014,10.0,1
94,5.0,10.0,3.228,3.2600000000000002,0.03200000000000003,10.0,1
95,5.0,6.0,3.2640000000000002,3.3040000000000003,0.040000000000000036,2.0,1
97,5.0,5.0,3.3120000000000003,4.008,0.6959999999999997,8.0,1
98,6.0,5.0,0.0,0.248,0.248,7.0,1
100,6.0,2.0,0.256,0.892,0.636,9.0,1
101,6.0,10.0,0.896,0.9,0.0040000000000000036,10.0,1
102,6.0,5.0,0.904,1.004,0.09999999999999998,7.0,1
104,6.0,10.0,1.012,1.016,0.0040000000000000036,10.0,1
105,6.0,10.0,1.1520000000000001,1.164,0.011999999999999789,10.0,1
106,6.0,6.0,1.168,1.184,0.016000000000000014,3.0,1
107,6.0,5.0,1.188,1.228,0.040000000000000036,7.0,1
108,6.0,10.0,1.232,1.236,0.0040000000000000036,10.0,1
109,6.0,4.0,1.24,1.248,0.008000000000000007,6.0,1
110,6.0,10.0,1.252,1.26,0.008000000000000007,10.0,1
111,6.0,5.0,1.264,1.3840000000000001,0.1200000000000001,7.0,1
112,6.0,10.0,1.3880000000000001,1.436,0.04799999999999982,10.0,1
113,6.0,4.0,1.44,1.616,0.17600000000000016,6.0,1
114,6.0,10.0,1.62,1.624,0.0040000000000000036,10.0,1
115,6.0,7.0,1.6280000000000001,1.6400000000000001,0.01200000000000001,5.0,1
116,6.0,10.0,1.6440000000000001,1.6560000000000001,0.01200000000000001,10.0,1
117,6.0,7.0,1.6600000000000001,1.808,0.1479999999999999,5.0,1
122,6.0,2.0,1.828,2.3000000000000003,0.4720000000000002,9.0,1
123,6.0,3.0,2.3040000000000003,2.632,0.32799999999999985,1.0,1
124,6.0,2.0,2.636,3.2520000000000002,0.6160000000000001,9.0,1
125,6.0,3.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,1.0,1
126,6.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,1
127,6.0,10.0,3.584,3.608,0.02400000000000002,10.0,1
128,6.0,6.0,3.612,3.644,0.03200000000000003,3.0,1
129,6.0,5.0,3.648,4.0120000000000005,0.3640000000000003,7.0,1
130,7.0,5.0,0.0,0.232,0.232,9.0,1
131,7.0,10.0,0.23600000000000002,0.248,0.011999999999999983,10.0,1
133,7.0,10.0,0.256,0.368,0.11199999999999999,10.0,1
134,7.0,5.0,0.372,3.344,2.972,9.0,1
135,7.0,6.0,3.348,3.352,0.0040000000000000036,3.0,1
136,7.0,10.0,3.356,3.36,0.0040000000000000036,10.0,1
137,7.0,10.0,3.62,3.648,0.028000000000000025,10.0,1
138,7.0,6.0,3.652,3.684,0.03200000000000003,3.0,1
140,7.0,5.0,3.692,4.008,0.31599999999999984,9.0,1
141,8.0,5.0,0.0,0.224,0.224,8.0,1
142,8.0,10.0,0.228,0.232,0.0040000000000000036,10.0,1
143,8.0,8.0,0.23600000000000002,2.544,2.308,9.0,1
144,8.0,10.0,2.548,2.568,0.020000000000000018,10.0,1
145,8.0,10.0,2.98,3.004,0.02400000000000002,10.0,1
146,8.0,9.0,3.008,3.032,0.02400000000000002,1.0,1
148,8.0,8.0,3.04,3.204,0.16400000000000015,9.0,1
149,8.0,10.0,3.208,3.224,0.016000000000000014,10.0,1
150,8.0,5.0,3.228,4.0120000000000005,0.7840000000000003,8.0,1
151,9.0,5.0,0.0,2.532,2.532,9.0,1
152,9.0,6.0,2.536,2.54,0.0040000000000000036,3.0,1
154,9.0,10.0,2.736,2.7680000000000002,0.03200000000000003,10.0,1
155,9.0,3.0,2.7720000000000002,2.82,0.0479999999999996,2.0,1
157,9.0,2.0,2.828,3.096,0.26800000000000024,7.0,1
158,9.0,3.0,3.1,3.104,0.0040000000000000036,2.0,1
159,9.0,10.0,3.108,3.112,0.0040000000000000036,10.0,1
160,9.0,10.0,3.388,3.428,0.040000000000000036,10.0,1
161,9.0,6.0,3.432,3.484,0.052000000000000046,3.0,1
162,9.0,10.0,3.488,3.492,0.0040000000000000036,10.0,1
163,9.0,5.0,3.496,4.008,0.512,9.0,1
164,10.0,5.0,0.0,0.20400000000000001,0.20400000000000001,7.0,1
165,10.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,1
166,10.0,8.0,0.22,3.3080000000000003,3.088,9.0,1
167,10.0,9.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,1.0,1
169,10.0,10.0,3.448,3.46,0.01200000000000001,10.0,1
170,10.0,6.0,3.464,3.484,0.020000000000000018,2.0,1
172,10.0,5.0,3.492,3.512,0.020000000000000018,7.0,1
173,10.0,10.0,3.516,4.008,0.492,10.0,1
174,11.0,10.0,0.0,0.044,0.044,10.0,1
175,11.0,5.0,0.048,0.088,0.039999999999999994,9.0,1
176,11.0,10.0,0.092,0.224,0.132,10.0,1
177,11.0,5.0,0.228,2.148,1.9200000000000002,9.0,1
179,11.0,10.0,2.156,2.16,0.0040000000000000036,10.0,1
180,11.0,10.0,2.3000000000000003,2.32,0.019999999999999574,10.0,1
181,11.0,6.0,2.324,2.344,0.020000000000000018,1.0,1
183,11.0,5.0,2.352,2.392,0.040000000000000036,9.0,1
184,11.0,6.0,2.396,2.4,0.0040000000000000036,1.0,1
185,11.0,10.0,2.404,2.408,0.0040000000000000036,10.0,1
186,11.0,10.0,2.596,2.612,0.016000000000000014,10.0,1
187,11.0,6.0,2.616,2.636,0.020000000000000018,1.0,1
188,11.0,5.0,2.64,3.3040000000000003,0.6640000000000001,9.0,1
190,11.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,1
191,11.0,10.0,3.484,3.512,0.028000000000000025,10.0,1
192,11.0,6.0,3.516,3.548,0.03200000000000003,1.0,1
194,11.0,5.0,3.556,3.84,0.2839999999999998,9.0,1
196,11.0,1.0,3.848,4.008,0.16000000000000014,4.0,1
197,12.0,1.0,0.0,0.26,0.26,4.0,1
198,12.0,4.0,0.264,0.804,0.54,5.0,1
201,12.0,10.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,10.0,1
202,12.0,10.0,0.972,0.988,0.016000000000000014,10.0,1
203,12.0,6.0,0.992,1.02,0.028000000000000025,3.0,1
204,12.0,5.0,1.024,1.848,0.8240000000000001,7.0,1
205,12.0,10.0,1.852,1.976,0.12399999999999989,10.0,1
206,12.0,4.0,1.98,1.988,0.008000000000000007,5.0,1
207,12.0,10.0,1.992,2.0,0.008000000000000007,10.0,1
208,12.0,4.0,2.004,2.2720000000000002,0.26800000000000024,5.0,1
210,12.0,5.0,2.2800000000000002,2.2880000000000003,0.008000000000000007,7.0,1
212,12.0,6.0,2.2960000000000003,3.072,0.7759999999999998,3.0,1
214,12.0,5.0,3.08,3.3240000000000003,0.24400000000000022,7.0,1
216,12.0,10.0,3.332,3.336,0.0040000000000000036,10.0,1
217,12.0,10.0,3.52,3.544,0.02400000000000002,10.0,1
218,12.0,6.0,3.548,3.568,0.020000000000000018,3.0,1
220,12.0,5.0,3.576,3.8320000000000003,0.2560000000000002,7.0,1
221,12.0,4.0,3.8360000000000003,4.008,0.1719999999999997,5.0,1
222,13.0,4.0,0.0,0.216,0.216,6.0,1
224,13.0,7.0,0.224,0.24,0.015999999999999986,4.0,1
225,13.0,10.0,0.244,0.248,0.0040000000000000036,10.0,1
226,13.0,7.0,0.252,0.604,0.352,4.0,1
229,13.0,5.0,0.616,0.62,0.0040000000000000036,7.0,1
230,13.0,2.0,0.624,3.2560000000000002,2.632,9.0,1
234,13.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,1
235,13.0,10.0,3.696,3.74,0.04400000000000004,10.0,1
236,13.0,6.0,3.744,3.7920000000000003,0.04800000000000004,2.0,1
237,13.0,10.0,3.7960000000000003,3.8000000000000003,0.0040000000000000036,10.0,1
238,13.0,5.0,3.8040000000000003,4.008,0.20399999999999974,7.0,1
239,14.0,5.0,0.0,3.236,3.236,9.0,1
240,14.0,6.0,3.24,3.244,0.0040000000000000036,2.0,1
241,14.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,1
242,14.0,10.0,3.508,3.54,0.03200000000000003,10.0,1
243,14.0,6.0,3.544,3.58,0.03600000000000003,2.0,1
245,14.0,5.0,3.588,4.008,0.41999999999999993,9.0,1
246,15.0,5.0,0.0,0.02,0.02,8.0,1
248,15.0,1.0,0.028,0.096,0.068,4.0,1
249,15.0,10.0,0.1,0.224,0.124,10.0,1
250,15.0,2.0,0.228,0.804,0.5760000000000001,9.0,1
251,15.0,3.0,0.808,1.336,0.528,1.0,1
252,15.0,10.0,1.34,1.344,0.0040000000000000036,10.0,1
253,15.0,6.0,1.348,1.948,0.5999999999999999,3.0,1
254,15.0,5.0,1.952,1.956,0.0040000000000000036,8.0,1
256,15.0,2.0,1.964,2.104,0.14000000000000012,9.0,1
258,15.0,1.0,2.112,2.42,0.30799999999999983,4.0,1
259,15.0,2.0,2.424,2.428,0.0040000000000000036,9.0,1
260,15.0,3.0,2.432,2.476,0.04400000000000004,1.0,1
261,15.0,2.0,2.48,2.608,0.1280000000000001,9.0,1
263,15.0,10.0,2.616,2.62,0.0040000000000000036,10.0,1
264,15.0,10.0,2.7720000000000002,2.7920000000000003,0.020000000000000018,10.0,1
265,15.0,3.0,2.7960000000000003,2.836,0.03999999999999959,1.0,1
266,15.0,2.0,2.84,3.3080000000000003,0.4680000000000004,9.0,1
267,15.0,3.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,1.0,1
268,15.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,1
269,15.0,10.0,3.608,3.628,0.020000000000000018,10.0,1
270,15.0,6.0,3.632,3.664,0.03200000000000003,3.0,1
271,15.0,5.0,3.668,3.74,0.07200000000000006,8.0,1
273,15.0,4.0,3.748,3.7520000000000002,0.0040000000000000036,5.0,1
274,15.0,5.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,8.0,1
275,15.0,10.0,3.7680000000000002,3.8000000000000003,0.03200000000000003,10.0,1
276,15.0,4.0,3.8040000000000003,3.88,0.07599999999999962,5.0,1
277,15.0,10.0,3.884,3.888,0.0040000000000000036,10.0,1
278,15.0,4.0,3.892,3.904,0.01200000000000001,5.0,1
279,15.0,10.0,3.908,4.0120000000000005,0.10400000000000054,10.0,1
280,16.0,5.0,0.0,0.212,0.212,8.0,1
282,16.0,2.0,0.22,2.364,2.1439999999999997,9.0,1
283,16.0,1.0,2.368,2.724,0.3560000000000003,5.0,1
284,16.0,2.0,2.728,3.056,0.32799999999999985,9.0,1
285,16.0,10.0,3.06,3.064,0.0040000000000000036,10.0,1
286,16.0,10.0,3.2800000000000002,3.3080000000000003,0.028000000000000025,10.0,1
287,16.0,3.0,3.3120000000000003,3.348,0.03599999999999959,3.0,1
288,16.0,2.0,3.352,3.528,0.17600000000000016,9.0,1
290,16.0,5.0,3.536,3.944,0.4079999999999999,8.0,1
291,16.0,10.0,3.948,4.008,0.06000000000000005,10.0,1
292,17.0,10.0,0.0,0.216,0.216,10.0,1
293,17.0,5.0,0.22,3.22,3.0,9.0,1
294,17.0,6.0,3.224,3.228,0.0040000000000000036,3.0,1
295,17.0,10.0,3.232,3.24,0.008000000000000007,10.0,1
296,17.0,10.0,3.488,3.508,0.020000000000000018,10.0,1
297,17.0,6.0,3.512,3.532,0.020000000000000018,3.0,1
299,17.0,5.0,3.54,4.0120000000000005,0.4720000000000004,9.0,1
300,18.0,10.0,0.0,0.004,0.004,10.0,1
302,18.0,10.0,0.012,0.064,0.052000000000000005,10.0,1
303,18.0,5.0,0.068,0.23600000000000002,0.168,8.0,1
305,18.0,2.0,0.244,2.896,2.652,9.0,1
306,18.0,1.0,2.9,3.072,0.17200000000000015,5.0,1
307,18.0,2.0,3.076,3.08,0.0040000000000000036,9.0,1
309,18.0,10.0,3.088,3.092,0.0040000000000000036,10.0,1
310,18.0,10.0,3.7560000000000002,3.7920000000000003,0.03600000000000003,10.0,1
311,18.0,6.0,3.7960000000000003,3.856,0.05999999999999961,1.0,1
312,18.0,10.0,3.86,3.864,0.0040000000000000036,10.0,1
313,18.0,5.0,3.868,4.0120000000000005,0.14400000000000057,8.0,1
314,19.0,5.0,0.0,0.28400000000000003,0.28400000000000003,9.0,1
316,19.0,5.0,0.292,1.24,0.948,9.0,1
317,19.0,4.0,1.244,1.6600000000000001,0.41600000000000015,6.0,1
318,19.0,10.0,1.6640000000000001,1.668,0.0039999999999997815,10.0,1
319,19.0,7.0,1.672,1.68,0.008000000000000007,5.0,1
320,19.0,10.0,1.684,2.052,0.3680000000000001,10.0,1
321,19.0,7.0,2.056,2.068,0.01200000000000001,5.0,1
322,19.0,10.0,2.072,2.088,0.016000000000000014,10.0,1
323,19.0,6.0,2.092,2.2640000000000002,0.17200000000000015,3.0,1
325,19.0,5.0,2.2720000000000002,3.348,1.0759999999999996,9.0,1
326,19.0,6.0,3.352,3.36,0.008000000000000007,3.0,1
327,19.0,10.0,3.364,3.372,0.008000000000000007,10.0,1
328,19.0,10.0,3.588,3.62,0.03200000000000003,10.0,1
329,19.0,10.0,3.632,3.636,0.0040000000000000036,10.0,1
330,19.0,6.0,3.64,3.712,0.07200000000000006,3.0,1
331,19.0,10.0,3.716,3.72,0.0040000000000000036,10.0,1
332,19.0,5.0,3.724,4.008,0.2839999999999998,9.0,1
333,20.0,5.0,0.0,0.272,0.272,7.0,1
334,20.0,10.0,0.276,0.308,0.03199999999999997,10.0,1
335,20.0,8.0,0.312,2.568,2.2560000000000002,9.0,1
337,20.0,10.0,2.576,2.58,0.0040000000000000036,10.0,1
338,20.0,10.0,2.884,2.924,0.040000000000000036,10.0,1
339,20.0,6.0,2.928,3.008,0.08000000000000007,3.0,1
340,20.0,10.0,3.012,3.016,0.0040000000000000036,10.0,1
341,20.0,5.0,3.02,3.416,0.3959999999999999,7.0,1
342,20.0,10.0,3.42,3.48,0.06000000000000005,10.0,1
343,20.0,4.0,3.484,3.5,0.016000000000000014,4.0,1
344,20.0,5.0,3.504,3.508,0.0040000000000000036,7.0,1
348,20.0,4.0,3.524,3.532,0.008000000000000007,4.0,1
349,20.0,5.0,3.536,3.844,0.30799999999999983,7.0,1
350,20.0,10.0,3.848,4.008,0.16000000000000014,10.0,1
351,21.0,10.0,0.656,0.6960000000000001,0.040000000000000036,10.0,1
352,21.0,6.0,0.7000000000000001,0.776,0.07599999999999996,3.0,1
353,21.0,10.0,0.78,0.784,0.0040000000000000036,10.0,1
354,21.0,5.0,0.788,1.1400000000000001,0.3520000000000001,9.0,1
355,21.0,6.0,1.1440000000000001,1.484,0.33999999999999986,3.0,1
356,21.0,10.0,1.488,1.528,0.040000000000000036,10.0,1
357,21.0,3.0,1.532,1.96,0.42799999999999994,2.0,1
359,21.0,6.0,1.968,4.0120000000000005,2.0440000000000005,3.0,1
360,22.0,6.0,0.0,0.356,0.356,2.0,1
362,22.0,5.0,0.364,0.372,0.008000000000000007,8.0,1
364,22.0,4.0,0.38,0.388,0.008000000000000007,4.0,1
365,22.0,10.0,0.392,0.4,0.008000000000000007,10.0,1
366,22.0,4.0,0.404,0.41200000000000003,0.008000000000000007,4.0,1
367,22.0,10.0,0.41600000000000004,0.444,0.02799999999999997,10.0,1
368,22.0,5.0,0.448,0.484,0.035999999999999976,8.0,1
369,22.0,10.0,0.488,0.516,0.028000000000000025,10.0,1
370,22.0,4.0,0.52,0.528,0.008000000000000007,4.0,1
372,22.0,5.0,0.536,0.544,0.008000000000000007,8.0,1
374,22.0,10.0,0.552,0.556,0.0040000000000000036,10.0,1
375,22.0,10.0,0.728,0.752,0.02400000000000002,10.0,1
376,22.0,6.0,0.756,0.788,0.03200000000000003,2.0,1
378,22.0,5.0,0.796,0.9,0.10399999999999998,8.0,1
379,22.0,10.0,0.904,0.908,0.0040000000000000036,10.0,1
380,22.0,5.0,0.912,1.048,0.136,8.0,1
381,22.0,6.0,1.052,1.056,0.0040000000000000036,2.0,1
382,22.0,10.0,1.06,1.064,0.0040000000000000036,10.0,1
383,22.0,10.0,1.26,1.288,0.028000000000000025,10.0,1
384,22.0,6.0,1.292,1.332,0.040000000000000036,2.0,1
385,22.0,10.0,1.336,1.34,0.0040000000000000036,10.0,1
386,22.0,5.0,1.344,1.484,0.1399999999999999,8.0,1
388,22.0,2.0,1.492,1.928,0.43599999999999994,7.0,1
390,22.0,5.0,1.936,2.06,0.12400000000000011,8.0,1
391,22.0,10.0,2.064,2.068,0.0040000000000000036,10.0,1
392,22.0,2.0,2.072,2.236,0.16400000000000015,7.0,1
393,22.0,3.0,2.24,2.552,0.31199999999999983,3.0,1
396,22.0,5.0,2.564,2.568,0.0040000000000000036,8.0,1
398,22.0,7.0,2.576,3.3200000000000003,0.7440000000000002,6.0,1
399,22.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,1
403,22.0,2.0,3.344,3.508,0.16400000000000015,7.0,1
406,22.0,10.0,3.52,3.524,0.0040000000000000036,10.0,1
407,22.0,10.0,3.616,3.652,0.03600000000000003,10.0,1
408,22.0,3.0,3.656,4.0120000000000005,0.3560000000000003,3.0,1
409,23.0,3.0,0.0,0.788,0.788,2.0,1
410,23.0,10.0,0.792,0.796,0.0040000000000000036,10.0,1
411,23.0,10.0,1.056,1.096,0.040000000000000036,10.0,1
412,23.0,6.0,1.1,1.168,0.06799999999999984,1.0,1
413,23.0,10.0,1.172,1.176,0.0040000000000000036,10.0,1
414,23.0,5.0,1.18,1.452,0.272,7.0,1
416,23.0,10.0,1.46,1.472,0.01200000000000001,10.0,1
417,23.0,4.0,1.476,1.924,0.44799999999999995,6.0,1
419,23.0,1.0,1.932,2.028,0.09600000000000009,5.0,1
420,23.0,4.0,2.032,2.04,0.008000000000000007,6.0,1
421,23.0,10.0,2.044,2.052,0.008000000000000007,10.0,1
422,23.0,4.0,2.056,2.22,0.16400000000000015,6.0,1
424,23.0,7.0,2.228,2.408,0.17999999999999972,4.0,1
426,23.0,4.0,2.416,2.42,0.0040000000000000036,6.0,1
428,23.0,1.0,2.428,2.72,0.29200000000000026,5.0,1
429,23.0,2.0,2.724,2.92,0.19599999999999973,9.0,1
430,23.0,3.0,2.924,3.2640000000000002,0.3400000000000003,2.0,1
431,23.0,2.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,9.0,1
433,23.0,1.0,3.2880000000000003,3.44,0.1519999999999997,5.0,1
434,23.0,10.0,3.444,3.448,0.0040000000000000036,10.0,1
437,23.0,2.0,3.46,3.464,0.0040000000000000036,9.0,1
438,23.0,3.0,3.468,3.472,0.0040000000000000036,2.0,1
440,23.0,10.0,3.596,3.608,0.01200000000000001,10.0,1
441,23.0,3.0,3.612,3.624,0.01200000000000001,2.0,1
442,23.0,2.0,3.628,3.652,0.02400000000000002,9.0,1
444,23.0,1.0,3.66,4.008,0.34799999999999986,5.0,1
445,24.0,1.0,0.0,1.08,1.08,4.0,1
446,24.0,2.0,1.084,1.088,0.0040000000000000036,8.0,1
449,24.0,10.0,1.24,1.26,0.020000000000000018,10.0,1
450,24.0,6.0,1.264,1.288,0.02400000000000002,3.0,1
452,24.0,5.0,1.296,1.352,0.05600000000000005,9.0,1
454,24.0,4.0,1.36,1.6520000000000001,0.29200000000000004,6.0,1
455,24.0,10.0,1.6560000000000001,1.6640000000000001,0.008000000000000007,10.0,1
456,24.0,4.0,1.668,1.748,0.08000000000000007,6.0,1
458,24.0,4.0,1.756,1.76,0.0040000000000000036,6.0,1
459,24.0,10.0,1.764,1.776,0.01200000000000001,10.0,1
460,24.0,4.0,1.78,1.788,0.008000000000000007,6.0,1
461,24.0,10.0,1.792,1.924,0.1319999999999999,10.0,1
462,24.0,4.0,1.928,2.82,0.8919999999999999,6.0,1
463,24.0,5.0,2.824,3.072,0.24800000000000022,9.0,1
465,24.0,5.0,3.08,3.1,0.020000000000000018,9.0,1
466,24.0,10.0,3.104,3.136,0.03200000000000003,10.0,1
467,24.0,5.0,3.14,3.228,0.08800000000000008,9.0,1
469,24.0,5.0,3.236,3.396,0.1599999999999997,9.0,1
470,24.0,10.0,3.4,3.412,0.01200000000000001,10.0,1
471,24.0,5.0,3.416,3.48,0.06400000000000006,9.0,1
472,24.0,10.0,3.484,3.496,0.01200000000000001,10.0,1
473,24.0,5.0,3.5,3.588,0.08800000000000008,9.0,1
474,24.0,10.0,3.592,3.596,0.0040000000000000036,10.0,1
476,24.0,10.0,3.604,3.8160000000000003,0.2120000000000002,10.0,1
478,24.0,10.0,3.8240000000000003,3.96,0.13599999999999968,10.0,1
479,24.0,5.0,3.964,3.98,0.016000000000000014,9.0,1
480,24.0,10.0,3.984,3.996,0.01200000000000001,10.0,1
482,24.0,10.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,10.0,1
483,25.0,10.0,0.0,0.024,0.024,10.0,1
484,25.0,5.0,0.028,0.036000000000000004,0.008000000000000004,7.0,1
486,25.0,4.0,0.044,0.872,0.828,4.0,1
488,25.0,6.0,0.88,0.884,0.0040000000000000036,1.0,1
490,25.0,10.0,1.172,1.192,0.020000000000000018,10.0,1
491,25.0,6.0,1.196,1.216,0.020000000000000018,1.0,1
493,25.0,5.0,1.224,1.264,0.040000000000000036,7.0,1
495,25.0,4.0,1.272,1.412,0.1399999999999999,4.0,1
496,25.0,10.0,1.416,1.588,0.17200000000000015,10.0,1
497,25.0,4.0,1.592,1.62,0.028000000000000025,4.0,1
498,25.0,10.0,1.624,1.6400000000000001,0.016000000000000014,10.0,1
499,25.0,4.0,1.6440000000000001,1.872,0.22799999999999998,4.0,1
500,25.0,10.0,1.8760000000000001,1.8800000000000001,0.0040000000000000036,10.0,1
502,25.0,10.0,1.8880000000000001,1.9040000000000001,0.016000000000000014,10.0,1
503,25.0,4.0,1.9080000000000001,2.064,0.15599999999999992,4.0,1
505,25.0,7.0,2.072,2.524,0.45199999999999996,5.0,1
507,25.0,8.0,2.532,2.544,0.01200000000000001,8.0,1
509,25.0,9.0,2.552,2.728,0.17600000000000016,2.0,1
511,25.0,8.0,2.736,4.0120000000000005,1.2760000000000002,8.0,1
512,26.0,8.0,0.0,0.28800000000000003,0.28800000000000003,7.0,1
513,26.0,7.0,0.292,0.752,0.46,4.0,1
519,26.0,10.0,0.904,0.924,0.020000000000000018,10.0,1
520,26.0,6.0,0.928,0.968,0.039999999999999925,2.0,1
521,26.0,10.0,0.972,0.98,0.008000000000000007,10.0,1
522,26.0,10.0,1.168,1.192,0.02400000000000002,10.0,1
523,26.0,6.0,1.196,1.224,0.028000000000000025,2.0,1
525,26.0,5.0,1.232,1.284,0.052000000000000046,8.0,1
