Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
236,13,10.0,3.656,3.668,0.012,10.0,1
237,13,7.0,3.672,4.008,0.3359999999999998,9.0,1
248,14,5.0,0.948,0.956,0.008,5.0,1
249,14,6.0,0.96,1.18,0.2199999999999999,3.0,1
250,14,10.0,1.184,1.188,0.004,10.0,1
251,14,9.0,1.192,1.424,0.2319999999999999,2.0,1
252,14,10.0,1.428,1.432,0.004,10.0,1
253,14,6.0,1.436,1.444,0.008,3.0,1
254,14,10.0,1.448,1.452,0.004,10.0,1
255,14,3.0,1.456,1.608,0.1520000000000001,1.0,1
256,14,10.0,1.612,1.62,0.008,10.0,1
258,14,4.0,1.628,2.708,1.08,9.0,1
259,14,5.0,2.712,3.124,0.4119999999999999,5.0,1
260,14,4.0,3.128,3.396,0.2679999999999998,9.0,1
261,14,5.0,3.4,3.648,0.2480000000000002,5.0,1
262,14,10.0,3.652,4.008,0.3559999999999998,10.0,1
267,15,2.0,0.896,0.912,0.016,5.0,1
268,15,3.0,0.916,1.14,0.2240000000000001,2.0,1
270,15,2.0,1.148,1.156,0.0079999999999997,5.0,1
271,15,1.0,1.16,2.48,1.32,9.0,1
272,15,10.0,2.484,2.5,0.016,10.0,1
273,15,10.0,2.612,2.624,0.012,10.0,1
274,15,6.0,2.628,2.632,0.004,3.0,1
275,15,5.0,2.636,2.648,0.012,4.0,1
276,15,10.0,2.664,2.668,0.004,10.0,1
278,15,3.0,2.676,3.08,0.4039999999999999,2.0,1
279,15,2.0,3.084,3.3040000000000003,0.2200000000000002,5.0,1
280,15,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,1
281,15,5.0,3.3160000000000003,3.3200000000000003,0.004,4.0,1
283,15,10.0,3.3280000000000003,3.34,0.0119999999999995,10.0,1
285,15,10.0,3.348,4.0,0.6520000000000001,10.0,1
286,15,7.0,4.004,4.0120000000000005,0.008,8.0,1
314,16,4.0,1.888,1.896,0.008,9.0,1
315,16,10.0,1.9,1.908,0.008,10.0,1
316,16,7.0,1.912,2.236,0.324,7.0,1
317,16,10.0,2.24,2.244,0.004,10.0,1
318,16,4.0,2.248,2.256,0.008,9.0,1
320,16,1.0,2.264,2.736,0.472,8.0,1
321,16,2.0,2.74,2.984,0.2439999999999997,4.0,1
322,16,3.0,2.988,3.2840000000000003,0.2960000000000002,1.0,1
323,16,2.0,3.2880000000000003,3.3000000000000003,0.012,4.0,1
324,16,1.0,3.3040000000000003,3.624,0.3199999999999998,8.0,1
325,16,2.0,3.628,3.844,0.2159999999999997,4.0,1
326,16,1.0,3.848,3.892,0.044,8.0,1
327,16,10.0,3.896,3.956,0.06,10.0,1
328,16,1.0,3.96,4.008,0.048,8.0,1
342,17,7.0,2.7920000000000003,2.996,0.2039999999999997,7.0,1
343,17,10.0,3.0,3.008,0.008,10.0,1
344,17,4.0,3.012,3.644,0.6320000000000001,8.0,1
345,17,10.0,3.648,3.652,0.004,10.0,1
346,17,5.0,3.656,4.0120000000000005,0.3560000000000003,5.0,1
350,18,8.0,1.036,1.2,0.1639999999999999,6.0,1
351,18,10.0,1.204,1.208,0.004,10.0,1
352,18,5.0,1.212,1.412,0.1999999999999999,5.0,1
353,18,4.0,1.416,2.404,0.988,8.0,1
354,18,10.0,2.408,2.428,0.02,10.0,1
355,18,7.0,2.432,2.44,0.008,9.0,1
357,18,9.0,2.448,2.452,0.004,2.0,1
358,18,10.0,2.456,2.46,0.004,10.0,1
359,18,10.0,2.564,2.576,0.012,10.0,1
360,18,8.0,2.656,2.8120000000000003,0.1560000000000001,6.0,1
361,18,10.0,2.816,2.852,0.036,10.0,1
362,18,8.0,2.856,3.004,0.1480000000000001,6.0,1
363,18,10.0,3.008,3.012,0.004,10.0,1
364,18,5.0,3.016,3.024,0.008,5.0,1
365,18,4.0,3.028,3.032,0.004,8.0,1
366,18,10.0,3.036,3.668,0.6320000000000001,10.0,1
367,18,4.0,3.672,3.676,0.004,8.0,1
369,18,5.0,3.684,4.0120000000000005,0.3280000000000003,5.0,1
383,19,10.0,2.364,2.372,0.008,10.0,1
384,19,2.0,2.376,2.988,0.6120000000000001,6.0,1
385,19,3.0,2.992,3.132,0.1400000000000001,1.0,1
386,19,2.0,3.136,3.352,0.2159999999999997,6.0,1
387,19,1.0,3.356,4.008,0.6520000000000001,9.0,1
397,20,10.0,0.988,0.996,0.008,10.0,1
398,20,8.0,1.0,1.076,0.076,6.0,1
399,20,10.0,1.08,1.1,0.02,10.0,1
400,20,8.0,1.104,1.184,0.0799999999999998,6.0,1
401,20,10.0,1.188,1.192,0.004,10.0,1
402,20,5.0,1.196,1.496,0.3,5.0,1
403,20,4.0,1.5,1.796,0.296,9.0,1
404,20,10.0,1.8,1.808,0.008,10.0,1
405,20,8.0,1.812,3.552,1.74,6.0,1
406,20,10.0,3.556,3.56,0.004,10.0,1
407,20,5.0,3.564,3.58,0.016,5.0,1
408,20,10.0,3.584,3.592,0.008,10.0,1
409,20,2.0,3.596,4.008,0.4119999999999999,4.0,1
411,21,10.0,3.72,3.744,0.024,10.0,1
412,21,5.0,3.748,4.0120000000000005,0.2640000000000002,6.0,1
425,23,5.0,0.72,0.728,0.008,5.0,1
426,23,10.0,0.732,0.736,0.004,10.0,1
427,23,2.0,0.74,0.748,0.008,4.0,1
428,23,10.0,0.752,0.924,0.172,10.0,1
429,23,5.0,0.928,0.94,0.012,5.0,1
430,23,4.0,0.944,1.28,0.3359999999999999,7.0,1
431,23,5.0,1.284,4.008,2.724,5.0,1
439,24,3.0,0.776,1.468,0.692,3.0,1
440,24,2.0,1.472,1.656,0.1840000000000001,4.0,1
441,24,1.0,1.66,1.828,0.1679999999999999,7.0,1
443,24,10.0,1.836,1.852,0.016,10.0,1
444,24,10.0,1.936,1.952,0.016,10.0,1
445,24,5.0,1.956,1.96,0.004,6.0,1
447,24,1.0,2.004,2.696,0.6920000000000002,7.0,1
448,24,2.0,2.7,2.708,0.008,4.0,1
450,24,3.0,2.716,3.384,0.6679999999999997,3.0,1
451,24,10.0,3.388,3.396,0.008,10.0,1
452,24,6.0,3.4,3.456,0.056,1.0,1
453,24,10.0,3.46,3.464,0.004,10.0,1
454,24,6.0,3.468,4.008,0.54,1.0,1
463,25,5.0,2.844,3.06,0.2160000000000002,4.0,1
464,25,4.0,3.064,3.668,0.6040000000000001,8.0,1
465,25,10.0,3.672,3.68,0.008,10.0,1
466,25,7.0,3.684,3.7,0.016,7.0,1
467,25,10.0,3.704,3.908,0.2039999999999997,10.0,1
468,25,7.0,3.912,3.924,0.012,7.0,1
469,25,10.0,3.928,3.932,0.004,10.0,1
470,25,4.0,3.936,4.0120000000000005,0.0760000000000005,8.0,1
472,26,10.0,0.424,0.432,0.008,10.0,1
473,26,1.0,0.436,0.632,0.196,8.0,1
475,26,4.0,0.64,0.644,0.004,7.0,1
476,26,10.0,0.648,0.652,0.004,10.0,1
477,26,7.0,0.656,0.664,0.008,9.0,1
479,26,7.0,0.672,0.944,0.272,9.0,1
480,26,8.0,0.948,1.22,0.2719999999999999,5.0,1
481,26,10.0,1.224,1.228,0.004,10.0,1
482,26,5.0,1.232,1.24,0.008,4.0,1
483,26,4.0,1.244,1.552,0.308,7.0,1
484,26,10.0,1.556,1.56,0.004,10.0,1
485,26,1.0,1.564,1.78,0.2159999999999999,8.0,1
487,26,4.0,1.788,2.572,0.784,7.0,1
488,26,10.0,2.576,2.58,0.004,10.0,1
489,26,7.0,2.584,2.744,0.1600000000000001,9.0,1
490,26,10.0,2.748,2.764,0.016,10.0,1
492,26,10.0,2.772,2.8080000000000003,0.036,10.0,1
493,26,8.0,2.8120000000000003,2.82,0.0079999999999995,5.0,1
494,26,10.0,2.824,2.832,0.008,10.0,1
495,26,7.0,2.836,2.88,0.044,9.0,1
496,26,10.0,2.884,2.896,0.012,10.0,1
497,26,8.0,2.9,2.94,0.04,5.0,1
498,26,10.0,2.944,3.2,0.2560000000000002,10.0,1
499,26,9.0,3.204,3.224,0.02,1.0,1
500,26,8.0,3.228,3.98,0.7519999999999998,5.0,1
501,26,10.0,3.984,3.992,0.008,10.0,1
502,26,5.0,3.996,4.008,0.012,4.0,1
505,27,10.0,0.6880000000000001,0.6920000000000001,0.004,10.0,1
506,27,5.0,0.6960000000000001,1.056,0.36,5.0,1
507,27,4.0,1.06,1.236,0.1759999999999999,9.0,1
509,27,1.0,1.244,1.536,0.292,7.0,1
510,27,10.0,1.54,1.544,0.004,10.0,1
511,27,4.0,1.548,1.552,0.004,9.0,1
512,27,5.0,1.556,2.028,0.472,5.0,1
513,27,4.0,2.032,2.34,0.3079999999999998,9.0,1
514,27,10.0,2.344,2.64,0.2960000000000002,10.0,1
516,27,5.0,2.648,3.16,0.512,5.0,1
517,27,4.0,3.164,3.2920000000000003,0.1280000000000001,9.0,1
518,27,5.0,3.2960000000000003,3.3200000000000003,0.024,5.0,1
519,27,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,1
521,27,10.0,3.336,3.34,0.004,10.0,1
523,27,10.0,3.348,3.364,0.016,10.0,1
525,27,10.0,3.372,3.376,0.004,10.0,1
526,27,5.0,3.38,3.772,0.3920000000000003,5.0,1
527,27,10.0,3.776,3.796,0.02,10.0,1
528,27,4.0,3.8,4.0120000000000005,0.2120000000000002,9.0,1
533,28,6.0,1.684,1.956,0.272,3.0,1
535,28,5.0,1.964,3.848,1.884,5.0,1
536,28,10.0,3.852,3.952,0.1,10.0,1
537,28,5.0,3.956,4.008,0.052,5.0,1
539,29,10.0,0.72,0.732,0.012,10.0,1
540,29,5.0,0.736,0.756,0.02,5.0,1
541,29,10.0,0.76,0.772,0.012,10.0,1
542,29,5.0,0.776,0.936,0.16,5.0,1
543,29,10.0,0.94,0.952,0.012,10.0,1
544,29,10.0,1.06,1.084,0.024,10.0,1
545,29,4.0,1.104,1.112,0.008,7.0,1
546,29,5.0,1.116,4.008,2.892,5.0,1
548,30,10.0,0.652,0.656,0.004,10.0,1
549,30,2.0,0.66,1.248,0.588,4.0,1
550,30,3.0,1.252,1.496,0.244,2.0,1
551,30,2.0,1.5,3.84,2.34,4.0,1
552,30,10.0,3.844,3.86,0.016,10.0,1
553,30,5.0,3.864,4.0120000000000005,0.1480000000000005,5.0,1
555,31,10.0,0.584,0.6,0.016,10.0,1
556,31,5.0,0.604,0.616,0.012,6.0,1
557,31,10.0,0.62,0.624,0.004,10.0,1
558,31,8.0,0.628,3.636,3.008,4.0,1
559,31,10.0,3.64,3.644,0.004,10.0,1
560,31,5.0,3.648,3.668,0.02,6.0,1
561,31,10.0,3.672,4.008,0.3359999999999998,10.0,1
563,32,5.0,0.648,0.66,0.012,6.0,1
564,32,10.0,0.664,0.668,0.004,10.0,1
565,32,8.0,0.672,1.004,0.3319999999999999,5.0,1
567,32,5.0,1.012,1.02,0.008,6.0,1
568,32,10.0,1.024,1.724,0.7,10.0,1
569,32,5.0,1.728,1.736,0.008,6.0,1
570,32,10.0,1.74,1.744,0.004,10.0,1
571,32,8.0,1.748,2.424,0.6759999999999999,5.0,1
572,32,10.0,2.428,2.436,0.008,10.0,1
573,32,5.0,2.44,2.444,0.004,6.0,1
574,32,10.0,2.448,2.832,0.3839999999999999,10.0,1
575,32,2.0,2.836,3.588,0.7520000000000002,4.0,1
576,32,10.0,3.592,3.6,0.008,10.0,1
577,32,10.0,3.716,3.736,0.02,10.0,1
578,32,5.0,3.74,3.744,0.004,6.0,1
579,32,1.0,3.776,3.78,0.004,9.0,1
580,32,2.0,3.784,4.0120000000000005,0.2280000000000002,4.0,1
594,33,10.0,1.424,1.428,0.004,10.0,1
595,33,2.0,1.432,1.54,0.1080000000000001,5.0,1
597,33,5.0,1.548,1.556,0.008,4.0,1
598,33,10.0,1.56,1.704,0.1439999999999999,10.0,1
599,33,8.0,1.708,2.02,0.312,6.0,1
600,33,10.0,2.024,2.032,0.008,10.0,1
601,33,5.0,2.036,2.048,0.012,4.0,1
603,33,4.0,2.056,2.096,0.04,9.0,1
604,33,10.0,2.1,2.108,0.008,10.0,1
606,33,10.0,2.116,2.128,0.012,10.0,1
607,33,5.0,2.132,2.172,0.04,4.0,1
608,33,10.0,2.176,2.18,0.004,10.0,1
609,33,5.0,2.184,2.212,0.028,4.0,1
610,33,10.0,2.216,2.22,0.004,10.0,1
611,33,4.0,2.224,2.228,0.004,9.0,1
612,33,10.0,2.232,2.248,0.016,10.0,1
613,33,5.0,2.252,2.264,0.012,4.0,1
614,33,10.0,2.268,2.276,0.008,10.0,1
615,33,5.0,2.28,2.2840000000000003,0.004,4.0,1
616,33,10.0,2.2880000000000003,2.2960000000000003,0.008,10.0,1
617,33,5.0,2.3000000000000003,2.628,0.3279999999999998,4.0,1
618,33,10.0,2.632,2.64,0.008,10.0,1
619,33,8.0,2.644,3.388,0.7439999999999998,6.0,1
620,33,10.0,3.392,3.396,0.004,10.0,1
621,33,7.0,3.4,3.448,0.048,7.0,1
622,33,10.0,3.452,3.488,0.036,10.0,1
623,33,8.0,3.492,3.512,0.02,6.0,1
624,33,10.0,3.516,3.536,0.02,10.0,1
625,33,7.0,3.54,3.552,0.012,7.0,1
626,33,10.0,3.556,3.58,0.024,10.0,1
627,33,8.0,3.584,3.588,0.004,6.0,1
628,33,10.0,3.592,3.632,0.04,10.0,1
629,33,8.0,3.636,3.7,0.064,6.0,1
630,33,10.0,3.704,3.724,0.02,10.0,1
632,33,10.0,3.732,3.736,0.004,10.0,1
633,33,8.0,3.74,4.0120000000000005,0.2720000000000002,6.0,1
653,34,5.0,1.78,4.008,2.228,6.0,1
656,36,10.0,0.684,0.6880000000000001,0.004,10.0,1
657,36,8.0,0.6920000000000001,0.956,0.264,6.0,1
658,36,10.0,0.96,0.976,0.016,10.0,1
659,36,8.0,0.98,1.332,0.3520000000000001,6.0,1
660,36,7.0,1.336,1.34,0.004,7.0,1
661,36,8.0,1.344,1.348,0.004,6.0,1
663,36,10.0,1.356,1.36,0.004,10.0,1
664,36,10.0,1.452,1.46,0.008,10.0,1
665,36,7.0,1.504,1.708,0.2039999999999999,7.0,1
666,36,8.0,1.712,2.676,0.9640000000000002,6.0,1
667,36,7.0,2.68,2.908,0.2279999999999997,7.0,1
668,36,8.0,2.912,4.008,1.096,6.0,1
675,37,7.0,0.848,0.876,0.028,8.0,1
676,37,10.0,0.88,0.888,0.008,10.0,1
677,37,8.0,0.892,3.148,2.256,5.0,1
678,37,10.0,3.152,3.156,0.004,10.0,1
679,37,9.0,3.16,3.216,0.056,3.0,1
680,37,10.0,3.22,3.236,0.016,10.0,1
681,37,9.0,3.24,3.244,0.004,3.0,1
683,37,9.0,3.252,3.2880000000000003,0.036,3.0,1
684,37,10.0,3.2920000000000003,3.3000000000000003,0.008,10.0,1
685,37,9.0,3.3040000000000003,3.3160000000000003,0.012,3.0,1
686,37,10.0,3.3200000000000003,3.376,0.0559999999999996,10.0,1
687,37,8.0,3.38,3.388,0.008,5.0,1
688,37,10.0,3.392,3.396,0.004,10.0,1
689,37,8.0,3.4,3.404,0.004,5.0,1
691,37,8.0,3.412,3.56,0.1480000000000001,5.0,1
693,37,8.0,3.568,3.572,0.004,5.0,1
694,37,10.0,3.576,3.58,0.004,10.0,1
695,37,8.0,3.584,3.588,0.004,5.0,1
696,37,10.0,3.592,3.596,0.004,10.0,1
698,37,10.0,3.604,3.668,0.064,10.0,1
699,37,9.0,3.672,3.976,0.3039999999999998,3.0,1
701,37,8.0,3.984,3.996,0.012,5.0,1
702,37,10.0,4.0,4.008,0.008,10.0,1
704,38,8.0,0.5640000000000001,1.644,1.08,5.0,1
705,38,10.0,1.648,1.656,0.008,10.0,1
706,38,5.0,1.66,1.764,0.1039999999999998,4.0,1
707,38,10.0,1.768,1.772,0.004,10.0,1
708,38,8.0,1.776,4.008,2.232,5.0,1
710,39,10.0,0.68,0.684,0.004,10.0,1
711,39,5.0,0.6880000000000001,0.6920000000000001,0.004,6.0,1
712,39,10.0,0.6960000000000001,0.7000000000000001,0.004,10.0,1
713,39,2.0,0.704,0.936,0.2320000000000001,4.0,1
714,39,10.0,0.94,0.956,0.016,10.0,1
715,39,6.0,0.96,1.1,0.1400000000000001,1.0,1
716,39,10.0,1.104,1.124,0.02,10.0,1
717,39,5.0,1.128,4.008,2.88,6.0,1
723,40,6.0,1.408,1.672,0.264,2.0,1
725,40,5.0,1.68,2.448,0.768,5.0,1
726,40,10.0,2.452,2.472,0.02,10.0,1
727,40,10.0,2.612,2.62,0.008,10.0,1
729,40,5.0,2.652,2.672,0.02,5.0,1
730,40,10.0,2.676,2.824,0.1479999999999997,10.0,1
731,40,5.0,2.828,2.848,0.02,5.0,1
732,40,10.0,2.852,2.856,0.004,10.0,1
733,40,5.0,2.86,2.988,0.1280000000000001,5.0,1
734,40,10.0,2.992,3.252,0.2600000000000002,10.0,1
736,40,6.0,3.26,3.64,0.3799999999999999,2.0,1
737,40,10.0,3.644,4.0120000000000005,0.3680000000000003,10.0,1
4,41,2.0,0.92,2.884,1.964,6.0,2
6,41,1.0,2.892,3.3040000000000003,0.4120000000000003,9.0,2
8,41,2.0,3.3120000000000003,4.0120000000000005,0.7000000000000002,6.0,2
12,42,4.0,3.62,3.664,0.044,8.0,2
13,42,10.0,3.668,3.82,0.1520000000000001,10.0,2
14,42,4.0,3.824,3.832,0.008,8.0,2
15,42,10.0,3.836,3.908,0.0719999999999996,10.0,2
16,42,4.0,3.912,4.008,0.096,8.0,2
22,43,10.0,0.6920000000000001,0.712,0.0199999999999999,10.0,2
23,43,10.0,0.784,0.812,0.028,10.0,2
24,43,5.0,0.8160000000000001,1.088,0.272,5.0,2
25,43,10.0,1.092,1.104,0.012,10.0,2
26,43,6.0,1.108,1.128,0.02,3.0,2
28,43,5.0,1.136,1.144,0.008,5.0,2
29,43,10.0,1.148,1.16,0.0119999999999997,10.0,2
30,43,2.0,1.164,1.228,0.064,6.0,2
31,43,10.0,1.232,1.316,0.084,10.0,2
32,43,2.0,1.32,1.328,0.008,6.0,2
34,43,2.0,1.336,1.428,0.0919999999999998,6.0,2
35,43,10.0,1.432,1.44,0.008,10.0,2
36,43,6.0,1.444,1.768,0.324,3.0,2
37,43,10.0,1.772,1.8,0.028,10.0,2
38,43,6.0,1.804,1.856,0.052,3.0,2
39,43,10.0,1.86,1.872,0.012,10.0,2
40,43,6.0,1.876,1.992,0.1159999999999998,3.0,2
42,43,6.0,2.0,2.124,0.1240000000000001,3.0,2
43,43,10.0,2.128,2.156,0.028,10.0,2
46,43,5.0,2.168,2.18,0.012,5.0,2
47,43,10.0,2.184,2.188,0.004,10.0,2
48,43,5.0,2.192,2.216,0.024,5.0,2
49,43,10.0,2.22,2.264,0.044,10.0,2
50,43,6.0,2.268,2.536,0.2679999999999998,3.0,2
51,43,10.0,2.54,2.564,0.024,10.0,2
53,43,10.0,2.572,2.576,0.004,10.0,2
54,43,5.0,2.58,2.584,0.004,5.0,2
55,43,10.0,2.588,2.592,0.004,10.0,2
56,43,5.0,2.596,3.116,0.52,5.0,2
57,43,10.0,3.12,3.176,0.056,10.0,2
58,43,6.0,3.18,3.188,0.008,3.0,2
59,43,10.0,3.192,3.232,0.04,10.0,2
60,43,6.0,3.236,3.568,0.3319999999999998,3.0,2
61,43,10.0,3.572,3.628,0.056,10.0,2
63,43,10.0,3.636,3.768,0.1320000000000001,10.0,2
64,43,6.0,3.772,3.792,0.02,3.0,2
66,43,6.0,3.8,3.86,0.0599999999999996,3.0,2
67,43,10.0,3.864,4.0120000000000005,0.1480000000000005,10.0,2
77,44,9.0,0.86,1.04,0.18,3.0,2
78,44,10.0,1.044,1.048,0.004,10.0,2
79,44,5.0,1.052,1.056,0.004,4.0,2
82,44,1.0,1.068,1.336,0.268,8.0,2
83,44,2.0,1.34,2.2960000000000003,0.9560000000000002,6.0,2
84,44,3.0,2.3000000000000003,2.532,0.2319999999999997,1.0,2
85,44,2.0,2.536,2.8120000000000003,0.2760000000000002,6.0,2
