,Trial,AoI,Onset,Offset,Duration,Feature,Block
190,5.0,4.0,3.624,3.648,0.02400000000000002,3.0,1
192,5.0,5.0,3.656,3.664,0.008000000000000007,5.0,1
193,5.0,10.0,3.668,3.672,0.0040000000000000036,10.0,1
194,5.0,2.0,3.676,3.8240000000000003,0.14800000000000013,4.0,1
195,5.0,10.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,10.0,1
196,5.0,2.0,3.8360000000000003,4.008,0.1719999999999997,4.0,1
197,6.0,2.0,0.0,0.18,0.18,4.0,1
198,6.0,10.0,0.184,0.188,0.0040000000000000036,10.0,1
199,6.0,6.0,0.192,0.76,0.5680000000000001,9.0,1
200,6.0,10.0,0.764,0.768,0.0040000000000000036,10.0,1
201,6.0,10.0,0.936,0.9560000000000001,0.020000000000000018,10.0,1
202,6.0,6.0,0.96,1.284,0.32400000000000007,9.0,1
203,6.0,5.0,1.288,1.296,0.008000000000000007,6.0,1
204,6.0,10.0,1.3,1.304,0.0040000000000000036,10.0,1
205,6.0,5.0,1.308,1.324,0.016000000000000014,6.0,1
206,6.0,10.0,1.328,1.344,0.016000000000000014,10.0,1
207,6.0,6.0,1.348,1.3760000000000001,0.028000000000000025,9.0,1
209,6.0,5.0,1.3840000000000001,1.4040000000000001,0.020000000000000018,6.0,1
210,6.0,4.0,1.408,1.6600000000000001,0.2520000000000002,1.0,1
211,6.0,5.0,1.6640000000000001,1.704,0.039999999999999813,6.0,1
213,6.0,6.0,1.712,1.976,0.264,9.0,1
214,6.0,10.0,1.98,2.032,0.052000000000000046,10.0,1
216,6.0,10.0,2.04,2.048,0.008000000000000007,10.0,1
217,6.0,5.0,2.052,2.236,0.18400000000000016,6.0,1
218,6.0,6.0,2.24,2.56,0.31999999999999984,9.0,1
219,6.0,5.0,2.564,3.2960000000000003,0.7320000000000002,6.0,1
221,6.0,6.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,9.0,1
223,6.0,6.0,3.3160000000000003,3.5,0.18399999999999972,9.0,1
225,6.0,6.0,3.508,4.0120000000000005,0.5040000000000004,9.0,1
226,7.0,6.0,0.0,0.076,0.076,7.0,1
228,7.0,10.0,0.244,0.272,0.028000000000000025,10.0,1
229,7.0,6.0,0.276,0.336,0.06,7.0,1
230,7.0,5.0,0.34,0.388,0.04799999999999999,5.0,1
231,7.0,10.0,0.392,0.396,0.0040000000000000036,10.0,1
232,7.0,8.0,0.4,0.532,0.132,4.0,1
233,7.0,10.0,0.536,0.54,0.0040000000000000036,10.0,1
234,7.0,5.0,0.544,0.548,0.0040000000000000036,5.0,1
236,7.0,2.0,0.556,0.5640000000000001,0.008000000000000007,6.0,1
237,7.0,10.0,0.5680000000000001,0.876,0.30799999999999994,10.0,1
238,7.0,3.0,0.88,0.884,0.0040000000000000036,8.0,1
239,7.0,10.0,0.888,0.892,0.0040000000000000036,10.0,1
240,7.0,6.0,0.896,0.9,0.0040000000000000036,7.0,1
241,7.0,10.0,0.904,1.272,0.368,10.0,1
242,7.0,9.0,1.276,1.28,0.0040000000000000036,9.0,1
244,7.0,8.0,1.288,1.436,0.1479999999999999,4.0,1
245,7.0,9.0,1.44,1.692,0.252,9.0,1
246,7.0,8.0,1.696,2.032,0.3360000000000001,4.0,1
249,7.0,10.0,2.188,2.192,0.0040000000000000036,10.0,1
250,7.0,10.0,2.204,2.24,0.03600000000000003,10.0,1
251,7.0,9.0,2.244,2.72,0.476,9.0,1
253,7.0,9.0,2.728,2.732,0.0040000000000000036,9.0,1
255,7.0,8.0,2.74,3.08,0.33999999999999986,4.0,1
256,7.0,9.0,3.084,3.088,0.0040000000000000036,9.0,1
257,7.0,10.0,3.092,3.096,0.0040000000000000036,10.0,1
258,7.0,10.0,3.108,3.12,0.01200000000000001,10.0,1
259,7.0,10.0,3.136,3.16,0.02400000000000002,10.0,1
260,7.0,9.0,3.164,3.192,0.028000000000000025,9.0,1
262,7.0,8.0,3.2,3.408,0.20799999999999974,4.0,1
265,7.0,10.0,3.592,3.608,0.016000000000000014,10.0,1
266,7.0,6.0,3.612,3.632,0.020000000000000018,7.0,1
267,7.0,5.0,3.636,4.008,0.3719999999999999,5.0,1
268,8.0,5.0,0.0,0.008,0.008,5.0,1
269,8.0,10.0,0.012,0.02,0.008,10.0,1
270,8.0,2.0,0.024,0.40800000000000003,0.384,4.0,1
272,8.0,5.0,0.41600000000000004,0.744,0.32799999999999996,5.0,1
273,8.0,10.0,0.748,0.752,0.0040000000000000036,10.0,1
274,8.0,5.0,0.756,0.808,0.052000000000000046,5.0,1
275,8.0,6.0,0.812,1.192,0.3799999999999999,7.0,1
277,8.0,10.0,1.32,1.336,0.016000000000000014,10.0,1
278,8.0,6.0,1.34,1.364,0.02400000000000002,7.0,1
279,8.0,5.0,1.368,2.324,0.9559999999999997,5.0,1
282,8.0,10.0,2.516,2.536,0.020000000000000018,10.0,1
283,8.0,6.0,2.54,2.572,0.03200000000000003,7.0,1
284,8.0,5.0,2.576,3.48,0.9039999999999999,5.0,1
285,8.0,6.0,3.484,3.488,0.0040000000000000036,7.0,1
286,8.0,10.0,3.492,3.496,0.0040000000000000036,10.0,1
287,8.0,10.0,3.668,3.692,0.02400000000000002,10.0,1
288,8.0,6.0,3.696,3.732,0.03600000000000003,7.0,1
289,8.0,5.0,3.736,4.0120000000000005,0.27600000000000025,5.0,1
290,9.0,5.0,0.0,0.468,0.468,5.0,1
291,9.0,10.0,0.47200000000000003,0.48,0.007999999999999952,10.0,1
292,9.0,6.0,0.484,0.536,0.052000000000000046,8.0,1
293,9.0,10.0,0.54,0.548,0.008000000000000007,10.0,1
294,9.0,8.0,0.552,0.64,0.08799999999999997,4.0,1
295,9.0,10.0,0.644,0.672,0.028000000000000025,10.0,1
296,9.0,8.0,0.676,0.6960000000000001,0.020000000000000018,4.0,1
297,9.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,1
298,9.0,9.0,0.708,0.712,0.0040000000000000036,9.0,1
299,9.0,10.0,0.716,0.72,0.0040000000000000036,10.0,1
300,9.0,6.0,0.724,1.204,0.48,8.0,1
302,9.0,10.0,1.3760000000000001,1.42,0.04399999999999982,10.0,1
303,9.0,6.0,1.424,2.336,0.9119999999999999,8.0,1
305,9.0,10.0,2.5,2.516,0.016000000000000014,10.0,1
306,9.0,6.0,2.52,2.56,0.040000000000000036,8.0,1
308,9.0,5.0,2.568,2.592,0.02400000000000002,5.0,1
309,9.0,6.0,2.596,2.736,0.14000000000000012,8.0,1
310,9.0,10.0,2.74,2.7520000000000002,0.01200000000000001,10.0,1
311,9.0,5.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,5.0,1
313,9.0,6.0,2.7680000000000002,3.3120000000000003,0.544,8.0,1
315,9.0,10.0,3.504,3.524,0.020000000000000018,10.0,1
316,9.0,6.0,3.528,3.556,0.028000000000000025,8.0,1
318,9.0,5.0,3.564,4.008,0.44399999999999995,5.0,1
319,10.0,5.0,0.0,0.20800000000000002,0.20800000000000002,4.0,1
320,10.0,10.0,0.212,0.216,0.0040000000000000036,10.0,1
321,10.0,8.0,0.22,0.8,0.5800000000000001,5.0,1
324,10.0,10.0,0.968,1.0,0.03200000000000003,10.0,1
325,10.0,9.0,1.004,1.044,0.040000000000000036,8.0,1
327,10.0,8.0,1.052,2.332,1.2799999999999998,5.0,1
330,10.0,10.0,2.664,2.668,0.0040000000000000036,10.0,1
331,10.0,10.0,2.7880000000000003,2.828,0.03999999999999959,10.0,1
332,10.0,9.0,2.832,2.84,0.008000000000000007,8.0,1
333,10.0,10.0,2.844,2.848,0.0040000000000000036,10.0,1
334,10.0,9.0,2.852,2.88,0.028000000000000025,8.0,1
337,10.0,8.0,2.892,3.012,0.1200000000000001,5.0,1
338,10.0,9.0,3.016,3.56,0.544,8.0,1
339,10.0,10.0,3.564,3.8240000000000003,0.26000000000000023,10.0,1
340,10.0,5.0,3.8280000000000003,4.008,0.17999999999999972,4.0,1
341,11.0,5.0,0.0,0.06,0.06,4.0,1
342,11.0,10.0,0.064,0.256,0.192,10.0,1
343,11.0,5.0,0.26,0.272,0.01200000000000001,4.0,1
344,11.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
345,11.0,2.0,0.28400000000000003,0.46,0.176,5.0,1
346,11.0,10.0,0.464,0.488,0.023999999999999966,10.0,1
347,11.0,6.0,0.492,0.92,0.42800000000000005,9.0,1
348,11.0,10.0,0.924,1.196,0.2719999999999999,10.0,1
349,11.0,3.0,1.2,1.58,0.3800000000000001,7.0,1
351,11.0,10.0,1.752,1.768,0.016000000000000014,10.0,1
352,11.0,3.0,1.772,2.2560000000000002,0.4840000000000002,7.0,1
354,11.0,2.0,2.2640000000000002,2.608,0.34399999999999986,5.0,1
356,11.0,10.0,2.7680000000000002,2.7760000000000002,0.008000000000000007,10.0,1
357,11.0,3.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,7.0,1
359,11.0,2.0,2.7960000000000003,2.824,0.02799999999999958,5.0,1
361,11.0,1.0,2.832,2.848,0.016000000000000014,3.0,1
365,11.0,1.0,2.864,3.024,0.16000000000000014,3.0,1
366,11.0,2.0,3.028,3.032,0.0040000000000000036,5.0,1
368,11.0,10.0,3.22,3.228,0.008000000000000007,10.0,1
369,11.0,3.0,3.232,3.244,0.01200000000000001,7.0,1
371,11.0,2.0,3.2520000000000002,3.2960000000000003,0.04400000000000004,5.0,1
372,11.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,1
373,11.0,2.0,3.3080000000000003,3.348,0.03999999999999959,5.0,1
374,11.0,10.0,3.352,3.356,0.0040000000000000036,10.0,1
375,11.0,5.0,3.36,3.74,0.38000000000000034,4.0,1
376,11.0,4.0,3.744,3.932,0.18799999999999972,2.0,1
377,11.0,10.0,3.936,4.008,0.07200000000000006,10.0,1
378,12.0,10.0,0.0,0.184,0.184,10.0,1
379,12.0,4.0,0.188,0.368,0.18,2.0,1
380,12.0,10.0,0.372,0.376,0.0040000000000000036,10.0,1
381,12.0,1.0,0.38,0.5680000000000001,0.18800000000000006,1.0,1
382,12.0,10.0,0.5720000000000001,0.596,0.02399999999999991,10.0,1
384,12.0,10.0,0.604,0.612,0.008000000000000007,10.0,1
385,12.0,2.0,0.616,0.628,0.01200000000000001,6.0,1
386,12.0,10.0,0.632,0.64,0.008000000000000007,10.0,1
387,12.0,2.0,0.644,0.6920000000000001,0.04800000000000004,6.0,1
390,12.0,4.0,0.704,1.176,0.472,2.0,1
391,12.0,10.0,1.18,1.184,0.0040000000000000036,10.0,1
392,12.0,1.0,1.188,1.592,0.40400000000000014,1.0,1
393,12.0,2.0,1.596,1.608,0.01200000000000001,6.0,1
394,12.0,10.0,1.612,1.964,0.35199999999999987,10.0,1
395,12.0,2.0,1.968,1.984,0.016000000000000014,6.0,1
396,12.0,1.0,1.988,2.344,0.35599999999999987,1.0,1
398,12.0,2.0,2.352,2.36,0.008000000000000007,6.0,1
399,12.0,10.0,2.364,2.472,0.1080000000000001,10.0,1
401,12.0,10.0,2.628,2.64,0.01200000000000001,10.0,1
402,12.0,3.0,2.644,2.668,0.02400000000000002,9.0,1
403,12.0,10.0,2.672,2.68,0.008000000000000007,10.0,1
404,12.0,2.0,2.684,3.3000000000000003,0.6160000000000001,6.0,1
407,12.0,10.0,3.5,3.512,0.01200000000000001,10.0,1
408,12.0,3.0,3.516,3.54,0.02400000000000002,9.0,1
409,12.0,10.0,3.544,3.552,0.008000000000000007,10.0,1
410,12.0,2.0,3.556,3.728,0.17200000000000015,6.0,1
411,12.0,10.0,3.732,3.736,0.0040000000000000036,10.0,1
412,12.0,3.0,3.74,4.008,0.2679999999999998,9.0,1
413,13.0,3.0,0.0,0.056,0.056,7.0,1
414,13.0,10.0,0.06,0.23600000000000002,0.17600000000000002,10.0,1
415,13.0,2.0,0.24,0.372,0.132,5.0,1
417,13.0,5.0,0.38,0.384,0.0040000000000000036,4.0,1
418,13.0,10.0,0.388,0.392,0.0040000000000000036,10.0,1
419,13.0,8.0,0.396,0.404,0.008000000000000007,6.0,1
420,13.0,10.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,10.0,1
421,13.0,8.0,0.42,0.624,0.20400000000000001,6.0,1
422,13.0,7.0,0.628,0.784,0.15600000000000003,3.0,1
424,13.0,4.0,0.792,0.796,0.0040000000000000036,2.0,1
425,13.0,10.0,0.8,0.804,0.0040000000000000036,10.0,1
426,13.0,1.0,0.808,1.244,0.43599999999999994,1.0,1
428,13.0,2.0,1.252,1.26,0.008000000000000007,5.0,1
430,13.0,3.0,1.268,1.592,0.32400000000000007,7.0,1
431,13.0,10.0,1.596,1.6,0.0040000000000000036,10.0,1
432,13.0,6.0,1.604,1.748,0.1439999999999999,9.0,1
433,13.0,10.0,1.752,1.756,0.0040000000000000036,10.0,1
434,13.0,2.0,1.76,1.772,0.01200000000000001,5.0,1
435,13.0,1.0,1.776,2.316,0.5399999999999998,1.0,1
436,13.0,2.0,2.32,2.324,0.0040000000000000036,5.0,1
437,13.0,10.0,2.328,2.368,0.040000000000000036,10.0,1
438,13.0,10.0,2.556,2.576,0.020000000000000018,10.0,1
439,13.0,6.0,2.58,2.612,0.03200000000000003,9.0,1
441,13.0,5.0,2.62,2.82,0.19999999999999973,4.0,1
442,13.0,10.0,2.824,2.832,0.008000000000000007,10.0,1
443,13.0,3.0,2.836,3.14,0.30400000000000027,7.0,1
445,13.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,1
446,13.0,10.0,3.2920000000000003,3.3080000000000003,0.016000000000000014,10.0,1
447,13.0,6.0,3.3120000000000003,3.336,0.023999999999999577,9.0,1
448,13.0,5.0,3.34,4.008,0.6680000000000001,4.0,1
449,14.0,5.0,0.0,0.22,0.22,5.0,1
451,14.0,3.0,0.228,0.752,0.524,9.0,1
453,14.0,10.0,0.928,0.9400000000000001,0.01200000000000001,10.0,1
454,14.0,3.0,0.9440000000000001,2.372,1.428,9.0,1
456,14.0,10.0,2.936,2.956,0.020000000000000018,10.0,1
457,14.0,3.0,2.96,3.036,0.07600000000000007,9.0,1
458,14.0,10.0,3.04,3.1,0.06000000000000005,10.0,1
459,14.0,2.0,3.104,3.196,0.09200000000000008,4.0,1
460,14.0,10.0,3.2,3.204,0.0040000000000000036,10.0,1
461,14.0,5.0,3.208,3.916,0.7079999999999997,5.0,1
462,14.0,10.0,3.92,4.008,0.08800000000000008,10.0,1
463,15.0,10.0,0.0,0.216,0.216,10.0,1
464,15.0,6.0,0.22,0.228,0.008000000000000007,8.0,1
466,15.0,3.0,0.23600000000000002,0.712,0.476,9.0,1
468,15.0,10.0,0.88,0.896,0.016000000000000014,10.0,1
469,15.0,6.0,0.9,0.928,0.028000000000000025,8.0,1
471,15.0,5.0,0.936,1.264,0.32799999999999996,4.0,1
472,15.0,10.0,1.268,1.276,0.008000000000000007,10.0,1
473,15.0,3.0,1.28,1.528,0.248,9.0,1
474,15.0,10.0,1.532,1.544,0.01200000000000001,10.0,1
475,15.0,6.0,1.548,1.768,0.21999999999999997,8.0,1
476,15.0,10.0,1.772,1.788,0.016000000000000014,10.0,1
477,15.0,6.0,1.792,1.804,0.01200000000000001,8.0,1
478,15.0,10.0,1.808,1.82,0.01200000000000001,10.0,1
479,15.0,3.0,1.824,2.388,0.5639999999999998,9.0,1
481,15.0,10.0,2.976,2.98,0.0040000000000000036,10.0,1
482,15.0,8.0,2.984,2.988,0.0040000000000000036,5.0,1
483,15.0,10.0,2.992,2.996,0.0040000000000000036,10.0,1
484,15.0,5.0,3.0,3.004,0.0040000000000000036,4.0,1
485,15.0,10.0,3.008,3.068,0.06000000000000005,10.0,1
486,15.0,3.0,3.072,3.232,0.16000000000000014,9.0,1
487,15.0,10.0,3.236,3.24,0.0040000000000000036,10.0,1
488,15.0,5.0,3.244,3.3200000000000003,0.07600000000000007,4.0,1
489,15.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,1
490,15.0,5.0,3.332,3.344,0.01200000000000001,4.0,1
491,15.0,10.0,3.348,3.352,0.0040000000000000036,10.0,1
492,15.0,6.0,3.356,3.704,0.3480000000000003,8.0,1
493,15.0,5.0,3.708,4.0120000000000005,0.30400000000000027,4.0,1
494,16.0,5.0,0.0,0.256,0.256,5.0,1
495,16.0,10.0,0.26,0.264,0.0040000000000000036,10.0,1
498,16.0,3.0,0.276,0.716,0.43999999999999995,9.0,1
500,16.0,10.0,0.924,0.932,0.008000000000000007,10.0,1
501,16.0,10.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,10.0,1
502,16.0,10.0,0.968,0.976,0.008000000000000007,10.0,1
503,16.0,10.0,0.992,1.12,0.1280000000000001,10.0,1
504,16.0,9.0,1.124,1.1280000000000001,0.0040000000000000036,8.0,1
506,16.0,6.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,7.0,1
507,16.0,10.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,10.0,1
508,16.0,3.0,1.1520000000000001,2.32,1.1679999999999997,9.0,1
510,16.0,10.0,2.536,2.608,0.07200000000000006,10.0,1
511,16.0,3.0,2.612,2.664,0.052000000000000046,9.0,1
512,16.0,10.0,2.668,2.692,0.02400000000000002,10.0,1
513,16.0,2.0,2.696,2.72,0.02400000000000002,6.0,1
514,16.0,1.0,2.724,3.184,0.45999999999999996,2.0,1
517,16.0,5.0,3.196,3.464,0.2679999999999998,5.0,1
518,16.0,10.0,3.468,3.8200000000000003,0.3520000000000003,10.0,1
519,16.0,6.0,3.8240000000000003,4.008,0.18399999999999972,7.0,1
520,17.0,6.0,0.0,0.212,0.212,8.0,1
