,Trial,AoI,Onset,Offset,Duration,Feature,Block
154,11.0,10.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,10.0,1
155,11.0,5.0,1.408,2.54,1.1320000000000001,2.0,1
156,11.0,4.0,2.544,2.896,0.35199999999999987,6.0,1
157,11.0,5.0,2.9,2.912,0.01200000000000001,2.0,1
158,11.0,6.0,2.916,3.224,0.3080000000000003,7.0,1
159,11.0,5.0,3.228,3.604,0.3759999999999999,2.0,1
160,11.0,10.0,3.608,3.624,0.016000000000000014,10.0,1
161,11.0,3.0,3.628,3.904,0.2759999999999998,8.0,1
162,11.0,10.0,3.908,3.964,0.05600000000000005,10.0,1
163,11.0,2.0,3.968,3.988,0.020000000000000018,3.0,1
165,11.0,1.0,3.996,4.0040000000000004,0.008000000000000451,5.0,1
168,12.0,2.0,0.004,0.24,0.236,2.0,1
169,12.0,3.0,0.244,0.504,0.26,7.0,1
170,12.0,10.0,0.508,0.512,0.0040000000000000036,10.0,1
171,12.0,6.0,0.516,0.588,0.07199999999999995,9.0,1
172,12.0,10.0,0.592,0.596,0.0040000000000000036,10.0,1
173,12.0,9.0,0.6,1.06,0.4600000000000001,8.0,1
174,12.0,8.0,1.064,1.3760000000000001,0.31200000000000006,3.0,1
175,12.0,7.0,1.3800000000000001,1.6640000000000001,0.28400000000000003,5.0,1
177,12.0,8.0,1.672,2.456,0.784,3.0,1
179,12.0,7.0,2.464,2.832,0.3679999999999999,5.0,1
180,12.0,8.0,2.836,3.112,0.27600000000000025,3.0,1
181,12.0,7.0,3.116,3.572,0.45599999999999996,5.0,1
182,12.0,10.0,3.576,3.584,0.008000000000000007,10.0,1
183,12.0,5.0,3.588,3.84,0.2519999999999998,1.0,1
184,12.0,10.0,3.844,3.852,0.008000000000000007,10.0,1
185,12.0,2.0,3.856,3.868,0.01200000000000001,2.0,1
188,12.0,2.0,3.88,3.884,0.0040000000000000036,2.0,1
189,12.0,10.0,3.888,3.9,0.01200000000000001,10.0,1
190,12.0,1.0,3.904,3.932,0.028000000000000025,4.0,1
191,12.0,10.0,3.936,3.944,0.008000000000000007,10.0,1
192,12.0,1.0,3.948,3.98,0.03200000000000003,4.0,1
194,12.0,2.0,3.988,4.008,0.020000000000000018,2.0,1
195,13.0,2.0,0.0,0.064,0.064,2.0,1
196,13.0,10.0,0.068,0.084,0.016,10.0,1
197,13.0,1.0,0.088,0.264,0.17600000000000002,4.0,1
198,13.0,2.0,0.268,0.456,0.188,2.0,1
200,13.0,5.0,0.464,0.56,0.09600000000000003,1.0,1
201,13.0,10.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,10.0,1
202,13.0,8.0,0.5720000000000001,1.256,0.6839999999999999,3.0,1
203,13.0,10.0,1.26,1.264,0.0040000000000000036,10.0,1
204,13.0,5.0,1.268,1.576,0.30800000000000005,1.0,1
206,13.0,4.0,1.584,2.42,0.8359999999999999,5.0,1
207,13.0,10.0,2.424,2.436,0.01200000000000001,10.0,1
209,13.0,8.0,2.444,2.448,0.0040000000000000036,3.0,1
210,13.0,9.0,2.452,2.456,0.0040000000000000036,7.0,1
212,13.0,10.0,2.624,2.652,0.028000000000000025,10.0,1
214,13.0,10.0,2.66,2.664,0.0040000000000000036,10.0,1
215,13.0,5.0,2.668,2.692,0.02400000000000002,1.0,1
217,13.0,4.0,2.7,2.7520000000000002,0.052000000000000046,5.0,1
218,13.0,5.0,2.7560000000000002,2.884,0.12799999999999967,1.0,1
219,13.0,6.0,2.888,3.3240000000000003,0.4360000000000004,8.0,1
220,13.0,5.0,3.3280000000000003,3.344,0.01599999999999957,1.0,1
221,13.0,4.0,3.348,3.712,0.3640000000000003,5.0,1
222,13.0,5.0,3.716,4.008,0.2919999999999998,1.0,1
223,14.0,5.0,0.0,0.252,0.252,2.0,1
225,14.0,2.0,0.26,0.772,0.512,3.0,1
226,14.0,1.0,0.776,1.072,0.29600000000000004,6.0,1
227,14.0,2.0,1.076,2.36,1.2839999999999998,3.0,1
228,14.0,1.0,2.364,2.56,0.19600000000000017,6.0,1
229,14.0,2.0,2.564,2.576,0.01200000000000001,3.0,1
231,14.0,3.0,2.584,3.04,0.45599999999999996,8.0,1
232,14.0,2.0,3.044,3.3160000000000003,0.27200000000000024,3.0,1
233,14.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,1
234,14.0,5.0,3.3280000000000003,4.008,0.6799999999999997,2.0,1
235,15.0,5.0,0.0,0.044,0.044,1.0,1
236,15.0,10.0,0.048,0.3,0.252,10.0,1
237,15.0,5.0,0.304,0.316,0.01200000000000001,1.0,1
238,15.0,10.0,0.32,0.404,0.08400000000000002,10.0,1
239,15.0,2.0,0.40800000000000003,0.484,0.07599999999999996,2.0,1
240,15.0,10.0,0.488,0.492,0.0040000000000000036,10.0,1
241,15.0,2.0,0.496,0.548,0.052000000000000046,2.0,1
242,15.0,10.0,0.552,0.5640000000000001,0.01200000000000001,10.0,1
243,15.0,5.0,0.5680000000000001,0.58,0.0119999999999999,1.0,1
244,15.0,10.0,0.584,0.588,0.0040000000000000036,10.0,1
245,15.0,8.0,0.592,1.1,0.5080000000000001,3.0,1
248,15.0,10.0,1.3,1.308,0.008000000000000007,10.0,1
249,15.0,9.0,1.312,1.32,0.008000000000000007,7.0,1
250,15.0,8.0,1.324,1.348,0.02400000000000002,3.0,1
251,15.0,7.0,1.352,1.472,0.11999999999999988,5.0,1
252,15.0,8.0,1.476,2.48,1.004,3.0,1
253,15.0,7.0,2.484,3.232,0.7480000000000002,5.0,1
254,15.0,10.0,3.236,3.24,0.0040000000000000036,10.0,1
255,15.0,4.0,3.244,3.384,0.13999999999999968,4.0,1
256,15.0,10.0,3.388,3.428,0.040000000000000036,10.0,1
257,15.0,4.0,3.432,3.452,0.020000000000000018,4.0,1
258,15.0,10.0,3.456,3.464,0.008000000000000007,10.0,1
259,15.0,5.0,3.468,4.0120000000000005,0.5440000000000005,1.0,1
260,16.0,5.0,0.0,0.048,0.048,3.0,1
261,16.0,10.0,0.052000000000000005,0.292,0.24,10.0,1
263,16.0,3.0,0.3,0.78,0.48000000000000004,8.0,1
264,16.0,2.0,0.784,1.032,0.248,2.0,1
266,16.0,5.0,1.04,1.048,0.008000000000000007,3.0,1
268,16.0,8.0,1.056,1.272,0.21599999999999997,1.0,1
269,16.0,10.0,1.276,1.28,0.0040000000000000036,10.0,1
270,16.0,5.0,1.284,1.532,0.248,3.0,1
272,16.0,2.0,1.54,2.36,0.8199999999999998,2.0,1
273,16.0,3.0,2.364,2.716,0.3520000000000003,8.0,1
274,16.0,2.0,2.72,2.732,0.01200000000000001,2.0,1
275,16.0,1.0,2.736,3.236,0.5,4.0,1
278,16.0,5.0,3.248,4.008,0.7599999999999998,3.0,1
279,17.0,5.0,0.0,0.296,0.296,3.0,1
280,17.0,6.0,0.3,0.812,0.512,8.0,1
281,17.0,5.0,0.8160000000000001,1.156,0.33999999999999986,3.0,1
282,17.0,6.0,1.16,2.528,1.368,8.0,1
283,17.0,5.0,2.532,2.556,0.02400000000000002,3.0,1
284,17.0,4.0,2.56,3.528,0.968,5.0,1
285,17.0,5.0,3.532,3.872,0.33999999999999986,3.0,1
286,17.0,10.0,3.876,3.884,0.008000000000000007,10.0,1
287,17.0,5.0,3.888,3.896,0.008000000000000007,3.0,1
288,17.0,10.0,3.9,3.94,0.040000000000000036,10.0,1
289,17.0,5.0,3.944,4.0120000000000005,0.0680000000000005,3.0,1
290,18.0,5.0,0.0,0.056,0.056,2.0,1
291,18.0,10.0,0.06,0.064,0.0040000000000000036,10.0,1
292,18.0,2.0,0.068,0.304,0.236,1.0,1
293,18.0,3.0,0.308,0.792,0.48400000000000004,8.0,1
294,18.0,2.0,0.796,0.812,0.016000000000000014,1.0,1
295,18.0,1.0,0.8160000000000001,0.9480000000000001,0.132,6.0,1
296,18.0,10.0,0.9520000000000001,0.964,0.0119999999999999,10.0,1
297,18.0,10.0,1.124,1.1320000000000001,0.008000000000000007,10.0,1
298,18.0,3.0,1.1360000000000001,1.1440000000000001,0.008000000000000007,8.0,1
299,18.0,2.0,1.1480000000000001,1.16,0.011999999999999789,1.0,1
300,18.0,1.0,1.164,1.336,0.17200000000000015,6.0,1
301,18.0,2.0,1.34,2.42,1.0799999999999998,1.0,1
302,18.0,3.0,2.424,2.676,0.2520000000000002,8.0,1
303,18.0,2.0,2.68,2.948,0.2679999999999998,1.0,1
304,18.0,1.0,2.952,3.3160000000000003,0.3640000000000003,6.0,1
305,18.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,1
306,18.0,4.0,3.3280000000000003,3.648,0.31999999999999984,4.0,1
308,18.0,5.0,3.656,4.0120000000000005,0.3560000000000003,2.0,1
309,19.0,5.0,0.0,0.28800000000000003,0.28800000000000003,2.0,1
310,19.0,6.0,0.292,0.936,0.6440000000000001,8.0,1
312,19.0,5.0,0.9440000000000001,1.236,0.2919999999999999,2.0,1
314,19.0,6.0,1.244,2.664,1.4200000000000002,8.0,1
316,19.0,5.0,2.672,3.052,0.3799999999999999,2.0,1
318,19.0,4.0,3.06,3.408,0.34799999999999986,6.0,1
319,19.0,5.0,3.412,4.008,0.5960000000000001,2.0,1
320,20.0,5.0,0.0,0.264,0.264,1.0,1
321,20.0,6.0,0.268,0.864,0.596,8.0,1
322,20.0,10.0,0.868,0.876,0.008000000000000007,10.0,1
323,20.0,8.0,0.88,1.204,0.32399999999999995,2.0,1
324,20.0,10.0,1.208,1.216,0.008000000000000007,10.0,1
325,20.0,5.0,1.22,2.3040000000000003,1.0840000000000003,1.0,1
326,20.0,4.0,2.308,2.72,0.41200000000000037,6.0,1
327,20.0,5.0,2.724,2.736,0.01200000000000001,1.0,1
329,20.0,6.0,2.744,3.04,0.2959999999999998,8.0,1
330,20.0,5.0,3.044,3.9,0.8559999999999999,1.0,1
332,20.0,2.0,3.908,4.008,0.10000000000000009,3.0,1
333,21.0,4.0,0.0,0.432,0.432,5.0,1
334,21.0,5.0,0.436,0.8160000000000001,0.38000000000000006,2.0,1
335,21.0,4.0,0.8200000000000001,1.96,1.14,5.0,1
336,21.0,5.0,1.964,2.236,0.27200000000000024,2.0,1
337,21.0,6.0,2.24,2.488,0.24799999999999978,9.0,1
339,21.0,5.0,2.496,2.7720000000000002,0.27600000000000025,2.0,1
340,21.0,4.0,2.7760000000000002,3.2,0.42399999999999993,5.0,1
341,21.0,10.0,3.204,3.66,0.45599999999999996,10.0,1
342,21.0,1.0,3.664,4.0120000000000005,0.3480000000000003,4.0,1
343,22.0,1.0,0.0,0.392,0.392,5.0,1
344,22.0,2.0,0.396,0.664,0.268,2.0,1
345,22.0,3.0,0.668,0.964,0.29599999999999993,7.0,1
346,22.0,2.0,0.968,0.984,0.016000000000000014,2.0,1
347,22.0,1.0,0.988,2.244,1.2560000000000002,5.0,1
348,22.0,2.0,2.248,2.2600000000000002,0.01200000000000001,2.0,1
349,22.0,10.0,2.2640000000000002,2.2720000000000002,0.008000000000000007,10.0,1
350,22.0,2.0,2.2760000000000002,2.428,0.1519999999999997,2.0,1
351,22.0,10.0,2.432,2.48,0.04800000000000004,10.0,1
352,22.0,2.0,2.484,2.496,0.01200000000000001,2.0,1
353,22.0,10.0,2.5,2.512,0.01200000000000001,10.0,1
354,22.0,2.0,2.516,2.54,0.02400000000000002,2.0,1
356,22.0,2.0,2.548,2.568,0.020000000000000018,2.0,1
357,22.0,1.0,2.572,3.116,0.544,5.0,1
358,22.0,10.0,3.12,3.124,0.0040000000000000036,10.0,1
359,22.0,4.0,3.128,3.7840000000000003,0.6560000000000001,4.0,1
360,22.0,10.0,3.7880000000000003,3.7920000000000003,0.0040000000000000036,10.0,1
361,22.0,1.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,5.0,1
362,23.0,1.0,0.0,0.6880000000000001,0.6880000000000001,4.0,1
363,23.0,2.0,0.6920000000000001,1.8960000000000001,1.2040000000000002,3.0,1
364,23.0,1.0,1.9000000000000001,2.816,0.9159999999999997,4.0,1
365,23.0,10.0,2.82,2.824,0.0040000000000000036,10.0,1
367,23.0,5.0,2.832,3.2,0.3680000000000003,1.0,1
369,23.0,4.0,3.208,3.8320000000000003,0.6240000000000001,6.0,1
371,23.0,1.0,3.84,3.992,0.15200000000000014,4.0,1
372,23.0,10.0,3.996,4.0,0.0040000000000000036,10.0,1
373,23.0,4.0,4.0040000000000004,4.008,0.0039999999999995595,6.0,1
374,24.0,4.0,0.0,0.46,0.46,6.0,1
375,24.0,5.0,0.464,0.48,0.01599999999999996,3.0,1
376,24.0,10.0,0.484,0.8160000000000001,0.3320000000000001,10.0,1
377,24.0,5.0,0.8200000000000001,1.868,1.048,3.0,1
379,24.0,4.0,1.8760000000000001,2.48,0.6039999999999999,6.0,1
380,24.0,5.0,2.484,2.748,0.26400000000000023,3.0,1
381,24.0,4.0,2.7520000000000002,3.932,1.1799999999999997,6.0,1
383,24.0,1.0,3.94,4.008,0.06800000000000006,4.0,1
384,25.0,1.0,0.0,0.356,0.356,6.0,1
386,25.0,2.0,0.364,1.016,0.652,3.0,1
387,25.0,1.0,1.02,2.412,1.392,6.0,1
388,25.0,2.0,2.416,2.7600000000000002,0.3440000000000003,3.0,1
390,25.0,5.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,2.0,1
391,25.0,4.0,2.7760000000000002,2.9,0.12399999999999967,4.0,1
392,25.0,10.0,2.904,2.928,0.02400000000000002,10.0,1
393,25.0,4.0,2.932,3.084,0.15200000000000014,4.0,1
394,25.0,10.0,3.088,3.128,0.040000000000000036,10.0,1
395,25.0,4.0,3.132,3.168,0.03600000000000003,4.0,1
396,25.0,10.0,3.172,3.18,0.008000000000000007,10.0,1
397,25.0,4.0,3.184,3.912,0.7279999999999998,4.0,1
398,25.0,10.0,3.916,3.92,0.0040000000000000036,10.0,1
399,25.0,7.0,3.924,4.008,0.08400000000000007,5.0,1
400,26.0,7.0,0.0,0.02,0.02,6.0,1
402,26.0,4.0,0.028,0.036000000000000004,0.008000000000000004,5.0,1
404,26.0,1.0,0.044,2.008,1.964,4.0,1
405,26.0,2.0,2.012,2.2800000000000002,0.26800000000000024,2.0,1
406,26.0,1.0,2.2840000000000003,2.844,0.5599999999999996,4.0,1
407,26.0,10.0,2.848,2.852,0.0040000000000000036,10.0,1
408,26.0,4.0,2.856,2.864,0.008000000000000007,5.0,1
409,26.0,10.0,2.868,2.872,0.0040000000000000036,10.0,1
410,26.0,4.0,2.876,2.892,0.016000000000000014,5.0,1
411,26.0,10.0,2.896,2.928,0.03200000000000003,10.0,1
412,26.0,5.0,2.932,3.492,0.56,1.0,1
413,26.0,4.0,3.496,4.0120000000000005,0.5160000000000005,5.0,1
414,27.0,4.0,0.0,0.372,0.372,5.0,1
415,27.0,10.0,0.376,0.384,0.008000000000000007,10.0,1
416,27.0,8.0,0.388,0.66,0.272,1.0,1
417,27.0,10.0,0.664,0.672,0.008000000000000007,10.0,1
418,27.0,4.0,0.676,2.056,1.38,5.0,1
419,27.0,5.0,2.06,2.316,0.2559999999999998,2.0,1
420,27.0,4.0,2.32,3.676,1.3560000000000003,5.0,1
421,27.0,10.0,3.68,3.884,0.20399999999999974,10.0,1
422,27.0,4.0,3.888,3.9,0.01200000000000001,5.0,1
424,27.0,7.0,3.908,4.0120000000000005,0.10400000000000054,6.0,1
425,28.0,7.0,0.0,0.484,0.484,6.0,1
426,28.0,8.0,0.488,0.8160000000000001,0.32800000000000007,1.0,1
427,28.0,9.0,0.8200000000000001,1.048,0.22799999999999998,9.0,1
428,28.0,8.0,1.052,1.06,0.008000000000000007,1.0,1
429,28.0,7.0,1.064,1.992,0.9279999999999999,6.0,1
431,28.0,8.0,2.0,2.32,0.31999999999999984,1.0,1
432,28.0,7.0,2.324,2.828,0.504,6.0,1
433,28.0,10.0,2.832,2.84,0.008000000000000007,10.0,1
434,28.0,5.0,2.844,3.216,0.37200000000000033,3.0,1
435,28.0,4.0,3.22,3.232,0.01200000000000001,4.0,1
437,28.0,4.0,3.24,3.54,0.2999999999999998,4.0,1
438,28.0,10.0,3.544,3.872,0.32799999999999985,10.0,1
439,28.0,4.0,3.876,3.884,0.008000000000000007,4.0,1
440,28.0,10.0,3.888,3.892,0.0040000000000000036,10.0,1
441,28.0,7.0,3.896,4.0120000000000005,0.11600000000000055,6.0,1
442,29.0,7.0,0.0,0.48,0.48,4.0,1
444,29.0,8.0,0.488,0.872,0.384,3.0,1
445,29.0,7.0,0.876,2.176,1.3000000000000003,4.0,1
446,29.0,8.0,2.18,2.196,0.016000000000000014,3.0,1
448,29.0,9.0,2.204,2.208,0.0040000000000000036,7.0,1
449,29.0,10.0,2.212,2.22,0.008000000000000007,10.0,1
450,29.0,9.0,2.224,2.2560000000000002,0.03200000000000003,7.0,1
451,29.0,10.0,2.2600000000000002,2.384,0.12399999999999967,10.0,1
452,29.0,8.0,2.388,2.472,0.08400000000000007,3.0,1
453,29.0,10.0,2.476,2.508,0.03200000000000003,10.0,1
454,29.0,8.0,2.512,2.532,0.020000000000000018,3.0,1
455,29.0,7.0,2.536,2.824,0.2879999999999998,4.0,1
456,29.0,10.0,2.828,2.832,0.0040000000000000036,10.0,1
458,29.0,5.0,2.84,3.156,0.3160000000000003,1.0,1
459,29.0,4.0,3.16,3.46,0.2999999999999998,5.0,1
460,29.0,10.0,3.464,3.476,0.01200000000000001,10.0,1
461,29.0,4.0,3.48,4.008,0.528,5.0,1
462,30.0,4.0,0.0,4.0120000000000005,4.0120000000000005,5.0,1
463,31.0,4.0,0.0,0.336,0.336,4.0,1
464,31.0,5.0,0.34,0.712,0.37199999999999994,2.0,1
465,31.0,4.0,0.716,1.972,1.256,4.0,1
466,31.0,5.0,1.976,2.312,0.33599999999999985,2.0,1
469,31.0,10.0,2.324,2.336,0.01200000000000001,10.0,1
472,31.0,5.0,2.348,2.352,0.0040000000000000036,2.0,1
474,31.0,4.0,2.36,4.0120000000000005,1.6520000000000006,4.0,1
475,32.0,4.0,0.0,0.32,0.32,4.0,1
477,32.0,5.0,0.328,0.512,0.184,3.0,1
479,32.0,2.0,0.52,0.972,0.45199999999999996,1.0,1
481,32.0,10.0,0.98,0.984,0.0040000000000000036,10.0,1
482,32.0,4.0,0.988,1.972,0.984,4.0,1
484,32.0,4.0,1.98,1.988,0.008000000000000007,4.0,1
485,32.0,10.0,1.992,2.008,0.016000000000000014,10.0,1
486,32.0,10.0,2.192,2.208,0.016000000000000014,10.0,1
487,32.0,6.0,2.212,2.22,0.008000000000000007,8.0,1
488,32.0,5.0,2.224,2.24,0.016000000000000014,3.0,1
