,Trial,AoI,Onset,Offset,Duration,Feature,Block
61,2.0,3.0,2.592,2.732,0.14000000000000012,3.0,1
62,2.0,2.0,2.736,2.744,0.008000000000000007,8.0,1
63,2.0,1.0,2.748,3.2560000000000002,0.508,4.0,1
66,2.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,1
67,2.0,10.0,3.38,3.388,0.008000000000000007,10.0,1
68,2.0,6.0,3.392,3.396,0.0040000000000000036,1.0,1
69,2.0,5.0,3.4,3.412,0.01200000000000001,9.0,1
70,2.0,4.0,3.416,3.652,0.2360000000000002,6.0,1
74,2.0,10.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,10.0,1
75,2.0,6.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,1.0,1
76,2.0,5.0,3.8360000000000003,3.848,0.011999999999999567,9.0,1
77,2.0,4.0,3.852,4.008,0.15600000000000014,6.0,1
78,3.0,4.0,0.0,0.248,0.248,6.0,1
80,3.0,7.0,0.256,0.432,0.176,4.0,1
81,3.0,8.0,0.436,0.632,0.196,9.0,1
82,3.0,9.0,0.636,0.852,0.21599999999999997,1.0,1
83,3.0,8.0,0.856,0.972,0.11599999999999999,9.0,1
84,3.0,10.0,0.976,0.996,0.020000000000000018,10.0,1
86,3.0,10.0,1.004,1.016,0.01200000000000001,10.0,1
88,3.0,7.0,1.024,1.044,0.020000000000000018,4.0,1
89,3.0,10.0,1.048,1.052,0.0040000000000000036,10.0,1
90,3.0,7.0,1.056,1.856,0.8,4.0,1
92,3.0,7.0,1.864,2.38,0.5159999999999998,4.0,1
93,3.0,8.0,2.384,2.644,0.26000000000000023,9.0,1
94,3.0,7.0,2.648,2.82,0.1719999999999997,4.0,1
95,3.0,8.0,2.824,2.836,0.01200000000000001,9.0,1
96,3.0,9.0,2.84,3.044,0.20400000000000018,1.0,1
97,3.0,8.0,3.048,3.216,0.16800000000000015,9.0,1
98,3.0,10.0,3.22,3.236,0.016000000000000014,10.0,1
99,3.0,10.0,3.396,3.404,0.008000000000000007,10.0,1
100,3.0,6.0,3.408,3.42,0.01200000000000001,2.0,1
101,3.0,5.0,3.424,3.436,0.01200000000000001,8.0,1
102,3.0,4.0,3.44,3.556,0.1160000000000001,6.0,1
105,3.0,10.0,3.568,3.572,0.0040000000000000036,10.0,1
106,3.0,10.0,3.712,4.0120000000000005,0.30000000000000027,10.0,1
107,4.0,10.0,0.0,0.14,0.14,10.0,1
108,4.0,1.0,0.14400000000000002,0.36,0.21599999999999997,4.0,1
109,4.0,10.0,0.364,0.368,0.0040000000000000036,10.0,1
110,4.0,1.0,0.372,0.376,0.0040000000000000036,4.0,1
111,4.0,2.0,0.38,0.436,0.055999999999999994,8.0,1
112,4.0,1.0,0.44,2.248,1.8080000000000003,4.0,1
113,4.0,2.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,8.0,1
114,4.0,1.0,2.2600000000000002,2.2800000000000002,0.020000000000000018,4.0,1
116,4.0,1.0,2.2880000000000003,2.316,0.02799999999999958,4.0,1
118,4.0,2.0,2.324,2.36,0.03600000000000003,8.0,1
119,4.0,10.0,2.364,2.368,0.0040000000000000036,10.0,1
120,4.0,2.0,2.372,2.644,0.27200000000000024,8.0,1
121,4.0,3.0,2.648,2.976,0.32799999999999985,1.0,1
122,4.0,2.0,2.98,3.0,0.020000000000000018,8.0,1
123,4.0,1.0,3.004,3.012,0.008000000000000007,4.0,1
124,4.0,2.0,3.016,3.02,0.0040000000000000036,8.0,1
125,4.0,1.0,3.024,3.14,0.1160000000000001,4.0,1
126,4.0,2.0,3.144,3.148,0.0040000000000000036,8.0,1
128,4.0,10.0,3.156,3.16,0.0040000000000000036,10.0,1
129,4.0,10.0,3.344,3.352,0.008000000000000007,10.0,1
130,4.0,6.0,3.356,3.364,0.008000000000000007,3.0,1
131,4.0,5.0,3.368,3.376,0.008000000000000007,7.0,1
132,4.0,4.0,3.38,3.568,0.18800000000000017,6.0,1
136,4.0,10.0,3.732,3.74,0.008000000000000007,10.0,1
137,4.0,6.0,3.744,3.748,0.0040000000000000036,3.0,1
138,4.0,5.0,3.7520000000000002,3.7640000000000002,0.01200000000000001,7.0,1
139,4.0,4.0,3.7680000000000002,3.964,0.19599999999999973,6.0,1
140,4.0,10.0,3.968,4.008,0.040000000000000036,10.0,1
141,5.0,10.0,0.0,0.244,0.244,10.0,1
142,5.0,8.0,0.248,0.492,0.244,7.0,1
143,5.0,9.0,0.496,0.6,0.10399999999999998,3.0,1
144,5.0,10.0,0.604,0.608,0.0040000000000000036,10.0,1
145,5.0,6.0,0.612,0.616,0.0040000000000000036,1.0,1
147,5.0,3.0,0.624,0.84,0.21599999999999997,2.0,1
148,5.0,2.0,0.844,0.864,0.020000000000000018,8.0,1
149,5.0,1.0,0.868,0.872,0.0040000000000000036,5.0,1
150,5.0,10.0,0.876,0.88,0.0040000000000000036,10.0,1
151,5.0,1.0,0.884,1.16,0.2759999999999999,5.0,1
152,5.0,2.0,1.164,1.28,0.1160000000000001,8.0,1
153,5.0,10.0,1.284,1.288,0.0040000000000000036,10.0,1
155,5.0,4.0,1.296,1.564,0.268,4.0,1
157,5.0,1.0,1.572,1.9000000000000001,0.32800000000000007,5.0,1
159,5.0,4.0,1.9080000000000001,2.2600000000000002,0.3520000000000001,4.0,1
160,5.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,1
161,5.0,1.0,2.2720000000000002,2.7760000000000002,0.504,5.0,1
162,5.0,2.0,2.7800000000000002,3.2680000000000002,0.488,8.0,1
163,5.0,10.0,3.2720000000000002,3.456,0.18399999999999972,10.0,1
164,5.0,5.0,3.46,3.468,0.008000000000000007,9.0,1
165,5.0,6.0,3.472,3.48,0.008000000000000007,1.0,1
166,5.0,10.0,3.484,3.488,0.0040000000000000036,10.0,1
167,5.0,10.0,3.652,3.692,0.040000000000000036,10.0,1
168,5.0,5.0,3.696,3.7,0.0040000000000000036,9.0,1
170,5.0,10.0,3.708,3.86,0.1519999999999997,10.0,1
171,5.0,4.0,3.864,3.94,0.07600000000000007,4.0,1
172,5.0,10.0,3.944,4.008,0.06400000000000006,10.0,1
173,6.0,10.0,0.0,0.028,0.028,10.0,1
174,6.0,4.0,0.032,0.32,0.28800000000000003,4.0,1
175,6.0,5.0,0.324,1.184,0.8599999999999999,8.0,1
176,6.0,10.0,1.188,1.196,0.008000000000000007,10.0,1
177,6.0,5.0,1.2,1.212,0.01200000000000001,8.0,1
178,6.0,10.0,1.216,1.3760000000000001,0.16000000000000014,10.0,1
179,6.0,5.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,8.0,1
180,6.0,10.0,1.3880000000000001,2.012,0.6239999999999999,10.0,1
181,6.0,4.0,2.016,2.02,0.0040000000000000036,4.0,1
184,6.0,4.0,2.032,2.036,0.0040000000000000036,4.0,1
185,6.0,5.0,2.04,2.708,0.6680000000000001,8.0,1
186,6.0,6.0,2.712,2.888,0.1759999999999997,1.0,1
187,6.0,5.0,2.892,2.904,0.01200000000000001,8.0,1
188,6.0,4.0,2.908,3.3240000000000003,0.41600000000000037,4.0,1
189,6.0,5.0,3.3280000000000003,3.332,0.0039999999999995595,8.0,1
190,6.0,6.0,3.336,3.34,0.0040000000000000036,1.0,1
192,6.0,10.0,3.52,3.532,0.01200000000000001,10.0,1
193,6.0,6.0,3.536,3.552,0.016000000000000014,1.0,1
194,6.0,5.0,3.556,3.58,0.02400000000000002,8.0,1
195,6.0,10.0,3.584,3.588,0.0040000000000000036,10.0,1
196,6.0,4.0,3.592,3.72,0.1280000000000001,4.0,1
197,6.0,5.0,3.724,3.728,0.0040000000000000036,8.0,1
198,6.0,10.0,3.732,3.74,0.008000000000000007,10.0,1
199,6.0,10.0,3.908,3.916,0.008000000000000007,10.0,1
200,6.0,6.0,3.92,3.932,0.01200000000000001,1.0,1
201,6.0,5.0,3.936,3.944,0.008000000000000007,8.0,1
203,6.0,7.0,3.952,3.956,0.0040000000000000036,6.0,1
205,6.0,4.0,3.964,4.0120000000000005,0.04800000000000049,4.0,1
206,7.0,4.0,0.0,0.16,0.16,6.0,1
208,7.0,7.0,0.168,0.34,0.17200000000000001,4.0,1
210,7.0,8.0,0.34800000000000003,0.548,0.2,8.0,1
211,7.0,10.0,0.552,0.56,0.008000000000000007,10.0,1
212,7.0,5.0,0.5640000000000001,0.8240000000000001,0.26,7.0,1
213,7.0,10.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,10.0,1
214,7.0,8.0,0.836,1.1520000000000001,0.31600000000000017,8.0,1
216,7.0,9.0,1.16,1.42,0.26,1.0,1
217,7.0,8.0,1.424,1.436,0.01200000000000001,8.0,1
218,7.0,7.0,1.44,1.452,0.01200000000000001,4.0,1
220,7.0,8.0,1.46,1.464,0.0040000000000000036,8.0,1
221,7.0,7.0,1.468,2.2840000000000003,0.8160000000000003,4.0,1
222,7.0,8.0,2.2880000000000003,2.692,0.4039999999999999,8.0,1
223,7.0,7.0,2.696,3.116,0.41999999999999993,4.0,1
224,7.0,8.0,3.12,3.128,0.008000000000000007,8.0,1
225,7.0,9.0,3.132,3.3200000000000003,0.18800000000000017,1.0,1
226,7.0,10.0,3.3240000000000003,3.348,0.023999999999999577,10.0,1
227,7.0,10.0,3.52,3.532,0.01200000000000001,10.0,1
228,7.0,6.0,3.536,3.548,0.01200000000000001,2.0,1
229,7.0,5.0,3.552,3.568,0.016000000000000014,7.0,1
230,7.0,10.0,3.572,3.596,0.02400000000000002,10.0,1
231,7.0,4.0,3.6,4.008,0.4079999999999999,6.0,1
232,8.0,4.0,0.0,0.34800000000000003,0.34800000000000003,6.0,1
234,8.0,5.0,0.356,0.508,0.15200000000000002,8.0,1
235,8.0,10.0,0.512,0.516,0.0040000000000000036,10.0,1
236,8.0,8.0,0.52,0.664,0.14400000000000002,9.0,1
238,8.0,10.0,0.672,0.676,0.0040000000000000036,10.0,1
239,8.0,6.0,0.68,0.6880000000000001,0.008000000000000007,3.0,1
241,8.0,3.0,0.6960000000000001,0.876,0.17999999999999994,2.0,1
242,8.0,10.0,0.88,0.884,0.0040000000000000036,10.0,1
243,8.0,3.0,0.888,0.932,0.04400000000000004,2.0,1
244,8.0,10.0,0.936,1.56,0.624,10.0,1
245,8.0,2.0,1.564,2.2680000000000002,0.7040000000000002,7.0,1
246,8.0,3.0,2.2720000000000002,2.472,0.19999999999999973,2.0,1
247,8.0,2.0,2.476,2.488,0.01200000000000001,7.0,1
249,8.0,2.0,2.496,2.5,0.0040000000000000036,7.0,1
250,8.0,1.0,2.504,2.508,0.0040000000000000036,5.0,1
251,8.0,2.0,2.512,2.52,0.008000000000000007,7.0,1
252,8.0,1.0,2.524,2.536,0.01200000000000001,5.0,1
253,8.0,10.0,2.54,2.552,0.01200000000000001,10.0,1
254,8.0,1.0,2.556,2.588,0.03200000000000003,5.0,1
256,8.0,1.0,2.596,3.224,0.6280000000000001,5.0,1
257,8.0,2.0,3.228,3.232,0.0040000000000000036,7.0,1
259,8.0,10.0,3.24,3.244,0.0040000000000000036,10.0,1
260,8.0,10.0,3.38,3.388,0.008000000000000007,10.0,1
264,8.0,5.0,3.404,3.42,0.016000000000000014,8.0,1
265,8.0,4.0,3.424,3.428,0.0040000000000000036,6.0,1
269,8.0,4.0,3.444,3.58,0.13600000000000012,6.0,1
270,8.0,10.0,3.584,3.588,0.0040000000000000036,10.0,1
271,8.0,7.0,3.592,4.0120000000000005,0.4200000000000004,4.0,1
272,9.0,7.0,0.0,0.2,0.2,4.0,1
273,9.0,10.0,0.20400000000000001,0.32,0.11599999999999999,10.0,1
274,9.0,4.0,0.324,0.47200000000000003,0.14800000000000002,6.0,1
275,9.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,1
279,9.0,2.0,0.496,0.744,0.248,9.0,1
280,9.0,10.0,0.748,0.76,0.01200000000000001,10.0,1
281,9.0,2.0,0.764,0.788,0.02400000000000002,9.0,1
282,9.0,10.0,0.792,1.176,0.3839999999999999,10.0,1
283,9.0,2.0,1.18,1.552,0.3720000000000001,9.0,1
284,9.0,1.0,1.556,2.344,0.7879999999999998,5.0,1
285,9.0,2.0,2.348,2.552,0.20400000000000018,9.0,1
286,9.0,3.0,2.556,2.832,0.2759999999999998,3.0,1
287,9.0,10.0,2.836,2.844,0.008000000000000007,10.0,1
288,9.0,10.0,3.04,3.06,0.020000000000000018,10.0,1
289,9.0,3.0,3.064,3.092,0.028000000000000025,3.0,1
290,9.0,2.0,3.096,3.108,0.01200000000000001,9.0,1
295,9.0,10.0,3.128,3.132,0.0040000000000000036,10.0,1
296,9.0,2.0,3.136,3.2800000000000002,0.14400000000000013,9.0,1
298,9.0,5.0,3.2880000000000003,4.008,0.7199999999999998,7.0,1
299,10.0,5.0,0.0,0.192,0.192,8.0,1
300,10.0,6.0,0.196,0.20800000000000002,0.01200000000000001,3.0,1
301,10.0,5.0,0.212,0.216,0.0040000000000000036,8.0,1
302,10.0,6.0,0.22,0.372,0.152,3.0,1
303,10.0,10.0,0.376,0.38,0.0040000000000000036,10.0,1
304,10.0,9.0,0.384,0.504,0.12,2.0,1
306,10.0,6.0,0.512,0.52,0.008000000000000007,3.0,1
308,10.0,3.0,0.528,0.672,0.14400000000000002,1.0,1
310,10.0,5.0,0.68,0.6880000000000001,0.008000000000000007,8.0,1
311,10.0,10.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,10.0,1
312,10.0,8.0,0.7000000000000001,1.456,0.7559999999999999,9.0,1
314,10.0,9.0,1.464,1.8,0.3360000000000001,2.0,1
315,10.0,8.0,1.804,1.824,0.020000000000000018,9.0,1
316,10.0,7.0,1.828,1.964,0.1359999999999999,5.0,1
317,10.0,10.0,1.968,1.988,0.020000000000000018,10.0,1
318,10.0,7.0,1.992,2.036,0.04400000000000004,5.0,1
319,10.0,8.0,2.04,2.052,0.01200000000000001,9.0,1
320,10.0,9.0,2.056,2.3040000000000003,0.24800000000000022,2.0,1
321,10.0,8.0,2.308,2.588,0.28000000000000025,9.0,1
322,10.0,9.0,2.592,2.992,0.3999999999999999,2.0,1
323,10.0,8.0,2.996,3.012,0.016000000000000014,9.0,1
324,10.0,7.0,3.016,3.3200000000000003,0.30400000000000027,5.0,1
325,10.0,10.0,3.3240000000000003,3.492,0.1679999999999997,10.0,1
326,10.0,7.0,3.496,3.5,0.0040000000000000036,5.0,1
327,10.0,8.0,3.504,3.508,0.0040000000000000036,9.0,1
329,10.0,10.0,3.516,3.52,0.0040000000000000036,10.0,1
330,10.0,10.0,3.668,3.68,0.01200000000000001,10.0,1
331,10.0,9.0,3.684,3.688,0.0040000000000000036,2.0,1
332,10.0,10.0,3.692,3.7,0.008000000000000007,10.0,1
334,10.0,10.0,3.708,3.716,0.008000000000000007,10.0,1
335,10.0,8.0,3.72,3.724,0.0040000000000000036,9.0,1
337,10.0,10.0,3.732,3.736,0.0040000000000000036,10.0,1
338,10.0,4.0,3.74,3.884,0.14399999999999968,4.0,1
339,10.0,5.0,3.888,4.008,0.1200000000000001,8.0,1
340,11.0,5.0,0.0,0.244,0.244,7.0,1
343,11.0,5.0,0.256,0.276,0.020000000000000018,7.0,1
344,11.0,6.0,0.28,0.396,0.11599999999999999,3.0,1
345,11.0,10.0,0.4,0.404,0.0040000000000000036,10.0,1
347,11.0,10.0,0.41200000000000003,0.452,0.03999999999999998,10.0,1
348,11.0,3.0,0.456,0.516,0.06,1.0,1
349,11.0,10.0,0.52,0.524,0.0040000000000000036,10.0,1
350,11.0,6.0,0.528,0.532,0.0040000000000000036,3.0,1
351,11.0,10.0,0.536,0.54,0.0040000000000000036,10.0,1
352,11.0,9.0,0.544,0.804,0.26,2.0,1
353,11.0,8.0,0.808,1.008,0.19999999999999996,8.0,1
354,11.0,7.0,1.012,1.872,0.8600000000000001,5.0,1
356,11.0,8.0,1.8800000000000001,2.528,0.6479999999999999,8.0,1
357,11.0,10.0,2.532,2.552,0.020000000000000018,10.0,1
358,11.0,10.0,2.724,2.7880000000000003,0.06400000000000006,10.0,1
359,11.0,9.0,2.7920000000000003,3.112,0.31999999999999984,2.0,1
360,11.0,8.0,3.116,3.2680000000000002,0.15200000000000014,8.0,1
361,11.0,10.0,3.2720000000000002,3.424,0.1519999999999997,10.0,1
362,11.0,4.0,3.428,3.468,0.040000000000000036,6.0,1
364,11.0,4.0,3.476,3.496,0.020000000000000018,6.0,1
365,11.0,10.0,3.5,3.572,0.07200000000000006,10.0,1
366,11.0,4.0,3.576,4.008,0.43199999999999994,6.0,1
367,12.0,4.0,0.0,0.02,0.02,4.0,1
369,12.0,4.0,0.028,0.268,0.24000000000000002,4.0,1
370,12.0,5.0,0.272,0.276,0.0040000000000000036,9.0,1
371,12.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,1
372,12.0,2.0,0.28800000000000003,0.436,0.14799999999999996,7.0,1
374,12.0,5.0,0.444,0.452,0.008000000000000007,9.0,1
376,12.0,8.0,0.46,0.632,0.172,8.0,1
377,12.0,9.0,0.636,0.808,0.17200000000000004,1.0,1
379,12.0,6.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,3.0,1
381,12.0,3.0,0.8320000000000001,0.9560000000000001,0.124,2.0,1
383,12.0,5.0,0.964,0.972,0.008000000000000007,9.0,1
384,12.0,10.0,0.976,0.98,0.0040000000000000036,10.0,1
385,12.0,8.0,0.984,1.1360000000000001,0.15200000000000014,8.0,1
387,12.0,5.0,1.1440000000000001,1.1520000000000001,0.008000000000000007,9.0,1
389,12.0,2.0,1.16,1.3800000000000001,0.2200000000000002,7.0,1
390,12.0,3.0,1.3840000000000001,1.604,0.21999999999999997,2.0,1
391,12.0,2.0,1.608,1.944,0.33599999999999985,7.0,1
394,12.0,2.0,1.956,2.616,0.6600000000000001,7.0,1
395,12.0,1.0,2.62,2.988,0.3679999999999999,6.0,1
396,12.0,2.0,2.992,2.996,0.0040000000000000036,7.0,1
398,12.0,1.0,3.004,3.228,0.2240000000000002,6.0,1
400,12.0,4.0,3.236,3.384,0.1479999999999997,4.0,1
401,12.0,10.0,3.388,3.392,0.0040000000000000036,10.0,1
402,12.0,5.0,3.396,3.4,0.0040000000000000036,9.0,1
403,12.0,10.0,3.404,3.42,0.016000000000000014,10.0,1
404,12.0,10.0,3.6,3.62,0.020000000000000018,10.0,1
405,12.0,6.0,3.624,3.64,0.016000000000000014,3.0,1
408,12.0,5.0,3.652,3.9,0.24799999999999978,9.0,1
409,12.0,10.0,3.904,4.008,0.10400000000000009,10.0,1
410,13.0,10.0,0.0,0.16,0.16,10.0,1
411,13.0,8.0,0.164,0.356,0.19199999999999998,9.0,1
413,13.0,5.0,0.364,0.604,0.24,8.0,1
414,13.0,6.0,0.608,0.8240000000000001,0.21600000000000008,2.0,1
415,13.0,5.0,0.8280000000000001,0.868,0.039999999999999925,8.0,1
417,13.0,5.0,0.876,0.976,0.09999999999999998,8.0,1
418,13.0,10.0,0.98,0.988,0.008000000000000007,10.0,1
419,13.0,5.0,0.992,1.0,0.008000000000000007,8.0,1
421,13.0,4.0,1.008,2.236,1.2280000000000002,4.0,1
422,13.0,5.0,2.24,2.524,0.2839999999999998,8.0,1
423,13.0,6.0,2.528,3.1,0.5720000000000001,2.0,1
424,13.0,5.0,3.104,3.332,0.22799999999999976,8.0,1
427,13.0,10.0,3.344,3.352,0.008000000000000007,10.0,1
428,13.0,10.0,3.552,3.56,0.008000000000000007,10.0,1
431,13.0,6.0,3.572,3.576,0.0040000000000000036,2.0,1
432,13.0,5.0,3.58,3.596,0.016000000000000014,8.0,1
433,13.0,10.0,3.6,3.604,0.0040000000000000036,10.0,1
434,13.0,4.0,3.608,3.7680000000000002,0.16000000000000014,4.0,1
435,13.0,10.0,3.7720000000000002,3.988,0.21599999999999975,10.0,1
436,13.0,2.0,3.992,4.008,0.016000000000000014,7.0,1
437,14.0,2.0,0.0,0.22,0.22,7.0,1
439,14.0,5.0,0.228,0.368,0.13999999999999999,9.0,1
441,14.0,8.0,0.376,0.56,0.18400000000000005,8.0,1
442,14.0,9.0,0.5640000000000001,0.752,0.18799999999999994,1.0,1
443,14.0,8.0,0.756,0.776,0.020000000000000018,8.0,1
444,14.0,7.0,0.78,1.3960000000000001,0.6160000000000001,5.0,1
446,14.0,8.0,1.4040000000000001,2.452,1.0479999999999998,8.0,1
447,14.0,9.0,2.456,2.664,0.20800000000000018,1.0,1
448,14.0,8.0,2.668,2.888,0.21999999999999975,8.0,1
449,14.0,10.0,2.892,3.06,0.16800000000000015,10.0,1
451,14.0,7.0,3.068,3.244,0.17600000000000016,5.0,1
452,14.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,1
453,14.0,4.0,3.2600000000000002,3.592,0.33199999999999985,4.0,1
454,14.0,5.0,3.596,4.008,0.4119999999999999,9.0,1
455,15.0,5.0,0.0,0.34,0.34,9.0,1
457,15.0,2.0,0.34800000000000003,0.46,0.11199999999999999,7.0,1
459,15.0,3.0,0.468,0.528,0.06,2.0,1
461,15.0,5.0,0.536,0.544,0.008000000000000007,9.0,1
463,15.0,8.0,0.552,0.772,0.21999999999999997,8.0,1
464,15.0,9.0,0.776,0.976,0.19999999999999996,3.0,1
465,15.0,8.0,0.98,1.76,0.78,8.0,1
467,15.0,8.0,1.768,2.54,0.772,8.0,1
468,15.0,9.0,2.544,2.724,0.18000000000000016,3.0,1
469,15.0,8.0,2.728,2.74,0.01200000000000001,8.0,1
470,15.0,7.0,2.744,2.936,0.19199999999999973,5.0,1
471,15.0,8.0,2.94,2.948,0.008000000000000007,8.0,1
472,15.0,9.0,2.952,3.236,0.28400000000000025,3.0,1
473,15.0,8.0,3.24,3.248,0.008000000000000007,8.0,1
474,15.0,10.0,3.2520000000000002,3.344,0.09199999999999964,10.0,1
475,15.0,8.0,3.348,3.352,0.0040000000000000036,8.0,1
476,15.0,9.0,3.356,3.364,0.008000000000000007,3.0,1
477,15.0,10.0,3.368,3.372,0.0040000000000000036,10.0,1
478,15.0,10.0,3.548,3.56,0.01200000000000001,10.0,1
479,15.0,9.0,3.564,3.568,0.0040000000000000036,3.0,1
480,15.0,10.0,3.572,3.584,0.01200000000000001,10.0,1
481,15.0,8.0,3.588,3.592,0.0040000000000000036,8.0,1
482,15.0,7.0,3.596,3.6,0.0040000000000000036,5.0,1
483,15.0,10.0,3.604,3.616,0.01200000000000001,10.0,1
484,15.0,4.0,3.62,3.904,0.2839999999999998,4.0,1
485,15.0,10.0,3.908,3.916,0.008000000000000007,10.0,1
486,15.0,8.0,3.92,4.0120000000000005,0.09200000000000053,8.0,1
487,16.0,8.0,0.0,0.224,0.224,7.0,1
489,16.0,5.0,0.232,0.372,0.13999999999999999,8.0,1
491,16.0,2.0,0.38,0.548,0.16800000000000004,9.0,1
493,16.0,5.0,0.556,0.732,0.17599999999999993,8.0,1
495,16.0,3.0,0.74,0.876,0.136,1.0,1
497,16.0,6.0,0.884,1.004,0.12,2.0,1
498,16.0,5.0,1.008,1.052,0.04400000000000004,8.0,1
499,16.0,4.0,1.056,1.244,0.18799999999999994,4.0,1
500,16.0,10.0,1.248,1.252,0.0040000000000000036,10.0,1
501,16.0,7.0,1.256,1.48,0.22399999999999998,5.0,1
502,16.0,8.0,1.484,1.952,0.46799999999999997,7.0,1
503,16.0,9.0,1.956,2.2880000000000003,0.3320000000000003,3.0,1
504,16.0,8.0,2.2920000000000003,2.3040000000000003,0.01200000000000001,7.0,1
505,16.0,7.0,2.308,2.56,0.2520000000000002,5.0,1
507,16.0,8.0,2.568,2.576,0.008000000000000007,7.0,1
508,16.0,9.0,2.58,3.108,0.528,3.0,1
509,16.0,8.0,3.112,3.2880000000000003,0.17600000000000016,7.0,1
510,16.0,10.0,3.2920000000000003,3.3200000000000003,0.028000000000000025,10.0,1
511,16.0,10.0,3.468,3.484,0.016000000000000014,10.0,1
512,16.0,6.0,3.488,3.492,0.0040000000000000036,2.0,1
513,16.0,5.0,3.496,3.512,0.016000000000000014,8.0,1
514,16.0,4.0,3.516,3.52,0.0040000000000000036,4.0,1
515,16.0,10.0,3.524,3.532,0.008000000000000007,10.0,1
516,16.0,4.0,3.536,3.692,0.15600000000000014,4.0,1
523,16.0,10.0,3.84,3.852,0.01200000000000001,10.0,1
525,16.0,10.0,3.86,3.884,0.02400000000000002,10.0,1
527,16.0,10.0,3.892,4.008,0.1160000000000001,10.0,1
528,17.0,10.0,0.0,0.184,0.184,10.0,1
529,17.0,1.0,0.188,0.316,0.128,4.0,1
531,17.0,4.0,0.324,0.512,0.188,5.0,1
532,17.0,5.0,0.516,0.876,0.36,7.0,1
