Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
184,7,6.0,2.88,2.936,0.056,9.0,1
185,7,5.0,2.94,2.988,0.048,2.0,1
186,7,4.0,2.992,4.008,1.016,6.0,1
197,8,4.0,2.168,2.172,0.004,4.0,1
198,8,5.0,2.176,2.192,0.016,3.0,1
200,8,5.0,2.2,2.216,0.016,3.0,1
202,8,5.0,2.224,2.228,0.004,3.0,1
203,8,4.0,2.232,2.28,0.048,4.0,1
204,8,5.0,2.2840000000000003,2.2920000000000003,0.008,3.0,1
205,8,6.0,2.2960000000000003,2.7960000000000003,0.5,8.0,1
206,8,5.0,2.8000000000000003,2.992,0.1919999999999997,3.0,1
207,8,6.0,2.996,3.252,0.2560000000000002,8.0,1
210,8,6.0,3.264,3.2960000000000003,0.032,8.0,1
211,8,10.0,3.3000000000000003,3.3200000000000003,0.02,10.0,1
212,8,6.0,3.3240000000000003,3.364,0.0399999999999995,8.0,1
213,8,5.0,3.368,3.412,0.044,3.0,1
215,8,4.0,3.42,4.0120000000000005,0.5920000000000005,4.0,1
239,9,8.0,2.02,2.028,0.008,1.0,1
240,9,9.0,2.032,2.06,0.028,7.0,1
242,9,8.0,2.068,2.072,0.004,1.0,1
245,9,8.0,2.084,2.088,0.004,1.0,1
246,9,10.0,2.092,2.096,0.004,10.0,1
247,9,8.0,2.1,2.152,0.052,1.0,1
249,9,9.0,2.16,2.172,0.012,7.0,1
251,9,8.0,2.18,2.184,0.004,1.0,1
252,9,9.0,2.188,2.416,0.2279999999999997,7.0,1
253,9,10.0,2.42,2.584,0.1640000000000001,10.0,1
254,9,9.0,2.588,2.6,0.012,7.0,1
255,9,10.0,2.604,2.636,0.032,10.0,1
256,9,10.0,2.888,2.896,0.008,10.0,1
257,9,9.0,2.9,2.936,0.036,7.0,1
258,9,8.0,2.94,2.984,0.044,1.0,1
259,9,7.0,2.988,3.124,0.1360000000000001,4.0,1
260,9,10.0,3.128,3.192,0.064,10.0,1
261,9,7.0,3.196,3.2,0.004,4.0,1
262,9,10.0,3.204,3.212,0.008,10.0,1
263,9,4.0,3.216,3.224,0.008,5.0,1
264,9,5.0,3.228,3.46,0.2319999999999997,2.0,1
266,9,5.0,3.468,3.616,0.1480000000000001,2.0,1
267,9,10.0,3.62,3.628,0.008,10.0,1
268,9,5.0,3.632,3.64,0.008,2.0,1
269,9,10.0,3.644,3.648,0.004,10.0,1
271,9,10.0,3.656,3.68,0.024,10.0,1
272,9,5.0,3.684,3.74,0.056,2.0,1
274,9,4.0,3.748,4.008,0.2599999999999998,5.0,1
289,10,9.0,2.392,2.576,0.1840000000000001,7.0,1
290,10,8.0,2.58,2.596,0.016,3.0,1
291,10,9.0,2.6,2.604,0.004,7.0,1
292,10,10.0,2.608,2.632,0.024,10.0,1
293,10,10.0,2.88,2.884,0.004,10.0,1
294,10,9.0,2.888,2.924,0.036,7.0,1
295,10,8.0,2.928,3.04,0.1120000000000001,3.0,1
297,10,7.0,3.048,3.408,0.3599999999999999,4.0,1
298,10,10.0,3.412,3.684,0.2720000000000002,10.0,1
300,10,10.0,3.692,3.696,0.004,10.0,1
301,10,4.0,3.7,3.952,0.2519999999999998,5.0,1
302,10,10.0,3.956,3.968,0.012,10.0,1
303,10,7.0,3.972,3.98,0.008,4.0,1
304,10,10.0,3.984,4.008,0.024,10.0,1
308,11,10.0,2.02,2.036,0.016,10.0,1
309,11,5.0,2.04,2.072,0.032,1.0,1
310,11,10.0,2.076,2.256,0.1800000000000001,10.0,1
312,11,7.0,2.264,2.328,0.0639999999999996,4.0,1
313,11,8.0,2.332,2.68,0.3480000000000003,3.0,1
315,11,9.0,2.688,2.84,0.1519999999999997,7.0,1
316,11,10.0,2.844,2.856,0.012,10.0,1
317,11,9.0,2.86,2.864,0.004,7.0,1
318,11,10.0,2.868,2.88,0.012,10.0,1
320,11,10.0,3.22,3.24,0.02,10.0,1
321,11,9.0,3.244,3.336,0.0919999999999996,7.0,1
323,11,8.0,3.344,3.368,0.024,3.0,1
324,11,10.0,3.372,3.524,0.1520000000000001,10.0,1
325,11,4.0,3.528,3.556,0.028,6.0,1
326,11,10.0,3.56,3.708,0.1480000000000001,10.0,1
327,11,4.0,3.712,3.724,0.012,6.0,1
328,11,10.0,3.728,3.9,0.1719999999999997,10.0,1
329,11,7.0,3.904,3.924,0.02,4.0,1
330,11,10.0,3.928,3.932,0.004,10.0,1
331,11,7.0,3.936,3.94,0.004,4.0,1
333,11,7.0,3.948,3.96,0.012,4.0,1
335,11,7.0,3.968,3.98,0.012,4.0,1
336,11,10.0,3.984,4.008,0.024,10.0,1
356,12,7.0,2.28,2.2960000000000003,0.016,4.0,1
357,12,8.0,2.3000000000000003,2.316,0.0159999999999995,3.0,1
359,12,9.0,2.324,2.604,0.2800000000000002,7.0,1
360,12,8.0,2.608,2.62,0.012,3.0,1
361,12,9.0,2.624,2.632,0.008,7.0,1
362,12,10.0,2.636,2.652,0.016,10.0,1
363,12,10.0,2.952,2.96,0.008,10.0,1
364,12,9.0,2.964,2.992,0.028,7.0,1
366,12,8.0,3.0,3.044,0.044,3.0,1
367,12,10.0,3.048,3.072,0.024,10.0,1
368,12,7.0,3.076,3.3280000000000003,0.2520000000000002,4.0,1
369,12,10.0,3.332,3.512,0.1800000000000001,10.0,1
370,12,4.0,3.516,3.932,0.4159999999999999,5.0,1
372,12,10.0,3.94,4.008,0.068,10.0,1
385,13,10.0,2.492,2.5,0.008,10.0,1
387,13,10.0,2.508,2.512,0.004,10.0,1
388,13,10.0,2.816,2.872,0.056,10.0,1
390,13,10.0,2.88,4.008,1.128,10.0,1
402,14,4.0,3.24,3.252,0.012,4.0,1
403,14,10.0,3.256,3.264,0.008,10.0,1
405,14,10.0,3.272,3.2880000000000003,0.016,10.0,1
407,14,10.0,3.2960000000000003,3.3160000000000003,0.02,10.0,1
408,14,4.0,3.3200000000000003,3.336,0.0159999999999995,4.0,1
409,14,5.0,3.34,3.352,0.012,1.0,1
410,14,6.0,3.356,3.424,0.068,8.0,1
412,14,5.0,3.432,3.484,0.052,1.0,1
414,14,4.0,3.492,4.008,0.516,4.0,1
431,15,7.0,2.312,2.464,0.1520000000000001,4.0,1
432,15,10.0,2.468,2.472,0.004,10.0,1
433,15,7.0,2.476,2.532,0.056,4.0,1
434,15,10.0,2.536,2.544,0.008,10.0,1
435,15,7.0,2.548,2.576,0.028,4.0,1
437,15,7.0,2.584,2.624,0.04,4.0,1
439,15,7.0,2.632,2.732,0.1,4.0,1
442,15,10.0,2.744,3.048,0.3039999999999998,10.0,1
443,15,4.0,3.052,3.944,0.8919999999999999,5.0,1
444,15,10.0,3.948,3.952,0.004,10.0,1
445,15,1.0,3.956,4.0120000000000005,0.0560000000000004,6.0,1
456,16,4.0,2.088,2.1,0.012,5.0,1
458,16,1.0,2.108,3.34,1.2319999999999998,4.0,1
459,16,10.0,3.344,3.348,0.004,10.0,1
460,16,4.0,3.352,4.008,0.6560000000000001,5.0,1
468,17,10.0,3.56,3.9,0.3399999999999998,10.0,1
469,17,4.0,3.904,3.908,0.004,4.0,1
470,17,10.0,3.912,3.96,0.048,10.0,1
471,17,4.0,3.964,3.968,0.004,4.0,1
472,17,10.0,3.972,3.976,0.004,10.0,1
473,17,4.0,3.98,3.988,0.008,4.0,1
475,17,4.0,3.996,4.004,0.0080000000000004,4.0,1
507,18,10.0,2.244,2.256,0.012,10.0,1
508,18,8.0,2.26,3.236,0.976,3.0,1
510,18,5.0,3.244,3.42,0.1759999999999997,2.0,1
511,18,6.0,3.424,3.504,0.08,7.0,1
512,18,5.0,3.508,3.524,0.016,2.0,1
513,18,4.0,3.528,3.544,0.016,6.0,1
514,18,10.0,3.548,3.568,0.02,10.0,1
515,18,4.0,3.572,4.0120000000000005,0.4400000000000004,6.0,1
543,19,5.0,2.004,2.06,0.056,3.0,1
544,19,4.0,2.064,2.076,0.012,6.0,1
545,19,5.0,2.08,2.084,0.004,3.0,1
546,19,4.0,2.088,2.092,0.004,6.0,1
547,19,5.0,2.096,2.116,0.02,3.0,1
548,19,4.0,2.12,2.136,0.016,6.0,1
551,19,5.0,2.148,2.156,0.008,3.0,1
552,19,4.0,2.16,2.164,0.004,6.0,1
553,19,5.0,2.168,2.172,0.004,3.0,1
556,19,4.0,2.184,2.188,0.004,6.0,1
557,19,5.0,2.192,2.196,0.004,3.0,1
558,19,4.0,2.2,2.248,0.048,6.0,1
560,19,1.0,2.256,2.612,0.3559999999999998,4.0,1
561,19,2.0,2.616,2.932,0.3159999999999998,2.0,1
563,19,1.0,2.94,3.544,0.6040000000000001,4.0,1
565,19,4.0,3.552,4.008,0.4559999999999999,6.0,1
573,20,10.0,3.372,3.376,0.004,10.0,1
574,20,4.0,3.38,3.772,0.3920000000000003,5.0,1
575,20,10.0,3.776,3.78,0.004,10.0,1
576,20,1.0,3.784,3.996,0.2119999999999997,4.0,1
578,20,4.0,4.004,4.008,0.0039999999999995,5.0,1
603,21,4.0,2.136,2.148,0.012,6.0,1
604,21,10.0,2.152,2.2840000000000003,0.1320000000000001,10.0,1
605,21,7.0,2.2880000000000003,2.984,0.6959999999999997,5.0,1
606,21,8.0,2.988,2.996,0.008,1.0,1
607,21,9.0,3.0,3.232,0.2320000000000002,8.0,1
608,21,8.0,3.236,3.688,0.4519999999999999,1.0,1
609,21,9.0,3.692,3.764,0.072,8.0,1
610,21,10.0,3.768,3.796,0.028,10.0,1
625,22,5.0,2.964,2.98,0.016,2.0,1
626,22,6.0,2.984,3.172,0.1880000000000001,7.0,1
628,22,5.0,3.18,3.468,0.2879999999999998,2.0,1
629,22,6.0,3.472,3.712,0.2400000000000002,7.0,1
630,22,5.0,3.716,3.948,0.2319999999999997,2.0,1
631,22,10.0,3.952,3.956,0.004,10.0,1
632,22,2.0,3.96,4.0120000000000005,0.0520000000000004,1.0,1
644,23,3.0,2.104,2.528,0.4239999999999999,9.0,1
645,23,2.0,2.532,2.54,0.008,1.0,1
646,23,10.0,2.544,2.548,0.004,10.0,1
648,23,4.0,2.556,2.928,0.3719999999999999,5.0,1
650,23,2.0,2.936,3.152,0.2160000000000002,1.0,1
651,23,3.0,3.156,3.36,0.2039999999999997,9.0,1
652,23,2.0,3.364,3.736,0.3720000000000003,1.0,1
654,23,1.0,3.744,4.0120000000000005,0.2680000000000002,4.0,1
681,24,7.0,3.052,3.396,0.3439999999999998,5.0,1
682,24,8.0,3.4,4.0,0.6000000000000001,3.0,1
683,24,10.0,4.004,4.008,0.0039999999999995,10.0,1
696,25,2.0,2.148,2.164,0.016,3.0,1
697,25,3.0,2.168,2.624,0.4559999999999999,7.0,1
699,25,2.0,2.632,3.004,0.3719999999999999,3.0,1
700,25,3.0,3.008,3.176,0.1680000000000001,7.0,1
702,25,2.0,3.184,3.44,0.2559999999999998,3.0,1
703,25,1.0,3.444,3.952,0.508,6.0,1
705,25,4.0,3.96,3.976,0.016,5.0,1
706,25,10.0,3.98,3.988,0.008,10.0,1
707,25,5.0,3.992,4.008,0.016,2.0,1
717,26,9.0,2.36,2.7,0.3400000000000003,7.0,1
719,26,8.0,2.708,2.7960000000000003,0.088,1.0,1
723,26,8.0,2.8120000000000003,3.128,0.3159999999999998,1.0,1
724,26,7.0,3.132,3.164,0.032,5.0,1
725,26,10.0,3.168,3.172,0.004,10.0,1
726,26,8.0,3.176,3.38,0.2039999999999997,1.0,1
727,26,9.0,3.384,3.688,0.3040000000000002,7.0,1
728,26,8.0,3.692,3.748,0.056,1.0,1
729,26,10.0,3.752,3.784,0.032,10.0,1
730,26,8.0,3.788,3.88,0.0919999999999996,1.0,1
731,26,10.0,3.884,3.888,0.004,10.0,1
733,26,9.0,3.896,3.9,0.004,7.0,1
734,26,10.0,3.904,3.92,0.016,10.0,1
735,26,10.0,3.928,3.932,0.004,10.0,1
755,27,8.0,2.172,3.44,1.2679999999999998,3.0,1
756,27,9.0,3.444,3.632,0.1880000000000001,9.0,1
757,27,8.0,3.636,3.668,0.032,3.0,1
760,27,10.0,3.68,3.684,0.004,10.0,1
761,27,8.0,3.688,4.0120000000000005,0.3240000000000003,3.0,1
782,28,8.0,2.068,2.24,0.1720000000000001,3.0,1
783,28,10.0,2.244,2.252,0.008,10.0,1
784,28,5.0,2.256,2.768,0.512,2.0,1
785,28,10.0,2.772,2.776,0.004,10.0,1
786,28,2.0,2.78,2.92,0.1399999999999996,1.0,1
788,28,5.0,2.928,2.932,0.004,2.0,1
790,28,10.0,2.94,2.944,0.004,10.0,1
791,28,9.0,2.948,3.368,0.4199999999999999,9.0,1
793,28,8.0,3.376,3.572,0.1960000000000001,3.0,1
795,28,8.0,3.58,3.952,0.3719999999999999,3.0,1
796,28,10.0,3.956,3.96,0.004,10.0,1
798,28,9.0,3.968,3.972,0.004,9.0,1
799,28,10.0,3.976,3.992,0.016,10.0,1
826,29,2.0,3.132,3.684,0.552,3.0,1
828,29,5.0,3.692,3.712,0.02,2.0,1
829,29,10.0,3.716,4.0120000000000005,0.2960000000000002,10.0,1
850,30,9.0,2.052,2.228,0.1760000000000001,7.0,1
851,30,8.0,2.232,3.112,0.8799999999999999,3.0,1
853,30,7.0,3.12,3.46,0.3399999999999998,5.0,1
855,30,10.0,3.468,3.484,0.016,10.0,1
856,30,5.0,3.488,3.516,0.028,1.0,1
859,30,10.0,3.528,3.56,0.032,10.0,1
860,30,6.0,3.564,3.664,0.1,8.0,1
861,30,10.0,3.668,3.68,0.012,10.0,1
862,30,8.0,3.684,4.0,0.3159999999999998,3.0,1
863,30,10.0,4.004,4.0120000000000005,0.008,10.0,1
881,31,8.0,2.06,2.38,0.3199999999999998,3.0,1
882,31,7.0,2.384,2.396,0.012,4.0,1
883,31,10.0,2.4,2.424,0.024,10.0,1
884,31,7.0,2.428,2.948,0.52,4.0,1
885,31,8.0,2.952,3.08,0.1280000000000001,3.0,1
887,31,9.0,3.088,3.268,0.1800000000000001,7.0,1
890,31,7.0,3.28,3.2920000000000003,0.012,4.0,1
892,31,7.0,3.3000000000000003,3.516,0.2159999999999997,4.0,1
893,31,10.0,3.52,3.54,0.02,10.0,1
894,31,7.0,3.544,3.884,0.3399999999999998,4.0,1
895,31,10.0,3.888,3.904,0.016,10.0,1
896,31,4.0,3.908,4.0120000000000005,0.1040000000000005,6.0,1
904,32,2.0,2.14,2.156,0.016,2.0,1
905,32,1.0,2.16,2.972,0.8119999999999998,4.0,1
906,32,2.0,2.976,3.212,0.2360000000000002,2.0,1
907,32,1.0,3.216,3.656,0.4399999999999999,4.0,1
908,32,2.0,3.66,4.0120000000000005,0.3520000000000003,2.0,1
937,33,5.0,2.164,2.348,0.1839999999999997,2.0,1
939,33,6.0,2.356,2.496,0.1400000000000001,8.0,1
940,33,10.0,2.5,2.512,0.012,10.0,1
941,33,9.0,2.516,2.616,0.1,9.0,1
942,33,10.0,2.62,2.628,0.008,10.0,1
943,33,5.0,2.632,3.24,0.6080000000000001,2.0,1
944,33,6.0,3.244,3.252,0.008,8.0,1
945,33,10.0,3.256,3.268,0.012,10.0,1
947,33,10.0,3.276,3.2840000000000003,0.008,10.0,1
948,33,10.0,3.66,3.672,0.012,10.0,1
950,33,10.0,3.68,4.008,0.3279999999999998,10.0,1
970,34,6.0,2.056,3.156,1.1,8.0,1
971,34,5.0,3.16,3.168,0.008,1.0,1
973,34,4.0,3.176,3.216,0.04,5.0,1
974,34,10.0,3.22,3.232,0.012,10.0,1
975,34,5.0,3.236,3.448,0.2119999999999997,1.0,1
977,34,4.0,3.456,3.932,0.476,5.0,1
978,34,5.0,3.936,4.008,0.072,1.0,1
992,35,8.0,2.012,2.024,0.012,1.0,1
993,35,7.0,2.028,2.044,0.016,6.0,1
994,35,8.0,2.048,3.252,1.2040000000000002,1.0,1
995,35,9.0,3.256,3.424,0.1679999999999997,8.0,1
996,35,8.0,3.428,3.436,0.008,1.0,1
997,35,7.0,3.44,3.992,0.552,6.0,1
998,35,10.0,3.996,4.0120000000000005,0.0160000000000004,10.0,1
1018,36,9.0,2.336,2.64,0.3040000000000002,7.0,1
1019,36,8.0,2.644,3.3000000000000003,0.6560000000000001,3.0,1
1020,36,10.0,3.3040000000000003,3.392,0.0879999999999996,10.0,1
1021,36,7.0,3.396,3.636,0.2400000000000002,5.0,1
1023,36,8.0,3.644,3.66,0.016,3.0,1
1024,36,9.0,3.664,3.912,0.2479999999999997,7.0,1
1025,36,8.0,3.916,3.94,0.024,3.0,1
1026,36,10.0,3.944,4.004,0.0600000000000005,10.0,1
1041,37,3.0,2.06,2.572,0.512,8.0,1
1042,37,2.0,2.576,2.984,0.4079999999999999,3.0,1
1043,37,3.0,2.988,3.2880000000000003,0.3000000000000002,8.0,1
1044,37,10.0,3.2920000000000003,3.3080000000000003,0.016,10.0,1
1046,37,10.0,3.3160000000000003,3.3280000000000003,0.012,10.0,1
1047,37,10.0,3.608,4.008,0.3999999999999999,10.0,1
1066,38,10.0,2.196,2.276,0.08,10.0,1
1068,38,10.0,2.2840000000000003,2.316,0.0319999999999995,10.0,1
1069,38,8.0,2.32,2.328,0.008,1.0,1
1070,38,9.0,2.332,2.508,0.1760000000000001,8.0,1
1072,38,6.0,2.516,2.524,0.008,7.0,1
1074,38,3.0,2.532,3.24,0.7080000000000002,9.0,1
1075,38,2.0,3.244,3.644,0.3999999999999999,2.0,1
1077,38,3.0,3.652,4.0,0.3479999999999998,9.0,1
1095,39,10.0,2.036,2.076,0.04,10.0,1
1096,39,2.0,2.08,2.084,0.004,2.0,1
1097,39,10.0,2.088,2.092,0.004,10.0,1
1100,39,3.0,2.104,3.128,1.024,9.0,1
1101,39,2.0,3.132,3.404,0.2719999999999998,2.0,1
1102,39,10.0,3.408,3.416,0.008,10.0,1
1103,39,1.0,3.42,3.6,0.1800000000000001,6.0,1
1104,39,2.0,3.604,3.96,0.3559999999999998,2.0,1
1106,39,5.0,3.968,4.008,0.04,1.0,1
1120,40,2.0,2.18,2.616,0.4359999999999999,1.0,1
1122,40,5.0,2.624,2.888,0.2639999999999998,2.0,1
1123,40,10.0,2.892,2.896,0.004,10.0,1
1124,40,2.0,2.9,3.432,0.532,1.0,1
1125,40,5.0,3.436,3.82,0.3840000000000003,2.0,1
1127,40,2.0,3.828,4.004,0.1760000000000001,1.0,1
22,41,3.0,2.36,2.704,0.3440000000000003,8.0,2
23,41,2.0,2.708,2.716,0.008,3.0,2
24,41,1.0,2.72,3.088,0.3679999999999999,5.0,2
25,41,10.0,3.092,3.104,0.012,10.0,2
27,41,10.0,3.112,3.12,0.008,10.0,2
29,41,10.0,3.128,3.176,0.048,10.0,2
30,41,1.0,3.18,3.184,0.004,5.0,2
32,41,1.0,3.192,3.2,0.008,5.0,2
34,41,5.0,3.208,3.224,0.016,2.0,2
35,41,6.0,3.228,3.236,0.008,7.0,2
37,41,5.0,3.244,3.816,0.5720000000000001,2.0,2
38,41,4.0,3.82,4.0120000000000005,0.1920000000000001,6.0,2
49,42,1.0,2.2920000000000003,2.3000000000000003,0.008,6.0,2
50,42,2.0,2.3040000000000003,2.328,0.0239999999999995,2.0,2
51,42,1.0,2.332,2.36,0.028,6.0,2
53,42,1.0,2.368,2.868,0.5,6.0,2
55,42,2.0,2.876,2.892,0.016,2.0,2
56,42,10.0,2.896,2.9,0.004,10.0,2
57,42,2.0,2.904,3.04,0.1360000000000001,2.0,2
58,42,1.0,3.044,3.52,0.476,6.0,2
60,42,5.0,3.528,3.552,0.024,3.0,2
61,42,10.0,3.556,3.576,0.02,10.0,2
62,42,4.0,3.58,4.008,0.4279999999999999,4.0,2
72,43,2.0,2.2840000000000003,2.524,0.2399999999999997,2.0,2
74,43,1.0,2.532,2.548,0.016,6.0,2
75,43,10.0,2.552,2.576,0.024,10.0,2
77,43,10.0,2.584,2.588,0.004,10.0,2
78,43,2.0,2.592,2.896,0.3039999999999998,2.0,2
79,43,10.0,2.9,2.904,0.004,10.0,2
80,43,4.0,2.908,3.064,0.1560000000000001,5.0,2
81,43,10.0,3.068,3.084,0.016,10.0,2
82,43,7.0,3.088,3.164,0.076,4.0,2
83,43,8.0,3.168,3.604,0.4359999999999999,3.0,2
84,43,7.0,3.608,3.612,0.004,4.0,2
85,43,8.0,3.616,3.824,0.2080000000000001,3.0,2
86,43,10.0,3.828,3.844,0.0159999999999995,10.0,2
87,43,4.0,3.848,4.0120000000000005,0.1640000000000006,5.0,2
97,44,2.0,2.392,2.732,0.3400000000000003,3.0,2
98,44,1.0,2.736,3.252,0.516,6.0,2
100,44,4.0,3.26,3.2840000000000003,0.024,5.0,2
101,44,10.0,3.2880000000000003,3.628,0.3399999999999998,10.0,2
102,44,4.0,3.632,3.64,0.008,5.0,2
104,44,5.0,3.648,4.0,0.3519999999999998,2.0,2
105,44,10.0,4.004,4.0120000000000005,0.008,10.0,2
122,45,10.0,2.188,2.2,0.012,10.0,2
123,45,6.0,2.204,2.212,0.008,7.0,2
124,45,10.0,2.216,2.224,0.008,10.0,2
125,45,6.0,2.228,2.444,0.2159999999999997,7.0,2
127,45,5.0,2.452,2.468,0.016,3.0,2
129,45,4.0,2.476,2.664,0.1880000000000001,5.0,2
131,45,4.0,2.672,2.684,0.012,5.0,2
133,45,4.0,2.692,2.816,0.1239999999999996,5.0,2
134,45,5.0,2.82,2.828,0.008,3.0,2
135,45,6.0,2.832,2.944,0.1120000000000001,7.0,2
136,45,10.0,2.948,2.968,0.02,10.0,2
137,45,6.0,2.972,3.032,0.06,7.0,2
138,45,10.0,3.036,3.06,0.024,10.0,2
139,45,6.0,3.064,3.3240000000000003,0.2600000000000002,7.0,2
140,45,10.0,3.3280000000000003,3.344,0.0159999999999995,10.0,2
141,45,8.0,3.348,3.372,0.024,1.0,2
142,45,10.0,3.376,3.628,0.2520000000000002,10.0,2
143,45,7.0,3.632,4.008,0.3759999999999999,6.0,2
154,46,3.0,2.28,3.184,0.904,8.0,2
155,46,2.0,3.188,3.192,0.004,1.0,2
157,46,5.0,3.2,3.216,0.016,2.0,2
158,46,10.0,3.22,3.252,0.032,10.0,2
159,46,8.0,3.256,3.864,0.6079999999999997,3.0,2
160,46,10.0,3.868,4.0120000000000005,0.1440000000000005,10.0,2
179,47,9.0,2.14,2.392,0.2519999999999998,8.0,2
180,47,8.0,2.396,2.432,0.036,1.0,2
181,47,7.0,2.436,2.488,0.052,5.0,2
182,47,10.0,2.492,2.556,0.064,10.0,2
183,47,7.0,2.56,2.66,0.1,5.0,2
184,47,10.0,2.664,2.688,0.024,10.0,2
185,47,8.0,2.692,2.732,0.04,1.0,2
188,47,10.0,2.744,2.748,0.004,10.0,2
189,47,8.0,2.752,3.036,0.2839999999999998,1.0,2
190,47,10.0,3.04,3.096,0.056,10.0,2
191,47,9.0,3.1,3.108,0.008,8.0,2
192,47,10.0,3.112,3.264,0.1520000000000001,10.0,2
193,47,8.0,3.268,3.3080000000000003,0.04,1.0,2
194,47,10.0,3.3120000000000003,3.3240000000000003,0.012,10.0,2
