,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
137,532,17,5.0,0.516,0.876,0.36,7.0,1
138,547,18,10.0,0.0,0.176,0.176,10.0,1
139,548,18,7.0,0.18,0.304,0.124,6.0,1
140,550,18,4.0,0.312,0.316,0.004,4.0,1
141,551,18,10.0,0.32,0.324,0.004,10.0,1
142,552,18,1.0,0.328,0.524,0.196,5.0,1
143,553,18,2.0,0.528,1.0,0.472,8.0,1
144,576,19,4.0,0.0,0.22,0.22,6.0,1
145,578,19,7.0,0.228,0.512,0.284,5.0,1
146,579,19,8.0,0.516,1.128,0.6120000000000001,8.0,1
147,590,20,10.0,0.0,0.26,0.26,10.0,1
148,591,20,1.0,0.264,0.784,0.52,5.0,1
149,607,21,4.0,0.0,0.284,0.284,4.0,1
150,608,21,5.0,0.288,0.676,0.388,9.0,1
151,609,21,4.0,0.68,1.104,0.424,4.0,1
152,610,21,5.0,1.108,1.848,0.74,9.0,1
153,633,22,1.0,0.0,0.292,0.292,6.0,1
154,634,22,2.0,0.296,0.472,0.176,7.0,1
155,638,22,6.0,0.488,0.676,0.188,2.0,1
156,639,22,5.0,0.68,1.108,0.428,8.0,1
157,658,23,8.0,0.0,0.06,0.06,7.0,1
158,660,23,5.0,0.068,0.076,0.0079999999999999,8.0,1
159,662,23,2.0,0.084,0.136,0.052,9.0,1
160,663,23,3.0,0.14,0.356,0.2159999999999999,1.0,1
161,665,23,5.0,0.364,0.5760000000000001,0.212,8.0,1
162,666,23,6.0,0.58,0.8,0.22,2.0,1
163,667,23,5.0,0.804,0.8200000000000001,0.016,8.0,1
164,668,23,4.0,0.8240000000000001,2.116,1.292,6.0,1
165,685,24,7.0,0.0,0.064,0.064,4.0,1
166,687,24,4.0,0.072,0.08,0.0079999999999999,5.0,1
167,689,24,1.0,0.088,0.38,0.292,6.0,1
168,691,24,4.0,0.388,0.6,0.2119999999999999,5.0,1
169,692,24,5.0,0.604,1.376,0.7720000000000001,8.0,1
170,711,25,10.0,0.0,0.012,0.012,10.0,1
171,712,25,7.0,0.016,0.296,0.2799999999999999,5.0,1
172,713,25,8.0,0.3,0.684,0.384,9.0,1
173,714,25,10.0,0.6880000000000001,0.6920000000000001,0.004,10.0,1
174,716,25,10.0,0.7000000000000001,0.704,0.0039999999999998,10.0,1
175,718,25,10.0,0.712,0.72,0.008,10.0,1
176,719,25,8.0,0.724,0.752,0.028,9.0,1
177,721,25,7.0,0.76,2.064,1.304,5.0,1
178,737,26,4.0,0.0,0.096,0.096,4.0,1
179,738,26,5.0,0.1,0.156,0.0559999999999999,8.0,1
180,740,26,2.0,0.164,1.368,1.2040000000000002,9.0,1
181,758,27,5.0,0.0,0.004,0.004,9.0,1
182,759,27,10.0,0.008,0.032,0.024,10.0,1
183,760,27,6.0,0.036,0.204,0.168,1.0,1
184,762,27,9.0,0.212,0.412,0.2,2.0,1
185,763,27,8.0,0.416,0.76,0.344,7.0,1
186,765,27,7.0,0.768,1.472,0.704,5.0,1
187,775,28,4.0,0.0,0.092,0.092,6.0,1
188,776,28,5.0,0.096,0.348,0.252,8.0,1
189,777,28,10.0,0.352,0.364,0.012,10.0,1
190,778,28,8.0,0.368,0.792,0.424,7.0,1
191,793,29,4.0,0.0,0.216,0.216,5.0,1
192,794,29,10.0,0.22,0.224,0.004,10.0,1
193,795,29,8.0,0.228,0.252,0.0239999999999999,9.0,1
194,797,29,8.0,0.26,0.268,0.008,9.0,1
195,798,29,7.0,0.272,0.292,0.0199999999999999,4.0,1
196,800,29,8.0,0.3,0.5,0.2,9.0,1
197,801,29,9.0,0.504,0.512,0.008,2.0,1
198,802,29,10.0,0.516,0.52,0.004,10.0,1
199,803,29,10.0,0.704,0.724,0.02,10.0,1
200,804,29,9.0,0.728,0.752,0.024,2.0,1
201,805,29,8.0,0.764,1.352,0.5880000000000001,9.0,1
202,807,29,7.0,1.36,1.908,0.548,4.0,1
203,808,29,8.0,1.912,2.528,0.6159999999999999,9.0,1
204,823,30,10.0,0.0,0.024,0.024,10.0,1
205,824,30,2.0,0.028,0.236,0.208,8.0,1
206,826,30,5.0,0.244,0.332,0.088,9.0,1
207,827,30,10.0,0.336,0.34,0.004,10.0,1
208,828,30,8.0,0.344,0.552,0.208,7.0,1
209,829,30,7.0,0.556,0.5680000000000001,0.012,6.0,1
210,832,30,7.0,0.58,0.94,0.3600000000000001,6.0,1
211,852,31,4.0,0.0,0.096,0.096,5.0,1
212,853,31,10.0,0.1,0.116,0.016,10.0,1
213,854,31,1.0,0.12,0.276,0.156,6.0,1
214,856,31,4.0,0.284,0.292,0.0079999999999999,5.0,1
215,857,31,10.0,0.296,0.3,0.004,10.0,1
216,858,31,7.0,0.304,0.492,0.188,4.0,1
217,859,31,8.0,0.496,1.132,0.6360000000000001,8.0,1
218,888,32,4.0,0.0,0.04,0.04,5.0,1
219,889,32,10.0,0.044,0.048,0.004,10.0,1
220,890,32,1.0,0.052,0.292,0.24,4.0,1
221,891,32,2.0,0.296,0.496,0.2,8.0,1
222,892,32,3.0,0.5,0.6920000000000001,0.192,3.0,1
223,893,32,2.0,0.6960000000000001,1.064,0.368,8.0,1
224,925,33,4.0,0.0,0.08,0.08,4.0,1
225,926,33,10.0,0.084,0.088,0.0039999999999999,10.0,1
226,927,33,1.0,0.092,0.18,0.088,6.0,1
227,929,33,4.0,0.188,0.196,0.008,4.0,1
228,930,33,10.0,0.2,0.204,0.004,10.0,1
229,931,33,7.0,0.208,0.424,0.2159999999999999,5.0,1
230,932,33,8.0,0.428,1.108,0.6800000000000002,7.0,1
231,947,34,4.0,0.0,0.084,0.084,5.0,1
232,949,34,1.0,0.092,0.224,0.132,4.0,1
233,951,34,4.0,0.232,0.24,0.0079999999999999,5.0,1
234,952,34,5.0,0.244,0.248,0.004,8.0,1
235,953,34,4.0,0.252,0.264,0.012,5.0,1
236,955,34,5.0,0.272,2.144,1.872,8.0,1
237,971,35,10.0,0.0,0.032,0.032,10.0,1
238,972,35,7.0,0.036,0.148,0.1119999999999999,5.0,1
239,974,35,4.0,0.156,0.164,0.008,6.0,1
240,976,35,1.0,0.172,0.464,0.292,4.0,1
241,977,35,2.0,0.468,1.328,0.8600000000000001,7.0,1
242,996,36,4.0,0.0,0.1,0.1,5.0,1
243,998,36,1.0,0.108,0.952,0.8440000000000001,6.0,1
244,1019,37,7.0,0.0,0.092,0.092,5.0,1
245,1020,37,10.0,0.096,0.1,0.004,10.0,1
246,1021,37,4.0,0.104,0.108,0.0039999999999999,4.0,1
247,1022,37,10.0,0.112,0.232,0.12,10.0,1
248,1023,37,4.0,0.236,0.272,0.036,4.0,1
249,1024,37,5.0,0.276,1.312,1.036,7.0,1
250,1045,38,7.0,0.0,0.124,0.124,4.0,1
251,1046,38,10.0,0.128,0.132,0.004,10.0,1
252,1047,38,5.0,0.136,0.144,0.008,9.0,1
253,1049,38,2.0,0.152,0.392,0.24,7.0,1
254,1051,38,5.0,0.4,0.532,0.132,9.0,1
255,1052,38,10.0,0.536,0.64,0.1039999999999999,10.0,1
256,1104,39,7.0,0.0,0.056,0.056,4.0,1
257,1105,39,10.0,0.06,0.068,0.008,10.0,1
258,1106,39,4.0,0.072,0.36,0.288,5.0,1
259,1107,39,5.0,0.364,1.06,0.6960000000000001,8.0,1
260,1108,39,10.0,1.064,1.072,0.008,10.0,1
261,1109,39,7.0,1.076,1.492,0.4159999999999999,4.0,1
262,1140,40,10.0,0.0,0.192,0.192,10.0,1
263,1141,40,5.0,0.196,0.42,0.2239999999999999,7.0,1
264,1142,40,10.0,0.424,0.428,0.004,10.0,1
265,1143,40,2.0,0.432,1.112,0.6800000000000002,8.0,1
266,0,41,5.0,0.0,0.248,0.248,7.0,2
267,1,41,4.0,0.252,0.604,0.352,5.0,2
268,3,41,1.0,0.612,0.792,0.18,4.0,2
269,6,41,10.0,0.804,0.808,0.004,10.0,2
270,7,41,4.0,0.812,0.8160000000000001,0.004,5.0,2
271,9,41,7.0,0.8240000000000001,1.26,0.4359999999999999,6.0,2
272,33,42,4.0,0.0,0.244,0.244,4.0,2
273,34,42,10.0,0.248,0.252,0.004,10.0,2
274,35,42,7.0,0.256,0.436,0.18,6.0,2
275,36,42,8.0,0.44,0.992,0.552,9.0,2
276,51,43,5.0,0.0,0.02,0.02,9.0,2
277,52,43,10.0,0.024,0.176,0.152,10.0,2
278,53,43,2.0,0.18,0.296,0.1159999999999999,7.0,2
279,55,43,5.0,0.304,0.308,0.004,9.0,2
280,56,43,10.0,0.312,0.316,0.004,10.0,2
281,57,43,8.0,0.32,2.428,2.108,8.0,2
282,69,44,4.0,0.0,0.224,0.224,5.0,2
283,70,44,10.0,0.228,0.232,0.004,10.0,2
284,71,44,1.0,0.236,1.284,1.048,6.0,2
285,88,45,10.0,0.0,0.228,0.228,10.0,2
286,89,45,4.0,0.232,0.244,0.0119999999999999,4.0,2
287,90,45,10.0,0.248,0.252,0.004,10.0,2
288,91,45,1.0,0.256,0.26,0.004,6.0,2
289,92,45,10.0,0.264,0.292,0.0279999999999999,10.0,2
290,93,45,1.0,0.296,0.44,0.144,6.0,2
291,94,45,2.0,0.444,0.448,0.004,9.0,2
292,95,45,1.0,0.452,0.544,0.092,6.0,2
293,96,45,10.0,0.548,0.556,0.008,10.0,2
294,97,45,2.0,0.56,0.5640000000000001,0.004,9.0,2
295,98,45,10.0,0.5680000000000001,0.5720000000000001,0.004,10.0,2
296,99,45,2.0,0.5760000000000001,0.592,0.0159999999999999,9.0,2
297,100,45,1.0,0.596,0.6,0.004,6.0,2
298,102,45,2.0,0.608,1.248,0.64,9.0,2
299,136,46,4.0,0.0,0.268,0.268,4.0,2
300,138,46,7.0,0.276,0.5680000000000001,0.292,6.0,2
301,139,46,8.0,0.5720000000000001,1.06,0.488,8.0,2
302,161,47,10.0,0.0,0.184,0.184,10.0,2
303,162,47,1.0,0.188,0.368,0.18,5.0,2
304,164,47,4.0,0.376,0.5640000000000001,0.188,6.0,2
305,166,47,5.0,0.5720000000000001,0.844,0.2719999999999999,8.0,2
306,191,48,4.0,0.0,0.332,0.332,4.0,2
307,192,48,10.0,0.336,0.34,0.004,10.0,2
308,193,48,7.0,0.344,0.508,0.1639999999999999,6.0,2
309,194,48,8.0,0.512,1.192,0.6799999999999999,9.0,2
310,220,49,5.0,0.0,0.22,0.22,7.0,2
311,221,49,10.0,0.224,0.232,0.008,10.0,2
312,222,49,7.0,0.236,0.392,0.156,4.0,2
313,223,49,10.0,0.396,0.4,0.004,10.0,2
314,224,49,5.0,0.404,0.412,0.008,7.0,2
315,226,49,2.0,0.42,0.836,0.416,9.0,2
316,227,49,10.0,0.84,0.844,0.004,10.0,2
317,228,49,4.0,0.848,1.056,0.208,6.0,2
318,229,49,5.0,1.06,1.264,0.2039999999999999,7.0,2
319,247,50,10.0,0.0,0.196,0.196,10.0,2
320,248,50,7.0,0.2,0.472,0.272,6.0,2
321,249,50,8.0,0.476,2.364,1.888,8.0,2
322,258,51,7.0,0.0,0.232,0.232,6.0,2
323,259,51,10.0,0.236,0.3,0.0639999999999999,10.0,2
324,260,51,7.0,0.304,0.484,0.18,6.0,2
325,272,52,4.0,0.0,0.216,0.216,5.0,2
326,273,52,10.0,0.22,0.224,0.004,10.0,2
327,274,52,7.0,0.228,0.428,0.1999999999999999,4.0,2
328,275,52,10.0,0.432,0.436,0.004,10.0,2
329,276,52,4.0,0.44,0.452,0.012,5.0,2
330,277,52,10.0,0.456,0.58,0.1239999999999999,10.0,2
331,278,52,1.0,0.584,0.752,0.168,6.0,2
332,279,52,2.0,0.756,2.308,1.5519999999999998,9.0,2
333,286,53,10.0,0.0,0.008,0.008,10.0,2
334,287,53,4.0,0.012,0.232,0.22,6.0,2
335,288,53,10.0,0.236,0.24,0.0039999999999999,10.0,2
336,289,53,7.0,0.244,0.38,0.136,4.0,2
337,290,53,10.0,0.384,0.388,0.004,10.0,2
338,291,53,4.0,0.392,1.532,1.14,6.0,2
339,303,54,4.0,0.0,0.328,0.328,4.0,2
340,304,54,10.0,0.332,0.336,0.004,10.0,2
341,305,54,7.0,0.34,1.3,0.96,6.0,2
342,321,55,4.0,0.0,0.204,0.204,4.0,2
343,322,55,10.0,0.208,0.22,0.0119999999999999,10.0,2
344,323,55,1.0,0.224,1.712,1.488,6.0,2
345,330,56,4.0,0.0,0.24,0.24,6.0,2
346,331,56,10.0,0.244,0.248,0.004,10.0,2
347,332,56,1.0,0.252,0.376,0.124,4.0,2
348,333,56,10.0,0.38,0.384,0.004,10.0,2
349,334,56,4.0,0.388,0.8320000000000001,0.444,6.0,2
350,352,57,10.0,0.0,0.236,0.236,10.0,2
351,353,57,7.0,0.24,1.9,1.66,6.0,2
352,362,58,4.0,0.0,0.052,0.052,6.0,2
353,363,58,10.0,0.056,0.232,0.176,10.0,2
354,364,58,4.0,0.236,0.248,0.0119999999999999,6.0,2
355,365,58,10.0,0.252,0.256,0.004,10.0,2
356,366,58,1.0,0.26,0.412,0.152,4.0,2
357,368,58,4.0,0.42,2.016,1.596,6.0,2
358,380,59,4.0,0.0,0.224,0.224,4.0,2
359,381,59,10.0,0.228,0.232,0.004,10.0,2
360,382,59,1.0,0.236,1.004,0.768,6.0,2
361,401,60,10.0,0.0,0.044,0.044,10.0,2
362,402,60,7.0,0.048,0.28,0.232,4.0,2
363,404,60,4.0,0.288,0.296,0.0079999999999999,5.0,2
364,405,60,10.0,0.3,0.304,0.004,10.0,2
365,406,60,1.0,0.308,1.052,0.744,6.0,2
366,453,61,8.0,0.0,0.112,0.112,9.0,2
367,454,61,7.0,0.116,0.5,0.384,5.0,2
368,456,61,8.0,0.508,1.156,0.6479999999999999,9.0,2
369,490,62,8.0,0.0,0.808,0.808,8.0,2
370,493,62,8.0,0.8200000000000001,0.836,0.0159999999999999,8.0,2
371,495,62,8.0,0.844,1.02,0.176,8.0,2
372,522,63,8.0,0.0,0.088,0.088,7.0,2
373,524,63,8.0,0.096,0.76,0.664,7.0,2
374,525,63,9.0,0.764,1.04,0.276,1.0,2
375,552,64,4.0,0.0,0.412,0.412,6.0,2
376,553,64,10.0,0.416,0.428,0.0119999999999999,10.0,2
377,555,64,10.0,0.436,0.616,0.18,10.0,2
378,556,64,5.0,0.62,0.648,0.028,7.0,2
379,557,64,10.0,0.652,0.656,0.004,10.0,2
380,558,64,5.0,0.66,0.676,0.016,7.0,2
381,559,64,10.0,0.68,0.7000000000000001,0.02,10.0,2
382,562,64,4.0,0.712,0.988,0.276,6.0,2
383,563,64,5.0,0.992,1.164,0.1719999999999999,7.0,2
384,611,65,2.0,0.0,0.096,0.096,7.0,2
385,612,65,1.0,0.1,0.94,0.8400000000000001,6.0,2
386,639,66,4.0,0.0,0.008,0.008,6.0,2
387,640,66,5.0,0.012,0.024,0.012,9.0,2
388,641,66,4.0,0.028,0.848,0.82,6.0,2
389,642,66,5.0,0.852,1.26,0.408,9.0,2
390,643,66,4.0,1.264,1.492,0.2279999999999999,6.0,2
391,660,67,5.0,0.0,1.124,1.124,8.0,2
392,703,68,8.0,0.0,1.036,1.036,9.0,2
393,730,69,4.0,0.0,0.068,0.068,6.0,2
394,731,69,5.0,0.072,0.312,0.24,9.0,2
395,732,69,6.0,0.316,0.676,0.36,1.0,2
396,733,69,5.0,0.68,0.92,0.24,9.0,2
397,734,69,6.0,0.924,1.124,0.2,1.0,2
398,757,70,2.0,0.0,0.772,0.772,8.0,2
399,758,70,1.0,0.776,0.948,0.172,5.0,2
400,759,70,2.0,0.952,0.964,0.0119999999999999,8.0,2
401,760,70,3.0,0.968,1.456,0.488,2.0,2
402,779,71,5.0,0.0,0.988,0.988,9.0,2
403,800,72,5.0,0.0,0.976,0.976,7.0,2
404,823,73,5.0,0.0,2.132,2.132,7.0,2
405,839,74,1.0,0.0,0.176,0.176,6.0,2
406,840,74,2.0,0.18,0.812,0.6320000000000001,9.0,2
407,841,74,3.0,0.8160000000000001,1.244,0.4279999999999999,1.0,2
408,859,75,7.0,0.0,0.068,0.068,6.0,2
409,860,75,8.0,0.072,1.688,1.616,8.0,2
410,879,76,8.0,0.0,0.356,0.356,7.0,2
411,881,76,8.0,0.364,1.072,0.7080000000000001,7.0,2
412,910,77,5.0,0.0,0.24,0.24,9.0,2
413,911,77,4.0,0.244,0.768,0.524,6.0,2
414,931,78,8.0,0.0,0.376,0.376,8.0,2
415,932,78,7.0,0.38,0.86,0.48,6.0,2
416,933,78,8.0,0.864,1.084,0.22,8.0,2
417,952,79,5.0,0.0,0.736,0.736,8.0,2
418,953,79,4.0,0.74,0.744,0.004,4.0,2
419,954,79,5.0,0.748,1.032,0.284,8.0,2
420,955,79,6.0,1.036,1.448,0.4119999999999999,2.0,2
421,994,80,2.0,0.0,0.012,0.012,9.0,2
422,995,80,3.0,0.016,0.22,0.204,3.0,2
423,996,80,2.0,0.224,0.504,0.28,9.0,2
424,1,81,10.0,0.004,0.196,0.192,10.0,3
425,2,81,4.0,0.2,0.204,0.004,6.0,3
426,3,81,10.0,0.208,0.288,0.08,10.0,3
427,4,81,4.0,0.292,0.62,0.328,6.0,3
428,5,81,5.0,0.624,0.76,0.136,7.0,3
429,7,81,2.0,0.768,0.988,0.2199999999999999,9.0,3
430,8,81,1.0,0.992,1.356,0.3640000000000001,4.0,3
431,25,82,10.0,0.0,0.156,0.156,10.0,3
432,27,82,5.0,0.164,0.344,0.18,9.0,3
433,28,82,4.0,0.348,0.636,0.288,4.0,3
434,29,82,5.0,0.64,0.968,0.3279999999999999,9.0,3
435,48,83,7.0,0.0,0.332,0.332,4.0,3
436,49,83,10.0,0.336,0.34,0.004,10.0,3
437,50,83,4.0,0.344,0.472,0.128,6.0,3
438,51,83,10.0,0.476,0.48,0.0039999999999999,10.0,3
439,52,83,8.0,0.484,0.7000000000000001,0.216,8.0,3
440,82,84,10.0,0.0,0.228,0.228,10.0,3
441,83,84,1.0,0.232,0.52,0.288,4.0,3
442,84,84,2.0,0.524,0.996,0.472,8.0,3
443,99,85,4.0,0.0,0.204,0.204,5.0,3
444,100,85,10.0,0.208,0.212,0.0039999999999999,10.0,3
445,101,85,7.0,0.216,0.408,0.192,4.0,3
446,103,85,4.0,0.416,0.428,0.0119999999999999,5.0,3
447,104,85,10.0,0.432,0.436,0.004,10.0,3
448,105,85,1.0,0.44,0.6920000000000001,0.252,6.0,3
449,107,85,4.0,0.7000000000000001,0.708,0.0079999999999998,5.0,3
450,109,85,7.0,0.716,1.288,0.5720000000000001,4.0,3
451,137,86,4.0,0.0,0.34,0.34,4.0,3
452,138,86,10.0,0.344,0.348,0.004,10.0,3
453,139,86,7.0,0.352,0.496,0.144,6.0,3
454,141,86,4.0,0.504,1.228,0.724,4.0,3
455,170,87,2.0,0.0,0.212,0.212,8.0,3
456,172,87,5.0,0.22,0.4,0.18,9.0,3
457,173,87,4.0,0.404,0.6960000000000001,0.292,5.0,3
458,222,88,10.0,0.0,0.156,0.156,10.0,3
459,223,88,7.0,0.16,0.652,0.492,5.0,3
460,236,89,4.0,0.0,0.528,0.528,6.0,3
461,238,89,7.0,0.536,0.76,0.2239999999999999,4.0,3
462,239,89,8.0,0.764,1.24,0.476,7.0,3
463,263,90,10.0,0.0,0.052,0.052,10.0,3
464,264,90,5.0,0.056,0.232,0.176,7.0,3
465,266,90,8.0,0.24,0.436,0.196,9.0,3
466,267,90,7.0,0.44,0.768,0.328,5.0,3
467,268,90,8.0,0.772,1.004,0.2319999999999999,9.0,3
468,269,90,10.0,1.008,1.012,0.004,10.0,3
